Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Galen Alexander, John Walker III",519.9,1076.5,-3.59,86.48401826484017,90.07561436672968,86.48,87.03,50.78,96.35,4.57,17.08,0.0,0.0,15.89,33.61,0.0,8.4,5.75,19.54,22.19,49.5,Texas Southern Tigers
"Galen Alexander, Joirdon Karl Nicholas",439.9,919.5,-4.31,86.86440677966102,91.1731843575419,86.86,86.44,52.01,94.39,5.08,17.9,0.0,0.0,14.62,31.78,0.0,8.05,6.04,20.23,20.76,46.4,Texas Southern Tigers
"John Jones, Jordan Gilliam",40.0,84.5,-7.23,86.51685393258427,93.75,86.52,84.27,50.56,97.75,4.49,17.98,0.0,0.0,13.48,30.34,0.0,5.62,6.74,15.73,17.98,43.82,Texas Southern Tigers
"John Jones, Joirdon Karl Nicholas",160.0,340.0,-7.96,83.80681818181817,91.76829268292683,83.81,85.51,51.14,97.44,4.26,16.48,0.0,0.0,17.61,30.4,0.0,8.24,5.4,20.17,19.03,48.01,Texas Southern Tigers
"Galen Alexander, John Jones",160.0,340.0,-7.96,83.80681818181817,91.76829268292683,83.81,85.51,51.14,97.44,4.26,16.48,0.0,0.0,17.61,30.4,0.0,8.24,5.4,20.17,19.03,48.01,Texas Southern Tigers
"John Jones, Michael Weathers",120.0,255.5,-8.24,82.88973384030417,91.12903225806451,82.89,85.93,51.33,97.34,4.18,15.97,0.0,0.0,19.01,30.42,0.0,9.13,4.94,21.67,19.39,49.43,Texas Southern Tigers
"Galen Alexander, Justin Hopkins",80.0,156.0,-9.87,90.79754601226993,100.67114093959732,90.8,92.02,53.99,96.32,5.52,14.72,0.0,0.0,13.5,26.38,0.0,7.98,5.52,17.18,17.18,39.88,Texas Southern Tigers
"John Jones, John Walker III",120.0,251.5,-12.13,82.06106870229007,94.1908713692946,82.06,86.64,50.38,96.95,3.82,16.41,0.0,0.0,17.56,30.92,0.0,8.4,4.96,20.61,20.23,48.48,Texas Southern Tigers
"Caleb Asberry, Shelby Adams",610.0,1031.5,9.96,93.05283757338552,83.09317963496638,93.05,84.64,49.71,95.6,8.12,21.04,0.0,0.0,13.41,33.07,0.0,9.78,3.91,17.81,23.19,46.48,Texas State Bobcats
"Caleb Asberry, Mason Harrell",610.0,1032.5,9.93,93.24853228962819,83.31735378715244,93.25,85.03,49.41,95.21,8.32,21.82,0.0,0.0,13.5,32.97,0.0,9.59,4.11,18.3,24.36,46.47,Texas State Bobcats
"Caleb Asberry, Isiah Small",610.0,1032.5,9.93,93.24853228962819,83.31735378715244,93.25,85.03,49.41,95.21,8.32,21.82,0.0,0.0,13.5,32.97,0.0,9.59,4.11,18.3,24.36,46.47,Texas State Bobcats
"Alonzo Sule, Caleb Asberry",650.0,1104.0,9.58,92.6027397260274,83.01886792452831,92.6,84.38,49.32,94.7,8.4,21.74,0.0,0.0,13.15,33.15,0.0,9.5,3.84,18.45,23.84,46.3,Texas State Bobcats
"Mason Harrell, Shelby Adams",770.0,1357.5,9.25,91.83976261127597,82.58961228968545,91.84,83.75,49.33,96.59,7.34,20.18,0.0,0.0,14.54,33.38,0.0,9.87,4.6,17.95,23.74,47.92,Texas State Bobcats
"Isiah Small, Shelby Adams",770.0,1357.5,9.25,91.83976261127597,82.58961228968545,91.84,83.75,49.33,96.59,7.34,20.18,0.0,0.0,14.54,33.38,0.0,9.87,4.6,17.95,23.74,47.92,Texas State Bobcats
"Alonzo Sule, Shelby Adams",810.0,1429.0,9.02,91.41449683321603,82.39387613082812,91.41,83.32,49.26,96.13,7.46,20.2,0.0,0.0,14.22,33.5,0.0,9.78,4.36,18.09,23.36,47.72,Texas State Bobcats
"Isiah Small, Mason Harrell",810.0,1430.0,9.0,91.55524278676988,82.55733148019459,91.56,83.6,49.05,95.85,7.6,20.76,0.0,0.0,14.29,33.43,0.0,9.64,4.5,18.44,24.21,47.72,Texas State Bobcats
"Alonzo Sule, Isiah Small",810.0,1430.0,9.0,91.55524278676988,82.55733148019459,91.56,83.6,49.05,95.85,7.6,20.76,0.0,0.0,14.29,33.43,0.0,9.64,4.5,18.44,24.21,47.72,Texas State Bobcats
"Alonzo Sule, Mason Harrell",810.0,1430.0,9.0,91.55524278676988,82.55733148019459,91.56,83.6,49.05,95.85,7.6,20.76,0.0,0.0,14.29,33.43,0.0,9.64,4.5,18.44,24.21,47.72,Texas State Bobcats
"Marlin Davis, Shelby Adams",200.0,397.5,6.66,87.21804511278195,80.55555555555556,87.22,79.95,48.12,97.49,5.76,18.05,0.0,0.0,16.29,34.59,0.0,9.77,5.51,18.8,23.81,50.88,Texas State Bobcats
"Isiah Small, Marlin Davis",240.0,470.0,6.31,87.07627118644068,80.76923076923077,87.08,80.08,47.46,95.13,6.78,20.13,0.0,0.0,15.25,34.53,0.0,9.11,5.08,20.13,25.21,49.78,Texas State Bobcats
"Marlin Davis, Mason Harrell",240.0,470.0,6.31,87.07627118644068,80.76923076923077,87.08,80.08,47.46,95.13,6.78,20.13,0.0,0.0,15.25,34.53,0.0,9.11,5.08,20.13,25.21,49.78,Texas State Bobcats
"Alonzo Sule, Marlin Davis",240.0,470.0,6.31,87.07627118644068,80.76923076923077,87.08,80.08,47.46,95.13,6.78,20.13,0.0,0.0,15.25,34.53,0.0,9.11,5.08,20.13,25.21,49.78,Texas State Bobcats
"Alonzo Sule, Dylan Dawson",40.0,71.5,4.99,83.56164383561644,78.57142857142857,83.56,75.34,47.95,87.67,9.59,20.55,0.0,0.0,8.22,35.62,0.0,8.22,0.0,20.55,16.44,43.84,Texas State Bobcats
"Alonzo Sule, Quentin Scott",40.0,71.5,4.99,83.56164383561644,78.57142857142857,83.56,75.34,47.95,87.67,9.59,20.55,0.0,0.0,8.22,35.62,0.0,8.22,0.0,20.55,16.44,43.84,Texas State Bobcats
"Caleb Asberry, Dylan Dawson",40.0,71.5,4.99,83.56164383561644,78.57142857142857,83.56,75.34,47.95,87.67,9.59,20.55,0.0,0.0,8.22,35.62,0.0,8.22,0.0,20.55,16.44,43.84,Texas State Bobcats
"Caleb Asberry, Quentin Scott",40.0,71.5,4.99,83.56164383561644,78.57142857142857,83.56,75.34,47.95,87.67,9.59,20.55,0.0,0.0,8.22,35.62,0.0,8.22,0.0,20.55,16.44,43.84,Texas State Bobcats
"Dylan Dawson, Quentin Scott",40.0,71.5,4.99,83.56164383561644,78.57142857142857,83.56,75.34,47.95,87.67,9.59,20.55,0.0,0.0,8.22,35.62,0.0,8.22,0.0,20.55,16.44,43.84,Texas State Bobcats
"Dylan Dawson, Shelby Adams",40.0,71.5,4.99,83.56164383561644,78.57142857142857,83.56,75.34,47.95,87.67,9.59,20.55,0.0,0.0,8.22,35.62,0.0,8.22,0.0,20.55,16.44,43.84,Texas State Bobcats
"Quentin Scott, Shelby Adams",40.0,71.5,4.99,83.56164383561644,78.57142857142857,83.56,75.34,47.95,87.67,9.59,20.55,0.0,0.0,8.22,35.62,0.0,8.22,0.0,20.55,16.44,43.84,Texas State Bobcats
"Caleb Asberry, Marlin Davis",40.0,72.5,4.36,86.3013698630137,81.94444444444444,86.3,80.82,43.84,82.19,12.33,31.51,0.0,0.0,9.59,34.25,0.0,5.48,2.74,27.4,32.88,43.84,Texas State Bobcats
"Micah Peavy, Terrence Shannon Jr.",357.8,694.0,26.23,96.42857142857143,70.20348837209302,96.43,69.0,54.29,105.57,8.14,23.43,0.0,0.0,19.43,30.57,0.0,9.57,4.86,13.86,22.29,50.0,Texas Tech Red Raiders
"Kyler Edwards, Terrence Shannon Jr.",397.8,757.5,19.8,94.02597402597402,74.22818791946308,94.03,71.82,52.08,105.45,9.09,24.03,0.0,0.0,19.35,30.52,0.0,10.39,4.55,13.9,21.3,49.87,Texas Tech Red Raiders
"Mac McClung, Terrence Shannon Jr.",522.8,1004.0,17.67,93.49753694581281,75.83081570996978,93.5,74.19,52.12,104.24,8.67,23.74,0.0,0.0,18.13,29.95,0.0,9.26,4.93,13.89,21.87,48.08,Texas Tech Red Raiders
"Marcus Santos-Silva, Terrence Shannon Jr.",522.8,1004.0,17.67,93.49753694581281,75.83081570996978,93.5,74.19,52.12,104.24,8.67,23.74,0.0,0.0,18.13,29.95,0.0,9.26,4.93,13.89,21.87,48.08,Texas Tech Red Raiders
"Jamarius Burton, Micah Peavy",120.0,231.5,14.97,85.40772532188842,70.43478260869566,85.41,69.53,50.64,101.29,5.15,21.03,0.0,0.0,16.74,27.47,0.0,8.58,5.58,15.45,22.75,44.21,Texas Tech Red Raiders
"Mac McClung, Micah Peavy",962.8,1847.0,14.21,94.08602150537635,79.88004362050164,94.09,78.76,53.49,102.53,7.74,22.9,0.0,0.0,16.72,30.65,0.0,9.46,5.11,14.19,22.63,47.37,Texas Tech Red Raiders
"Marcus Santos-Silva, Micah Peavy",962.8,1847.0,14.21,94.08602150537635,79.88004362050164,94.09,78.76,53.49,102.53,7.74,22.9,0.0,0.0,16.72,30.65,0.0,9.46,5.11,14.19,22.63,47.37,Texas Tech Red Raiders
"Kyler Edwards, Micah Peavy",882.8,1691.5,13.27,93.73902867173786,80.46594982078852,93.74,78.82,53.48,102.46,7.84,22.94,0.0,0.0,16.73,30.84,0.0,9.65,5.15,14.28,22.47,47.57,Texas Tech Red Raiders
"Kyler Edwards, Mac McClung",1002.8,1910.5,12.04,93.21243523316062,81.1739820200952,93.21,79.53,52.64,102.59,8.13,23.16,0.0,0.0,16.79,30.62,0.0,9.79,4.97,14.2,22.23,47.41,Texas Tech Red Raiders
"Kyler Edwards, Marcus Santos-Silva",1002.8,1910.5,12.04,93.21243523316062,81.1739820200952,93.21,79.53,52.64,102.59,8.13,23.16,0.0,0.0,16.79,30.62,0.0,9.79,4.97,14.2,22.23,47.41,Texas Tech Red Raiders
"Mac McClung, Marcus Santos-Silva",1127.8,2157.0,11.94,93.05747126436782,81.11266947171576,93.06,79.77,52.6,102.34,8.05,23.13,0.0,0.0,16.51,30.34,0.0,9.33,5.1,14.16,22.39,46.85,Texas Tech Red Raiders
"Jamarius Burton, Terrence Shannon Jr.",125.0,246.5,11.19,91.83673469387756,80.64516129032258,91.84,81.63,52.24,100.41,7.35,22.86,0.0,0.0,14.29,28.16,0.0,5.71,6.12,13.88,23.67,42.45,Texas Tech Red Raiders
"Kevin McCullar Jr., Micah Peavy",565.0,1077.0,7.82,94.99072356215214,87.17472118959108,94.99,87.01,53.62,100.93,7.88,22.91,0.0,0.0,14.94,31.08,0.0,9.28,5.1,14.01,23.1,46.02,Texas Tech Red Raiders
"Jamarius Burton, Marcus Santos-Silva",165.0,322.5,7.67,84.40366972477065,76.72955974842768,84.4,74.62,50.46,99.69,6.12,21.71,0.0,0.0,14.98,27.52,0.0,7.03,6.42,15.29,22.63,42.5,Texas Tech Red Raiders
"Jamarius Burton, Mac McClung",165.0,322.5,7.67,84.40366972477065,76.72955974842768,84.4,74.62,50.46,99.69,6.12,21.71,0.0,0.0,14.98,27.52,0.0,7.03,6.42,15.29,22.63,42.5,Texas Tech Red Raiders
"Kevin McCullar Jr., Kyler Edwards",685.0,1296.0,6.91,93.99538106235565,87.08430007733952,94.0,86.68,52.35,101.39,8.31,23.25,0.0,0.0,15.32,30.72,0.0,9.55,4.85,13.93,22.63,46.04,Texas Tech Red Raiders
"Kevin McCullar Jr., Mac McClung",730.0,1387.0,5.71,93.18018664752333,87.47284576393918,93.18,86.72,52.19,101.01,8.33,23.26,0.0,0.0,15.0,30.51,0.0,9.12,5.1,14.0,22.61,45.51,Texas Tech Red Raiders
"Kevin McCullar Jr., Marcus Santos-Silva",730.0,1387.0,5.71,93.18018664752333,87.47284576393918,93.18,86.72,52.19,101.01,8.33,23.26,0.0,0.0,15.0,30.51,0.0,9.12,5.1,14.0,22.61,45.51,Texas Tech Red Raiders
"Jamarius Burton, Kyler Edwards",40.0,76.0,-0.66,62.19512195121951,62.857142857142854,62.2,53.66,45.12,97.56,2.44,18.29,0.0,0.0,17.07,25.61,0.0,10.98,7.32,19.51,19.51,42.68,Texas Tech Red Raiders
"Kevin McCullar Jr., Terrence Shannon Jr.",165.0,310.0,-1.54,86.98412698412699,88.52459016393442,86.98,85.71,47.3,101.27,9.84,24.44,0.0,0.0,15.24,28.57,0.0,8.57,5.08,13.97,20.95,43.81,Texas Tech Red Raiders
"Jamarius Burton, Kevin McCullar Jr.",45.0,91.0,-11.27,81.91489361702128,93.18181818181817,81.91,87.23,50.0,95.74,8.51,23.4,0.0,0.0,10.64,27.66,0.0,3.19,8.51,14.89,22.34,38.3,Texas Tech Red Raiders
"Hayden Brown, Rudy Fitzgibbons III",40.0,70.5,63.09,141.1764705882353,78.08219178082192,141.18,83.82,63.24,125.0,26.47,47.06,0.0,0.0,35.29,47.06,0.0,8.82,5.88,10.29,10.29,82.35,The Citadel Bulldogs
"Brady Spence, Rudy Fitzgibbons III",80.0,160.0,61.07,126.92307692307692,65.85365853658537,126.92,69.23,59.62,114.74,21.15,44.87,0.0,0.0,26.92,47.44,0.0,10.26,3.21,12.18,17.31,74.36,The Citadel Bulldogs
"Fletcher Abee, Rudy Fitzgibbons III",80.0,160.0,61.07,126.92307692307692,65.85365853658537,126.92,69.23,59.62,114.74,21.15,44.87,0.0,0.0,26.92,47.44,0.0,10.26,3.21,12.18,17.31,74.36,The Citadel Bulldogs
"Kaiden Rice, Rudy Fitzgibbons III",80.0,160.0,61.07,126.92307692307692,65.85365853658537,126.92,69.23,59.62,114.74,21.15,44.87,0.0,0.0,26.92,47.44,0.0,10.26,3.21,12.18,17.31,74.36,The Citadel Bulldogs
"Brady Spence, Stephen Clark",40.0,89.5,59.87,115.90909090909092,56.043956043956044,115.91,57.95,56.82,106.82,17.05,43.18,0.0,0.0,20.45,47.73,0.0,11.36,1.14,13.64,22.73,68.18,The Citadel Bulldogs
"Rudy Fitzgibbons III, Stephen Clark",40.0,89.5,59.87,115.90909090909092,56.043956043956044,115.91,57.95,56.82,106.82,17.05,43.18,0.0,0.0,20.45,47.73,0.0,11.36,1.14,13.64,22.73,68.18,The Citadel Bulldogs
"Brady Spence, Fletcher Abee",280.0,593.5,24.42,108.26306913996629,83.83838383838383,108.26,83.98,54.81,101.35,16.86,38.79,0.0,0.0,16.53,36.26,0.0,7.59,5.9,15.18,21.25,52.79,The Citadel Bulldogs
"Brady Spence, Kaiden Rice",280.0,593.5,24.42,108.26306913996629,83.83838383838383,108.26,83.98,54.81,101.35,16.86,38.79,0.0,0.0,16.53,36.26,0.0,7.59,5.9,15.18,21.25,52.79,The Citadel Bulldogs
"Brady Spence, Hayden Brown",240.0,504.0,18.06,106.93069306930694,88.86679920477137,106.93,88.51,54.46,100.4,16.83,38.02,0.0,0.0,15.84,34.26,0.0,6.93,6.73,15.45,20.99,50.1,The Citadel Bulldogs
"Brady Spence, Tyler Moffe",200.0,433.5,10.9,101.60183066361557,90.69767441860465,101.6,89.24,53.09,96.57,15.33,36.61,0.0,0.0,12.81,32.27,0.0,6.64,6.86,16.25,22.65,45.08,The Citadel Bulldogs
"Fletcher Abee, Kaiden Rice",879.3,1828.5,3.15,97.9858464888405,94.83516483516483,97.99,93.96,51.33,99.07,12.63,34.95,0.0,0.0,14.15,34.95,0.0,5.72,5.39,15.08,20.03,49.1,The Citadel Bulldogs
"Fletcher Abee, Hayden Brown",839.3,1739.0,0.21,97.08404802744425,96.8768074031232,97.08,95.77,51.06,98.68,12.41,34.53,0.0,0.0,13.84,34.31,0.0,5.43,5.6,15.15,19.9,48.15,The Citadel Bulldogs
"Fletcher Abee, Tyler Moffe",799.3,1668.5,-2.4,95.30041641879833,97.70531400966183,95.3,96.25,50.57,97.62,11.84,34.03,0.0,0.0,12.97,33.79,0.0,5.29,5.59,15.35,20.29,46.76,The Citadel Bulldogs
"Hayden Brown, Kaiden Rice",919.3,1886.0,-2.5,95.47130068457082,97.97116924719701,95.47,96.63,50.29,98.74,11.85,34.07,0.0,0.0,13.59,33.81,0.0,5.74,5.27,14.85,19.22,47.4,The Citadel Bulldogs
"Fletcher Abee, Stephen Clark",639.3,1324.5,-2.52,94.5945945945946,97.11465451784358,94.59,96.02,50.15,98.57,11.04,33.78,0.0,0.0,13.51,35.21,0.0,5.26,4.88,14.94,19.67,48.72,The Citadel Bulldogs
"Hayden Brown, Tyler Moffe",879.3,1815.5,-5.0,93.77389404696886,98.77777777777777,93.77,97.11,49.81,97.76,11.31,33.59,0.0,0.0,12.78,33.32,0.0,5.63,5.24,15.02,19.55,46.1,The Citadel Bulldogs
"Kaiden Rice, Tyler Moffe",879.3,1815.5,-5.0,93.77389404696886,98.77777777777777,93.77,97.11,49.81,97.76,11.31,33.59,0.0,0.0,12.78,33.32,0.0,5.63,5.24,15.02,19.55,46.1,The Citadel Bulldogs
"Kaiden Rice, Stephen Clark",719.3,1471.5,-5.71,92.78002699055331,98.49418206707735,92.78,97.1,49.26,98.65,10.46,33.27,0.0,0.0,13.23,34.48,0.0,5.67,4.52,14.57,18.83,47.71,The Citadel Bulldogs
"Hayden Brown, Stephen Clark",679.3,1382.0,-9.99,91.31994261119083,101.3138686131387,91.32,99.57,48.78,98.13,10.04,32.64,0.0,0.0,12.77,33.64,0.0,5.31,4.73,14.63,18.58,46.41,The Citadel Bulldogs
"Stephen Clark, Tyler Moffe",679.3,1382.0,-9.99,91.31994261119083,101.3138686131387,91.32,99.57,48.78,98.13,10.04,32.64,0.0,0.0,12.77,33.64,0.0,5.31,4.73,14.63,18.58,46.41,The Citadel Bulldogs
"Brent Davis, Hayden Brown",80.0,147.0,-34.44,76.66666666666667,111.11111111111111,76.67,106.67,41.33,99.33,5.33,28.67,0.0,0.0,10.67,28.0,0.0,9.33,1.33,11.33,11.33,38.67,The Citadel Bulldogs
"Brent Davis, Kaiden Rice",80.0,147.0,-34.44,76.66666666666667,111.11111111111111,76.67,106.67,41.33,99.33,5.33,28.67,0.0,0.0,10.67,28.0,0.0,9.33,1.33,11.33,11.33,38.67,The Citadel Bulldogs
"Brent Davis, Stephen Clark",80.0,147.0,-34.44,76.66666666666667,111.11111111111111,76.67,106.67,41.33,99.33,5.33,28.67,0.0,0.0,10.67,28.0,0.0,9.33,1.33,11.33,11.33,38.67,The Citadel Bulldogs
"Brent Davis, Tyler Moffe",80.0,147.0,-34.44,76.66666666666667,111.11111111111111,76.67,106.67,41.33,99.33,5.33,28.67,0.0,0.0,10.67,28.0,0.0,9.33,1.33,11.33,11.33,38.67,The Citadel Bulldogs
"AJ Edu, Marreon Jackson",80.0,143.5,26.71,102.20588235294117,75.49668874172185,102.21,83.82,45.59,107.35,19.85,46.32,0.0,0.0,25.74,40.44,0.0,10.29,3.68,18.38,23.53,66.18,Toledo Rockets
"AJ Edu, Ryan Rollins",80.0,143.5,26.71,102.20588235294117,75.49668874172185,102.21,83.82,45.59,107.35,19.85,46.32,0.0,0.0,25.74,40.44,0.0,10.29,3.68,18.38,23.53,66.18,Toledo Rockets
"AJ Edu, Setric Millner Jr.",80.0,143.5,26.71,102.20588235294117,75.49668874172185,102.21,83.82,45.59,107.35,19.85,46.32,0.0,0.0,25.74,40.44,0.0,10.29,3.68,18.38,23.53,66.18,Toledo Rockets
"AJ Edu, Spencer Littleson",80.0,143.5,26.71,102.20588235294117,75.49668874172185,102.21,83.82,45.59,107.35,19.85,46.32,0.0,0.0,25.74,40.44,0.0,10.29,3.68,18.38,23.53,66.18,Toledo Rockets
"JT Shumate, Spencer Littleson",809.4,1592.0,10.18,104.8811013767209,94.70365699873896,104.88,93.99,54.19,100.13,13.14,35.86,0.0,0.0,13.27,33.54,0.0,7.95,3.44,13.14,18.9,46.81,Toledo Rockets
"JT Shumate, Setric Millner Jr.",809.4,1592.0,10.18,104.8811013767209,94.70365699873896,104.88,93.99,54.19,100.13,13.14,35.86,0.0,0.0,13.27,33.54,0.0,7.95,3.44,13.14,18.9,46.81,Toledo Rockets
"JT Shumate, Ryan Rollins",809.4,1592.0,10.18,104.8811013767209,94.70365699873896,104.88,93.99,54.19,100.13,13.14,35.86,0.0,0.0,13.27,33.54,0.0,7.95,3.44,13.14,18.9,46.81,Toledo Rockets
"JT Shumate, Marreon Jackson",809.4,1592.0,10.18,104.8811013767209,94.70365699873896,104.88,93.99,54.19,100.13,13.14,35.86,0.0,0.0,13.27,33.54,0.0,7.95,3.44,13.14,18.9,46.81,Toledo Rockets
"Setric Millner Jr., Spencer Littleson",1214.4,2360.0,9.24,102.01765447667086,92.7808628791115,102.02,91.3,53.13,100.46,13.2,35.44,0.0,0.0,14.54,33.96,0.0,7.69,3.07,14.08,19.34,48.5,Toledo Rockets
"Ryan Rollins, Spencer Littleson",1214.4,2360.0,9.24,102.01765447667086,92.7808628791115,102.02,91.3,53.13,100.46,13.2,35.44,0.0,0.0,14.54,33.96,0.0,7.69,3.07,14.08,19.34,48.5,Toledo Rockets
"Ryan Rollins, Setric Millner Jr.",1214.4,2360.0,9.24,102.01765447667086,92.7808628791115,102.02,91.3,53.13,100.46,13.2,35.44,0.0,0.0,14.54,33.96,0.0,7.69,3.07,14.08,19.34,48.5,Toledo Rockets
"Marreon Jackson, Spencer Littleson",1214.4,2360.0,9.24,102.01765447667086,92.7808628791115,102.02,91.3,53.13,100.46,13.2,35.44,0.0,0.0,14.54,33.96,0.0,7.69,3.07,14.08,19.34,48.5,Toledo Rockets
"Marreon Jackson, Setric Millner Jr.",1214.4,2360.0,9.24,102.01765447667086,92.7808628791115,102.02,91.3,53.13,100.46,13.2,35.44,0.0,0.0,14.54,33.96,0.0,7.69,3.07,14.08,19.34,48.5,Toledo Rockets
"Marreon Jackson, Ryan Rollins",1214.4,2360.0,9.24,102.01765447667086,92.7808628791115,102.02,91.3,53.13,100.46,13.2,35.44,0.0,0.0,14.54,33.96,0.0,7.69,3.07,14.08,19.34,48.5,Toledo Rockets
"Jonathan Komagum, Marreon Jackson",325.0,624.5,2.83,94.88372093023256,92.05298013245033,94.88,86.2,52.09,99.84,11.94,32.09,0.0,0.0,15.35,33.64,0.0,6.51,2.02,15.5,19.53,48.99,Toledo Rockets
"Jonathan Komagum, Ryan Rollins",325.0,624.5,2.83,94.88372093023256,92.05298013245033,94.88,86.2,52.09,99.84,11.94,32.09,0.0,0.0,15.35,33.64,0.0,6.51,2.02,15.5,19.53,48.99,Toledo Rockets
"Jonathan Komagum, Setric Millner Jr.",325.0,624.5,2.83,94.88372093023256,92.05298013245033,94.88,86.2,52.09,99.84,11.94,32.09,0.0,0.0,15.35,33.64,0.0,6.51,2.02,15.5,19.53,48.99,Toledo Rockets
"Jonathan Komagum, Spencer Littleson",325.0,624.5,2.83,94.88372093023256,92.05298013245033,94.88,86.2,52.09,99.84,11.94,32.09,0.0,0.0,15.35,33.64,0.0,6.51,2.02,15.5,19.53,48.99,Toledo Rockets
"Cam Allen, Zane Martin",120.0,227.0,0.63,93.27354260089686,92.64069264069265,93.27,95.96,54.26,99.55,4.48,19.73,0.0,0.0,17.49,36.77,0.0,4.93,4.48,17.94,25.56,54.26,Towson Tigers
"Victor Uyaelunmo, Zane Martin",160.0,297.5,-2.74,93.58108108108108,96.32107023411372,93.58,97.3,54.73,101.01,4.39,20.61,0.0,0.0,18.58,34.46,0.0,6.08,4.05,17.57,24.66,53.04,Towson Tigers
"Cam Allen, Victor Uyaelunmo",160.0,305.5,-2.75,92.71523178807946,95.46925566343042,92.72,97.68,53.31,99.01,4.97,20.86,0.0,0.0,18.54,35.76,0.0,4.64,4.64,19.54,25.17,54.3,Towson Tigers
"Cam Allen, Solomon Uyaelunmo",160.0,305.5,-2.75,92.71523178807946,95.46925566343042,92.72,97.68,53.31,99.01,4.97,20.86,0.0,0.0,18.54,35.76,0.0,4.64,4.64,19.54,25.17,54.3,Towson Tigers
"Cam Allen, Nicolas Timberlake",160.0,305.5,-2.75,92.71523178807946,95.46925566343042,92.72,97.68,53.31,99.01,4.97,20.86,0.0,0.0,18.54,35.76,0.0,4.64,4.64,19.54,25.17,54.3,Towson Tigers
"Solomon Uyaelunmo, Victor Uyaelunmo",200.0,376.0,-4.81,93.06666666666666,97.87798408488064,93.07,98.4,53.87,100.27,4.8,21.33,0.0,0.0,19.2,34.13,0.0,5.6,4.27,18.93,24.53,53.33,Towson Tigers
"Nicolas Timberlake, Victor Uyaelunmo",200.0,376.0,-4.81,93.06666666666666,97.87798408488064,93.07,98.4,53.87,100.27,4.8,21.33,0.0,0.0,19.2,34.13,0.0,5.6,4.27,18.93,24.53,53.33,Towson Tigers
"Juwan Gray, Nicolas Timberlake",40.0,81.0,-6.17,80.24691358024691,86.41975308641975,80.25,86.42,48.15,97.53,4.94,17.28,0.0,0.0,14.81,40.74,0.0,6.17,1.23,17.28,29.63,55.55,Towson Tigers
"Jakigh Dottin, Zane Martin",40.0,81.0,-6.17,80.24691358024691,86.41975308641975,80.25,86.42,48.15,97.53,4.94,17.28,0.0,0.0,14.81,40.74,0.0,6.17,1.23,17.28,29.63,55.55,Towson Tigers
"Charles Thompson, Jakigh Dottin",40.0,81.0,-6.17,80.24691358024691,86.41975308641975,80.25,86.42,48.15,97.53,4.94,17.28,0.0,0.0,14.81,40.74,0.0,6.17,1.23,17.28,29.63,55.55,Towson Tigers
"Charles Thompson, Juwan Gray",40.0,81.0,-6.17,80.24691358024691,86.41975308641975,80.25,86.42,48.15,97.53,4.94,17.28,0.0,0.0,14.81,40.74,0.0,6.17,1.23,17.28,29.63,55.55,Towson Tigers
"Juwan Gray, Zane Martin",40.0,81.0,-6.17,80.24691358024691,86.41975308641975,80.25,86.42,48.15,97.53,4.94,17.28,0.0,0.0,14.81,40.74,0.0,6.17,1.23,17.28,29.63,55.55,Towson Tigers
"Jakigh Dottin, Juwan Gray",40.0,81.0,-6.17,80.24691358024691,86.41975308641975,80.25,86.42,48.15,97.53,4.94,17.28,0.0,0.0,14.81,40.74,0.0,6.17,1.23,17.28,29.63,55.55,Towson Tigers
"Jakigh Dottin, Nicolas Timberlake",40.0,81.0,-6.17,80.24691358024691,86.41975308641975,80.25,86.42,48.15,97.53,4.94,17.28,0.0,0.0,14.81,40.74,0.0,6.17,1.23,17.28,29.63,55.55,Towson Tigers
"Demetrius Mims, Zane Martin",210.0,386.0,-11.12,90.95607235142118,102.07792207792208,90.96,101.55,49.87,109.3,9.56,31.01,0.0,0.0,23.0,27.13,0.0,9.04,5.43,13.7,23.51,50.13,Towson Tigers
"Charles Thompson, Demetrius Mims",290.0,522.5,-11.39,88.8045540796964,100.1930501930502,88.8,98.48,49.91,105.88,8.16,26.57,0.0,0.0,20.11,29.98,0.0,8.16,4.55,14.23,23.15,50.09,Towson Tigers
"Demetrius Mims, Jason Gibson",290.0,522.5,-11.39,88.8045540796964,100.1930501930502,88.8,98.48,49.91,105.88,8.16,26.57,0.0,0.0,20.11,29.98,0.0,8.16,4.55,14.23,23.15,50.09,Towson Tigers
"Nicolas Timberlake, Zane Martin",490.0,900.5,-11.54,90.35476718403548,101.89098998887654,90.35,101.55,51.11,104.77,7.32,24.5,0.0,0.0,20.29,30.71,0.0,7.1,3.99,15.52,23.61,51.0,Towson Tigers
"Demetrius Mims, Nicolas Timberlake",330.0,601.0,-11.56,89.10891089108911,100.67114093959732,89.11,99.01,50.0,104.79,7.92,26.24,0.0,0.0,20.3,30.36,0.0,7.59,4.62,15.51,23.27,50.66,Towson Tigers
"Demetrius Mims, Solomon Uyaelunmo",120.0,215.0,-12.26,85.84474885844749,98.10426540284361,85.84,94.52,50.23,96.8,5.02,17.81,0.0,0.0,15.53,36.07,0.0,5.02,3.2,18.72,22.83,51.6,Towson Tigers
