athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4592640,Chase Verdugo,253,Southern Utah Thunderbirds,Guard,2.0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,3,2,Big Sky,0.5,0.5,,0.75,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
4592641,Jarryd Hoppo,253,Southern Utah Thunderbirds,Forward,48.0,4,16,4,15,0,0,1,5,6,0,0,1,2,8,12,15,Big Sky,0.25,0.2666666666666666,,0.375,3.2,0.2666666666666666,1.0666666666666669,0.2666666666666666,1.0,0.0666666666666666,0.3333333333333333,0.4,0.0,0.0,0.0666666666666666,0.1333333333333333,0.8
4592647,Austin Galuppo,2692,Weber State Wildcats,Guard,15.0,1,6,1,6,2,3,0,2,2,0,1,0,2,1,5,4,Big Sky,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.25,3.75,0.25,1.5,0.25,1.5,0.0,0.5,0.5,0.0,0.25,0.0,0.5,1.25
4592648,KJ Cunningham,2692,Weber State Wildcats,Guard,413.0,26,79,5,27,18,24,6,46,52,38,9,0,30,33,75,21,Big Sky,0.3291139240506329,0.1851851851851851,0.75,0.360759493670886,19.666666666666668,1.238095238095238,3.761904761904762,0.238095238095238,1.2857142857142858,0.2857142857142857,2.1904761904761907,2.4761904761904763,1.8095238095238095,0.4285714285714285,0.0,1.4285714285714286,3.5714285714285716
4592654,Jesus Carralero,2097,Campbell Fighting Camels,Forward,229.0,29,65,8,28,13,25,9,26,35,26,4,12,33,28,79,18,Big South,0.4461538461538462,0.2857142857142857,0.52,0.5076923076923077,12.72222222222222,1.6111111111111112,3.611111111111111,0.4444444444444444,1.5555555555555556,0.5,1.4444444444444444,1.9444444444444444,1.4444444444444444,0.2222222222222222,0.6666666666666666,1.8333333333333333,4.388888888888889
4592655,Joshua Lusane,2097,Campbell Fighting Camels,Forward,265.0,21,56,1,12,20,23,11,53,64,39,6,15,19,33,63,19,Big South,0.375,0.0833333333333333,0.8695652173913043,0.3839285714285714,13.947368421052632,1.105263157894737,2.9473684210526314,0.0526315789473684,0.631578947368421,0.5789473684210527,2.789473684210526,3.3684210526315788,2.0526315789473686,0.3157894736842105,0.7894736842105263,1.0,3.3157894736842106
4592656,Andrew Carroll,2097,Campbell Fighting Camels,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big South,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592657,Cedric Henderson Jr.,2097,Campbell Fighting Camels,Guard,564.0,92,173,19,50,33,46,21,74,95,39,13,11,32,41,236,19,Big South,0.5317919075144508,0.38,0.717391304347826,0.5867052023121387,29.68421052631579,4.842105263157895,9.105263157894736,1.0,2.6315789473684212,1.105263157894737,3.8947368421052633,5.0,2.0526315789473686,0.6842105263157895,0.5789473684210527,1.6842105263157894,12.421052631578949
4592659,Matt Kormylo,2127,Charleston Southern Buccaneers,Guard,12.0,0,0,0,0,3,4,0,2,2,0,0,0,3,2,3,6,Big South,,,0.75,,2.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.5,0.5
4592660,Malik Battle,2127,Charleston Southern Buccaneers,Guard,70.0,8,17,3,7,4,4,0,4,4,3,1,0,1,4,23,7,Big South,0.4705882352941176,0.4285714285714285,1.0,0.5588235294117647,10.0,1.1428571428571428,2.4285714285714284,0.4285714285714285,1.0,0.0,0.5714285714285714,0.5714285714285714,0.4285714285714285,0.1428571428571428,0.0,0.1428571428571428,3.2857142857142856
4592662,Kareem Reid,2241,Gardner-Webb Runnin' Bulldogs,Forward,337.0,61,87,1,2,9,28,42,39,81,6,13,29,18,54,132,20,Big South,0.7011494252873564,0.5,0.3214285714285714,0.7068965517241379,16.85,3.05,4.35,0.05,0.1,2.1,1.95,4.05,0.3,0.65,1.45,0.9,6.6
4592665,Russell Dean,2261,Hampton Pirates,Guard,394.0,20,32,0,1,14,24,22,39,61,39,7,6,13,44,54,21,Big South,0.625,0.0,0.5833333333333334,0.625,18.761904761904763,0.9523809523809524,1.5238095238095235,0.0,0.0476190476190476,1.0476190476190477,1.8571428571428572,2.9047619047619047,1.8571428571428572,0.3333333333333333,0.2857142857142857,0.6190476190476191,2.5714285714285716
4592666,Davion Warren,2261,Hampton Pirates,Guard,589.0,78,155,20,49,52,74,44,97,141,24,18,13,36,67,228,21,Big South,0.5032258064516129,0.4081632653061224,0.7027027027027027,0.567741935483871,28.047619047619047,3.7142857142857144,7.380952380952381,0.9523809523809524,2.3333333333333335,2.0952380952380953,4.619047619047619,6.714285714285714,1.1428571428571428,0.8571428571428571,0.6190476190476191,1.7142857142857142,10.857142857142858
4592667,Chris Shelton,2261,Hampton Pirates,Guard,83.0,8,20,8,15,0,0,5,4,9,4,1,1,1,13,24,11,Big South,0.4,0.5333333333333333,,0.6,7.545454545454546,0.7272727272727273,1.818181818181818,0.7272727272727273,1.3636363636363635,0.4545454545454545,0.3636363636363636,0.8181818181818182,0.3636363636363636,0.0909090909090909,0.0909090909090909,0.0909090909090909,2.1818181818181817
4592668,Edward Oliver-Hampton,2261,Hampton Pirates,Guard,311.0,22,57,5,18,14,21,20,54,74,10,10,2,12,31,63,20,Big South,0.3859649122807017,0.2777777777777778,0.6666666666666666,0.4298245614035088,15.55,1.1,2.85,0.25,0.9,1.0,2.7,3.7,0.5,0.5,0.1,0.6,3.15
4592669,Saheem Anthony,2261,Hampton Pirates,Forward,39.0,5,11,5,11,0,0,0,5,5,1,0,0,1,2,15,6,Big South,0.4545454545454545,0.4545454545454545,,0.6818181818181818,6.5,0.8333333333333334,1.8333333333333333,0.8333333333333334,1.8333333333333333,0.0,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.0,0.0,0.1666666666666666,2.5
4592670,Daniel Banister,2261,Hampton Pirates,Guard,26.0,1,4,0,1,2,5,1,4,5,0,0,1,1,3,4,8,Big South,0.25,0.0,0.4,0.25,3.25,0.125,0.5,0.0,0.125,0.125,0.5,0.625,0.0,0.0,0.125,0.125,0.5
4592672,Volodymyr Markovetskyy,265,Washington State Cougars,Center,140.0,14,20,0,0,3,9,9,26,35,2,0,5,6,22,31,13,Pac-12,0.7,,0.3333333333333333,0.7,10.76923076923077,1.0769230769230769,1.5384615384615383,0.0,0.0,0.6923076923076923,2.0,2.6923076923076925,0.1538461538461538,0.0,0.3846153846153846,0.4615384615384615,2.3846153846153846
4592676,Sean Houpt,71,Bradley Braves,Guard,39.0,4,6,2,4,2,2,2,2,4,2,0,0,2,4,12,6,Missouri Valley,0.6666666666666666,0.5,1.0,0.8333333333333334,6.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0
4592678,Andrew Barrett,2181,Drake Bulldogs,Guard,8.0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,3,Missouri Valley,1.0,,,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
4592680,Jonah Jackson,2181,Drake Bulldogs,Guard,529.0,44,110,44,106,5,5,1,14,15,6,2,0,5,27,137,21,Missouri Valley,0.4,0.4150943396226415,1.0,0.6,25.19047619047619,2.0952380952380953,5.238095238095238,2.0952380952380953,5.0476190476190474,0.0476190476190476,0.6666666666666666,0.7142857142857143,0.2857142857142857,0.0952380952380952,0.0,0.238095238095238,6.523809523809524
4592682,Gage Bobe,339,Evansville Purple Aces,Guard,5.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,Missouri Valley,,,,,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
4592684,Marcus Henderson,339,Evansville Purple Aces,Guard,69.0,7,20,5,14,2,2,0,4,4,4,2,0,2,4,21,7,Missouri Valley,0.35,0.3571428571428571,1.0,0.475,9.857142857142858,1.0,2.857142857142857,0.7142857142857143,2.0,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857,3.0
4592686,Antonio Reeves,2287,Illinois State Redbirds,Guard,504.0,54,144,24,78,18,30,6,46,52,14,16,1,16,23,150,19,Missouri Valley,0.375,0.3076923076923077,0.6,0.4583333333333333,26.526315789473685,2.8421052631578947,7.578947368421052,1.263157894736842,4.105263157894737,0.3157894736842105,2.4210526315789473,2.736842105263158,0.7368421052631579,0.8421052631578947,0.0526315789473684,0.8421052631578947,7.894736842105263
4592688,Cobie Barnes,282,Indiana State Sycamores,Guard,161.0,19,32,5,11,0,8,7,28,35,7,5,0,5,11,43,19,Missouri Valley,0.59375,0.4545454545454545,0.0,0.671875,8.473684210526315,1.0,1.6842105263157894,0.2631578947368421,0.5789473684210527,0.3684210526315789,1.4736842105263157,1.8421052631578947,0.3684210526315789,0.2631578947368421,0.0,0.2631578947368421,2.263157894736842
4592689,Keon Sellers,282,Indiana State Sycamores,Guard,7.0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,4,Missouri Valley,1.0,,,1.0,1.75,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5
4592690,Christopher Agbo,282,Indiana State Sycamores,Center,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Missouri Valley,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4592691,Jake LaRavia,282,Indiana State Sycamores,Forward,520.0,83,156,9,19,33,54,61,81,142,37,9,26,38,56,208,19,Missouri Valley,0.532051282051282,0.4736842105263157,0.6111111111111112,0.5608974358974359,27.36842105263158,4.368421052631579,8.210526315789474,0.4736842105263157,1.0,3.210526315789474,4.2631578947368425,7.473684210526316,1.9473684210526316,0.4736842105263157,1.368421052631579,2.0,10.947368421052632
4592692,Steven Izzo,127,Michigan State Spartans,Guard,5.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,Big Ten,,,,,1.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0
4592693,Malik Hall,127,Michigan State Spartans,Forward,340.0,29,59,3,10,20,27,29,49,78,23,7,8,13,54,81,20,Big Ten,0.4915254237288136,0.3,0.7407407407407407,0.5169491525423728,17.0,1.45,2.95,0.15,0.5,1.45,2.45,3.9,1.15,0.35,0.4,0.65,4.05
4592694,Sami Ismail,2350,Loyola Chicago Ramblers,Guard,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Missouri Valley,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592695,Keith Clemons,2350,Loyola Chicago Ramblers,Guard,604.0,65,144,32,72,40,58,6,29,35,31,26,1,23,39,202,19,Missouri Valley,0.4513888888888889,0.4444444444444444,0.6896551724137931,0.5625,31.789473684210527,3.4210526315789473,7.578947368421052,1.6842105263157894,3.789473684210526,0.3157894736842105,1.5263157894736843,1.8421052631578947,1.631578947368421,1.368421052631579,0.0526315789473684,1.2105263157894737,10.63157894736842
4592697,Greg Tribble,2006,Akron Zips,Guard,274.0,19,40,2,7,9,19,5,26,31,16,5,2,14,35,49,18,Mid-American,0.475,0.2857142857142857,0.4736842105263157,0.5,15.22222222222222,1.0555555555555556,2.2222222222222223,0.1111111111111111,0.3888888888888889,0.2777777777777778,1.4444444444444444,1.7222222222222223,0.8888888888888888,0.2777777777777778,0.1111111111111111,0.7777777777777778,2.7222222222222223
4592698,Camron Reece,2006,Akron Zips,Forward,252.0,31,47,0,0,16,31,19,47,66,4,3,6,19,43,78,17,Mid-American,0.6595744680851063,,0.5161290322580645,0.6595744680851063,14.823529411764708,1.8235294117647056,2.764705882352941,0.0,0.0,1.1176470588235294,2.764705882352941,3.8823529411764706,0.2352941176470588,0.1764705882352941,0.3529411764705882,1.1176470588235294,4.588235294117647
4592699,Enrique Freeman,2006,Akron Zips,Forward,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,Mid-American,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0
4592700,Ali Ali,2006,Akron Zips,Guard,152.0,5,15,0,6,2,5,8,15,23,7,2,1,9,12,12,18,Mid-American,0.3333333333333333,0.0,0.4,0.3333333333333333,8.444444444444445,0.2777777777777778,0.8333333333333334,0.0,0.3333333333333333,0.4444444444444444,0.8333333333333334,1.2777777777777777,0.3888888888888889,0.1111111111111111,0.0555555555555555,0.5,0.6666666666666666
4592701,Bryan Greenlee,135,Minnesota Golden Gophers,Guard,20.0,1,5,1,2,0,0,0,4,4,3,0,0,2,1,3,10,Big Ten,0.2,0.5,,0.3,2.0,0.1,0.5,0.1,0.2,0.0,0.4,0.4,0.3,0.0,0.0,0.2,0.3
4592702,Isaiah Ihnen,135,Minnesota Golden Gophers,Forward,184.0,22,51,14,37,0,0,14,33,47,8,4,7,11,19,58,14,Big Ten,0.4313725490196078,0.3783783783783784,,0.5686274509803921,13.142857142857142,1.5714285714285714,3.642857142857143,1.0,2.642857142857143,1.0,2.357142857142857,3.357142857142857,0.5714285714285714,0.2857142857142857,0.5,0.7857142857142857,4.142857142857143
4592703,Kevin Cross,158,Nebraska Cornhuskers,Forward,376.0,51,163,23,83,24,30,17,66,83,27,7,7,21,52,149,21,Big Ten,0.3128834355828221,0.2771084337349397,0.8,0.3834355828220859,17.904761904761905,2.4285714285714284,7.761904761904762,1.0952380952380951,3.952380952380953,0.8095238095238095,3.142857142857143,3.952380952380953,1.2857142857142858,0.3333333333333333,0.3333333333333333,1.0,7.095238095238095
4592705,Jervay Green,158,Nebraska Cornhuskers,Guard,363.0,51,122,15,55,8,19,9,58,67,26,13,0,30,28,125,17,Big Ten,0.4180327868852459,0.2727272727272727,0.4210526315789473,0.4795081967213114,21.352941176470587,3.0,7.176470588235294,0.8823529411764706,3.235294117647059,0.5294117647058824,3.411764705882353,3.941176470588235,1.5294117647058822,0.7647058823529411,0.0,1.7647058823529411,7.352941176470588
4592706,Yvan Ouedraogo,158,Nebraska Cornhuskers,Forward,465.0,46,111,0,0,24,51,61,74,135,9,8,5,30,37,116,21,Big Ten,0.4144144144144144,,0.4705882352941176,0.4144144144144144,22.142857142857142,2.1904761904761907,5.285714285714286,0.0,0.0,2.9047619047619047,3.5238095238095237,6.428571428571429,0.4285714285714285,0.3809523809523809,0.238095238095238,1.4285714285714286,5.523809523809524
4592707,Charlie Easley,158,Nebraska Cornhuskers,Guard,307.0,14,53,4,27,15,18,8,20,28,12,18,3,11,29,47,21,Big Ten,0.2641509433962264,0.1481481481481481,0.8333333333333334,0.3018867924528302,14.61904761904762,0.6666666666666666,2.5238095238095237,0.1904761904761904,1.2857142857142858,0.3809523809523809,0.9523809523809524,1.3333333333333333,0.5714285714285714,0.8571428571428571,0.1428571428571428,0.5238095238095238,2.238095238095238
4592709,JaMonta' Black,2623,Missouri State Bears,Guard,458.0,33,77,24,55,0,3,7,43,50,32,10,2,14,40,90,19,Missouri Valley,0.4285714285714285,0.4363636363636363,0.0,0.5844155844155844,24.105263157894736,1.736842105263158,4.052631578947368,1.263157894736842,2.8947368421052633,0.3684210526315789,2.263157894736842,2.6315789473684212,1.6842105263157894,0.5263157894736842,0.1052631578947368,0.7368421052631579,4.7368421052631575
4592710,Ford Cooper Jr.,2623,Missouri State Bears,Guard,192.0,8,27,7,19,7,7,2,18,20,20,9,0,7,17,30,16,Missouri Valley,0.2962962962962963,0.3684210526315789,1.0,0.4259259259259259,12.0,0.5,1.6875,0.4375,1.1875,0.125,1.125,1.25,1.25,0.5625,0.0,0.4375,1.875
4592711,Gaige Prim,2623,Missouri State Bears,Forward,424.0,103,214,1,2,67,83,42,62,104,31,10,14,34,41,274,20,Missouri Valley,0.4813084112149532,0.5,0.8072289156626506,0.4836448598130841,21.2,5.15,10.7,0.05,0.1,2.1,3.1,5.2,1.55,0.5,0.7,1.7,13.7
4592712,Boo Buie,77,Northwestern Wildcats,Guard,440.0,62,170,21,72,26,40,2,33,35,38,11,2,28,38,171,16,Big Ten,0.3647058823529411,0.2916666666666667,0.65,0.4264705882352941,27.5,3.875,10.625,1.3125,4.5,0.125,2.0625,2.1875,2.375,0.6875,0.125,1.75,10.6875
4592713,Jared Jones,77,Northwestern Wildcats,Forward,234.0,34,71,0,6,9,16,19,28,47,3,4,12,10,55,77,21,Big Ten,0.4788732394366197,0.0,0.5625,0.4788732394366197,11.142857142857142,1.619047619047619,3.380952380952381,0.0,0.2857142857142857,0.9047619047619048,1.3333333333333333,2.238095238095238,0.1428571428571428,0.1904761904761904,0.5714285714285714,0.4761904761904761,3.6666666666666665
4592714,Pat Spencer,77,Northwestern Wildcats,Guard,646.0,82,188,5,27,46,54,12,80,92,81,14,7,48,41,215,21,Big Ten,0.4361702127659574,0.1851851851851851,0.8518518518518519,0.449468085106383,30.761904761904763,3.9047619047619047,8.952380952380953,0.238095238095238,1.2857142857142858,0.5714285714285714,3.8095238095238098,4.380952380952381,3.857142857142857,0.6666666666666666,0.3333333333333333,2.2857142857142856,10.238095238095235
4592720,Ibrahima Diallo,194,Ohio State Buckeyes,Center,4.0,1,2,0,0,0,0,1,1,2,0,0,1,0,0,2,3,Big Ten,0.5,,,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666
4592722,Trent Brown,79,Southern Illinois Salukis,Guard,390.0,14,49,12,40,8,9,4,14,18,20,14,2,18,28,48,19,Missouri Valley,0.2857142857142857,0.3,0.8888888888888888,0.4081632653061224,20.526315789473685,0.7368421052631579,2.5789473684210527,0.631578947368421,2.1052631578947367,0.2105263157894736,0.7368421052631579,0.9473684210526316,1.0526315789473684,0.7368421052631579,0.1052631578947368,0.9473684210526316,2.526315789473684
4592723,Harwin Francois,79,Southern Illinois Salukis,Guard,243.0,19,55,14,43,4,6,5,36,41,3,10,3,7,18,56,18,Missouri Valley,0.3454545454545454,0.3255813953488372,0.6666666666666666,0.4727272727272727,13.5,1.0555555555555556,3.0555555555555554,0.7777777777777778,2.388888888888889,0.2777777777777778,2.0,2.2777777777777777,0.1666666666666666,0.5555555555555556,0.1666666666666666,0.3888888888888889,3.111111111111111
4592724,Stevan Jeremic,79,Southern Illinois Salukis,Center,13.0,0,0,0,0,0,0,2,2,4,1,0,0,1,3,0,4,Missouri Valley,,,,,3.25,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.25,0.0,0.0,0.25,0.0
4592725,Will Keller,79,Southern Illinois Salukis,Forward,5.0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,0,2,Missouri Valley,0.0,0.0,,0.0,2.5,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0
4592727,Matt Frost,2509,Purdue Boilermakers,Forward,8.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,Big Ten,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0
4592728,Sigurd Lorange,2674,Valparaiso Beacons,Guard,6.0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,Missouri Valley,0.0,0.0,,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4592729,Brock Pappas,2674,Valparaiso Beacons,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,Missouri Valley,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4592730,Donovan Clay,2674,Valparaiso Beacons,Guard,704.0,95,213,21,78,30,42,33,86,119,45,14,26,21,45,241,22,Missouri Valley,0.4460093896713615,0.2692307692307692,0.7142857142857143,0.4953051643192488,32.0,4.318181818181818,9.681818181818182,0.9545454545454546,3.5454545454545454,1.5,3.909090909090909,5.409090909090909,2.0454545454545454,0.6363636363636364,1.181818181818182,0.9545454545454546,10.954545454545457
4592731,Emil Freese-Vilien,2674,Valparaiso Beacons,Center,20.0,0,4,0,4,0,0,1,3,4,0,0,1,1,4,0,6,Missouri Valley,0.0,0.0,,0.0,3.3333333333333335,0.0,0.6666666666666666,0.0,0.6666666666666666,0.1666666666666666,0.5,0.6666666666666666,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0
4592732,Luke Morrill,2674,Valparaiso Beacons,Guard,2.0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,Missouri Valley,,,0.5,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
4592733,Ben Krikke,2674,Valparaiso Beacons,Forward,352.0,57,101,11,30,26,33,30,36,66,12,6,10,19,28,151,22,Missouri Valley,0.5643564356435643,0.3666666666666666,0.7878787878787878,0.6188118811881188,16.0,2.590909090909091,4.590909090909091,0.5,1.3636363636363635,1.3636363636363635,1.6363636363636365,3.0,0.5454545454545454,0.2727272727272727,0.4545454545454545,0.8636363636363636,6.863636363636363
4592736,Courtland Cuevas,275,Wisconsin Badgers,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Big Ten,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592737,Samad Qawi,275,Wisconsin Badgers,Forward,2.0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,Big Ten,0.0,,,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
4592739,Javian Davis,333,Alabama Crimson Tide,Forward,259.0,26,46,2,7,33,58,25,37,62,5,7,10,16,45,87,18,SEC,0.5652173913043478,0.2857142857142857,0.5689655172413793,0.5869565217391305,14.38888888888889,1.4444444444444444,2.5555555555555554,0.1111111111111111,0.3888888888888889,1.3888888888888888,2.0555555555555554,3.4444444444444446,0.2777777777777778,0.3888888888888889,0.5555555555555556,0.8888888888888888,4.833333333333333
4592741,John-Michael Wright,2272,High Point Panthers,Guard,653.0,91,233,40,116,58,79,24,75,99,50,21,5,29,48,280,19,Big South,0.3905579399141631,0.3448275862068966,0.7341772151898734,0.4763948497854077,34.36842105263158,4.7894736842105265,12.263157894736842,2.1052631578947367,6.105263157894737,1.263157894736842,3.9473684210526314,5.2105263157894735,2.6315789473684212,1.105263157894737,0.2631578947368421,1.5263157894736843,14.736842105263158
4592742,Brendan Quinlan-Huertas,2272,High Point Panthers,Guard,6.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Big South,1.0,,,1.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
4592743,Bryant Randleman,2272,High Point Panthers,Guard,411.0,25,60,1,9,15,29,6,41,47,41,17,5,19,45,66,19,Big South,0.4166666666666667,0.1111111111111111,0.5172413793103449,0.425,21.63157894736842,1.3157894736842106,3.1578947368421053,0.0526315789473684,0.4736842105263157,0.3157894736842105,2.1578947368421053,2.473684210526316,2.1578947368421053,0.8947368421052632,0.2631578947368421,1.0,3.473684210526316
4592744,Cameron Billups,2272,High Point Panthers,Forward,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,Big South,,,,,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592745,Eric Coleman Jr.,2272,High Point Panthers,Forward,443.0,55,148,22,66,51,72,12,45,57,15,10,5,35,67,183,19,Big South,0.3716216216216216,0.3333333333333333,0.7083333333333334,0.4459459459459459,23.31578947368421,2.8947368421052633,7.7894736842105265,1.1578947368421053,3.473684210526316,0.631578947368421,2.3684210526315788,3.0,0.7894736842105263,0.5263157894736842,0.2631578947368421,1.8421052631578947,9.63157894736842
4592746,Ryan Ayers,2272,High Point Panthers,Forward,7.0,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,4,Big South,0.0,,,0.0,1.75,0.0,0.25,0.0,0.0,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0
4592747,Ja'von Franklin,2,Auburn Tigers,Forward,2.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,SEC,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4592750,Christian Wilson,2344,Longwood Lancers,Forward,317.0,34,95,19,67,14,26,10,31,41,9,9,2,17,29,101,19,Big South,0.3578947368421052,0.2835820895522388,0.5384615384615384,0.4578947368421052,16.68421052631579,1.7894736842105263,5.0,1.0,3.526315789473684,0.5263157894736842,1.631578947368421,2.1578947368421053,0.4736842105263157,0.4736842105263157,0.1052631578947368,0.8947368421052632,5.315789473684211
4592751,Ilija Stefanovic,2344,Longwood Lancers,Forward,6.0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,2,3,Big South,,,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
4592753,Trent Stephney,2427,UNC Asheville Bulldogs,Guard,322.0,17,51,4,20,6,18,2,18,20,26,21,3,20,32,44,20,Big South,0.3333333333333333,0.2,0.3333333333333333,0.3725490196078431,16.1,0.85,2.55,0.2,1.0,0.1,0.9,1.0,1.3,1.05,0.15,1.0,2.2
4592754,Jamon Battle,2427,UNC Asheville Bulldogs,Forward,172.0,3,5,0,0,10,20,10,27,37,6,8,12,7,27,16,18,Big South,0.6,,0.5,0.6,9.555555555555555,0.1666666666666666,0.2777777777777778,0.0,0.0,0.5555555555555556,1.5,2.0555555555555554,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.3888888888888889,0.8888888888888888
4592755,CJ Melton,2506,Presbyterian Blue Hose,Guard,103.0,4,9,1,3,4,5,10,9,19,6,2,0,8,14,13,17,Big South,0.4444444444444444,0.3333333333333333,0.8,0.5,6.0588235294117645,0.2352941176470588,0.5294117647058824,0.0588235294117647,0.1764705882352941,0.5882352941176471,0.5294117647058824,1.1176470588235294,0.3529411764705882,0.1176470588235294,0.0,0.4705882352941176,0.7647058823529411
4592756,Zeb Graham,2506,Presbyterian Blue Hose,Guard,422.0,53,119,11,37,27,35,9,40,49,48,17,0,39,38,144,19,Big South,0.4453781512605042,0.2972972972972973,0.7714285714285715,0.4915966386554621,22.210526315789473,2.789473684210526,6.2631578947368425,0.5789473684210527,1.9473684210526316,0.4736842105263157,2.1052631578947367,2.5789473684210527,2.526315789473684,0.8947368421052632,0.0,2.0526315789473686,7.578947368421052
4592757,Sean Jenkins,2506,Presbyterian Blue Hose,Guard,325.0,31,67,22,52,10,13,3,33,36,11,6,4,11,27,94,19,Big South,0.4626865671641791,0.4230769230769231,0.7692307692307693,0.6268656716417911,17.105263157894736,1.631578947368421,3.526315789473684,1.1578947368421053,2.736842105263158,0.1578947368421052,1.736842105263158,1.894736842105263,0.5789473684210527,0.3157894736842105,0.2105263157894736,0.5789473684210527,4.947368421052632
