Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Brandon Gilbeck, Garret Covington, Mike Miklusak",783.6,1583.0,-6.66,88.01546391752578,94.67162329615861,88.02,98.45,45.49,93.3,11.66,29.64,0.0,0.0,8.38,33.12,0.0,5.09,5.15,15.08,24.61,41.5,Western Illinois Leathernecks
"C.J. Duff, Garret Covington, Mike Miklusak",783.6,1583.0,-6.66,88.01546391752578,94.67162329615861,88.02,98.45,45.49,93.3,11.66,29.64,0.0,0.0,8.38,33.12,0.0,5.09,5.15,15.08,24.61,41.5,Western Illinois Leathernecks
"Brandon Gilbeck, C.J. Duff, Mike Miklusak",783.6,1583.0,-6.66,88.01546391752578,94.67162329615861,88.02,98.45,45.49,93.3,11.66,29.64,0.0,0.0,8.38,33.12,0.0,5.09,5.15,15.08,24.61,41.5,Western Illinois Leathernecks
"Delo Bruster, Garret Covington, Mike Miklusak",239.0,501.5,-7.08,89.20570264765783,96.2890625,89.21,100.41,46.23,94.5,12.02,31.98,0.0,0.0,8.35,34.22,0.0,4.48,5.5,13.85,23.22,42.57,Western Illinois Leathernecks
"C.J. Duff, Delo Bruster, Mike Miklusak",239.0,501.5,-7.08,89.20570264765783,96.2890625,89.21,100.41,46.23,94.5,12.02,31.98,0.0,0.0,8.35,34.22,0.0,4.48,5.5,13.85,23.22,42.57,Western Illinois Leathernecks
"Brandon Gilbeck, Delo Bruster, Mike Miklusak",239.0,501.5,-7.08,89.20570264765783,96.2890625,89.21,100.41,46.23,94.5,12.02,31.98,0.0,0.0,8.35,34.22,0.0,4.48,5.5,13.85,23.22,42.57,Western Illinois Leathernecks
"Brandon Gilbeck, Dalan Ancrum, Mike Miklusak",199.8,397.0,-10.29,86.68341708542714,96.96969696969697,86.68,96.48,45.98,90.45,9.8,27.14,0.0,0.0,6.78,32.91,0.0,5.78,6.03,16.33,22.86,39.69,Western Illinois Leathernecks
"C.J. Duff, Dalan Ancrum, Mike Miklusak",199.8,397.0,-10.29,86.68341708542714,96.96969696969697,86.68,96.48,45.98,90.45,9.8,27.14,0.0,0.0,6.78,32.91,0.0,5.78,6.03,16.33,22.86,39.69,Western Illinois Leathernecks
"Dalan Ancrum, Garret Covington, Mike Miklusak",199.8,397.0,-10.29,86.68341708542714,96.96969696969697,86.68,96.48,45.98,90.45,9.8,27.14,0.0,0.0,6.78,32.91,0.0,5.78,6.03,16.33,22.86,39.69,Western Illinois Leathernecks
"Anton Waters, Ben Lawson, Junior Lomomba",40.0,78.5,-4.58,94.04761904761905,98.63013698630137,94.05,85.71,54.76,98.81,4.76,15.48,0.0,0.0,11.9,28.57,0.0,5.95,3.57,13.1,17.86,40.47,Western Kentucky Hilltoppers
"Anton Waters, Ben Lawson, Que Johnson",40.0,78.5,-4.58,94.04761904761905,98.63013698630137,94.05,85.71,54.76,98.81,4.76,15.48,0.0,0.0,11.9,28.57,0.0,5.95,3.57,13.1,17.86,40.47,Western Kentucky Hilltoppers
"Anton Waters, Ben Lawson, Pancake Thomas",40.0,78.5,-4.58,94.04761904761905,98.63013698630137,94.05,85.71,54.76,98.81,4.76,15.48,0.0,0.0,11.9,28.57,0.0,5.95,3.57,13.1,17.86,40.47,Western Kentucky Hilltoppers
"Anton Waters, Junior Lomomba, Pancake Thomas",520.0,968.5,-5.01,90.67882472137792,95.6842105263158,90.68,92.1,48.94,97.06,9.22,26.04,0.0,0.0,12.06,33.13,0.0,5.37,4.36,14.99,19.86,45.19,Western Kentucky Hilltoppers
"Anton Waters, Junior Lomomba, Que Johnson",520.0,968.5,-5.01,90.67882472137792,95.6842105263158,90.68,92.1,48.94,97.06,9.22,26.04,0.0,0.0,12.06,33.13,0.0,5.37,4.36,14.99,19.86,45.19,Western Kentucky Hilltoppers
"Anton Waters, Pancake Thomas, Que Johnson",520.0,968.5,-5.01,90.67882472137792,95.6842105263158,90.68,92.1,48.94,97.06,9.22,26.04,0.0,0.0,12.06,33.13,0.0,5.37,4.36,14.99,19.86,45.19,Western Kentucky Hilltoppers
"Anton Waters, Junior Lomomba, Justin Johnson",480.0,890.0,-5.07,90.36544850498339,95.43899657924743,90.37,92.69,48.39,96.9,9.63,27.02,0.0,0.0,12.07,33.55,0.0,5.32,4.43,15.17,20.04,45.62,Western Kentucky Hilltoppers
"Anton Waters, Justin Johnson, Que Johnson",480.0,890.0,-5.07,90.36544850498339,95.43899657924743,90.37,92.69,48.39,96.9,9.63,27.02,0.0,0.0,12.07,33.55,0.0,5.32,4.43,15.17,20.04,45.62,Western Kentucky Hilltoppers
"Anton Waters, Justin Johnson, Pancake Thomas",480.0,890.0,-5.07,90.36544850498339,95.43899657924743,90.37,92.69,48.39,96.9,9.63,27.02,0.0,0.0,12.07,33.55,0.0,5.32,4.43,15.17,20.04,45.62,Western Kentucky Hilltoppers
"Justin Johnson, Que Johnson, Tobias Howard",160.0,305.0,-6.0,85.3896103896104,91.3907284768212,85.39,89.61,46.43,91.56,8.44,23.38,0.0,0.0,10.06,34.09,0.0,7.14,4.22,18.51,18.51,44.15,Western Kentucky Hilltoppers
"Justin Johnson, Pancake Thomas, Tobias Howard",160.0,305.0,-6.0,85.3896103896104,91.3907284768212,85.39,89.61,46.43,91.56,8.44,23.38,0.0,0.0,10.06,34.09,0.0,7.14,4.22,18.51,18.51,44.15,Western Kentucky Hilltoppers
"Junior Lomomba, Que Johnson, Tobias Howard",160.0,305.0,-6.0,85.3896103896104,91.3907284768212,85.39,89.61,46.43,91.56,8.44,23.38,0.0,0.0,10.06,34.09,0.0,7.14,4.22,18.51,18.51,44.15,Western Kentucky Hilltoppers
"Junior Lomomba, Pancake Thomas, Tobias Howard",160.0,305.0,-6.0,85.3896103896104,91.3907284768212,85.39,89.61,46.43,91.56,8.44,23.38,0.0,0.0,10.06,34.09,0.0,7.14,4.22,18.51,18.51,44.15,Western Kentucky Hilltoppers
"Junior Lomomba, Justin Johnson, Tobias Howard",160.0,305.0,-6.0,85.3896103896104,91.3907284768212,85.39,89.61,46.43,91.56,8.44,23.38,0.0,0.0,10.06,34.09,0.0,7.14,4.22,18.51,18.51,44.15,Western Kentucky Hilltoppers
"Pancake Thomas, Que Johnson, Tobias Howard",160.0,305.0,-6.0,85.3896103896104,91.3907284768212,85.39,89.61,46.43,91.56,8.44,23.38,0.0,0.0,10.06,34.09,0.0,7.14,4.22,18.51,18.51,44.15,Western Kentucky Hilltoppers
"Junior Lomomba, Pancake Thomas, Que Johnson",1240.0,2370.5,-7.54,87.79381443298969,95.33678756476684,87.79,91.05,48.58,96.25,8.58,23.96,0.0,0.0,11.71,32.41,0.0,5.69,4.29,15.46,19.18,44.12,Western Kentucky Hilltoppers
"Justin Johnson, Pancake Thomas, Que Johnson",1200.0,2292.0,-7.66,87.56941478000854,95.22960320998662,87.57,91.24,48.36,96.16,8.71,24.26,0.0,0.0,11.7,32.55,0.0,5.68,4.31,15.55,19.22,44.25,Western Kentucky Hilltoppers
"Junior Lomomba, Justin Johnson, Que Johnson",1200.0,2292.0,-7.66,87.56941478000854,95.22960320998662,87.57,91.24,48.36,96.16,8.71,24.26,0.0,0.0,11.7,32.55,0.0,5.68,4.31,15.55,19.22,44.25,Western Kentucky Hilltoppers
"Junior Lomomba, Justin Johnson, Pancake Thomas",1200.0,2292.0,-7.66,87.56941478000854,95.22960320998662,87.57,91.24,48.36,96.16,8.71,24.26,0.0,0.0,11.7,32.55,0.0,5.68,4.31,15.55,19.22,44.25,Western Kentucky Hilltoppers
"Ben Lawson, Pancake Thomas, Que Johnson",600.0,1175.5,-9.82,86.49093904448105,96.30606860158312,86.49,90.2,49.26,96.95,7.83,21.83,0.0,0.0,11.86,31.14,0.0,5.6,4.2,14.91,18.7,43.0,Western Kentucky Hilltoppers
"Ben Lawson, Junior Lomomba, Que Johnson",600.0,1175.5,-9.82,86.49093904448105,96.30606860158312,86.49,90.2,49.26,96.95,7.83,21.83,0.0,0.0,11.86,31.14,0.0,5.6,4.2,14.91,18.7,43.0,Western Kentucky Hilltoppers
"Ben Lawson, Junior Lomomba, Pancake Thomas",600.0,1175.5,-9.82,86.49093904448105,96.30606860158312,86.49,90.2,49.26,96.95,7.83,21.83,0.0,0.0,11.86,31.14,0.0,5.6,4.2,14.91,18.7,43.0,Western Kentucky Hilltoppers
"Ben Lawson, Justin Johnson, Pancake Thomas",560.0,1097.0,-10.22,85.929203539823,96.14661654135338,85.93,90.53,48.85,96.81,8.05,22.3,0.0,0.0,11.86,31.33,0.0,5.58,4.25,15.04,18.76,43.19,Western Kentucky Hilltoppers
"Ben Lawson, Junior Lomomba, Justin Johnson",560.0,1097.0,-10.22,85.929203539823,96.14661654135338,85.93,90.53,48.85,96.81,8.05,22.3,0.0,0.0,11.86,31.33,0.0,5.58,4.25,15.04,18.76,43.19,Western Kentucky Hilltoppers
"Ben Lawson, Justin Johnson, Que Johnson",560.0,1097.0,-10.22,85.929203539823,96.14661654135338,85.93,90.53,48.85,96.81,8.05,22.3,0.0,0.0,11.86,31.33,0.0,5.58,4.25,15.04,18.76,43.19,Western Kentucky Hilltoppers
"Josh Davis, Thomas Wilder, Tucker Haymond",80.0,178.0,3.6,95.02762430939227,91.42857142857143,95.03,88.4,54.7,103.87,4.42,13.81,0.0,0.0,18.23,27.07,0.0,5.52,2.76,14.36,20.44,45.3,Western Michigan Broncos
"Drake LaMont, Josh Davis, Tucker Haymond",80.0,178.0,3.6,95.02762430939227,91.42857142857143,95.03,88.4,54.7,103.87,4.42,13.81,0.0,0.0,18.23,27.07,0.0,5.52,2.76,14.36,20.44,45.3,Western Michigan Broncos
"Drake LaMont, Josh Davis, Thomas Wilder",80.0,178.0,3.6,95.02762430939227,91.42857142857143,95.03,88.4,54.7,103.87,4.42,13.81,0.0,0.0,18.23,27.07,0.0,5.52,2.76,14.36,20.44,45.3,Western Michigan Broncos
"Brandon Johnson, Josh Davis, Tucker Haymond",80.0,178.0,3.6,95.02762430939227,91.42857142857143,95.03,88.4,54.7,103.87,4.42,13.81,0.0,0.0,18.23,27.07,0.0,5.52,2.76,14.36,20.44,45.3,Western Michigan Broncos
"Brandon Johnson, Josh Davis, Thomas Wilder",80.0,178.0,3.6,95.02762430939227,91.42857142857143,95.03,88.4,54.7,103.87,4.42,13.81,0.0,0.0,18.23,27.07,0.0,5.52,2.76,14.36,20.44,45.3,Western Michigan Broncos
"Brandon Johnson, Drake LaMont, Josh Davis",80.0,178.0,3.6,95.02762430939227,91.42857142857143,95.03,88.4,54.7,103.87,4.42,13.81,0.0,0.0,18.23,27.07,0.0,5.52,2.76,14.36,20.44,45.3,Western Michigan Broncos
"Brandon Johnson, Bryce Moore, Seth Dugan",604.8,1251.0,2.16,88.80063542494044,86.64521319388577,88.8,85.54,50.28,97.93,7.47,21.68,0.0,0.0,13.19,32.72,0.0,6.43,3.81,15.25,22.64,45.91,Western Michigan Broncos
"Bryce Moore, Thomas Wilder, Tucker Haymond",604.8,1251.0,2.16,88.80063542494044,86.64521319388577,88.8,85.54,50.28,97.93,7.47,21.68,0.0,0.0,13.19,32.72,0.0,6.43,3.81,15.25,22.64,45.91,Western Michigan Broncos
"Bryce Moore, Seth Dugan, Thomas Wilder",604.8,1251.0,2.16,88.80063542494044,86.64521319388577,88.8,85.54,50.28,97.93,7.47,21.68,0.0,0.0,13.19,32.72,0.0,6.43,3.81,15.25,22.64,45.91,Western Michigan Broncos
"Brandon Johnson, Bryce Moore, Tucker Haymond",604.8,1251.0,2.16,88.80063542494044,86.64521319388577,88.8,85.54,50.28,97.93,7.47,21.68,0.0,0.0,13.19,32.72,0.0,6.43,3.81,15.25,22.64,45.91,Western Michigan Broncos
"Bryce Moore, Seth Dugan, Tucker Haymond",604.8,1251.0,2.16,88.80063542494044,86.64521319388577,88.8,85.54,50.28,97.93,7.47,21.68,0.0,0.0,13.19,32.72,0.0,6.43,3.81,15.25,22.64,45.91,Western Michigan Broncos
"Brandon Johnson, Bryce Moore, Thomas Wilder",644.8,1328.5,1.69,88.75651526433359,87.06240487062405,88.76,85.18,50.48,98.29,7.3,21.52,0.0,0.0,13.55,32.24,0.0,6.63,3.8,15.26,22.19,45.79,Western Michigan Broncos
"Brandon Johnson, Seth Dugan, Thomas Wilder",724.8,1503.0,0.92,90.34391534391534,89.42436412315931,90.34,88.36,51.26,98.68,7.61,21.83,0.0,0.0,13.43,31.55,0.0,6.28,3.57,14.75,22.88,44.98,Western Michigan Broncos
"Seth Dugan, Thomas Wilder, Tucker Haymond",724.8,1503.0,0.92,90.34391534391534,89.42436412315931,90.34,88.36,51.26,98.68,7.61,21.83,0.0,0.0,13.43,31.55,0.0,6.28,3.57,14.75,22.88,44.98,Western Michigan Broncos
"Brandon Johnson, Seth Dugan, Tucker Haymond",724.8,1503.0,0.92,90.34391534391534,89.42436412315931,90.34,88.36,51.26,98.68,7.61,21.83,0.0,0.0,13.43,31.55,0.0,6.28,3.57,14.75,22.88,44.98,Western Michigan Broncos
"Brandon Johnson, Thomas Wilder, Tucker Haymond",1204.7,2456.5,-0.62,92.11702559934986,92.74061990212071,92.12,92.4,50.87,98.58,8.09,21.41,0.0,0.0,13.98,30.11,0.0,6.83,3.37,15.4,23.0,44.09,Western Michigan Broncos
"Brandon Johnson, Drake LaMont, Tucker Haymond",479.9,953.5,-2.97,94.94204425711274,97.91231732776617,94.94,98.84,50.26,98.42,8.85,20.76,0.0,0.0,14.86,27.82,0.0,7.69,3.06,16.44,23.18,42.68,Western Michigan Broncos
"Drake LaMont, Thomas Wilder, Tucker Haymond",479.9,953.5,-2.97,94.94204425711274,97.91231732776617,94.94,98.84,50.26,98.42,8.85,20.76,0.0,0.0,14.86,27.82,0.0,7.69,3.06,16.44,23.18,42.68,Western Michigan Broncos
"Brandon Johnson, Drake LaMont, Thomas Wilder",519.9,1031.0,-3.28,94.38528557599226,97.667638483965,94.39,97.29,50.53,98.84,8.52,20.62,0.0,0.0,15.2,27.59,0.0,7.84,3.1,16.36,22.56,42.79,Western Michigan Broncos
"Drake LaMont, Reggie Jones, Tucker Haymond",399.9,775.5,-4.44,94.921875,99.36143039591315,94.92,101.3,49.22,97.14,9.9,22.4,0.0,0.0,14.06,27.99,0.0,8.2,3.12,16.93,23.83,42.05,Western Michigan Broncos
"Brandon Johnson, Reggie Jones, Tucker Haymond",519.9,1027.5,-4.6,95.69049951028403,100.29013539651837,95.69,101.57,50.93,98.43,9.5,22.43,0.0,0.0,14.2,27.42,0.0,7.54,2.94,15.77,23.9,41.62,Western Michigan Broncos
"Reggie Jones, Thomas Wilder, Tucker Haymond",519.9,1027.5,-4.6,95.69049951028403,100.29013539651837,95.69,101.57,50.93,98.43,9.5,22.43,0.0,0.0,14.2,27.42,0.0,7.54,2.94,15.77,23.9,41.62,Western Michigan Broncos
"Drake LaMont, Reggie Jones, Thomas Wilder",439.9,853.0,-4.7,94.24882629107981,98.94613583138174,94.25,99.18,49.65,97.77,9.39,22.07,0.0,0.0,14.55,27.7,0.0,8.33,3.17,16.78,23.0,42.25,Western Michigan Broncos
"Brandon Johnson, Drake LaMont, Reggie Jones",439.9,853.0,-4.7,94.24882629107981,98.94613583138174,94.25,99.18,49.65,97.77,9.39,22.07,0.0,0.0,14.55,27.7,0.0,8.33,3.17,16.78,23.0,42.25,Western Michigan Broncos
"Brandon Johnson, Reggie Jones, Thomas Wilder",559.9,1105.0,-4.8,95.11312217194569,99.90950226244344,95.11,99.91,51.13,98.82,9.14,22.17,0.0,0.0,14.57,27.24,0.0,7.69,2.99,15.75,23.26,41.81,Western Michigan Broncos
"Brandon Johnson, Reggie Jones, Seth Dugan",120.0,252.0,-5.16,98.02371541501977,103.18725099601593,98.02,102.37,56.13,102.37,8.3,22.53,0.0,0.0,14.62,25.69,0.0,5.53,2.37,12.25,24.11,40.31,Western Michigan Broncos
"Reggie Jones, Seth Dugan, Thomas Wilder",120.0,252.0,-5.16,98.02371541501977,103.18725099601593,98.02,102.37,56.13,102.37,8.3,22.53,0.0,0.0,14.62,25.69,0.0,5.53,2.37,12.25,24.11,40.31,Western Michigan Broncos
"Reggie Jones, Seth Dugan, Tucker Haymond",120.0,252.0,-5.16,98.02371541501977,103.18725099601593,98.02,102.37,56.13,102.37,8.3,22.53,0.0,0.0,14.62,25.69,0.0,5.53,2.37,12.25,24.11,40.31,Western Michigan Broncos
"Brandon Johnson, Bryce Moore, Reggie Jones",40.0,77.5,-6.27,88.09523809523809,94.36619718309859,88.1,79.76,53.57,103.57,4.76,19.05,0.0,0.0,19.05,25.0,0.0,9.52,3.57,15.48,15.48,44.05,Western Michigan Broncos
"Bryce Moore, Reggie Jones, Thomas Wilder",40.0,77.5,-6.27,88.09523809523809,94.36619718309859,88.1,79.76,53.57,103.57,4.76,19.05,0.0,0.0,19.05,25.0,0.0,9.52,3.57,15.48,15.48,44.05,Western Michigan Broncos
"Bryce Moore, Drake LaMont, Thomas Wilder",40.0,77.5,-6.27,88.09523809523809,94.36619718309859,88.1,79.76,53.57,103.57,4.76,19.05,0.0,0.0,19.05,25.0,0.0,9.52,3.57,15.48,15.48,44.05,Western Michigan Broncos
"Bryce Moore, Drake LaMont, Reggie Jones",40.0,77.5,-6.27,88.09523809523809,94.36619718309859,88.1,79.76,53.57,103.57,4.76,19.05,0.0,0.0,19.05,25.0,0.0,9.52,3.57,15.48,15.48,44.05,Western Michigan Broncos
"Brandon Johnson, Bryce Moore, Drake LaMont",40.0,77.5,-6.27,88.09523809523809,94.36619718309859,88.1,79.76,53.57,103.57,4.76,19.05,0.0,0.0,19.05,25.0,0.0,9.52,3.57,15.48,15.48,44.05,Western Michigan Broncos
"Conner Frankamp, Daishon Smith, Landry Shamet",40.0,83.0,44.61,110.12658227848102,65.51724137931035,110.13,72.15,59.49,102.53,10.13,22.78,0.0,0.0,17.72,37.97,0.0,12.66,2.53,15.19,26.58,55.69,Wichita State Shockers
"Conner Frankamp, Rashard Kelly, Rauno Nurger",40.0,83.0,44.61,110.12658227848102,65.51724137931035,110.13,72.15,59.49,102.53,10.13,22.78,0.0,0.0,17.72,37.97,0.0,12.66,2.53,15.19,26.58,55.69,Wichita State Shockers
"Landry Shamet, Rashard Kelly, Rauno Nurger",40.0,83.0,44.61,110.12658227848102,65.51724137931035,110.13,72.15,59.49,102.53,10.13,22.78,0.0,0.0,17.72,37.97,0.0,12.66,2.53,15.19,26.58,55.69,Wichita State Shockers
"Conner Frankamp, Daishon Smith, Rashard Kelly",40.0,83.0,44.61,110.12658227848102,65.51724137931035,110.13,72.15,59.49,102.53,10.13,22.78,0.0,0.0,17.72,37.97,0.0,12.66,2.53,15.19,26.58,55.69,Wichita State Shockers
"Daishon Smith, Landry Shamet, Rashard Kelly",40.0,83.0,44.61,110.12658227848102,65.51724137931035,110.13,72.15,59.49,102.53,10.13,22.78,0.0,0.0,17.72,37.97,0.0,12.66,2.53,15.19,26.58,55.69,Wichita State Shockers
"Daishon Smith, Rashard Kelly, Rauno Nurger",40.0,83.0,44.61,110.12658227848102,65.51724137931035,110.13,72.15,59.49,102.53,10.13,22.78,0.0,0.0,17.72,37.97,0.0,12.66,2.53,15.19,26.58,55.69,Wichita State Shockers
"Conner Frankamp, Landry Shamet, Rauno Nurger",40.0,83.0,44.61,110.12658227848102,65.51724137931035,110.13,72.15,59.49,102.53,10.13,22.78,0.0,0.0,17.72,37.97,0.0,12.66,2.53,15.19,26.58,55.69,Wichita State Shockers
"Conner Frankamp, Daishon Smith, Rauno Nurger",40.0,83.0,44.61,110.12658227848102,65.51724137931035,110.13,72.15,59.49,102.53,10.13,22.78,0.0,0.0,17.72,37.97,0.0,12.66,2.53,15.19,26.58,55.69,Wichita State Shockers
"Conner Frankamp, Landry Shamet, Rashard Kelly",280.0,594.0,30.39,97.85831960461286,67.46987951807229,97.86,64.58,54.7,100.16,9.56,24.38,0.0,0.0,14.66,36.08,0.0,8.9,3.95,14.5,23.06,50.74,Wichita State Shockers
"Eric Hamilton, Rashard Kelly, Zach Brown",40.0,72.0,29.35,121.12676056338027,91.78082191780823,121.13,94.37,59.15,101.41,15.49,36.62,0.0,0.0,8.45,35.21,0.0,9.86,5.63,7.04,19.72,43.66,Wichita State Shockers
"Eric Hamilton, Markis McDuffie, Zach Brown",40.0,72.0,29.35,121.12676056338027,91.78082191780823,121.13,94.37,59.15,101.41,15.49,36.62,0.0,0.0,8.45,35.21,0.0,9.86,5.63,7.04,19.72,43.66,Wichita State Shockers
"Eric Hamilton, Markis McDuffie, Rashard Kelly",40.0,72.0,29.35,121.12676056338027,91.78082191780823,121.13,94.37,59.15,101.41,15.49,36.62,0.0,0.0,8.45,35.21,0.0,9.86,5.63,7.04,19.72,43.66,Wichita State Shockers
"Darral Willis Jr., Rashard Kelly, Zach Brown",40.0,72.0,29.35,121.12676056338027,91.78082191780823,121.13,94.37,59.15,101.41,15.49,36.62,0.0,0.0,8.45,35.21,0.0,9.86,5.63,7.04,19.72,43.66,Wichita State Shockers
"Darral Willis Jr., Markis McDuffie, Rashard Kelly",40.0,72.0,29.35,121.12676056338027,91.78082191780823,121.13,94.37,59.15,101.41,15.49,36.62,0.0,0.0,8.45,35.21,0.0,9.86,5.63,7.04,19.72,43.66,Wichita State Shockers
"Darral Willis Jr., Eric Hamilton, Zach Brown",40.0,72.0,29.35,121.12676056338027,91.78082191780823,121.13,94.37,59.15,101.41,15.49,36.62,0.0,0.0,8.45,35.21,0.0,9.86,5.63,7.04,19.72,43.66,Wichita State Shockers
"Darral Willis Jr., Eric Hamilton, Rashard Kelly",40.0,72.0,29.35,121.12676056338027,91.78082191780823,121.13,94.37,59.15,101.41,15.49,36.62,0.0,0.0,8.45,35.21,0.0,9.86,5.63,7.04,19.72,43.66,Wichita State Shockers
"Darral Willis Jr., Eric Hamilton, Markis McDuffie",40.0,72.0,29.35,121.12676056338027,91.78082191780823,121.13,94.37,59.15,101.41,15.49,36.62,0.0,0.0,8.45,35.21,0.0,9.86,5.63,7.04,19.72,43.66,Wichita State Shockers
"Markis McDuffie, Rashard Kelly, Zach Brown",40.0,72.0,29.35,121.12676056338027,91.78082191780823,121.13,94.37,59.15,101.41,15.49,36.62,0.0,0.0,8.45,35.21,0.0,9.86,5.63,7.04,19.72,43.66,Wichita State Shockers
"Rashard Kelly, Shaquille Morris, Zach Brown",240.0,511.0,28.21,96.02272727272727,67.81376518218623,96.02,63.45,53.98,99.81,9.47,24.62,0.0,0.0,14.2,35.8,0.0,8.33,4.17,14.39,22.54,50.0,Wichita State Shockers
"Conner Frankamp, Rashard Kelly, Shaquille Morris",240.0,511.0,28.21,96.02272727272727,67.81376518218623,96.02,63.45,53.98,99.81,9.47,24.62,0.0,0.0,14.2,35.8,0.0,8.33,4.17,14.39,22.54,50.0,Wichita State Shockers
"Conner Frankamp, Rashard Kelly, Zach Brown",240.0,511.0,28.21,96.02272727272727,67.81376518218623,96.02,63.45,53.98,99.81,9.47,24.62,0.0,0.0,14.2,35.8,0.0,8.33,4.17,14.39,22.54,50.0,Wichita State Shockers
"Landry Shamet, Rashard Kelly, Shaquille Morris",240.0,511.0,28.21,96.02272727272727,67.81376518218623,96.02,63.45,53.98,99.81,9.47,24.62,0.0,0.0,14.2,35.8,0.0,8.33,4.17,14.39,22.54,50.0,Wichita State Shockers
"Landry Shamet, Rashard Kelly, Zach Brown",240.0,511.0,28.21,96.02272727272727,67.81376518218623,96.02,63.45,53.98,99.81,9.47,24.62,0.0,0.0,14.2,35.8,0.0,8.33,4.17,14.39,22.54,50.0,Wichita State Shockers
"Conner Frankamp, Shaquille Morris, Zach Brown",800.0,1614.5,24.61,98.54721549636804,73.93785668991757,98.55,70.58,55.57,101.09,10.05,24.27,0.0,0.0,14.77,36.86,0.0,7.02,4.96,13.68,22.52,51.63,Wichita State Shockers
"Landry Shamet, Shaquille Morris, Zach Brown",800.0,1614.5,24.61,98.54721549636804,73.93785668991757,98.55,70.58,55.57,101.09,10.05,24.27,0.0,0.0,14.77,36.86,0.0,7.02,4.96,13.68,22.52,51.63,Wichita State Shockers
"Conner Frankamp, Landry Shamet, Shaquille Morris",840.0,1690.5,24.39,98.9010989010989,74.51573849878935,98.9,71.2,55.58,101.16,10.24,24.29,0.0,0.0,14.57,36.67,0.0,7.11,4.86,13.42,22.56,51.24,Wichita State Shockers
"Conner Frankamp, Landry Shamet, Zach Brown",840.0,1692.0,24.35,97.80346820809248,73.45828295042321,97.8,70.23,55.09,100.46,9.94,24.28,0.0,0.0,14.57,37.34,0.0,7.17,4.86,14.1,22.49,51.91,Wichita State Shockers
"Markis McDuffie, Shaquille Morris, Zach Brown",520.0,1015.0,23.38,100.67961165048544,77.3,100.68,75.05,56.21,101.75,10.68,24.47,0.0,0.0,15.73,37.57,0.0,6.41,5.34,13.98,22.72,53.3,Wichita State Shockers
"Conner Frankamp, Markis McDuffie, Shaquille Morris",560.0,1091.0,23.13,101.0840108401084,77.95348837209303,101.08,75.7,56.19,101.81,10.93,24.48,0.0,0.0,15.36,37.22,0.0,6.59,5.15,13.55,22.76,52.58,Wichita State Shockers
"Landry Shamet, Markis McDuffie, Shaquille Morris",560.0,1091.0,23.13,101.0840108401084,77.95348837209303,101.08,75.7,56.19,101.81,10.93,24.48,0.0,0.0,15.36,37.22,0.0,6.59,5.15,13.55,22.76,52.58,Wichita State Shockers
"Conner Frankamp, Markis McDuffie, Zach Brown",560.0,1092.5,23.05,99.36823104693141,76.32311977715878,99.37,74.19,55.42,100.72,10.47,24.46,0.0,0.0,15.34,38.27,0.0,6.68,5.14,14.62,22.65,53.61,Wichita State Shockers
"Conner Frankamp, Landry Shamet, Markis McDuffie",600.0,1168.5,22.83,99.83122362869197,76.99652777777779,99.83,74.85,55.44,100.84,10.72,24.47,0.0,0.0,15.02,37.89,0.0,6.84,4.98,14.18,22.7,52.91,Wichita State Shockers
"Landry Shamet, Markis McDuffie, Zach Brown",840.0,1653.0,21.56,101.38055222088835,79.81707317073172,101.38,78.57,55.28,100.78,11.16,26.65,0.0,0.0,15.37,36.31,0.0,7.44,5.1,14.59,23.11,51.68,Wichita State Shockers
"Darral Willis Jr., Markis McDuffie, Shaquille Morris",40.0,76.0,19.83,106.49350649350649,86.66666666666667,106.49,84.42,55.84,102.6,14.29,24.68,0.0,0.0,10.39,32.47,0.0,9.09,2.6,7.79,23.38,42.86,Wichita State Shockers
"Darral Willis Jr., Markis McDuffie, Zach Brown",360.0,710.0,19.81,104.38472418670439,84.57223001402524,104.38,85.29,54.31,99.43,12.31,30.83,0.0,0.0,14.14,34.37,0.0,9.19,4.81,14.71,23.34,48.51,Wichita State Shockers
"Darral Willis Jr., Shaquille Morris, Zach Brown",40.0,88.5,19.48,89.36170212765957,69.87951807228916,89.36,61.7,57.45,101.06,6.38,20.21,0.0,0.0,7.45,35.11,0.0,6.38,5.32,6.38,20.21,42.56,Wichita State Shockers
"Darral Willis Jr., Landry Shamet, Shaquille Morris",80.0,164.5,19.23,97.07602339181285,77.84810126582279,97.08,71.93,56.73,101.75,9.94,22.22,0.0,0.0,8.77,33.92,0.0,7.6,4.09,7.02,21.64,42.69,Wichita State Shockers
"Conner Frankamp, Darral Willis Jr., Shaquille Morris",80.0,164.5,19.23,97.07602339181285,77.84810126582279,97.08,71.93,56.73,101.75,9.94,22.22,0.0,0.0,8.77,33.92,0.0,7.6,4.09,7.02,21.64,42.69,Wichita State Shockers
"Conner Frankamp, Darral Willis Jr., Markis McDuffie",80.0,153.5,19.19,94.19354838709677,75.0,94.19,73.55,50.32,94.84,10.97,24.52,0.0,0.0,10.32,40.0,0.0,9.68,2.58,15.48,22.58,50.32,Wichita State Shockers
