athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5319246,Malachi McLean,2913,Brevard Tornados,Guard,16.0,2,7,0,2,5,5,0,0,0,0,1,0,2,1,9,1,,0.2857142857142857,0.0,1.0,0.2857142857142857,16.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0
5319247,Noah Osuji,2913,Brevard Tornados,Forward,5.0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,2,1,,1.0,,,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
5319248,Khalil Black,2913,Brevard Tornados,Guard,16.0,4,4,1,1,1,3,1,2,3,0,0,0,0,2,10,1,,1.0,1.0,0.3333333333333333,1.125,16.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0
5319258,Kaden Paul,2932,Point Skyhawks,Guard,28.0,2,5,1,3,3,5,1,4,5,0,0,0,2,1,8,1,,0.4,0.3333333333333333,0.6,0.5,28.0,2.0,5.0,1.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,8.0
5319259,Robert Harris,2932,Point Skyhawks,Guard,21.0,6,12,4,5,1,2,1,4,5,1,1,0,2,3,17,1,,0.5,0.8,0.5,0.6666666666666666,21.0,6.0,12.0,4.0,5.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,17.0
5319260,Isaac Slaton,2932,Point Skyhawks,Guard,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5319261,Tristen Abner,2932,Point Skyhawks,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319262,Jude Ellis,2932,Point Skyhawks,Guard,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319263,Vallon Toussaint,2932,Point Skyhawks,Guard,3.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5319264,Eli McNally,2932,Point Skyhawks,Guard,3.0,0,1,0,0,2,2,0,1,1,0,0,0,1,0,2,1,,0.0,,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
5319265,Jackson Ary,2932,Point Skyhawks,Forward,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319266,Charles Bryant,2932,Point Skyhawks,Guard,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319267,Noah Mann,185,Vassar Brewers,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319268,Gyasi Zinn,185,Vassar Brewers,Forward,16.0,1,2,0,0,0,0,2,2,4,0,0,2,0,1,2,1,,0.5,,,0.5,16.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0
5319269,Will Gregory,185,Vassar Brewers,Guard,12.0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,3,1,,0.5,0.5,,0.75,12.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
5319270,Kas Mirza,185,Vassar Brewers,Guard,3.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,,1.0,,,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
5319271,Jack Moineau,185,Vassar Brewers,Forward,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5319275,Orlando Hudson,2304,Johnson C. Smith Golden Bulls,Guard,14.0,0,1,0,0,1,2,2,0,2,2,0,0,0,3,1,1,,0.0,,0.5,0.0,14.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0
5319276,Anthony Williams,2304,Johnson C. Smith Golden Bulls,Guard,27.0,7,14,5,11,0,0,0,2,2,4,1,0,1,4,19,1,,0.5,0.45454545454545453,,0.6785714285714286,27.0,7.0,14.0,5.0,11.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,19.0
5319278,Marc Raye,2304,Johnson C. Smith Golden Bulls,Guard,15.0,1,5,0,2,0,0,0,1,1,3,1,0,1,3,2,1,,0.2,0.0,,0.2,15.0,1.0,5.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0
5319279,Christopher Mitchell,2304,Johnson C. Smith Golden Bulls,Guard,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319280,Jessiah Pierre-Johnson,2304,Johnson C. Smith Golden Bulls,Guard,20.0,5,14,4,10,0,0,1,3,4,0,1,0,4,1,14,1,,0.35714285714285715,0.4,,0.5,20.0,5.0,14.0,4.0,10.0,1.0,3.0,4.0,0.0,1.0,0.0,4.0,14.0
5319281,Jamauri Bryant,2304,Johnson C. Smith Golden Bulls,Forward,22.0,1,6,1,2,2,2,2,4,6,3,0,0,4,1,5,1,,0.16666666666666666,0.5,1.0,0.25,22.0,1.0,6.0,1.0,2.0,2.0,4.0,6.0,3.0,0.0,0.0,4.0,5.0
5319286,Jared Davis,2304,Johnson C. Smith Golden Bulls,Forward,27.0,4,6,0,0,2,4,1,6,7,4,0,0,4,3,10,1,,0.6666666666666666,,0.5,0.6666666666666666,27.0,4.0,6.0,0.0,0.0,1.0,6.0,7.0,4.0,0.0,0.0,4.0,10.0
5319289,Seth Corbett,109700,Boyce Bulldogs,Forward,9.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5319292,Garrett Hatcher,109700,Boyce Bulldogs,Guard,19.0,4,7,1,3,0,0,1,2,3,1,0,0,2,1,9,1,,0.5714285714285714,0.3333333333333333,,0.6428571428571429,19.0,4.0,7.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,9.0
5319293,Britton Schwartz,109700,Boyce Bulldogs,Forward,21.0,0,3,0,0,0,0,0,1,1,0,0,2,0,2,0,1,,0.0,,,0.0,21.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
5319294,Nick Mate,2196,Eastern Eagles,Guard,10.0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,,0.0,0.0,,0.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319295,Olise Onyeka,2196,Eastern Eagles,Forward,21.0,1,10,0,3,4,4,4,0,4,0,0,0,1,3,6,1,,0.1,0.0,1.0,0.1,21.0,1.0,10.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0
5319296,DaRon Sherman,2196,Eastern Eagles,Guard,32.0,3,7,2,5,2,3,0,3,3,1,0,0,1,0,10,1,,0.42857142857142855,0.4,0.6666666666666666,0.5714285714285714,32.0,3.0,7.0,2.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,10.0
5319297,Sebastian Gonzalez,2196,Eastern Eagles,Guard,3.0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319298,Ethan Davis,2196,Eastern Eagles,Guard,2.0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,1,,0.0,,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5319299,Connor Fleet,2196,Eastern Eagles,Guard,23.0,4,10,2,3,0,0,3,2,5,1,0,0,1,4,10,1,,0.4,0.6666666666666666,,0.5,23.0,4.0,10.0,2.0,3.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,10.0
5319300,Josh Fadahunsi,2196,Eastern Eagles,Forward,11.0,0,2,0,1,0,2,0,1,1,0,0,0,2,4,0,1,,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
5319301,Cornel Wheeler,2196,Eastern Eagles,Guard,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319302,Bryson Spruell,2196,Eastern Eagles,Guard,4.0,0,1,0,1,1,4,0,0,0,0,0,0,3,0,1,1,,0.0,0.0,0.25,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
5319303,Mason Lewis,2196,Eastern Eagles,Guard,15.0,1,3,1,2,0,0,0,2,2,1,1,0,2,1,3,1,,0.3333333333333333,0.5,,0.5,15.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0
5319304,Michael Wallace,2196,Eastern Eagles,Guard,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319305,Justin Ezeukwu,2196,Eastern Eagles,Guard,14.0,3,7,2,6,2,2,0,1,1,0,0,0,0,1,10,1,,0.42857142857142855,0.3333333333333333,1.0,0.5714285714285714,14.0,3.0,7.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0
5319306,Nic Kimball,2196,Eastern Eagles,Guard,6.0,0,2,0,0,0,0,3,2,5,0,0,0,0,2,0,1,,0.0,,,0.0,6.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
5319308,Josh Harris,2196,Eastern Eagles,Forward,11.0,0,3,0,2,0,0,1,1,2,1,1,0,0,2,0,1,,0.0,0.0,,0.0,11.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
5319309,Kendall Pala,2196,Eastern Eagles,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319310,Anthony Williams,2196,Eastern Eagles,Forward,14.0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,2,1,,0.5,,,0.5,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0
5319312,Jeremiah Beck,3077,Kentucky Christian Knights,Guard,9.0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,3,,0.0,,,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0
5319313,Parker Watts,3077,Kentucky Christian Knights,Guard,84.0,15,45,4,14,9,13,7,6,13,4,4,1,9,9,43,4,,0.3333333333333333,0.2857142857142857,0.6923076923076923,0.37777777777777777,21.0,3.75,11.25,1.0,3.5,1.75,1.5,3.25,1.0,1.0,0.25,2.25,10.75
5319314,Logan Kanicki,3077,Kentucky Christian Knights,Guard,5.0,1,3,1,2,0,0,0,0,0,0,1,0,0,1,3,2,,0.3333333333333333,0.5,,0.5,2.5,0.5,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5
5319315,Josh Cameron,3077,Kentucky Christian Knights,Guard,4.0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,2,1,,0.0,,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
5319316,Matthew Ruegge,3077,Kentucky Christian Knights,Guard,33.0,2,6,2,5,1,2,0,2,2,2,1,0,0,1,7,4,,0.3333333333333333,0.4,0.5,0.5,8.25,0.5,1.5,0.5,1.25,0.0,0.5,0.5,0.5,0.25,0.0,0.0,1.75
5319317,Jerrod Roark,3077,Kentucky Christian Knights,Guard,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5319318,Peyton Davis,3077,Kentucky Christian Knights,Guard,7.0,2,4,2,3,0,0,0,2,2,0,0,0,0,1,6,3,,0.5,0.6666666666666666,,0.75,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,2.0
5319320,Jordyn Lawson,3077,Kentucky Christian Knights,Guard,9.0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,2,,0.0,0.0,,0.0,4.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
5319321,Jaxon Estridge,3077,Kentucky Christian Knights,Guard,2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5319322,Cooper Grams,263,Loras Duhawks,Guard,2.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,1.0,1.0,,1.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5319325,Jim Navarrete,263,Loras Duhawks,Guard,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5319327,Dylan Kurt,263,Loras Duhawks,Guard,19.0,5,10,1,3,0,0,1,2,3,1,1,0,0,2,11,1,,0.5,0.3333333333333333,,0.55,19.0,5.0,10.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,11.0
5319328,Julian Miles,511,Cumberlands Patriots,Guard,5.0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5319329,Javecckio Thomas,511,Cumberlands Patriots,Forward,29.0,6,10,0,2,3,5,3,4,7,4,3,0,1,2,15,1,,0.6,0.0,0.6,0.6,29.0,6.0,10.0,0.0,2.0,3.0,4.0,7.0,4.0,3.0,0.0,1.0,15.0
5319330,Malachi Robinson,511,Cumberlands Patriots,Forward,20.0,0,6,0,1,0,0,2,1,3,1,1,2,2,3,0,1,,0.0,0.0,,0.0,20.0,0.0,6.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0
5319331,Jalan Johnson,511,Cumberlands Patriots,Guard,3.0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5319332,Ikemba Otuonye,511,Cumberlands Patriots,Forward,9.0,5,7,0,0,1,1,2,0,2,0,0,0,1,1,11,1,,0.7142857142857143,,1.0,0.7142857142857143,9.0,5.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0
5319333,Shaw Daves,511,Cumberlands Patriots,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319334,Abraham Ibezimakor,511,Cumberlands Patriots,Forward,1.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5319484,Gavin Shannon,494,Blue Mountain Christian Toppers,Forward,65.0,9,31,3,15,5,7,3,8,11,3,2,0,4,7,26,2,,0.2903225806451613,0.2,0.7142857142857143,0.3387096774193548,32.5,4.5,15.5,1.5,7.5,1.5,4.0,5.5,1.5,1.0,0.0,2.0,13.0
5319485,Jamarion Harvey,494,Blue Mountain Christian Toppers,Guard,20.0,3,9,1,6,5,5,1,1,2,1,1,0,1,0,12,1,,0.3333333333333333,0.16666666666666666,1.0,0.3888888888888889,20.0,3.0,9.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,12.0
5319486,Braxton Taylor,494,Blue Mountain Christian Toppers,Guard,14.0,1,3,0,0,0,0,1,1,2,1,0,0,0,0,2,2,,0.3333333333333333,,,0.3333333333333333,7.0,0.5,1.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.0
5319487,Michael Hill,494,Blue Mountain Christian Toppers,Guard,49.0,10,17,4,7,2,2,3,4,7,3,2,0,6,4,26,2,,0.5882352941176471,0.5714285714285714,1.0,0.7058823529411765,24.5,5.0,8.5,2.0,3.5,1.5,2.0,3.5,1.5,1.0,0.0,3.0,13.0
5319488,Esrael Yant,494,Blue Mountain Christian Toppers,Guard,32.0,4,9,0,2,3,4,2,5,7,3,1,1,0,4,11,2,,0.4444444444444444,0.0,0.75,0.4444444444444444,16.0,2.0,4.5,0.0,1.0,1.0,2.5,3.5,1.5,0.5,0.5,0.0,5.5
5319489,RJ Robinson,494,Blue Mountain Christian Toppers,Guard,33.0,3,10,0,3,2,4,2,3,5,2,0,0,3,2,8,2,,0.3,0.0,0.5,0.3,16.5,1.5,5.0,0.0,1.5,1.0,1.5,2.5,1.0,0.0,0.0,1.5,4.0
5319490,Kam Carter,494,Blue Mountain Christian Toppers,Guard,17.0,1,2,0,1,3,3,0,1,1,0,0,0,0,1,5,1,,0.5,0.0,1.0,0.5,17.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
5319492,Davis Altrofs,494,Blue Mountain Christian Toppers,Forward,7.0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,,0.0,0.0,,0.0,3.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0
5319493,Zyir Fowler,494,Blue Mountain Christian Toppers,Guard,7.0,2,4,0,1,0,0,0,1,1,0,0,0,0,1,4,1,,0.5,0.0,,0.5,7.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
5319494,Luka Goshadze,494,Blue Mountain Christian Toppers,Forward,19.0,2,5,1,3,1,2,0,2,2,0,1,0,1,1,6,2,,0.4,0.3333333333333333,0.5,0.5,9.5,1.0,2.5,0.5,1.5,0.0,1.0,1.0,0.0,0.5,0.0,0.5,3.0
5319495,Cayden Harris,494,Blue Mountain Christian Toppers,Guard,3.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
5319496,Jonathan Baker Jr.,494,Blue Mountain Christian Toppers,Guard,54.0,2,20,0,9,3,3,0,1,1,2,1,0,4,2,7,2,,0.1,0.0,1.0,0.1,27.0,1.0,10.0,0.0,4.5,0.0,0.5,0.5,1.0,0.5,0.0,2.0,3.5
5319500,Percy Whittaker,2318,La Verne Leopards,Guard,13.0,2,5,1,2,1,2,0,3,3,1,0,0,1,3,6,1,,0.4,0.5,0.5,0.5,13.0,2.0,5.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0
5319501,Francisco Muhammad,2318,La Verne Leopards,Guard,9.0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,3,1,,1.0,1.0,,1.5,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
5319502,Higgy Katoa,2318,La Verne Leopards,Guard,23.0,2,7,2,3,0,0,1,0,1,2,0,0,2,2,6,1,,0.2857142857142857,0.6666666666666666,,0.42857142857142855,23.0,2.0,7.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0
5319503,Julian Daaboul,2318,La Verne Leopards,Forward,17.0,3,5,0,0,0,0,1,1,2,1,1,0,0,2,6,1,,0.6,,,0.6,17.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,6.0
5319504,Kason White,2318,La Verne Leopards,Guard,14.0,4,6,1,3,0,0,1,1,2,1,0,2,1,4,9,1,,0.6666666666666666,0.3333333333333333,,0.75,14.0,4.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,9.0
5319505,Isaiah Bennett,2318,La Verne Leopards,Guard,8.0,0,1,0,1,0,0,0,1,1,0,0,0,1,4,0,1,,0.0,0.0,,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
5319506,Connor Burrows,2318,La Verne Leopards,Guard,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5319507,Jackson Gray,2318,La Verne Leopards,Guard,21.0,4,9,2,7,2,3,0,1,1,1,0,0,0,0,12,1,,0.4444444444444444,0.2857142857142857,0.6666666666666666,0.5555555555555556,21.0,4.0,9.0,2.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0
5319509,Major Hurley,2318,La Verne Leopards,Guard,14.0,2,4,0,0,0,2,2,2,4,1,0,0,0,3,4,1,,0.5,,0.0,0.5,14.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0
5319510,James Christian,2318,La Verne Leopards,Guard,13.0,3,7,0,3,2,2,0,1,1,1,2,0,0,3,8,1,,0.42857142857142855,0.0,1.0,0.42857142857142855,13.0,3.0,7.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,8.0
5319511,Erik Weeks,2318,La Verne Leopards,Guard,8.0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,0.0,,,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5319512,Desmond Every,109670,Life Pacific Warriors,Point Guard,19.0,2,6,1,5,0,0,0,4,4,0,0,0,1,6,5,2,,0.3333333333333333,0.2,,0.4166666666666667,9.5,1.0,3.0,0.5,2.5,0.0,2.0,2.0,0.0,0.0,0.0,0.5,2.5
5319513,Joby Barnes,109670,Life Pacific Warriors,Point Guard,56.0,4,15,0,3,4,5,3,2,5,8,4,0,6,1,12,2,,0.26666666666666666,0.0,0.8,0.26666666666666666,28.0,2.0,7.5,0.0,1.5,1.5,1.0,2.5,4.0,2.0,0.0,3.0,6.0
5319514,Ayden Hamilton,109670,Life Pacific Warriors,Forward,46.0,9,17,0,0,6,9,1,2,3,1,1,2,2,3,24,2,,0.5294117647058824,,0.6666666666666666,0.5294117647058824,23.0,4.5,8.5,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,1.0,12.0
5319515,Jayceon Smith,109670,Life Pacific Warriors,Point Guard,13.0,2,4,0,1,1,2,1,1,2,2,0,0,1,1,5,1,,0.5,0.0,0.5,0.5,13.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,5.0
5319516,Drew Brown,109670,Life Pacific Warriors,Guard,6.0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,1,2,,,,0.3333333333333333,,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5
5319517,Jet Pokossy,109670,Life Pacific Warriors,Forward,9.0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,2,,0.0,,,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
5319519,Mac West,109670,Life Pacific Warriors,Guard,29.0,4,12,2,5,5,7,0,1,1,0,0,0,1,6,15,2,,0.3333333333333333,0.4,0.7142857142857143,0.4166666666666667,14.5,2.0,6.0,1.0,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,7.5
5319520,Josh Hardeman,109670,Life Pacific Warriors,Guard,48.0,6,13,6,11,2,3,1,3,4,1,1,0,2,0,20,2,,0.46153846153846156,0.5454545454545454,0.6666666666666666,0.6923076923076923,24.0,3.0,6.5,3.0,5.5,0.5,1.5,2.0,0.5,0.5,0.0,1.0,10.0
5319521,Xerian Anderson,109670,Life Pacific Warriors,Forward,30.0,4,6,1,3,0,0,0,2,2,0,0,1,2,8,9,2,,0.6666666666666666,0.3333333333333333,,0.75,15.0,2.0,3.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,0.5,1.0,4.5
5319522,Braxton Williams,109670,Life Pacific Warriors,Forward,37.0,4,7,1,3,2,2,1,6,7,0,2,0,1,2,11,2,,0.5714285714285714,0.3333333333333333,1.0,0.6428571428571429,18.5,2.0,3.5,0.5,1.5,0.5,3.0,3.5,0.0,1.0,0.0,0.5,5.5
5319525,Michael Carmody,2951,SUNY-Maritime Privateers,Guard,4.0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,1,2,,0.0,,0.5,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
5319526,Cam Freeman,2262,Hanover Panthers,Guard,18.0,0,2,0,2,2,2,0,1,1,2,0,0,3,3,2,1,,0.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0
5319527,Jeremiah Alexander,2262,Hanover Panthers,Guard,15.0,1,6,0,3,0,0,0,0,0,1,1,0,1,1,2,1,,0.16666666666666666,0.0,,0.16666666666666666,15.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0
5319528,William Herald,2262,Hanover Panthers,Guard,18.0,4,8,3,6,0,0,0,1,1,1,1,0,0,0,11,1,,0.5,0.5,,0.6875,18.0,4.0,8.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0
5319529,Cole Shumate,2262,Hanover Panthers,Guard,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319530,Quentin Hesse,2262,Hanover Panthers,Guard,8.0,1,4,1,4,2,2,1,1,2,0,0,0,0,1,5,1,,0.25,0.25,1.0,0.375,8.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0
