athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5313225,Christian King,147,Montana State Bobcats,Forward,38.0,9,13,3,5,0,0,0,5,5,0,0,0,0,2,21,1,Big Sky,0.6923076923076923,0.6,,0.8076923076923077,38.0,9.0,13.0,3.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,21.0
5313226,Seth Amunrud,147,Montana State Bobcats,Guard,13.0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,1,Big Sky,0.0,,,0.0,13.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
5313239,Chris Komin,2464,Northern Arizona Lumberjacks,Guard,36.0,4,12,0,4,1,2,0,2,2,4,2,2,2,1,9,1,Big Sky,0.3333333333333333,0.0,0.5,0.3333333333333333,36.0,4.0,12.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,9.0
5313240,Brennan Peterson,2464,Northern Arizona Lumberjacks,Guard,13.0,0,2,0,2,0,0,0,1,1,1,2,0,0,2,0,1,Big Sky,0.0,0.0,,0.0,13.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
5313242,Isaiah Dorceus,270,Milwaukee Panthers,Guard,20.0,2,4,1,2,0,0,0,0,0,1,1,0,1,1,5,1,Horizon,0.5,0.5,,0.625,20.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0
5313243,Stevie Elam,270,Milwaukee Panthers,Guard,33.0,3,13,2,7,1,3,1,4,5,1,0,1,0,3,9,1,Horizon,0.23076923076923078,0.2857142857142857,0.3333333333333333,0.3076923076923077,33.0,3.0,13.0,2.0,7.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,9.0
5313245,Chandler Jackson,270,Milwaukee Panthers,Forward,31.0,3,9,0,3,6,6,1,3,4,2,2,0,2,2,12,1,Horizon,0.3333333333333333,0.0,1.0,0.3333333333333333,31.0,3.0,9.0,0.0,3.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,12.0
5313265,Isaiah Williams,2502,Portland State Vikings,Guard,67.0,5,14,1,8,12,16,1,3,4,3,8,0,2,5,23,2,Big Sky,0.35714285714285715,0.125,0.75,0.39285714285714285,33.5,2.5,7.0,0.5,4.0,0.5,1.5,2.0,1.5,4.0,0.0,1.0,11.5
5313268,Israel Hart,2572,Southern Miss Golden Eagles,Guard,106.0,9,23,5,15,4,6,0,5,5,3,2,0,1,5,27,4,Sun Belt,0.391304347826087,0.3333333333333333,0.6666666666666666,0.5,26.5,2.25,5.75,1.25,3.75,0.0,1.25,1.25,0.75,0.5,0.0,0.25,6.75
5313269,Chiante' Tramble,2572,Southern Miss Golden Eagles,Guard,65.0,6,18,0,7,1,2,0,4,4,2,4,0,3,2,13,4,Sun Belt,0.3333333333333333,0.0,0.5,0.3333333333333333,16.25,1.5,4.5,0.0,1.75,0.0,1.0,1.0,0.5,1.0,0.0,0.75,3.25
5313270,Tylik Weeks,2572,Southern Miss Golden Eagles,Forward,151.0,33,76,5,12,35,39,3,8,11,8,1,2,3,9,106,4,Sun Belt,0.4342105263157895,0.4166666666666667,0.8974358974358975,0.46710526315789475,37.75,8.25,19.0,1.25,3.0,0.75,2.0,2.75,2.0,0.25,0.5,0.75,26.5
5313272,Felipe Patino,2572,Southern Miss Golden Eagles,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sun Belt,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313274,Romari Robinson,16,Sacramento State Hornets,Guard,22.0,0,2,0,1,3,4,0,1,1,0,1,0,2,2,3,1,Big Sky,0.0,0.0,0.75,0.0,22.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0
5313277,Mark Lavrenov,16,Sacramento State Hornets,Forward,19.0,1,9,0,3,0,0,2,4,6,0,1,0,0,5,2,1,Big Sky,0.1111111111111111,0.0,,0.1111111111111111,19.0,1.0,9.0,0.0,3.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0
5313279,Ryan Tolliver,94,Northern Kentucky Norse,Guard,19.0,1,2,0,0,0,0,6,4,10,3,0,0,1,2,2,3,Horizon,0.5,,,0.5,6.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,2.0,1.3333333333333333,3.3333333333333335,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666
5313280,Shawn Nelson,94,Northern Kentucky Norse,Guard,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,Horizon,0.0,,,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313281,Ethan Elliott,94,Northern Kentucky Norse,Guard,98.0,4,19,1,7,1,4,2,7,9,20,2,1,4,5,10,3,Horizon,0.21052631578947367,0.14285714285714285,0.25,0.23684210526315788,32.666666666666664,1.3333333333333333,6.333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,3.0,6.666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,3.3333333333333335
5313291,Edwin Suarez Jr.,2692,Weber State Wildcats,Forward,13.0,2,3,0,0,2,2,1,1,2,0,0,0,3,3,6,1,Big Sky,0.6666666666666666,,1.0,0.6666666666666666,13.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0
5313292,Tijan Saine Jr.,2692,Weber State Wildcats,Guard,37.0,7,12,2,3,11,12,0,1,1,2,3,0,3,4,27,1,Big Sky,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.6666666666666666,37.0,7.0,12.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,27.0
5313294,Duce Paschal,2692,Weber State Wildcats,Guard,18.0,2,4,0,1,1,2,0,3,3,1,1,0,0,3,5,1,Big Sky,0.5,0.0,0.5,0.5,18.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0
5313295,ArDarius Grayson,2692,Weber State Wildcats,Guard,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,Big Sky,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5313324,Quinn Woidke,2309,Kent State Golden Flashes,Guard,53.0,3,19,3,17,8,8,4,8,12,2,3,0,2,9,17,3,Mid-American,0.15789473684210525,0.17647058823529413,1.0,0.23684210526315788,17.666666666666668,1.0,6.333333333333333,1.0,5.666666666666667,1.3333333333333333,2.6666666666666665,4.0,0.6666666666666666,1.0,0.0,0.6666666666666666,5.666666666666667
5313326,Dezmon Briscoe,2309,Kent State Golden Flashes,Forward,27.0,3,6,0,0,2,3,4,4,8,0,0,3,0,4,8,3,Mid-American,0.5,,0.6666666666666666,0.5,9.0,1.0,2.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.0,2.6666666666666665
5313353,Isaiah Placide,113,Massachusetts Minutemen,Guard,11.0,1,4,1,3,0,0,0,1,1,0,1,0,0,0,3,2,Mid-American,0.25,0.3333333333333333,,0.375,5.5,0.5,2.0,0.5,1.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.5
5313356,Dimitri Clerc,113,Massachusetts Minutemen,Forward,19.0,4,5,0,0,1,4,3,4,7,0,0,0,2,2,9,2,Mid-American,0.8,,0.25,0.8,9.5,2.0,2.5,0.0,0.0,1.5,2.0,3.5,0.0,0.0,0.0,1.0,4.5
5313358,DJ Hall,326,Texas State Bobcats,Forward,35.0,10,18,0,0,5,6,5,6,11,2,1,0,2,4,25,1,Sun Belt,0.5555555555555556,,0.8333333333333334,0.5555555555555556,35.0,10.0,18.0,0.0,0.0,5.0,6.0,11.0,2.0,1.0,0.0,2.0,25.0
5313360,Robert Fields,326,Texas State Bobcats,Center,9.0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1,Sun Belt,0.0,,,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5313364,Emmanuel Clarton,2653,Troy Trojans,Guard,3.0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,Sun Belt,,,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0
5313365,Javen Colbert,2653,Troy Trojans,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,Sun Belt,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5313367,Hikaru Awata,2653,Troy Trojans,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sun Belt,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313368,Trey Perry,193,Miami (OH) RedHawks,Guard,43.0,3,11,1,4,2,2,3,2,5,3,1,0,0,1,9,3,Mid-American,0.2727272727272727,0.25,1.0,0.3181818181818182,14.333333333333334,1.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,3.0
5313370,Justin Kirby,193,Miami (OH) RedHawks,Guard,51.0,5,13,3,8,3,4,2,5,7,1,0,0,2,4,16,3,Mid-American,0.38461538461538464,0.375,0.75,0.5,17.0,1.6666666666666667,4.333333333333333,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.0,0.6666666666666666,5.333333333333333
5313375,Cahmai Crosby,249,North Texas Mean Green,Guard,10.0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,1,2,American,0.0,0.0,0.5,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
5313376,EJ Horton,249,North Texas Mean Green,Guard,15.0,1,3,0,1,0,0,0,0,0,0,0,2,0,2,2,2,American,0.3333333333333333,0.0,,0.3333333333333333,7.5,0.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5313377,Curtis Stinson Jr.,249,North Texas Mean Green,Guard,20.0,0,2,0,1,2,2,1,1,2,1,0,0,1,1,2,2,American,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0
5313378,Buddy Hammer Jr.,249,North Texas Mean Green,Forward,51.0,6,13,2,4,10,15,6,8,14,2,2,2,3,5,24,2,American,0.46153846153846156,0.5,0.6666666666666666,0.5384615384615384,25.5,3.0,6.5,1.0,2.0,3.0,4.0,7.0,1.0,1.0,1.0,1.5,12.0
5313381,Krystian Lewis,2433,UL Monroe Warhawks,Guard,37.0,4,15,2,8,17,18,0,3,3,0,0,1,4,3,27,1,Sun Belt,0.26666666666666666,0.25,0.9444444444444444,0.3333333333333333,37.0,4.0,15.0,2.0,8.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,27.0
5313382,Alex Molofeev,2433,UL Monroe Warhawks,Guard,7.0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,2,1,Sun Belt,0.5,,,0.5,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0
5313383,Wiggy Ball,2433,UL Monroe Warhawks,Guard,14.0,1,1,1,1,1,2,0,1,1,0,0,0,0,1,4,1,Sun Belt,1.0,1.0,0.5,1.5,14.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
5313388,Jack Sullivan,43,Yale Bulldogs,Forward,5.0,0,4,0,3,0,0,0,1,1,0,0,2,0,0,0,1,Ivy,0.0,0.0,,0.0,5.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
5313395,Jalen Carruth,2010,Alabama A&M Bulldogs,Guard,10.0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,2,SWAC,0.0,,,0.0,5.0,0.0,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
5313397,Tajden Davis,2010,Alabama A&M Bulldogs,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SWAC,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313399,Tyler Byrd,2011,Alabama State Hornets,Guard,29.0,3,7,2,4,2,2,1,1,2,1,2,0,2,3,10,1,SWAC,0.42857142857142855,0.5,1.0,0.5714285714285714,29.0,3.0,7.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,10.0
5313401,Tyler Mason,2011,Alabama State Hornets,Forward,16.0,5,7,1,1,1,5,1,2,3,1,0,0,0,2,12,1,SWAC,0.7142857142857143,1.0,0.2,0.7857142857142857,16.0,5.0,7.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,12.0
5313433,Bryson Calamese,2016,Alcorn State Braves,Point Guard,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,SWAC,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5313440,Milhan Charles,2029,Arkansas-Pine Bluff Golden Lions,Guard,16.0,1,5,0,1,0,0,0,0,0,0,0,0,1,1,2,1,SWAC,0.2,0.0,,0.2,16.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
5313446,Miles Ndalama,50,Florida A&M Rattlers,Center,50.0,2,6,0,0,4,6,3,6,9,0,0,1,2,3,8,2,SWAC,0.3333333333333333,,0.6666666666666666,0.3333333333333333,25.0,1.0,3.0,0.0,0.0,1.5,3.0,4.5,0.0,0.0,0.5,1.0,4.0
5313448,Jaquias Franklin,2127,Charleston Southern Buccaneers,Guard,13.0,2,4,0,1,0,0,0,3,3,4,0,0,0,2,4,1,Big South,0.5,0.0,,0.5,13.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0
5313449,Jacob Taylor,2127,Charleston Southern Buccaneers,Guard,17.0,2,4,1,3,0,1,1,1,2,0,0,0,0,1,5,1,Big South,0.5,0.3333333333333333,0.0,0.625,17.0,2.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0
5313450,Luke Williams,2127,Charleston Southern Buccaneers,Guard,32.0,7,16,3,7,1,2,0,3,3,5,1,0,0,3,18,1,Big South,0.4375,0.42857142857142855,0.5,0.53125,32.0,7.0,16.0,3.0,7.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,18.0
5313453,Jamias Ferere,2241,Gardner-Webb Runnin' Bulldogs,Guard,59.0,9,21,1,3,7,8,4,10,14,4,3,0,3,6,26,2,Big South,0.42857142857142855,0.3333333333333333,0.875,0.4523809523809524,29.5,4.5,10.5,0.5,1.5,2.0,5.0,7.0,2.0,1.5,0.0,1.5,13.0
5313454,Spence Sims,2241,Gardner-Webb Runnin' Bulldogs,Guard,60.0,7,21,6,17,2,3,0,5,5,0,1,0,3,2,22,2,Big South,0.3333333333333333,0.35294117647058826,0.6666666666666666,0.47619047619047616,30.0,3.5,10.5,3.0,8.5,0.0,2.5,2.5,0.0,0.5,0.0,1.5,11.0
5313456,Riek Riek,2241,Gardner-Webb Runnin' Bulldogs,Forward,31.0,1,2,1,2,0,0,1,3,4,1,0,4,3,3,3,2,Big South,0.5,0.5,,0.75,15.5,0.5,1.0,0.5,1.0,0.5,1.5,2.0,0.5,0.0,2.0,1.5,1.5
5313498,Ryan Bartley,2277,Houston Christian Huskies,Guard,37.0,3,11,1,6,2,2,1,3,4,3,2,2,0,4,9,1,Southland,0.2727272727272727,0.16666666666666666,1.0,0.3181818181818182,37.0,3.0,11.0,1.0,6.0,1.0,3.0,4.0,3.0,2.0,2.0,0.0,9.0
5313501,Caleb Gaston,2277,Houston Christian Huskies,Forward,3.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,Southland,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
5313503,Caden Miller,2272,High Point Panthers,Forward,7.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,Big South,0.0,,,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
5313508,Elijah Kelly,2344,Longwood Lancers,Guard,6.0,1,1,0,0,0,0,1,2,3,0,0,0,0,1,2,1,Big South,1.0,,,1.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0
5313511,Jaylin Payne,2344,Longwood Lancers,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big South,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313514,JD Bowden,2506,Presbyterian Blue Hose,Guard,14.0,1,2,0,1,0,0,0,1,1,3,1,0,3,3,2,2,Big South,0.5,0.0,,0.5,7.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.5,0.5,0.0,1.5,1.0
5313521,Frederik Erichsen,2515,Radford Highlanders,Forward,10.0,0,2,0,1,0,0,3,1,4,0,0,1,1,0,0,1,Big South,0.0,0.0,,0.0,10.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0
5313527,Tyler Smith,2908,South Carolina Upstate Spartans,Guard,16.0,0,1,0,1,0,0,0,3,3,5,1,1,3,1,0,1,Big South,0.0,0.0,,0.0,16.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,3.0,0.0
5313529,Coen Collier,2908,South Carolina Upstate Spartans,Center,7.0,1,1,0,0,0,0,1,1,2,1,0,1,0,5,2,1,Big South,1.0,,,1.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0
5313530,Mason Bendinger,2908,South Carolina Upstate Spartans,Guard,30.0,2,8,0,3,3,4,1,3,4,3,0,1,2,1,7,1,Big South,0.25,0.0,0.75,0.25,30.0,2.0,8.0,0.0,3.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,7.0
5313531,Jafeth Martinez,2908,South Carolina Upstate Spartans,Forward,13.0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,Big South,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
5313542,Myles Mayfield,2427,UNC Asheville Bulldogs,Forward,45.0,2,3,0,0,0,0,3,4,7,2,0,0,2,6,4,2,Big South,0.6666666666666666,,,0.6666666666666666,22.5,1.0,1.5,0.0,0.0,1.5,2.0,3.5,1.0,0.0,0.0,1.0,2.0
5313546,Chadlyn Traylor,232,Charleston Cougars,Guard,18.0,2,5,0,3,1,2,0,1,1,1,2,1,1,1,5,1,Coastal,0.4,0.0,0.5,0.4,18.0,2.0,5.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0
5313547,Martin Kalu,232,Charleston Cougars,Guard,19.0,0,2,0,1,0,0,1,4,5,0,0,0,0,2,0,1,Coastal,0.0,0.0,,0.0,19.0,0.0,2.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
5313548,Chris Davis Jr.,232,Charleston Cougars,Guard,24.0,2,7,2,5,1,2,0,2,2,1,0,0,1,3,7,1,Coastal,0.2857142857142857,0.4,0.5,0.42857142857142855,24.0,2.0,7.0,2.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0
5313550,Chol Machot,232,Charleston Cougars,Center,18.0,5,6,0,0,0,2,2,1,3,0,0,2,0,1,10,1,Coastal,0.8333333333333334,,0.0,0.8333333333333334,18.0,5.0,6.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,10.0
5313560,Wes Enis,58,South Florida Bulls,Guard,105.0,17,50,7,31,6,6,1,7,8,8,6,0,5,8,47,3,American,0.34,0.22580645161290322,1.0,0.41,35.0,5.666666666666667,16.666666666666668,2.3333333333333335,10.333333333333334,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.0,0.0,1.6666666666666667,15.666666666666666
5313562,Tristan Beckford,58,South Florida Bulls,Forward,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,American,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5313563,Adriel Nyorha,58,South Florida Bulls,Guard,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,American,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313565,Ayuba Bryant Jr.,218,Temple Owls,Forward,7.0,0,1,0,0,2,2,2,0,2,0,0,0,0,0,2,1,American,0.0,,1.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
5313566,Ade Popoola,202,Tulsa Golden Hurricane,Guard,241.0,29,78,23,61,11,16,9,26,35,6,10,3,10,13,92,7,American,0.3717948717948718,0.3770491803278688,0.6875,0.5192307692307693,34.42857142857143,4.142857142857143,11.142857142857142,3.2857142857142856,8.714285714285714,1.2857142857142858,3.7142857142857144,5.0,0.8571428571428571,1.4285714285714286,0.42857142857142855,1.4285714285714286,13.142857142857142
5313569,Peitok Machar,2377,McNeese Cowboys,Forward,21.0,0,0,0,0,4,6,2,2,4,0,1,1,0,0,4,3,Southland,,,0.6666666666666666,,7.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333
5313574,Irish Coquia,2443,New Orleans Privateers,Guard,11.0,1,2,1,1,0,1,0,1,1,3,0,0,0,0,3,2,Southland,0.5,1.0,0.0,0.75,5.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.5,0.0,0.0,0.0,1.5
5313575,TJ Cope,2443,New Orleans Privateers,Guard,57.0,9,18,0,1,4,7,1,2,3,0,0,1,1,5,22,2,Southland,0.5,0.0,0.5714285714285714,0.5,28.5,4.5,9.0,0.0,0.5,0.5,1.0,1.5,0.0,0.0,0.5,0.5,11.0
5313578,Jamal Chretien II,2443,New Orleans Privateers,Guard,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Southland,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5313579,Kedrick Osby,2443,New Orleans Privateers,Forward,38.0,4,6,0,2,0,0,1,3,4,0,1,1,3,4,8,2,Southland,0.6666666666666666,0.0,,0.6666666666666666,19.0,2.0,3.0,0.0,1.0,0.5,1.5,2.0,0.0,0.5,0.5,1.5,4.0
5313580,Enzo Boudouma,2443,New Orleans Privateers,Forward,36.0,3,7,1,4,4,4,1,2,3,0,1,0,1,4,11,2,Southland,0.42857142857142855,0.25,1.0,0.5,18.0,1.5,3.5,0.5,2.0,0.5,1.0,1.5,0.0,0.5,0.0,0.5,5.5
5313581,Panagiotis Pagonis,2443,New Orleans Privateers,Forward,6.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,Southland,0.0,,,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5313591,Zaiden Cross,2447,Nicholls Colonels,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Southland,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313592,Jalik Dunkley,2447,Nicholls Colonels,Guard,55.0,9,17,1,3,2,3,6,5,11,3,0,1,1,4,21,2,Southland,0.5294117647058824,0.3333333333333333,0.6666666666666666,0.5588235294117647,27.5,4.5,8.5,0.5,1.5,3.0,2.5,5.5,1.5,0.0,0.5,0.5,10.5
5313633,Tyler Jackson,2198,Eastern Kentucky Colonels,Guard,25.0,6,8,3,5,3,3,0,4,4,3,0,0,2,1,18,1,ASUN,0.75,0.6,1.0,0.9375,25.0,6.0,8.0,3.0,5.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,18.0
5313634,MJ Williams,2198,Eastern Kentucky Colonels,Guard,30.0,2,7,2,4,0,0,1,0,1,5,1,0,4,3,6,1,ASUN,0.2857142857142857,0.5,,0.42857142857142855,30.0,2.0,7.0,2.0,4.0,1.0,0.0,1.0,5.0,1.0,0.0,4.0,6.0
5313656,Dre Kindell,2724,Wichita State Shockers,Guard,53.0,7,13,0,1,7,7,1,6,7,6,1,0,8,5,21,5,American,0.5384615384615384,0.0,1.0,0.5384615384615384,10.6,1.4,2.6,0.0,0.2,0.2,1.2,1.4,1.2,0.2,0.0,1.6,4.2
5313658,Noah Hill,2724,Wichita State Shockers,Forward,6.0,0,0,0,0,1,4,2,1,3,0,1,0,0,2,1,2,American,,,0.25,,3.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,0.0,0.5
5313660,Matt McCarthy,526,Florida Gulf Coast Eagles,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ASUN,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313662,Isaiah Malone,526,Florida Gulf Coast Eagles,Forward,79.0,15,25,1,4,7,9,7,18,25,3,1,4,5,9,38,3,ASUN,0.6,0.25,0.7777777777777778,0.62,26.333333333333332,5.0,8.333333333333334,0.3333333333333333,1.3333333333333333,2.3333333333333335,6.0,8.333333333333334,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,12.666666666666666
5313667,DJ Dudley,2348,Louisiana Tech Bulldogs,Guard,88.0,13,37,2,17,3,3,1,6,7,6,1,1,7,3,31,3,Conference USA,0.35135135135135137,0.11764705882352941,1.0,0.3783783783783784,29.333333333333332,4.333333333333333,12.333333333333334,0.6666666666666666,5.666666666666667,0.3333333333333333,2.0,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,10.333333333333334
5313669,Avery Thomas II,2348,Louisiana Tech Bulldogs,Forward,107.0,11,30,4,12,6,7,13,18,31,2,7,4,0,6,32,3,Conference USA,0.36666666666666664,0.3333333333333333,0.8571428571428571,0.43333333333333335,35.666666666666664,3.6666666666666665,10.0,1.3333333333333333,4.0,4.333333333333333,6.0,10.333333333333334,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.0,10.666666666666666
5313672,Melian Martinez,2348,Louisiana Tech Bulldogs,Center,35.0,4,6,0,0,0,0,2,2,4,0,0,3,1,8,8,3,Conference USA,0.6666666666666666,,,0.6666666666666666,11.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.6666666666666665
