athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
5108721,Ugnius Jarusevicius,158,Nebraska Cornhuskers,129.3415,101.3532,27.9884,124.6764,73.8709,50.8055,-22.8171,97.8869,83.4098,96.7568,94.7019,99.3367,98.6104,17.1984,0.5833,0.625,0.25,0.3333,0.5833,0.7143,0.3333,0.4167,0.3333,0.5,0.6429,0.1667,48.0094,6.4671,26.6719,15.4629,18.7463,52.9371,48.7337,20.0,19.0,66.0,36.0,12.0,7.0,4.0,1.0,18.0,6.0,9.0,3.0,1.0,9.0,5.0,5.0
5105877,Anthony Wrzeszcz,166,New Mexico State Aggies,106.4046,110.3323,-3.9277,116.4999,97.5861,18.9138,-22.8415,60.0067,57.6962,58.9189,84.9326,89.7755,91.315,17.187,0.415,0.4749,0.307,0.3903,0.3251,0.7371,0.4287,0.4972,0.3465,0.3956,0.696,0.3173,36.9855,17.6553,16.1519,1268.7422,1281.5827,843.7778,825.9373,1350.0,1414.0,983.0,806.0,1135.0,471.0,443.0,136.0,1087.0,466.0,430.0,149.0,224.0,474.0,207.0,482.0
5101658,Gicarri Harris,2509,Purdue Boilermakers,113.8732,110.043,3.8301,133.2849,106.5651,26.7198,-22.8897,80.2437,58.5917,73.1982,97.8767,70.8061,94.646,17.1755,0.4534,0.5242,0.3383,0.4186,0.2683,0.7361,0.4533,0.528,0.3499,0.4271,0.7171,0.3142,35.2225,16.1216,13.8921,880.8045,914.1877,1391.7555,1359.7323,1003.0,1006.0,1855.0,1449.0,805.0,365.0,337.0,114.0,803.0,364.0,343.0,120.0,142.0,322.0,127.0,310.0
5061606,Sammie Yeanay,25,California Golden Bears,90.5358,110.1959,-19.66,110.8928,107.6543,3.2385,-22.8986,36.4043,58.1328,42.5901,72.5806,67.5306,71.9424,17.1641,0.3636,0.4205,0.2381,0.4773,0.3182,0.7143,0.4762,0.5595,0.35,0.4762,0.625,0.25,27.549,13.4841,16.5294,51.9131,54.4485,431.0469,429.1515,47.0,60.0,478.0,462.0,44.0,16.0,21.0,5.0,42.0,20.0,20.0,7.0,7.0,15.0,9.0,21.0
5176747,Tyreese Watson,2638,UTEP Miners,96.8844,114.8619,-17.9775,103.2444,98.3126,4.9318,-22.9093,43.0792,44.9793,43.7387,54.3998,88.6939,75.0485,17.1527,0.4118,0.458,0.2857,0.3235,0.3445,0.6707,0.4934,0.5683,0.4,0.3744,0.6098,0.2745,26.6707,14.9053,17.0693,281.779,281.2072,210.181,203.4328,273.0,323.0,217.0,200.0,238.0,98.0,77.0,22.0,227.0,112.0,85.0,34.0,42.0,75.0,48.0,111.0
5323013,Derek Todd Jr.,3229,Virginia Lynchburg Dragons,62.1162,149.8806,-87.7644,79.1599,144.0084,-64.8485,-22.916,10.0738,8.9668,6.1149,26.9804,11.6429,16.6854,17.1412,0.2529,0.3089,0.2566,0.4368,0.1782,0.6935,0.5902,0.6622,0.345,0.4171,0.5028,0.1259,22.3226,8.1859,22.0773,415.3506,407.6577,258.9694,265.2623,258.0,611.0,205.0,382.0,348.0,88.0,152.0,39.0,410.0,242.0,171.0,59.0,34.0,91.0,90.0,236.0
5108892,Trey Miller,2011,Alabama State Hornets,107.6946,105.9641,1.7305,113.3123,88.6512,24.6611,-22.9306,63.7187,71.5885,69.1216,78.3891,96.3673,93.9614,17.1298,0.44,0.5,0.3191,0.376,0.304,0.6053,0.4909,0.5636,0.3019,0.4818,0.7586,0.3467,31.9344,18.9193,10.1609,137.4256,137.7825,103.2544,109.4175,148.0,146.0,117.0,97.0,125.0,55.0,47.0,15.0,110.0,54.0,53.0,16.0,26.0,44.0,14.0,49.0
5118895,Kyjuan Cannady,109670,Life Pacific Warriors,101.4731,134.2147,-32.7416,106.5476,116.3443,-9.7968,-22.9448,50.0335,21.4262,35.1689,61.372,44.8878,53.3565,17.1184,0.4362,0.5053,0.3939,0.3511,0.2979,0.7143,0.5429,0.6143,0.3659,0.3905,0.5091,0.3158,25.392,15.8828,24.4851,113.3305,110.2711,19.7095,19.7689,115.0,148.0,21.0,23.0,94.0,41.0,33.0,13.0,105.0,57.0,41.0,15.0,18.0,28.0,27.0,39.0
5322224,AJ Graham,347,Elmira Soaring Eagles,117.1407,195.0163,-77.8756,83.2315,138.1427,-54.9112,-22.9644,87.4106,0.3358,9.7748,31.8497,17.8061,24.3793,17.1069,0.5333,0.6333,0.5,0.4,0.0667,0.0,0.8333,0.9167,0.5,0.3333,1.0,0.125,16.7157,6.1653,0.0,16.2198,17.9472,49.2602,47.0528,19.0,35.0,41.0,65.0,15.0,8.0,6.0,3.0,18.0,15.0,6.0,3.0,1.0,3.0,0.0,7.0
5176303,Kristian Gonzalez,70,Idaho Vandals,102.6995,111.1925,-8.4931,131.5306,117.0383,14.4923,-22.9854,52.0461,55.2558,52.4662,97.4684,43.8878,87.9228,17.0955,0.4583,0.5417,0.3333,0.5,0.4167,0.8,0.4,0.45,0.2308,0.4333,0.8095,0.1429,48.4685,6.0411,11.4044,33.1063,35.0743,37.2537,35.8857,34.0,39.0,49.0,42.0,24.0,11.0,12.0,4.0,30.0,12.0,13.0,3.0,2.0,17.0,4.0,12.0
5183903,Leyton Barr,121894,North Central (MN) Rams,73.131,151.3585,-78.2275,76.2108,131.444,-55.2332,-22.9943,19.5494,8.0768,9.5664,22.9532,25.7296,24.1085,17.0783,0.2667,0.3333,0.25,0.5333,0.1333,1.0,0.5833,0.7083,0.5,0.5,0.875,0.2727,52.9755,18.2827,7.5679,16.4089,13.2137,61.6711,64.6663,12.0,20.0,47.0,85.0,15.0,4.0,8.0,2.0,12.0,7.0,6.0,3.0,3.0,7.0,1.0,8.0
5325873,Sam Almas,121894,North Central (MN) Rams,73.131,151.3585,-78.2275,76.2108,131.444,-55.2332,-22.9943,19.5494,8.0768,9.5664,22.9532,25.7296,24.1085,17.0783,0.2667,0.3333,0.25,0.5333,0.1333,1.0,0.5833,0.7083,0.5,0.5,0.875,0.2727,52.9755,18.2827,7.5679,16.4089,13.2137,61.6711,64.6663,12.0,20.0,47.0,85.0,15.0,4.0,8.0,2.0,12.0,7.0,6.0,3.0,3.0,7.0,1.0,8.0
5183838,Cam Campbell,2433,UL Monroe Warhawks,61.4031,103.7926,-42.3895,94.9411,114.3086,-19.3675,-23.022,9.6377,77.7342,30.1239,43.2319,48.8776,46.2041,17.0612,0.2,0.2,0.0,0.4,0.6,0.6667,0.4444,0.5,0.25,0.4444,0.75,0.125,23.9521,7.6754,7.984,13.0287,12.525,613.0113,622.875,8.0,13.0,582.0,712.0,10.0,2.0,4.0,0.0,9.0,4.0,4.0,1.0,1.0,3.0,1.0,7.0
5192058,Tye-Rell Monroe,66786,St. Elizabeth Eagles,76.0075,144.0641,-68.0566,94.8428,139.877,-45.0342,-23.0224,22.1601,13.0863,14.7635,43.1094,15.8571,31.9505,17.0497,0.2973,0.3378,0.1875,0.4324,0.3514,0.8462,0.5217,0.6087,0.4,0.4348,0.4091,0.1429,19.6451,8.4453,28.3763,47.3637,45.8129,23.1963,24.3071,36.0,66.0,22.0,34.0,37.0,11.0,16.0,3.0,46.0,24.0,20.0,8.0,4.0,9.0,13.0,24.0
5316965,Aidan Rausch,2720,Whitman Blues,48.8086,129.429,-80.6204,73.5963,131.1937,-57.5974,-23.023,3.7679,25.9599,8.6374,19.8244,26.051,22.4073,17.0383,0.2222,0.2778,0.1818,0.6111,0.0556,0.0,0.5789,0.6842,0.4444,0.4737,0.6667,0.0667,29.8682,4.8809,14.9341,20.4882,20.0882,52.9918,51.8318,10.0,26.0,39.0,68.0,18.0,4.0,11.0,2.0,19.0,11.0,9.0,4.0,1.0,6.0,3.0,14.0
5324911,Alex Mullins,126972,Miami (OH) Middletown ThunderHawks,83.9072,149.9299,-66.0227,87.721,130.6877,-42.9668,-23.0559,30.0872,8.9108,16.1824,36.4332,26.4388,33.2993,17.0269,0.3958,0.4479,0.3571,0.2917,0.3333,0.8125,0.5606,0.6439,0.3143,0.5303,0.7333,0.4138,35.4673,17.9801,12.8972,66.7404,62.029,19.3796,25.251,56.0,93.0,17.0,33.0,48.0,19.0,14.0,5.0,66.0,37.0,35.0,11.0,12.0,22.0,8.0,17.0
5176444,Santiago Trouet,9,Arizona State Sun Devils,104.4192,115.641,-11.2218,117.8336,105.9682,11.8654,-23.0872,55.4338,43.1882,49.223,87.3009,72.5102,85.0209,17.0154,0.4336,0.4917,0.3174,0.3663,0.3514,0.7587,0.4686,0.5423,0.3607,0.4084,0.6453,0.2953,32.2481,14.7501,17.7292,1369.48,1370.6217,788.4,794.5783,1430.0,1585.0,929.0,842.0,1144.0,496.0,419.0,133.0,1195.0,560.0,488.0,176.0,202.0,442.0,243.0,482.0
5317023,Marshaun Russell,2936,Dominican (IL) Dominican,77.3233,174.7486,-97.4253,76.0575,150.3943,-74.3368,-23.0886,23.4123,1.5113,3.8176,22.7848,6.7959,9.9418,17.004,0.4211,0.5526,0.3571,0.7368,0.7895,0.5333,0.7143,0.8143,0.5833,0.3429,0.5833,0.1429,18.2573,5.3326,13.0409,37.5049,38.3408,127.5351,129.6592,29.0,67.0,97.0,195.0,19.0,8.0,14.0,5.0,35.0,25.0,12.0,7.0,2.0,7.0,5.0,12.0
5313756,Simm-Marten Saadi,2751,Wyoming Cowboys,109.6489,121.2787,-11.6297,117.823,106.3533,11.4697,-23.0994,68.9401,34.311,48.8063,87.2907,71.3265,84.4896,16.9926,0.4139,0.4988,0.3087,0.5502,0.2225,0.8387,0.4871,0.5587,0.3968,0.361,0.7656,0.3306,33.7013,17.9426,10.3167,451.4407,436.1855,1625.3193,1628.5345,495.0,529.0,1915.0,1732.0,418.0,173.0,230.0,71.0,349.0,170.0,126.0,50.0,81.0,147.0,45.0,164.0
5317518,Chris Tippins,2823,Northwestern Oklahoma State Rangers,85.9205,157.8389,-71.9184,64.6934,113.5071,-48.8136,-23.1048,32.0215,5.2054,12.6802,9.8203,50.6837,29.059,16.9811,0.3824,0.3971,0.1667,0.1765,0.3529,0.75,0.6667,0.7619,0.4444,0.4286,0.5294,0.125,20.8904,7.16,18.5693,41.8992,43.0819,32.4608,33.4781,36.0,68.0,21.0,38.0,34.0,13.0,6.0,1.0,42.0,28.0,18.0,8.0,3.0,9.0,8.0,21.0
5239772,Jon O'Neill,160,New Hampshire Wildcats,92.0603,119.9939,-27.9336,99.7057,104.5311,-4.8255,-23.1081,37.9808,36.1469,37.8378,48.9179,76.5612,59.1295,16.9697,0.3885,0.449,0.2714,0.4459,0.2293,0.6389,0.5103,0.5724,0.3913,0.3172,0.7683,0.2745,35.4911,15.7176,10.7037,178.1441,177.5091,861.5359,854.2909,164.0,213.0,859.0,893.0,157.0,61.0,70.0,19.0,145.0,74.0,46.0,18.0,28.0,63.0,19.0,74.0
5261877,Andrew Saint-Louis,2879,Manhattanville Valiants,64.8782,116.6061,-51.7279,108.4701,137.066,-28.5959,-23.132,11.8851,41.2515,24.5158,66.2107,18.949,41.2792,16.9583,0.2683,0.3171,0.25,0.3902,0.1951,0.875,0.5111,0.5889,0.3333,0.4667,0.6087,0.0,27.2081,0.0,17.4909,50.8645,51.4553,26.7355,26.2647,33.0,60.0,29.0,36.0,41.0,11.0,16.0,4.0,45.0,23.0,21.0,7.0,0.0,14.0,9.0,30.0
5319696,Dylan Tea,196,Northeastern State RiverHawks,90.5454,140.338,-49.7926,110.0001,136.6423,-26.6422,-23.1504,36.4378,16.1984,25.6306,70.2123,19.2755,42.2704,16.9468,0.4167,0.4583,0.25,0.3333,0.3333,0.75,0.3333,0.5,0.6,0.5556,1.0,0.5714,56.1352,25.8701,0.0,15.4619,10.6885,51.8181,56.3515,14.0,15.0,57.0,77.0,12.0,5.0,4.0,1.0,9.0,3.0,5.0,3.0,4.0,6.0,0.0,3.0
5319520,Josh Hardeman,109670,Life Pacific Warriors,103.2567,142.8226,-39.5659,100.9842,117.3981,-16.4139,-23.1521,53.1753,14.049,31.7342,50.5512,43.2755,48.2988,16.9354,0.4062,0.5,0.4286,0.4375,0.2344,0.7333,0.5735,0.6618,0.3871,0.4559,0.5758,0.225,26.3459,12.3908,19.4128,72.6345,72.1174,60.4055,57.9226,75.0,103.0,61.0,68.0,64.0,26.0,28.0,12.0,68.0,39.0,31.0,12.0,9.0,19.0,14.0,31.0
5247736,Javeon Gordon,2730,William Carey Crusaders,62.776,112.5961,-49.8201,79.2458,105.9123,-26.6665,-23.1536,10.5098,50.8564,25.6194,27.1131,72.7143,42.2397,16.924,0.2414,0.2845,0.1667,0.5172,0.1379,0.875,0.5778,0.6333,0.4545,0.2444,0.6,0.25,20.472,17.2634,13.648,63.7186,58.6166,80.7614,82.1434,40.0,66.0,64.0,87.0,58.0,14.0,30.0,5.0,45.0,26.0,11.0,5.0,11.0,12.0,8.0,33.0
5214642,Tomislav Ivisic,356,Illinois Fighting Illini,122.8215,110.7996,12.0219,131.8581,96.6673,35.1908,-23.1689,94.9128,56.4648,86.4977,97.5704,90.9388,96.4136,16.9125,0.4564,0.5458,0.3488,0.5128,0.2608,0.7568,0.4281,0.4977,0.3377,0.4127,0.7425,0.3952,41.1045,20.6796,14.2519,1194.4164,1150.7261,724.2636,772.7539,1467.0,1275.0,955.0,747.0,1135.0,518.0,582.0,203.0,1105.0,473.0,456.0,154.0,247.0,473.0,164.0,378.0
5325507,Caleb Jackson,2027,Arkansas Baptist Buffaloes,66.0592,105.8909,-39.8318,89.938,106.5755,-16.6376,-23.1942,12.9249,71.8348,31.5766,38.4953,70.7551,48.1148,16.9011,0.2727,0.3068,0.2143,0.3182,0.2273,1.0,0.4583,0.5417,0.4706,0.3542,0.6129,0.129,32.9824,7.1415,20.831,56.0104,57.6064,94.5096,91.9536,37.0,61.0,85.0,98.0,44.0,12.0,14.0,3.0,48.0,22.0,17.0,8.0,4.0,19.0,12.0,27.0
5242565,Alijah Adem,189,Bowling Green Falcons,115.4604,71.6066,43.8538,136.5687,69.519,67.0497,-23.1959,83.9669,98.9589,98.8851,98.6321,99.6327,99.7752,16.8897,0.4194,0.5,0.3333,0.4839,0.5161,0.5625,0.2593,0.3333,0.2857,0.5185,0.7826,0.3182,47.7377,20.2056,13.2605,34.6439,37.706,366.1161,359.614,40.0,27.0,500.0,250.0,31.0,13.0,15.0,5.0,27.0,7.0,14.0,4.0,7.0,18.0,5.0,15.0
5328060,Louis Mohr,131858,Salish Kootenai Bison,60.7717,140.1741,-79.4024,70.1246,126.3052,-56.1806,-23.2218,9.3135,16.3551,9.1554,15.6595,31.6327,23.4188,16.8782,0.2609,0.3152,0.2174,0.5,0.1739,0.5,0.7381,0.8452,0.5294,0.4048,0.9167,0.1579,20.8367,11.0494,1.8942,54.3016,52.7915,18.5384,22.1685,33.0,74.0,13.0,28.0,46.0,12.0,23.0,5.0,42.0,31.0,17.0,9.0,6.0,11.0,1.0,32.0
5101834,Dallas Washington,299,Long Beach State Beach,91.0027,113.544,-22.5413,108.048,107.3534,0.6945,-23.2358,36.9521,48.1473,40.8896,65.0878,68.4796,67.5386,16.8668,0.3929,0.4484,0.3034,0.3652,0.3098,0.6748,0.5013,0.5701,0.3786,0.3636,0.6986,0.2891,30.0861,15.3399,12.9823,482.4032,485.2745,1154.1168,1150.4055,439.0,551.0,1247.0,1235.0,397.0,156.0,145.0,44.0,385.0,193.0,140.0,53.0,74.0,146.0,63.0,182.0
5313567,Leon Sifferlin,202,Tulsa Golden Hurricane,142.072,116.2706,25.8014,141.8549,92.8093,49.0456,-23.2442,99.2509,41.9456,96.1261,99.4181,94.1531,98.4469,16.8553,0.5,0.5938,0.375,0.5,0.375,0.75,0.4444,0.5556,0.3636,0.6111,0.9167,0.25,47.3695,13.6026,4.3063,66.1636,69.6651,629.5164,626.0149,94.0,81.0,893.0,581.0,64.0,32.0,32.0,12.0,54.0,24.0,33.0,12.0,9.0,33.0,3.0,27.0
5262167,DJ White,2202,Eastern Oregon Mountaineers,93.2802,138.4474,-45.1672,100.7992,122.7206,-21.9214,-23.2459,39.0429,17.7656,28.5023,50.296,35.6327,44.8145,16.8439,0.3898,0.4576,0.381,0.3559,0.2203,0.6923,0.5556,0.6587,0.4333,0.4762,0.6452,0.3611,29.1468,19.2483,16.0308,67.5385,68.6181,77.3815,75.7819,63.0,95.0,78.0,93.0,59.0,23.0,21.0,8.0,63.0,35.0,30.0,13.0,13.0,20.0,11.0,23.0
5313529,Coen Collier,2908,South Carolina Upstate Spartans,95.8802,111.3067,-15.4265,109.8124,101.9791,7.8332,-23.2597,41.7151,54.8416,45.5856,69.8448,82.3878,79.8508,16.8325,0.4083,0.4713,0.3238,0.3892,0.2743,0.6395,0.4499,0.5231,0.4035,0.3625,0.6954,0.3048,36.1222,16.5499,15.8209,731.121,714.2428,1397.839,1384.5972,701.0,795.0,1535.0,1412.0,627.0,256.0,244.0,79.0,629.0,283.0,228.0,92.0,121.0,258.0,113.0,276.0
5187946,Levi Rubin,2141,Coe Kohawks,61.4284,137.638,-76.2096,71.1743,124.0418,-52.8675,-23.3421,9.6825,18.5716,10.5068,16.9253,34.0918,25.9732,16.821,0.3125,0.375,0.3333,0.375,0.0,,0.6111,0.7222,0.5714,0.3889,0.5714,0.2727,18.3517,15.3571,13.7638,19.535,21.7963,119.425,115.2837,12.0,30.0,85.0,143.0,16.0,5.0,6.0,2.0,18.0,11.0,7.0,4.0,3.0,4.0,3.0,8.0
5112349,Fisher Darden,2496,Piedmont Lions,93.8142,116.413,-22.5988,107.0573,106.2938,0.7635,-23.3622,39.5013,41.565,40.8333,62.8522,71.4898,67.6816,16.8096,0.3889,0.4444,0.3,0.3704,0.3333,0.6111,0.4464,0.5804,0.3947,0.6786,0.697,0.0789,35.7,4.7702,15.5217,62.8903,64.4258,20.5497,16.9342,59.0,75.0,22.0,18.0,54.0,21.0,20.0,6.0,56.0,25.0,38.0,15.0,3.0,23.0,10.0,35.0
5324054,Josiah Peeples,2215,Erskine Flying Fleet,89.2499,160.5243,-71.2745,91.9005,139.7638,-47.8634,-23.4111,35.1632,4.3323,12.9842,40.292,15.9898,29.8151,16.7982,0.45,0.5,0.2222,0.45,0.45,0.6667,0.5,0.6471,0.3846,0.7647,0.3529,0.0833,20.0655,3.4327,36.7868,29.1317,29.902,100.1083,98.738,26.0,48.0,92.0,138.0,20.0,9.0,9.0,2.0,34.0,17.0,26.0,10.0,1.0,6.0,11.0,11.0
5121299,Joel Ewald,101,Eureka Red Devils,73.8095,142.5921,-68.7827,72.5396,117.8977,-45.3581,-23.4245,20.1588,14.1834,14.3581,18.6096,42.3163,31.7666,16.7867,0.3611,0.4028,0.25,0.3333,0.5,0.7778,0.5789,0.6754,0.4231,0.4561,0.5,0.12,21.8082,5.1495,21.8082,58.2581,59.6106,93.7419,94.1494,43.0,85.0,68.0,111.0,36.0,13.0,12.0,3.0,57.0,33.0,26.0,11.0,3.0,13.0,13.0,22.0
5317245,Jayson Perry,2018,Allegheny Gators,63.7832,125.5176,-61.7345,60.3688,98.6785,-38.3097,-23.4248,11.0465,29.5981,18.5135,6.8804,88.2041,36.2011,16.7753,0.3243,0.3514,0.1333,0.4054,0.3243,0.4167,0.5,0.5729,0.35,0.4167,0.5385,0.1852,27.0346,10.2876,23.1725,48.6022,51.7856,19.8778,19.2544,31.0,65.0,12.0,19.0,37.0,12.0,15.0,2.0,48.0,24.0,20.0,7.0,5.0,14.0,12.0,22.0
5313552,Kendall Taylor,232,Charleston Cougars,94.2667,112.0945,-17.8278,115.4195,109.8222,5.5973,-23.425,39.8927,52.4684,43.8626,82.7481,60.7755,76.2644,16.7639,0.3763,0.414,0.1972,0.3817,0.2634,0.6327,0.4586,0.5331,0.3649,0.4088,0.7212,0.3305,39.4699,19.8724,15.2617,196.2516,190.0182,479.9884,488.0618,185.0,213.0,554.0,536.0,186.0,70.0,71.0,14.0,181.0,83.0,74.0,27.0,39.0,75.0,29.0,79.0
5181351,Sebastian Medina,185,Vassar Brewers,79.6745,134.2686,-54.5941,114.4981,145.662,-31.1639,-23.4302,25.8609,21.3142,22.8941,80.9616,9.9592,39.9714,16.7524,0.3409,0.3864,0.2105,0.4318,0.1364,0.5,0.5227,0.6136,0.4211,0.4318,0.7143,0.1613,33.0169,10.7668,13.2067,46.439,45.4313,20.961,21.9687,37.0,61.0,24.0,32.0,44.0,15.0,19.0,4.0,44.0,23.0,19.0,8.0,5.0,15.0,6.0,26.0
5323295,Jakov Kusanovic,2632,Tennessee Wesleyan Bulldogs,90.7944,156.5079,-65.7135,83.935,126.2139,-42.2789,-23.4346,36.7509,5.7092,16.3401,32.7072,31.7653,33.6569,16.741,0.3333,0.3667,0.125,0.5333,0.2667,1.0,0.6154,0.6923,0.3333,0.4615,0.6667,0.2,27.2188,12.1059,13.6094,16.5208,14.6957,144.1592,145.7843,15.0,23.0,121.0,184.0,15.0,5.0,8.0,1.0,13.0,8.0,6.0,2.0,2.0,4.0,2.0,8.0
5324186,Andrew Wright,3156,SUNY Cobleskill Fighting Tigers,63.7939,128.5172,-64.7234,69.6326,110.8848,-41.2522,-23.4712,11.0577,26.7995,16.9369,15.0061,57.7143,34.2904,16.7296,0.3462,0.4038,0.3333,0.3462,0.2308,0.5,0.5682,0.6023,0.25,0.2727,0.6,0.2105,27.0563,10.6323,18.0375,37.6212,44.352,37.3388,33.368,24.0,57.0,26.0,37.0,26.0,9.0,9.0,3.0,44.0,25.0,12.0,3.0,4.0,12.0,8.0,15.0
5317241,Lukas Morgan,512,Dakota State Trojans,93.3745,132.1734,-38.7989,95.2896,110.6004,-15.3108,-23.4881,39.1547,23.318,32.0833,43.7117,58.5408,49.0038,16.7181,0.4386,0.4912,0.3333,0.3158,0.4211,0.7917,0.5467,0.6267,0.4,0.4,0.6,0.2286,25.0058,9.7012,16.6705,82.4636,83.9806,117.5364,113.0194,77.0,111.0,112.0,125.0,57.0,25.0,18.0,6.0,75.0,41.0,30.0,12.0,8.0,21.0,14.0,27.0
5322683,Dylan Gira,2003,Adrian Bulldogs,47.1517,117.8194,-70.6677,87.0227,134.1916,-47.169,-23.4987,3.2089,39.0015,13.277,35.9432,22.1429,30.377,16.7067,0.2632,0.2632,0.0,0.5789,0.1579,0.3333,0.6087,0.6304,0.1667,0.2609,0.4,0.125,14.2811,8.573,21.4217,23.329,28.009,64.351,58.871,11.0,33.0,56.0,79.0,19.0,5.0,11.0,0.0,23.0,14.0,6.0,1.0,2.0,4.0,6.0,14.0
5318020,Tre Kirk,3242,Columbia International Rams,79.3769,150.4421,-71.0652,80.7355,128.2682,-47.5328,-23.5324,25.5702,8.6197,13.0631,28.9812,29.1633,30.0501,16.6953,0.4,0.52,0.4,0.6,0.0,,0.5882,0.6618,0.2941,0.5,0.5294,0.1333,25.5468,6.1059,22.7082,32.7551,35.2295,102.8049,100.5705,26.0,53.0,83.0,129.0,25.0,10.0,15.0,6.0,34.0,20.0,17.0,5.0,2.0,9.0,8.0,13.0
5314490,Reid Celestin,2511,Queens University Royals,95.3191,113.8365,-18.5173,123.1958,118.1804,5.0155,-23.5328,41.1002,47.3861,43.2545,93.5892,41.8571,75.2222,16.6838,0.4151,0.4811,0.3043,0.434,0.6604,0.5714,0.4333,0.4833,0.24,0.4167,0.6053,0.4146,31.1695,22.8229,20.3279,74.4866,73.7901,1047.1134,1050.0899,71.0,84.0,1290.0,1241.0,53.0,22.0,23.0,7.0,60.0,26.0,25.0,6.0,17.0,23.0,15.0,24.0
5252929,Tommy Ball,224,Westminster (UT) Griffins,75.8902,143.9823,-68.0921,87.2783,131.8352,-44.5569,-23.5352,22.0595,13.1423,14.7297,36.127,25.1531,32.2673,16.6724,0.3,0.3429,0.2222,0.3857,0.4143,0.7241,0.5882,0.7,0.4634,0.4824,0.5714,0.2642,21.982,15.398,16.4865,90.9208,90.9834,51.5592,53.0966,69.0,131.0,45.0,70.0,70.0,21.0,27.0,6.0,85.0,50.0,41.0,19.0,14.0,20.0,15.0,39.0
5253389,Maksim Aliakseyeu,130201,Nobel Knights,70.9004,133.3944,-62.494,85.1621,124.1086,-38.9465,-23.5476,17.1064,22.2322,18.0405,33.8608,34.051,35.7209,16.6609,0.3446,0.3559,0.2,0.113,0.3333,0.7119,0.5389,0.6062,0.4262,0.3161,0.6907,0.2812,28.4631,15.1929,12.7447,236.9522,235.3922,201.9678,197.4078,168.0,314.0,172.0,245.0,177.0,61.0,20.0,4.0,193.0,104.0,61.0,26.0,36.0,67.0,30.0,92.0
5255082,Isaiah Wong,111226,Embry Riddle (AZ) Eagles,117.2331,168.585,-51.3519,98.8986,126.6314,-27.7328,-23.6191,87.623,2.3844,24.6509,47.9379,31.2143,41.7493,16.6495,0.5333,0.6667,0.6154,0.4333,0.1667,0.6,0.697,0.8485,0.5263,0.5758,0.5833,0.2,17.6134,8.1791,12.581,36.6791,39.7426,36.4009,32.3774,43.0,67.0,36.0,41.0,30.0,16.0,13.0,8.0,33.0,23.0,19.0,10.0,3.0,7.0,5.0,12.0
5113363,Connor Gal,218,Temple Owls,119.8322,109.6481,10.184,132.5169,98.7127,33.8042,-23.6202,91.5027,59.8455,84.3131,97.7542,88.1429,96.1684,16.6381,0.5263,0.5789,0.2857,0.3684,0.2632,1.0,0.5,0.5625,0.2857,0.4375,0.8182,0.1111,36.5494,4.4382,8.1221,22.5315,24.6242,321.4685,315.0558,27.0,27.0,426.0,311.0,19.0,10.0,7.0,2.0,16.0,8.0,7.0,2.0,1.0,9.0,2.0,8.0
5241390,Makhai Valentine,2459,Northern Illinois Huskies,98.8191,116.1514,-17.3322,107.8717,101.576,6.2957,-23.6279,45.852,42.259,44.1216,64.7203,83.2245,77.4701,16.6266,0.4085,0.4824,0.3251,0.4548,0.3565,0.6861,0.4937,0.5587,0.3527,0.369,0.7151,0.3358,33.4719,17.504,13.3354,1531.0799,1499.7668,480.2001,490.2732,1513.0,1742.0,518.0,498.0,1251.0,511.0,569.0,185.0,1260.0,622.0,465.0,164.0,268.0,502.0,200.0,530.0
5114693,Brandon Hill,3174,Trinity College of Jacksonville Eagles,81.6763,150.6267,-68.9504,84.731,130.0411,-45.3101,-23.6403,27.907,8.4518,14.3018,33.4524,27.1735,31.7871,16.6152,0.3469,0.449,0.3571,0.5714,0.3061,0.8,0.5758,0.6667,0.4444,0.4091,0.4828,0.2581,19.7082,11.668,21.1159,68.5633,71.0365,95.5967,96.1235,56.0,107.0,81.0,125.0,49.0,17.0,28.0,10.0,66.0,38.0,27.0,12.0,8.0,14.0,15.0,23.0
5246797,Valerian Bruce,2215,Erskine Flying Fleet,103.3385,170.2612,-66.9227,83.1336,126.342,-43.2085,-23.7142,53.3766,2.1381,15.6081,31.6966,31.551,33.146,16.6038,0.5,0.6,0.381,0.525,0.25,0.6,0.569,0.7241,0.4615,0.6724,0.44,0.0435,20.581,1.9137,26.194,52.2554,53.4473,76.9846,75.1927,54.0,91.0,64.0,95.0,40.0,20.0,21.0,8.0,58.0,33.0,39.0,18.0,1.0,11.0,14.0,22.0
