Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
UTSA Roadrunners,62,Dorian Hayes,14,414.3,704.1,-30.05,49.07,7.21,24.29,5.21,97.09904243666301,127.14948269711024,97.1,125.93,34.91,89.04,10.32,35.76,16.96,22.47,16.96,31.09,14.28,7.91,6.78,17.24,22.33,48.05
UTSA Roadrunners,62,Matheo Coffi,18,348.6,590.7,-25.3,33.44,4.78,16.39,3.83,101.65055510996666,126.95179904955872,101.65,126.3,37.15,90.34,11.65,37.49,15.7,22.12,16.72,33.1,14.52,6.59,5.07,15.87,22.46,49.82
UTSA Roadrunners,62,Jamir Simpson,18,627.9,1076.4,-24.76,59.28,8.28,29.28,6.28,99.06919523687935,123.82922351081879,99.07,123.67,35.47,88.3,10.49,34.54,17.64,24.05,16.43,32.5,13.83,9.01,6.31,16.71,24.05,48.93
UTSA Roadrunners,62,Kaidon Rayfield,15,244.7,420.8,-21.75,27.07,3.67,13.67,2.67,96.95522388059702,118.70418538661622,96.96,119.88,32.96,84.78,9.55,34.39,21.49,31.04,16.0,32.96,13.13,10.99,5.97,16.48,25.55,48.96
UTSA Roadrunners,62,LJ Brown,16,176.6,308.5,-18.1,19.06,2.62,9.5,2.0,100.37847622181997,118.48303393213573,100.38,122.1,34.56,87.54,10.53,36.2,20.73,28.3,15.14,34.89,13.82,11.85,6.58,14.15,28.96,50.03
UTSA Roadrunners,62,Macaleab Rich,1,4.2,6.2,-56.04,5.0,0.0,3.0,1.0,84.03361344537815,140.07782101167317,84.03,151.26,16.81,67.23,16.81,33.61,33.61,33.61,16.81,33.61,0.0,16.81,0.0,33.61,33.61,50.42
UTSA Roadrunners,62,Mo Njie,10,104.1,176.0,-25.69,16.2,2.8,7.8,1.9,91.9931856899489,117.6805002842524,91.99,117.55,33.5,83.48,10.79,34.64,14.2,20.44,13.63,30.66,15.9,10.22,10.22,20.44,23.85,44.29
UTSA Roadrunners,62,Jackson Fazande,1,0.9,2.0,3.85,3.0,1.0,1.0,0.0,153.84615384615387,150.0,153.85,153.85,51.28,51.28,0.0,0.0,51.28,102.56,0.0,51.28,51.28,0.0,0.0,0.0,0.0,51.28
UTEP Miners,11,C.J. Smith,6,49.5,82.2,-50.7,10.83,1.67,6.5,1.33,78.33684844832781,129.03225806451613,78.34,126.54,26.51,84.36,9.64,32.54,15.67,25.31,21.69,25.31,12.05,4.82,2.41,25.31,36.16,47.0
UTEP Miners,11,Caleb Blackwell,17,548.8,905.0,-4.38,54.88,9.12,26.29,6.41,103.27936903279368,107.66091224973802,103.28,108.04,35.75,83.69,12.07,34.65,19.7,27.12,13.17,36.31,17.16,10.29,5.42,16.6,25.02,49.48
UTEP Miners,11,Cassius Brooks,20,246.9,410.7,-21.11,19.75,3.0,9.75,2.25,96.3179712265301,117.4325309992706,96.32,117.78,32.43,79.49,10.97,34.38,20.48,28.29,11.46,36.09,14.63,8.05,5.61,18.53,28.53,47.55
UTEP Miners,11,Jamal West Jr.,20,654.4,1069.6,-7.35,55.2,9.0,26.0,6.1,103.45797019960641,110.80797481636937,103.46,111.33,35.24,83.12,11.43,34.02,21.55,29.61,13.4,35.33,16.87,10.21,5.34,16.21,24.37,48.73
UTEP Miners,11,KJ Thomas,20,615.6,1000.4,-5.96,51.5,8.8,24.1,6.3,103.55921978684898,109.51552795031057,103.56,110.8,34.49,83.15,12.67,34.79,21.92,29.76,12.97,35.49,17.7,9.75,4.62,15.68,24.93,48.46
UTEP Miners,11,Trey Horton III,18,239.9,393.6,-13.26,20.61,3.61,10.39,2.56,95.06117481263212,108.31916367529442,95.06,110.18,33.31,86.09,11.79,38.18,16.65,22.8,13.84,34.08,16.65,10.51,4.87,16.91,28.7,47.92
UTEP Miners,11,Kaseem Watson,20,693.3,1135.0,-3.78,59.9,9.85,27.25,7.15,105.94035328189595,109.7213078779899,105.94,110.54,35.55,81.89,12.65,33.87,22.2,30.69,13.18,35.02,17.42,10.26,5.22,16.71,26.09,48.2
UTEP Miners,11,David Tubek,1,3.8,6.0,-118.07,3.0,1.0,0.0,1.0,50.0,168.0672268907563,50.0,166.67,16.67,66.67,16.67,50.0,0.0,0.0,0.0,0.0,16.67,16.67,0.0,33.33,33.33,0.0
UTEP Miners,11,LA Hayes,19,227.1,376.7,-4.0,19.58,2.84,10.0,1.84,97.82394319900072,101.82207931404072,97.82,99.93,31.56,83.1,9.2,32.35,25.51,33.92,16.3,33.66,14.2,13.94,4.73,17.09,28.93,49.96
UTEP Miners,11,Mouhamed Mbaye,16,102.5,164.7,1.13,9.44,1.31,6.19,1.0,94.09565352858701,92.96817172464841,94.1,97.83,33.03,94.1,9.97,35.52,18.07,25.55,19.32,42.37,13.09,10.59,5.61,13.09,34.27,61.69
UTEP Miners,11,Bobby Montgomery Jr.,7,19.6,33.5,-17.11,3.43,0.57,2.43,0.57,71.91011235955057,89.0207715133531,71.91,89.89,23.97,86.89,11.99,29.96,11.99,14.98,11.99,38.95,11.99,3.0,5.99,17.98,23.97,50.94
UTEP Miners,11,Elijah Jones,20,594.0,965.1,-1.94,51.95,9.05,23.0,6.7,107.61820912527836,109.5535459798409,107.62,109.48,36.87,84.0,13.88,35.01,19.99,27.14,12.64,35.01,18.75,9.84,5.7,15.74,24.55,47.65
UTEP Miners,11,Jordan Hernandez,3,6.6,8.9,-9.31,3.33,0.33,1.33,0.33,118.69436201780414,128.0,118.69,142.43,35.61,71.22,11.87,23.74,35.61,35.61,23.74,23.74,11.87,0.0,11.87,35.61,59.35,47.48
Texas Southern Tigers,26,Alex Anderson,17,410.8,714.8,4.96,47.0,7.29,21.24,3.41,111.37828890050531,106.41957109262574,111.38,105.66,39.17,82.1,8.09,24.81,24.95,34.15,14.36,35.96,17.29,8.78,4.88,16.03,25.51,50.32
Texas Southern Tigers,26,Bryce Roberts,17,480.9,835.1,-0.68,52.24,8.53,24.71,4.82,106.17564416811143,106.85375067458176,106.18,106.53,36.71,80.95,9.8,27.14,22.96,31.8,13.63,36.59,17.34,8.49,4.3,17.58,26.19,50.22
Texas Southern Tigers,26,Duane Posey,14,301.8,541.4,-8.06,40.14,5.71,18.0,2.79,104.89967335510966,112.96440159027554,104.9,115.35,36.77,80.26,7.28,23.52,24.08,31.73,14.0,33.04,14.93,9.89,5.41,18.67,29.86,47.04
Texas Southern Tigers,26,Zaire Hayes,17,487.2,841.8,-1.35,52.0,8.0,24.59,4.88,104.81384870761205,106.1620399297807,104.81,105.76,35.93,80.51,9.84,27.98,23.12,31.3,14.11,35.45,16.13,9.6,4.15,18.73,28.34,49.56
Texas Southern Tigers,26,Anthony Andrews,12,148.6,254.9,13.67,25.42,4.5,10.83,1.92,118.98956403004,105.31505768661869,118.99,104.16,42.91,82.71,8.97,20.68,24.19,33.94,16.0,34.72,21.07,9.36,5.46,17.17,24.58,50.72
Texas Southern Tigers,26,Jordan Gorecki,15,276.2,456.9,10.21,33.27,6.0,16.4,3.53,108.1491114000867,97.93842922677278,108.15,96.01,40.1,85.18,11.49,29.26,16.47,22.54,14.52,38.79,19.51,9.32,6.07,18.64,27.09,53.31
Texas Southern Tigers,26,Jaylen Wysinger,16,390.7,680.8,-0.28,45.75,7.06,19.81,4.56,106.43015521064302,106.71218136618307,106.43,104.54,37.8,81.71,10.61,28.93,20.21,27.48,13.09,33.0,16.43,11.34,4.36,18.32,27.77,46.09
Texas Southern Tigers,26,Ahmed Nedal Abdelrahman,4,17.5,30.3,-35.91,7.5,1.25,2.25,1.0,100.67114093959731,136.58536585365854,100.67,140.94,30.2,87.25,13.42,40.27,26.85,26.85,13.42,16.78,16.78,10.07,3.36,13.42,13.42,30.2
Texas Southern Tigers,26,Josh Akpovwa,14,126.4,212.9,2.09,15.0,2.57,7.57,1.93,96.84113442471755,94.7481756190932,96.84,91.31,34.59,77.93,12.45,31.36,15.22,21.21,10.15,38.74,16.6,8.76,5.99,22.14,26.29,48.89
Texas Southern Tigers,26,Troy Hupstead,14,411.6,717.0,2.4,55.21,8.14,25.86,5.43,107.25311318464045,104.8573631457209,107.25,103.78,36.91,81.72,10.54,29.55,22.89,32.05,13.74,36.49,15.82,10.41,3.33,16.79,24.7,50.23
Texas Southern Tigers,26,Zytarious Mortle,17,307.6,547.3,6.02,35.29,5.41,15.71,2.88,108.59237138591014,102.57356332441658,108.59,100.63,39.09,79.82,8.87,24.07,21.54,28.78,12.31,36.02,16.65,10.14,4.34,18.82,29.14,48.33
Texas Southern Tigers,26,Oumar Koureissi,3,43.3,81.7,-18.52,24.67,3.33,10.33,1.0,91.61250386877127,110.13615733736764,91.61,112.66,29.71,71.8,3.71,22.28,28.47,35.9,8.67,29.71,12.38,11.14,1.24,19.81,28.47,38.38
Texas Tech Red Raiders,8,Christian Anderson,18,689.7,1147.9,9.65,75.5,15.33,34.78,11.61,118.15336463223787,108.50446282434585,118.15,108.07,42.43,89.03,18.17,44.25,15.13,20.17,15.56,38.86,24.0,6.35,5.91,16.95,23.82,54.42
Texas Tech Red Raiders,8,Donovan Atwell,19,695.5,1160.1,9.95,71.95,14.47,33.26,11.37,117.39951906561319,107.45338928061601,117.4,106.66,42.17,89.83,18.55,44.92,14.51,19.24,15.54,38.73,23.62,7.04,5.58,16.58,23.87,54.27
Texas Tech Red Raiders,8,JT Toppin,13,459.9,781.7,14.58,70.23,14.54,33.77,10.62,116.18362867050551,101.6011832036525,116.18,100.53,42.12,92.13,17.56,44.41,14.38,18.71,16.8,39.07,24.05,8.02,4.96,15.78,22.4,55.87
Texas Tech Red Raiders,8,Jaylen Petty,19,593.6,991.9,10.15,61.11,12.47,28.32,9.53,116.19004728664714,106.04367699339767,116.19,104.48,40.93,89.77,18.11,45.13,16.21,21.12,16.11,37.73,23.72,7.61,5.4,16.31,24.22,53.84
Texas Tech Red Raiders,8,Leon Horner,11,76.7,124.0,8.98,13.45,2.64,6.64,2.0,118.97106109324757,109.9878689850384,118.97,109.32,43.41,92.44,17.68,40.19,14.47,19.29,18.49,40.19,23.31,3.22,4.82,16.88,28.14,58.68
Texas Tech Red Raiders,8,Nolan Groves,6,17.1,28.8,-27.16,5.5,1.67,2.17,1.5,122.67657992565057,149.8371335504886,122.68,171.0,40.89,104.09,33.46,66.91,7.43,14.87,22.3,26.02,37.17,7.43,7.43,11.15,29.74,48.32
Texas Tech Red Raiders,8,Josiah Moseley,12,143.9,238.7,-11.2,20.92,4.25,10.08,2.75,106.80851063829789,118.01114091190428,106.81,121.7,40.85,84.68,14.04,40.43,11.06,17.02,13.62,37.87,21.7,6.81,5.96,20.85,22.13,51.49
Texas Tech Red Raiders,8,Marial Akuentok,9,51.9,77.7,17.24,13.0,2.44,4.78,2.44,154.86432825943083,137.6290272130122,154.86,145.6,55.59,93.98,29.12,52.95,14.56,23.83,21.18,35.74,29.12,6.62,5.29,15.88,37.06,56.92
Texas Tech Red Raiders,8,Tyeree Bryan,19,262.4,439.2,2.44,25.63,5.05,12.89,4.58,112.46463830032909,110.0196463654224,112.46,113.16,41.8,90.99,20.09,49.42,8.78,13.63,15.7,40.88,22.17,7.39,6.0,18.24,23.09,56.58
Texas Tech Red Raiders,8,LeJuan Watts,19,519.0,864.7,6.56,53.16,10.89,24.47,8.53,116.55078902576233,109.98754092660737,116.55,109.51,42.12,90.59,18.69,45.0,13.62,18.12,16.27,37.39,23.89,7.5,4.73,17.08,23.31,53.66
Texas Tech Red Raiders,8,Luke Bamgboye,12,199.8,318.2,12.09,30.75,6.17,15.33,4.75,114.7120540918629,102.62112787926927,114.71,100.41,39.48,88.6,17.72,46.94,18.03,22.69,16.17,41.04,23.0,5.28,9.33,16.79,29.22,57.21
Texas Tech Red Raiders,8,Jazz Henderson,5,17.8,29.0,56.96,7.8,1.4,3.2,1.4,129.03225806451613,72.07207207207207,129.03,66.17,43.01,82.71,23.16,43.01,19.85,36.39,13.23,39.7,23.16,16.54,3.31,13.23,33.09,52.93
Texas Tech Red Raiders,8,Jack Francis,3,1.4,1.5,194.74,2.0,0.67,0.0,0.67,300.0,105.26315789473684,300.0,50.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0
The Citadel Bulldogs,24,,2,9.6,14.9,-26.55,4.5,0.5,5.5,0.5,60.40268456375839,86.95652173913044,60.4,87.25,26.85,100.67,6.71,53.69,0.0,26.85,20.13,53.69,6.71,13.42,0.0,6.71,13.42,73.82
The Citadel Bulldogs,24,4897421,2,57.9,88.1,9.9,49.5,10.5,24.0,10.5,111.6751269035533,101.77244139508291,111.68,100.39,38.35,87.99,23.69,50.76,11.28,15.79,13.54,40.61,23.69,4.51,4.51,18.05,27.07,54.15
The Citadel Bulldogs,24,5114809,2,52.3,79.8,9.14,43.0,9.5,23.5,8.0,105.32761788120024,96.18467457518436,105.33,91.86,36.74,90.63,19.6,48.99,12.25,17.15,17.15,40.42,23.27,6.12,4.9,18.37,25.72,57.57
The Citadel Bulldogs,24,5176171,2,49.4,75.8,16.26,43.0,10.0,24.0,8.0,110.82474226804125,94.5626477541371,110.82,90.21,37.37,86.34,20.62,46.39,15.46,20.62,16.75,45.1,25.77,3.87,3.87,20.62,19.33,61.85
The Citadel Bulldogs,24,5176173,2,8.6,11.4,-35.47,6.0,0.5,2.0,1.0,104.57516339869282,140.04376367614879,104.58,139.43,43.57,87.15,17.43,52.29,0.0,8.71,17.43,17.43,8.71,0.0,8.71,26.14,78.43,34.86
The Citadel Bulldogs,24,5243245,2,12.4,16.9,17.4,10.0,1.5,4.0,2.0,117.99410029498524,100.59171597633136,117.99,100.29,47.2,88.5,23.6,53.1,0.0,11.8,17.7,29.5,17.7,11.8,0.0,23.6,47.2,47.2
The Citadel Bulldogs,24,5243243,2,42.0,66.6,13.11,41.0,9.0,17.0,8.0,122.16014897579144,109.04960242332449,122.16,107.26,40.22,89.39,23.84,52.14,17.88,22.35,13.41,37.24,26.82,5.96,2.98,13.41,22.35,50.65
The Citadel Bulldogs,24,5314551,2,28.6,44.8,53.1,25.0,7.5,15.0,5.5,112.80315848843767,59.70149253731343,112.8,60.91,38.35,87.99,24.82,54.15,11.28,15.79,15.79,51.89,33.84,9.02,6.77,20.3,22.56,67.68
The Citadel Bulldogs,24,5314553,2,47.4,71.9,18.08,43.5,9.0,20.0,9.0,118.0461329715061,99.96429846483397,118.05,94.98,40.71,92.27,24.42,51.56,12.21,16.28,16.28,37.99,24.42,5.43,5.43,16.28,24.42,54.27
The Citadel Bulldogs,24,5314555,1,11.2,17.7,14.24,18.0,3.0,8.0,3.0,106.50887573964498,92.26594301221166,106.51,100.59,35.5,76.92,17.75,47.34,17.75,23.67,0.0,47.34,17.75,0.0,0.0,11.83,29.59,47.34
The Citadel Bulldogs,24,5314550,1,7.1,11.1,32.6,13.0,4.0,7.0,2.0,114.79028697571745,82.19178082191782,114.79,79.47,35.32,70.64,17.66,52.98,26.49,61.81,17.66,44.15,35.32,8.83,8.83,17.66,52.98,61.81
The Citadel Bulldogs,24,Aidan Alexander,1,0.3,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
The Citadel Bulldogs,24,Gabe Hernandez,6,18.2,27.5,-26.96,4.17,1.0,2.67,0.83,93.28358208955224,120.24756852343059,93.28,126.87,26.12,82.09,18.66,44.78,22.39,29.85,11.19,48.51,22.39,3.73,11.19,14.93,29.85,59.7
The Citadel Bulldogs,24,Jameson Heck,1,0.3,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
The Citadel Bulldogs,24,Logan Menefee,1,0.3,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
The Citadel Bulldogs,24,Marcos Gonzales,17,189.6,322.3,-25.28,19.24,3.24,8.12,2.24,99.87782529016495,125.15762925598992,99.88,121.26,32.68,79.41,11.61,35.43,22.91,31.77,12.52,29.63,16.8,9.16,3.05,18.02,25.35,42.15
The Citadel Bulldogs,24,Braxton Williams,18,581.3,944.2,-14.75,55.67,10.0,24.5,7.17,106.14969013189257,120.90413424381981,106.15,120.98,37.4,86.87,13.67,41.53,17.69,25.64,14.51,32.21,19.07,8.79,4.13,15.47,24.37,46.72
The Citadel Bulldogs,24,Carter Kingsbury,16,473.4,746.7,-16.24,50.88,8.69,21.88,6.75,109.24341553430632,125.48023920088195,109.24,126.02,39.19,89.65,14.49,43.89,16.37,23.49,16.24,30.73,18.65,8.86,4.29,15.43,24.56,46.97
The Citadel Bulldogs,24,Christian Moore,16,396.3,630.6,-15.55,42.62,7.62,19.75,5.31,107.93273986152326,123.48523977909332,107.93,122.97,37.51,87.52,13.45,43.2,19.47,29.28,17.41,32.6,19.31,8.7,3.8,15.98,23.42,50.01
The Citadel Bulldogs,24,Dante Kearse,18,177.9,284.2,-19.83,16.5,3.0,7.0,1.89,106.88259109311741,126.71085478178532,106.88,132.43,35.27,80.61,12.24,38.87,24.11,37.79,15.11,30.23,19.43,8.28,3.96,16.55,27.71,45.34
The Citadel Bulldogs,24,Logan Applegate,18,311.0,505.2,-17.19,30.17,5.78,13.33,4.11,106.2206572769953,123.40979665431233,106.22,120.5,38.34,88.81,14.48,47.34,15.06,21.91,15.45,31.49,20.34,8.02,3.91,16.24,27.19,46.94
The Citadel Bulldogs,24,Cassius Bonjasky,6,29.2,43.9,-19.86,7.33,1.33,3.17,1.17,101.55799192152337,121.41652613827993,101.56,124.64,36.93,90.02,16.16,50.78,11.54,16.16,9.23,34.62,18.47,9.23,2.31,11.54,20.77,43.85
The Citadel Bulldogs,24,Eze Wali,18,458.1,723.8,-18.1,39.22,7.11,18.67,5.11,99.76330942876321,117.86571148582435,99.76,123.22,34.34,85.07,13.0,42.25,18.09,27.27,14.13,33.35,18.09,9.61,4.66,16.11,25.29,47.48
The Citadel Bulldogs,24,Simeon German,17,162.4,243.4,-28.42,12.76,2.18,7.18,1.47,90.01348128175879,118.43711843711844,90.01,120.71,31.53,89.18,10.37,40.65,16.59,23.64,16.59,34.01,15.35,5.81,5.39,16.18,26.96,50.6
The Citadel Bulldogs,24,Keynan Davis,17,154.5,262.9,-11.43,16.12,2.71,6.94,2.0,104.58015267175573,116.00796133067956,104.58,116.79,36.64,83.21,12.98,41.22,18.32,30.53,13.74,31.3,17.56,8.78,5.34,16.03,25.57,45.04
The Citadel Bulldogs,24,Sola Adebisi,18,627.4,1009.5,-13.24,59.67,10.61,26.56,8.0,106.77801804488851,120.02171445491783,106.78,120.9,37.18,86.0,14.32,43.05,18.09,26.55,15.11,32.41,18.99,9.15,4.47,16.5,24.26,47.52
Toledo Rockets,14,Austin Parks,19,502.2,855.7,4.6,52.0,10.58,21.21,5.0,115.24217770390459,110.6395433923606,115.24,110.23,43.39,87.13,11.08,26.94,17.38,24.14,13.06,33.94,23.45,11.43,4.32,14.46,19.01,47.0
Toledo Rockets,14,Jaylan Ouwinga,19,325.4,563.5,-5.27,32.21,6.58,13.37,3.26,108.80483577047868,114.07315561066338,108.8,114.49,41.78,86.23,11.02,27.91,14.22,21.51,12.62,32.53,22.22,10.84,5.87,16.18,23.82,45.15
Toledo Rockets,14,Leroy Blyden Jr.,19,653.8,1130.8,7.34,70.63,13.68,28.84,6.68,118.67441911878495,111.32972255996462,118.67,111.33,43.77,87.64,11.23,27.94,19.9,27.15,14.77,33.69,22.99,10.97,3.8,14.24,21.14,48.46
Toledo Rockets,14,Mynor Strong,19,387.0,673.4,14.01,42.63,7.95,17.63,4.05,120.86846228456317,106.85387031221134,120.87,107.89,43.87,87.0,11.49,28.65,21.64,28.95,14.77,35.22,22.53,10.45,4.18,14.03,25.22,49.99
Toledo Rockets,14,Will James Jr.,19,170.2,299.1,9.05,18.42,3.53,7.89,1.74,118.42327863305701,109.37629078893019,118.42,111.99,46.02,90.34,11.17,27.74,15.23,19.62,15.9,34.85,22.67,13.2,4.74,16.24,23.01,50.75
Toledo Rockets,14,Kyler Vanderjagt,19,405.3,700.0,-4.72,41.63,8.21,16.32,3.58,112.64596980917116,117.364668792319,112.65,116.63,41.44,85.59,9.68,26.35,20.08,27.34,12.67,31.47,22.22,10.4,4.13,14.1,20.36,44.14
Toledo Rockets,14,Sean Craig,19,610.9,1049.1,8.63,65.74,12.68,26.63,5.95,119.13107756873407,110.50250059537984,119.13,110.64,44.35,87.66,10.78,27.47,19.65,26.99,14.59,33.67,22.99,11.35,3.82,14.12,21.75,48.26
Toledo Rockets,14,Sonny Wilson,19,709.4,1215.2,3.35,74.26,14.26,30.16,7.05,116.22734761120263,112.87637447333265,116.23,113.1,43.08,87.31,11.04,28.01,19.03,26.36,14.42,32.78,22.32,11.12,4.12,14.58,21.66,47.2
Toledo Rockets,14,Tyler Ode,5,4.4,6.7,91.79,2.4,0.6,0.6,0.2,219.17808219178085,127.38853503184716,219.18,182.65,91.32,109.59,18.26,36.53,18.26,18.26,18.26,36.53,54.79,18.26,0.0,0.0,73.06,54.79
Toledo Rockets,14,London Praytor,4,4.6,8.9,-43.14,2.25,0.5,0.75,0.0,106.19469026548674,149.33333333333334,106.19,165.19,47.2,70.8,0.0,23.6,11.8,11.8,11.8,23.6,23.6,0.0,11.8,35.4,47.2,35.4
Toledo Rockets,14,Phoenix Glassnor,2,1.5,2.4,-6.9,2.0,0.5,0.0,0.0,200.0,206.89655172413794,200.0,300.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0
Toledo Rockets,14,Toby Nwokolo,3,1.7,3.4,23.66,2.33,0.67,0.0,0.0,201.4388489208633,177.77777777777777,201.44,172.66,86.33,86.33,0.0,0.0,28.78,28.78,0.0,0.0,57.55,0.0,0.0,0.0,86.33,0.0
Troy Trojans,27,Austin Cross,19,288.6,470.2,18.82,28.68,5.37,14.68,3.26,117.135027671807,98.31061523077733,117.14,100.37,38.04,87.48,13.33,39.98,27.73,36.32,19.77,40.19,21.92,9.24,6.45,15.04,26.87,59.96
Troy Trojans,27,Cobi Campbell,19,543.4,878.3,6.38,52.53,10.89,24.79,6.63,113.74191526341284,107.36423087858971,113.74,107.59,40.12,87.53,14.36,41.37,19.15,27.69,17.55,36.13,23.59,10.6,6.38,16.87,21.77,53.68
Troy Trojans,27,Cooper Campbell,19,638.4,1041.5,9.26,63.63,12.74,30.37,7.63,116.10765647883603,106.84970959535352,116.11,106.89,39.66,88.16,13.93,41.3,22.86,31.6,19.69,35.73,23.24,10.95,4.99,16.52,23.05,55.42
Troy Trojans,27,Corbin Green,2,4.7,6.7,-27.32,5.0,2.0,2.0,1.0,143.88489208633092,171.20622568093387,143.88,158.27,57.55,100.72,28.78,71.94,0.0,28.78,28.78,28.78,57.55,0.0,14.39,14.39,28.78,57.56
Troy Trojans,27,Evan Griffin,6,36.0,60.2,-11.91,8.0,1.17,6.17,0.67,78.85010266940452,90.75630252100841,78.85,88.71,23.0,77.21,6.57,37.78,26.28,41.07,19.71,41.07,11.5,11.5,3.29,23.0,32.85,60.78
Troy Trojans,27,Jerrell Bellamy,19,371.1,601.5,18.45,38.89,8.05,18.11,4.11,122.3206157411239,103.86574267345745,122.32,102.95,42.21,87.4,12.91,37.08,24.99,32.11,19.2,37.74,25.32,9.43,7.95,16.55,26.65,56.94
Troy Trojans,27,Kameryn Mitchell,3,3.4,5.0,118.07,3.33,1.0,1.67,0.33,168.0672268907563,50.0,168.07,33.61,67.23,100.84,16.81,50.42,16.81,33.61,33.61,50.42,50.42,0.0,16.81,16.81,16.81,84.03
Troy Trojans,27,Thomas Dowd,19,699.4,1138.8,10.15,69.37,13.95,33.89,8.26,115.58361834604929,105.43440028139288,115.58,105.15,39.81,89.1,13.77,41.66,22.19,30.52,20.08,36.39,23.24,10.52,5.44,16.49,23.33,56.47
Troy Trojans,27,Victor Valdes,19,543.6,892.5,9.8,53.32,10.63,25.47,5.84,112.59621529996944,102.7929174550281,112.6,101.15,38.68,86.14,12.34,39.46,22.9,30.34,17.23,36.57,22.45,11.0,6.0,16.67,22.79,53.8
Troy Trojans,27,Emmanuel Clarton,2,2.1,3.7,68.93,3.0,0.5,1.5,0.0,135.59322033898306,66.66666666666666,135.59,45.2,45.2,67.8,0.0,22.6,45.2,67.8,22.6,45.2,22.6,0.0,0.0,22.6,22.6,67.8
Troy Trojans,27,Hikaru Awata,2,1.6,2.5,169.49,2.5,0.5,1.5,0.0,169.4915254237288,0.0,169.49,0.0,67.8,67.8,0.0,0.0,33.9,67.8,33.9,67.8,33.9,0.0,0.0,33.9,33.9,101.7
Troy Trojans,27,Javen Colbert,4,4.6,6.2,6.74,2.25,0.5,1.75,0.25,140.07782101167317,133.33333333333331,140.08,124.51,46.69,108.95,15.56,46.69,31.13,46.69,62.26,46.69,31.13,0.0,0.0,31.13,15.56,108.95
Troy Trojans,27,Kerrington Kiel,19,278.6,446.8,18.77,28.32,4.95,15.05,3.0,122.07851145904243,103.31125827814569,122.08,106.19,39.26,93.49,12.93,42.66,30.63,39.03,27.0,37.89,21.33,10.21,5.9,14.98,27.46,64.89
Troy Trojans,27,Theo Seng,13,359.7,586.0,9.2,50.15,9.77,25.46,6.23,111.88331188331189,102.68160217243721,111.88,103.82,38.44,89.92,13.9,42.73,21.11,29.17,19.39,37.41,21.79,11.5,4.8,15.62,19.73,56.8
Tulane Green Wave,62,,1,2.5,5.4,-110.86,2.0,0.0,2.0,0.0,40.4040404040404,151.26050420168067,40.4,181.82,0.0,20.2,0.0,0.0,40.4,40.4,0.0,40.4,0.0,0.0,0.0,60.61,20.2,40.4
Tulane Green Wave,62,4683782,1,23.0,40.4,-40.49,29.0,4.0,22.0,2.0,71.5166461159063,112.0099564405725,71.52,110.97,17.26,64.12,4.93,32.06,32.06,44.39,12.33,41.92,9.86,4.93,4.93,27.13,19.73,54.25
Tulane Green Wave,62,4684988,1,18.5,35.2,-2.7,35.0,10.0,18.0,5.0,103.85756676557862,106.55737704918032,103.86,115.73,32.64,74.18,14.84,41.54,23.74,35.61,8.9,44.51,29.67,2.97,5.93,17.8,29.67,53.41
Tulane Green Wave,62,4711279,1,27.3,49.1,-10.3,50.0,11.0,22.0,7.0,100.80645161290323,111.11111111111111,100.81,108.87,30.24,68.55,14.11,42.34,26.21,32.26,8.06,36.29,22.18,6.05,4.03,24.19,28.23,44.35
Tulane Green Wave,62,5106280,1,19.9,34.5,-54.04,20.0,4.0,18.0,2.0,58.351568198395334,112.39193083573487,58.35,113.79,20.42,72.94,5.84,37.93,11.67,26.26,14.59,37.93,11.67,5.84,5.84,29.18,20.42,52.52
Tulane Green Wave,62,5107350,1,16.4,27.4,-56.15,21.0,1.0,12.0,1.0,77.41935483870968,133.57400722021663,77.42,136.41,14.75,58.99,3.69,29.49,44.24,55.3,11.06,33.18,3.69,3.69,7.37,25.81,25.81,44.24
Tulane Green Wave,62,5240378,1,12.7,24.8,-2.61,20.0,4.0,16.0,1.0,79.44389275074478,82.05128205128204,79.44,79.44,15.89,59.58,3.97,23.83,43.69,51.64,7.94,55.61,15.89,3.97,0.0,23.83,19.86,63.55
Tulane Green Wave,62,5174293,1,16.0,27.6,-52.3,20.0,3.0,11.0,2.0,70.6090026478376,122.90502793296089,70.61,116.5,21.18,70.61,7.06,35.3,21.18,24.71,10.59,28.24,10.59,7.06,7.06,28.24,17.65,38.83
Tulane Green Wave,62,5241622,1,3.4,6.4,-76.86,3.0,1.0,4.0,0.0,46.69260700389105,123.55212355212355,46.69,124.51,15.56,77.82,0.0,15.56,15.56,46.69,31.13,31.13,15.56,0.0,0.0,31.13,15.56,62.26
