athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5176346,Augustinas Kiudulas,2678,VMI Keydets,Forward,96.0,17,30,1,7,12,14,7,7,14,5,3,2,8,9,47,3,Southern,0.5666666666666667,0.14285714285714285,0.8571428571428571,0.5833333333333334,32.0,5.666666666666667,10.0,0.3333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.666666666666667,1.6666666666666667,1.0,0.6666666666666666,2.6666666666666665,15.666666666666666
5176349,Jaden Daughtry,282,Indiana State Sycamores,Forward,24.0,4,12,1,3,1,4,1,5,6,0,1,0,1,1,10,1,Missouri Valley,0.3333333333333333,0.3333333333333333,0.25,0.375,24.0,4.0,12.0,1.0,3.0,1.0,5.0,6.0,0.0,1.0,0.0,1.0,10.0
5176350,Derek Vorst,282,Indiana State Sycamores,Center,3.0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,Missouri Valley,0.5,,,0.5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5176351,Ty Pence,2287,Illinois State Redbirds,Guard,125.0,21,33,5,9,10,12,3,21,24,5,1,0,4,12,57,5,Missouri Valley,0.6363636363636364,0.5555555555555556,0.8333333333333334,0.7121212121212122,25.0,4.2,6.6,1.0,1.8,0.6,4.2,4.8,1.0,0.2,0.0,0.8,11.4
5176352,Johnny Kinziger,2287,Illinois State Redbirds,Guard,164.0,19,47,9,24,14,16,1,23,24,11,5,3,10,14,61,5,Missouri Valley,0.40425531914893614,0.375,0.875,0.5,32.8,3.8,9.4,1.8,4.8,0.2,4.6,4.8,2.2,1.0,0.6,2.0,12.2
5176353,Ty Blake,2287,Illinois State Redbirds,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Missouri Valley,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176354,Chase Walker,2287,Illinois State Redbirds,Forward,124.0,30,52,0,3,19,30,14,24,38,8,4,5,11,12,79,5,Missouri Valley,0.5769230769230769,0.0,0.6333333333333333,0.5769230769230769,24.8,6.0,10.4,0.0,0.6,2.8,4.8,7.6,1.6,0.8,1.0,2.2,15.8
5176355,Toyaz Solomon,2427,UNC Asheville Bulldogs,Forward,54.0,15,18,0,1,6,10,5,8,13,1,2,1,7,4,36,2,Big South,0.8333333333333334,0.0,0.6,0.8333333333333334,27.0,7.5,9.0,0.0,0.5,2.5,4.0,6.5,0.5,1.0,0.5,3.5,18.0
5176356,Javoy Thompson,2427,UNC Asheville Bulldogs,Guard,4.0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,2,Big South,,,0.5,,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5
5176361,Bukky Oboye,2541,Santa Clara Broncos,Center,5.0,4,4,1,1,1,1,1,1,2,0,0,2,0,0,10,2,West Coast,1.0,1.0,1.0,1.125,2.5,2.0,2.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,5.0
5176380,John McCrear,93,Murray State Racers,Forward,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Missouri Valley,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5176385,Kyle Pock,2460,Northern Iowa Panthers,Forward,14.0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,Missouri Valley,0.0,0.0,,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
5176386,Connor Sevilla,302,UC Davis Aggies,Guard,35.0,3,9,1,5,2,2,0,2,2,0,0,0,1,2,9,1,Big West,0.3333333333333333,0.2,1.0,0.3888888888888889,35.0,3.0,9.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0
5176387,Drew Carter,2483,Oregon Ducks,Guard,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Big Ten,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5176388,Sheridan Sharp,79,Southern Illinois Salukis,Guard,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Missouri Valley,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176390,Ethan Pickett,82,UIC Flames,Guard,20.0,3,8,1,2,4,6,1,5,6,0,0,0,0,0,11,1,Missouri Valley,0.375,0.5,0.6666666666666666,0.4375,20.0,3.0,8.0,1.0,2.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0
5176393,Khaled Khaled,82,UIC Flames,Guard,2.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,Missouri Valley,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
5176396,Ben Egbo,300,UC Irvine Anteaters,Guard,31.0,2,2,0,0,0,0,2,2,4,1,0,0,1,2,4,5,Big West,1.0,,,1.0,6.2,0.4,0.4,0.0,0.0,0.4,0.4,0.8,0.2,0.0,0.0,0.2,0.8
5176397,Carter Welling,3084,Utah Valley Wolverines,Forward,109.0,22,41,6,14,15,21,5,27,32,9,0,4,4,11,65,4,United Athletic,0.5365853658536586,0.42857142857142855,0.7142857142857143,0.6097560975609756,27.25,5.5,10.25,1.5,3.5,1.25,6.75,8.0,2.25,0.0,1.0,1.0,16.25
5176402,Cooper Schwieger,2674,Valparaiso Beacons,Forward,114.0,22,47,3,11,7,8,5,24,29,6,1,13,8,5,54,3,Missouri Valley,0.46808510638297873,0.2727272727272727,0.875,0.5,38.0,7.333333333333333,15.666666666666666,1.0,3.6666666666666665,1.6666666666666667,8.0,9.666666666666666,2.0,0.3333333333333333,4.333333333333333,2.6666666666666665,18.0
5176404,Kaspar Sepp,2674,Valparaiso Beacons,Forward,29.0,0,0,0,0,0,0,2,2,4,3,0,1,1,9,0,3,Missouri Valley,,,,,9.666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0
5176412,Isaiah Moses,27,UC Riverside Highlanders,Guard,62.0,13,29,5,12,5,6,0,6,6,5,2,0,4,6,36,2,Big West,0.4482758620689655,0.4166666666666667,0.8333333333333334,0.5344827586206896,31.0,6.5,14.5,2.5,6.0,0.0,3.0,3.0,2.5,1.0,0.0,2.0,18.0
5176413,Gavin Davis,27,UC Riverside Highlanders,Guard,6.0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,2,1,Big West,0.5,0.0,,0.5,6.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
5176416,Don Douglass,2747,Wofford Terriers,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Southern,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176418,Jeremy Lorenz,2747,Wofford Terriers,Forward,83.0,9,23,2,7,10,14,4,7,11,6,5,2,4,9,30,4,Southern,0.391304347826087,0.2857142857142857,0.7142857142857143,0.43478260869565216,20.75,2.25,5.75,0.5,1.75,1.0,1.75,2.75,1.5,1.25,0.5,1.0,7.5
5176419,Quentin Meza,304,Idaho State Bengals,Guard,2.0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,1,Big Sky,1.0,1.0,,1.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
5176420,Hayden Gray,28,UC San Diego Tritons,Guard,111.0,17,30,9,18,0,0,3,7,10,6,6,1,3,5,43,3,Big West,0.5666666666666667,0.5,,0.7166666666666667,37.0,5.666666666666667,10.0,3.0,6.0,1.0,2.3333333333333335,3.3333333333333335,2.0,2.0,0.3333333333333333,1.0,14.333333333333334
5176421,Jasen Brooks,28,UC San Diego Tritons,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big West,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176423,Aidan Burke,28,UC San Diego Tritons,Guard,27.0,4,4,4,4,0,0,0,2,2,2,0,0,1,3,12,3,Big West,1.0,1.0,,1.5,9.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,4.0
5176425,Ryan Beasley,2539,San Francisco Dons,Guard,107.0,22,41,9,20,8,9,0,6,6,14,5,0,9,5,61,3,West Coast,0.5365853658536586,0.45,0.8888888888888888,0.6463414634146342,35.666666666666664,7.333333333333333,13.666666666666666,3.0,6.666666666666667,0.0,2.0,2.0,4.666666666666667,1.6666666666666667,0.0,3.0,20.333333333333332
5176426,Junjie Wang,2539,San Francisco Dons,Forward,105.0,14,37,7,23,0,2,10,15,25,3,0,2,9,16,35,4,West Coast,0.3783783783783784,0.30434782608695654,0.0,0.47297297297297297,26.25,3.5,9.25,1.75,5.75,2.5,3.75,6.25,0.75,0.0,0.5,2.25,8.75
5176444,Santiago Trouet,301,San Diego Toreros,Forward,28.0,0,4,0,1,0,2,1,4,5,2,3,0,5,1,0,2,West Coast,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.5,0.5,2.0,2.5,1.0,1.5,0.0,2.5,0.0
5176447,David Simon,301,San Diego Toreros,Forward,43.0,7,13,1,4,5,7,4,6,10,0,0,2,5,4,20,2,West Coast,0.5384615384615384,0.25,0.7142857142857143,0.5769230769230769,21.5,3.5,6.5,0.5,2.0,2.0,3.0,5.0,0.0,0.0,1.0,2.5,10.0
5176449,Joey Chammaa,301,San Diego Toreros,Guard,47.0,5,13,3,5,2,2,0,4,4,7,3,0,2,2,15,2,West Coast,0.38461538461538464,0.6,1.0,0.5,23.5,2.5,6.5,1.5,2.5,0.0,2.0,2.0,3.5,1.5,0.0,1.0,7.5
5176464,Jason Fontenet II,2540,UC Santa Barbara Gauchos,Guard,72.0,3,17,0,6,12,17,7,11,18,11,2,0,5,11,18,3,Big West,0.17647058823529413,0.0,0.7058823529411765,0.17647058823529413,24.0,1.0,5.666666666666667,0.0,2.0,2.3333333333333335,3.6666666666666665,6.0,3.6666666666666665,0.6666666666666666,0.0,1.6666666666666667,6.0
5176465,Kilian Brockhoff,139,Saint Louis Billikens,Forward,2.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,Atlantic 10,,,0.5,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5176481,Andrew McKeever,2608,Saint Mary's Gaels,Center,6.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,West Coast,,,,,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0
5176482,Jensen Bradtke,149,Montana Grizzlies,Forward,19.0,1,5,1,5,0,0,0,1,1,0,0,0,1,1,3,3,Big Sky,0.2,0.2,,0.3,6.333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0
5176494,Vincent Delano,2501,Portland Pilots,Guard,5.0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,West Coast,1.0,,,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5176499,Cyprian Hyde,2678,VMI Keydets,Forward,6.0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,Southern,0.0,,,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5176517,Michael Ajayi,2250,Gonzaga Bulldogs,Forward,46.0,5,15,0,3,5,8,5,13,18,2,2,2,2,5,15,4,West Coast,0.3333333333333333,0.0,0.625,0.3333333333333333,11.5,1.25,3.75,0.0,0.75,1.25,3.25,4.5,0.5,0.5,0.5,0.5,3.75
5176518,Nils Cooper,302,UC Davis Aggies,Guard,21.0,0,0,0,0,0,0,1,2,3,1,1,0,1,3,0,1,Big West,,,,,21.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0
5176529,Villiam Garcia Adsten,2182,Drexel Dragons,Guard,38.0,3,7,1,3,2,4,1,4,5,2,0,2,1,3,9,2,Coastal,0.42857142857142855,0.3333333333333333,0.5,0.5,19.0,1.5,3.5,0.5,1.5,0.5,2.0,2.5,1.0,0.0,1.0,0.5,4.5
5176530,Tan Yildizoglu,2678,VMI Keydets,Guard,104.0,16,36,4,11,4,5,0,16,16,13,3,1,6,3,40,3,Southern,0.4444444444444444,0.36363636363636365,0.8,0.5,34.666666666666664,5.333333333333333,12.0,1.3333333333333333,3.6666666666666665,0.0,5.333333333333333,5.333333333333333,4.333333333333333,1.0,0.3333333333333333,2.0,13.333333333333334
5176553,London Fields,309,Louisiana Ragin' Cajuns,Guard,16.0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,2,Sun Belt,0.0,0.0,,0.0,8.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
5176556,Brandon Hardy,309,Louisiana Ragin' Cajuns,Guard,44.0,2,11,0,5,3,3,0,2,2,2,3,1,1,3,7,2,Sun Belt,0.18181818181818182,0.0,1.0,0.18181818181818182,22.0,1.0,5.5,0.0,2.5,0.0,1.0,1.0,1.0,1.5,0.5,0.5,3.5
5176557,Christian Landry,309,Louisiana Ragin' Cajuns,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sun Belt,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176563,Jay Alvarez,2520,Rider Broncs,Forward,28.0,0,2,0,1,1,3,1,2,3,3,1,0,0,1,1,2,MAAC,0.0,0.0,0.3333333333333333,0.0,14.0,0.0,1.0,0.0,0.5,0.5,1.0,1.5,1.5,0.5,0.0,0.0,0.5
5176564,Porter Bazil,2277,Houston Christian Huskies,Small Forward,17.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,Southland,0.0,0.0,,0.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176566,Jovan Ristic,2351,Loyola Marymount Lions,Forward,4.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,West Coast,1.0,,,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0
5176567,Kevin Carney,2351,Loyola Marymount Lions,Guard,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,West Coast,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5176569,Vasean Allette,2628,TCU Horned Frogs,Point Guard,32.0,3,12,1,3,2,6,0,4,4,2,2,0,2,3,9,1,Big 12,0.25,0.3333333333333333,0.3333333333333333,0.2916666666666667,32.0,3.0,12.0,1.0,3.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,9.0
5176571,Dani Pounds,295,Old Dominion Monarchs,Forward,14.0,0,4,0,2,2,2,0,1,1,1,1,1,1,0,2,4,Sun Belt,0.0,0.0,1.0,0.0,3.5,0.0,1.0,0.0,0.5,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5
5176572,Leeroy Odiahi,98,Western Kentucky Hilltoppers,Forward,14.0,1,1,0,0,0,0,0,2,2,0,1,0,0,2,2,1,Conference USA,1.0,,,1.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0
5176577,Josiah Hammons,2534,Sam Houston Bearkats,Guard,35.0,0,2,0,2,2,2,0,2,2,1,1,0,1,4,2,1,Conference USA,0.0,0.0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0
5176578,TJ Ford Jr.,2916,Incarnate Word Cardinals,Point Guard,6.0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,2,Southland,0.0,0.0,,0.0,3.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0
5176580,Marcus Glover,2916,Incarnate Word Cardinals,Forward,120.0,4,5,0,0,1,4,10,18,28,4,4,3,3,20,9,5,Southland,0.8,,0.25,0.8,24.0,0.8,1.0,0.0,0.0,2.0,3.6,5.6,0.8,0.8,0.6,0.6,1.8
5176632,Jackson Holcombe,3084,Utah Valley Wolverines,Guard,57.0,7,11,0,1,4,5,7,6,13,6,3,2,3,10,18,4,United Athletic,0.6363636363636364,0.0,0.8,0.6363636363636364,14.25,1.75,2.75,0.0,0.25,1.75,1.5,3.25,1.5,0.75,0.5,0.75,4.5
5176636,Jayden Barrs,2320,Lamar Cardinals,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Southland,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5176637,Errol White,2320,Lamar Cardinals,Forward,53.0,2,9,0,0,1,2,5,9,14,1,0,0,2,7,5,2,Southland,0.2222222222222222,,0.5,0.2222222222222222,26.5,1.0,4.5,0.0,0.0,2.5,4.5,7.0,0.5,0.0,0.0,1.0,2.5
5176643,Nasir Mann,2511,Queens University Royals,Guard,72.0,8,19,2,5,8,12,5,9,14,5,2,2,7,3,26,4,ASUN,0.42105263157894735,0.4,0.6666666666666666,0.47368421052631576,18.0,2.0,4.75,0.5,1.25,1.25,2.25,3.5,1.25,0.5,0.5,1.75,6.5
5176644,Aric Demings,2405,Monmouth Hawks,Guard,10.0,1,2,0,0,2,2,0,1,1,0,1,0,0,4,4,2,Coastal,0.5,,1.0,0.5,5.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,2.0
5176646,Jaylen Searles,2447,Nicholls Colonels,Guard,65.0,9,22,4,12,3,4,1,13,14,2,3,1,6,4,25,2,Southland,0.4090909090909091,0.3333333333333333,0.75,0.5,32.5,4.5,11.0,2.0,6.0,0.5,6.5,7.0,1.0,1.5,0.5,3.0,12.5
5176648,Larry Olayinka,2535,Samford Bulldogs,Forward,12.0,2,3,0,0,0,0,3,1,4,0,0,0,1,5,4,2,Southern,0.6666666666666666,,,0.6666666666666666,6.0,1.0,1.5,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.5,2.0
5176649,Tennessee Rainwater,3101,Utah Tech Trailblazers,Guard,19.0,3,5,0,0,4,8,1,3,4,2,0,0,3,4,10,2,United Athletic,0.6,,0.5,0.6,9.5,1.5,2.5,0.0,0.0,0.5,1.5,2.0,1.0,0.0,0.0,1.5,5.0
5176661,Saliou Seye,2010,Alabama A&M Bulldogs,Forward,20.0,2,3,1,2,0,0,1,5,6,0,1,2,3,1,5,1,SWAC,0.6666666666666666,0.5,,0.8333333333333334,20.0,2.0,3.0,1.0,2.0,1.0,5.0,6.0,0.0,1.0,2.0,3.0,5.0
5176662,Makaih Williams,2253,Grand Canyon Lopes,Guard,84.0,13,27,1,9,7,9,4,3,7,7,5,1,6,11,34,4,United Athletic,0.48148148148148145,0.1111111111111111,0.7777777777777778,0.5,21.0,3.25,6.75,0.25,2.25,1.0,0.75,1.75,1.75,1.25,0.25,1.5,8.5
5176664,Kade Douglas,250,UT Arlington Mavericks,Guard,5.0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,United Athletic,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0
5176665,Jamal West Jr.,2447,Nicholls Colonels,Forward,37.0,3,8,0,1,11,14,4,6,10,1,3,3,4,2,17,1,Southland,0.375,0.0,0.7857142857142857,0.375,37.0,3.0,8.0,0.0,1.0,4.0,6.0,10.0,1.0,3.0,3.0,4.0,17.0
5176666,JT Warren,2466,Northwestern State Demons,Forward,20.0,3,6,2,3,1,2,0,1,1,0,1,0,1,1,9,2,Southland,0.5,0.6666666666666666,0.5,0.6666666666666666,10.0,1.5,3.0,1.0,1.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,4.5
5176674,Kam Burton,2545,SE Louisiana Lions,Guard,25.0,0,3,0,3,0,0,0,1,1,0,0,0,1,2,0,1,Southland,0.0,0.0,,0.0,25.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
5176681,Marcus Millender,2636,UTSA Roadrunners,Guard,40.0,9,20,2,5,4,5,3,4,7,2,1,0,1,2,24,1,American,0.45,0.4,0.8,0.5,40.0,9.0,20.0,2.0,5.0,3.0,4.0,7.0,2.0,1.0,0.0,1.0,24.0
5176682,John Broom,6,South Alabama Jaguars,Guard,30.0,1,2,0,0,2,2,3,2,5,0,2,0,0,2,4,1,Sun Belt,0.5,,1.0,0.5,30.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,2.0,0.0,0.0,4.0
5176708,Dian Wright-Forde,357,Texas A&M-Corpus Christi Islanders,Guard,52.0,8,20,5,9,7,14,1,4,5,1,5,0,4,2,28,2,Southland,0.4,0.5555555555555556,0.5,0.525,26.0,4.0,10.0,2.5,4.5,0.5,2.0,2.5,0.5,2.5,0.0,2.0,14.0
5176710,Kam Parker,357,Texas A&M-Corpus Christi Islanders,Guard,51.0,4,8,1,4,0,0,0,0,0,6,1,0,2,3,9,2,Southland,0.5,0.25,,0.5625,25.5,2.0,4.0,0.5,2.0,0.0,0.0,0.0,3.0,0.5,0.0,1.0,4.5
5176712,Teddy Washington Jr.,2546,Southeast Missouri State Redhawks,Guard,65.0,4,20,1,10,2,4,2,10,12,5,7,0,6,5,11,2,Ohio Valley,0.2,0.1,0.5,0.225,32.5,2.0,10.0,0.5,5.0,1.0,5.0,6.0,2.5,3.5,0.0,3.0,5.5
5176713,Shilo Jackson,357,Texas A&M-Corpus Christi Islanders,Forward,2.0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,Southland,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
5176715,Jose Benitez,2572,Southern Miss Golden Eagles,Guard,6.0,1,2,0,0,0,0,0,1,1,0,3,0,1,0,2,2,Sun Belt,0.5,,,0.5,3.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,1.5,0.0,0.5,1.0
5176727,Dontae Horne,290,Georgia Southern Eagles,Guard,8.0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,3,2,Sun Belt,,,0.75,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5
5176728,Kaden Gumbs,326,Texas State Bobcats,Guard,24.0,5,7,0,1,0,0,1,1,2,1,1,0,2,0,10,1,Sun Belt,0.7142857142857143,0.0,,0.7142857142857143,24.0,5.0,7.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,10.0
5176729,Ryan Bolton Jr.,2504,Prairie View A&M Panthers,Center,5.0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,SWAC,1.0,,,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
5176731,Kerrington Kiel,2653,Troy Trojans,Forward,9.0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,4,Sun Belt,,,,,2.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.0
5176732,Thomas Dowd,2653,Troy Trojans,Forward,110.0,14,31,4,17,10,11,13,22,35,3,9,4,1,7,42,4,Sun Belt,0.45161290322580644,0.23529411764705882,0.9090909090909091,0.5161290322580645,27.5,3.5,7.75,1.0,4.25,3.25,5.5,8.75,0.75,2.25,1.0,0.25,10.5
5176733,Marcus Rigsby Jr.,2653,Troy Trojans,Guard,85.0,9,28,2,14,9,12,2,9,11,6,0,1,4,8,29,4,Sun Belt,0.32142857142857145,0.14285714285714285,0.75,0.35714285714285715,21.25,2.25,7.0,0.5,3.5,0.5,2.25,2.75,1.5,0.0,0.25,1.0,7.25
5176734,Myles Rigsby,2653,Troy Trojans,Guard,131.0,17,37,3,8,22,25,3,14,17,4,3,2,8,13,59,4,Sun Belt,0.4594594594594595,0.375,0.88,0.5,32.75,4.25,9.25,0.75,2.0,0.75,3.5,4.25,1.0,0.75,0.5,2.0,14.75
5176735,Jerrell Bellamy,2653,Troy Trojans,Center,6.0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,4,2,Sun Belt,1.0,,,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0
5176736,Victor Valdes,2653,Troy Trojans,Forward,58.0,6,20,3,10,2,6,0,5,5,5,0,1,3,3,17,4,Sun Belt,0.3,0.3,0.3333333333333333,0.375,14.5,1.5,5.0,0.75,2.5,0.0,1.25,1.25,1.25,0.0,0.25,0.75,4.25
5176737,Tayton Conerway,2653,Troy Trojans,Guard,129.0,27,54,4,14,15,22,6,10,16,13,7,3,10,11,73,4,Sun Belt,0.5,0.2857142857142857,0.6818181818181818,0.5370370370370371,32.25,6.75,13.5,1.0,3.5,1.5,2.5,4.0,3.25,1.75,0.75,2.5,18.25
5176738,Kameryn Mitchell,2653,Troy Trojans,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,Sun Belt,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176739,Braydon Whitaker,2653,Troy Trojans,Guard,3.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,Sun Belt,1.0,,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666
5176741,Randarius Jones,2653,Troy Trojans,Center,26.0,2,4,0,0,4,6,2,2,4,0,2,0,1,3,8,4,Sun Belt,0.5,,0.6666666666666666,0.5,6.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.25,2.0
5176747,Tyreese Watson,2433,UL Monroe Warhawks,Guard,39.0,4,11,1,2,6,9,1,4,5,3,2,0,5,3,15,1,Sun Belt,0.36363636363636365,0.5,0.6666666666666666,0.4090909090909091,39.0,4.0,11.0,1.0,2.0,1.0,4.0,5.0,3.0,2.0,0.0,5.0,15.0
5176751,Jordan Leaks,2450,Norfolk State Spartans,Guard,1.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,MEAC,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5176752,Chris Fields Jr.,2450,Norfolk State Spartans,Forward,77.0,19,32,1,5,2,4,3,11,14,2,3,5,9,7,41,4,MEAC,0.59375,0.2,0.5,0.609375,19.25,4.75,8.0,0.25,1.25,0.75,2.75,3.5,0.5,0.75,1.25,2.25,10.25
