Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Jalen Pickett, Jordan King, Kyle Young, Manny Camper, Nick Hopkins",160.0,312.5,7.0,90.38461538461539,83.38658146964856,90.38,83.65,49.36,99.36,9.94,28.53,0.0,0.0,12.82,33.65,0.0,8.65,4.17,13.46,23.72,46.47,Siena Saints
"Jackson Stormo, Jalen Pickett, Jordan King, Manny Camper, Nick Hopkins",160.0,275.0,3.33,80.0,76.66666666666667,80.0,73.93,45.0,97.5,6.79,26.07,0.0,0.0,15.0,38.21,0.0,8.93,4.64,17.5,22.14,53.21,Siena Saints
"Aidan Carpenter, Jordan King, Kyle Young, Manny Camper, Nick Hopkins",120.0,219.0,1.03,98.67256637168141,97.64150943396226,98.67,91.59,53.54,93.81,11.06,24.78,0.0,0.0,12.83,36.28,0.0,5.31,1.33,19.03,16.37,49.11,Siena Saints
"Colin Golson Jr., Jackson Stormo, Jalen Pickett, Jordan King, Manny Camper",160.0,291.0,0.54,86.00682593856655,85.46712802768167,86.01,84.3,47.44,91.81,7.17,22.18,0.0,0.0,10.92,34.13,0.0,8.87,4.78,19.11,21.16,45.05,Siena Saints
"Aidan Carpenter, Jackson Stormo, Jalen Pickett, Jordan King, Manny Camper",80.0,145.0,-0.33,94.66666666666667,95.0,94.67,88.67,51.33,95.33,8.0,20.67,0.0,0.0,15.33,33.33,0.0,2.67,8.67,20.0,20.0,48.66,Siena Saints
"John Pettway, KK Curry, Kayo Goncalves, Michael Flowers, Sam Iorio",40.0,74.0,28.53,112.82051282051282,84.28571428571429,112.82,75.64,64.1,98.72,12.82,24.36,0.0,0.0,17.95,35.9,0.0,6.41,1.28,19.23,15.38,53.85,South Alabama Jaguars
"John Pettway, Kayo Goncalves, Michael Flowers, Sam Iorio, Tyreke Locure",120.0,226.0,10.16,87.89237668161435,77.72925764192141,87.89,79.82,45.74,94.17,11.21,29.15,0.0,0.0,13.45,43.05,0.0,8.97,5.83,19.28,22.87,56.5,South Alabama Jaguars
"Jamal West, John Pettway, KK Curry, Michael Flowers, Tyreke Locure",40.0,74.0,3.59,110.00000000000001,106.41025641025641,110.0,118.57,51.43,95.71,15.71,34.29,0.0,0.0,15.71,37.14,0.0,8.57,10.0,20.0,24.29,52.85,South Alabama Jaguars
"Jamal West, John Pettway, Kayo Goncalves, Michael Flowers, Tyreke Locure",400.0,742.0,1.79,94.6236559139785,92.83783783783784,94.62,92.34,49.46,103.9,12.63,39.52,0.0,0.0,17.07,34.81,0.0,7.66,4.84,13.17,20.03,51.88,South Alabama Jaguars
"Jamal West, John Pettway, KK Curry, Kayo Goncalves, Michael Flowers",45.0,81.5,-17.04,89.28571428571429,106.32911392405062,89.29,100.0,47.62,98.81,13.1,38.1,0.0,0.0,15.48,28.57,0.0,9.52,4.76,16.67,19.05,44.05,South Alabama Jaguars
"John Pettway, KK Curry, Kayo Goncalves, Michael Flowers, Tyreke Locure",80.0,150.0,-21.94,87.58169934640523,109.52380952380953,87.58,105.23,43.79,97.39,13.07,35.29,0.0,0.0,13.73,28.76,0.0,8.5,3.92,16.34,21.57,42.49,South Alabama Jaguars
"A.J. Lawson, Jermaine Couisnard, Justin Minaya, Seventh Woods, Wildens Leveque",400.0,854.5,-1.0,89.19239904988123,90.19607843137256,89.19,92.87,47.15,99.88,8.91,28.5,0.0,0.0,18.05,27.2,0.0,10.93,5.23,18.17,23.52,45.25,South Carolina Gamecocks
"A.J. Lawson, Justin Minaya, Keyshawn Bryant, T.J. Moss, Tre-Vaughn Minott",120.0,273.0,-12.9,83.08823529411765,95.98540145985402,83.09,96.69,43.75,95.22,6.62,23.16,0.0,0.0,12.13,29.41,0.0,10.66,3.68,16.91,19.49,41.54,South Carolina Gamecocks
"A.J. Lawson, Keyshawn Bryant, Seventh Woods, Trey Anderson, Wildens Leveque",40.0,85.5,-13.21,90.12345679012346,103.33333333333334,90.12,114.81,45.68,95.06,12.35,29.63,0.0,0.0,17.28,24.69,0.0,13.58,3.7,22.22,28.4,41.97,South Carolina Gamecocks
"A.J. Lawson, Keyshawn Bryant, Nathan Nelson, Seventh Woods, Wildens Leveque",40.0,83.5,-16.77,91.76470588235294,108.53658536585367,91.76,104.71,51.76,103.53,8.24,27.06,0.0,0.0,14.12,27.06,0.0,3.53,4.71,10.59,21.18,41.18,South Carolina Gamecocks
"A.J. Lawson, Justin Minaya, Nathan Nelson, T.J. Moss, Wildens Leveque",40.0,77.0,-21.39,64.86486486486487,86.25,64.86,93.24,35.14,98.65,5.41,28.38,0.0,0.0,13.51,24.32,0.0,9.46,6.76,14.86,18.92,37.83,South Carolina Gamecocks
"A.J. Lawson, Jalyn McCreary, Justin Minaya, T.J. Moss, Wildens Leveque",40.0,77.5,-23.06,75.64102564102564,98.7012987012987,75.64,97.44,46.15,103.85,2.56,14.1,0.0,0.0,15.38,26.92,0.0,5.13,3.85,11.54,23.08,42.3,South Carolina Gamecocks
"Jemal Davis, Majok Madol, Omer Croskey, Tariq Simmons, Themus Fulks",40.0,74.5,-0.2,85.13513513513513,85.33333333333334,85.14,86.49,45.95,94.59,8.11,27.03,0.0,0.0,18.92,44.59,0.0,2.7,5.41,24.32,28.38,63.51,South Carolina State Bulldogs
"Jemal Davis, Majok Madol, Omer Croskey, Rahsaan Edwards, Themus Fulks",40.0,86.5,-17.31,88.50574712643679,105.8139534883721,88.51,104.6,49.43,89.66,8.05,26.44,0.0,0.0,9.2,19.54,0.0,10.34,5.75,19.54,19.54,28.74,South Carolina State Bulldogs
"Dalvin White, Everette Hammond, Josh Aldrich, Nevin Zink, Quentin Hodge",80.0,145.0,5.06,85.61643835616438,80.55555555555556,85.62,79.45,45.21,90.41,10.96,30.82,0.0,0.0,12.33,29.45,0.0,13.01,2.74,21.92,25.34,41.78,South Carolina Upstate Spartans
"Bryson Mozone, Dalvin White, Everette Hammond, Nevin Zink, Tommy Bruner",160.0,288.5,3.39,90.41095890410958,87.01754385964912,90.41,84.93,47.6,96.92,11.99,36.3,0.0,0.0,14.04,36.3,0.0,7.53,4.79,17.12,20.89,50.34,South Carolina Upstate Spartans
"Bryson Mozone, Dalvin White, Josh Aldrich, Nevin Zink, Tommy Bruner",40.0,68.5,-9.94,78.78787878787878,88.73239436619718,78.79,95.45,42.42,101.52,6.06,25.76,0.0,0.0,18.18,31.82,0.0,9.09,6.06,16.67,31.82,50.0,South Carolina Upstate Spartans
"Dalvin White, Everette Hammond, Josh Aldrich, Nevin Zink, Tommy Bruner",320.0,607.0,-10.3,86.45484949832776,96.75324675324676,86.45,99.67,47.32,93.31,7.69,26.25,0.0,0.0,10.54,31.1,0.0,7.53,2.51,17.22,24.92,41.64,South Carolina Upstate Spartans
"Everette Hammond, Josh Aldrich, Khydarius Smith, Mysta Goodloe, Tommy Bruner",40.0,84.0,-28.78,88.50574712643679,117.28395061728396,88.51,109.2,45.98,90.8,11.49,26.44,0.0,0.0,11.49,25.29,0.0,6.9,3.45,20.69,24.14,36.78,South Carolina Upstate Spartans
"Bryson Mozone, Everette Hammond, Josh Aldrich, Khydarius Smith, Tommy Bruner",40.0,85.5,-43.97,86.51685393258427,130.4878048780488,86.52,120.22,47.19,85.39,13.48,35.96,0.0,0.0,5.62,24.72,0.0,2.25,3.37,20.22,23.6,30.34,South Carolina Upstate Spartans
"Kruz Perrott-Hunt, Mason Archambault, Stanley Umude, Tasos Kamateros, Xavier Fuller",80.0,161.0,10.3,100.0,89.6969696969697,100.0,94.27,56.05,93.63,10.19,22.29,0.0,0.0,8.92,32.48,0.0,3.18,2.55,15.29,27.39,41.4,South Dakota Coyotes
"A.J. Plitzuweit, Kruz Perrott-Hunt, Stanley Umude, Tasos Kamateros, Xavier Fuller",640.0,1257.0,10.25,100.7171314741036,90.46862589356633,100.72,90.76,54.66,97.45,10.44,25.02,0.0,0.0,10.6,38.01,0.0,5.9,3.03,13.15,23.98,48.61,South Dakota Coyotes
"A.J. Plitzuweit, Brady Heiman, Kruz Perrott-Hunt, Stanley Umude, Xavier Fuller",40.0,75.0,-0.14,97.26027397260275,97.40259740259741,97.26,102.74,47.95,102.74,10.96,28.77,0.0,0.0,13.7,30.14,0.0,4.11,2.74,10.96,27.4,43.84,South Dakota Coyotes
"Kanon Koster, Kruz Perrott-Hunt, Stanley Umude, Tasos Kamateros, Xavier Fuller",40.0,75.0,-10.1,105.47945205479452,115.5844155844156,105.48,121.92,57.53,94.52,13.7,24.66,0.0,0.0,4.11,27.4,0.0,8.22,0.0,9.59,28.77,31.51,South Dakota Coyotes
"Alex Arians, Baylor Scheierman, David Wingett, Douglas Wilson, Matt Dentlinger",40.0,83.5,35.84,110.8433734939759,75.0,110.84,75.9,60.24,106.02,13.25,25.3,0.0,0.0,18.07,39.76,0.0,6.02,3.61,12.05,27.71,57.83,South Dakota State Jackrabbits
"Alex Arians, Baylor Scheierman, Charlie Easley, Douglas Wilson, Matt Dentlinger",280.0,537.0,3.88,102.53164556962024,98.65642994241843,102.53,92.95,58.05,95.12,8.32,19.71,0.0,0.0,12.66,33.45,0.0,6.69,3.44,17.54,19.17,46.11,South Dakota State Jackrabbits
"Alex Arians, Baylor Scheierman, Douglas Wilson, Matt Dentlinger, Noah Freidel",200.0,422.5,3.51,95.96199524940617,92.45283018867924,95.96,93.11,51.78,99.05,10.45,25.65,0.0,0.0,13.3,35.39,0.0,8.31,4.04,14.25,21.85,48.69,South Dakota State Jackrabbits
"Alex Arians, Baylor Scheierman, Charlie Easley, David Wingett, Matt Dentlinger",40.0,81.0,0.09,98.80952380952381,98.71794871794873,98.81,91.67,57.14,103.57,5.95,17.86,0.0,0.0,13.1,27.38,0.0,7.14,5.95,9.52,16.67,40.48,South Dakota State Jackrabbits
"Alex Arians, Baylor Scheierman, David Wingett, Matt Dentlinger, Noah Freidel",120.0,236.5,-1.63,94.53781512605042,96.17021276595744,94.54,94.96,53.36,95.38,10.08,32.77,0.0,0.0,9.24,37.39,0.0,5.46,5.46,13.87,19.75,46.63,South Dakota State Jackrabbits
"Caleb Murphy, David Collins, Justin Brown, Michael Durr, Rashun Williams",40.0,67.5,-0.22,85.07462686567165,85.29411764705883,85.07,86.57,41.79,89.55,10.45,19.4,0.0,0.0,14.93,34.33,0.0,11.94,4.48,25.37,17.91,49.26,South Florida Bulls
"Alexis Yetna, Caleb Murphy, David Collins, Justin Brown, Michael Durr",365.0,684.5,-7.21,83.79160636758321,91.00294985250737,83.79,89.29,46.45,100.72,8.83,26.63,0.0,0.0,20.26,32.13,0.0,6.8,3.76,19.54,23.15,52.39,South Florida Bulls
"David Collins, Justin Brown, Michael Durr, Rashun Williams, Xavier Castaneda",120.0,231.5,-7.31,87.5,94.8051948051948,87.5,94.4,46.98,102.16,8.62,28.88,0.0,0.0,17.24,38.36,0.0,5.17,5.6,15.09,19.83,55.6,South Florida Bulls
"Alexis Yetna, Caleb Murphy, David Collins, Justin Brown, Russel Tchewa",40.0,81.0,-19.75,80.24691358024691,100.0,80.25,100.0,49.38,109.88,6.17,27.16,0.0,0.0,19.75,24.69,0.0,2.47,1.23,9.88,23.46,44.44,South Florida Bulls
"Caleb Murphy, David Collins, Justin Brown, Russel Tchewa, Xavier Castaneda",80.0,148.0,-47.79,69.33333333333334,117.12328767123287,69.33,114.0,39.33,93.33,6.67,24.0,0.0,0.0,14.67,25.33,0.0,7.33,2.0,21.33,20.67,40.0,South Florida Bulls
"Chris Harris, DQ Nicholas, Dylan Branson, Eric Reed Jr., Manny Patterson",40.0,75.5,-0.49,87.17948717948718,87.67123287671232,87.18,82.05,51.28,82.05,7.69,19.23,0.0,0.0,5.13,26.92,0.0,6.41,2.56,23.08,21.79,32.05,Southeast Missouri State Redhawks
"Chris Harris, DQ Nicholas, Eric Reed Jr., Manny Patterson, Nana Akenten",445.0,876.5,-2.52,88.35616438356165,90.87799315849487,88.36,90.98,47.6,94.63,10.05,27.51,0.0,0.0,13.93,31.85,0.0,8.45,2.74,19.29,21.0,45.78,Southeast Missouri State Redhawks
"Chris Harris, DQ Nicholas, Nana Akenten, Nolan Taylor, Nygal Russell",40.0,75.0,-2.67,89.33333333333333,92.0,89.33,92.0,46.67,93.33,12.0,36.0,0.0,0.0,8.0,34.67,0.0,6.67,4.0,14.67,24.0,42.67,Southeast Missouri State Redhawks
"Chris Harris, DQ Nicholas, Eric Reed Jr., Nana Akenten, Nolan Taylor",290.0,581.5,-6.51,77.00170357751279,83.50694444444444,77.0,81.94,44.63,91.99,8.35,26.75,0.0,0.0,10.56,30.15,0.0,9.2,2.39,18.57,24.7,40.71,Southeast Missouri State Redhawks
"DQ Nicholas, Dylan Branson, Eric Reed Jr., Nana Akenten, Nolan Taylor",40.0,82.0,-6.79,82.5,89.28571428571429,82.5,93.75,43.75,96.25,8.75,30.0,0.0,0.0,15.0,36.25,0.0,8.75,5.0,18.75,22.5,51.25,Southeast Missouri State Redhawks
"Anthony D'Avanzo, Kyler Filewich, Lance Jones, Steven Verplancken Jr., Trent Brown",365.0,622.5,-2.38,92.37012987012987,94.75357710651828,92.37,96.75,44.97,90.1,12.99,32.79,0.0,0.0,8.77,33.6,0.0,9.09,1.46,18.67,20.29,42.37,Southern Illinois Salukis
"Ben Harvey, Kyler Filewich, Lance Jones, Steven Verplancken Jr., Trent Brown",240.0,441.0,-13.98,76.17977528089888,90.16018306636155,76.18,88.54,38.43,91.46,10.79,32.81,0.0,0.0,6.97,34.38,0.0,6.97,2.25,15.51,18.88,41.35,Southern Illinois Salukis
"Anthony D'Avanzo, Ben Harvey, Lance Jones, Marcus Domask, Trent Brown",159.7,286.0,-23.21,83.21917808219177,106.42857142857143,83.22,102.05,45.89,92.47,8.56,25.34,0.0,0.0,7.53,26.71,0.0,7.53,2.4,15.07,18.84,34.24,Southern Illinois Salukis
"Anthony D'Avanzo, Dalton Banks, Kyler Filewich, Steven Verplancken Jr., Trent Brown",40.0,70.0,-26.87,73.13432835820896,100.0,73.13,108.96,38.81,86.57,5.97,26.87,0.0,0.0,5.97,35.82,0.0,13.43,4.48,19.4,22.39,41.79,Southern Illinois Salukis
"Brendon Brooks, Delor Johnson, Harrison Henderson, Lamarcus Lee, Terrell Williams Jr.",119.9,238.0,13.7,87.34177215189874,73.64016736401673,87.34,74.26,48.52,94.94,8.86,18.57,0.0,0.0,14.77,35.86,0.0,10.13,4.22,19.83,26.58,50.63,Southern Jaguars
"Delor Johnson, Harrison Henderson, Jayden Saddler, Samkelo Cele, Terrell Williams Jr.",240.0,500.5,5.88,85.68548387096774,79.8019801980198,85.69,81.25,50.2,95.97,5.65,18.95,0.0,0.0,14.11,32.66,0.0,11.29,2.62,18.15,22.98,46.77,Southern Jaguars
"Delor Johnson, Harrison Henderson, Jayden Saddler, Lamarcus Lee, Terrell Williams Jr.",40.0,81.0,-2.47,79.01234567901234,81.48148148148148,79.01,81.48,46.91,92.59,3.7,14.81,0.0,0.0,13.58,38.27,0.0,4.94,1.23,20.99,29.63,51.85,Southern Jaguars
"Brendon Brooks, Delor Johnson, Kirk Parker, Samkelo Cele, Terrell Williams Jr.",45.0,83.5,-10.98,77.90697674418605,88.88888888888889,77.91,83.72,47.67,98.84,5.81,23.26,0.0,0.0,23.26,24.42,0.0,13.95,0.0,24.42,19.77,47.68,Southern Jaguars
"Ahsante Shivers, Harrison Henderson, Isaiah Rollins, Jayden Saddler, Terrell Williams Jr.",39.2,76.0,-11.55,83.11688311688312,94.66666666666667,83.12,92.21,40.26,97.4,11.69,28.57,0.0,0.0,19.48,29.87,0.0,12.99,5.19,22.08,15.58,49.35,Southern Jaguars
"Artur Konontsuk, DeAndre Pinckney, LaDavius Draine, Tae Hardy, Tyler Stevenson",40.0,79.0,2.31,81.57894736842105,79.26829268292683,81.58,85.53,44.74,94.74,5.26,21.05,0.0,0.0,13.16,44.74,0.0,6.58,5.26,18.42,31.58,57.9,Southern Miss Golden Eagles
"DeAndre Pinckney, Justin Johnson, LaDavius Draine, Tae Hardy, Tyler Stevenson",120.0,230.5,-4.05,84.54935622317596,88.59649122807018,84.55,86.7,46.35,91.42,5.15,18.45,0.0,0.0,12.88,38.63,0.0,7.3,3.43,21.46,20.17,51.51,Southern Miss Golden Eagles
"DeAndre Pinckney, Jaron Pierre Jr., LaDavius Draine, Tae Hardy, Tyler Stevenson",280.0,525.0,-5.09,85.82375478927203,90.9090909090909,85.82,91.95,45.59,96.36,6.32,21.26,0.0,0.0,11.69,35.06,0.0,9.0,3.26,15.33,19.35,46.75,Southern Miss Golden Eagles
"Artur Konontsuk, DeAndre Pinckney, Jaron Pierre Jr., LaDavius Draine, Tyler Stevenson",80.0,156.5,-7.09,87.17948717948718,94.26751592356688,87.18,94.87,50.0,96.79,7.69,21.79,0.0,0.0,11.54,36.54,0.0,7.05,2.56,14.74,21.79,48.08,Southern Miss Golden Eagles
"Clay Weatherspoon, DeAndre Pinckney, LaDavius Draine, Tae Hardy, Tyler Stevenson",40.0,85.0,-12.09,75.86206896551724,87.95180722891565,75.86,83.91,43.68,90.8,8.05,27.59,0.0,0.0,9.2,24.14,0.0,8.05,4.6,18.39,25.29,33.34,Southern Miss Golden Eagles
"Denijay Harris, Jaron Pierre Jr., LaDavius Draine, Tae Hardy, Tyler Stevenson",125.0,219.0,-12.11,87.89237668161435,100.0,87.89,96.41,51.12,90.58,4.93,12.11,0.0,0.0,12.11,38.12,0.0,4.48,2.69,21.52,18.83,50.23,Southern Miss Golden Eagles
"Justin Johnson, LaDavius Draine, Tae Hardy, Tyler Morman, Tyler Stevenson",40.0,71.5,-15.57,78.87323943661971,94.44444444444444,78.87,95.77,50.7,95.77,2.82,12.68,0.0,0.0,15.49,29.58,0.0,11.27,0.0,19.72,23.94,45.07,Southern Miss Golden Eagles
"Dre Marin, Ivan Madunic, John Knight III, Maizen Fausett, Tevian Jones",485.0,955.5,6.51,98.76160990712074,92.25053078556263,98.76,89.68,55.42,99.69,9.39,29.0,0.0,0.0,13.62,35.71,0.0,6.91,3.51,13.93,21.05,49.33,Southern Utah Thunderbirds
"Dre Marin, Harrison Butler, Ivan Madunic, John Knight III, Tevian Jones",80.0,161.0,4.55,100.0,95.45454545454545,100.0,87.5,56.55,102.38,11.9,32.74,0.0,0.0,16.67,22.62,0.0,11.31,1.19,14.29,19.05,39.29,Southern Utah Thunderbirds
"Dominick Welch, Jalen Adaway, Jaren Holmes, Kyle Lofton, Osun Osunniyi",640.0,1117.5,14.19,98.40989399293287,84.22484134179511,98.41,82.07,51.94,102.03,10.16,27.3,0.0,0.0,17.31,35.87,0.0,8.83,5.57,15.28,21.2,53.18,St. Bonaventure Bonnies
"Alejandro Vasquez, Dominick Welch, Jaren Holmes, Kyle Lofton, Osun Osunniyi",40.0,77.0,2.16,80.24691358024691,78.08219178082192,80.25,70.37,49.38,100.0,3.7,16.05,0.0,0.0,18.52,33.33,0.0,6.17,6.17,18.52,17.28,51.85,St. Bonaventure Bonnies
"Mark Flagg, Maxwell Land, Myles Thompson, Ramiir Dixon-Conover, Tyler Stewart",40.0,91.0,2.25,85.22727272727273,82.97872340425532,85.23,88.64,42.05,76.14,9.09,21.59,0.0,0.0,6.82,38.64,0.0,9.09,3.41,30.68,21.59,45.46,St. Francis (PA) Red Flash
"Bryce Laskey, Mark Flagg, Marlon Hargis, Maxwell Land, Ramiir Dixon-Conover",79.6,157.0,1.91,89.171974522293,87.26114649681529,89.17,87.26,50.32,98.73,7.64,24.2,0.0,0.0,14.01,34.39,0.0,5.1,1.91,15.29,25.48,48.4,St. Francis (PA) Red Flash
"Bryce Laskey, Mark Flagg, Maxwell Land, Myles Thompson, Ramiir Dixon-Conover",244.8,506.0,1.28,94.22310756972112,92.94117647058823,94.22,94.42,51.79,100.6,8.57,25.5,0.0,0.0,17.93,31.47,0.0,7.57,3.19,17.33,24.1,49.4,St. Francis (PA) Red Flash
"Bryce Laskey, Mark Flagg, Myles Thompson, Ramiir Dixon-Conover, Ronell Giles Jr.",80.0,152.5,-1.92,91.875,93.79310344827586,91.88,85.0,55.62,96.88,5.62,21.25,0.0,0.0,13.75,32.5,0.0,5.62,6.25,16.88,18.12,46.25,St. Francis (PA) Red Flash
"Bryce Laskey, Josh Cohen, Maxwell Land, Myles Thompson, Ramiir Dixon-Conover",80.0,142.0,-12.94,77.77777777777779,90.71428571428571,77.78,88.19,40.28,96.53,9.03,25.69,0.0,0.0,15.97,36.81,0.0,9.03,2.78,19.44,20.14,52.78,St. Francis (PA) Red Flash
"Mark Flagg, Maxwell Land, Myles Thompson, Ramiir Dixon-Conover, Ronell Giles Jr.",40.0,77.5,-14.68,72.97297297297297,87.65432098765432,72.97,95.95,37.84,87.84,5.41,22.97,0.0,0.0,16.22,36.49,0.0,5.41,4.05,28.38,16.22,52.71,St. Francis (PA) Red Flash
"Bryce Laskey, Dan Henry, Mark Flagg, Myles Thompson, Ronell Giles Jr.",45.0,86.0,-15.58,72.22222222222221,87.8048780487805,72.22,80.0,43.33,92.22,3.33,20.0,0.0,0.0,8.89,31.11,0.0,5.56,1.11,16.67,18.89,40.0,St. Francis (PA) Red Flash
"Mark Flagg, Marlon Hargis, Myles Thompson, Ramiir Dixon-Conover, Ronell Giles Jr.",80.0,142.0,-17.08,82.1917808219178,99.27536231884058,82.19,93.84,52.05,102.74,4.11,20.55,0.0,0.0,19.86,26.71,0.0,6.85,2.05,17.12,20.55,46.57,St. Francis (PA) Red Flash
"Bryce Laskey, Mark Flagg, Maxwell Land, Myles Thompson, Zahree Harrison",39.9,67.5,-28.12,83.82352941176471,111.94029850746267,83.82,110.29,47.06,97.06,7.35,23.53,0.0,0.0,10.29,33.82,0.0,1.47,1.47,13.24,25.0,44.11,St. Francis (PA) Red Flash
"Chauncey Hawkins, Rob Higgins, Unique McLean, Vuk Stevanic, Yaradyah Evans",80.0,180.5,3.05,97.70114942528735,94.6524064171123,97.7,101.72,49.43,100.57,9.77,28.74,0.0,0.0,14.37,29.31,0.0,6.9,6.32,13.79,27.59,43.68,St. Francis Brooklyn Terriers
"Rob Higgins, Travis Atson, Trey Quartlebaum, Unique McLean, Vuk Stevanic",205.0,411.0,-0.4,92.85714285714286,93.25581395348837,92.86,102.3,50.51,99.23,7.4,22.19,0.0,0.0,13.78,29.08,0.0,8.42,4.34,14.54,27.81,42.86,St. Francis Brooklyn Terriers
"Chauncey Hawkins, Rob Higgins, Travis Atson, Unique McLean, Vuk Stevanic",440.0,936.0,-0.62,92.37288135593221,92.99568965517241,92.37,91.42,52.54,99.15,6.99,21.08,0.0,0.0,13.24,30.19,0.0,10.28,3.6,14.09,22.25,43.43,St. Francis Brooklyn Terriers
"Arnaldo Toro, Greg Williams Jr., Julian Champagnie, Rasheem Dunn, Vince Cole",40.0,79.5,16.19,103.84615384615385,87.65432098765432,103.85,91.03,53.85,92.31,12.82,28.21,0.0,0.0,11.54,30.77,0.0,10.26,2.56,19.23,20.51,42.31,St. John's Red Storm
"Greg Williams Jr., Josh Roberts, Julian Champagnie, Posh Alexander, Rasheem Dunn",119.5,235.0,4.57,89.91596638655463,85.34482758620689,89.92,83.19,47.9,97.48,10.5,26.47,0.0,0.0,12.61,29.41,0.0,12.18,7.98,15.13,22.69,42.02,St. John's Red Storm
"Greg Williams Jr., Josh Roberts, Julian Champagnie, Rasheem Dunn, Vince Cole",85.0,172.5,3.97,87.20930232558139,83.23699421965318,87.21,83.72,50.58,104.65,6.4,26.16,0.0,0.0,15.7,32.56,0.0,8.14,2.33,11.05,22.09,48.26,St. John's Red Storm
"Josh Roberts, Julian Champagnie, Posh Alexander, Rasheem Dunn, Vince Cole",325.0,655.0,3.76,95.85889570552148,92.09726443768997,95.86,92.94,51.07,98.93,10.12,28.99,0.0,0.0,14.72,30.98,0.0,9.2,4.14,15.8,21.93,45.7,St. John's Red Storm
"Greg Williams Jr., Josh Roberts, Julian Champagnie, Posh Alexander, Vince Cole",40.0,82.0,-0.19,88.31168831168831,88.50574712643679,88.31,100.0,45.45,98.7,5.19,27.27,0.0,0.0,11.69,29.87,0.0,10.39,10.39,12.99,29.87,41.56,St. John's Red Storm
"Arnaldo Toro, Greg Williams Jr., Julian Champagnie, Posh Alexander, Vince Cole",120.0,260.5,-1.09,91.76470588235294,92.85714285714286,91.76,96.86,47.45,97.25,10.2,26.67,0.0,0.0,12.16,32.55,0.0,9.41,6.67,14.9,23.92,44.71,St. John's Red Storm
"Greg Williams Jr., Isaih Moore, Julian Champagnie, Posh Alexander, Vince Cole",45.0,100.5,-7.72,91.2621359223301,98.9795918367347,91.26,94.17,55.34,104.85,3.88,12.62,0.0,0.0,19.42,24.27,0.0,11.65,1.94,14.56,19.42,43.69,St. John's Red Storm
"Greg Williams Jr., Isaih Moore, Julian Champagnie, Posh Alexander, Rasheem Dunn",40.0,80.0,-22.63,93.82716049382715,116.45569620253164,93.83,113.58,44.44,95.06,12.35,30.86,0.0,0.0,6.17,25.93,0.0,4.94,2.47,11.11,16.05,32.1,St. John's Red Storm
"Jaiden Delaire, Michael O'Connell, Oscar da Silva, Spencer Jones, Ziaire Williams",120.0,251.5,7.11,92.03187250996015,84.92063492063492,92.03,85.26,52.99,96.41,7.57,20.72,0.0,0.0,15.14,32.27,0.0,8.76,3.59,18.73,24.3,47.41,Stanford Cardinal
"Jaiden Delaire, Lukas Kisunas, Michael O'Connell, Oscar da Silva, Spencer Jones",420.0,784.0,1.97,90.5852417302799,88.61892583120205,90.59,88.17,51.02,91.22,6.11,18.96,0.0,0.0,9.8,32.57,0.0,9.54,3.82,18.58,20.23,42.37,Stanford Cardinal
"Daejon Davis, Jaiden Delaire, Lukas Kisunas, Michael O'Connell, Spencer Jones",40.0,64.5,0.36,107.93650793650794,107.57575757575756,107.94,112.7,50.79,100.0,12.7,26.98,0.0,0.0,15.87,38.1,0.0,6.35,6.35,15.87,23.81,53.97,Stanford Cardinal
"Daejon Davis, Daniel Begovich, Jaiden Delaire, Lukas Kisunas, Michael O'Connell",40.0,68.5,-6.0,95.38461538461539,101.38888888888889,95.38,112.31,44.62,89.23,13.85,35.38,0.0,0.0,13.85,33.85,0.0,6.15,6.15,24.62,26.15,47.7,Stanford Cardinal
"Bryce Wills, Jaiden Delaire, Oscar da Silva, Spencer Jones, Ziaire Williams",80.0,159.0,-11.09,83.03030303030303,94.11764705882352,83.03,87.27,49.7,92.73,3.64,18.18,0.0,0.0,11.52,38.79,0.0,6.06,3.64,18.79,17.58,50.31,Stanford Cardinal
"Daejon Davis, Jaiden Delaire, Michael O'Connell, Oscar da Silva, Ziaire Williams",40.0,78.0,-21.32,80.0,101.3157894736842,80.0,96.25,46.25,93.75,6.25,22.5,0.0,0.0,12.5,32.5,0.0,6.25,5.0,18.75,16.25,45.0,Stanford Cardinal
"Bryce Wills, Jaiden Delaire, Lukas Kisunas, Oscar da Silva, Spencer Jones",40.0,74.0,-29.24,76.31578947368422,105.55555555555556,76.32,100.0,43.42,92.11,6.58,19.74,0.0,0.0,6.58,22.37,0.0,10.53,2.63,14.47,18.42,28.95,Stanford Cardinal
"Jaiden Delaire, Lukas Kisunas, Michael O'Connell, Spencer Jones, Ziaire Williams",39.9,73.5,-47.0,58.333333333333336,105.33333333333333,58.33,109.72,29.17,93.06,8.33,34.72,0.0,0.0,15.28,26.39,0.0,11.11,1.39,22.22,16.67,41.67,Stanford Cardinal
"Calvin Solomon, Cameron Johnson, Charlie Daniels, David Kachelries, Roti Ware",80.0,162.0,25.97,109.20245398773005,83.22981366459628,109.2,82.21,60.74,104.29,7.98,25.77,0.0,0.0,19.63,28.83,0.0,13.5,6.13,15.34,28.83,48.46,Stephen F. Austin Lumberjacks
