athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4702046,-0.39,-0.07,-0.46,0.15,0.36,0.51,Kam Woods,2448,North Carolina A&T Aggies,2064.6
5108043,-0.65,0.2,-0.45,-0.3,0.64,0.34,Ola Ajiboye,2117,Central Michigan Chippewas,872.04
4592976,0.31,-0.77,-0.46,0.79,-0.24,0.55,John Bowen III,2210,Elon Phoenix,551.5600000000001
4703126,0.13,-0.59,-0.45999999999999996,0.69,0.06,0.75,Tyree Corbett,2172,Denver Pioneers,823.88
4701199,-0.54,0.08,-0.46,-0.03,0.55,0.52,Isiah Dasher,2612,Saint Peter's Peacocks,1760.16
4431741,-0.09,-0.38,-0.47,0.53,0.09,0.62,Dontaie Allen,98,Western Kentucky Hilltoppers,745.72
5110173,-0.81,0.34,-0.47000000000000003,-0.36,0.92,0.56,Zytarious Mortle,2640,Texas Southern Tigers,958.84
5106715,-0.15,-0.32,-0.47,-0.05,0.11,0.06,Rashad King,111,Northeastern Huskies,661.6
4896463,-0.14,-0.33,-0.47000000000000003,0.31,0.06,0.37,Kario Oquendo,61,Georgia Bulldogs,1773.8
4278121,-1.0,0.53,-0.47,-0.52,0.91,0.39,John Walker III,2640,Texas Southern Tigers,2086.92
4431844,-0.42,-0.05,-0.47,-0.11,0.3,0.19,Dearon Tucker,2463,Cal State Northridge Matadors,1423.6
4703241,-0.64,0.17,-0.47,-0.27,0.6,0.32999999999999996,Leo Colimerio,278,Fresno State Bulldogs,1317.0
4897337,-0.15,-0.32,-0.47,0.31,0.16,0.47,Trae English,2377,McNeese Cowboys,1419.6399999999999
4898285,-1.04,0.57,-0.4700000000000001,-0.66,1.03,0.37,Nicolas Pavrette,2117,Central Michigan Chippewas,1128.68
4702966,0.16,-0.63,-0.47,0.65,-0.25,0.4,Dusan Neskovic,159,Dartmouth Big Green,1344.24
4897654,-1.0,0.52,-0.48,-0.48,0.92,0.44000000000000006,Kaleb Higgins,2934,Cal State Bakersfield Roadrunners,755.84
5106654,-0.11,-0.37,-0.48,0.3,0.06,0.36,Miles Gibson,2066,Binghamton Bearcats,1831.76
4398037,-0.31,-0.17,-0.48,0.04,0.25,0.29,Brandon Swaby,2916,Incarnate Word Cardinals,1490.08
4593736,0.37,-0.85,-0.48,0.88,-0.46,0.42,Brady Danielson,155,North Dakota Fighting Hawks,1361.16
4703116,-0.98,0.5,-0.48,-0.5,0.96,0.45999999999999996,Jordan O'Neal,2011,Alabama State Hornets,1366.2
4280014,-0.42,-0.06,-0.48,0.01,0.37,0.38,Hayden Brown,2579,South Carolina Gamecocks,2044.08
5105624,-0.61,0.13,-0.48,-0.1,0.54,0.44000000000000006,Jordan Pope,204,Oregon State Beavers,1995.8
5109029,-0.65,0.17,-0.48,-0.37,0.59,0.21999999999999997,Promise C. Idiaru,140,Kansas City Roos,978.5600000000001
4593120,0.42,-0.91,-0.49000000000000005,1.2,-0.4,0.7999999999999999,Josh Cohen,2598,St. Francis (PA) Red Flash,2064.56
4397141,-0.4,-0.08,-0.48000000000000004,-0.03,0.25,0.22,J'Raan Brooks,28,UC San Diego Tritons,533.9200000000001
4397200,-0.29,-0.2,-0.49,0.12,0.18,0.3,KC Hankton,236,Chattanooga Mocs,754.04
4592767,-0.01,-0.48,-0.49,0.43,-0.12,0.31,Tommy Bruner,2172,Denver Pioneers,2154.7200000000003
5107611,-0.47,-0.03,-0.5,-0.0,0.47,0.47,Nolan Causwell,2635,Tennessee Tech Golden Eagles,506.40000000000003
4610401,-1.1,0.6,-0.5000000000000001,-0.47,1.3,0.8300000000000001,Alexander Nwagha,111,Northeastern Huskies,533.96
4896379,-0.64,0.14,-0.5,-0.34,0.53,0.19,Noah Harris,2368,Marist Red Foxes,2149.44
5107771,-0.64,0.14,-0.5,0.01,0.66,0.67,Patrick Gardner,2368,Marist Red Foxes,2149.44
4398092,-0.31,-0.19,-0.5,0.22,0.43,0.65,Gerrale Gates,107,Holy Cross Crusaders,2135.16
4701168,0.21,-0.71,-0.5,0.67,-0.22,0.45000000000000007,Justin Vander Baan,322,Lafayette Leopards,1169.64
4897864,-0.95,0.45,-0.49999999999999994,-0.7,0.94,0.24,Brahm Harris,2029,Arkansas-Pine Bluff Golden Lions,702.64
4702958,-0.13,-0.38,-0.51,0.38,0.19,0.5700000000000001,Matteus Case,2729,William & Mary Tribe,579.64
4703106,-0.41,-0.11,-0.52,0.02,0.28,0.30000000000000004,Dailin Smith,2010,Alabama A&M Bulldogs,1542.24
4593716,-0.07,-0.46,-0.53,0.37,-0.06,0.31,Sean Conway,2678,VMI Keydets,1886.04
4433563,-0.58,0.05,-0.5299999999999999,-0.08,0.58,0.49999999999999994,Matt Cross,113,Massachusetts Minutemen,1615.68
4581506,-1.02,0.5,-0.52,-0.59,0.98,0.39,Mason Madsen,103,Boston College Eagles,816.36
5108040,-0.45,-0.08,-0.53,-0.05,0.32,0.27,Reggie Bass,2117,Central Michigan Chippewas,1855.68
4897371,-0.2,-0.33,-0.53,0.27,-0.01,0.26,Jackson Price,2643,The Citadel Bulldogs,882.64
4396610,0.39,-0.92,-0.53,1.0,-0.41,0.5900000000000001,LaQuill Hardnett,2084,Buffalo Bulls,1301.64
4398312,-0.45,-0.08,-0.53,-0.02,0.41,0.38999999999999996,Cam Burrell,2815,Lindenwood Lions,2237.8
4397884,-0.45,-0.09,-0.54,-0.1,0.28,0.18000000000000002,Jeremiah Gambrell,2504,Prairie View A&M Panthers,1269.52
5106606,-1.0,0.46,-0.54,-0.74,0.8,0.06000000000000005,Syrus Grisby,2597,St. Francis Brooklyn Terriers,1740.0
5107819,0.19,-0.73,-0.54,0.54,-0.34,0.2,Dominique Ford,70,Idaho Vandals,1029.6
4897761,-0.59,0.05,-0.5399999999999999,-0.22,0.49,0.27,Corey Perkins,2169,Delaware State Hornets,1122.52
4702668,-0.37,-0.17,-0.54,0.14,0.17,0.31000000000000005,Mitchell Sueker,155,North Dakota Fighting Hawks,540.6
4702088,0.48,-1.02,-0.54,0.75,-0.67,0.07999999999999996,Theo Hughes,2458,Northern Colorado Bears,1614.32
4289421,-0.11,-0.43,-0.54,0.24,-0.04,0.19999999999999998,Brandon Trimble,2815,Lindenwood Lions,1776.96
4897243,0.0,-0.55,-0.55,0.59,-0.14,0.44999999999999996,Parker Bjorklund,2900,St. Thomas-Minnesota Tommies,1659.68
4897901,-1.42,0.87,-0.5499999999999999,-0.93,1.42,0.4899999999999999,CJ Fulton,322,Lafayette Leopards,1793.04
4575108,-0.45,-0.1,-0.55,0.12,0.32,0.44,Matt Rogers,44,American University Eagles,2019.2
4897139,-0.45,-0.1,-0.55,-0.11,0.3,0.19,Elijah Stephens,44,American University Eagles,2019.2
4703131,-0.62,0.06,-0.56,-0.21,0.53,0.32000000000000006,Byron Joshua,2016,Alcorn State Braves,1489.32
4897812,-0.62,0.06,-0.56,-0.12,0.42,0.3,Jeremiah Kendall,2016,Alcorn State Braves,1489.32
4702611,-0.06,-0.5,-0.56,0.23,-0.06,0.17,Jace Roquemore,28,UC San Diego Tritons,1975.16
4897348,-0.68,0.11,-0.5700000000000001,-0.31,0.55,0.24000000000000005,Benjamin Griscti,2916,Incarnate Word Cardinals,1073.6399999999999
4897015,-0.65,0.08,-0.5700000000000001,-0.39,0.45,0.06,Ibbe Klintman,2110,Central Arkansas Bears,1208.96
4701245,0.27,-0.84,-0.57,0.74,-0.33,0.41,Frank Staine,3101,Utah Tech Trailblazers,1191.3999999999999
4897202,1.09,-1.66,-0.5699999999999998,1.38,-1.23,0.1499999999999999,Wayne McKinney III,301,San Diego Toreros,1681.48
4280049,-0.64,0.06,-0.5800000000000001,-0.05,0.46,0.41000000000000003,David Maynard,2643,The Citadel Bulldogs,728.0
4397643,-0.47,-0.1,-0.57,-0.2,0.33,0.13,Jay Nagle,304,Idaho State Bengals,1915.48
4398418,-0.38,-0.2,-0.5800000000000001,0.09,0.18,0.27,Adam Hess,2885,NJIT Highlanders,1641.08
4397124,1.24,-1.82,-0.5800000000000001,1.88,-1.36,0.5199999999999998,Marcellus Earlington,301,San Diego Toreros,1638.24
4594120,-1.2,0.62,-0.58,-0.79,1.1,0.31000000000000005,Bryson Etienne,2582,Southern Jaguars,2186.8
4398030,-0.47,-0.11,-0.58,0.05,0.28,0.33,Antoine Smith Jr.,339,Evansville Purple Aces,983.68
4702967,-0.81,0.23,-0.5800000000000001,-0.54,0.57,0.029999999999999916,Izaiah Robinson,159,Dartmouth Big Green,970.16
4701559,0.06,-0.65,-0.5900000000000001,0.55,-0.2,0.35000000000000003,Collin Holloway,2655,Tulane Green Wave,719.08
5107998,0.43,-1.02,-0.5900000000000001,0.65,-0.71,-0.05999999999999994,Jefferson Monegro,2711,Western Michigan Broncos,2048.08
4593454,0.43,-1.02,-0.5900000000000001,0.79,-0.68,0.10999999999999999,Titus Wright,2711,Western Michigan Broncos,2048.08
4433119,-0.03,-0.57,-0.6,0.39,-0.16,0.23,Ben Wight,2729,William & Mary Tribe,2142.96
4707008,-0.52,-0.07,-0.5900000000000001,-0.28,0.37,0.08999999999999997,Dan Luers,2197,Eastern Illinois Panthers,837.9200000000001
5113487,-0.7,0.1,-0.6,-0.23,0.63,0.4,Roy Clarke,2597,St. Francis Brooklyn Terriers,927.08
4397960,-1.06,0.46,-0.6000000000000001,-0.83,0.86,0.030000000000000027,Taurus Samuels,135,Minnesota Golden Gophers,844.04
4586026,-0.29,-0.31,-0.6,-0.17,0.01,-0.16,Keith Dinwiddie Jr.,2692,Weber State Wildcats,665.64
5106871,0.32,-0.93,-0.6100000000000001,0.77,-0.39,0.38,John Williams Jr.,2229,Florida International Panthers,594.8
5108084,-0.1,-0.52,-0.62,0.29,-0.06,0.22999999999999998,Terry Anderson,2320,Lamar Cardinals,1067.56
4593909,-0.63,0.01,-0.62,-0.22,0.36,0.13999999999999999,Langston Powell,2433,UL Monroe Warhawks,1386.08
4432126,-1.38,0.76,-0.6199999999999999,-1.01,1.19,0.17999999999999994,George Tinsley,116,Mount St. Mary's Mountaineers,2035.2
4896986,0.5,-1.13,-0.6299999999999999,0.92,-0.75,0.17000000000000004,Taje' Kelly,2127,Charleston Southern Buccaneers,1879.92
4431706,0.1,-0.73,-0.63,0.38,-0.23,0.15,Akok Akok,46,Georgetown Hoyas,2166.64
4897562,-0.28,-0.35,-0.63,0.17,0.07,0.24000000000000002,Gyasi Powell,294,Jacksonville Dolphins,1462.52
5108086,0.18,-0.81,-0.6300000000000001,0.53,-0.39,0.14,Yuto Yamanouchi-Williams,2320,Lamar Cardinals,1647.4
4897215,0.23,-0.87,-0.64,0.55,-0.49,0.06000000000000005,DJ Smith,2031,Little Rock Trojans,2187.72
4431789,0.23,-0.87,-0.64,0.7,-0.46,0.23999999999999994,DeAntoni Gordon,2031,Little Rock Trojans,2187.72
4706598,0.26,-0.91,-0.65,0.65,-0.53,0.12,Jamari Smith,93,Murray State Racers,1932.48
5106714,-0.1,-0.54,-0.64,0.46,-0.14,0.32,Masai Troutman,111,Northeastern Huskies,528.72
4397615,-0.22,-0.43,-0.65,0.01,-0.01,0.0,Jordan Gilliam,2640,Texas Southern Tigers,653.92
5108764,-0.83,0.18,-0.6499999999999999,-0.31,0.61,0.3,Orlando Lovejoy,2199,Eastern Michigan Eagles,742.84
4397309,-1.13,0.47,-0.6599999999999999,-0.91,0.88,-0.030000000000000027,Cole Bergan,284,Stonehill Skyhawks,1667.8
4593253,-0.19,-0.47,-0.6599999999999999,0.23,-0.02,0.21000000000000002,Dan Friday,225,Brown Bears,933.24
4280089,-0.95,0.29,-0.6599999999999999,-0.49,0.92,0.43000000000000005,Isaiah Burnett,284,Stonehill Skyhawks,1868.12
5106618,-0.95,0.29,-0.6599999999999999,-0.43,0.68,0.25000000000000006,Max Zegarowski,284,Stonehill Skyhawks,1868.12
4397991,-0.59,-0.07,-0.6599999999999999,-0.29,0.3,0.010000000000000009,Philmon Gebrewhit,305,DePaul Blue Demons,1493.68
4398245,-0.04,-0.63,-0.67,0.47,-0.16,0.30999999999999994,Robert Allen,145,Ole Miss Rebels,856.04
4278553,-0.01,-0.67,-0.68,0.34,-0.25,0.09000000000000002,Jerald Gillens-Butler,2210,Elon Phoenix,765.2
4812368,-0.4,-0.28,-0.68,-0.21,0.12,-0.09,Amarr Knox,2011,Alabama State Hornets,622.28
4713089,-0.65,-0.04,-0.6900000000000001,-0.2,0.38,0.18,Sean Durugordon,2046,Austin Peay Governors,1541.12
4702496,-0.75,0.07,-0.6799999999999999,-0.34,0.54,0.2,Fidelis Okereke,2463,Cal State Northridge Matadors,902.28
4432136,-0.33,-0.36,-0.69,0.14,-0.0,0.14,Tom Welch,2350,Loyola Chicago Ramblers,1290.68
4397470,-1.01,0.32,-0.69,-0.63,0.82,0.18999999999999995,Malik Martin,227,Rhode Island Rams,2126.32
4606837,-1.01,0.32,-0.69,-0.43,0.78,0.35000000000000003,Ishmael Leggett,227,Rhode Island Rams,2126.32
4897292,-0.0,-0.69,-0.69,0.5,-0.25,0.25,Touko Tainamo,2172,Denver Pioneers,1666.0
4592935,-0.55,-0.14,-0.6900000000000001,-0.06,0.27,0.21000000000000002,Tyler Stephenson-Moore,2619,Stony Brook Seawolves,1887.12
4398112,-0.25,-0.45,-0.7,0.45,0.17,0.62,Justin Steers,2154,Coppin State Eagles,757.88
4593851,0.0,-0.7,-0.7,0.45,-0.17,0.28,Kendall Lewis,2287,Illinois State Redbirds,1904.08
5106756,-0.61,-0.09,-0.7,0.06,0.22,0.28,John Egbuta,85,IUPUI Jaguars,533.44
4431777,0.21,-0.91,-0.7000000000000001,0.7,-0.25,0.44999999999999996,Makhel Mitchell,8,Arkansas Razorbacks,616.2
4706679,0.22,-0.92,-0.7000000000000001,0.7,-0.4,0.29999999999999993,Josh Gray,2579,South Carolina Gamecocks,974.44
4702491,-0.88,0.18,-0.7,-0.31,0.6,0.29,Atin Wright,2463,Cal State Northridge Matadors,1961.64
5108769,-0.67,-0.03,-0.7000000000000001,-0.32,0.42,0.09999999999999998,Kyle Johnson,2169,Delaware State Hornets,966.3199999999999
4701990,-0.73,0.02,-0.71,-0.38,0.44,0.06,Jeff Ngandu,140,Kansas City Roos,1850.56
4700873,-0.62,-0.09,-0.71,-0.25,0.35,0.09999999999999998,Toby Okani,82,UIC Flames,2127.2
5106716,-1.32,0.6,-0.7200000000000001,-1.16,1.02,-0.1399999999999999,Harold Woods,111,Northeastern Huskies,751.76
4684733,0.11,-0.83,-0.72,0.48,-0.4,0.07999999999999996,Tyrell Ward,99,LSU Tigers,526.6
4596869,-0.36,-0.36,-0.72,0.56,0.12,0.68,Darweshi Hunter,2459,Northern Illinois Huskies,579.12
4897640,-0.46,-0.27,-0.73,-0.07,0.11,0.039999999999999994,Marcus Watson,2448,North Carolina A&T Aggies,2194.08
4702944,-0.46,-0.27,-0.73,-0.02,0.24,0.22,Demetric Horton,2448,North Carolina A&T Aggies,2194.08
4433195,0.18,-0.91,-0.73,0.95,-0.38,0.57,Tyler Beard,279,Pacific Tigers,781.64
4432313,-0.17,-0.56,-0.7300000000000001,0.42,0.0,0.42,Kenny Hunter,2348,Louisiana Tech Bulldogs,992.0799999999999
5107383,0.4,-1.13,-0.7299999999999999,0.83,-0.69,0.14,Chase Adams,2296,Jackson State Tigers,1386.0
4594110,-0.59,-0.15,-0.74,-0.14,0.32,0.18,Terrell Williams Jr.,2582,Southern Jaguars,1506.8
4397122,-0.97,0.23,-0.74,-0.34,0.82,0.4799999999999999,Josh Roberts,2363,Manhattan Jaspers,1675.84
4589479,-0.57,-0.16,-0.73,-0.13,0.25,0.12,Jamaine Mann,2247,Georgia State Panthers,1645.76
4896942,-1.04,0.3,-0.74,-0.58,0.66,0.08000000000000007,Kyree Brown,160,New Hampshire Wildcats,1433.24
4904479,0.27,-1.01,-0.74,0.7,-0.55,0.1499999999999999,Demarcus Demonia,2837,Texas A&M-Commerce Lions,2239.68
4592707,-0.87,0.13,-0.74,-0.36,0.58,0.21999999999999997,Charlie Easley,2571,South Dakota State Jackrabbits,713.36
4703183,-0.73,-0.02,-0.75,-0.23,0.52,0.29000000000000004,Nico Galette,2529,Sacred Heart Pioneers,2109.04
4703180,-0.73,-0.02,-0.75,-0.32,0.48,0.15999999999999998,Bryce Johnson,2529,Sacred Heart Pioneers,2109.04
4398408,-1.59,0.84,-0.7500000000000001,-1.28,1.23,-0.050000000000000044,Nikkei Rutty,2504,Prairie View A&M Panthers,1314.0
5107623,-0.22,-0.53,-0.75,0.29,-0.08,0.20999999999999996,Tyler Henry,88,Southern Indiana Screaming Eagles,779.08
4401535,-0.74,-0.01,-0.75,-0.37,0.44,0.07,Quinton Green,2674,Valparaiso Beacons,2094.6
4897907,-0.48,-0.28,-0.76,-0.08,0.21,0.13,Caleb Kenney,107,Holy Cross Crusaders,1377.84
4897656,-0.76,0.0,-0.76,-0.48,0.55,0.07000000000000006,Ivan Reynolds,2934,Cal State Bakersfield Roadrunners,1481.92
4431974,-0.95,0.18,-0.77,-0.33,0.59,0.25999999999999995,Maleeck Harden-Hayes,350,UNC Wilmington Seahawks,1248.84
4592733,-0.86,0.09,-0.77,-0.17,0.52,0.35,Ben Krikke,2674,Valparaiso Beacons,2173.2400000000002
4277992,-0.86,0.09,-0.77,-0.39,0.48,0.08999999999999997,Kobe King,2674,Valparaiso Beacons,2173.2400000000002
4412211,-0.06,-0.71,-0.77,0.4,-0.25,0.15000000000000002,Caleb Mills,52,Florida State Seminoles,2126.72
5106044,-0.41,-0.36,-0.77,-0.1,0.03,-0.07,Marcus Jackson,399,UAlbany Great Danes,1220.44
5106842,-0.31,-0.47,-0.78,0.14,0.0,0.14,Japhet Medor,2636,UTSA Roadrunners,1964.3600000000001
5105626,-0.66,-0.12,-0.78,-0.1,0.27,0.17,Tyler Bilodeau,204,Oregon State Beavers,806.16
4913590,-0.45,-0.33,-0.78,-0.27,0.04,-0.23,Denim Dawson,158,Nebraska Cornhuskers,529.28
4398054,-0.12,-0.66,-0.78,0.33,-0.38,-0.04999999999999999,Marlon Hargis,2598,St. Francis (PA) Red Flash,624.44
5107708,-0.17,-0.61,-0.78,0.44,-0.23,0.21,Kyle Thomas,2197,Eastern Illinois Panthers,555.8
4703815,-0.76,-0.03,-0.79,-0.37,0.32,-0.04999999999999999,Shannon Grant,2382,Mercer Bears,517.24
4897065,-0.86,0.05,-0.8099999999999999,-0.44,0.52,0.08000000000000002,Sebastian Thomas,227,Rhode Island Rams,879.08
4592477,-0.76,-0.05,-0.81,-0.36,0.35,-0.010000000000000009,Rahmir Moore,2681,Wagner Seahawks,1207.04
4593839,-0.12,-0.7,-0.82,0.3,-0.29,0.010000000000000009,Darin Green Jr.,52,Florida State Seminoles,2195.96
4897979,-0.23,-0.59,-0.82,0.4,-0.19,0.21000000000000002,Jedy Cordilia,116,Mount St. Mary's Mountaineers,848.9200000000001
5107520,-0.73,-0.1,-0.83,-0.15,0.27,0.12000000000000002,Jalen Forrest,2506,Presbyterian Blue Hose,979.52
4431772,-0.29,-0.54,-0.8300000000000001,0.21,-0.01,0.19999999999999998,Myron Gardner,2031,Little Rock Trojans,1979.0
4898269,-1.42,0.59,-0.83,-0.97,0.99,0.020000000000000018,Chace Davis,2379,Maryland-Eastern Shore Hawks,995.76
4684462,-1.01,0.18,-0.8300000000000001,-0.76,0.57,-0.19000000000000006,Oluwasegun Durosinmi,2459,Northern Illinois Huskies,501.52
5107208,-0.24,-0.6,-0.84,0.0,-0.22,-0.22,Logan Padgett,2363,Manhattan Jaspers,1213.24
4433202,-1.22,0.39,-0.83,-1.01,0.75,-0.26,Jordan Wilmore,2466,Northwestern State Demons,736.44
4398322,0.11,-0.94,-0.83,0.61,-0.49,0.12,Cameron Jones,2569,South Carolina State Bulldogs,873.76
4700827,-0.47,-0.37,-0.84,-0.01,0.0,-0.01,Bash Wieland,91,Bellarmine Knights,500.52
4432959,-0.68,-0.16,-0.8400000000000001,-0.21,0.33,0.12000000000000002,Ta'Lon Cooper,135,Minnesota Golden Gophers,2028.28
4897768,-0.62,-0.23,-0.85,-0.09,0.2,0.11000000000000001,Bryce Harris,47,Howard Bison,1131.2
4433010,-1.24,0.39,-0.85,-0.88,0.77,-0.10999999999999999,Rodney Howard,59,Georgia Tech Yellow Jackets,1090.52
4593091,-0.82,-0.03,-0.85,-0.37,0.29,-0.08000000000000002,Ryan Wade,2739,Green Bay Phoenix,602.8
4591258,-0.94,0.08,-0.86,-0.54,0.51,-0.030000000000000027,Monty Bowser,25,California Golden Bears,522.8
5107440,-0.79,-0.07,-0.8600000000000001,-0.5,0.29,-0.21000000000000002,Roland McCoy,2011,Alabama State Hornets,1027.64
4702467,-0.82,-0.04,-0.86,-0.33,0.37,0.03999999999999998,Devin Askew,25,California Golden Bears,829.36
5105965,-0.72,-0.15,-0.87,-0.45,0.26,-0.19,Jalen Quinn,2350,Loyola Chicago Ramblers,1156.08
4397999,-0.28,-0.59,-0.87,0.41,-0.12,0.29,Cameron Parker,2502,Portland State Vikings,2084.2
4700856,0.2,-1.07,-0.8700000000000001,0.53,-0.58,-0.04999999999999993,Jadyn Parker,2454,North Florida Ospreys,2083.36
5107261,-0.99,0.12,-0.87,-0.47,0.52,0.050000000000000044,Jaeden Marshall,2437,Omaha Mavericks,688.4
5108851,-0.49,-0.38,-0.87,-0.22,0.05,-0.16999999999999998,James Henderson Jr.,2065,Bethune-Cookman Wildcats,963.68
4592928,-1.94,1.06,-0.8799999999999999,-1.42,1.43,0.010000000000000009,Festus Ndumanya,2582,Southern Jaguars,890.8
5107895,0.41,-1.29,-0.8800000000000001,1.01,-0.83,0.18000000000000005,Brian Moore Jr.,93,Murray State Racers,931.04
4701032,-0.6,-0.28,-0.88,-0.14,0.24,0.09999999999999998,Jack Forrest,2083,Bucknell Bison,852.12
4397365,-0.31,-0.57,-0.8799999999999999,0.41,-0.24,0.16999999999999998,Junior Ballard,2692,Weber State Wildcats,544.08
4702964,-0.72,-0.16,-0.88,-0.31,0.29,-0.020000000000000018,Jaren Johnson,159,Dartmouth Big Green,556.4399999999999
4596711,0.59,-1.48,-0.89,1.13,-0.97,0.15999999999999992,JJ Traynor,97,Louisville Cardinals,968.76
4594012,-0.83,-0.07,-0.8999999999999999,-0.29,0.48,0.19,Cameron Tucker,2010,Alabama A&M Bulldogs,915.08
4902628,-1.11,0.21,-0.9000000000000001,-0.76,0.61,-0.15000000000000002,Kurtis Henderson,42,Hartford Hawks,1458.56
4700822,-0.34,-0.57,-0.9099999999999999,0.05,-0.11,-0.06,Juston Betz,91,Bellarmine Knights,1945.48
4898073,-0.53,-0.39,-0.92,-0.3,0.02,-0.27999999999999997,Boston Stanton III,85,IUPUI Jaguars,532.96
4701986,-0.67,-0.25,-0.92,-0.3,0.16,-0.13999999999999999,Malachi Poindexter,2287,Illinois State Redbirds,1672.96
4896919,-0.51,-0.43,-0.94,-0.18,0.04,-0.13999999999999999,Brian Gordon,2320,Lamar Cardinals,542.88
5108149,-0.4,-0.53,-0.93,-0.23,-0.24,-0.47,Kiir Kiir Chol Deng,16,Sacramento State Hornets,567.2
4397778,-0.35,-0.58,-0.9299999999999999,0.06,-0.15,-0.09,Braden Norris,2350,Loyola Chicago Ramblers,2092.96
4703144,0.35,-1.29,-0.9400000000000001,0.89,-0.82,0.07000000000000006,Joe Munden Jr.,161,Fairleigh Dickinson Knights,1167.6
4703170,-1.19,0.25,-0.94,-0.85,0.69,-0.16000000000000003,Frantisek Barton,116,Mount St. Mary's Mountaineers,515.04
4592600,0.0,-0.94,-0.94,0.6,-0.48,0.12,Brayden Parker,304,Idaho State Bengals,1374.6
4612311,-1.24,0.3,-0.94,-0.76,0.93,0.17000000000000004,Olisa Blaise Akonobi,2010,Alabama A&M Bulldogs,1237.76
5108891,-0.1,-0.85,-0.95,0.31,-0.25,0.06,Stephon Payne III,2916,Incarnate Word Cardinals,1106.08
4702100,-0.41,-0.54,-0.95,0.22,-0.16,0.06,Bryson Childress,2272,High Point Panthers,556.48
5107263,-0.41,-0.54,-0.95,-0.01,-0.16,-0.17,Ja'Sean Glover,2437,Omaha Mavericks,874.76
4702679,-0.36,-0.59,-0.95,0.02,-0.2,-0.18000000000000002,Dylan Brougham,2437,Omaha Mavericks,1652.24
4703644,-0.46,-0.5,-0.96,-0.02,-0.11,-0.13,Jay Rodgers,2115,Central Connecticut Blue Devils,1606.92
4702127,-0.48,-0.49,-0.97,0.37,0.07,0.44,Justin Hill,61,Georgia Bulldogs,671.64
4431893,-0.52,-0.44,-0.96,-0.14,-0.01,-0.15000000000000002,Jamison Battle,135,Minnesota Golden Gophers,1776.8
4712902,0.05,-1.01,-0.96,0.54,-0.65,-0.10999999999999999,Cam Corhen,52,Florida State Seminoles,1438.84
5109028,-1.27,0.3,-0.97,-1.0,0.62,-0.38,Precious C. Idiaru,140,Kansas City Roos,617.04
4593417,-0.23,-0.74,-0.97,0.12,-0.31,-0.19,Rahsaan Edwards,2569,South Carolina State Bulldogs,1171.48
4279307,-0.77,-0.2,-0.97,-0.48,0.19,-0.29,Virshon Cotton,2755,Grambling Tigers,1433.64
4897146,-0.7,-0.28,-0.98,-0.37,0.1,-0.27,Sydney Curry,97,Louisville Cardinals,1684.92
4403367,-1.59,0.61,-0.9800000000000001,-0.99,1.03,0.040000000000000036,Shaun Doss Jr.,2029,Arkansas-Pine Bluff Golden Lions,2057.84
4397118,-0.61,-0.38,-0.99,-0.18,0.08,-0.09999999999999999,Ant Nelson,2363,Manhattan Jaspers,1900.24
4432845,-0.91,-0.08,-0.99,-0.39,0.28,-0.10999999999999999,Josh Nickelberry,2325,La Salle Explorers,1331.16
5107351,0.37,-1.37,-1.0,0.78,-0.92,-0.14,Rickey Bradley Jr.,2678,VMI Keydets,1818.6000000000001
5106596,-0.23,-0.76,-0.99,0.56,-0.37,0.19000000000000006,Marko Maletic,112358,Long Island University Sharks,798.16
4433161,-0.26,-0.74,-1.0,0.18,-0.34,-0.16000000000000003,Elijah Hutchins-Everett,2046,Austin Peay Governors,1547.56
4432153,-0.78,-0.21,-0.99,-0.43,0.24,-0.19,Davin Zeigler,2739,Green Bay Phoenix,872.28
5105822,-0.16,-0.85,-1.01,0.22,-0.49,-0.27,Joshua Ola-Joseph,135,Minnesota Golden Gophers,1574.48
4397154,-1.31,0.3,-1.01,-0.96,0.71,-0.25,Jared Kimbrough,42,Hartford Hawks,1325.3600000000001
4593017,-0.51,-0.5,-1.01,-0.06,-0.0,-0.06,Shon Robinson,2046,Austin Peay Governors,913.12
4703435,-0.27,-0.74,-1.01,0.52,-0.03,0.49,Luis Kortright,2514,Quinnipiac Bobcats,703.4
4592655,-0.35,-0.65,-1.0,0.43,-0.02,0.41,Joshua Lusane,2097,Campbell Fighting Camels,718.36
5107352,-0.08,-0.92,-1.0,0.29,-0.57,-0.27999999999999997,Tony Felder,2678,VMI Keydets,1897.52
4702509,-0.97,-0.04,-1.01,-0.57,0.34,-0.22999999999999993,Bo Montgomery,107,Holy Cross Crusaders,2132.88
4701228,-0.54,-0.47,-1.01,0.08,0.08,0.16,Christian Shumate,2377,McNeese Cowboys,2189.16
5105968,-0.57,-0.45,-1.02,-0.03,0.04,0.010000000000000002,Philip Alston,2350,Loyola Chicago Ramblers,2028.24
4703830,-0.71,-0.31,-1.02,-0.4,0.11,-0.29000000000000004,Raheim Sullivan,2885,NJIT Highlanders,1953.84
4896534,-0.57,-0.45,-1.02,-0.27,-0.05,-0.32,Abdul Momoh,2115,Central Connecticut Blue Devils,1929.2
4594014,-1.03,0.01,-1.02,-0.56,0.49,-0.07000000000000006,Garrett Hicks,2010,Alabama A&M Bulldogs,1880.8
