athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
4397854,-0.31,0.37,0.06,Trendon Hankerson,2459,Northern Illinois Huskies,1027.6
4397678,0.13,-0.07,0.06,Brian Warren,250,UT Arlington Mavericks,845.04
4593987,-0.53,0.58,0.04999999999999993,Sean Sutherlin,160,New Hampshire Wildcats,1081.04
4278238,-0.53,0.58,0.04999999999999993,Josh Hopkins,160,New Hampshire Wildcats,1081.04
4592492,-0.02,0.08,0.06,Bones Hyland,2670,VCU Rams,604.72
4398268,-0.45,0.5,0.04999999999999999,Chudier Bile,2466,Northwestern State Demons,1188.44
4432033,0.81,-0.76,0.050000000000000044,Ezra Manjon,302,UC Davis Aggies,1082.6000000000001
4397579,0.81,-0.76,0.050000000000000044,Damion Squire,302,UC Davis Aggies,1082.6000000000001
4432077,0.81,-0.76,0.050000000000000044,Elijah Pepper,302,UC Davis Aggies,1082.6000000000001
4279627,0.71,-0.66,0.04999999999999993,Elyjah Williams,161,Fairleigh Dickinson Knights,1262.48
4279625,0.71,-0.66,0.04999999999999993,Jahlil Jenkins,161,Fairleigh Dickinson Knights,1262.48
4067346,0.71,-0.66,0.04999999999999993,Xzavier Malone-Key,161,Fairleigh Dickinson Knights,1262.48
4397728,0.43,-0.38,0.04999999999999999,Will Butler,5,UAB Blazers,957.6800000000001
4280111,-0.08,0.13,0.05,Devante Jackson,2755,Grambling Tigers,538.04
4279741,-0.11,0.15,0.039999999999999994,Rich Kelly,2514,Quinnipiac Bobcats,1359.3600000000001
4279743,-0.11,0.15,0.039999999999999994,Jacob Rigoni,2514,Quinnipiac Bobcats,1359.3600000000001
4279190,0.72,-0.68,0.039999999999999925,Ryan Allen,48,Delaware Blue Hens,1290.72
4279189,0.72,-0.68,0.039999999999999925,Kevin Anderson,48,Delaware Blue Hens,1290.72
4432918,-0.29,0.34,0.050000000000000044,Justin Webster,62,Hawai'i Rainbow Warriors,545.16
4278657,0.89,-0.84,0.050000000000000044,Holland Woods,2502,Portland State Vikings,1370.04
3948766,0.89,-0.84,0.050000000000000044,Alonzo Walker,2502,Portland State Vikings,1370.04
4277908,0.35,-0.31,0.03999999999999998,Garrison Brooks,153,North Carolina Tar Heels,1338.12
4066728,-0.67,0.71,0.039999999999999925,Chris Lester,160,New Hampshire Wildcats,816.88
4278580,0.74,-0.7,0.040000000000000036,Sandro Mamukelashvili,2550,Seton Hall Pirates,546.48
4395631,-0.43,0.47,0.03999999999999998,Michael Devoe,59,Georgia Tech Yellow Jackets,1261.76
4067366,0.17,-0.14,0.03,Justin Turner,189,Bowling Green Falcons,1191.8
4278306,-0.58,0.61,0.030000000000000027,David Collins,58,South Florida Bulls,1031.28
4066965,0.39,-0.35,0.040000000000000036,Jerrick Harding,2692,Weber State Wildcats,1286.48
4278265,0.16,-0.13,0.03,Hayden Koval,2110,Central Arkansas Bears,1363.32
4280143,0.16,-0.13,0.03,Rylan Bergersen,2110,Central Arkansas Bears,1363.32
4279176,0.2,-0.17,0.03,Mileek McMillan,2674,Valparaiso Beacons,1496.44
4592730,0.2,-0.17,0.03,Donovan Clay,2674,Valparaiso Beacons,1496.44
4431679,-1.0,1.03,0.030000000000000027,Precious Achiuwa,235,Memphis Tigers,1277.16
4397243,-0.42,0.45,0.030000000000000027,Eric Hunter Jr.,2509,Purdue Boilermakers,1181.96
4279116,0.38,-0.36,0.020000000000000018,Jhivvan Jackson,2636,UTSA Roadrunners,1338.32
4398027,0.24,-0.22,0.01999999999999999,Tyrone Nesby IV,2681,Wagner Seahawks,531.92
4398196,-1.1,1.12,0.020000000000000018,Sherwyn Devonish,2415,Morgan State Bears,857.72
4397815,0.16,-0.14,0.01999999999999999,Caleb Fields,189,Bowling Green Falcons,1049.92
4593896,0.04,-0.03,0.010000000000000002,Dou Gueye,309,Louisiana Ragin' Cajuns,655.12
4397987,-0.19,0.2,0.010000000000000009,Eddy Kayouloud,2110,Central Arkansas Bears,996.72
4278628,-0.13,0.15,0.01999999999999999,Isaac Bonton,265,Washington State Cougars,1140.96
4592255,-0.79,0.8,0.010000000000000009,Justus Rainwater,526,Florida Gulf Coast Eagles,966.04
4278975,0.11,-0.09,0.020000000000000004,Isaiah Banks,2229,Florida International Panthers,1342.4
4278977,0.11,-0.09,0.020000000000000004,Trejon Jacob,2229,Florida International Panthers,1342.4
4073466,0.11,-0.09,0.020000000000000004,Osasumwen Osaghae,2229,Florida International Panthers,1342.4
4278542,-0.64,0.66,0.020000000000000018,Nahziah Carter,264,Washington Huskies,1260.24
4396976,0.55,-0.54,0.010000000000000009,Danya Kingsby,71,Bradley Braves,929.6800000000001
4432848,0.17,-0.16,0.010000000000000009,Jaime Jaquez Jr.,26,UCLA Bruins,1041.68
4279106,-0.3,0.31,0.010000000000000009,Makhtar Gueye,5,UAB Blazers,1014.6
4397725,-0.3,0.31,0.010000000000000009,Tyreek Scott-Grayson,5,UAB Blazers,1014.6
4432052,0.01,-0.0,0.01,Lunden McDay,195,Ohio Bobcats,1034.12
4397464,-0.26,0.26,0.0,Dawson Carper,62,Hawai'i Rainbow Warriors,539.72
4397650,-0.71,0.72,0.010000000000000009,Andrew Funk,2083,Bucknell Bison,1284.2
4395874,-0.45,0.45,0.0,Malachi De Sousa,399,Albany Great Danes,904.9200000000001
4066277,-0.46,0.47,0.009999999999999953,Karlis Silins,2226,Florida Atlantic Owls,702.48
4397046,0.13,-0.13,0.0,Yor Anei,197,Oklahoma State Cowboys,987.4
4065740,-0.25,0.25,0.0,Khadim Sy,145,Ole Miss Rebels,1166.04
4284080,0.21,-0.21,0.0,Alex King,349,Army Black Knights,1300.28
4284075,0.21,-0.21,0.0,Lonnie Grayson,349,Army Black Knights,1300.28
4067091,0.21,-0.21,0.0,Matt Wilson,349,Army Black Knights,1300.28
4067089,0.21,-0.21,0.0,Tommy Funk,349,Army Black Knights,1300.28
4397249,-0.29,0.28,-0.009999999999999953,Caleb McConnell,164,Rutgers Scarlet Knights,799.4000000000001
4395992,-0.26,0.26,0.0,Rob Whitfield,140,Kansas City Roos,733.16
4279695,0.88,-0.88,0.0,Michael Akuchie,2754,Youngstown State Penguins,1303.32
4593263,0.02,-0.02,0.0,Charles Pride,2803,Bryant Bulldogs,610.72
4278693,0.46,-0.47,-0.009999999999999953,Justyn Mutts,48,Delaware Blue Hens,1287.48
3917350,0.35,-0.35,0.0,Nate Grimes,278,Fresno State Bulldogs,927.72
3907561,-0.89,0.88,-0.010000000000000009,Eric McGill,79,Southern Illinois Salukis,1159.64
4066327,-0.37,0.36,-0.010000000000000009,James Banks III,59,Georgia Tech Yellow Jackets,1393.28
4277871,-0.37,0.36,-0.010000000000000009,Moses Wright,59,Georgia Tech Yellow Jackets,1393.28
4067365,0.47,-0.48,-0.010000000000000009,Dylan Frye,189,Bowling Green Falcons,700.96
3908865,-0.12,0.11,-0.009999999999999995,DeAndre Abram,270,Milwaukee Panthers,776.6800000000001
3136778,-0.43,0.41,-0.020000000000000018,David Bell,294,Jacksonville Dolphins,1135.64
4067100,-0.43,0.41,-0.020000000000000018,Destin Barnes,294,Jacksonville Dolphins,1135.64
4396693,-0.43,0.41,-0.020000000000000018,DeAnthony McCallum,294,Jacksonville Dolphins,1135.64
4066795,-0.22,0.2,-0.01999999999999999,Tyrn Flowers,112358,Long Island University Sharks,1379.16
4278470,-0.12,0.09,-0.03,Christiaan Jones,56,Stetson Hatters,989.88
4592303,-0.12,0.09,-0.03,Joel Kabimba,56,Stetson Hatters,989.88
4066509,-0.28,0.25,-0.030000000000000027,Nicholas Robinson,2674,Valparaiso Beacons,541.24
4592657,-0.1,0.06,-0.04000000000000001,Cedric Henderson Jr.,2097,Campbell Fighting Camels,1098.72
4067271,-0.1,0.06,-0.04000000000000001,Cory Gensler,2097,Campbell Fighting Camels,1098.72
4396950,-0.31,0.28,-0.02999999999999997,Alanzo Frink,2579,South Carolina Gamecocks,603.4
4431826,0.61,-0.64,-0.030000000000000027,Jovan Blacksher Jr.,2253,Grand Canyon Lopes,1079.1200000000001
4066637,0.61,-0.64,-0.030000000000000027,Carlos Johnson,2253,Grand Canyon Lopes,1079.1200000000001
4280173,0.61,-0.64,-0.030000000000000027,Alessandro Lever,2253,Grand Canyon Lopes,1079.1200000000001
3936079,0.33,-0.37,-0.03999999999999998,Paris Austin,25,California Golden Bears,716.08
4397693,0.07,-0.11,-0.039999999999999994,Kessler Edwards,2492,Pepperdine Waves,1300.16
4593793,0.07,-0.11,-0.039999999999999994,Skylar Chavez,2492,Pepperdine Waves,1300.16
3920287,0.07,-0.11,-0.039999999999999994,Kameron Edwards,2492,Pepperdine Waves,1300.16
4280201,0.07,-0.11,-0.039999999999999994,Colbey Ross,2492,Pepperdine Waves,1300.16
4278119,-0.11,0.07,-0.039999999999999994,Savion Flagg,245,Texas A&M Aggies,1169.08
3924895,-0.11,0.07,-0.039999999999999994,Josh Nebo,245,Texas A&M Aggies,1169.08
3920137,-0.11,0.07,-0.039999999999999994,Wendell Mitchell,245,Texas A&M Aggies,1169.08
4432872,-0.11,0.07,-0.039999999999999994,Emanuel Miller,245,Texas A&M Aggies,1169.08
3923564,0.18,-0.23,-0.05000000000000002,Philip Whittington,2309,Kent State Golden Flashes,1176.04
4066442,-0.13,0.09,-0.04000000000000001,Vance Jackson,167,New Mexico Lobos,1085.84
4593107,0.19,-0.23,-0.04000000000000001,Emmanuel Bandoumel,2567,SMU Mustangs,914.72
4433012,-0.27,0.22,-0.05000000000000002,Trey Hutcheson,399,Albany Great Danes,973.52
4278591,-0.64,0.59,-0.050000000000000044,Paul Scruggs,2752,Xavier Musketeers,1104.8
4432880,0.6,-0.65,-0.050000000000000044,Joe Toussaint,2294,Iowa Hawkeyes,1248.44
4285659,0.11,-0.16,-0.05,Jahlil Tripp,279,Pacific Tigers,1020.08
4593787,0.11,-0.16,-0.05,Daniss Jenkins,279,Pacific Tigers,1020.08
3907406,-0.16,0.11,-0.05,Dazon Ingram,2116,UCF Knights,871.24
3907019,-0.5,0.45,-0.04999999999999999,Emmanuel Olojakpoke,3084,Utah Valley Wolverines,853.52
4066313,-0.5,0.45,-0.04999999999999999,Brandon Averette,3084,Utah Valley Wolverines,853.52
4592454,-0.13,0.07,-0.06,Kolton Mitchell,113,UMass Minutemen,675.6800000000001
4067683,0.29,-0.34,-0.050000000000000044,KJ Robinson,2437,Omaha Mavericks,783.8
4592665,0.71,-0.78,-0.07000000000000006,Russell Dean,2261,Hampton Pirates,762.88
4277978,0.12,-0.18,-0.06,Jamari Wheeler,213,Penn State Nittany Lions,1384.36
4066405,0.12,-0.18,-0.06,Lamar Stevens,213,Penn State Nittany Lions,1384.36
4279514,0.55,-0.62,-0.06999999999999995,Tyree Eady,2449,North Dakota State Bison,753.0
4431903,-0.38,0.31,-0.07,Jalen Benjamin,5,UAB Blazers,1078.24
4065699,0.05,-0.13,-0.08,Markell Johnson,152,NC State Wolfpack,1308.64
4431752,0.01,-0.09,-0.08,Kobe Brown,142,Missouri Tigers,929.36
4592283,-0.15,0.08,-0.06999999999999999,Mervin James,2453,North Alabama Lions,1039.44
4396763,-0.15,0.08,-0.06999999999999999,Jamari Blackmon,2453,North Alabama Lions,1039.44
4592284,-0.15,0.08,-0.06999999999999999,C.J. Brim,2453,North Alabama Lions,1039.44
4396762,-0.15,0.08,-0.06999999999999999,Christian Agnew,2453,North Alabama Lions,1039.44
4396688,-0.77,0.69,-0.08000000000000007,Caleb Catto,526,Florida Gulf Coast Eagles,1038.32
4592250,-0.77,0.69,-0.08000000000000007,Jalen Warren,526,Florida Gulf Coast Eagles,1038.32
4397220,0.27,-0.36,-0.08999999999999997,Kyle Lofton,179,St. Bonaventure Bonnies,1186.8
4431854,0.27,-0.36,-0.08999999999999997,Justin Winston,179,St. Bonaventure Bonnies,1186.8
4397221,0.27,-0.36,-0.08999999999999997,Dominick Welch,179,St. Bonaventure Bonnies,1186.8
4278133,-0.35,0.27,-0.07999999999999996,Remy Martin,9,Arizona State Sun Devils,1388.16
4067023,0.32,-0.41,-0.08999999999999997,Cameron Satterwhite,2464,Northern Arizona Lumberjacks,1052.16
4067960,0.15,-0.24,-0.09,Deivydas Kuzavas,2598,St. Francis (PA) Red Flash,713.84
4432935,0.52,-0.61,-0.08999999999999997,Sedrick Altman,2492,Pepperdine Waves,1155.64
4397847,0.08,-0.18,-0.09999999999999999,Anthony Roberts,2309,Kent State Golden Flashes,1107.64
3913163,0.06,-0.16,-0.1,Armel Potter,45,George Washington Colonials,880.04
4593725,-0.56,0.46,-0.10000000000000003,Carlos Marshall Jr.,2634,Tennessee State Tigers,912.5600000000001
4431996,0.77,-0.87,-0.09999999999999998,Christian Ings,2520,Rider Broncs,680.2
4395988,-0.48,0.38,-0.09999999999999998,Isaiah White,3084,Utah Valley Wolverines,769.64
4396694,-0.54,0.44,-0.10000000000000003,Aamahne Santos,294,Jacksonville Dolphins,937.8
4278743,0.96,-1.06,-0.10000000000000009,Jared Pearre,2463,Cal State Northridge Matadors,899.6
4397942,-0.27,0.16,-0.11000000000000001,Juan Cardenas,2803,Bryant Bulldogs,1103.52
4278681,0.11,-0.21,-0.09999999999999999,Jordan Whitfield,2097,Campbell Fighting Camels,966.92
4279553,-0.43,0.33,-0.09999999999999998,Chris Knight,159,Dartmouth Big Green,846.84
4067916,-1.01,0.9,-0.10999999999999999,Stanley Davis,2415,Morgan State Bears,790.48
4396689,-0.7,0.59,-0.10999999999999999,Zach Scott,526,Florida Gulf Coast Eagles,513.24
4278696,-0.19,0.09,-0.1,John Jones,2640,Texas Southern Tigers,566.6800000000001
4592448,0.01,-0.12,-0.11,Christian Ray,2325,La Salle Explorers,539.88
4066981,-0.44,0.33,-0.10999999999999999,Jailyn Ingram,2226,Florida Atlantic Owls,984.84
4397779,0.25,-0.37,-0.12,Tray Maddox Jr.,2473,Oakland Golden Grizzlies,1309.32
4593429,-0.29,0.18,-0.10999999999999999,Thomas Binelli,2199,Eastern Michigan Eagles,987.76
4593129,-0.32,0.21,-0.11000000000000001,Kwane Marble,2751,Wyoming Cowboys,787.08
4070762,1.38,-1.49,-0.1100000000000001,Jermaine Marrow,2261,Hampton Pirates,1485.56
4279788,1.38,-1.49,-0.1100000000000001,Ben Stanley,2261,Hampton Pirates,1485.56
4279786,1.38,-1.49,-0.1100000000000001,Greg Heckstall,2261,Hampton Pirates,1485.56
4431727,-0.39,0.28,-0.10999999999999999,Isaiah Wong,2390,Miami Hurricanes,915.2
4067878,-0.66,0.54,-0.12,DeJuan Clayton,2154,Coppin State Eagles,1025.76
3947026,-0.66,0.54,-0.12,Andrew Robinson,2154,Coppin State Eagles,1025.76
4398113,-0.66,0.54,-0.12,Brendan Medley-Bacon,2154,Coppin State Eagles,1025.76
3913217,-0.44,0.32,-0.12,Drew Edwards,2429,Charlotte 49ers,1173.04
4397470,-0.44,0.32,-0.12,Malik Martin,2429,Charlotte 49ers,1173.04
4067318,-0.44,0.32,-0.12,Amidou Bamba,2429,Charlotte 49ers,1173.04
4433133,-0.44,0.32,-0.12,Jahmir Young,2429,Charlotte 49ers,1173.04
4397507,0.26,-0.38,-0.12,Malik LeGania,324,Coastal Carolina Chanticleers,583.96
4278951,0.29,-0.41,-0.12,Cheikh Mbacke Diong,2439,UNLV Rebels,913.0
4396576,-0.38,0.26,-0.12,Marque Maultsby,160,New Hampshire Wildcats,1017.4
4278515,0.5,-0.62,-0.12,Alfred Hollins,204,Oregon State Beavers,1090.88
4431680,-0.69,0.56,-0.1299999999999999,Onyeka Okongwu,30,USC Trojans,958.8000000000001
4397863,-0.28,0.15,-0.13000000000000003,Jordan Lathon,2638,UTEP Miners,612.04
4397511,-0.12,-0.01,-0.13,Javon Freeman-Liberty,2674,Valparaiso Beacons,1365.0
4432810,-0.66,0.53,-0.13,Isaiah Stewart,264,Washington Huskies,1333.96
4280061,-0.0,-0.14,-0.14,Troymain Crosby,2016,Alcorn State Braves,926.1600000000001
4592438,-0.01,-0.12,-0.13,Marcus Tsohonis,264,Washington Huskies,655.2
4397488,-0.39,0.25,-0.14,Richardson Maitre,2226,Florida Atlantic Owls,1337.12
4066735,0.12,-0.26,-0.14,Tommy Kuhse,2608,Saint Mary's Gaels,652.2
4395987,-0.59,0.44,-0.14999999999999997,TJ Washington,3084,Utah Valley Wolverines,784.88
4066230,-0.01,-0.14,-0.15000000000000002,Payton Willis,135,Minnesota Golden Gophers,1097.84
4066487,-0.19,0.04,-0.15,Ceasar DeJesus,2116,UCF Knights,1018.9200000000001
4067789,0.6,-0.75,-0.15000000000000002,P.J. Hardy,309,Louisiana Ragin' Cajuns,876.92
3948857,0.19,-0.34,-0.15000000000000002,Austin Vereen,279,Pacific Tigers,580.4
4593790,0.19,-0.34,-0.15000000000000002,James Hampshire,279,Pacific Tigers,580.4
4592216,0.15,-0.29,-0.13999999999999999,Alondes Williams,201,Oklahoma Sooners,540.92
4592691,-0.38,0.23,-0.15,Jake LaRavia,282,Indiana State Sycamores,1095.08
4397880,-0.12,-0.03,-0.15,Keshaun Saunders,2649,Toledo Rockets,745.24
4397587,-0.08,-0.07,-0.15000000000000002,Jacob Boonyasith,44,American University Eagles,746.88
4592402,-0.05,-0.1,-0.15000000000000002,Chris Duarte,2483,Oregon Ducks,1014.28
4592914,0.81,-0.96,-0.1499999999999999,Connor Withers,2349,UMass Lowell River Hawks,1034.76
4277835,-0.43,0.27,-0.15999999999999998,Aamir Simms,228,Clemson Tigers,1328.3600000000001
4397408,0.1,-0.26,-0.16,Nate Louis,2127,Charleston Southern Buccaneers,1070.16
4397568,-0.04,-0.12,-0.16,Ty Gadsden,350,UNC Wilmington Seahawks,616.52
4396618,-0.7,0.54,-0.15999999999999992,DeShaun Wade,2344,Longwood Lancers,1154.28
4066906,-0.04,-0.12,-0.16,Brooks DeBisschop,2464,Northern Arizona Lumberjacks,1052.48
4594131,-0.16,-0.0,-0.16,Shawn Stith,2934,Cal State Bakersfield Roadrunners,726.28
4277895,-0.64,0.48,-0.16000000000000003,Mike McGuirl,2306,Kansas State Wildcats,524.24
4609299,-0.14,-0.02,-0.16,Santiago Vescovi,2633,Tennessee Volunteers,1173.6
4066213,-0.14,-0.02,-0.16,Jordan Bowden,2633,Tennessee Volunteers,1173.6
4278116,-0.14,-0.02,-0.16,Yves Pons,2633,Tennessee Volunteers,1173.6
4066215,-0.14,-0.02,-0.16,John Fulkerson,2633,Tennessee Volunteers,1173.6
4397479,0.21,-0.38,-0.17,Canberk Kus,2032,Arkansas State Red Wolves,1096.32
4399106,-0.04,-0.13,-0.17,Rashad Williams,2473,Oakland Golden Grizzlies,1049.64
4398008,-0.42,0.25,-0.16999999999999998,Stevan Krtinic,2597,St. Francis Brooklyn Terriers,617.2
4592765,0.38,-0.55,-0.17000000000000004,Cartier Jernigan,2908,South Carolina Upstate Spartans,701.2
4279162,-0.34,0.17,-0.17,Brandon Horvath,2378,UMBC Retrievers,1187.68
4279163,-0.34,0.17,-0.17,Dan Akin,2378,UMBC Retrievers,1187.68
4396589,-0.34,0.17,-0.17,K.J. Jackson,2378,UMBC Retrievers,1187.68
4593765,-0.74,0.57,-0.17000000000000004,Anderson Kopp,2320,Lamar Cardinals,809.84
4277933,-1.07,0.9,-0.17000000000000004,Wesley Harris,2634,Tennessee State Tigers,978.24
4397726,-0.12,-0.06,-0.18,Tavin Lovan,5,UAB Blazers,1277.8
4396679,-0.48,0.3,-0.18,Erik Stevenson,2724,Wichita State Shockers,574.72
4593773,-0.11,-0.07,-0.18,Seikou Sisoho Jawara,2351,Loyola Marymount Lions,501.84
4397829,-0.22,0.03,-0.19,Dallas Morgan,2117,Central Michigan Chippewas,1017.52
4067129,0.53,-0.73,-0.19999999999999996,KaVaughn Scott,2352,Loyola Maryland Greyhounds,1138.96
4067524,-0.43,0.23,-0.19999999999999998,Adam Grant,2803,Bryant Bulldogs,1238.92
4397972,-0.29,0.09,-0.19999999999999998,Vado Morse,116,Mount St. Mary's Mountaineers,997.96
4067915,0.6,-0.81,-0.21000000000000008,Ryan Gomes,2277,Houston Christian Huskies,546.72
4593271,-0.24,0.03,-0.21,Artur Konontsuk,2572,Southern Miss Golden Eagles,744.32
4396770,-0.31,0.11,-0.2,Emanuel Littles,2453,North Alabama Lions,974.12
4067640,0.29,-0.5,-0.21000000000000002,Jared Chatham,2110,Central Arkansas Bears,616.52
4397891,-1.4,1.2,-0.19999999999999996,Leon Daniels,2011,Alabama State Hornets,909.6
4432846,0.46,-0.67,-0.21000000000000002,Jaden Shackelford,333,Alabama Crimson Tide,1217.6000000000001
4067955,-0.27,0.06,-0.21000000000000002,Rasheem Dunn,2599,St. John's Red Storm,1079.6399999999999
4397032,1.23,-1.45,-0.21999999999999997,CJ Fredrick,2294,Iowa Hawkeyes,1044.72
3134899,-0.18,-0.05,-0.22999999999999998,JaQuan Lyle,167,New Mexico Lobos,1091.8
4593869,0.33,-0.55,-0.22000000000000003,Caleb Fields,2032,Arkansas State Red Wolves,1095.88
4397509,-0.59,0.36,-0.22999999999999998,Isaac Hippolyte,324,Coastal Carolina Chanticleers,743.6
3936177,-0.77,0.53,-0.24,Tony Lewis,357,Texas A&M-Corpus Christi Islanders,974.32
4397838,-0.61,0.38,-0.22999999999999998,Josh Aldrich,2908,South Carolina Upstate Spartans,767.32
4278516,0.39,-0.63,-0.24,Ethan Thompson,204,Oregon State Beavers,1150.64
4278517,0.39,-0.63,-0.24,Zach Reichle,204,Oregon State Beavers,1150.64
3950760,0.39,-0.63,-0.24,Kylor Kelley,204,Oregon State Beavers,1150.64
3914289,0.39,-0.63,-0.24,Tres Tinkle,204,Oregon State Beavers,1150.64
3913243,0.71,-0.95,-0.24,Christian Lutete,2349,UMass Lowell River Hawks,1107.84
3130753,0.71,-0.95,-0.24,Josh Gantz,2349,UMass Lowell River Hawks,1107.84
4278235,0.71,-0.95,-0.24,Obadiah Noel,2349,UMass Lowell River Hawks,1107.84
4279181,0.45,-0.69,-0.23999999999999994,Troy Green,2443,New Orleans Privateers,1276.52
4066818,-0.13,-0.11,-0.24,Zeke Moore,2565,SIU Edwardsville Cougars,1054.64
4433129,-0.13,-0.11,-0.24,Shamar Wright,2565,SIU Edwardsville Cougars,1054.64
4066276,-0.5,0.26,-0.24,Breein Tyree,145,Ole Miss Rebels,1236.4
4398116,0.0,-0.25,-0.25,Jeameril Wilson,2329,Lehigh Mountain Hawks,1222.16
4397566,-0.25,0.01,-0.24,Joseph Reece,295,Old Dominion Monarchs,747.04
4067130,0.69,-0.93,-0.2400000000000001,Andrew Kostecka,2352,Loyola Maryland Greyhounds,1139.16
4067321,0.32,-0.57,-0.24999999999999994,J.J. Matthews,2032,Arkansas State Red Wolves,1294.16
4397733,0.01,-0.27,-0.26,Marquis Moore,2174,Detroit Mercy Titans,1124.56
4066440,0.33,-0.59,-0.25999999999999995,Juwan Durham,87,Notre Dame Fighting Irish,1297.96
4396641,-0.44,0.18,-0.26,Xavier Castaneda,58,South Florida Bulls,849.84
4593261,-0.22,-0.04,-0.26,Michael Green III,2803,Bryant Bulldogs,900.4399999999999
4067302,-0.99,0.73,-0.26,Jordan Jones,2368,Marist Red Foxes,1321.8799999999999
4067069,0.32,-0.58,-0.25999999999999995,Nate Darling,48,Delaware Blue Hens,1353.56
4278489,-0.16,-0.1,-0.26,Nicholas Kratholm,315,Niagara Purple Eagles,829.68
4279513,0.48,-0.74,-0.26,Wanjang Tut,2437,Omaha Mavericks,1128.6
3924908,0.48,-0.74,-0.26,JT Gibson,2437,Omaha Mavericks,1128.6
4279512,0.48,-0.74,-0.26,Matt Pile,2437,Omaha Mavericks,1128.6
4592965,-0.33,0.07,-0.26,Tristen Newton,151,East Carolina Pirates,773.8
3947214,-0.46,0.2,-0.26,Jaire Grayer,2628,TCU Horned Frogs,1030.12
4432068,-0.39,0.13,-0.26,Josh Oduro,2244,George Mason Patriots,791.2
4278312,-0.55,0.29,-0.26000000000000006,Czar Perry,2934,Cal State Bakersfield Roadrunners,1041.16
4066808,-0.55,0.29,-0.26000000000000006,Taze Moore,2934,Cal State Bakersfield Roadrunners,1041.16
4066833,-0.55,0.29,-0.26000000000000006,De'Monte Buckingham,2934,Cal State Bakersfield Roadrunners,1041.16
3947202,-0.56,0.29,-0.2700000000000001,Reilly Walsh,2885,NJIT Highlanders,1088.4
4278449,-0.56,0.29,-0.2700000000000001,Zach Cooks,2885,NJIT Highlanders,1088.4
4067192,-0.56,0.29,-0.2700000000000001,Shyquan Gibbs,2885,NJIT Highlanders,1088.4
4396754,-0.56,0.29,-0.2700000000000001,Souleymane Diakite,2885,NJIT Highlanders,1088.4
4278448,-0.56,0.29,-0.2700000000000001,San Antonio Brinson,2885,NJIT Highlanders,1088.4
4396954,-0.19,-0.08,-0.27,Javon Pickett,142,Missouri Tigers,947.68
4397421,-0.53,0.26,-0.27,John Knight III,253,Southern Utah Thunderbirds,764.6
4397331,-0.35,0.07,-0.27999999999999997,Trey Spencer,2097,Campbell Fighting Camels,532.92
4432962,-0.19,-0.09,-0.28,Pierre Crockrell II,279,Pacific Tigers,563.56
4279453,0.57,-0.86,-0.29000000000000004,Dylan Alderson,2649,Toledo Rockets,604.8
4066877,-0.01,-0.28,-0.29000000000000004,Kevin Marfo,2514,Quinnipiac Bobcats,1291.32
4431685,-0.41,0.12,-0.29,Josiah-Jordan James,2633,Tennessee Volunteers,844.72
4280094,-0.05,-0.24,-0.29,Luke Loehr,2426,Navy Midshipmen,1212.56
4280091,-0.05,-0.24,-0.29,Cam Davis,2426,Navy Midshipmen,1212.56
4398149,-0.05,-0.24,-0.29,Greg Summers,2426,Navy Midshipmen,1212.56
4398147,-0.05,-0.24,-0.29,John Carter Jr.,2426,Navy Midshipmen,1212.56
4593410,0.26,-0.55,-0.29000000000000004,Devontae Lane,2117,Central Michigan Chippewas,1017.04
4398109,-0.9,0.6,-0.30000000000000004,Ibn Williams,2154,Coppin State Eagles,510.0
4066402,-0.23,-0.07,-0.30000000000000004,Andre Wesson,194,Ohio State Buckeyes,1247.56
4067051,0.18,-0.49,-0.31,Ako Adams,242,Rice Owls,1239.64
4396578,-0.67,0.37,-0.30000000000000004,Nick Guadarrama,160,New Hampshire Wildcats,881.76
4397238,0.01,-0.31,-0.3,Myreon Jones,213,Penn State Nittany Lions,907.6
4066882,-0.32,0.01,-0.31,Davon Clare,2239,Cal State Fullerton Titans,1150.8
4066883,-0.32,0.01,-0.31,Austen Awosika,2239,Cal State Fullerton Titans,1150.8
4066889,-0.32,0.01,-0.31,Jackson Rowe,2239,Cal State Fullerton Titans,1150.8
3948131,-0.32,0.01,-0.31,Brandon Kamga,2239,Cal State Fullerton Titans,1150.8
4593100,-0.13,-0.17,-0.30000000000000004,Neal Quinn,322,Lafayette Leopards,1271.0
4398070,-0.13,-0.17,-0.30000000000000004,Ty Perry,322,Lafayette Leopards,1271.0
4279754,-0.13,-0.19,-0.32,Roman Penn,2181,Drake Bulldogs,1333.8400000000001
4397350,-0.13,-0.19,-0.32,D.J. Wilkins,2181,Drake Bulldogs,1333.8400000000001
4592680,-0.13,-0.19,-0.32,Jonah Jackson,2181,Drake Bulldogs,1333.8400000000001
4397345,-0.13,-0.19,-0.32,Anthony Murphy,2181,Drake Bulldogs,1333.8400000000001
4397347,-0.13,-0.19,-0.32,Liam Robbins,2181,Drake Bulldogs,1333.8400000000001
4280139,0.22,-0.53,-0.31000000000000005,Marquis Eaton,2032,Arkansas State Red Wolves,1362.96
4066308,-0.18,-0.14,-0.32,Jordan Shepherd,2429,Charlotte 49ers,1044.84
4397913,-0.67,0.36,-0.31000000000000005,Jaylan Gainey,225,Brown Bears,808.28
4397601,-0.42,0.1,-0.31999999999999995,L.J. Owens,2378,UMBC Retrievers,1125.32
