athlete_id,athlete_display_name,team_id,team_display_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,athlete_position_name,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5252372,Alex Bossinakis,250,UT Arlington Mavericks,1,2.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5252503,Maison Adeleye,2441,New Haven Chargers,7,140.0,12,32,3,16,17,24,4,21,25,8,7,1,5,16,44,Northeast,Guard,0.375,0.1875,0.7083333333333334,0.421875,20.0,1.71,4.57,0.43,2.29,2.43,3.43,0.57,3.0,3.57,1.14,1.0,0.14,0.71,6.29
5252505,DJ Armstrong Jr.,2378,UMBC Retrievers,12,413.0,49,111,28,73,37,40,4,38,42,17,9,2,11,15,163,America East,Guard,0.44144144144144143,0.3835616438356164,0.925,0.5675675675675675,34.42,4.08,9.25,2.33,6.08,3.08,3.33,0.33,3.17,3.5,1.42,0.75,0.17,0.92,13.58
5252550,Brennan Ramirez,68,Boise State Broncos,1,2.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,,,1.0,1.0,,1.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5252599,Samis Calderon,2305,Kansas Jayhawks,6,10.0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,,,0.0,0.0,0.0,0.0,1.67,0.0,0.17,0.0,0.17,0.0,0.33,0.0,0.17,0.17,0.0,0.0,0.0,0.17,0.0
5252600,Hayden Jones,275,Wisconsin Badgers,10,57.0,6,9,0,1,0,2,5,6,11,4,1,1,2,10,12,Big Ten,Guard,0.6666666666666666,0.0,0.0,0.6666666666666666,5.7,0.6,0.9,0.0,0.1,0.0,0.2,0.5,0.6,1.1,0.4,0.1,0.1,0.2,1.2
5252606,Nic Anderson,2350,Loyola Chicago Ramblers,8,173.0,21,53,8,27,13,18,4,18,22,6,4,2,9,8,63,,,0.39622641509433965,0.2962962962962963,0.7222222222222222,0.4716981132075472,21.62,2.62,6.62,1.0,3.38,1.62,2.25,0.5,2.25,2.75,0.75,0.5,0.25,1.12,7.88
5254158,Phoenix Gill,77,Northwestern Wildcats,6,21.0,0,4,0,1,0,0,2,1,3,0,0,0,0,0,0,,,0.0,0.0,,0.0,3.5,0.0,0.67,0.0,0.17,0.0,0.0,0.33,0.17,0.5,0.0,0.0,0.0,0.0,0.0
5254159,Isaiah Johnson,38,Colorado Buffaloes,14,475.0,77,169,30,83,71,84,8,32,40,49,14,1,25,25,255,Big 12,Guard,0.4556213017751479,0.3614457831325301,0.8452380952380952,0.5443786982248521,33.93,5.5,12.07,2.14,5.93,5.07,6.0,0.57,2.29,2.86,3.5,1.0,0.07,1.79,18.21
5254161,Kruz McClure,305,DePaul Blue Demons,6,116.0,6,23,4,15,10,12,1,5,6,2,3,2,7,11,26,Big East,Guard,0.2608695652173913,0.26666666666666666,0.8333333333333334,0.34782608695652173,19.33,1.0,3.83,0.67,2.5,1.67,2.0,0.17,0.83,1.0,0.33,0.5,0.33,1.17,4.33
5254164,Kai Shinholster,135,Minnesota Golden Gophers,9,127.0,6,23,3,16,1,2,3,4,7,11,6,1,6,6,16,Big Ten,Guard,0.2608695652173913,0.1875,0.5,0.32608695652173914,14.11,0.67,2.56,0.33,1.78,0.11,0.22,0.33,0.44,0.78,1.22,0.67,0.11,0.67,1.78
5254165,Keaton Wagler,356,Illinois Fighting Illini,16,597.0,105,230,47,108,95,116,27,32,59,80,17,5,38,34,352,Big Ten,Guard,0.45652173913043476,0.4351851851851852,0.8189655172413793,0.558695652173913,37.31,6.56,14.38,2.94,6.75,5.94,7.25,1.69,2.0,3.69,5.0,1.06,0.31,2.38,22.0
5254169,Jayden Leverett,238,Vanderbilt Commodores,3,9.0,2,2,0,0,0,0,1,0,1,0,0,0,0,4,4,SEC,Center,1.0,,,1.0,3.0,0.67,0.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,1.33
5254171,Jaylen Lawal,202,Tulsa Golden Hurricane,5,59.0,9,29,4,14,9,12,3,5,8,10,1,0,4,6,31,American,Guard,0.3103448275862069,0.2857142857142857,0.75,0.3793103448275862,11.8,1.8,5.8,0.8,2.8,1.8,2.4,0.6,1.0,1.6,2.0,0.2,0.0,0.8,6.2
5254172,Evan Cochran,242,Rice Owls,2,4.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,,,0.0,,,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
5254173,Bodey Howell,242,Rice Owls,7,92.0,14,37,11,26,0,0,2,2,4,1,1,0,2,9,39,American,Guard,0.3783783783783784,0.4230769230769231,,0.527027027027027,13.14,2.0,5.29,1.57,3.71,0.0,0.0,0.29,0.29,0.57,0.14,0.14,0.0,0.29,5.57
5254174,KJ Martin Jr.,202,Tulsa Golden Hurricane,8,74.0,2,9,1,4,6,6,2,7,9,7,2,0,2,4,11,American,Forward,0.2222222222222222,0.25,1.0,0.2777777777777778,9.25,0.25,1.12,0.12,0.5,0.75,0.75,0.25,0.88,1.12,0.88,0.25,0.0,0.25,1.38
5254178,Grant Polk,2579,South Carolina Gamecocks,6,72.0,3,16,2,13,5,5,1,2,3,0,1,1,2,5,13,SEC,Guard,0.1875,0.15384615384615385,1.0,0.25,12.0,0.5,2.67,0.33,2.17,0.83,0.83,0.17,0.33,0.5,0.0,0.17,0.17,0.33,2.17
5254181,Cam Wallace,218,Temple Owls,4,22.0,1,6,1,6,1,4,0,1,1,1,0,0,0,3,4,American,Guard,0.16666666666666666,0.16666666666666666,0.25,0.25,5.5,0.25,1.5,0.25,1.5,0.25,1.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,1.0
5254207,Michael Wilson Jr.,91,Bellarmine Knights,3,18.0,2,5,0,2,0,0,0,1,1,4,3,1,1,4,4,ASUN,Forward,0.4,0.0,,0.4,6.0,0.67,1.67,0.0,0.67,0.0,0.0,0.0,0.33,0.33,1.33,1.0,0.33,0.33,1.33
5254316,Aiden Argabright,257,Richmond Spiders,16,410.0,46,105,17,40,73,89,4,26,30,34,17,0,11,33,182,Atlantic 10,Guard,0.4380952380952381,0.425,0.8202247191011236,0.5190476190476191,25.62,2.88,6.56,1.06,2.5,4.56,5.56,0.25,1.62,1.88,2.12,1.06,0.0,0.69,11.38
5254317,Devin Booker,2244,George Mason Patriots,5,71.0,5,17,4,9,2,4,2,3,5,3,0,1,1,6,16,Atlantic 10,Guard,0.29411764705882354,0.4444444444444444,0.5,0.4117647058823529,14.2,1.0,3.4,0.8,1.8,0.4,0.8,0.4,0.6,1.0,0.6,0.0,0.2,0.2,3.2
5254318,Hunter Carter,62,Hawai'i Rainbow Warriors,5,22.0,4,9,3,7,0,0,0,6,6,2,1,0,1,2,11,,,0.4444444444444444,0.42857142857142855,,0.6111111111111112,4.4,0.8,1.8,0.6,1.4,0.0,0.0,0.0,1.2,1.2,0.4,0.2,0.0,0.2,2.2
5254321,Will Harper III,257,Richmond Spiders,3,48.0,7,14,2,3,9,11,5,4,9,2,1,0,3,7,25,,,0.5,0.6666666666666666,0.8181818181818182,0.5714285714285714,16.0,2.33,4.67,0.67,1.0,3.0,3.67,1.67,1.33,3.0,0.67,0.33,0.0,1.0,8.33
5254322,Michael Simcoe,2540,UC Santa Barbara Gauchos,10,87.0,7,14,1,3,7,12,10,4,14,5,5,1,6,13,22,Big West,Forward,0.5,0.3333333333333333,0.5833333333333334,0.5357142857142857,8.7,0.7,1.4,0.1,0.3,0.7,1.2,1.0,0.4,1.4,0.5,0.5,0.1,0.6,2.2
5254323,Cam Hutson,139,Saint Louis Billikens,7,23.0,4,6,2,4,2,3,1,2,3,0,1,1,4,3,12,Atlantic 10,Guard,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,3.29,0.57,0.86,0.29,0.57,0.29,0.43,0.14,0.29,0.43,0.0,0.14,0.14,0.57,1.71
5254325,Barrett Loer,227,Rhode Island Rams,3,9.0,2,5,1,3,0,0,1,0,1,0,0,0,1,3,5,,,0.4,0.3333333333333333,,0.5,3.0,0.67,1.67,0.33,1.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.33,1.67
5254329,Nes Emeneke,300,UC Irvine Anteaters,6,51.0,0,3,0,0,1,2,12,9,21,2,2,10,2,5,1,Big West,Forward,0.0,,0.5,0.0,8.5,0.0,0.5,0.0,0.0,0.17,0.33,2.0,1.5,3.5,0.33,0.33,1.67,0.33,0.17
5254331,TJ Drain,2335,Liberty Flames,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5254332,Zander Carter,2335,Liberty Flames,15,169.0,14,26,7,15,13,26,4,20,24,5,9,1,2,20,48,Conference USA,Guard,0.5384615384615384,0.4666666666666667,0.5,0.6730769230769231,11.27,0.93,1.73,0.47,1.0,0.87,1.73,0.27,1.33,1.6,0.33,0.6,0.07,0.13,3.2
5254333,Jaylen Fenner,2348,Louisiana Tech Bulldogs,16,378.0,36,85,8,26,24,40,21,32,53,15,18,4,16,30,104,Conference USA,Guard,0.4235294117647059,0.3076923076923077,0.6,0.47058823529411764,23.62,2.25,5.31,0.5,1.62,1.5,2.5,1.31,2.0,3.31,0.94,1.12,0.25,1.0,6.5
5254335,Drew Grimes,2335,Liberty Flames,8,5.0,0,0,0,0,2,4,0,1,1,0,0,0,0,1,2,,,,,0.5,,0.62,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.25
5254337,Bobby Montgomery Jr.,2638,UTEP Miners,1,3.0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,Conference USA,Guard,1.0,,,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
5254338,Jake Hall,167,New Mexico Lobos,18,594.0,105,223,60,132,41,54,13,55,68,34,19,0,15,29,311,Mountain West,Guard,0.47085201793721976,0.45454545454545453,0.7592592592592593,0.6053811659192825,33.0,5.83,12.39,3.33,7.33,2.28,3.0,0.72,3.06,3.78,1.89,1.06,0.0,0.83,17.28
5254339,Jalen Stokes,302,UC Davis Aggies,3,35.0,5,11,0,1,2,2,1,3,4,2,3,1,1,7,12,Big West,Guard,0.45454545454545453,0.0,1.0,0.45454545454545453,11.67,1.67,3.67,0.0,0.33,0.67,0.67,0.33,1.0,1.33,0.67,1.0,0.33,0.33,4.0
5254340,Uriah Tenette,167,New Mexico Lobos,18,493.0,58,152,21,66,47,57,15,30,45,46,22,1,16,43,184,Mountain West,Guard,0.3815789473684211,0.3181818181818182,0.8245614035087719,0.4506578947368421,27.39,3.22,8.44,1.17,3.67,2.61,3.17,0.83,1.67,2.5,2.56,1.22,0.06,0.89,10.22
5254840,Raevon Thomas,2296,Jackson State Tigers,3,65.0,5,12,1,4,4,7,7,9,16,1,0,3,1,3,15,,,0.4166666666666667,0.25,0.5714285714285714,0.4583333333333333,21.67,1.67,4.0,0.33,1.33,1.33,2.33,2.33,3.0,5.33,0.33,0.0,1.0,0.33,5.0
5254986,Trent Coleman,2127,Charleston Southern Buccaneers,8,92.0,16,27,6,14,6,9,10,7,17,0,2,0,0,5,44,Big South,Forward,0.5925925925925926,0.42857142857142855,0.6666666666666666,0.7037037037037037,11.5,2.0,3.38,0.75,1.75,0.75,1.12,1.25,0.88,2.12,0.0,0.25,0.0,0.0,5.5
5255091,Anton Strelnikov,159,Dartmouth Big Green,3,28.0,9,13,1,1,2,4,3,3,6,1,1,0,4,2,21,,,0.6923076923076923,1.0,0.5,0.7307692307692307,9.33,3.0,4.33,0.33,0.33,0.67,1.33,1.0,1.0,2.0,0.33,0.33,0.0,1.33,7.0
5255092,Jack Smiley,2057,Belmont Bruins,9,198.0,28,64,13,30,13,17,3,18,21,29,4,0,12,18,82,Missouri Valley,Guard,0.4375,0.43333333333333335,0.7647058823529411,0.5390625,22.0,3.11,7.11,1.44,3.33,1.44,1.89,0.33,2.0,2.33,3.22,0.44,0.0,1.33,9.11
5255260,Elijah Perryman,328,Utah State Aggies,7,116.0,11,28,1,9,7,8,1,14,15,31,2,4,10,10,30,Mountain West,Guard,0.39285714285714285,0.1111111111111111,0.875,0.4107142857142857,16.57,1.57,4.0,0.14,1.29,1.0,1.14,0.14,2.0,2.14,4.43,0.29,0.57,1.43,4.29
5255709,Richard Amaefule,2755,Grambling Tigers,1,8.0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0.0,,,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5257084,Donovan Brown,113,Massachusetts Minutemen,1,4.0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,,,0.0,,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
5257916,Dalton Gayman,2454,North Florida Ospreys,15,376.0,58,114,9,29,50,66,29,76,105,33,9,4,17,26,175,ASUN,Forward,0.5087719298245614,0.3103448275862069,0.7575757575757576,0.5482456140350878,25.07,3.87,7.6,0.6,1.93,3.33,4.4,1.93,5.07,7.0,2.2,0.6,0.27,1.13,11.67
5257917,Will Ashford,2117,Central Michigan Chippewas,5,44.0,3,10,0,5,3,5,1,2,3,2,3,0,0,4,9,Mid-American,Guard,0.3,0.0,0.6,0.3,8.8,0.6,2.0,0.0,1.0,0.6,1.0,0.2,0.4,0.6,0.4,0.6,0.0,0.0,1.8
5257959,Eddie Cooke III,2523,Robert Morris Colonials,3,29.0,3,3,0,0,4,4,4,8,12,7,1,0,3,3,10,,,1.0,,1.0,1.0,9.67,1.0,1.0,0.0,0.0,1.33,1.33,1.33,2.67,4.0,2.33,0.33,0.0,1.0,3.33
5258414,King Ijeoma,2099,Canisius Golden Griffins,4,51.0,2,6,0,2,0,0,4,6,10,1,0,3,1,1,4,MAAC,Forward,0.3333333333333333,0.0,,0.3333333333333333,12.75,0.5,1.5,0.0,0.5,0.0,0.0,1.0,1.5,2.5,0.25,0.0,0.75,0.25,1.0
5258459,Ebuka Okorie,24,Stanford Cardinal,16,585.0,128,266,36,90,79,95,10,49,59,68,22,5,31,22,371,ACC,Guard,0.48120300751879697,0.4,0.8315789473684211,0.5488721804511278,36.56,8.0,16.62,2.25,5.62,4.94,5.94,0.62,3.06,3.69,4.25,1.38,0.31,1.94,23.19
5258958,Justin Edwards,2428,North Carolina Central Eagles,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MEAC,Guard,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5259011,Devyn Franklin,2755,Grambling Tigers,10,233.0,23,49,0,2,26,35,22,44,66,10,2,6,15,24,72,SWAC,Guard,0.46938775510204084,0.0,0.7428571428571429,0.46938775510204084,23.3,2.3,4.9,0.0,0.2,2.6,3.5,2.2,4.4,6.6,1.0,0.2,0.6,1.5,7.2
5259802,Alex Mirhosseini,2029,Arkansas-Pine Bluff Golden Lions,13,451.0,60,142,40,96,30,36,4,24,28,40,26,2,15,32,190,SWAC,Guard,0.4225352112676056,0.4166666666666667,0.8333333333333334,0.5633802816901409,34.69,4.62,10.92,3.08,7.38,2.31,2.77,0.31,1.85,2.15,3.08,2.0,0.15,1.15,14.62
5260535,Zy Wright,2000,Abilene Christian Wildcats,10,198.0,26,51,6,18,28,31,9,18,27,8,7,3,8,12,86,WAC,Guard,0.5098039215686274,0.3333333333333333,0.9032258064516129,0.5686274509803921,19.8,2.6,5.1,0.6,1.8,2.8,3.1,0.9,1.8,2.7,0.8,0.7,0.3,0.8,8.6
5261271,Lav Cvetkovic,85,IU Indianapolis Jaguars,5,17.0,1,4,1,3,1,3,2,4,6,0,1,0,0,2,4,,,0.25,0.3333333333333333,0.3333333333333333,0.375,3.4,0.2,0.8,0.2,0.6,0.2,0.6,0.4,0.8,1.2,0.0,0.2,0.0,0.0,0.8
5261771,D'Mari Wiltz,2582,Southern Jaguars,1,6.0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,,,0.0,0.0,,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5261965,Manny Hill,325,Cleveland State Vikings,6,29.0,4,8,1,2,2,4,0,3,3,3,2,0,3,1,11,Horizon,Guard,0.5,0.5,0.5,0.5625,4.83,0.67,1.33,0.17,0.33,0.33,0.67,0.0,0.5,0.5,0.5,0.33,0.0,0.5,1.83
5262456,Yonatan Levy,2492,Pepperdine Waves,3,88.0,6,13,2,7,2,2,3,19,22,11,4,1,4,8,16,West Coast,Forward,0.46153846153846156,0.2857142857142857,1.0,0.5384615384615384,29.33,2.0,4.33,0.67,2.33,0.67,0.67,1.0,6.33,7.33,3.67,1.33,0.33,1.33,5.33
5262601,Khadim Mboup,252,BYU Cougars,4,88.0,4,8,0,2,0,1,7,18,25,1,3,3,1,7,8,Big 12,Forward,0.5,0.0,0.0,0.5,22.0,1.0,2.0,0.0,0.5,0.0,0.25,1.75,4.5,6.25,0.25,0.75,0.75,0.25,2.0
5262996,Dominique Diomande,252,BYU Cougars,5,42.0,3,7,0,3,0,0,1,9,10,0,5,1,2,9,6,Big 12,Forward,0.42857142857142855,0.0,,0.42857142857142855,8.4,0.6,1.4,0.0,0.6,0.0,0.0,0.2,1.8,2.0,0.0,1.0,0.2,0.4,1.2
5263625,Trevor Best,9,Arizona State Sun Devils,3,12.0,2,4,1,2,0,0,0,0,0,0,0,0,0,1,5,Big 12,Guard,0.5,0.5,,0.625,4.0,0.67,1.33,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67
5263670,Leo Curtis,158,Nebraska Cornhuskers,7,19.0,1,2,0,1,0,0,0,0,0,2,1,0,2,2,2,,,0.5,0.0,,0.5,2.71,0.14,0.29,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.29,0.14,0.0,0.29,0.29
5263812,Ethan Brown,2142,Colgate Raiders,5,42.0,1,6,0,3,10,11,3,6,9,0,1,1,1,4,12,,,0.16666666666666666,0.0,0.9090909090909091,0.16666666666666666,8.4,0.2,1.2,0.0,0.6,2.0,2.2,0.6,1.2,1.8,0.0,0.2,0.2,0.2,2.4
5263816,Elijah Davis,2415,Morgan State Bears,15,561.0,70,172,3,16,67,93,14,41,55,94,11,4,44,35,210,MEAC,Guard,0.4069767441860465,0.1875,0.7204301075268817,0.41569767441860467,37.4,4.67,11.47,0.2,1.07,4.47,6.2,0.93,2.73,3.67,6.27,0.73,0.27,2.93,14.0
5263909,Lachlan Thompson,2348,Louisiana Tech Bulldogs,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5264730,Harun Zrno,164,Rutgers Scarlet Knights,13,347.0,49,104,36,79,11,12,8,26,34,14,9,1,15,14,145,Big Ten,Guard,0.47115384615384615,0.45569620253164556,0.9166666666666666,0.6442307692307693,26.69,3.77,8.0,2.77,6.08,0.85,0.92,0.62,2.0,2.62,1.08,0.69,0.08,1.15,11.15
5265865,Trevor Augustine,2099,Canisius Golden Griffins,4,7.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,,,1.0,1.0,,1.5,1.75,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
5279252,Myles Parker,2368,Marist Red Foxes,8,155.0,18,31,15,25,5,9,4,23,27,6,6,2,6,17,56,MAAC,Forward,0.5806451612903226,0.6,0.5555555555555556,0.8225806451612904,19.38,2.25,3.88,1.88,3.12,0.62,1.12,0.5,2.88,3.38,0.75,0.75,0.25,0.75,7.0
5281347,Andrija Jelavic,96,Kentucky Wildcats,3,55.0,7,14,4,9,3,4,7,7,14,1,2,1,5,5,21,SEC,Forward,0.5,0.4444444444444444,0.75,0.6428571428571429,18.33,2.33,4.67,1.33,3.0,1.0,1.33,2.33,2.33,4.67,0.33,0.67,0.33,1.67,7.0
5281366,Timotej Malovec,2390,Miami Hurricanes,4,62.0,6,14,4,11,3,3,0,2,2,4,1,1,1,8,19,ACC,Forward,0.42857142857142855,0.36363636363636365,1.0,0.5714285714285714,15.5,1.5,3.5,1.0,2.75,0.75,0.75,0.0,0.5,0.5,1.0,0.25,0.25,0.25,4.75
5281369,Dominykas Pleta,66,Iowa State Cyclones,5,60.0,12,16,0,0,7,12,7,3,10,3,0,0,4,4,31,Big 12,Forward,0.75,,0.5833333333333334,0.75,12.0,2.4,3.2,0.0,0.0,1.4,2.4,1.4,0.6,2.0,0.6,0.0,0.0,0.8,6.2
5281370,Hannes Steinbach,264,Washington Huskies,18,656.0,136,228,11,35,76,97,71,139,210,28,21,19,36,45,359,Big Ten,Forward,0.5964912280701754,0.3142857142857143,0.7835051546391752,0.6206140350877193,36.44,7.56,12.67,0.61,1.94,4.22,5.39,3.94,7.72,11.67,1.56,1.17,1.06,2.0,19.94
5281379,Paul Mbiya,2305,Kansas Jayhawks,5,18.0,0,1,0,0,0,0,1,2,3,0,0,1,0,5,0,Big 12,Center,0.0,,,0.0,3.6,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.0,0.0,0.2,0.0,0.0
5287474,Dame Sarr,150,Duke Blue Devils,9,271.0,25,59,12,38,7,11,7,29,36,12,7,3,10,13,69,ACC,Guard,0.423728813559322,0.3157894736842105,0.6363636363636364,0.5254237288135594,30.11,2.78,6.56,1.33,4.22,0.78,1.22,0.78,3.22,4.0,1.33,0.78,0.33,1.11,7.67
5291864,Kohl Rosario,2305,Kansas Jayhawks,6,48.0,1,8,0,5,2,2,1,4,5,2,1,2,1,9,4,Big 12,Guard,0.125,0.0,1.0,0.125,8.0,0.17,1.33,0.0,0.83,0.33,0.33,0.17,0.67,0.83,0.33,0.17,0.33,0.17,0.67
5292602,Najai Hines,2550,Seton Hall Pirates,5,119.0,19,30,0,0,17,27,24,25,49,2,3,15,9,16,55,Big East,Forward,0.6333333333333333,,0.6296296296296297,0.6333333333333333,23.8,3.8,6.0,0.0,0.0,3.4,5.4,4.8,5.0,9.8,0.4,0.6,3.0,1.8,11.0
5293246,Amir Jenkins,277,West Virginia Mountaineers,8,159.0,8,32,2,8,5,10,2,23,25,18,4,0,7,21,23,Big 12,Guard,0.25,0.25,0.5,0.28125,19.88,1.0,4.0,0.25,1.0,0.62,1.25,0.25,2.88,3.12,2.25,0.5,0.0,0.88,2.88
5307570,Uroš Paunovic,41,UConn Huskies,8,8.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,1.0,,,1.0,1.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
5309819,Marko Radunovic,103,Boston College Eagles,2,12.0,0,3,0,2,0,0,0,0,0,0,0,0,3,1,0,ACC,Guard,0.0,0.0,,0.0,6.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
5311500,Elmir Džafic,8,Arkansas Razorbacks,3,5.0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,,,,,,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0
5311502,Elyjah Freeman,2,Auburn Tigers,16,424.0,48,115,15,44,23,38,31,48,79,12,19,12,11,30,134,SEC,Guard,0.41739130434782606,0.3409090909090909,0.6052631578947368,0.4826086956521739,26.5,3.0,7.19,0.94,2.75,1.44,2.38,1.94,3.0,4.94,0.75,1.19,0.75,0.69,8.38
5311506,Filip Jovic,2,Auburn Tigers,2,53.0,11,14,0,1,6,10,5,6,11,0,2,1,0,4,28,SEC,Forward,0.7857142857142857,0.0,0.6,0.7857142857142857,26.5,5.5,7.0,0.0,0.5,3.0,5.0,2.5,3.0,5.5,0.0,1.0,0.5,0.0,14.0
5311523,Ilias Kamardine,145,Ole Miss Rebels,15,496.0,71,178,16,62,22,27,9,49,58,54,25,4,28,38,180,SEC,Guard,0.398876404494382,0.25806451612903225,0.8148148148148148,0.4438202247191011,33.07,4.73,11.87,1.07,4.13,1.47,1.8,0.6,3.27,3.87,3.6,1.67,0.27,1.87,12.0
5311526,Troy Henderson,2633,Tennessee Volunteers,3,21.0,3,6,3,6,0,0,0,1,1,2,0,0,0,5,9,SEC,Guard,0.5,0.5,,0.75,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.33,0.33,0.67,0.0,0.0,0.0,3.0
5311527,Ethan Burg,2633,Tennessee Volunteers,4,35.0,4,5,2,3,0,0,1,1,2,2,4,0,0,3,10,SEC,Guard,0.8,0.6666666666666666,,1.0,8.75,1.0,1.25,0.5,0.75,0.0,0.0,0.25,0.25,0.5,0.5,1.0,0.0,0.0,2.5
5311528,Declan Duru Jr.,251,Texas Longhorns,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEC,Forward,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5311530,Rubén Dominguez,245,Texas A&M Aggies,8,187.0,20,56,15,43,10,13,2,21,23,11,2,0,4,8,65,SEC,Guard,0.35714285714285715,0.3488372093023256,0.7692307692307693,0.49107142857142855,23.38,2.5,7.0,1.88,5.38,1.25,1.62,0.25,2.62,2.88,1.38,0.25,0.0,0.5,8.12
5311533,Luke Butler,25,California Golden Bears,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5311579,Markus Blackwell,2197,Eastern Illinois Panthers,9,207.0,25,57,14,27,6,8,1,11,12,11,2,2,12,10,70,Ohio Valley,Guard,0.43859649122807015,0.5185185185185185,0.75,0.5614035087719298,23.0,2.78,6.33,1.56,3.0,0.67,0.89,0.11,1.22,1.33,1.22,0.22,0.22,1.33,7.78
5311580,Meechie White,2197,Eastern Illinois Panthers,17,551.0,63,150,22,53,38,45,10,61,71,47,42,2,30,42,186,Ohio Valley,Guard,0.42,0.41509433962264153,0.8444444444444444,0.49333333333333335,32.41,3.71,8.82,1.29,3.12,2.24,2.65,0.59,3.59,4.18,2.76,2.47,0.12,1.76,10.94
5311581,Prince Johnson,2197,Eastern Illinois Panthers,1,17.0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,3,Ohio Valley,Forward,1.0,,0.5,1.0,17.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
5311582,Preston Turner,2197,Eastern Illinois Panthers,15,302.0,35,76,22,42,25,29,2,19,21,12,12,3,24,23,117,Ohio Valley,Guard,0.4605263157894737,0.5238095238095238,0.8620689655172413,0.6052631578947368,20.13,2.33,5.07,1.47,2.8,1.67,1.93,0.13,1.27,1.4,0.8,0.8,0.2,1.6,7.8
