athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5313369,Brady Ganley,193,Miami (OH) RedHawks,Guard,1,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
5313370,Justin Kirby,193,Miami (OH) RedHawks,Guard,18,301.0,35,68,15,36,27,33,18,42,60,11,7,3,10,23,112,,0.5147058823529411,0.4166666666666667,0.8181818181818182,0.625,16.72,1.94,3.78,0.83,2.0,1.0,2.33,3.33,0.61,0.39,0.17,0.56,6.22
5313371,Tyler Robbins,193,Miami (OH) RedHawks,Forward,15,50.0,6,15,0,6,2,4,2,8,10,1,0,5,4,9,14,,0.4,0.0,0.5,0.4,3.33,0.4,1.0,0.0,0.4,0.13,0.53,0.67,0.07,0.0,0.33,0.27,0.93
5313373,Kyle Waltz,193,Miami (OH) RedHawks,Forward,10,39.0,2,8,0,5,2,2,1,6,7,1,0,1,1,5,6,,0.25,0.0,1.0,0.25,3.9,0.2,0.8,0.0,0.5,0.1,0.6,0.7,0.1,0.0,0.1,0.1,0.6
5313374,Simon Majok,235,Memphis Tigers,Center,12,129.0,6,16,0,2,15,20,10,10,20,1,8,5,6,12,27,American,0.375,0.0,0.75,0.375,10.75,0.5,1.33,0.0,0.17,0.83,0.83,1.67,0.08,0.67,0.42,0.5,2.25
5313375,Cahmai Crosby,249,North Texas Mean Green,Guard,20,206.0,16,55,14,47,5,8,7,12,19,6,3,0,4,20,51,American,0.2909090909090909,0.2978723404255319,0.625,0.41818181818181815,10.3,0.8,2.75,0.7,2.35,0.35,0.6,0.95,0.3,0.15,0.0,0.2,2.55
5313376,EJ Horton,249,North Texas Mean Green,Guard,17,183.0,18,43,1,15,5,12,6,15,21,5,10,4,10,20,42,American,0.4186046511627907,0.06666666666666667,0.4166666666666667,0.43023255813953487,10.76,1.06,2.53,0.06,0.88,0.35,0.88,1.24,0.29,0.59,0.24,0.59,2.47
5313377,Curtis Stinson Jr.,249,North Texas Mean Green,Guard,20,174.0,8,30,0,3,9,10,3,14,17,12,7,0,11,14,25,American,0.26666666666666666,0.0,0.9,0.26666666666666666,8.7,0.4,1.5,0.0,0.15,0.15,0.7,0.85,0.6,0.35,0.0,0.55,1.25
5313378,Buddy Hammer Jr.,249,North Texas Mean Green,Forward,18,281.0,23,51,5,16,39,50,29,34,63,7,8,8,15,46,90,American,0.45098039215686275,0.3125,0.78,0.5,15.61,1.28,2.83,0.28,0.89,1.61,1.89,3.5,0.39,0.44,0.44,0.83,5.0
5313379,Dylan Diaz,2433,UL Monroe Warhawks,Guard,15,346.0,25,71,19,49,18,24,7,19,26,11,7,0,11,11,87,Sun Belt,0.352112676056338,0.3877551020408163,0.75,0.4859154929577465,23.07,1.67,4.73,1.27,3.27,0.47,1.27,1.73,0.73,0.47,0.0,0.73,5.8
5313380,Przemek Hartman,2433,UL Monroe Warhawks,Forward,12,65.0,3,12,1,6,0,0,3,4,7,1,0,1,3,6,7,Sun Belt,0.25,0.16666666666666666,,0.2916666666666667,5.42,0.25,1.0,0.08,0.5,0.25,0.33,0.58,0.08,0.0,0.08,0.25,0.58
5313381,Krystian Lewis,2433,UL Monroe Warhawks,Guard,19,704.0,116,300,46,134,102,126,14,84,98,62,25,2,54,45,380,Sun Belt,0.38666666666666666,0.34328358208955223,0.8095238095238095,0.4633333333333333,37.05,6.11,15.79,2.42,7.05,0.74,4.42,5.16,3.26,1.32,0.11,2.84,20.0
5313382,Alex Molofeev,2433,UL Monroe Warhawks,Guard,17,349.0,31,74,8,31,13,20,12,29,41,29,17,1,24,22,83,Sun Belt,0.4189189189189189,0.25806451612903225,0.65,0.47297297297297297,20.53,1.82,4.35,0.47,1.82,0.71,1.71,2.41,1.71,1.0,0.06,1.41,4.88
5313383,Wiggy Ball,2433,UL Monroe Warhawks,Guard,19,140.0,1,4,1,3,3,4,1,9,10,13,4,3,9,13,6,Sun Belt,0.25,0.3333333333333333,0.75,0.375,7.37,0.05,0.21,0.05,0.16,0.05,0.47,0.53,0.68,0.21,0.16,0.47,0.32
5313384,Alex Huguet Carrasco,2433,UL Monroe Warhawks,Guard,6,18.0,0,3,0,2,2,6,2,2,4,1,2,0,0,0,2,Sun Belt,0.0,0.0,0.3333333333333333,0.0,3.0,0.0,0.5,0.0,0.33,0.33,0.33,0.67,0.17,0.33,0.0,0.0,0.33
5313385,Courtney Wallace,43,Yale Bulldogs,Guard,4,10.0,2,4,0,2,0,0,0,2,2,1,0,0,0,1,4,,0.5,0.0,,0.5,2.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.25,0.0,0.0,0.0,1.0
5313386,Jacob Tsai,43,Yale Bulldogs,Guard,3,6.0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,,0.0,0.0,,0.0,2.0,0.0,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
5313387,Alvin Loving,43,Yale Bulldogs,Guard,4,10.0,2,5,1,2,0,0,0,0,0,0,0,0,1,0,5,,0.4,0.5,,0.5,2.5,0.5,1.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25
5313388,Jack Sullivan,43,Yale Bulldogs,Forward,11,47.0,1,10,1,9,2,2,1,6,7,1,1,6,2,10,5,,0.1,0.1111111111111111,1.0,0.15,4.27,0.09,0.91,0.09,0.82,0.09,0.55,0.64,0.09,0.09,0.55,0.18,0.45
5313389,Daniel Ogunyemi,43,Yale Bulldogs,Forward,5,14.0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,0,,0.0,,,0.0,2.8,0.0,0.4,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0
5313394,Gabe Kincy,2010,Alabama A&M Bulldogs,Guard,9,167.0,10,25,4,9,19,26,7,15,22,6,5,0,11,18,43,SWAC,0.4,0.4444444444444444,0.7307692307692307,0.48,18.56,1.11,2.78,0.44,1.0,0.78,1.67,2.44,0.67,0.56,0.0,1.22,4.78
5313395,Jalen Carruth,2010,Alabama A&M Bulldogs,Guard,10,91.0,9,17,6,10,3,5,3,9,12,1,2,1,2,7,27,,0.5294117647058824,0.6,0.6,0.7058823529411765,9.1,0.9,1.7,0.6,1.0,0.3,0.9,1.2,0.1,0.2,0.1,0.2,2.7
5313397,Tajden Davis,2010,Alabama A&M Bulldogs,Guard,12,53.0,3,7,1,2,4,6,3,6,9,0,1,0,2,4,11,,0.42857142857142855,0.5,0.6666666666666666,0.5,4.42,0.25,0.58,0.08,0.17,0.25,0.5,0.75,0.0,0.08,0.0,0.17,0.92
5313399,Tyler Byrd,2011,Alabama State Hornets,Guard,18,479.0,72,163,13,51,40,52,13,50,63,17,27,13,28,48,197,SWAC,0.44171779141104295,0.2549019607843137,0.7692307692307693,0.4815950920245399,26.61,4.0,9.06,0.72,2.83,0.72,2.78,3.5,0.94,1.5,0.72,1.56,10.94
5313401,Tyler Mason,2011,Alabama State Hornets,Forward,9,106.0,23,36,3,5,9,22,8,13,21,2,2,1,3,20,58,SWAC,0.6388888888888888,0.6,0.4090909090909091,0.6805555555555556,11.78,2.56,4.0,0.33,0.56,0.89,1.44,2.33,0.22,0.22,0.11,0.33,6.44
5313402,R'Chaun King,2011,Alabama State Hornets,Forward,16,151.0,21,32,0,0,26,32,15,20,35,3,5,4,11,26,68,SWAC,0.65625,,0.8125,0.65625,9.44,1.31,2.0,0.0,0.0,0.94,1.25,2.19,0.19,0.31,0.25,0.69,4.25
5313432,Jeremy Ellis,2016,Alcorn State Braves,Power Forward,11,42.0,2,5,0,0,3,4,1,7,8,2,1,3,1,3,7,SWAC,0.4,,0.75,0.4,3.82,0.18,0.45,0.0,0.0,0.09,0.64,0.73,0.18,0.09,0.27,0.09,0.64
5313433,Bryson Calamese,2016,Alcorn State Braves,Point Guard,20,229.0,18,54,5,17,17,24,4,13,17,20,9,1,15,34,58,SWAC,0.3333333333333333,0.29411764705882354,0.7083333333333334,0.37962962962962965,11.45,0.9,2.7,0.25,0.85,0.2,0.65,0.85,1.0,0.45,0.05,0.75,2.9
5313435,Mike Jones,2016,Alcorn State Braves,Shooting Guard,1,7.0,2,2,0,0,0,0,2,0,2,1,0,0,1,2,4,SWAC,1.0,,,1.0,7.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0
5313438,Harrison Pickett,2029,Arkansas-Pine Bluff Golden Lions,Guard,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313440,Milhan Charles,2029,Arkansas-Pine Bluff Golden Lions,Guard,19,575.0,66,115,3,12,57,83,15,52,67,27,14,7,26,38,192,,0.5739130434782609,0.25,0.6867469879518072,0.5869565217391305,30.26,3.47,6.05,0.16,0.63,0.79,2.74,3.53,1.42,0.74,0.37,1.37,10.11
5313441,Dailon Minor,2065,Bethune-Cookman Wildcats,Guard,2,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313444,Anthony Knowles,50,Florida A&M Rattlers,Guard,11,77.0,5,22,3,16,4,4,2,9,11,7,0,0,10,8,17,,0.22727272727272727,0.1875,1.0,0.29545454545454547,7.0,0.45,2.0,0.27,1.45,0.18,0.82,1.0,0.64,0.0,0.0,0.91,1.55
5313446,Miles Ndalama,50,Florida A&M Rattlers,Center,17,394.0,47,85,0,0,34,60,36,40,76,10,6,13,32,56,128,,0.5529411764705883,,0.5666666666666667,0.5529411764705883,23.18,2.76,5.0,0.0,0.0,2.12,2.35,4.47,0.59,0.35,0.76,1.88,7.53
5313447,Armari Carraway,2127,Charleston Southern Buccaneers,Guard,9,178.0,12,52,12,50,11,16,4,5,9,14,4,0,15,10,47,Big South,0.23076923076923078,0.24,0.6875,0.34615384615384615,19.78,1.33,5.78,1.33,5.56,0.44,0.56,1.0,1.56,0.44,0.0,1.67,5.22
5313448,Jaquias Franklin,2127,Charleston Southern Buccaneers,Guard,11,163.0,17,38,7,19,2,3,0,14,14,30,4,1,15,14,43,Big South,0.4473684210526316,0.3684210526315789,0.6666666666666666,0.5394736842105263,14.82,1.55,3.45,0.64,1.73,0.0,1.27,1.27,2.73,0.36,0.09,1.36,3.91
5313449,Jacob Taylor,2127,Charleston Southern Buccaneers,Guard,17,431.0,33,81,12,38,21,28,14,23,37,28,14,0,21,56,99,Big South,0.4074074074074074,0.3157894736842105,0.75,0.48148148148148145,25.35,1.94,4.76,0.71,2.24,0.82,1.35,2.18,1.65,0.82,0.0,1.24,5.82
5313450,Luke Williams,2127,Charleston Southern Buccaneers,Guard,8,237.0,35,65,14,31,10,17,7,18,25,22,4,1,5,17,94,Big South,0.5384615384615384,0.45161290322580644,0.5882352941176471,0.6461538461538462,29.62,4.38,8.12,1.75,3.88,0.88,2.25,3.12,2.75,0.5,0.12,0.62,11.75
5313451,AJ Gladieux,2127,Charleston Southern Buccaneers,Guard,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313452,Easton Hupp,2127,Charleston Southern Buccaneers,Guard,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5313453,Jamias Ferere,2241,Gardner-Webb Runnin' Bulldogs,Guard,18,398.0,53,125,6,26,31,40,18,49,67,13,11,4,26,31,143,,0.424,0.23076923076923078,0.775,0.448,22.11,2.94,6.94,0.33,1.44,1.0,2.72,3.72,0.72,0.61,0.22,1.44,7.94
5313454,Spence Sims,2241,Gardner-Webb Runnin' Bulldogs,Guard,17,433.0,57,137,38,96,13,20,2,32,34,12,8,1,21,38,165,,0.41605839416058393,0.3958333333333333,0.65,0.5547445255474452,25.47,3.35,8.06,2.24,5.65,0.12,1.88,2.0,0.71,0.47,0.06,1.24,9.71
5313456,Riek Riek,2241,Gardner-Webb Runnin' Bulldogs,Forward,17,182.0,9,22,5,15,4,5,7,15,22,11,3,7,15,31,27,,0.4090909090909091,0.3333333333333333,0.8,0.5227272727272727,10.71,0.53,1.29,0.29,0.88,0.41,0.88,1.29,0.65,0.18,0.41,0.88,1.59
5313458,Curtis Williams III,2241,Gardner-Webb Runnin' Bulldogs,Guard,11,191.0,18,43,8,23,13,21,6,20,26,3,5,2,7,32,57,,0.4186046511627907,0.34782608695652173,0.6190476190476191,0.5116279069767442,17.36,1.64,3.91,0.73,2.09,0.55,1.82,2.36,0.27,0.45,0.18,0.64,5.18
5313459,Ahmadou Ndiaye,2241,Gardner-Webb Runnin' Bulldogs,Guard,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313493,Noah Pagotto,2837,East Texas A&M Lions,Forward,22,638.0,100,180,16,41,47,64,43,101,144,26,24,15,26,67,263,Southland,0.5555555555555556,0.3902439024390244,0.734375,0.6,29.0,4.55,8.18,0.73,1.86,1.95,4.59,6.55,1.18,1.09,0.68,1.18,11.95
5313494,Parker Whisenhunt,2837,East Texas A&M Lions,Guard,4,9.0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,,0.0,,,0.0,2.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0
5313495,Alex McCray,2837,East Texas A&M Lions,Guard,11,90.0,4,9,0,4,4,5,2,6,8,8,3,0,11,5,12,Southland,0.4444444444444444,0.0,0.8,0.4444444444444444,8.18,0.36,0.82,0.0,0.36,0.18,0.55,0.73,0.73,0.27,0.0,1.0,1.09
5313498,Ryan Bartley,2277,Houston Christian Huskies,Guard,23,670.0,81,186,29,89,27,34,13,42,55,30,18,12,25,51,218,Southland,0.43548387096774194,0.3258426966292135,0.7941176470588235,0.5134408602150538,29.13,3.52,8.09,1.26,3.87,0.57,1.83,2.39,1.3,0.78,0.52,1.09,9.48
5313500,Nehikhare Igiehon,2277,Houston Christian Huskies,Forward,10,86.0,10,20,0,1,2,2,7,15,22,1,1,7,7,14,22,Southland,0.5,0.0,1.0,0.5,8.6,1.0,2.0,0.0,0.1,0.7,1.5,2.2,0.1,0.1,0.7,0.7,2.2
5313501,Caleb Gaston,2277,Houston Christian Huskies,Forward,16,73.0,4,9,0,4,2,4,5,5,10,1,1,2,3,10,10,Southland,0.4444444444444444,0.0,0.5,0.4444444444444444,4.56,0.25,0.56,0.0,0.25,0.31,0.31,0.62,0.06,0.06,0.12,0.19,0.62
5313503,Caden Miller,2272,High Point Panthers,Forward,15,94.0,15,20,0,0,6,16,11,12,23,3,0,6,3,19,36,Big South,0.75,,0.375,0.75,6.27,1.0,1.33,0.0,0.0,0.73,0.8,1.53,0.2,0.0,0.4,0.2,2.4
5313506,Esteban Mann,2916,Incarnate Word Cardinals,Forward,15,161.0,7,29,0,2,7,20,11,37,48,2,1,1,11,16,21,Southland,0.2413793103448276,0.0,0.35,0.2413793103448276,10.73,0.47,1.93,0.0,0.13,0.73,2.47,3.2,0.13,0.07,0.07,0.73,1.4
5313507,Mihael Tomic,2916,Incarnate Word Cardinals,Guard,16,151.0,10,17,0,0,9,12,17,17,34,2,2,3,4,24,29,Southland,0.5882352941176471,,0.75,0.5882352941176471,9.44,0.62,1.06,0.0,0.0,1.06,1.06,2.12,0.12,0.12,0.19,0.25,1.81
5313508,Elijah Kelly,2344,Longwood Lancers,Guard,17,188.0,14,31,7,21,5,10,8,25,33,5,11,2,7,14,40,,0.45161290322580644,0.3333333333333333,0.5,0.5645161290322581,11.06,0.82,1.82,0.41,1.24,0.47,1.47,1.94,0.29,0.65,0.12,0.41,2.35
5313509,Isaiah Kalala,2344,Longwood Lancers,Forward,6,17.0,0,0,0,0,0,0,4,1,5,0,0,0,0,2,0,,,,,,2.83,0.0,0.0,0.0,0.0,0.67,0.17,0.83,0.0,0.0,0.0,0.0,0.0
5313511,Jaylin Payne,2344,Longwood Lancers,Forward,14,60.0,5,8,0,1,2,2,4,11,15,2,2,0,4,16,12,,0.625,0.0,1.0,0.625,4.29,0.36,0.57,0.0,0.07,0.29,0.79,1.07,0.14,0.14,0.0,0.29,0.86
5313512,Jerome Williams,2344,Longwood Lancers,Guard,2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5313514,JD Bowden,2506,Presbyterian Blue Hose,Guard,14,110.0,2,12,0,5,13,14,3,1,4,13,6,0,7,10,17,Big South,0.16666666666666666,0.0,0.9285714285714286,0.16666666666666666,7.86,0.14,0.86,0.0,0.36,0.21,0.07,0.29,0.93,0.43,0.0,0.5,1.21
5313515,Amare Anderson,2506,Presbyterian Blue Hose,Guard,8,24.0,5,8,0,1,2,3,1,1,2,1,1,0,1,4,12,Big South,0.625,0.0,0.6666666666666666,0.625,3.0,0.62,1.0,0.0,0.12,0.12,0.12,0.25,0.12,0.12,0.0,0.12,1.5
5313521,Frederik Erichsen,2515,Radford Highlanders,Forward,17,214.0,27,58,6,23,25,38,14,25,39,10,8,5,20,33,85,Big South,0.46551724137931033,0.2608695652173913,0.6578947368421053,0.5172413793103449,12.59,1.59,3.41,0.35,1.35,0.82,1.47,2.29,0.59,0.47,0.29,1.18,5.0
5313522,Gabriel Ferreira,2515,Radford Highlanders,Center,2,6.0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,,0.0,,0.5,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
5313523,Warren Keel Jr.,2515,Radford Highlanders,Guard,5,23.0,1,3,0,0,0,0,0,1,1,2,0,1,0,3,2,,0.3333333333333333,,,0.3333333333333333,4.6,0.2,0.6,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.4
5313527,Tyler Smith,2908,South Carolina Upstate Spartans,Guard,16,303.0,22,53,6,17,9,14,7,15,22,36,16,1,21,29,59,Big South,0.41509433962264153,0.35294117647058826,0.6428571428571429,0.4716981132075472,18.94,1.38,3.31,0.38,1.06,0.44,0.94,1.38,2.25,1.0,0.06,1.31,3.69
5313529,Coen Collier,2908,South Carolina Upstate Spartans,Center,15,200.0,8,25,0,2,1,5,20,32,52,10,1,24,5,22,17,Big South,0.32,0.0,0.2,0.32,13.33,0.53,1.67,0.0,0.13,1.33,2.13,3.47,0.67,0.07,1.6,0.33,1.13
5313530,Mason Bendinger,2908,South Carolina Upstate Spartans,Guard,17,542.0,93,232,12,42,30,58,18,54,72,23,10,9,37,38,228,Big South,0.40086206896551724,0.2857142857142857,0.5172413793103449,0.4267241379310345,31.88,5.47,13.65,0.71,2.47,1.06,3.18,4.24,1.35,0.59,0.53,2.18,13.41
5313531,Jafeth Martinez,2908,South Carolina Upstate Spartans,Forward,16,295.0,25,39,0,0,20,31,30,48,78,2,2,26,9,52,70,Big South,0.6410256410256411,,0.6451612903225806,0.6410256410256411,18.44,1.56,2.44,0.0,0.0,1.88,3.0,4.88,0.12,0.12,1.62,0.56,4.38
5313542,Myles Mayfield,2427,UNC Asheville Bulldogs,Forward,18,383.0,28,46,0,0,13,34,31,39,70,12,3,5,15,47,69,Big South,0.6086956521739131,,0.38235294117647056,0.6086956521739131,21.28,1.56,2.56,0.0,0.0,1.72,2.17,3.89,0.67,0.17,0.28,0.83,3.83
5313546,Chadlyn Traylor,232,Charleston Cougars,Guard,19,287.0,20,43,7,16,8,16,2,15,17,34,7,3,7,32,55,Coastal,0.46511627906976744,0.4375,0.5,0.5465116279069767,15.11,1.05,2.26,0.37,0.84,0.11,0.79,0.89,1.79,0.37,0.16,0.37,2.89
5313547,Martin Kalu,232,Charleston Cougars,Guard,19,497.0,42,120,14,63,34,44,8,65,73,11,16,2,16,48,132,Coastal,0.35,0.2222222222222222,0.7727272727272727,0.4083333333333333,26.16,2.21,6.32,0.74,3.32,0.42,3.42,3.84,0.58,0.84,0.11,0.84,6.95
5313548,Chris Davis Jr.,232,Charleston Cougars,Guard,19,378.0,48,124,28,66,30,40,21,41,62,15,9,0,12,26,154,Coastal,0.3870967741935484,0.42424242424242425,0.75,0.5,19.89,2.53,6.53,1.47,3.47,1.11,2.16,3.26,0.79,0.47,0.0,0.63,8.11
5313549,AJ Fowler,232,Charleston Cougars,Guard,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313550,Chol Machot,232,Charleston Cougars,Center,19,357.0,66,110,3,12,25,39,35,73,108,3,6,46,30,48,160,Coastal,0.6,0.25,0.6410256410256411,0.6136363636363636,18.79,3.47,5.79,0.16,0.63,1.84,3.84,5.68,0.16,0.32,2.42,1.58,8.42
5313554,King-Njhsanni Wilhite,2320,Lamar Cardinals,Guard,20,434.0,42,104,13,31,21,31,10,11,21,47,8,0,25,31,118,Southland,0.40384615384615385,0.41935483870967744,0.6774193548387096,0.46634615384615385,21.7,2.1,5.2,0.65,1.55,0.5,0.55,1.05,2.35,0.4,0.0,1.25,5.9
5313555,Eian Lowe,2320,Lamar Cardinals,Guard,22,444.0,41,101,15,37,25,40,11,26,37,60,21,0,27,39,122,Southland,0.40594059405940597,0.40540540540540543,0.625,0.4801980198019802,20.18,1.86,4.59,0.68,1.68,0.5,1.18,1.68,2.73,0.95,0.0,1.23,5.55
5313557,Spencer Ezewiro,2320,Lamar Cardinals,Forward,12,54.0,1,6,0,0,1,6,9,8,17,4,0,1,1,12,3,Southland,0.16666666666666666,,0.16666666666666666,0.16666666666666666,4.5,0.08,0.5,0.0,0.0,0.75,0.67,1.42,0.33,0.0,0.08,0.08,0.25
5313558,Rob Lee Jr.,2320,Lamar Cardinals,Guard,22,629.0,124,277,53,134,56,71,11,64,75,39,12,2,37,53,357,,0.44765342960288806,0.39552238805970147,0.7887323943661971,0.5433212996389891,28.59,5.64,12.59,2.41,6.09,0.5,2.91,3.41,1.77,0.55,0.09,1.68,16.23
5313560,Wes Enis,58,South Florida Bulls,Guard,20,716.0,125,295,78,199,57,67,12,65,77,56,25,1,37,41,385,American,0.423728813559322,0.39195979899497485,0.8507462686567164,0.5559322033898305,35.8,6.25,14.75,3.9,9.95,0.6,3.25,3.85,2.8,1.25,0.05,1.85,19.25
5313561,Caleb Sanders,58,South Florida Bulls,Forward,2,8.0,1,1,0,0,2,3,0,1,1,0,0,0,0,2,4,American,1.0,,0.6666666666666666,1.0,4.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0
5313562,Tristan Beckford,58,South Florida Bulls,Forward,13,67.0,6,15,0,5,7,10,3,12,15,2,1,2,1,5,19,,0.4,0.0,0.7,0.4,5.15,0.46,1.15,0.0,0.38,0.23,0.92,1.15,0.15,0.08,0.15,0.08,1.46
5313563,Adriel Nyorha,58,South Florida Bulls,Guard,17,141.0,15,41,4,16,7,11,7,15,22,24,8,0,14,12,41,American,0.36585365853658536,0.25,0.6363636363636364,0.4146341463414634,8.29,0.88,2.41,0.24,0.94,0.41,0.88,1.29,1.41,0.47,0.0,0.82,2.41
5313565,Ayuba Bryant Jr.,218,Temple Owls,Forward,15,87.0,5,10,0,0,4,8,5,10,15,2,4,2,5,15,14,American,0.5,,0.5,0.5,5.8,0.33,0.67,0.0,0.0,0.33,0.67,1.0,0.13,0.27,0.13,0.33,0.93
5313566,Ade Popoola,202,Tulsa Golden Hurricane,Guard,20,607.0,75,184,55,140,16,20,17,74,91,27,25,7,20,32,221,American,0.4076086956521739,0.39285714285714285,0.8,0.5570652173913043,30.35,3.75,9.2,2.75,7.0,0.85,3.7,4.55,1.35,1.25,0.35,1.0,11.05
5313567,Leon Sifferlin,202,Tulsa Golden Hurricane,Guard,6,15.0,3,9,3,7,0,0,0,2,2,0,0,0,0,1,9,,0.3333333333333333,0.42857142857142855,,0.5,2.5,0.5,1.5,0.5,1.17,0.0,0.33,0.33,0.0,0.0,0.0,0.0,1.5
5313569,Peitok Machar,2377,McNeese Cowboys,Forward,24,274.0,29,42,0,0,19,30,32,31,63,1,6,15,6,30,77,Southland,0.6904761904761905,,0.6333333333333333,0.6904761904761905,11.42,1.21,1.75,0.0,0.0,1.33,1.29,2.62,0.04,0.25,0.62,0.25,3.21
5313574,Irish Coquia,2443,New Orleans Privateers,Guard,16,137.0,12,33,10,22,8,9,1,9,10,18,4,0,11,9,42,Southland,0.36363636363636365,0.45454545454545453,0.8888888888888888,0.5151515151515151,8.56,0.75,2.06,0.62,1.38,0.06,0.56,0.62,1.12,0.25,0.0,0.69,2.62
5313575,TJ Cope,2443,New Orleans Privateers,Guard,23,507.0,67,115,2,15,70,96,19,53,72,22,11,6,31,44,206,Southland,0.5826086956521739,0.13333333333333333,0.7291666666666666,0.591304347826087,22.04,2.91,5.0,0.09,0.65,0.83,2.3,3.13,0.96,0.48,0.26,1.35,8.96
5313577,Vieux Sanneh,2443,New Orleans Privateers,Forward,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313578,Jamal Chretien II,2443,New Orleans Privateers,Guard,9,77.0,4,13,2,9,2,2,4,2,6,3,1,0,1,3,12,,0.3076923076923077,0.2222222222222222,1.0,0.38461538461538464,8.56,0.44,1.44,0.22,1.0,0.44,0.22,0.67,0.33,0.11,0.0,0.11,1.33
5313579,Kedrick Osby,2443,New Orleans Privateers,Forward,23,417.0,45,93,17,40,20,28,22,33,55,5,7,8,10,31,127,Southland,0.4838709677419355,0.425,0.7142857142857143,0.5752688172043011,18.13,1.96,4.04,0.74,1.74,0.96,1.43,2.39,0.22,0.3,0.35,0.43,5.52
5313580,Enzo Boudouma,2443,New Orleans Privateers,Forward,23,437.0,34,84,11,45,40,53,24,55,79,22,17,1,22,51,119,Southland,0.40476190476190477,0.24444444444444444,0.7547169811320755,0.47023809523809523,19.0,1.48,3.65,0.48,1.96,1.04,2.39,3.43,0.96,0.74,0.04,0.96,5.17
5313581,Panagiotis Pagonis,2443,New Orleans Privateers,Forward,21,325.0,21,67,6,31,21,33,19,49,68,16,7,2,13,38,69,,0.31343283582089554,0.1935483870967742,0.6363636363636364,0.3582089552238806,15.48,1.0,3.19,0.29,1.48,0.9,2.33,3.24,0.76,0.33,0.1,0.62,3.29
5313591,Zaiden Cross,2447,Nicholls Colonels,Guard,8,56.0,5,22,5,18,2,2,1,5,6,0,0,2,0,3,17,,0.22727272727272727,0.2777777777777778,1.0,0.3409090909090909,7.0,0.62,2.75,0.62,2.25,0.12,0.62,0.75,0.0,0.0,0.25,0.0,2.12
