athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4594103,Jawaun Daniels,2504,Prairie View A&M Panthers,Guard,92.0,21,43,10,24,5,12,5,11,16,5,4,2,6,9,57,3,SWAC,0.4883720930232558,0.4166666666666667,0.4166666666666667,0.6046511627906976,30.666666666666668,7.0,14.333333333333334,3.3333333333333335,8.0,1.6666666666666667,3.6666666666666665,5.333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,2.0,19.0
4594105,Danario Edgar II,2504,Prairie View A&M Panthers,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SWAC,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594109,Oumar Ballo,2250,Gonzaga Bulldogs,Center,12.0,1,1,0,0,1,2,1,2,3,0,0,1,1,1,3,4,West Coast,1.0,,0.5,1.0,3.0,0.25,0.25,0.0,0.0,0.25,0.5,0.75,0.0,0.0,0.25,0.25,0.75
4594110,Terrell Williams Jr.,2582,Southern Jaguars,Forward,44.0,4,8,1,2,5,8,4,7,11,2,3,0,3,2,14,1,SWAC,0.5,0.5,0.625,0.5625,44.0,4.0,8.0,1.0,2.0,4.0,7.0,11.0,2.0,3.0,0.0,3.0,14.0
4594117,Kirk Parker,2582,Southern Jaguars,Center,15.0,1,2,0,0,2,4,2,0,2,0,0,0,0,1,4,1,SWAC,0.5,,0.5,0.5,15.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
4594119,Yahuza Rasas,2640,Texas Southern Tigers,Forward,56.0,6,13,0,1,2,5,9,7,16,0,2,0,5,7,14,5,SWAC,0.46153846153846156,0.0,0.4,0.46153846153846156,11.2,1.2,2.6,0.0,0.2,1.8,1.4,3.2,0.0,0.4,0.0,1.0,2.8
4594121,Quinton Brigham,2640,Texas Southern Tigers,Guard,21.0,2,10,0,2,0,0,1,0,1,1,0,0,0,4,4,2,SWAC,0.2,0.0,,0.2,10.5,1.0,5.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0
4594123,Jamaure Gregg,2466,Northwestern State Demons,Forward,57.0,8,22,1,1,4,11,8,8,16,1,2,1,3,5,21,2,Southland,0.36363636363636365,1.0,0.36363636363636365,0.38636363636363635,28.5,4.0,11.0,0.5,0.5,4.0,4.0,8.0,0.5,1.0,0.5,1.5,10.5
4594125,Jovan Zelenbaba,2466,Northwestern State Demons,Guard,41.0,6,14,1,4,10,12,1,3,4,5,3,0,1,5,23,2,Southland,0.42857142857142855,0.25,0.8333333333333334,0.4642857142857143,20.5,3.0,7.0,0.5,2.0,0.5,1.5,2.0,2.5,1.5,0.0,0.5,11.5
4594126,Trenton Massner,2466,Northwestern State Demons,Guard,68.0,9,20,4,8,8,11,1,8,9,6,3,0,3,4,30,2,Southland,0.45,0.5,0.7272727272727273,0.55,34.0,4.5,10.0,2.0,4.0,0.5,4.0,4.5,3.0,1.5,0.0,1.5,15.0
4594129,Ronne Readus,2934,Cal State Bakersfield Roadrunners,Center,28.0,3,4,0,0,3,4,3,3,6,0,0,1,0,2,9,1,Big West,0.75,,0.75,0.75,28.0,3.0,4.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,9.0
4594132,Demarkus Lampley,2534,Sam Houston Bearkats,Guard,36.0,2,7,2,5,2,2,1,4,5,1,1,1,1,1,8,1,Southland,0.2857142857142857,0.4,1.0,0.42857142857142855,36.0,2.0,7.0,2.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,8.0
4594143,LaQuan Butler,292,UT Rio Grande Valley Vaqueros,Guard,23.0,3,10,2,6,1,2,3,0,3,1,0,0,2,1,9,1,United Athletic,0.3,0.3333333333333333,0.5,0.4,23.0,3.0,10.0,2.0,6.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,9.0
4594144,Isiah Kirby,2545,SE Louisiana Lions,Guard,60.0,9,15,1,4,5,5,1,4,5,5,4,1,5,7,24,2,Southland,0.6,0.25,1.0,0.6333333333333333,30.0,4.5,7.5,0.5,2.0,0.5,2.0,2.5,2.5,2.0,0.5,2.5,12.0
4594145,Max Romanov,2545,SE Louisiana Lions,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Southland,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594146,McKay Howell,2545,SE Louisiana Lions,Forward,2.0,1,2,1,2,0,0,0,1,1,0,0,0,0,1,3,1,Southland,0.5,0.5,,0.75,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
4594148,Nick Caldwell,2545,SE Louisiana Lions,Guard,64.0,4,10,0,3,4,4,8,11,19,3,4,1,6,4,12,2,Southland,0.4,0.0,1.0,0.4,32.0,2.0,5.0,0.0,1.5,4.0,5.5,9.5,1.5,2.0,0.5,3.0,6.0
4594149,Ty Brewer,2193,East Tennessee State Buccaneers,Forward,52.0,11,21,3,8,0,0,4,8,12,1,1,1,0,1,25,2,Southern,0.5238095238095238,0.375,,0.5952380952380952,26.0,5.5,10.5,1.5,4.0,2.0,4.0,6.0,0.5,0.5,0.5,0.0,12.5
4594150,Max Brackmann,2545,SE Louisiana Lions,Center,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Southland,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594162,Jack Mullally,2217,Fairfield Stags,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MAAC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594269,Jaxon Etter,61,Georgia Bulldogs,Guard,7.0,0,3,0,0,0,0,1,2,3,1,0,0,0,1,0,1,SEC,0.0,,,0.0,7.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
4594326,Kris Murray,2294,Iowa Hawkeyes,Forward,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Big Ten,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4594327,Keegan Murray,2294,Iowa Hawkeyes,Forward,84.0,13,34,2,13,1,2,7,13,20,5,2,8,2,9,29,4,Big Ten,0.38235294117647056,0.15384615384615385,0.5,0.4117647058823529,21.0,3.25,8.5,0.5,3.25,1.75,3.25,5.0,1.25,0.5,2.0,0.5,7.25
4594333,Emmanuel Adedoyin,2454,North Florida Ospreys,Guard,33.0,4,9,2,5,4,4,0,2,2,2,0,0,1,2,14,1,ASUN,0.4444444444444444,0.4,1.0,0.5555555555555556,33.0,4.0,9.0,2.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,14.0
4595400,Olivier-Maxence Prosper,228,Clemson Tigers,Forward,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,ACC,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595429,Malcolm Wilson,46,Georgetown Hoyas,Center,5.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,Big East,1.0,,,1.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0
4595430,Tyrese Jenkins,2450,Norfolk State Spartans,Guard,14.0,0,1,0,1,0,0,0,2,2,1,0,2,0,2,0,3,MEAC,0.0,0.0,,0.0,4.666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0
4595431,Efstratios Kalogerias,2450,Norfolk State Spartans,Forward,3.0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,2,MEAC,,,0.5,,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5
4595433,Yoro Sidibe,2450,Norfolk State Spartans,Guard,3.0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,MEAC,0.0,0.0,,0.0,1.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
4596451,Byron Smith,2545,SE Louisiana Lions,Guard,15.0,0,6,0,5,0,0,0,1,1,1,1,1,0,2,0,2,Southland,0.0,0.0,,0.0,7.5,0.0,3.0,0.0,2.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0
4596531,Dante Harris,46,Georgetown Hoyas,Guard,176.0,20,53,4,18,10,10,5,17,22,14,9,0,7,6,54,5,Big East,0.37735849056603776,0.2222222222222222,1.0,0.41509433962264153,35.2,4.0,10.6,0.8,3.6,1.0,3.4,4.4,2.8,1.8,0.0,1.4,10.8
4596711,JJ Traynor,97,Louisville Cardinals,Forward,17.0,1,1,1,1,2,2,0,0,0,0,1,0,1,2,5,1,ACC,1.0,1.0,1.0,1.5,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0
4596787,Gedi Juozapaitis,290,Georgia Southern Eagles,Guard,31.0,5,11,0,4,2,2,2,1,3,3,0,1,1,4,12,1,Sun Belt,0.45454545454545453,0.0,1.0,0.45454545454545453,31.0,5.0,11.0,0.0,4.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,12.0
4597788,Johnny McCoy,48,Delaware Blue Hens,Guard,27.0,3,4,1,1,4,4,1,3,4,3,0,1,1,0,11,1,Coastal,0.75,1.0,1.0,0.875,27.0,3.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,11.0
4597790,Ebby Asamoah,48,Delaware Blue Hens,Guard,27.0,1,4,1,4,2,2,2,6,8,1,0,0,0,3,5,1,Coastal,0.25,0.25,1.0,0.375,27.0,1.0,4.0,1.0,4.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,5.0
4597845,Nick Evtimov,2142,Colgate Raiders,Forward,1.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,Patriot League,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4597889,Will Graves,2250,Gonzaga Bulldogs,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,West Coast,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597989,DeAngelo Epps,232,Charleston Cougars,Guard,27.0,1,1,0,0,0,0,0,4,4,0,1,1,0,3,2,1,Coastal,1.0,,,1.0,27.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,2.0
4597990,Brenden Tucker,232,Charleston Cougars,Guard,25.0,0,5,0,1,4,4,0,0,0,2,0,0,0,1,4,1,Coastal,0.0,0.0,1.0,0.0,25.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
4597991,Trevon Reddish-Rhone,2506,Presbyterian Blue Hose,Guard,32.0,7,14,1,2,2,3,0,8,8,1,0,0,0,4,17,1,Big South,0.5,0.5,0.6666666666666666,0.5357142857142857,32.0,7.0,14.0,1.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,17.0
4598183,Jeremy Sanchez,325,Cleveland State Vikings,Guard,9.0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,3,Horizon,0.0,,,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
4598389,Dontavius King,232,Charleston Cougars,Guard,7.0,1,2,0,1,0,0,0,2,2,0,0,0,1,0,2,1,Coastal,0.5,0.0,,0.5,7.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0
4598444,Bryce Rewalt,166,New Mexico State Aggies,Guard,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,United Athletic,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598611,Jalen Celestine,25,California Golden Bears,Guard,37.0,2,6,2,5,3,3,1,2,3,0,0,0,2,4,9,2,Pac-12,0.3333333333333333,0.4,1.0,0.5,18.5,1.0,3.0,1.0,2.5,0.5,1.0,1.5,0.0,0.0,0.0,1.0,4.5
4598638,Adam Cook,2132,Cincinnati Bearcats,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,American,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598639,Jonathan Noel,103,Boston College Eagles,Guard,2.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,ACC,,,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598777,Elijah Bowens,2415,Morgan State Bears,Guard,15.0,0,1,0,1,0,0,0,1,1,2,0,0,0,2,0,3,MEAC,0.0,0.0,,0.0,5.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0
4599257,Ty Gordon,2447,Nicholls Colonels,Guard,65.0,8,23,4,18,2,4,0,7,7,9,3,0,3,5,22,2,Southland,0.34782608695652173,0.2222222222222222,0.5,0.43478260869565216,32.5,4.0,11.5,2.0,9.0,0.0,3.5,3.5,4.5,1.5,0.0,1.5,11.0
4600095,Kobby Ayetey,2428,North Carolina Central Eagles,Forward,2.0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,MEAC,0.5,,,0.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4600099,Mike Melvin,2428,North Carolina Central Eagles,Guard,29.0,2,2,1,1,3,4,1,1,2,2,1,0,3,0,8,1,MEAC,1.0,1.0,0.75,1.25,29.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,8.0
4600152,James Carey,314,Iona Gaels,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MAAC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4600484,Deven Palmer,2428,North Carolina Central Eagles,Guard,34.0,5,16,2,8,2,6,3,4,7,1,1,1,0,4,14,1,MEAC,0.3125,0.25,0.3333333333333333,0.375,34.0,5.0,16.0,2.0,8.0,3.0,4.0,7.0,1.0,1.0,1.0,0.0,14.0
4600663,Zach Edey,2509,Purdue Boilermakers,Center,31.0,4,9,0,0,3,6,1,5,6,2,0,3,1,3,11,2,Big Ten,0.4444444444444444,,0.5,0.4444444444444444,15.5,2.0,4.5,0.0,0.0,0.5,2.5,3.0,1.0,0.0,1.5,0.5,5.5
4600664,Oskar Palmquist,164,Rutgers Scarlet Knights,Forward,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big Ten,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4600843,Cameron McCravy,42,Hartford Hawks,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,America East,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4601025,Pelle Larsson,254,Utah Utes,Guard,62.0,5,12,2,8,8,12,0,6,6,6,2,2,8,6,20,2,Pac-12,0.4166666666666667,0.25,0.6666666666666666,0.5,31.0,2.5,6.0,1.0,4.0,0.0,3.0,3.0,3.0,1.0,1.0,4.0,10.0
4601026,Ian Martinez,254,Utah Utes,Guard,49.0,8,12,2,4,5,7,0,2,2,2,1,2,2,6,23,2,Pac-12,0.6666666666666666,0.5,0.7142857142857143,0.75,24.5,4.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,11.5
4601284,Latrell Jossell,2305,Kansas Jayhawks,Guard,2.0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,2,1,Big 12,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4601285,Woody Newton,183,Syracuse Orange,Guard,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,ACC,1.0,1.0,,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4601286,Trey Phipps,201,Oklahoma Sooners,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big 12,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4602024,Jadan Coleman,2655,Tulane Green Wave,Forward,8.0,0,2,0,2,2,2,0,1,1,0,0,0,0,0,2,1,American,0.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
4602025,Sion James,2655,Tulane Green Wave,Guard,47.0,4,10,0,2,3,7,1,8,9,3,1,0,1,1,11,2,American,0.4,0.0,0.42857142857142855,0.4,23.5,2.0,5.0,0.0,1.0,0.5,4.0,4.5,1.5,0.5,0.0,0.5,5.5
4602027,Shakeel Moore,152,NC State Wolfpack,Guard,53.0,6,18,3,10,1,1,0,3,3,5,1,0,9,6,16,3,ACC,0.3333333333333333,0.3,1.0,0.4166666666666667,17.666666666666668,2.0,6.0,1.0,3.3333333333333335,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,0.0,3.0,5.333333333333333
4602948,Mawot Mag,164,Rutgers Scarlet Knights,Forward,6.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Big Ten,0.0,,,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4606831,Tyson Acuff,2184,Duquesne Dukes,Guard,52.0,6,20,3,10,6,6,2,2,4,2,2,0,4,5,21,2,Atlantic 10,0.3,0.3,1.0,0.375,26.0,3.0,10.0,1.5,5.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,10.5
4606833,Tyler Brelsford,45,George Washington Colonials,Guard,61.0,3,10,2,7,4,7,0,4,4,2,1,0,5,1,12,2,Atlantic 10,0.3,0.2857142857142857,0.5714285714285714,0.4,30.5,1.5,5.0,1.0,3.5,0.0,2.0,2.0,1.0,0.5,0.0,2.5,6.0
4606834,Luke Frazier,2168,Dayton Flyers,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Atlantic 10,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4606836,Malik Henry,2244,George Mason Patriots,Forward,3.0,1,1,0,0,2,4,2,1,3,0,0,0,0,0,4,1,Atlantic 10,1.0,,0.5,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
4606837,Ishmael Leggett,227,Rhode Island Rams,Guard,32.0,3,10,2,6,2,2,1,4,5,2,1,0,1,1,10,1,Atlantic 10,0.3,0.3333333333333333,1.0,0.4,32.0,3.0,10.0,2.0,6.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,10.0
4606840,Jamir Watkins,2670,VCU Rams,Forward,67.0,9,24,3,11,0,0,0,6,6,3,3,0,2,6,21,3,Atlantic 10,0.375,0.2727272727272727,,0.4375,22.333333333333332,3.0,8.0,1.0,3.6666666666666665,0.0,2.0,2.0,1.0,1.0,0.0,0.6666666666666666,7.0
4606870,Parker Long,2546,Southeast Missouri State Redhawks,Guard,6.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,Ohio Valley,0.0,,,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4609099,Romeao Ferguson,288,Lipscomb Bisons,Guard,31.0,2,8,0,2,2,4,0,4,4,2,3,0,2,2,6,1,ASUN,0.25,0.0,0.5,0.25,31.0,2.0,8.0,0.0,2.0,0.0,4.0,4.0,2.0,3.0,0.0,2.0,6.0
4609299,Santiago Vescovi,2633,Tennessee Volunteers,Guard,95.0,11,25,10,23,4,6,0,9,9,10,7,0,5,7,36,3,SEC,0.44,0.43478260869565216,0.6666666666666666,0.64,31.666666666666668,3.6666666666666665,8.333333333333334,3.3333333333333335,7.666666666666667,0.0,3.0,3.0,3.3333333333333335,2.3333333333333335,0.0,1.6666666666666667,12.0
4609661,Mikal Dawson,2006,Akron Zips,Guard,31.0,3,9,2,7,1,1,3,2,5,2,0,0,0,0,9,2,Mid-American,0.3333333333333333,0.2857142857142857,1.0,0.4444444444444444,15.5,1.5,4.5,1.0,3.5,1.5,1.0,2.5,1.0,0.0,0.0,0.0,4.5
4610175,Junior Madut,62,Hawai'i Rainbow Warriors,Guard,35.0,5,11,1,5,1,2,1,4,5,3,3,0,2,3,12,1,Big West,0.45454545454545453,0.2,0.5,0.5,35.0,5.0,11.0,1.0,5.0,1.0,4.0,5.0,3.0,3.0,0.0,2.0,12.0
4610342,Eric Parrish,2636,UTSA Roadrunners,Guard,33.0,1,5,0,2,1,2,5,4,9,1,1,0,2,4,3,2,Conference USA,0.2,0.0,0.5,0.2,16.5,0.5,2.5,0.0,1.0,2.5,2.0,4.5,0.5,0.5,0.0,1.0,1.5
4610395,Matthew-Alexander Moncrieffe,197,Oklahoma State Cowboys,Forward,110.0,13,31,0,0,8,15,13,15,28,0,1,2,7,13,34,5,Big 12,0.41935483870967744,,0.5333333333333333,0.41935483870967744,22.0,2.6,6.2,0.0,0.0,2.6,3.0,5.6,0.0,0.2,0.4,1.4,6.8
4610401,Alexander Nwagha,111,Northeastern Huskies,Forward,10.0,1,3,0,0,0,0,2,1,3,0,0,1,0,3,2,1,Coastal,0.3333333333333333,,,0.3333333333333333,10.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0
4610443,Tahj-Malik Campbell,2415,Morgan State Bears,Guard,53.0,2,8,0,1,6,7,8,11,19,2,1,1,3,7,10,3,MEAC,0.25,0.0,0.8571428571428571,0.25,17.666666666666668,0.6666666666666666,2.6666666666666665,0.0,0.3333333333333333,2.6666666666666665,3.6666666666666665,6.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,3.3333333333333335
4611534,Jadon Jones,299,Long Beach State Beach,Guard,69.0,13,19,8,11,3,3,5,10,15,2,4,1,1,5,37,2,Big West,0.6842105263157895,0.7272727272727273,1.0,0.8947368421052632,34.5,6.5,9.5,4.0,5.5,2.5,5.0,7.5,1.0,2.0,0.5,0.5,18.5
4612161,Xavier Bell,2182,Drexel Dragons,Guard,90.0,13,26,5,7,5,6,0,5,5,4,1,0,4,6,36,4,Coastal,0.5,0.7142857142857143,0.8333333333333334,0.5961538461538461,22.5,3.25,6.5,1.25,1.75,0.0,1.25,1.25,1.0,0.25,0.0,1.0,9.0
4612709,Chase Johnston,56,Stetson Hatters,Guard,127.0,12,35,7,25,4,4,2,6,8,5,7,0,7,7,35,4,ASUN,0.34285714285714286,0.28,1.0,0.44285714285714284,31.75,3.0,8.75,1.75,6.25,0.5,1.5,2.0,1.25,1.75,0.0,1.75,8.75
4613134,Will Soucie,2453,North Alabama Lions,Guard,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,ASUN,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4618121,Zimi Nwokeji,2168,Dayton Flyers,Forward,79.0,5,14,0,4,7,8,0,5,5,2,1,0,4,9,17,3,Atlantic 10,0.35714285714285715,0.0,0.875,0.35714285714285715,26.333333333333332,1.6666666666666667,4.666666666666667,0.0,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,5.666666666666667
4682883,Eric Gaines,99,LSU Tigers,Guard,76.0,3,16,1,4,5,6,5,7,12,5,6,3,4,9,12,5,SEC,0.1875,0.25,0.8333333333333334,0.21875,15.2,0.6,3.2,0.2,0.8,1.0,1.4,2.4,1.0,1.2,0.6,0.8,2.4
4683134,Quincy Ballard,52,Florida State Seminoles,Center,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,ACC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4683135,Kobe Elvis,305,DePaul Blue Demons,Guard,32.0,5,9,1,2,0,0,0,2,2,2,2,0,3,4,11,2,Big East,0.5555555555555556,0.5,,0.6111111111111112,16.0,2.5,4.5,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.5,5.5
4683635,Michael O'Connell,24,Stanford Cardinal,Guard,29.0,6,10,0,0,0,0,1,0,1,3,1,0,2,3,12,1,Pac-12,0.6,,,0.6,29.0,6.0,10.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,12.0
4683748,Ty Harper,309,Louisiana Ragin' Cajuns,Guard,34.0,2,7,0,4,1,2,0,3,3,2,0,0,3,5,5,2,Sun Belt,0.2857142857142857,0.0,0.5,0.2857142857142857,17.0,1.0,3.5,0.0,2.0,0.0,1.5,1.5,1.0,0.0,0.0,1.5,2.5
4683803,Javonte Johnson,167,New Mexico Lobos,Guard,30.0,3,10,1,3,3,3,3,3,6,0,0,0,0,0,10,1,Mountain West,0.3,0.3333333333333333,1.0,0.35,30.0,3.0,10.0,1.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,10.0
4684205,Gabe Wiznitzer,97,Louisville Cardinals,Center,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,ACC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4684285,Brandon Lieb,356,Illinois Fighting Illini,Center,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big Ten,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4691167,Chaz Owens,183,Syracuse Orange,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ACC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700527,Tyon Grant-Foster,2305,Kansas Jayhawks,Guard,11.0,3,7,1,3,0,0,1,3,4,1,0,0,3,2,7,2,Big 12,0.42857142857142855,0.3333333333333333,,0.5,5.5,1.5,3.5,0.5,1.5,0.5,1.5,2.0,0.5,0.0,0.0,1.5,3.5
4700530,Davion Bradford,2306,Kansas State Wildcats,Forward,51.0,10,15,0,0,6,9,5,4,9,0,1,0,2,2,26,2,Big 12,0.6666666666666666,,0.6666666666666666,0.6666666666666666,25.5,5.0,7.5,0.0,0.0,2.5,2.0,4.5,0.0,0.5,0.0,1.0,13.0
4700531,Drew Honas,2306,Kansas State Wildcats,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big 12,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
