Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Jordan Williams,120.0,241.5,-8.1,87.81512605042016,95.91836734693877,87.82,98.74,47.48,99.16,6.72,26.47,0.0,0.0,16.81,27.31,0.0,7.56,2.52,17.65,24.37,44.12,St. Francis Brooklyn Terriers
David Caraher,120.0,249.5,9.39,84.18972332015811,74.79674796747967,84.19,72.73,49.01,99.6,4.74,22.53,0.0,0.0,13.04,30.04,0.0,15.81,5.93,13.44,24.11,43.08,St. John's Red Storm
Nick Rutherford,920.0,1953.5,6.36,88.82624295233214,82.4642126789366,88.83,82.68,49.36,102.26,7.43,24.24,0.0,0.0,16.61,31.32,0.0,12.46,5.18,14.35,22.71,47.93,St. John's Red Storm
Mustapha Heron,760.0,1616.0,6.25,88.99937849596023,82.74799753542823,89.0,83.47,49.04,102.3,7.71,24.49,0.0,0.0,16.9,32.07,0.0,11.87,5.16,14.61,22.68,48.97,St. John's Red Storm
Julian Champagnie,1040.0,2184.5,4.86,89.8312813497492,84.97242647058823,89.83,84.31,49.89,103.42,7.62,24.08,0.0,0.0,16.6,30.73,0.0,11.76,4.79,13.18,22.25,47.33,St. John's Red Storm
Josh Roberts,1120.0,2360.5,4.48,88.46317581949766,83.97976391231029,88.46,84.8,48.87,102.55,7.45,24.52,0.0,0.0,16.26,31.33,0.0,11.96,4.98,13.71,22.99,47.59,St. John's Red Storm
LJ Figueroa,1280.0,2679.5,4.31,89.40074906367042,85.08739308293046,89.4,85.69,49.06,102.66,7.94,24.79,0.0,0.0,16.1,31.16,0.0,11.99,4.76,13.45,22.66,47.26,St. John's Red Storm
Marcellus Earlington,160.0,319.0,2.89,96.26168224299066,93.37539432176656,96.26,92.21,50.47,103.43,11.53,26.79,0.0,0.0,14.95,29.91,0.0,12.15,3.12,11.53,20.25,44.86,St. John's Red Storm
Rasheem Dunn,600.0,1221.0,0.14,89.54849498327759,89.40609951845907,89.55,93.14,47.07,101.92,9.36,27.01,0.0,0.0,14.38,31.69,0.0,11.62,4.01,12.46,23.33,46.07,St. John's Red Storm
Greg Williams Jr.,400.0,814.0,-0.97,91.83168316831683,92.8048780487805,91.83,94.18,49.13,104.33,9.41,26.11,0.0,0.0,15.47,29.7,0.0,11.01,3.59,11.14,22.15,45.17,St. John's Red Storm
Spencer Jones,1125.0,2136.0,10.08,91.87295656235403,81.79258564054435,91.87,81.41,49.09,92.43,9.62,25.32,0.0,0.0,11.26,33.91,0.0,8.64,4.81,18.82,21.58,45.17,Stanford Cardinal
Oscar da Silva,1205.0,2286.0,9.95,91.40113487560018,81.45550197281895,91.4,81.1,48.89,92.58,9.38,24.62,0.0,0.0,10.91,34.13,0.0,8.77,4.8,18.33,21.34,45.04,Stanford Cardinal
Bryce Wills,1205.0,2284.0,9.82,91.14310645724258,81.32688927943761,91.14,80.76,48.82,92.15,9.12,24.61,0.0,0.0,10.86,33.9,0.0,8.99,4.89,18.72,20.81,44.76,Stanford Cardinal
Tyrell Terry,1205.0,2287.5,9.48,91.61938018332606,82.13660245183888,91.62,81.89,48.89,92.54,9.47,25.05,0.0,0.0,10.91,33.74,0.0,8.9,4.76,18.38,21.52,44.65,Stanford Cardinal
Daejon Davis,1245.0,2364.0,9.33,91.26582278481013,81.93384223918575,91.27,81.52,48.82,92.28,9.32,24.68,0.0,0.0,10.84,33.71,0.0,8.86,4.81,18.57,21.27,44.55,Stanford Cardinal
Rodney Herenton,40.0,76.0,5.82,92.3076923076923,86.48648648648648,92.31,82.05,48.72,89.74,3.85,17.95,0.0,0.0,11.54,29.49,0.0,10.26,3.85,21.79,15.38,41.03,Stanford Cardinal
Lukas Kisunas,160.0,310.0,1.68,90.03215434083602,88.3495145631068,90.03,87.78,48.55,88.42,9.32,22.51,0.0,0.0,7.72,29.58,0.0,10.29,5.14,19.29,21.22,37.3,Stanford Cardinal
Jaiden Delaire,40.0,76.5,-14.71,67.10526315789474,81.81818181818183,67.11,82.89,38.16,93.42,6.58,15.79,0.0,0.0,6.58,30.26,0.0,5.26,3.95,13.16,22.37,36.84,Stanford Cardinal
Calvin Solomon,160.0,326.0,14.03,88.41463414634147,74.38271604938271,88.41,73.48,50.0,95.73,7.62,16.77,0.0,0.0,17.38,25.91,0.0,15.24,3.05,21.65,22.87,43.29,Stephen F. Austin Lumberjacks
John Comeaux,1085.0,2304.5,12.17,91.76724137931035,79.59807776321539,91.77,78.53,52.76,97.28,6.77,19.01,0.0,0.0,17.72,28.36,0.0,11.72,3.88,20.43,24.53,46.08,Stephen F. Austin Lumberjacks
Gavin Kensmil,1085.0,2311.0,12.12,91.26881720430107,79.14671310404876,91.27,78.19,52.56,96.9,6.62,18.71,0.0,0.0,17.38,28.26,0.0,11.87,4.04,20.47,24.69,45.64,Stephen F. Austin Lumberjacks
Kevon Harris,1125.0,2394.5,11.98,91.41435089174617,79.43650126156435,91.41,78.35,52.76,96.97,6.59,18.62,0.0,0.0,17.46,28.29,0.0,11.86,3.9,20.49,24.6,45.75,Stephen F. Austin Lumberjacks
Roti Ware,1125.0,2394.5,11.98,91.41435089174617,79.43650126156435,91.41,78.35,52.76,96.97,6.59,18.62,0.0,0.0,17.46,28.29,0.0,11.86,3.9,20.49,24.6,45.75,Stephen F. Austin Lumberjacks
Nathan Bain,965.0,2068.5,11.65,91.88670187229957,80.23369036027263,91.89,79.12,53.19,97.17,6.43,18.92,0.0,0.0,17.47,28.66,0.0,11.33,4.03,20.31,24.87,46.13,Stephen F. Austin Lumberjacks
Charlie Daniels,40.0,83.5,7.69,95.34883720930233,87.65432098765432,95.35,82.56,58.14,98.84,5.81,16.28,0.0,0.0,19.77,29.07,0.0,11.63,0.0,20.93,22.09,48.84,Stephen F. Austin Lumberjacks
Cameron Johnson,40.0,90.0,7.14,82.41758241758241,75.28089887640449,82.42,73.63,52.75,89.01,2.2,8.79,0.0,0.0,10.99,26.37,0.0,15.38,4.4,21.98,26.37,37.36,Stephen F. Austin Lumberjacks
Ricky Gouety,40.0,62.5,-2.94,82.53968253968253,85.48387096774194,82.54,84.13,41.27,103.17,9.52,30.16,0.0,0.0,25.4,39.68,0.0,9.52,3.17,22.22,15.87,65.08,Stetson Hatters
Kenny Aninye,1005.0,1810.0,-5.43,87.70672546857773,93.13399778516057,87.71,92.72,48.9,95.76,7.44,22.33,0.0,0.0,14.11,33.13,0.0,8.71,3.36,18.36,21.44,47.24,Stetson Hatters
Christiaan Jones,805.0,1423.5,-5.56,87.04481792717087,92.60042283298098,87.04,92.02,48.39,95.87,7.28,20.87,0.0,0.0,14.71,33.19,0.0,8.89,3.15,18.84,21.71,47.9,Stetson Hatters
Rob Perry,1125.0,2034.0,-5.94,87.54901960784314,93.49112426035504,87.55,92.94,49.02,96.81,7.16,22.25,0.0,0.0,15.34,33.24,0.0,8.73,3.14,18.53,21.67,48.58,Stetson Hatters
Joel Kabimba,885.0,1585.0,-6.3,87.11502199874292,93.41355288157061,87.12,92.71,48.9,96.92,6.85,20.62,0.0,0.0,15.78,33.06,0.0,8.86,2.89,18.86,22.19,48.84,Stetson Hatters
Mahamadou Diawara,1125.0,2041.0,-7.07,87.1882640586797,94.2562592047128,87.19,93.89,48.95,96.48,7.19,22.1,0.0,0.0,15.11,32.86,0.0,8.66,3.08,18.63,22.2,47.97,Stetson Hatters
Wheza Panzo,360.0,680.0,-9.85,87.05882352941177,96.91176470588235,87.06,96.91,49.41,98.38,7.21,25.44,0.0,0.0,16.91,32.79,0.0,8.24,2.94,18.53,22.65,49.7,Stetson Hatters
Jahlil Rawley,360.0,650.5,-11.29,84.87654320987654,96.17151607963247,84.88,96.91,46.6,96.3,8.8,27.62,0.0,0.0,15.74,33.18,0.0,8.18,3.4,19.44,22.07,48.92,Stetson Hatters
Terry Ivery,80.0,161.5,-12.89,87.73006134969326,100.62500000000001,87.73,98.77,53.37,106.13,3.07,18.4,0.0,0.0,25.15,31.9,0.0,8.59,0.61,19.02,26.38,57.05,Stetson Hatters
Jalen Crutchfield,40.0,69.5,-36.39,72.05882352941177,108.45070422535213,72.06,113.24,39.71,92.65,10.29,25.0,0.0,0.0,17.65,27.94,0.0,7.35,1.47,25.0,32.35,45.59,Stetson Hatters
Miles Latimer,930.0,1820.5,3.97,86.23853211009175,82.27069351230425,86.24,79.38,46.03,95.14,10.96,32.54,0.0,0.0,13.71,36.27,0.0,8.04,5.99,18.56,20.4,49.98,Stony Brook Seawolves
Elijah Olaniyi,1050.0,2067.0,2.98,87.26235741444867,84.28571428571429,87.26,81.32,47.53,96.53,10.27,30.66,0.0,0.0,14.92,34.55,0.0,8.79,6.08,18.39,21.15,49.47,Stony Brook Seawolves
Makale Foreman,1285.0,2493.0,2.61,86.96682464454977,84.3520782396088,86.97,81.75,46.76,95.97,10.58,31.56,0.0,0.0,14.3,35.15,0.0,8.57,5.61,18.33,20.97,49.45,Stony Brook Seawolves
Mouhamadou Gueye,320.0,633.5,2.34,88.9922480620155,86.65594855305466,88.99,83.57,49.3,100.62,9.3,27.75,0.0,0.0,17.21,33.02,0.0,9.46,4.34,16.59,21.4,50.23,Stony Brook Seawolves
Jeff Otchere,1130.0,2168.0,2.25,86.18809631985461,83.93442622950819,86.19,81.42,45.75,94.46,10.95,32.08,0.0,0.0,13.45,35.67,0.0,8.45,6.32,18.99,20.26,49.12,Stony Brook Seawolves
Andrew Garcia,1330.0,2585.0,2.23,86.41552511415526,84.18568056648309,86.42,81.43,46.65,96.04,10.43,31.28,0.0,0.0,14.31,35.12,0.0,8.49,5.75,18.26,20.81,49.43,Stony Brook Seawolves
Jordan McKenzie,85.0,178.5,0.64,84.06593406593407,83.42857142857143,84.07,80.22,50.0,102.75,7.69,25.82,0.0,0.0,17.58,33.52,0.0,6.59,5.49,14.84,22.53,51.1,Stony Brook Seawolves
Tavin Pierre Philippe,80.0,128.5,-0.21,94.44444444444444,94.65648854961832,94.44,98.41,44.44,93.65,15.87,38.1,0.0,0.0,11.9,41.27,0.0,5.56,3.97,18.25,24.6,53.17,Stony Brook Seawolves
Tyler Stephenson-Moore,440.0,851.0,-3.75,81.12773302646721,84.87394957983193,81.13,81.36,45.45,96.55,8.52,30.03,0.0,0.0,13.81,33.6,0.0,8.63,4.72,17.26,20.48,47.41,Stony Brook Seawolves
Joseph Girard III,1129.6,2208.0,4.1,94.30748543254145,90.20594965675058,94.31,88.35,52.31,100.31,10.09,30.88,0.0,0.0,14.79,31.78,0.0,9.32,5.6,14.48,21.16,46.57,Syracuse Orange
Bourama Sidibe,1209.3,2337.5,3.93,93.51969504447268,89.58513396715644,93.52,87.8,51.59,100.25,10.04,31.13,0.0,0.0,14.95,32.15,0.0,9.4,5.63,14.7,20.97,47.1,Syracuse Orange
Buddy Boeheim,1209.3,2337.5,3.93,93.51969504447268,89.58513396715644,93.52,87.8,51.59,100.25,10.04,31.13,0.0,0.0,14.95,32.15,0.0,9.4,5.63,14.7,20.97,47.1,Syracuse Orange
Elijah Hughes,1209.3,2337.5,3.93,93.51969504447268,89.58513396715644,93.52,87.8,51.59,100.25,10.04,31.13,0.0,0.0,14.95,32.15,0.0,9.4,5.63,14.7,20.97,47.1,Syracuse Orange
Marek Dolezaj,1209.3,2337.5,3.93,93.51969504447268,89.58513396715644,93.52,87.8,51.59,100.25,10.04,31.13,0.0,0.0,14.95,32.15,0.0,9.4,5.63,14.7,20.97,47.1,Syracuse Orange
Jalen Carey,79.8,129.5,0.93,80.0,79.06976744186046,80.0,78.46,39.23,99.23,9.23,35.38,0.0,0.0,17.69,38.46,0.0,10.77,6.15,18.46,17.69,56.15,Syracuse Orange
Jaire Grayer,1095.0,1996.0,5.02,89.93424380374304,84.91315136476427,89.93,86.55,45.22,97.02,12.29,33.94,0.0,0.0,16.08,33.28,0.0,9.81,6.47,19.07,22.36,49.36,TCU Horned Frogs
PJ Fuller II,325.0,563.0,2.82,90.32258064516128,87.5,90.32,89.07,45.52,95.52,12.72,33.69,0.0,0.0,14.34,34.59,0.0,8.24,7.35,18.82,22.94,48.93,TCU Horned Frogs
Francisco Farabello,285.0,524.0,2.73,87.45173745173746,84.71698113207547,87.45,86.68,43.24,96.53,11.78,36.29,0.0,0.0,16.99,31.66,0.0,11.78,7.72,20.46,19.69,48.65,TCU Horned Frogs
Desmond Bane,1295.0,2359.0,2.09,89.05515177426251,86.96931483816729,89.06,88.46,45.15,96.67,11.71,33.35,0.0,0.0,16.16,32.58,0.0,9.41,6.67,19.5,22.53,48.74,TCU Horned Frogs
Kevin Samuel,1295.0,2359.0,2.09,89.05515177426251,86.96931483816729,89.06,88.46,45.15,96.67,11.71,33.35,0.0,0.0,16.16,32.58,0.0,9.41,6.67,19.5,22.53,48.74,TCU Horned Frogs
Edric Dennis,845.0,1563.5,2.04,89.6774193548387,87.63474952441345,89.68,89.16,45.87,97.42,11.81,32.52,0.0,0.0,16.52,32.32,0.0,8.84,5.74,19.1,23.55,48.84,TCU Horned Frogs
RJ Nembhard Jr.,1135.0,2067.5,1.75,88.64522417153997,86.89390302448392,88.65,88.21,44.98,96.44,11.35,33.14,0.0,0.0,16.18,32.46,0.0,9.55,6.92,19.74,22.37,48.64,TCU Horned Frogs
Diante Smith,200.0,363.0,-14.1,84.25414364640883,98.35164835164835,84.25,98.9,44.75,94.75,8.56,30.11,0.0,0.0,16.57,28.73,0.0,7.18,7.73,21.82,23.48,45.3,TCU Horned Frogs
Josh Pierre-Louis,40.0,79.5,10.64,87.17948717948718,76.5432098765432,87.18,79.49,46.15,96.15,6.41,19.23,0.0,0.0,10.26,39.74,0.0,14.1,6.41,14.1,17.95,50.0,Temple Owls
Monty Scott,40.0,79.5,10.64,87.17948717948718,76.5432098765432,87.18,79.49,46.15,96.15,6.41,19.23,0.0,0.0,10.26,39.74,0.0,14.1,6.41,14.1,17.95,50.0,Temple Owls
Justyn Hamilton,574.8,1142.5,4.37,88.01724137931033,83.64444444444445,88.02,81.12,48.71,99.57,8.79,27.93,0.0,0.0,14.48,36.81,0.0,9.74,3.88,14.91,20.86,51.29,Temple Owls
J.P. Moorman II,1039.8,2034.5,0.46,84.20537897310514,83.74505928853755,84.21,82.89,45.87,97.65,8.8,26.8,0.0,0.0,14.33,35.26,0.0,9.88,3.57,16.67,22.44,49.59,Temple Owls
Alani Moore II,1254.8,2461.0,-0.88,84.40773569701854,85.28688524590164,84.41,83.84,46.49,97.78,8.38,25.95,0.0,0.0,13.94,34.97,0.0,9.63,3.79,16.16,22.12,48.91,Temple Owls
Quinton Rose,1254.8,2461.0,-0.88,84.40773569701854,85.28688524590164,84.41,83.84,46.49,97.78,8.38,25.95,0.0,0.0,13.94,34.97,0.0,9.63,3.79,16.16,22.12,48.91,Temple Owls
Nate Pierre-Louis,1214.8,2381.5,-1.27,84.31780366056573,85.58711318355236,84.32,83.99,46.51,97.84,8.44,26.16,0.0,0.0,14.06,34.82,0.0,9.48,3.7,16.22,22.25,48.88,Temple Owls
Damion Moore,160.0,286.0,-2.69,83.97212543554006,86.66666666666667,83.97,86.06,45.3,99.3,9.76,28.92,0.0,0.0,16.03,35.19,0.0,8.01,4.88,16.72,23.0,51.22,Temple Owls
Jake Forrester,655.0,1302.0,-6.71,82.66159695817491,89.37160589604345,82.66,87.6,46.39,96.65,7.3,22.36,0.0,0.0,12.7,32.55,0.0,9.51,3.73,16.05,22.89,45.25,Temple Owls
Arashma Parks,40.0,77.5,-20.97,64.55696202531645,85.52631578947368,64.56,82.28,36.71,89.87,6.33,30.38,0.0,0.0,12.66,35.44,0.0,5.06,2.53,22.78,20.25,48.1,Temple Owls
Emmanuel Egbuta,40.0,69.5,7.73,96.92307692307692,89.1891891891892,96.92,101.54,44.62,96.92,9.23,27.69,0.0,0.0,15.38,32.31,0.0,7.69,4.62,18.46,27.69,47.69,Tennessee State Tigers
Wesley Harris,950.6,2217.0,-0.55,83.79556259904913,84.34554973821989,83.8,63.83,41.28,90.02,10.74,27.54,0.0,0.0,11.01,32.29,0.0,4.95,7.77,21.0,23.73,43.3,Tennessee State Tigers
Ben Kone',80.0,157.5,-1.35,86.62420382165605,87.9746835443038,86.62,88.54,47.77,100.64,6.37,21.66,0.0,0.0,22.29,36.94,0.0,5.1,4.46,21.66,29.3,59.23,Tennessee State Tigers
Carlos Marshall Jr.,830.6,1996.5,-1.39,83.60797918473547,85.00296384113811,83.61,62.19,41.07,89.2,10.88,27.41,0.0,0.0,9.84,31.7,0.0,4.9,7.89,20.64,23.5,41.54,Tennessee State Tigers
Michael Littlejohn,1030.6,2374.5,-2.11,84.12994772218073,86.23853211009175,84.13,66.69,41.64,90.48,10.6,27.15,0.0,0.0,11.35,32.11,0.0,5.12,7.39,20.87,23.9,43.46,Tennessee State Tigers
Shakem Johnson,1030.6,2374.5,-2.11,84.12994772218073,86.23853211009175,84.13,66.69,41.64,90.48,10.6,27.15,0.0,0.0,11.35,32.11,0.0,5.12,7.39,20.87,23.9,43.46,Tennessee State Tigers
Mark Freeman,445.0,864.5,-2.82,86.82352941176471,89.64732650739477,86.82,92.71,46.0,92.47,8.47,24.35,0.0,0.0,15.06,33.29,0.0,7.65,4.12,22.59,27.41,48.35,Tennessee State Tigers
Jy'lan Washington,705.6,1747.0,-3.11,83.84279475982532,86.95045359385904,83.84,60.46,40.61,90.34,11.35,27.8,0.0,0.0,10.24,31.2,0.0,4.46,8.2,19.89,22.56,41.44,Tennessee State Tigers
Jon Brown,40.0,71.5,-30.95,71.83098591549296,102.77777777777777,71.83,104.23,33.8,100.0,11.27,30.99,0.0,0.0,32.39,40.85,0.0,4.23,2.82,32.39,23.94,73.24,Tennessee State Tigers
Tyler Thompson,40.0,70.0,12.86,101.42857142857142,88.57142857142857,101.43,88.57,51.43,91.43,12.86,31.43,0.0,0.0,10.0,38.57,0.0,10.0,4.29,18.57,15.71,48.57,Tennessee Tech Golden Eagles
Dane Quest,40.0,73.0,6.34,84.72222222222221,78.37837837837837,84.72,80.56,41.67,86.11,8.33,27.78,0.0,0.0,12.5,34.72,0.0,11.11,4.17,26.39,11.11,47.22,Tennessee Tech Golden Eagles
Larry Kuimi,480.0,883.0,-0.84,92.95454545454545,93.79232505643341,92.95,94.43,46.14,101.48,12.27,35.45,0.0,0.0,17.61,32.61,0.0,9.77,4.09,16.14,17.73,50.22,Tennessee Tech Golden Eagles
Cade Crosland,200.0,381.0,-3.59,90.60052219321149,94.1952506596306,90.6,93.21,46.48,95.3,10.44,32.38,0.0,0.0,12.79,32.64,0.0,10.97,4.18,17.49,18.28,45.43,Tennessee Tech Golden Eagles
Reece Wilkinson,324.5,624.5,-5.09,88.54838709677419,93.64069952305246,88.55,95.0,44.84,93.87,11.29,34.19,0.0,0.0,14.84,34.19,0.0,7.9,4.52,20.97,20.81,49.03,Tennessee Tech Golden Eagles
Darius Allen,1009.5,1888.5,-7.85,87.06574024585782,94.91080797481636,87.07,96.69,43.83,95.24,11.17,33.08,0.0,0.0,15.39,31.91,0.0,8.87,3.9,20.15,20.2,47.3,Tennessee Tech Golden Eagles
Keishawn Davidson,1129.5,2120.5,-7.95,87.23809523809524,95.18916394208314,87.24,97.05,43.9,95.19,11.1,33.67,0.0,0.0,15.24,31.57,0.0,9.33,3.86,20.05,20.38,46.81,Tennessee Tech Golden Eagles
Tujautae Williams,844.5,1593.0,-8.33,88.1795195954488,96.50872817955111,88.18,97.85,44.5,96.84,11.44,34.2,0.0,0.0,15.68,31.98,0.0,9.04,4.24,18.84,20.61,47.66,Tennessee Tech Golden Eagles
Jr. Clay,1129.5,2129.5,-8.44,86.75496688741721,95.1981351981352,86.75,96.59,43.8,95.51,10.93,33.07,0.0,0.0,15.28,31.6,0.0,9.18,3.93,19.77,20.15,46.88,Tennessee Tech Golden Eagles
Hunter Vick,485.0,905.0,-9.72,83.0546265328874,92.7710843373494,83.05,94.43,41.36,93.09,9.81,32.22,0.0,0.0,15.5,32.22,0.0,9.03,3.57,22.41,19.06,47.72,Tennessee Tech Golden Eagles
Amadou Sylla,445.0,832.0,-11.13,82.9090909090909,94.04052443384982,82.91,95.64,41.33,93.7,9.94,32.61,0.0,0.0,15.76,32.0,0.0,8.85,3.52,22.06,19.76,47.76,Tennessee Tech Golden Eagles
Garrett Golday,80.0,152.0,-13.97,87.33333333333333,101.29870129870129,87.33,104.0,44.0,88.67,12.67,30.0,0.0,0.0,12.67,29.33,0.0,11.33,5.33,24.0,24.0,42.0,Tennessee Tech Golden Eagles
Jared Sherfield,40.0,75.5,-21.04,77.63157894736842,98.66666666666667,77.63,97.37,35.53,100.0,11.84,27.63,0.0,0.0,21.05,30.26,0.0,3.95,1.32,21.05,10.53,51.31,Tennessee Tech Golden Eagles
Jalen Johnson,80.0,170.5,13.44,85.11904761904762,71.67630057803468,85.12,73.81,51.79,94.05,5.95,17.86,0.0,0.0,12.5,29.76,0.0,8.93,7.14,18.45,32.14,42.26,Tennessee Volunteers
Lamonte Turner,440.0,844.5,12.46,88.24214202561119,75.78313253012048,88.24,73.22,50.06,96.39,7.22,24.56,0.0,0.0,13.15,34.81,0.0,8.38,7.33,16.76,20.14,47.96,Tennessee Volunteers
Josiah-Jordan James,1040.0,1974.5,4.03,87.07070707070706,83.0370746571864,87.07,82.58,48.89,94.24,7.98,25.35,0.0,0.0,12.68,32.98,0.0,7.42,7.53,18.43,23.03,45.66,Tennessee Volunteers
John Fulkerson,1240.0,2375.5,3.31,87.08999158957107,83.77581120943954,87.09,83.6,49.33,95.29,7.86,25.15,0.0,0.0,13.08,31.92,0.0,7.82,7.32,17.79,23.8,45.0,Tennessee Volunteers
Jordan Bowden,1240.0,2375.5,3.31,87.08999158957107,83.77581120943954,87.09,83.6,49.33,95.29,7.86,25.15,0.0,0.0,13.08,31.92,0.0,7.82,7.32,17.79,23.8,45.0,Tennessee Volunteers
Yves Pons,1240.0,2375.5,3.31,87.08999158957107,83.77581120943954,87.09,83.6,49.33,95.29,7.86,25.15,0.0,0.0,13.08,31.92,0.0,7.82,7.32,17.79,23.8,45.0,Tennessee Volunteers
Santiago Vescovi,760.0,1460.5,-0.16,87.42225293711127,87.58480325644504,87.42,89.22,49.55,94.89,8.22,25.5,0.0,0.0,12.99,29.92,0.0,7.53,7.46,18.11,26.19,42.91,Tennessee Volunteers
Uros Plavsic,120.0,230.5,-10.44,88.69565217391305,99.13419913419914,88.7,99.57,51.3,105.22,8.26,28.7,0.0,0.0,16.96,24.35,0.0,10.43,5.65,11.74,24.35,41.31,Tennessee Volunteers
Davonte Gaines,40.0,70.5,-31.88,66.66666666666666,98.55072463768117,66.67,94.44,36.11,90.28,8.33,25.0,0.0,0.0,13.89,37.5,0.0,6.94,4.17,23.61,19.44,51.39,Tennessee Volunteers
Emanuel Miller,964.7,1797.0,-5.32,84.63626492942454,89.95433789954338,84.64,85.56,47.77,96.47,8.41,27.63,0.0,0.0,14.6,30.35,0.0,7.87,3.53,18.13,20.52,44.95,Texas A&M Aggies
Quenton Jackson,320.0,589.0,-6.13,85.71428571428571,91.84027777777779,85.71,87.87,48.01,93.52,9.8,29.9,0.0,0.0,11.79,30.23,0.0,9.47,2.82,18.27,20.27,42.02,Texas A&M Aggies
Josh Nebo,1044.7,1936.0,-7.19,82.84412955465586,90.03164556962025,82.84,86.39,46.66,96.41,8.65,29.05,0.0,0.0,14.68,30.26,0.0,8.5,3.29,18.27,21.15,44.94,Texas A&M Aggies
Jay Jay Chandler,240.0,448.0,-7.76,76.90631808278867,84.66819221967964,76.91,80.61,42.7,94.55,6.54,26.58,0.0,0.0,13.73,33.99,0.0,7.84,5.66,19.17,17.21,47.72,Texas A&M Aggies
Savion Flagg,1124.7,2088.0,-7.85,82.94283036551077,90.79333986287953,82.94,86.88,46.72,96.25,8.34,27.79,0.0,0.0,14.57,29.66,0.0,8.67,3.28,18.32,20.38,44.23,Texas A&M Aggies
Andre Gordon,724.7,1356.0,-8.33,81.4306358381503,89.7590361445783,81.43,86.13,46.46,97.47,7.37,26.73,0.0,0.0,15.61,29.05,0.0,8.67,3.61,18.14,20.74,44.66,Texas A&M Aggies
Wendell Mitchell,1084.7,2021.0,-8.45,82.3671497584541,90.82150101419877,82.37,86.52,46.43,95.8,8.41,27.78,0.0,0.0,14.11,29.86,0.0,8.45,3.48,18.31,20.19,43.97,Texas A&M Aggies
Mark French,240.0,448.0,-8.62,76.80525164113786,85.42141230068337,76.81,82.06,44.42,95.84,8.32,32.82,0.0,0.0,14.44,33.26,0.0,9.19,3.5,18.6,21.01,47.7,Texas A&M Aggies
Jonathan Aku,80.0,152.0,-20.1,71.7948717948718,91.8918918918919,71.79,87.18,41.03,94.23,5.13,20.51,0.0,0.0,14.1,25.64,0.0,10.9,5.77,19.87,14.1,39.74,Texas A&M Aggies
Perry Francois,279.8,544.5,1.72,93.35863377609108,91.63701067615658,93.36,97.72,48.39,89.37,11.01,26.38,0.0,0.0,14.23,31.31,0.0,8.54,3.98,24.86,27.13,45.54,Texas A&M-Corpus Christi Islanders
Peyton Smith,679.7,1324.0,1.45,89.40905602455871,87.95539033457248,89.41,90.79,47.97,90.33,9.59,25.17,0.0,0.0,13.66,32.0,0.0,8.21,4.68,23.33,26.48,45.66,Texas A&M-Corpus Christi Islanders
Tony Lewis,679.9,1342.5,0.11,84.63855421686746,84.5246868091378,84.64,86.37,46.46,91.27,9.26,26.28,0.0,0.0,14.16,32.61,0.0,8.13,4.44,22.89,26.43,46.77,Texas A&M-Corpus Christi Islanders
Jalen White,240.0,422.0,-0.31,85.2731591448931,85.57919621749409,85.27,85.99,43.23,90.97,12.11,30.17,0.0,0.0,14.73,37.77,0.0,6.65,3.09,23.75,20.43,52.5,Texas A&M-Corpus Christi Islanders
Jordan Hairston,759.9,1508.0,-0.66,84.34547908232119,85.00651890482399,84.35,87.99,45.95,89.95,9.24,25.91,0.0,0.0,13.63,32.05,0.0,7.83,4.32,23.68,27.13,45.68,Texas A&M-Corpus Christi Islanders
Myles Smith,1239.7,2389.5,-2.05,85.92088472990217,87.97364085667215,85.92,90.85,45.98,90.77,9.95,26.67,0.0,0.0,14.55,32.58,0.0,7.91,3.87,23.78,25.86,47.13,Texas A&M-Corpus Christi Islanders
Nolan Bertain,759.8,1407.5,-2.09,88.81673881673882,90.90272918124562,88.82,93.72,46.03,92.5,11.33,29.73,0.0,0.0,15.66,33.33,0.0,7.58,3.25,23.16,23.81,48.99,Texas A&M-Corpus Christi Islanders
Jashawn Talton-Thomas,1079.9,2081.0,-2.85,84.08979990239142,86.9380028395646,84.09,89.65,45.05,90.29,9.76,26.79,0.0,0.0,13.96,32.8,0.0,7.42,3.9,23.67,25.67,46.76,Texas A&M-Corpus Christi Islanders
Elijah Schmidt,639.7,1208.0,-3.5,86.96383515559293,90.4645476772616,86.96,93.36,45.42,91.84,11.02,28.01,0.0,0.0,14.72,34.06,0.0,8.07,3.78,22.88,23.89,48.78,Texas A&M-Corpus Christi Islanders
Jalon Clark,40.0,73.0,-50.38,63.51351351351351,113.88888888888889,63.51,110.81,37.84,89.19,5.41,22.97,0.0,0.0,13.51,28.38,0.0,2.7,1.35,24.32,20.27,41.89,Texas A&M-Corpus Christi Islanders
Brock Cunningham,40.0,75.0,40.22,97.1830985915493,56.9620253164557,97.18,63.38,46.48,97.18,9.86,38.03,0.0,0.0,18.31,38.03,0.0,5.63,5.63,21.13,26.76,56.34,Texas Longhorns
Donovan Williams,40.0,68.5,19.1,101.44927536231884,82.35294117647058,101.45,81.16,50.72,92.75,13.04,21.74,0.0,0.0,7.25,26.09,0.0,7.25,5.8,14.49,20.29,33.34,Texas Longhorns
