athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4897498,Kaleb Stewart,2348,Louisiana Tech Bulldogs,Guard,20.0,1,4,0,2,0,2,0,0,0,1,1,0,0,1,2,2,Conference USA,0.25,0.0,0.0,0.25,10.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0
4897499,Terran Williams,2348,Louisiana Tech Bulldogs,Guard,3.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,Conference USA,0.0,0.0,,0.0,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897501,Will Allen,2348,Louisiana Tech Bulldogs,Forward,27.0,1,1,0,0,4,6,3,7,10,0,1,0,2,2,6,2,Conference USA,1.0,,0.6666666666666666,1.0,13.5,0.5,0.5,0.0,0.0,1.5,3.5,5.0,0.0,0.5,0.0,1.0,3.0
4897504,Wyatt Fricks,276,Marshall Thundering Herd,Forward,4.0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,Sun Belt,0.0,0.0,,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4897508,Justin Bufford,2393,Middle Tennessee Blue Raiders,Guard,73.0,5,12,4,8,6,8,2,4,6,1,1,4,2,1,20,2,Conference USA,0.4166666666666667,0.5,0.75,0.5833333333333334,36.5,2.5,6.0,2.0,4.0,1.0,2.0,3.0,0.5,0.5,2.0,1.0,10.0
4897509,Teafale Lenard Jr.,2393,Middle Tennessee Blue Raiders,Guard,39.0,3,8,0,2,3,5,2,3,5,1,2,1,1,8,9,2,Conference USA,0.375,0.0,0.6,0.375,19.5,1.5,4.0,0.0,1.0,1.0,1.5,2.5,0.5,1.0,0.5,0.5,4.5
4897511,Camryn Weston,2393,Middle Tennessee Blue Raiders,Guard,59.0,9,24,3,10,7,7,3,4,7,7,2,0,1,6,28,2,Conference USA,0.375,0.3,1.0,0.4375,29.5,4.5,12.0,1.5,5.0,1.5,2.0,3.5,3.5,1.0,0.0,0.5,14.0
4897514,Jalen Lake,36,Colorado State Rams,Guard,62.0,5,12,2,6,2,2,0,7,7,3,1,1,1,2,14,2,Mountain West,0.4166666666666667,0.3333333333333333,1.0,0.5,31.0,2.5,6.0,1.0,3.0,0.0,3.5,3.5,1.5,0.5,0.5,0.5,7.0
4897515,Robert Vaihola,23,San José State Spartans,Forward,92.0,15,25,0,0,2,3,17,17,34,2,2,3,10,12,32,4,Mountain West,0.6,,0.6666666666666666,0.6,23.0,3.75,6.25,0.0,0.0,4.25,4.25,8.5,0.5,0.5,0.75,2.5,8.0
4897517,Aaron Scott,249,North Texas Mean Green,Forward,216.0,25,41,5,8,19,23,17,29,46,6,9,12,11,21,74,7,Conference USA,0.6097560975609756,0.625,0.8260869565217391,0.6707317073170732,30.857142857142858,3.5714285714285716,5.857142857142857,0.7142857142857143,1.1428571428571428,2.4285714285714284,4.142857142857143,6.571428571428571,0.8571428571428571,1.2857142857142858,1.7142857142857142,1.5714285714285714,10.571428571428571
4897518,Tylor Perry,249,North Texas Mean Green,Guard,254.0,39,89,23,62,29,32,4,27,31,16,12,0,9,11,130,7,Conference USA,0.43820224719101125,0.3709677419354839,0.90625,0.5674157303370787,36.285714285714285,5.571428571428571,12.714285714285714,3.2857142857142856,8.857142857142858,0.5714285714285714,3.857142857142857,4.428571428571429,2.2857142857142856,1.7142857142857142,0.0,1.2857142857142858,18.571428571428573
4897520,Arsh Mattu,249,North Texas Mean Green,Guard,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Conference USA,0.0,,,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897522,Chris Morgan,249,North Texas Mean Green,Forward,6.0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,Conference USA,0.0,,,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
4897523,Matthew Stone,249,North Texas Mean Green,Guard,79.0,3,13,2,9,0,1,1,11,12,5,4,0,7,5,8,7,Conference USA,0.23076923076923078,0.2222222222222222,0.0,0.3076923076923077,11.285714285714286,0.42857142857142855,1.8571428571428572,0.2857142857142857,1.2857142857142858,0.14285714285714285,1.5714285714285714,1.7142857142857142,0.7142857142857143,0.5714285714285714,0.0,1.0,1.1428571428571428
4897526,KJ Jenkins,167,New Mexico Lobos,Guard,36.0,4,14,0,6,1,2,0,3,3,2,0,0,4,5,9,3,Mountain West,0.2857142857142857,0.0,0.5,0.2857142857142857,12.0,1.3333333333333333,4.666666666666667,0.0,2.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,1.3333333333333333,3.0
4897528,Sebastian Forsling,167,New Mexico Lobos,Center,8.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,Mountain West,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
4897530,Birima Seck,167,New Mexico Lobos,Forward,9.0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,Mountain West,1.0,,,1.0,4.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4897531,Demarshay Johnson Jr.,21,San Diego State Aztecs,Forward,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,Mountain West,,,,,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
4897535,Alvaro Cardenas,23,San José State Spartans,Guard,137.0,16,44,4,19,8,11,1,9,10,17,1,2,8,11,44,4,Mountain West,0.36363636363636365,0.21052631578947367,0.7272727272727273,0.4090909090909091,34.25,4.0,11.0,1.0,4.75,0.25,2.25,2.5,4.25,0.25,0.5,2.0,11.0
4897538,Josh Baker,2253,Grand Canyon Lopes,Guard,52.0,3,11,1,6,2,3,1,6,7,3,3,0,0,3,9,5,United Athletic,0.2727272727272727,0.16666666666666666,0.6666666666666666,0.3181818181818182,10.4,0.6,2.2,0.2,1.2,0.2,1.2,1.4,0.6,0.6,0.0,0.0,1.8
4897539,Cameron Burist,2439,UNLV Rebels,Guard,12.0,1,2,1,1,0,0,0,2,2,0,0,0,0,0,3,1,Mountain West,0.5,1.0,,0.75,12.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
4897541,Imo Essien,295,Old Dominion Monarchs,Guard,17.0,0,2,0,1,2,6,1,1,2,1,1,0,2,1,2,1,Sun Belt,0.0,0.0,0.3333333333333333,0.0,17.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0
4897542,D'Angelo Stines,295,Old Dominion Monarchs,Guard,20.0,3,8,0,2,0,0,1,1,2,0,1,0,0,1,6,1,Sun Belt,0.375,0.0,,0.375,20.0,3.0,8.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0
4897548,Zee Hamoda,328,Utah State Aggies,Guard,24.0,1,3,1,2,0,0,1,3,4,1,0,0,1,4,3,4,Mountain West,0.3333333333333333,0.5,,0.5,6.0,0.25,0.75,0.25,0.5,0.25,0.75,1.0,0.25,0.0,0.0,0.25,0.75
4897549,Nate Barnhart,2751,Wyoming Cowboys,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,Mountain West,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4897553,Jaden Geron,242,Rice Owls,Forward,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Conference USA,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4897555,Jackson Peakes,242,Rice Owls,Guard,2.0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,2,1,Conference USA,0.0,,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
4897557,Walyn Napper,2344,Longwood Lancers,Guard,27.0,2,8,0,2,2,4,2,0,2,2,0,0,2,3,6,1,Big South,0.25,0.0,0.5,0.25,27.0,2.0,8.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0
4897559,Trey Alfonso,2572,Southern Miss Golden Eagles,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sun Belt,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897560,Tate Ryder,2572,Southern Miss Golden Eagles,Guard,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Sun Belt,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897568,Stephen Burggraf,2335,Liberty Flames,Guard,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,ASUN,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4897570,Brody Peebles,2335,Liberty Flames,Guard,42.0,2,5,0,3,0,0,0,4,4,0,1,1,2,1,4,5,ASUN,0.4,0.0,,0.4,8.4,0.4,1.0,0.0,0.6,0.0,0.8,0.8,0.0,0.2,0.2,0.4,0.8
4897571,Bryson Spell,2335,Liberty Flames,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ASUN,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897572,Joseph Venzant,2335,Liberty Flames,Guard,115.0,7,12,2,4,1,5,8,16,24,0,0,0,2,10,17,5,ASUN,0.5833333333333334,0.5,0.2,0.6666666666666666,23.0,1.4,2.4,0.4,0.8,1.6,3.2,4.8,0.0,0.0,0.0,0.4,3.4
4897576,Bonke Maring,2277,Houston Christian Huskies,Center,20.0,1,5,0,1,1,2,2,1,3,2,0,0,2,4,3,1,Southland,0.2,0.0,0.5,0.2,20.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0
4897577,Kevin Kalu,2638,UTEP Miners,Forward,13.0,4,7,0,0,2,3,4,3,7,1,0,0,0,2,10,1,Conference USA,0.5714285714285714,,0.6666666666666666,0.5714285714285714,13.0,4.0,7.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,10.0
4897578,Jorell Saterfield,2502,Portland State Vikings,Guard,39.0,5,13,2,7,2,2,2,1,3,2,0,1,0,2,14,1,Big Sky,0.38461538461538464,0.2857142857142857,1.0,0.46153846153846156,39.0,5.0,13.0,2.0,7.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,14.0
4897579,Trae Benham,288,Lipscomb Bisons,Guard,25.0,1,8,1,6,0,0,1,2,3,0,0,0,0,0,3,2,ASUN,0.125,0.16666666666666666,,0.1875,12.5,0.5,4.0,0.5,3.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.5
4897581,Quincy Clark,288,Lipscomb Bisons,Guard,50.0,7,17,0,1,5,6,1,3,4,13,3,2,1,5,19,2,ASUN,0.4117647058823529,0.0,0.8333333333333334,0.4117647058823529,25.0,3.5,8.5,0.0,0.5,0.5,1.5,2.0,6.5,1.5,1.0,0.5,9.5
4897604,Daniel Ortiz,2453,North Alabama Lions,Guard,62.0,12,39,8,25,1,1,1,9,10,1,3,0,3,1,33,2,ASUN,0.3076923076923077,0.32,1.0,0.41025641025641024,31.0,6.0,19.5,4.0,12.5,0.5,4.5,5.0,0.5,1.5,0.0,1.5,16.5
4897606,Deraje Agbaosi,2453,North Alabama Lions,Forward,6.0,0,1,0,0,0,0,2,2,4,0,0,0,2,1,0,1,ASUN,0.0,,,0.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0
4897608,Damian Forrest,2453,North Alabama Lions,Forward,51.0,6,14,0,0,2,4,7,13,20,1,3,3,3,4,14,2,ASUN,0.42857142857142855,,0.5,0.42857142857142855,25.5,3.0,7.0,0.0,0.0,3.5,6.5,10.0,0.5,1.5,1.5,1.5,7.0
4897614,Jarius Hicklen,2454,North Florida Ospreys,Guard,37.0,8,14,7,11,2,2,0,0,0,3,0,0,3,4,25,1,ASUN,0.5714285714285714,0.6363636363636364,1.0,0.8214285714285714,37.0,8.0,14.0,7.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,25.0
4897618,Aubin Gateretse,56,Stetson Hatters,Center,7.0,0,0,0,0,1,2,1,1,2,2,0,2,0,4,1,1,ASUN,,,0.5,,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0
4897625,Mason Grant,2097,Campbell Fighting Camels,Guard,11.0,0,1,0,1,0,0,0,1,1,1,2,0,1,3,0,3,Big South,0.0,0.0,,0.0,3.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0
4897626,Julien Soumaoro,2241,Gardner-Webb Runnin' Bulldogs,Guard,10.0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,Big South,0.0,0.0,,0.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
4897627,Brendan Mykalcio,2241,Gardner-Webb Runnin' Bulldogs,Guard,2.0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,Big South,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
4897628,Ademide Badmus,2241,Gardner-Webb Runnin' Bulldogs,Forward,9.0,2,2,0,0,0,0,2,1,3,1,0,0,0,2,4,1,Big South,1.0,,,1.0,9.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0
4897634,Brock Williams,2272,High Point Panthers,Guard,17.0,2,4,0,0,0,2,0,4,4,1,0,0,2,1,4,1,Big South,0.5,,0.0,0.5,17.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0
4897639,Kyle Duke,2448,North Carolina A&T Aggies,Guard,5.0,0,0,0,0,1,2,1,1,2,0,1,0,1,2,1,1,Coastal,,,0.5,,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0
4897640,Marcus Watson,2448,North Carolina A&T Aggies,Forward,27.0,2,14,2,7,2,2,0,1,1,1,1,0,4,2,8,1,Coastal,0.14285714285714285,0.2857142857142857,1.0,0.21428571428571427,27.0,2.0,14.0,2.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,8.0
4897641,Marquis Barnett,2506,Presbyterian Blue Hose,Guard,32.0,4,8,1,2,0,0,0,2,2,3,0,1,3,3,9,1,Big South,0.5,0.5,,0.5625,32.0,4.0,8.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,3.0,9.0
4897649,Jordan Gainey,2908,South Carolina Upstate Spartans,Guard,96.0,20,51,6,26,5,6,1,9,10,0,3,1,6,7,51,3,Big South,0.39215686274509803,0.23076923076923078,0.8333333333333334,0.45098039215686275,32.0,6.666666666666667,17.0,2.0,8.666666666666666,0.3333333333333333,3.0,3.3333333333333335,0.0,1.0,0.3333333333333333,2.0,17.0
4897650,Nick Alves,2908,South Carolina Upstate Spartans,Guard,46.0,3,9,0,2,4,4,2,9,11,2,0,4,2,5,10,3,Big South,0.3333333333333333,0.0,1.0,0.3333333333333333,15.333333333333334,1.0,3.0,0.0,0.6666666666666666,0.6666666666666666,3.0,3.6666666666666665,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,3.3333333333333335
4897652,Dean Gabrelcik,2427,UNC Asheville Bulldogs,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big South,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897653,Dalph Panopio,2934,Cal State Bakersfield Roadrunners,Guard,24.0,0,3,0,2,1,2,0,1,1,4,1,0,1,0,1,2,Big West,0.0,0.0,0.5,0.0,12.0,0.0,1.5,0.0,1.0,0.0,0.5,0.5,2.0,0.5,0.0,0.5,0.5
4897656,Ivan Reynolds,2934,Cal State Bakersfield Roadrunners,Guard,59.0,3,11,1,4,1,2,1,8,9,8,1,1,3,1,8,2,Big West,0.2727272727272727,0.25,0.5,0.3181818181818182,29.5,1.5,5.5,0.5,2.0,0.5,4.0,4.5,4.0,0.5,0.5,1.5,4.0
4897658,Grayson Carper,2239,Cal State Fullerton Titans,Guard,69.0,1,5,1,5,0,0,0,5,5,0,3,2,1,4,3,3,Big West,0.2,0.2,,0.3,23.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0
4897662,Hayden Jory,13,Cal Poly Mustangs,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big West,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897667,Brock Heffner,2739,Green Bay Phoenix,Forward,28.0,3,12,0,3,0,0,2,2,4,2,3,2,2,3,6,1,Horizon,0.25,0.0,,0.25,28.0,3.0,12.0,0.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,6.0
4897668,AJ George,299,Long Beach State Beach,Guard,33.0,4,8,1,1,5,6,0,2,2,1,0,0,0,4,14,1,Big West,0.5,1.0,0.8333333333333334,0.5625,33.0,4.0,8.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,14.0
4897670,Aboubacar Traore,299,Long Beach State Beach,Forward,38.0,4,8,0,1,1,2,0,4,4,3,0,1,4,2,9,1,Big West,0.5,0.0,0.5,0.5,38.0,4.0,8.0,0.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0,9.0
4897673,Leo DeBruhl,302,UC Davis Aggies,Guard,25.0,3,8,0,3,1,2,3,4,7,1,1,0,1,2,7,1,Big West,0.375,0.0,0.5,0.375,25.0,3.0,8.0,0.0,3.0,3.0,4.0,7.0,1.0,1.0,0.0,1.0,7.0
4897674,Sione Lose,302,UC Davis Aggies,Guard,10.0,1,2,0,0,0,0,1,1,2,0,0,0,0,2,2,1,Big West,0.5,,,0.5,10.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
4897676,Bent Leuchten,300,UC Irvine Anteaters,Center,54.0,8,13,1,3,1,1,2,9,11,2,2,3,3,4,18,3,Big West,0.6153846153846154,0.3333333333333333,1.0,0.6538461538461539,18.0,2.6666666666666665,4.333333333333333,0.3333333333333333,1.0,0.6666666666666666,3.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,1.0,1.0,6.0
4897678,Akiva McBirney-Griffin,300,UC Irvine Anteaters,Forward,7.0,0,0,0,0,0,0,1,2,3,0,0,0,1,5,0,1,Big West,,,,,7.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0
4897681,Jhaylon Martinez,27,UC Riverside Highlanders,Center,31.0,5,8,3,3,1,2,1,6,7,1,1,0,4,6,14,2,Big West,0.625,1.0,0.5,0.8125,15.5,2.5,4.0,1.5,1.5,0.5,3.0,3.5,0.5,0.5,0.0,2.0,7.0
4897689,Josh Farmer,2636,UTSA Roadrunners,Forward,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Conference USA,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4897691,Lamin Sabally,2636,UTSA Roadrunners,Forward,24.0,3,6,1,1,0,0,3,2,5,0,2,1,0,1,7,1,Conference USA,0.5,1.0,,0.5833333333333334,24.0,3.0,6.0,1.0,1.0,3.0,2.0,5.0,0.0,2.0,1.0,0.0,7.0
4897692,Christian Tucker,2636,UTSA Roadrunners,Guard,11.0,2,3,0,1,0,0,0,1,1,0,0,0,0,3,4,1,Conference USA,0.6666666666666666,0.0,,0.6666666666666666,11.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
4897695,Sherman Brashear,292,UT Rio Grande Valley Vaqueros,Guard,17.0,1,3,1,3,0,0,0,3,3,0,0,0,0,2,3,1,United Athletic,0.3333333333333333,0.3333333333333333,,0.5,17.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
4897696,Jamarion Sharp,98,Western Kentucky Hilltoppers,Forward,54.0,5,8,0,1,8,16,6,13,19,2,2,4,1,7,18,2,Conference USA,0.625,0.0,0.5,0.625,27.0,2.5,4.0,0.0,0.5,3.0,6.5,9.5,1.0,1.0,2.0,0.5,9.0
4897697,Sam Sherry,2210,Elon Phoenix,Forward,29.0,6,8,0,0,3,6,7,5,12,0,1,2,0,3,15,1,Coastal,0.75,,0.5,0.75,29.0,6.0,8.0,0.0,0.0,7.0,5.0,12.0,0.0,1.0,2.0,0.0,15.0
4897700,Griffin Barrouk,2275,Hofstra Pride,Guard,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Coastal,0.0,0.0,,0.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897701,Amar'e Marshall,2275,Hofstra Pride,Guard,9.0,1,4,1,1,0,0,0,1,1,1,0,0,0,0,3,2,Coastal,0.25,1.0,,0.375,4.5,0.5,2.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.5
4897702,Christian Tomasco,2275,Hofstra Pride,Forward,8.0,2,2,0,0,0,0,1,1,2,0,0,0,0,1,4,2,Coastal,1.0,,,1.0,4.0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,2.0
4897703,Devon Savage,2771,Merrimack Warriors,Guard,80.0,6,14,5,12,2,3,0,7,7,1,5,4,2,7,19,3,Northeast,0.42857142857142855,0.4166666666666667,0.6666666666666666,0.6071428571428571,26.666666666666668,2.0,4.666666666666667,1.6666666666666667,4.0,0.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,6.333333333333333
4897704,Jaylen Stinson,2771,Merrimack Warriors,Guard,38.0,0,6,0,4,5,6,0,5,5,2,1,0,6,7,5,3,Northeast,0.0,0.0,0.8333333333333334,0.0,12.666666666666666,0.0,2.0,0.0,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,2.0,1.6666666666666667
4897708,Maximus Edwards,45,George Washington Revolutionaries,Guard,39.0,2,7,1,5,0,0,0,2,2,0,1,2,0,4,5,1,Atlantic 10,0.2857142857142857,0.2,,0.35714285714285715,39.0,2.0,7.0,1.0,5.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,5.0
4897711,Tyler Coleman,119,Towson Tigers,Forward,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Coastal,,,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897712,Rahdir Hicks,119,Towson Tigers,Guard,52.0,5,10,1,4,0,0,0,4,4,5,0,0,3,4,11,2,Coastal,0.5,0.25,,0.55,26.0,2.5,5.0,0.5,2.0,0.0,2.0,2.0,2.5,0.0,0.0,1.5,5.5
4897713,Jamarii Thomas,350,UNC Wilmington Seahawks,Guard,42.0,6,13,1,3,5,5,1,4,5,5,1,0,6,7,18,3,Coastal,0.46153846153846156,0.3333333333333333,1.0,0.5,14.0,2.0,4.333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,2.0,6.0
4897714,Trazarien White,350,UNC Wilmington Seahawks,Forward,116.0,17,32,4,9,13,19,4,21,25,5,0,0,12,9,51,3,Coastal,0.53125,0.4444444444444444,0.6842105263157895,0.59375,38.666666666666664,5.666666666666667,10.666666666666666,1.3333333333333333,3.0,1.3333333333333333,7.0,8.333333333333334,1.6666666666666667,0.0,0.0,4.0,17.0
4897717,Julian Lewis,193,Miami (OH) RedHawks,Guard,32.0,5,8,1,3,2,2,4,4,8,1,2,2,3,1,13,1,Mid-American,0.625,0.3333333333333333,1.0,0.6875,32.0,5.0,8.0,1.0,3.0,4.0,4.0,8.0,1.0,2.0,2.0,3.0,13.0
4897718,Tyler Rice,2729,William & Mary Tribe,Guard,28.0,3,10,2,8,5,5,0,1,1,0,1,0,1,2,13,2,Coastal,0.3,0.25,1.0,0.4,14.0,1.5,5.0,1.0,4.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,6.5
4897719,Langdon Hatton,91,Bellarmine Knights,Forward,40.0,4,6,0,0,0,2,1,9,10,2,1,2,0,3,8,2,ASUN,0.6666666666666666,,0.0,0.6666666666666666,20.0,2.0,3.0,0.0,0.0,0.5,4.5,5.0,1.0,0.5,1.0,0.0,4.0
4897723,Kamari McGee,275,Wisconsin Badgers,Guard,44.0,2,14,0,6,2,2,0,5,5,2,1,0,0,4,6,5,Big Ten,0.14285714285714285,0.0,1.0,0.14285714285714285,8.8,0.4,2.8,0.0,1.2,0.0,1.0,1.0,0.4,0.2,0.0,0.0,1.2
4897724,Cade Meyer,2739,Green Bay Phoenix,Forward,27.0,3,7,0,1,4,6,0,4,4,0,1,2,0,1,10,1,Horizon,0.42857142857142855,0.0,0.6666666666666666,0.42857142857142855,27.0,3.0,7.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,10.0
4897725,Randy Tucker,2739,Green Bay Phoenix,Guard,35.0,8,13,4,9,0,0,0,6,6,1,0,0,1,3,20,1,Horizon,0.6153846153846154,0.4444444444444444,,0.7692307692307693,35.0,8.0,13.0,4.0,9.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,20.0
4897745,Akol Mawein,16,Sacramento State Hornets,Forward,25.0,5,10,0,1,0,0,1,3,4,1,0,1,2,2,10,1,Big Sky,0.5,0.0,,0.5,25.0,5.0,10.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,10.0
4897753,Souleymane Doumbia,2628,TCU Horned Frogs,Forward,10.0,1,3,0,0,0,0,0,1,1,0,0,0,0,3,2,4,Big 12,0.3333333333333333,,,0.3333333333333333,2.5,0.25,0.75,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5
4897755,Greg Spurlock,2154,Coppin State Eagles,Guard,19.0,1,2,0,0,0,0,0,3,3,0,1,0,2,4,2,1,MEAC,0.5,,,0.5,19.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0
4897757,Remy Lemovou,2815,Lindenwood Lions,Forward,6.0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,Ohio Valley,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
