athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4702889,Josh Taylor,61,Georgia Bulldogs,Forward,33.0,3,5,0,0,1,1,1,4,5,0,2,0,3,3,7,7,,0.6,,1.0,0.6,4.714285714285714,0.42857142857142855,0.7142857142857143,0.0,0.0,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.0,0.2857142857142857,0.0,0.42857142857142855,1.0
4702922,Blayton Williams,2739,Green Bay Phoenix,Guard,6.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0.0,,,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4702925,Cem Kirciman,2739,Green Bay Phoenix,Forward,190.0,19,42,4,15,12,18,11,21,32,13,7,0,16,26,54,18,,0.4523809523809524,0.26666666666666666,0.6666666666666666,0.5,10.555555555555555,1.0555555555555556,2.3333333333333335,0.2222222222222222,0.8333333333333334,0.6111111111111112,1.1666666666666667,1.7777777777777777,0.7222222222222222,0.3888888888888889,0.0,0.8888888888888888,3.0
4702926,Ryan Claflin,2739,Green Bay Phoenix,Forward,307.0,24,64,18,50,0,0,3,13,16,13,11,2,14,31,66,19,,0.375,0.36,,0.515625,16.157894736842106,1.263157894736842,3.3684210526315788,0.9473684210526315,2.6315789473684212,0.15789473684210525,0.6842105263157895,0.8421052631578947,0.6842105263157895,0.5789473684210527,0.10526315789473684,0.7368421052631579,3.473684210526316
4702930,Emmanuel Ansong,2739,Green Bay Phoenix,Forward,567.0,88,173,5,25,29,57,30,53,83,12,16,12,34,33,210,19,,0.5086705202312138,0.2,0.5087719298245614,0.523121387283237,29.842105263157894,4.631578947368421,9.105263157894736,0.2631578947368421,1.3157894736842106,1.5789473684210527,2.789473684210526,4.368421052631579,0.631578947368421,0.8421052631578947,0.631578947368421,1.7894736842105263,11.052631578947368
4702932,Donovan Newby,270,Milwaukee Panthers,Guard,600.0,56,131,31,82,52,58,2,39,41,51,21,1,27,49,195,23,,0.42748091603053434,0.3780487804878049,0.896551724137931,0.5458015267175572,26.08695652173913,2.4347826086956523,5.695652173913044,1.3478260869565217,3.5652173913043477,0.08695652173913043,1.6956521739130435,1.7826086956521738,2.217391304347826,0.9130434782608695,0.043478260869565216,1.173913043478261,8.478260869565217
4702933,Devon Hancock,270,Milwaukee Panthers,Guard,297.0,24,70,16,45,9,13,3,26,29,11,3,0,14,23,73,21,,0.34285714285714286,0.35555555555555557,0.6923076923076923,0.45714285714285713,14.142857142857142,1.1428571428571428,3.3333333333333335,0.7619047619047619,2.142857142857143,0.14285714285714285,1.2380952380952381,1.380952380952381,0.5238095238095238,0.14285714285714285,0.0,0.6666666666666666,3.4761904761904763
4702934,DeAndre Gholston,270,Milwaukee Panthers,Guard,715.0,107,304,42,130,62,79,11,80,91,58,15,5,50,48,318,22,,0.3519736842105263,0.3230769230769231,0.7848101265822784,0.42105263157894735,32.5,4.863636363636363,13.818181818181818,1.9090909090909092,5.909090909090909,0.5,3.6363636363636362,4.136363636363637,2.6363636363636362,0.6818181818181818,0.22727272727272727,2.272727272727273,14.454545454545455
4702936,Tafari Simms,270,Milwaukee Panthers,Forward,451.0,58,133,17,47,29,32,27,44,71,11,10,5,31,38,162,21,,0.43609022556390975,0.3617021276595745,0.90625,0.5,21.476190476190474,2.761904761904762,6.333333333333333,0.8095238095238095,2.238095238095238,1.2857142857142858,2.0952380952380953,3.380952380952381,0.5238095238095238,0.47619047619047616,0.23809523809523808,1.4761904761904763,7.714285714285714
4702937,Nick Pappas,270,Milwaukee Panthers,Guard,5.0,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,3,,0.0,,,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0
4702939,Joey St. Pierre,270,Milwaukee Panthers,Center,539.0,57,99,0,0,20,38,49,76,125,19,6,29,38,51,134,22,,0.5757575757575758,,0.5263157894736842,0.5757575757575758,24.5,2.590909090909091,4.5,0.0,0.0,2.227272727272727,3.4545454545454546,5.681818181818182,0.8636363636363636,0.2727272727272727,1.3181818181818181,1.7272727272727273,6.090909090909091
4702941,Jarvis Walker,2870,Purdue Fort Wayne Mastodons,Guard,68.0,7,16,2,6,5,7,0,8,8,8,2,0,7,10,21,18,,0.4375,0.3333333333333333,0.7142857142857143,0.5,3.7777777777777777,0.3888888888888889,0.8888888888888888,0.1111111111111111,0.3333333333333333,0.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,0.3888888888888889,1.1666666666666667
4702942,Johnathan DeJurnett,2870,Purdue Fort Wayne Mastodons,Forward,210.0,25,41,0,0,8,17,13,19,32,3,13,8,6,23,58,22,,0.6097560975609756,,0.47058823529411764,0.6097560975609756,9.545454545454545,1.1363636363636365,1.8636363636363635,0.0,0.0,0.5909090909090909,0.8636363636363636,1.4545454545454546,0.13636363636363635,0.5909090909090909,0.36363636363636365,0.2727272727272727,2.6363636363636362
4702944,Demetric Horton,2448,North Carolina A&T Aggies,Guard,502.0,73,165,24,78,25,33,22,71,93,37,17,9,21,36,195,18,,0.44242424242424244,0.3076923076923077,0.7575757575757576,0.5151515151515151,27.88888888888889,4.055555555555555,9.166666666666666,1.3333333333333333,4.333333333333333,1.2222222222222223,3.9444444444444446,5.166666666666667,2.0555555555555554,0.9444444444444444,0.5,1.1666666666666667,10.833333333333334
4702945,Jalen Leach,2217,Fairfield Stags,Guard,113.0,12,30,4,17,6,7,3,9,12,6,1,1,5,12,34,7,,0.4,0.23529411764705882,0.8571428571428571,0.4666666666666667,16.142857142857142,1.7142857142857142,4.285714285714286,0.5714285714285714,2.4285714285714284,0.42857142857142855,1.2857142857142858,1.7142857142857142,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.7142857142857143,4.857142857142857
4702946,Supreme Cook,2217,Fairfield Stags,Forward,542.0,76,163,0,1,69,109,66,121,187,14,11,20,42,38,221,22,,0.4662576687116564,0.0,0.6330275229357798,0.4662576687116564,24.636363636363637,3.4545454545454546,7.409090909090909,0.0,0.045454545454545456,3.0,5.5,8.5,0.6363636363636364,0.5,0.9090909090909091,1.9090909090909092,10.045454545454545
4702948,Jack Brown,2217,Fairfield Stags,Forward,2.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,,0.0,,,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
4702949,Ahamadou Fofana,2099,Canisius Golden Griffins,Guard,667.0,70,186,31,86,30,45,10,69,79,57,26,3,44,45,201,19,,0.3763440860215054,0.36046511627906974,0.6666666666666666,0.4596774193548387,35.10526315789474,3.6842105263157894,9.789473684210526,1.631578947368421,4.526315789473684,0.5263157894736842,3.6315789473684212,4.157894736842105,3.0,1.368421052631579,0.15789473684210525,2.3157894736842106,10.578947368421053
4702950,Siem Uijtendaal,2099,Canisius Golden Griffins,Guard,120.0,9,27,2,12,9,12,0,7,7,5,1,0,8,4,29,14,,0.3333333333333333,0.16666666666666666,0.75,0.37037037037037035,8.571428571428571,0.6428571428571429,1.9285714285714286,0.14285714285714285,0.8571428571428571,0.0,0.5,0.5,0.35714285714285715,0.07142857142857142,0.0,0.5714285714285714,2.0714285714285716
4702951,Asa Beyah,2099,Canisius Golden Griffins,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4702952,George Maslennikov,2099,Canisius Golden Griffins,Forward,169.0,19,35,4,7,5,9,9,24,33,8,3,4,9,21,47,14,,0.5428571428571428,0.5714285714285714,0.5555555555555556,0.6,12.071428571428571,1.3571428571428572,2.5,0.2857142857142857,0.5,0.6428571428571429,1.7142857142857142,2.357142857142857,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.6428571428571429,3.357142857142857
4702954,Clark Slajchert,219,Pennsylvania Quakers,Guard,397.0,69,138,12,34,28,35,8,26,34,22,6,0,23,39,178,15,,0.5,0.35294117647058826,0.8,0.5434782608695652,26.466666666666665,4.6,9.2,0.8,2.2666666666666666,0.5333333333333333,1.7333333333333334,2.2666666666666666,1.4666666666666666,0.4,0.0,1.5333333333333334,11.866666666666667
4702956,Michael Moshkovitz,219,Pennsylvania Quakers,Forward,399.0,52,114,2,15,6,12,28,66,94,49,20,7,24,58,112,15,,0.45614035087719296,0.13333333333333333,0.5,0.4649122807017544,26.6,3.466666666666667,7.6,0.13333333333333333,1.0,1.8666666666666667,4.4,6.266666666666667,3.2666666666666666,1.3333333333333333,0.4666666666666667,1.6,7.466666666666667
4702957,Andrew Laczkowski,219,Pennsylvania Quakers,Guard,107.0,11,28,5,17,4,6,6,14,20,3,3,4,3,8,31,13,,0.39285714285714285,0.29411764705882354,0.6666666666666666,0.48214285714285715,8.23076923076923,0.8461538461538461,2.1538461538461537,0.38461538461538464,1.3076923076923077,0.46153846153846156,1.0769230769230769,1.5384615384615385,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.23076923076923078,2.3846153846153846
4702958,Matteus Case,2507,Providence Friars,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702959,Josh Hemmings,108,Harvard Crimson,Forward,18.0,3,5,0,0,0,2,3,8,11,0,0,0,3,1,6,5,,0.6,,0.0,0.6,3.6,0.6,1.0,0.0,0.0,0.6,1.6,2.2,0.0,0.0,0.0,0.6,1.2
4702960,Evan Nelson,108,Harvard Crimson,Guard,249.0,26,73,14,34,14,18,7,23,30,14,6,1,12,23,80,13,,0.3561643835616438,0.4117647058823529,0.7777777777777778,0.4520547945205479,19.153846153846153,2.0,5.615384615384615,1.0769230769230769,2.6153846153846154,0.5384615384615384,1.7692307692307692,2.3076923076923075,1.0769230769230769,0.46153846153846156,0.07692307692307693,0.9230769230769231,6.153846153846154
4702961,Sam Silverstein,108,Harvard Crimson,Guard,298.0,24,47,4,15,7,17,19,38,57,14,13,4,10,20,59,14,,0.5106382978723404,0.26666666666666666,0.4117647058823529,0.5531914893617021,21.285714285714285,1.7142857142857142,3.357142857142857,0.2857142857142857,1.0714285714285714,1.3571428571428572,2.7142857142857144,4.071428571428571,1.0,0.9285714285714286,0.2857142857142857,0.7142857142857143,4.214285714285714
4702962,Justice Ajogbor,108,Harvard Crimson,Forward,32.0,2,11,0,0,2,4,2,4,6,1,1,0,1,2,6,6,,0.18181818181818182,,0.5,0.18181818181818182,5.333333333333333,0.3333333333333333,1.8333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,1.0
4702963,Dame Adelekun,159,Dartmouth Big Green,Forward,300.0,56,88,0,2,37,53,47,68,115,17,11,11,21,39,149,14,,0.6363636363636364,0.0,0.6981132075471698,0.6363636363636364,21.428571428571427,4.0,6.285714285714286,0.0,0.14285714285714285,3.357142857142857,4.857142857142857,8.214285714285714,1.2142857142857142,0.7857142857142857,0.7857142857142857,1.5,10.642857142857142
4702964,Jaren Johnson,159,Dartmouth Big Green,Guard,11.0,1,6,1,4,0,2,2,2,4,0,0,0,1,1,3,2,,0.16666666666666666,0.25,0.0,0.25,5.5,0.5,3.0,0.5,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5,1.5
4702966,Dusan Neskovic,159,Dartmouth Big Green,Forward,66.0,8,19,1,8,2,2,2,11,13,0,2,0,6,9,19,10,,0.42105263157894735,0.125,1.0,0.4473684210526316,6.6,0.8,1.9,0.1,0.8,0.2,1.1,1.3,0.0,0.2,0.0,0.6,1.9
4702967,Izaiah Robinson,159,Dartmouth Big Green,Guard,216.0,23,63,12,36,9,11,2,8,10,9,4,1,11,34,67,13,,0.36507936507936506,0.3333333333333333,0.8181818181818182,0.4603174603174603,16.615384615384617,1.7692307692307692,4.846153846153846,0.9230769230769231,2.769230769230769,0.15384615384615385,0.6153846153846154,0.7692307692307693,0.6923076923076923,0.3076923076923077,0.07692307692307693,0.8461538461538461,5.153846153846154
4702968,Evan Williams,172,Cornell Big Red,Forward,37.0,3,6,0,0,5,6,5,2,7,2,2,1,2,4,11,5,,0.5,,0.8333333333333334,0.5,7.4,0.6,1.2,0.0,0.0,1.0,0.4,1.4,0.4,0.4,0.2,0.4,2.2
4702969,Darius Ervin,172,Cornell Big Red,Guard,14.0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,,0.0,0.0,,0.0,4.666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4702970,Keller Boothby,172,Cornell Big Red,Forward,376.0,35,73,26,62,5,7,5,44,49,13,18,1,6,14,101,15,,0.4794520547945205,0.41935483870967744,0.7142857142857143,0.6575342465753424,25.066666666666666,2.3333333333333335,4.866666666666666,1.7333333333333334,4.133333333333334,0.3333333333333333,2.933333333333333,3.2666666666666666,0.8666666666666667,1.2,0.06666666666666667,0.4,6.733333333333333
4702971,Sean Hansen,172,Cornell Big Red,Forward,204.0,31,67,7,28,20,29,8,27,35,16,6,6,11,33,89,15,,0.4626865671641791,0.25,0.6896551724137931,0.5149253731343284,13.6,2.066666666666667,4.466666666666667,0.4666666666666667,1.8666666666666667,0.5333333333333333,1.8,2.3333333333333335,1.0666666666666667,0.4,0.4,0.7333333333333333,5.933333333333334
4702972,Chris Manon,172,Cornell Big Red,Guard,278.0,64,129,10,26,26,42,14,44,58,27,28,7,38,43,164,15,,0.49612403100775193,0.38461538461538464,0.6190476190476191,0.5348837209302325,18.533333333333335,4.266666666666667,8.6,0.6666666666666666,1.7333333333333334,0.9333333333333333,2.933333333333333,3.8666666666666667,1.8,1.8666666666666667,0.4666666666666667,2.533333333333333,10.933333333333334
4702973,Isaiah Gray,172,Cornell Big Red,Guard,83.0,6,16,0,2,4,4,1,14,15,4,6,0,10,15,16,11,,0.375,0.0,1.0,0.375,7.545454545454546,0.5454545454545454,1.4545454545454546,0.0,0.18181818181818182,0.09090909090909091,1.2727272727272727,1.3636363636363635,0.36363636363636365,0.5454545454545454,0.0,0.9090909090909091,1.4545454545454546
4702974,Zavian McLean,171,Columbia Lions,Guard,228.0,32,67,7,18,12,18,5,22,27,16,12,0,18,21,83,11,,0.47761194029850745,0.3888888888888889,0.6666666666666666,0.5298507462686567,20.727272727272727,2.909090909090909,6.090909090909091,0.6363636363636364,1.6363636363636365,0.45454545454545453,2.0,2.4545454545454546,1.4545454545454546,1.0909090909090908,0.0,1.6363636363636365,7.545454545454546
4702975,Liam Murphy,171,Columbia Lions,Forward,277.0,28,81,13,48,15,20,6,28,34,12,8,3,15,9,84,8,,0.345679012345679,0.2708333333333333,0.75,0.42592592592592593,34.625,3.5,10.125,1.625,6.0,0.75,3.5,4.25,1.5,1.0,0.375,1.875,10.5
4702977,Patrick Harding,171,Columbia Lions,Guard,296.0,29,74,0,0,15,22,49,73,122,29,3,2,23,28,73,13,,0.3918918918918919,,0.6818181818181818,0.3918918918918919,22.76923076923077,2.230769230769231,5.6923076923076925,0.0,0.0,3.769230769230769,5.615384615384615,9.384615384615385,2.230769230769231,0.23076923076923078,0.15384615384615385,1.7692307692307692,5.615384615384615
4702979,Tyler Brown,225,Brown Bears,Guard,5.0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,2,,0.0,0.0,,0.0,2.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0
4702980,Kimo Ferrari,225,Brown Bears,Guard,184.0,9,32,8,28,2,3,7,9,16,9,6,0,8,27,28,10,,0.28125,0.2857142857142857,0.6666666666666666,0.40625,18.4,0.9,3.2,0.8,2.8,0.7,0.9,1.6,0.9,0.6,0.0,0.8,2.8
4702981,Felix Kloman,225,Brown Bears,Guard,15.0,0,3,0,1,0,0,0,4,4,0,0,0,1,1,0,4,,0.0,0.0,,0.0,3.75,0.0,0.75,0.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0
4702983,Malachi Ndur,225,Brown Bears,Forward,5.0,0,0,0,0,1,2,0,1,1,0,0,1,2,1,1,3,,,,0.5,,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
4702989,Myles Hunter,2754,Youngstown State Penguins,Guard,394.0,52,109,11,35,9,13,10,47,57,13,9,2,13,34,124,21,,0.47706422018348627,0.3142857142857143,0.6923076923076923,0.5275229357798165,18.761904761904763,2.4761904761904763,5.190476190476191,0.5238095238095238,1.6666666666666667,0.47619047619047616,2.238095238095238,2.7142857142857144,0.6190476190476191,0.42857142857142855,0.09523809523809523,0.6190476190476191,5.904761904761905
4702990,Shemar Rathan-Mayes,2754,Youngstown State Penguins,Guard,590.0,56,134,25,69,47,59,12,48,60,42,11,0,29,51,184,21,,0.417910447761194,0.36231884057971014,0.7966101694915254,0.5111940298507462,28.095238095238095,2.6666666666666665,6.380952380952381,1.1904761904761905,3.2857142857142856,0.5714285714285714,2.2857142857142856,2.857142857142857,2.0,0.5238095238095238,0.0,1.380952380952381,8.761904761904763
4702992,William Dunn,2754,Youngstown State Penguins,Forward,274.0,41,75,12,30,7,10,16,30,46,6,5,13,14,23,101,17,,0.5466666666666666,0.4,0.7,0.6266666666666667,16.11764705882353,2.411764705882353,4.411764705882353,0.7058823529411765,1.7647058823529411,0.9411764705882353,1.7647058823529411,2.7058823529411766,0.35294117647058826,0.29411764705882354,0.7647058823529411,0.8235294117647058,5.9411764705882355
4702995,Andrew Welage,2750,Wright State Raiders,Guard,372.0,36,79,18,50,15,18,9,35,44,34,8,4,18,31,105,23,,0.45569620253164556,0.36,0.8333333333333334,0.569620253164557,16.17391304347826,1.565217391304348,3.4347826086956523,0.782608695652174,2.1739130434782608,0.391304347826087,1.5217391304347827,1.9130434782608696,1.4782608695652173,0.34782608695652173,0.17391304347826086,0.782608695652174,4.565217391304348
4702996,Kam Farris,2523,Robert Morris Colonials,Guard,496.0,55,141,31,85,23,32,1,30,31,26,6,3,20,31,164,19,,0.3900709219858156,0.36470588235294116,0.71875,0.5,26.105263157894736,2.8947368421052633,7.421052631578948,1.631578947368421,4.473684210526316,0.05263157894736842,1.5789473684210527,1.631578947368421,1.368421052631579,0.3157894736842105,0.15789473684210525,1.0526315789473684,8.631578947368421
4702997,Kahliel Spear,2523,Robert Morris Colonials,Forward,792.0,143,248,7,20,61,84,50,126,176,36,25,24,59,44,354,23,,0.5766129032258065,0.35,0.7261904761904762,0.5907258064516129,34.43478260869565,6.217391304347826,10.782608695652174,0.30434782608695654,0.8695652173913043,2.1739130434782608,5.478260869565218,7.6521739130434785,1.565217391304348,1.0869565217391304,1.0434782608695652,2.5652173913043477,15.391304347826088
4702998,Chase Cook,2523,Robert Morris Colonials,Guard,134.0,6,17,3,8,2,2,1,10,11,10,3,0,14,19,17,20,,0.35294117647058826,0.375,1.0,0.4411764705882353,6.7,0.3,0.85,0.15,0.4,0.05,0.5,0.55,0.5,0.15,0.0,0.7,0.85
4703000,Enoch Cheeks,2523,Robert Morris Colonials,Guard,753.0,76,174,19,62,52,61,38,89,127,60,29,24,52,63,223,23,,0.4367816091954023,0.3064516129032258,0.8524590163934426,0.49137931034482757,32.73913043478261,3.3043478260869565,7.565217391304348,0.8260869565217391,2.6956521739130435,1.6521739130434783,3.869565217391304,5.521739130434782,2.608695652173913,1.2608695652173914,1.0434782608695652,2.260869565217391,9.695652173913043
4703003,Jakari Spence,2405,Monmouth Hawks,Guard,5.0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,4,,0.0,0.0,,0.0,1.25,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
4703008,Berrick JeanLouis,314,Iona Gaels,Guard,447.0,45,95,10,37,7,14,21,59,80,37,16,14,16,46,107,20,,0.47368421052631576,0.2702702702702703,0.5,0.5263157894736842,22.35,2.25,4.75,0.5,1.85,1.05,2.95,4.0,1.85,0.8,0.7,0.8,5.35
4703009,Ryan Myers,314,Iona Gaels,Guard,312.0,40,103,21,57,17,27,6,31,37,19,9,3,19,28,118,21,,0.3883495145631068,0.3684210526315789,0.6296296296296297,0.49029126213592233,14.857142857142858,1.9047619047619047,4.904761904761905,1.0,2.7142857142857144,0.2857142857142857,1.4761904761904763,1.7619047619047619,0.9047619047619048,0.42857142857142855,0.14285714285714285,0.9047619047619048,5.619047619047619
4703010,Tahlik Chavez,2127,Charleston Southern Buccaneers,Guard,588.0,74,181,54,139,25,35,10,54,64,39,15,2,22,36,227,18,,0.4088397790055249,0.38848920863309355,0.7142857142857143,0.5580110497237569,32.666666666666664,4.111111111111111,10.055555555555555,3.0,7.722222222222222,0.5555555555555556,3.0,3.5555555555555554,2.1666666666666665,0.8333333333333334,0.1111111111111111,1.2222222222222223,12.61111111111111
4703015,Nelly Junior Joseph,314,Iona Gaels,Forward,573.0,96,169,0,2,61,96,63,100,163,29,24,41,45,43,253,21,,0.5680473372781065,0.0,0.6354166666666666,0.5680473372781065,27.285714285714285,4.571428571428571,8.047619047619047,0.0,0.09523809523809523,3.0,4.761904761904762,7.761904761904762,1.380952380952381,1.1428571428571428,1.9523809523809523,2.142857142857143,12.047619047619047
4703016,Osborn Shema,314,Iona Gaels,Forward,204.0,24,40,2,8,13,20,10,33,43,13,4,16,11,29,63,19,,0.6,0.25,0.65,0.625,10.736842105263158,1.263157894736842,2.1052631578947367,0.10526315789473684,0.42105263157894735,0.5263157894736842,1.736842105263158,2.263157894736842,0.6842105263157895,0.21052631578947367,0.8421052631578947,0.5789473684210527,3.3157894736842106
4703032,O'Mar Stanley,2599,St. John's Red Storm,Forward,174.0,21,39,0,2,5,13,14,22,36,2,7,4,6,24,47,19,,0.5384615384615384,0.0,0.38461538461538464,0.5384615384615384,9.157894736842104,1.105263157894737,2.0526315789473686,0.0,0.10526315789473684,0.7368421052631579,1.1578947368421053,1.894736842105263,0.10526315789473684,0.3684210526315789,0.21052631578947367,0.3157894736842105,2.473684210526316
4703071,Kylen Milton,2029,Arkansas-Pine Bluff Golden Lions,Guard,383.0,54,135,18,63,55,83,12,31,43,23,20,3,15,39,181,15,,0.4,0.2857142857142857,0.6626506024096386,0.4666666666666667,25.533333333333335,3.6,9.0,1.2,4.2,0.8,2.066666666666667,2.8666666666666667,1.5333333333333334,1.3333333333333333,0.2,1.0,12.066666666666666
4703072,Kevin Osawe,2031,Little Rock Trojans,Forward,240.0,19,65,7,38,14,17,10,17,27,9,2,1,6,11,59,11,,0.2923076923076923,0.18421052631578946,0.8235294117647058,0.34615384615384615,21.818181818181817,1.7272727272727273,5.909090909090909,0.6363636363636364,3.4545454545454546,0.9090909090909091,1.5454545454545454,2.4545454545454546,0.8181818181818182,0.18181818181818182,0.09090909090909091,0.5454545454545454,5.363636363636363
4703073,Noah Stansbury,98,Western Kentucky Hilltoppers,Guard,7.0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,4,,,,,,1.75,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.5,0.0
4703074,Bailey Conrad,98,Western Kentucky Hilltoppers,Forward,2.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,,,,0.5,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
4703076,Josh Bryan,2050,Ball State Cardinals,Guard,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703077,Bryce McBride,2199,Eastern Michigan Eagles,Guard,395.0,50,133,12,59,46,58,6,16,22,29,14,2,24,29,158,14,,0.37593984962406013,0.2033898305084746,0.7931034482758621,0.42105263157894735,28.214285714285715,3.5714285714285716,9.5,0.8571428571428571,4.214285714285714,0.42857142857142855,1.1428571428571428,1.5714285714285714,2.0714285714285716,1.0,0.14285714285714285,1.7142857142857142,11.285714285714286
4703078,Andrew Wells,2199,Eastern Michigan Eagles,Guard,5.0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,3,3,,0.5,0.5,,0.75,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
4703079,Emmanuel White,2638,UTEP Miners,Guard,81.0,6,20,5,14,0,0,0,7,7,3,1,0,4,6,17,13,,0.3,0.35714285714285715,,0.425,6.230769230769231,0.46153846153846156,1.5384615384615385,0.38461538461538464,1.0769230769230769,0.0,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.07692307692307693,0.0,0.3076923076923077,1.3076923076923077
4703080,Cam Clardy,2638,UTEP Miners,Guard,72.0,2,5,1,2,0,0,1,2,3,6,2,0,3,12,5,10,,0.4,0.5,,0.5,7.2,0.2,0.5,0.1,0.2,0.1,0.2,0.3,0.6,0.2,0.0,0.3,0.5
4703081,Vuk Vulikic,28,UC San Diego Tritons,Guard,159.0,8,30,2,19,2,3,2,7,9,12,4,1,10,9,20,10,,0.26666666666666666,0.10526315789473684,0.6666666666666666,0.3,15.9,0.8,3.0,0.2,1.9,0.2,0.7,0.9,1.2,0.4,0.1,1.0,2.0
4703082,Ze'Rik Onyema,2638,UTEP Miners,Forward,178.0,21,30,0,1,1,8,15,19,34,5,7,9,12,39,43,19,,0.7,0.0,0.125,0.7,9.368421052631579,1.105263157894737,1.5789473684210527,0.0,0.05263157894736842,0.7894736842105263,1.0,1.7894736842105263,0.2631578947368421,0.3684210526315789,0.47368421052631576,0.631578947368421,2.263157894736842
4703095,Deven Dahlke,2181,Drake Bulldogs,Guard,11.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,,0.0,0.0,,0.0,3.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703096,Brady O'Connell,295,Old Dominion Monarchs,Guard,8.0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,4,,0.5,,,0.5,2.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5
4703098,Joe Reece,189,Bowling Green Falcons,Forward,214.0,44,90,1,2,41,52,14,29,43,3,9,7,15,35,130,12,,0.4888888888888889,0.5,0.7884615384615384,0.49444444444444446,17.833333333333332,3.6666666666666665,7.5,0.08333333333333333,0.16666666666666666,1.1666666666666667,2.4166666666666665,3.5833333333333335,0.25,0.75,0.5833333333333334,1.25,10.833333333333334
4703101,Noah Hutchins,242,Rice Owls,Guard,15.0,1,4,0,0,1,2,0,1,1,1,0,0,1,1,3,3,,0.25,,0.5,0.25,5.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0
