athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5108022,Xavier Amos,2459,Northern Illinois Huskies,Forward,394.0,68,138,22,57,36,53,15,54,69,13,9,15,32,39,194,12,,0.4927536231884058,0.38596491228070173,0.6792452830188679,0.572463768115942,32.833333333333336,5.666666666666667,11.5,1.8333333333333333,4.75,1.25,4.5,5.75,1.0833333333333333,0.75,1.25,2.6666666666666665,16.166666666666668
5108023,David Coit,2459,Northern Illinois Huskies,Guard,672.0,130,334,59,185,68,77,7,39,46,54,15,5,40,28,387,17,,0.38922155688622756,0.31891891891891894,0.8831168831168831,0.47754491017964074,39.529411764705884,7.647058823529412,19.647058823529413,3.4705882352941178,10.882352941176471,0.4117647058823529,2.2941176470588234,2.7058823529411766,3.176470588235294,0.8823529411764706,0.29411764705882354,2.3529411764705883,22.764705882352942
5108024,Yanic Konan Niederhauser,2459,Northern Illinois Huskies,Forward,274.0,30,68,2,8,26,46,14,32,46,7,2,26,19,40,88,14,,0.4411764705882353,0.25,0.5652173913043478,0.45588235294117646,19.571428571428573,2.142857142857143,4.857142857142857,0.14285714285714285,0.5714285714285714,1.0,2.2857142857142856,3.2857142857142856,0.5,0.14285714285714285,1.8571428571428572,1.3571428571428572,6.285714285714286
5108025,Harvin Ibarguen,2459,Northern Illinois Huskies,Forward,373.0,28,47,0,2,9,17,36,58,94,10,7,4,20,43,65,17,,0.5957446808510638,0.0,0.5294117647058824,0.5957446808510638,21.941176470588236,1.6470588235294117,2.764705882352941,0.0,0.11764705882352941,2.1176470588235294,3.411764705882353,5.529411764705882,0.5882352941176471,0.4117647058823529,0.23529411764705882,1.1764705882352942,3.823529411764706
5108026,Armandas Plintauskas,2771,Merrimack Warriors,Guard,18.0,1,4,1,3,0,0,0,3,3,0,0,0,1,4,3,7,,0.25,0.3333333333333333,,0.375,2.5714285714285716,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855
5108028,Billy Smith,91,Bellarmine Knights,Guard,250.0,26,69,16,38,2,3,2,18,20,8,3,1,9,15,70,16,,0.37681159420289856,0.42105263157894735,0.6666666666666666,0.4927536231884058,15.625,1.625,4.3125,1.0,2.375,0.125,1.125,1.25,0.5,0.1875,0.0625,0.5625,4.375
5108029,Ryan Mabrey,193,Miami (OH) RedHawks,Guard,244.0,28,73,15,44,6,8,1,15,16,15,3,1,6,16,77,13,,0.3835616438356164,0.3409090909090909,0.75,0.4863013698630137,18.76923076923077,2.1538461538461537,5.615384615384615,1.1538461538461537,3.3846153846153846,0.07692307692307693,1.1538461538461537,1.2307692307692308,1.1538461538461537,0.23076923076923078,0.07692307692307693,0.46153846153846156,5.923076923076923
5108030,Jaquel Morris,193,Miami (OH) RedHawks,Center,189.0,30,55,0,1,5,10,22,30,52,4,7,18,16,30,65,18,,0.5454545454545454,0.0,0.5,0.5454545454545454,10.5,1.6666666666666667,3.0555555555555554,0.0,0.05555555555555555,1.2222222222222223,1.6666666666666667,2.888888888888889,0.2222222222222222,0.3888888888888889,1.0,0.8888888888888888,3.611111111111111
5108031,Eli Yofan,193,Miami (OH) RedHawks,Guard,5.0,2,3,1,2,0,0,0,1,1,1,2,0,1,0,5,4,,0.6666666666666666,0.5,,0.8333333333333334,1.25,0.5,0.75,0.25,0.5,0.0,0.25,0.25,0.25,0.5,0.0,0.25,1.25
5108040,Reggie Bass,2309,Kent State Golden Flashes,Guard,257.0,32,77,18,45,41,48,6,22,28,20,5,0,16,14,123,16,,0.4155844155844156,0.4,0.8541666666666666,0.5324675324675324,16.0625,2.0,4.8125,1.125,2.8125,0.375,1.375,1.75,1.25,0.3125,0.0,1.0,7.6875
5108042,Amani Drummond,2916,Incarnate Word Cardinals,Guard,5.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,,0.0,0.0,,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
5108043,Ola Ajiboye,2674,Valparaiso Beacons,Forward,251.0,20,39,0,0,20,29,26,33,59,9,6,9,8,47,60,20,,0.5128205128205128,,0.6896551724137931,0.5128205128205128,12.55,1.0,1.95,0.0,0.0,1.3,1.65,2.95,0.45,0.3,0.45,0.4,3.0
5108045,Markus Harding,2117,Central Michigan Chippewas,Forward,431.0,64,120,1,23,25,46,34,51,85,23,4,8,29,48,154,15,,0.5333333333333333,0.043478260869565216,0.5434782608695652,0.5375,28.733333333333334,4.266666666666667,8.0,0.06666666666666667,1.5333333333333334,2.2666666666666666,3.4,5.666666666666667,1.5333333333333334,0.26666666666666666,0.5333333333333333,1.9333333333333333,10.266666666666667
5108046,Emil Skytta,16,Sacramento State Hornets,Guard,491.0,48,109,10,29,20,28,4,23,27,42,17,2,37,50,126,21,,0.44036697247706424,0.3448275862068966,0.7142857142857143,0.48623853211009177,23.38095238095238,2.2857142857142856,5.190476190476191,0.47619047619047616,1.380952380952381,0.19047619047619047,1.0952380952380953,1.2857142857142858,2.0,0.8095238095238095,0.09523809523809523,1.7619047619047619,6.0
5108048,UbongAbasi Etim,2110,Central Arkansas Bears,Forward,337.0,30,58,0,0,11,18,32,71,103,11,7,11,11,38,71,16,,0.5172413793103449,,0.6111111111111112,0.5172413793103449,21.0625,1.875,3.625,0.0,0.0,2.0,4.4375,6.4375,0.6875,0.4375,0.6875,0.6875,4.4375
5108049,Anthony McComb III,189,Bowling Green Falcons,Guard,12.0,1,3,0,2,1,2,0,0,0,0,1,0,0,0,3,3,,0.3333333333333333,0.0,0.5,0.3333333333333333,4.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
5108054,Micah Bell,2050,Ball State Cardinals,Guard,13.0,0,4,0,2,0,0,0,1,1,0,0,1,1,0,0,4,,0.0,0.0,,0.0,3.25,0.0,1.0,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0
5108056,Jack Futa,2050,Ball State Cardinals,Guard,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5108057,Quincy Adams,2050,Ball State Cardinals,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5108058,Kaiyem Cleary,2330,Le Moyne Dolphins,Guard,551.0,105,233,33,100,60,72,24,109,133,21,18,17,42,43,303,18,,0.45064377682403434,0.33,0.8333333333333334,0.5214592274678111,30.61111111111111,5.833333333333333,12.944444444444445,1.8333333333333333,5.555555555555555,1.3333333333333333,6.055555555555555,7.388888888888889,1.1666666666666667,1.0,0.9444444444444444,2.3333333333333335,16.833333333333332
5108059,Tavari Johnson,2006,Akron Zips,Guard,209.0,35,67,11,23,2,3,5,12,17,19,6,0,14,18,83,19,,0.5223880597014925,0.4782608695652174,0.6666666666666666,0.6044776119402985,11.0,1.8421052631578947,3.526315789473684,0.5789473684210527,1.2105263157894737,0.2631578947368421,0.631578947368421,0.8947368421052632,1.0,0.3157894736842105,0.0,0.7368421052631579,4.368421052631579
5108060,Amani Lyles,2006,Akron Zips,Forward,53.0,8,14,0,0,2,3,4,9,13,2,6,1,7,15,18,11,,0.5714285714285714,,0.6666666666666666,0.5714285714285714,4.818181818181818,0.7272727272727273,1.2727272727272727,0.0,0.0,0.36363636363636365,0.8181818181818182,1.1818181818181819,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.6363636363636364,1.6363636363636365
5108062,Ryan Prather Jr.,2006,Akron Zips,Guard,62.0,7,15,2,9,3,4,5,5,10,5,1,0,1,6,19,10,,0.4666666666666667,0.2222222222222222,0.75,0.5333333333333333,6.2,0.7,1.5,0.2,0.9,0.5,0.5,1.0,0.5,0.1,0.0,0.1,1.9
5108069,Jalen Bolden,2433,UL Monroe Warhawks,Guard,476.0,44,125,3,27,40,60,33,81,114,20,18,2,28,25,131,19,,0.352,0.1111111111111111,0.6666666666666666,0.364,25.05263157894737,2.3157894736842106,6.578947368421052,0.15789473684210525,1.4210526315789473,1.736842105263158,4.2631578947368425,6.0,1.0526315789473684,0.9473684210526315,0.10526315789473684,1.4736842105263157,6.894736842105263
5108070,Jacob Wilson,2433,UL Monroe Warhawks,Guard,338.0,37,87,9,33,23,37,6,17,23,24,12,2,19,29,106,19,,0.42528735632183906,0.2727272727272727,0.6216216216216216,0.47701149425287354,17.789473684210527,1.9473684210526316,4.578947368421052,0.47368421052631576,1.736842105263158,0.3157894736842105,0.8947368421052632,1.2105263157894737,1.263157894736842,0.631578947368421,0.10526315789473684,1.0,5.578947368421052
5108072,Jake Shannon,198,Oral Roberts Golden Eagles,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5108073,Cam Amboree,198,Oral Roberts Golden Eagles,Guard,49.0,1,8,0,2,0,1,0,3,3,4,1,0,0,7,2,7,,0.125,0.0,0.0,0.125,7.0,0.14285714285714285,1.1428571428571428,0.0,0.2857142857142857,0.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.0,0.0,0.2857142857142857
5108080,Cody Pennebaker,2320,Lamar Cardinals,Guard,540.0,61,155,16,58,14,23,18,53,71,26,13,12,15,24,152,20,,0.3935483870967742,0.27586206896551724,0.6086956521739131,0.44516129032258067,27.0,3.05,7.75,0.8,2.9,0.9,2.65,3.55,1.3,0.65,0.6,0.75,7.6
5108081,Nate Calmese,264,Washington Huskies,Guard,99.0,14,41,6,24,1,3,1,5,6,6,4,0,5,13,35,9,,0.34146341463414637,0.25,0.3333333333333333,0.4146341463414634,11.0,1.5555555555555556,4.555555555555555,0.6666666666666666,2.6666666666666665,0.1111111111111111,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.0,0.5555555555555556,3.888888888888889
5108082,Jakevion Buckley,2320,Lamar Cardinals,Guard,321.0,38,96,7,26,31,40,4,31,35,38,12,1,21,23,114,17,,0.3958333333333333,0.2692307692307692,0.775,0.4322916666666667,18.88235294117647,2.235294117647059,5.647058823529412,0.4117647058823529,1.5294117647058822,0.23529411764705882,1.8235294117647058,2.0588235294117645,2.235294117647059,0.7058823529411765,0.058823529411764705,1.2352941176470589,6.705882352941177
5108083,Chris Pryor,2320,Lamar Cardinals,Guard,552.0,78,185,36,97,50,59,8,40,48,76,29,1,30,23,242,20,,0.42162162162162165,0.3711340206185567,0.847457627118644,0.518918918918919,27.6,3.9,9.25,1.8,4.85,0.4,2.0,2.4,3.8,1.45,0.05,1.5,12.1
5108084,Terry Anderson,2320,Lamar Cardinals,Forward,600.0,100,183,20,60,67,89,44,98,142,56,19,12,43,52,287,20,,0.546448087431694,0.3333333333333333,0.7528089887640449,0.6010928961748634,30.0,5.0,9.15,1.0,3.0,2.2,4.9,7.1,2.8,0.95,0.6,2.15,14.35
5108086,Yuto Yamanouchi-Williams,2501,Portland Pilots,Forward,241.0,35,80,16,45,17,30,13,49,62,7,2,10,15,29,103,12,,0.4375,0.35555555555555557,0.5666666666666667,0.5375,20.083333333333332,2.9166666666666665,6.666666666666667,1.3333333333333333,3.75,1.0833333333333333,4.083333333333333,5.166666666666667,0.5833333333333334,0.16666666666666666,0.8333333333333334,1.25,8.583333333333334
5108087,Adam Hamilton,2320,Lamar Cardinals,Center,428.0,78,142,0,0,33,52,51,75,126,29,14,25,27,53,189,19,,0.5492957746478874,,0.6346153846153846,0.5492957746478874,22.526315789473685,4.105263157894737,7.473684210526316,0.0,0.0,2.6842105263157894,3.9473684210526314,6.631578947368421,1.5263157894736843,0.7368421052631579,1.3157894736842106,1.4210526315789473,9.947368421052632
5108088,Max Pearcy,2320,Lamar Cardinals,Guard,12.0,0,7,0,5,3,4,0,2,2,1,0,0,0,1,3,6,,0.0,0.0,0.75,0.0,2.0,0.0,1.1666666666666667,0.0,0.8333333333333334,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.5
5108090,Brenden Moss,2309,Kent State Golden Flashes,Guard,50.0,8,17,3,8,0,0,3,4,7,2,2,0,3,8,19,3,,0.47058823529411764,0.375,,0.5588235294117647,16.666666666666668,2.6666666666666665,5.666666666666667,1.0,2.6666666666666665,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,1.0,6.333333333333333
5108091,Magnus Entenmann,2309,Kent State Golden Flashes,Forward,131.0,7,16,0,3,5,6,11,20,31,1,2,1,7,20,19,17,,0.4375,0.0,0.8333333333333334,0.4375,7.705882352941177,0.4117647058823529,0.9411764705882353,0.0,0.17647058823529413,0.6470588235294118,1.1764705882352942,1.8235294117647058,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.4117647058823529,1.1176470588235294
5108098,Johnnie Walter,219,Pennsylvania Quakers,Forward,83.0,7,16,5,10,2,3,2,9,11,1,1,1,2,10,21,9,,0.4375,0.5,0.6666666666666666,0.59375,9.222222222222221,0.7777777777777778,1.7777777777777777,0.5555555555555556,1.1111111111111112,0.2222222222222222,1.0,1.2222222222222223,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,2.3333333333333335
5108099,Chris Carter,2305,Kansas Jayhawks,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5108104,Max Jones,2239,Cal State Fullerton Titans,Guard,318.0,42,120,21,47,58,74,7,22,29,18,18,1,29,34,163,12,,0.35,0.44680851063829785,0.7837837837837838,0.4375,26.5,3.5,10.0,1.75,3.9166666666666665,0.5833333333333334,1.8333333333333333,2.4166666666666665,1.5,1.5,0.08333333333333333,2.4166666666666665,13.583333333333334
5108119,Gaddis Heath III,2127,Charleston Southern Buccaneers,Guard,63.0,4,15,2,4,3,6,3,13,16,3,3,0,5,14,13,4,,0.26666666666666666,0.5,0.5,0.3333333333333333,15.75,1.0,3.75,0.5,1.0,0.75,3.25,4.0,0.75,0.75,0.0,1.25,3.25
5108120,Tyeree Bryan,2541,Santa Clara Broncos,Guard,442.0,46,117,19,52,8,10,22,49,71,11,4,2,6,22,119,17,,0.39316239316239315,0.36538461538461536,0.8,0.47435897435897434,26.0,2.7058823529411766,6.882352941176471,1.1176470588235294,3.0588235294117645,1.2941176470588236,2.8823529411764706,4.176470588235294,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.35294117647058826,7.0
5108122,RJ Johnson,2127,Charleston Southern Buccaneers,Guard,525.0,55,169,18,55,71,78,3,29,32,55,12,0,26,36,199,15,,0.3254437869822485,0.32727272727272727,0.9102564102564102,0.378698224852071,35.0,3.6666666666666665,11.266666666666667,1.2,3.6666666666666665,0.2,1.9333333333333333,2.1333333333333333,3.6666666666666665,0.8,0.0,1.7333333333333334,13.266666666666667
5108124,Reginald Duhart Jr.,2127,Charleston Southern Buccaneers,Forward,531.0,29,69,6,27,3,4,33,73,106,11,9,18,8,33,67,17,,0.42028985507246375,0.2222222222222222,0.75,0.463768115942029,31.235294117647058,1.7058823529411764,4.0588235294117645,0.35294117647058826,1.588235294117647,1.9411764705882353,4.294117647058823,6.235294117647059,0.6470588235294118,0.5294117647058824,1.0588235294117647,0.47058823529411764,3.9411764705882355
5108135,Elijah Walsh,2097,Campbell Fighting Camels,Guard,501.0,58,144,20,80,35,44,20,64,84,25,21,6,25,55,171,19,,0.4027777777777778,0.25,0.7954545454545454,0.4722222222222222,26.36842105263158,3.0526315789473686,7.578947368421052,1.0526315789473684,4.2105263157894735,1.0526315789473684,3.3684210526315788,4.421052631578948,1.3157894736842106,1.105263157894737,0.3157894736842105,1.3157894736842106,9.0
5108136,Omar Harris,2097,Campbell Fighting Camels,Guard,205.0,18,42,6,17,12,21,2,18,20,6,3,0,2,16,54,13,,0.42857142857142855,0.35294117647058826,0.5714285714285714,0.5,15.76923076923077,1.3846153846153846,3.230769230769231,0.46153846153846156,1.3076923076923077,0.15384615384615385,1.3846153846153846,1.5384615384615385,0.46153846153846156,0.23076923076923078,0.0,0.15384615384615385,4.153846153846154
5108138,Jasin Sinani,2097,Campbell Fighting Camels,Guard,651.0,84,181,35,90,51,58,12,84,96,51,16,5,35,37,254,19,,0.46408839779005523,0.3888888888888889,0.8793103448275862,0.5607734806629834,34.26315789473684,4.421052631578948,9.526315789473685,1.8421052631578947,4.7368421052631575,0.631578947368421,4.421052631578948,5.052631578947368,2.6842105263157894,0.8421052631578947,0.2631578947368421,1.8421052631578947,13.368421052631579
5108141,Anthony Dell'Orso,2097,Campbell Fighting Camels,Guard,658.0,153,297,33,80,79,98,20,109,129,32,32,11,41,32,418,19,,0.5151515151515151,0.4125,0.8061224489795918,0.5707070707070707,34.63157894736842,8.052631578947368,15.631578947368421,1.736842105263158,4.2105263157894735,1.0526315789473684,5.7368421052631575,6.7894736842105265,1.6842105263157894,1.6842105263157894,0.5789473684210527,2.1578947368421053,22.0
5108143,Chris Dockery,2692,Weber State Wildcats,Guard,9.0,1,1,0,0,1,1,0,3,3,1,0,0,0,3,3,6,,1.0,,1.0,1.0,1.5,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.5,0.5,0.16666666666666666,0.0,0.0,0.0,0.5
5108145,Louie Jordan,2692,Weber State Wildcats,Forward,71.0,3,19,2,17,0,2,1,9,10,2,1,0,4,7,8,12,,0.15789473684210525,0.11764705882352941,0.0,0.21052631578947367,5.916666666666667,0.25,1.5833333333333333,0.16666666666666666,1.4166666666666667,0.08333333333333333,0.75,0.8333333333333334,0.16666666666666666,0.08333333333333333,0.0,0.3333333333333333,0.6666666666666666
5108148,Daniel Rouzan,2363,Manhattan Jaspers,Forward,655.0,108,202,0,1,29,46,36,70,106,42,12,14,32,41,245,21,,0.5346534653465347,0.0,0.6304347826086957,0.5346534653465347,31.19047619047619,5.142857142857143,9.619047619047619,0.0,0.047619047619047616,1.7142857142857142,3.3333333333333335,5.0476190476190474,2.0,0.5714285714285714,0.6666666666666666,1.5238095238095237,11.666666666666666
5108150,Cole Farrell,2502,Portland State Vikings,Guard,227.0,28,64,5,16,17,25,7,20,27,24,13,5,20,23,78,16,,0.4375,0.3125,0.68,0.4765625,14.1875,1.75,4.0,0.3125,1.0,0.4375,1.25,1.6875,1.5,0.8125,0.3125,1.25,4.875
5108703,Lorenzo Washington,2363,Manhattan Jaspers,Guard,42.0,3,8,0,2,0,0,0,6,6,8,2,0,6,4,6,11,,0.375,0.0,,0.375,3.8181818181818183,0.2727272727272727,0.7272727272727273,0.0,0.18181818181818182,0.0,0.5454545454545454,0.5454545454545454,0.7272727272727273,0.18181818181818182,0.0,0.5454545454545454,0.5454545454545454
5108712,Sam Perez,2097,Campbell Fighting Camels,Forward,4.0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,3,,0.0,0.0,,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
5108718,Marvin McGhee III,2934,Cal State Bakersfield Roadrunners,Guard,593.0,65,165,43,120,13,17,3,65,68,11,11,0,17,48,186,21,,0.3939393939393939,0.35833333333333334,0.7647058823529411,0.5242424242424243,28.238095238095237,3.0952380952380953,7.857142857142857,2.0476190476190474,5.714285714285714,0.14285714285714285,3.0952380952380953,3.238095238095238,0.5238095238095238,0.5238095238095238,0.0,0.8095238095238095,8.857142857142858
5108720,Kareem Watson,2934,Cal State Bakersfield Roadrunners,Guard,97.0,12,24,0,0,4,5,7,5,12,1,3,1,4,12,28,13,,0.5,,0.8,0.5,7.461538461538462,0.9230769230769231,1.8461538461538463,0.0,0.0,0.5384615384615384,0.38461538461538464,0.9230769230769231,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.3076923076923077,2.1538461538461537
5108721,Ugnius Jarusevicius,2934,Cal State Bakersfield Roadrunners,Forward,129.0,15,49,3,8,13,16,5,17,22,3,4,0,4,26,46,14,,0.30612244897959184,0.375,0.8125,0.336734693877551,9.214285714285714,1.0714285714285714,3.5,0.21428571428571427,0.5714285714285714,0.35714285714285715,1.2142857142857142,1.5714285714285714,0.21428571428571427,0.2857142857142857,0.0,0.2857142857142857,3.2857142857142856
5108761,Zid Powell,2638,UTEP Miners,Guard,511.0,64,165,12,42,62,82,23,68,91,57,32,4,46,43,202,19,,0.3878787878787879,0.2857142857142857,0.7560975609756098,0.42424242424242425,26.894736842105264,3.3684210526315788,8.68421052631579,0.631578947368421,2.210526315789474,1.2105263157894737,3.5789473684210527,4.7894736842105265,3.0,1.6842105263157894,0.21052631578947367,2.4210526315789473,10.631578947368421
5108762,Isaac Jack,2168,Dayton Flyers,Forward,150.0,23,36,0,0,9,13,14,19,33,1,5,6,12,25,55,19,,0.6388888888888888,,0.6923076923076923,0.6388888888888888,7.894736842105263,1.2105263157894737,1.894736842105263,0.0,0.0,0.7368421052631579,1.0,1.736842105263158,0.05263157894736842,0.2631578947368421,0.3157894736842105,0.631578947368421,2.8947368421052633
5108764,Orlando Lovejoy,2199,Eastern Michigan Eagles,Guard,570.0,69,161,1,10,31,46,15,36,51,47,26,0,32,40,170,17,,0.42857142857142855,0.1,0.6739130434782609,0.43167701863354035,33.529411764705884,4.0588235294117645,9.470588235294118,0.058823529411764705,0.5882352941176471,0.8823529411764706,2.1176470588235294,3.0,2.764705882352941,1.5294117647058822,0.0,1.8823529411764706,10.0
5108765,Derik Pranger,2199,Eastern Michigan Eagles,Forward,12.0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,4,,0.0,0.0,,0.0,3.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
5108766,JZ Zaher,189,Bowling Green Falcons,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5108767,Arion Lewis,2514,Quinnipiac Bobcats,Guard,32.0,4,13,1,3,1,1,0,1,1,4,3,0,0,3,10,6,,0.3076923076923077,0.3333333333333333,1.0,0.34615384615384615,5.333333333333333,0.6666666666666666,2.1666666666666665,0.16666666666666666,0.5,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,0.0,0.0,1.6666666666666667
5108769,Kyle Johnson,2169,Delaware State Hornets,Forward,63.0,7,17,0,1,4,8,8,9,17,2,1,1,4,12,18,12,,0.4117647058823529,0.0,0.5,0.4117647058823529,5.25,0.5833333333333334,1.4166666666666667,0.0,0.08333333333333333,0.6666666666666666,0.75,1.4166666666666667,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.3333333333333333,1.5
5108770,Jevin Muniz,2169,Delaware State Hornets,Guard,641.0,99,225,29,82,46,62,12,47,59,49,18,1,42,33,273,17,,0.44,0.35365853658536583,0.7419354838709677,0.5044444444444445,37.705882352941174,5.823529411764706,13.235294117647058,1.7058823529411764,4.823529411764706,0.7058823529411765,2.764705882352941,3.4705882352941178,2.8823529411764706,1.0588235294117647,0.058823529411764705,2.4705882352941178,16.058823529411764
5108774,Cameron Stitt,2169,Delaware State Hornets,Forward,75.0,13,28,8,14,6,12,5,10,15,1,1,1,4,7,40,12,,0.4642857142857143,0.5714285714285714,0.5,0.6071428571428571,6.25,1.0833333333333333,2.3333333333333335,0.6666666666666666,1.1666666666666667,0.4166666666666667,0.8333333333333334,1.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,3.3333333333333335
5108775,Dionte Johnson,2379,Maryland-Eastern Shore Hawks,Guard,429.0,40,94,10,30,37,49,19,39,58,47,27,0,28,40,127,15,,0.425531914893617,0.3333333333333333,0.7551020408163265,0.4787234042553192,28.6,2.6666666666666665,6.266666666666667,0.6666666666666666,2.0,1.2666666666666666,2.6,3.8666666666666667,3.1333333333333333,1.8,0.0,1.8666666666666667,8.466666666666667
5108776,Victory Naboya,2379,Maryland-Eastern Shore Hawks,Forward,32.0,0,3,0,0,2,2,2,5,7,0,1,0,6,11,2,6,,0.0,,1.0,0.0,5.333333333333333,0.0,0.5,0.0,0.0,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.0,0.16666666666666666,0.0,1.0,0.3333333333333333
5108777,Toby Nnadozie,2379,Maryland-Eastern Shore Hawks,Guard,285.0,24,65,3,17,15,21,8,16,24,18,19,1,23,31,66,15,,0.36923076923076925,0.17647058823529413,0.7142857142857143,0.3923076923076923,19.0,1.6,4.333333333333333,0.2,1.1333333333333333,0.5333333333333333,1.0666666666666667,1.6,1.2,1.2666666666666666,0.06666666666666667,1.5333333333333334,4.4
5108778,Troy Hupstead,2379,Maryland-Eastern Shore Hawks,Forward,401.0,69,164,12,35,50,68,33,96,129,12,9,12,33,43,200,14,,0.42073170731707316,0.34285714285714286,0.7352941176470589,0.4573170731707317,28.642857142857142,4.928571428571429,11.714285714285714,0.8571428571428571,2.5,2.357142857142857,6.857142857142857,9.214285714285714,0.8571428571428571,0.6428571428571429,0.8571428571428571,2.357142857142857,14.285714285714286
5108786,Chris Moncrief,2598,St. Francis (PA) Red Flash,Guard,106.0,9,20,0,2,7,9,4,9,13,6,7,1,11,8,25,14,,0.45,0.0,0.7777777777777778,0.45,7.571428571428571,0.6428571428571429,1.4285714285714286,0.0,0.14285714285714285,0.2857142857142857,0.6428571428571429,0.9285714285714286,0.42857142857142855,0.5,0.07142857142857142,0.7857142857142857,1.7857142857142858
5108788,Cameron Gehlhausen,339,Evansville Purple Aces,Guard,5.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,,,,,,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
5108796,Daniel Egbuniwe,2635,Tennessee Tech Golden Eagles,Forward,473.0,50,108,17,47,13,28,10,91,101,28,13,15,35,29,130,18,,0.46296296296296297,0.3617021276595745,0.4642857142857143,0.5416666666666666,26.27777777777778,2.7777777777777777,6.0,0.9444444444444444,2.611111111111111,0.5555555555555556,5.055555555555555,5.611111111111111,1.5555555555555556,0.7222222222222222,0.8333333333333334,1.9444444444444444,7.222222222222222
5108805,Justin Williams,2634,Tennessee State Tigers,Guard,337.0,37,100,8,26,22,28,6,35,41,29,4,0,25,35,104,20,,0.37,0.3076923076923077,0.7857142857142857,0.41,16.85,1.85,5.0,0.4,1.3,0.3,1.75,2.05,1.45,0.2,0.0,1.25,5.2
5108806,Learic Davis,270,Milwaukee Panthers,Guard,256.0,26,61,6,20,15,20,12,21,33,17,14,8,13,41,73,24,,0.4262295081967213,0.3,0.75,0.47540983606557374,10.666666666666666,1.0833333333333333,2.5416666666666665,0.25,0.8333333333333334,0.5,0.875,1.375,0.7083333333333334,0.5833333333333334,0.3333333333333333,0.5416666666666666,3.0416666666666665
