Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Missouri State Bears,11,"5144381, 5241397",1,2.6,4.0,-128.21,0.0,0.0,3.0,0.0,0.0,128.2051282051282,0.0,125.0,0.0,75.0,0.0,50.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,50.0,100.0,75.0
Missouri State Bears,11,"5190926, 5241391",1,11.7,18.5,7.44,17.0,4.0,12.0,3.0,92.76944065484312,85.33333333333334,92.77,87.31,32.74,92.77,16.37,49.11,10.91,38.2,16.37,49.11,21.83,10.91,5.46,5.46,32.74,65.48
Missouri State Bears,11,"5190926, 5241395",1,29.8,50.2,8.51,53.0,10.0,30.0,5.0,104.84668644906034,96.33718013045659,104.85,94.96,37.59,91.0,9.89,43.52,19.78,35.61,19.78,39.56,19.78,9.89,3.96,11.87,33.63,59.34
Missouri State Bears,11,"5190926, 5241397",1,19.2,31.2,9.21,34.0,7.0,22.0,4.0,111.93415637860082,102.7237354085603,111.93,108.64,42.8,98.77,13.17,46.09,13.17,16.46,19.75,52.67,23.05,6.58,6.58,13.17,32.92,72.42
Missouri State Bears,11,"5241391, 5241395",1,9.8,15.5,-4.24,12.0,3.0,10.0,2.0,78.30342577487765,82.53968253968253,78.3,84.83,26.1,91.35,13.05,52.2,13.05,45.68,19.58,45.68,19.58,13.05,6.53,6.53,45.68,65.26
Missouri State Bears,11,"5241391, 5241397",1,7.8,12.4,28.82,11.0,3.0,8.0,2.0,95.86056644880175,67.0391061452514,95.86,78.43,34.86,95.86,17.43,43.57,8.71,8.71,8.71,61.0,26.14,17.43,8.71,8.71,26.14,69.71
Missouri State Bears,11,"5241395, 5241397",1,16.9,27.3,-0.79,28.0,6.0,17.0,3.0,104.08921933085502,104.88245931283906,104.09,107.81,40.89,96.65,11.15,44.61,11.15,14.87,18.59,44.61,22.3,7.43,7.43,14.87,40.89,63.2
Missouri State Bears,11,"5144381, 5313696",1,2.8,5.8,-1.17,4.0,0.0,3.0,0.0,67.79661016949152,68.96551724137932,67.8,67.8,16.95,50.85,0.0,16.95,33.9,67.8,0.0,50.85,0.0,0.0,0.0,16.95,84.75,50.85
Missouri State Bears,11,"5190926, 5313696",1,30.8,51.7,17.98,59.0,11.0,32.0,6.0,113.4070158577607,95.42356377799416,113.41,94.19,40.37,90.34,11.53,42.29,21.14,36.52,19.22,42.29,21.14,9.61,3.84,11.53,30.75,61.51
Missouri State Bears,11,"5241391, 5313696",1,9.8,15.3,32.63,17.0,4.0,9.0,3.0,110.92985318107668,78.30342577487765,110.93,78.3,39.15,91.35,19.58,45.68,13.05,45.68,13.05,45.68,26.1,13.05,6.53,0.0,26.1,58.73
Missouri State Bears,11,"5241395, 5313696",1,27.8,47.0,16.63,53.0,10.0,27.0,5.0,111.4616193480547,94.82758620689656,111.46,92.53,39.96,90.43,10.52,42.06,21.03,37.85,18.93,37.85,21.03,10.52,4.21,10.52,31.55,56.78
Missouri State Bears,11,"5144381, 5313693",1,2.4,4.9,-41.23,2.0,0.0,2.0,0.0,40.4040404040404,81.63265306122447,40.4,80.81,0.0,40.4,0.0,0.0,40.4,40.4,0.0,40.4,0.0,0.0,0.0,40.4,80.81,40.4
Missouri State Bears,11,"5190926, 5313693",1,14.0,24.4,1.21,32.0,5.0,13.0,4.0,131.551901336074,130.34623217922606,131.55,131.55,45.22,86.33,16.44,37.0,24.67,28.78,12.33,41.11,20.55,0.0,0.0,12.33,45.22,53.44
Missouri State Bears,11,"5241395, 5313693",1,11.7,20.5,-14.78,26.0,4.0,8.0,3.0,124.70023980815348,139.4769613947696,124.7,134.29,43.17,81.53,14.39,33.57,23.98,28.78,9.59,28.78,19.18,0.0,0.0,14.39,57.55,38.37
Missouri State Bears,11,"5313693, 5313696",1,14.0,24.4,1.21,32.0,5.0,13.0,4.0,131.551901336074,130.34623217922606,131.55,131.55,45.22,86.33,16.44,37.0,24.67,28.78,12.33,41.11,20.55,0.0,0.0,12.33,45.22,53.44
Missouri State Bears,11,"5241391, 5313693",1,2.8,4.0,86.01,9.0,2.0,2.0,2.0,201.1173184357542,115.10791366906474,201.12,89.39,67.04,89.39,44.69,44.69,22.35,22.35,0.0,44.69,44.69,0.0,0.0,0.0,44.69,44.69
Missouri State Bears,11,"5241397, 5313693",1,9.2,15.1,-19.36,18.0,3.0,10.0,2.0,116.69367909238248,136.05442176870747,116.69,129.66,45.38,84.28,12.97,32.41,12.97,19.45,12.97,51.86,19.45,0.0,0.0,19.45,58.35,64.83
Missouri State Bears,11,"5144381, 5313695",1,1.0,2.0,-102.56,0.0,0.0,1.0,0.0,0.0,102.56410256410258,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0
Missouri State Bears,11,"5241395, 5313695",1,10.0,16.6,41.61,19.0,4.0,12.0,1.0,106.44257703081233,64.82982171799027,106.44,56.02,39.22,89.64,5.6,44.82,22.41,33.61,28.01,39.22,22.41,16.81,5.6,22.41,16.81,67.23
Missouri State Bears,11,"5241397, 5313695",1,6.5,9.9,-0.56,11.0,2.0,9.0,1.0,110.55276381909549,111.11111111111111,110.55,110.55,40.2,100.5,10.05,60.3,20.1,20.1,40.2,50.25,20.1,0.0,10.05,30.15,30.15,90.45
Missouri State Bears,11,"5313693, 5313695",1,2.0,4.4,-97.13,1.0,0.0,4.0,0.0,25.316455696202528,122.44897959183672,25.32,151.9,0.0,50.63,0.0,25.32,25.32,50.63,25.32,75.95,0.0,0.0,0.0,50.63,75.95,101.27
Missouri State Bears,11,"5144381, 5313697",1,0.6,1.2,-67.8,0.0,0.0,1.0,0.0,0.0,67.79661016949152,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Missouri State Bears,11,"5313693, 5313697",1,4.9,8.2,-23.56,8.0,1.0,3.0,1.0,115.10791366906474,138.66666666666669,115.11,187.05,43.17,100.72,14.39,43.17,14.39,28.78,14.39,28.78,14.39,0.0,0.0,0.0,28.78,43.17
Missouri State Bears,11,"5313695, 5313697",1,6.4,12.1,55.78,11.0,2.0,11.0,0.0,89.24949290060853,33.47280334728034,89.25,32.45,32.45,89.25,0.0,32.45,24.34,56.8,32.45,56.8,16.23,24.34,8.11,16.23,16.23,89.25
Missouri State Bears,11,"5241397, 5313696",1,17.3,28.0,23.16,34.0,7.0,19.0,4.0,124.20091324200912,101.04529616724737,124.2,105.94,47.49,98.63,14.61,43.84,14.61,18.26,18.26,51.14,25.57,7.31,7.31,10.96,29.22,69.4
Missouri State Bears,11,"5190926, 5313697",1,10.4,16.8,6.81,17.0,3.0,10.0,1.0,98.40810419681621,91.6030534351145,98.41,86.83,34.73,92.62,5.79,46.31,23.15,52.1,28.94,28.94,17.37,17.37,0.0,11.58,11.58,57.88
Missouri State Bears,11,"5241391, 5313697",1,2.0,2.2,-200.0,0.0,0.0,2.0,0.0,0.0,200.0,0.0,164.95,0.0,123.71,0.0,82.47,0.0,123.71,82.47,0.0,0.0,0.0,0.0,0.0,0.0,82.47
Missouri State Bears,11,"5241395, 5313697",1,10.4,16.8,6.81,17.0,3.0,10.0,1.0,98.40810419681621,91.6030534351145,98.41,86.83,34.73,92.62,5.79,46.31,23.15,52.1,28.94,28.94,17.37,17.37,0.0,11.58,11.58,57.88
Missouri State Bears,11,"5313696, 5313697",1,10.4,16.8,6.81,17.0,3.0,10.0,1.0,98.40810419681621,91.6030534351145,98.41,86.83,34.73,92.62,5.79,46.31,23.15,52.1,28.94,28.94,17.37,17.37,0.0,11.58,11.58,57.88
Missouri State Bears,11,"5190926, 5313695",1,10.4,17.6,44.05,20.0,4.0,15.0,1.0,109.14051841746249,65.08875739644971,109.14,60.03,38.2,92.77,5.46,49.11,27.29,38.2,32.74,49.11,21.83,16.37,5.46,21.83,16.37,81.85
Missouri State Bears,11,"5313695, 5313696",1,10.4,17.6,44.05,20.0,4.0,15.0,1.0,109.14051841746249,65.08875739644971,109.14,60.03,38.2,92.77,5.46,49.11,27.29,38.2,32.74,49.11,21.83,16.37,5.46,21.83,16.37,81.85
Missouri State Bears,11,"Amar Kuljuhovic, Keith Palek III",2,13.8,26.8,44.73,18.0,0.0,7.5,1.5,127.32095490716182,82.59587020648968,127.32,74.27,45.98,84.88,10.61,38.9,24.76,31.83,14.15,38.9,0.0,10.61,0.0,14.15,28.29,53.05
Missouri State Bears,11,"Amar Kuljuhovic, Kobi Williams",2,17.0,35.2,57.43,22.0,0.0,11.5,1.5,123.42215988779803,65.99713055954088,123.42,64.52,42.08,81.35,8.42,33.66,30.86,39.27,16.83,47.69,0.0,8.42,0.0,16.83,22.44,64.52
Missouri State Bears,11,"Amar Kuljuhovic, Logan Epes",2,9.5,16.4,104.47,12.5,0.0,5.0,1.0,157.72870662460568,53.25443786982249,157.73,56.78,56.78,82.02,12.62,31.55,31.55,37.85,12.62,50.47,0.0,12.62,0.0,12.62,44.16,63.09
Missouri State Bears,11,"Amar Kuljuhovic, Trey Williams Jr.",2,14.2,27.5,59.85,20.5,0.0,9.0,1.5,143.1064572425829,83.25449385052033,143.11,76.79,45.38,80.28,10.47,31.41,41.88,48.87,13.96,48.87,0.0,3.49,0.0,10.47,24.43,62.83
Missouri State Bears,11,"Keith Palek III, Kobi Williams",31,887.1,1504.6,5.56,54.65,7.97,24.39,5.55,113.2220495597106,107.66155015448673,113.22,108.88,38.63,83.41,11.5,34.09,24.46,35.62,16.17,34.35,16.51,9.96,4.34,15.84,25.13,50.52
Missouri State Bears,11,"Keith Palek III, Logan Epes",18,121.3,206.8,12.57,13.22,1.06,5.94,1.33,115.60412871888282,103.03322099181513,115.6,103.95,41.29,86.95,11.66,35.46,21.37,31.57,17.0,34.97,9.23,11.66,5.83,15.06,23.32,51.97
Missouri State Bears,11,"Keith Palek III, Trey Williams Jr.",32,808.0,1361.7,0.58,46.62,7.09,21.22,5.03,109.86340709104967,109.28001171903612,109.86,109.86,37.85,85.27,11.86,36.52,22.31,32.25,15.91,34.09,16.72,8.91,4.86,15.32,22.61,50.0
Missouri State Bears,11,"Kobi Williams, Logan Epes",18,112.8,197.0,16.88,13.06,0.61,5.67,1.11,119.38023876047752,102.49904858556387,119.38,102.62,40.13,83.31,10.16,31.5,28.96,43.69,18.8,33.02,5.59,13.21,2.54,14.73,22.86,51.82
Missouri State Bears,11,"Kobi Williams, Trey Williams Jr.",31,801.2,1342.3,2.54,48.58,7.03,21.58,5.23,112.38805970149252,109.844752254346,112.39,110.22,39.1,84.93,12.09,35.9,22.09,32.84,15.67,34.25,16.27,9.33,4.4,15.15,22.54,49.92
Missouri State Bears,11,"Logan Epes, Trey Williams Jr.",20,112.9,198.3,6.02,11.95,0.9,4.65,1.4,120.49407612805648,114.47302067574381,120.49,114.44,41.85,86.21,14.12,38.32,22.69,33.27,14.62,32.27,9.07,10.59,5.04,12.6,26.22,46.89
Missouri State Bears,11,"Amar Kuljuhovic, Tyrique Brooks",2,6.0,9.7,78.14,10.0,0.0,3.0,0.5,184.33179723502303,106.19469026548674,184.33,82.95,64.52,92.17,9.22,18.43,46.08,55.3,18.43,36.87,0.0,9.22,0.0,0.0,46.08,55.3
Missouri State Bears,11,"Keith Palek III, Tyrique Brooks",20,116.3,202.4,17.76,12.85,1.5,5.1,1.05,125.10648655226969,107.3488838725859,125.11,104.17,41.86,84.22,10.22,29.69,31.15,40.4,19.96,29.69,14.6,12.17,3.41,16.55,31.15,49.65
Missouri State Bears,11,"Kobi Williams, Tyrique Brooks",18,117.8,208.1,23.97,14.83,1.83,5.94,1.17,125.35211267605635,101.37795275590551,125.35,96.71,44.13,83.57,9.86,29.58,27.23,37.56,18.31,31.92,15.49,11.74,4.23,16.9,30.52,50.23
Missouri State Bears,11,"Logan Epes, Tyrique Brooks",9,27.3,48.3,-1.67,6.22,0.22,2.67,0.44,111.944027986007,113.61200428724545,111.94,105.95,39.98,87.96,8.0,33.98,23.99,37.98,19.99,27.99,4.0,10.0,4.0,13.99,29.99,47.98
Missouri State Bears,11,"Amar Kuljuhovic, Zaxton King",2,10.3,20.9,43.79,12.5,0.0,5.5,1.0,117.23329425556858,73.43941248470011,117.23,70.34,42.2,84.41,9.38,42.2,23.45,32.83,9.38,42.2,0.0,9.38,0.0,9.38,23.45,51.58
Missouri State Bears,11,"Keith Palek III, Zaxton King",32,652.0,1089.6,0.44,36.75,4.81,16.78,3.91,108.66250866250866,108.21899074622785,108.66,109.68,36.22,83.16,11.55,35.02,24.67,36.04,15.89,33.73,14.23,9.61,4.44,15.62,24.86,49.62
Missouri State Bears,11,"Kobi Williams, Zaxton King",31,650.2,1077.4,1.05,37.77,4.68,17.52,3.81,108.84164052515395,107.78998100004632,108.84,108.1,36.9,83.84,10.97,33.65,24.07,35.78,16.64,33.83,13.48,9.95,3.81,15.8,24.72,50.47
Missouri State Bears,11,"Logan Epes, Zaxton King",19,119.1,207.4,8.15,12.05,0.63,5.58,1.05,109.12556588039075,100.97560975609755,109.13,98.64,35.26,81.01,9.53,32.88,29.07,40.98,15.25,35.26,5.72,10.96,6.19,14.77,27.16,50.51
Missouri State Bears,11,"Amar Kuljuhovic, Ryder Cheesman",2,4.9,9.8,83.24,6.5,0.0,4.5,0.5,125.90799031476998,42.66666666666667,125.91,38.74,38.74,58.11,9.69,19.37,38.74,67.8,19.37,67.8,0.0,0.0,0.0,29.06,29.06,87.17
Missouri State Bears,11,"Keith Palek III, Ryder Cheesman",2,11.6,23.5,30.68,16.5,0.0,6.5,1.0,135.94232749742534,105.26315789473684,135.94,98.87,57.67,78.27,8.24,16.48,12.36,37.08,12.36,41.19,0.0,12.36,0.0,16.48,24.72,53.55
Missouri State Bears,11,"Kobi Williams, Ryder Cheesman",2,13.1,27.7,46.88,19.0,0.0,9.0,1.0,134.87133984028395,87.99266727772687,134.87,85.18,53.24,74.53,7.1,14.2,21.3,46.14,14.2,49.69,0.0,10.65,0.0,17.75,21.3,63.89
Missouri State Bears,11,"Ryder Cheesman, Tyrique Brooks",2,6.8,12.4,94.89,10.5,0.0,4.5,1.0,156.4245810055866,61.53846153846154,156.42,52.14,59.59,96.83,14.9,29.8,22.35,22.35,14.9,52.14,0.0,14.9,0.0,7.45,22.35,67.04
Missouri State Bears,11,"Trey Williams Jr., Tyrique Brooks",18,79.3,134.0,-13.37,8.17,0.94,4.06,0.56,108.7077093732668,122.07987942727958,108.71,119.8,36.24,87.26,7.4,33.28,28.84,37.71,22.92,31.06,12.57,7.4,5.18,17.75,30.32,53.98
Missouri State Bears,11,"Ryder Cheesman, Zaxton King",3,4.0,9.4,-51.45,2.0,0.0,2.0,0.0,60.913705583756354,112.35955056179773,60.91,101.52,20.3,71.07,0.0,30.46,20.3,60.91,20.3,40.61,0.0,10.15,0.0,20.3,20.3,60.91
Missouri State Bears,11,"Trey Williams Jr., Zaxton King",32,590.3,984.3,2.44,34.03,4.22,15.28,3.69,110.06948831332912,107.63064512011438,110.07,106.53,37.8,84.7,11.93,36.08,22.54,32.85,14.86,34.57,13.64,9.0,4.55,14.55,22.64,49.43
Missouri State Bears,11,"Logan Epes, Ryder Cheesman",2,7.0,15.1,53.9,11.5,0.0,4.0,0.5,144.65408805031444,90.75043630017451,144.65,81.76,62.89,81.76,6.29,12.58,12.58,25.16,6.29,44.03,0.0,25.16,0.0,12.58,25.16,50.32
Missouri State Bears,11,"Ryder Cheesman, Trey Williams Jr.",2,3.7,8.6,77.81,4.5,0.0,4.5,0.0,101.69491525423729,23.88059701492537,101.69,22.6,22.6,67.8,0.0,22.6,56.5,67.8,22.6,79.1,0.0,11.3,0.0,22.6,22.6,101.7
Missouri State Bears,11,"Antwan Burnett, Darrion Sutton",18,137.9,227.2,2.3,13.0,2.11,6.5,1.39,104.16202982417093,101.86092066601371,104.16,104.16,32.05,79.68,11.13,28.49,28.93,41.84,18.25,33.83,16.92,8.01,6.68,18.7,29.82,52.08
Missouri State Bears,11,"Antwan Burnett, Keith Palek III",18,339.5,576.8,0.65,33.67,6.28,16.11,3.44,107.04349746080813,106.39656126313999,107.04,110.4,34.8,81.78,10.95,34.8,26.5,37.98,18.9,32.33,19.96,11.3,6.01,19.08,27.38,51.23
Missouri State Bears,11,"Antwan Burnett, Kobi Williams",16,335.6,558.2,2.67,37.44,6.69,18.44,3.62,108.20086705202311,105.53433419205827,108.2,107.3,35.77,82.73,10.48,33.78,26.19,39.02,20.41,32.88,19.33,11.2,5.6,19.15,30.17,53.29
Missouri State Bears,11,"Antwan Burnett, Michael Osei-Bonsu",17,263.3,436.4,-0.79,27.12,4.76,13.53,2.53,105.23912795342997,106.03185555747226,105.24,105.24,36.07,83.78,9.82,34.24,23.29,36.07,21.0,31.5,18.49,11.19,5.02,20.09,29.22,52.5
Missouri State Bears,11,"Darrion Sutton, Keith Palek III",30,234.4,401.5,-0.52,14.6,1.77,6.83,1.47,112.07061984264057,112.59403057510313,112.07,118.72,37.61,83.16,11.26,30.7,25.59,37.61,18.17,34.29,13.56,8.19,6.14,17.14,25.33,52.46
Missouri State Bears,11,"Darrion Sutton, Kobi Williams",31,342.6,568.2,3.49,20.55,2.35,10.0,2.23,113.70431523048774,110.21913647211976,113.7,113.35,38.2,84.79,12.32,32.49,24.99,37.66,19.99,35.34,13.03,9.1,3.93,17.31,25.53,55.33
Missouri State Bears,11,"Darrion Sutton, Michael Osei-Bonsu",29,177.8,284.8,7.98,11.0,1.48,5.59,1.17,111.21764141898372,103.23493017500441,111.22,101.8,38.0,85.42,11.85,33.47,23.36,37.3,21.62,34.86,14.99,11.51,3.84,18.48,27.54,56.48
Missouri State Bears,11,"Keith Palek III, Michael Osei-Bonsu",29,601.3,1014.2,8.54,39.59,6.72,18.0,4.17,113.0728127847135,104.53580770939243,113.07,104.31,38.41,84.51,11.92,36.25,24.33,36.34,17.43,33.98,19.21,10.64,4.04,15.66,24.33,51.41
Missouri State Bears,11,"Kobi Williams, Michael Osei-Bonsu",28,689.9,1148.2,7.89,46.21,7.68,21.46,4.71,111.96192948301969,104.07031541108651,111.96,102.7,38.85,84.71,11.42,35.04,22.84,35.47,18.0,34.0,18.6,10.9,4.15,16.44,24.66,52.0
Missouri State Bears,11,"Antwan Burnett, Trey Williams Jr.",18,283.1,476.3,-4.08,27.33,4.94,12.78,2.61,103.96745734058852,108.04609688689575,103.97,109.46,35.5,81.78,9.93,34.23,23.03,36.14,16.48,32.12,18.81,9.93,6.76,17.54,25.57,48.6
Missouri State Bears,11,"Darrion Sutton, Trey Williams Jr.",32,310.2,513.2,0.44,18.06,2.09,8.22,1.97,113.6229604875172,113.18750301801148,113.62,115.2,39.12,84.53,12.38,33.62,23.0,33.81,17.89,33.81,13.17,8.85,5.5,17.3,25.36,51.7
Missouri State Bears,11,"Michael Osei-Bonsu, Trey Williams Jr.",29,623.7,1036.1,6.99,41.17,6.66,18.41,4.52,114.36233896844021,107.37732821086416,114.36,105.74,39.75,85.24,12.55,36.78,22.32,34.29,16.76,34.39,18.49,9.96,3.93,15.23,22.13,51.15
Missouri State Bears,11,"Antwan Burnett, Tyrique Brooks",8,28.2,47.2,5.58,7.12,0.62,3.62,0.38,119.30926216640503,113.73390557939913,119.31,110.94,31.4,83.73,6.28,29.3,50.24,60.7,29.3,31.4,10.47,10.47,2.09,16.75,31.4,60.7
Missouri State Bears,11,"Darrion Sutton, Tyrique Brooks",17,60.8,104.2,-26.24,6.06,0.35,3.18,0.35,97.90874524714829,124.15130940834143,97.91,121.67,35.17,83.65,5.7,32.32,21.86,30.42,19.96,31.37,5.7,4.75,3.8,21.86,33.27,51.33
Missouri State Bears,11,"Michael Osei-Bonsu, Tyrique Brooks",20,92.2,163.8,18.71,9.85,1.45,4.45,0.75,118.49624060150377,99.78308026030369,118.5,96.84,39.1,81.8,9.02,33.08,31.28,42.11,22.86,30.68,17.44,13.23,4.21,21.05,31.88,53.54
Missouri State Bears,11,"Antwan Burnett, Cameron Boone",14,52.1,81.0,32.86,6.5,1.0,4.07,0.64,117.07944676744934,84.22301304863583,117.08,91.35,38.6,88.77,11.58,33.45,28.3,39.88,24.45,48.89,18.01,16.73,6.43,16.73,39.88,73.34
Missouri State Bears,11,"Cameron Boone, Darrion Sutton",11,31.1,48.0,-22.84,4.27,0.18,2.36,0.55,100.6423982869379,123.48178137651821,100.64,130.62,34.26,87.79,12.85,32.12,19.27,25.7,17.13,38.54,4.28,6.42,6.42,17.13,38.54,55.67
Missouri State Bears,11,"Cameron Boone, Kobi Williams",26,155.2,250.2,-18.01,9.42,0.85,4.69,0.88,100.13282926330847,118.14180929095355,100.13,123.43,33.51,82.15,9.4,31.47,23.7,29.84,14.3,35.56,8.99,8.58,7.36,17.98,30.65,49.86
Missouri State Bears,11,"Cameron Boone, Trey Williams Jr.",26,139.9,225.1,-35.06,7.85,0.81,3.92,0.85,91.36714813570708,126.43171806167402,91.37,128.54,31.8,82.86,9.85,36.73,17.92,21.95,11.64,34.04,9.41,6.27,7.17,18.36,32.25,45.68
Missouri State Bears,11,"Antwan Burnett, Zaxton King",18,204.6,330.9,1.46,18.83,3.39,9.72,1.94,102.87535088384796,101.41438459223593,102.88,102.27,34.29,83.15,10.62,30.95,23.67,36.11,20.94,32.17,18.51,10.62,4.25,20.64,28.83,53.11
Missouri State Bears,11,"Cameron Boone, Zaxton King",25,151.0,242.4,-25.96,9.32,0.88,4.48,1.04,96.69052806307708,122.65408676033228,96.69,124.08,32.37,81.75,10.79,36.1,21.16,25.31,12.86,33.61,9.13,6.64,7.88,19.09,26.97,46.47
Missouri State Bears,11,"Darrion Sutton, Zaxton King",30,308.5,504.3,0.11,17.9,1.97,8.9,1.63,107.53441802252817,107.42340926944227,107.53,109.54,37.65,86.91,9.81,31.04,22.43,33.04,19.42,34.04,11.81,10.41,4.61,16.82,26.63,53.46
Missouri State Bears,11,"Antwan Burnett, Melakih Cunningham",8,20.2,32.8,22.04,3.88,0.25,2.12,0.25,93.30323551542513,71.26258714175059,93.3,69.22,30.1,81.26,6.02,30.1,27.09,33.11,15.05,36.12,6.02,24.08,3.01,18.06,21.07,51.17
Missouri State Bears,11,"Darrion Sutton, Melakih Cunningham",17,67.3,108.5,-3.66,6.82,1.24,3.71,0.76,111.43131604226706,115.09517485613104,111.43,124.88,37.46,80.69,12.49,29.78,24.02,34.58,18.25,42.27,20.17,10.57,4.8,21.13,25.94,60.52
Missouri State Bears,11,"Kobi Williams, Melakih Cunningham",16,175.0,283.1,-7.7,19.12,3.56,8.62,1.75,108.4625609215773,116.16650532429817,108.46,116.97,37.93,80.46,9.92,29.42,22.68,33.67,13.82,35.09,20.2,9.22,3.54,17.37,24.81,48.91
Missouri State Bears,11,"Melakih Cunningham, Zaxton King",18,90.4,145.3,-7.96,8.67,1.33,4.17,0.72,106.48464163822527,114.44425177735391,106.48,112.63,33.45,83.96,8.87,30.03,30.72,40.96,17.06,34.13,16.38,11.6,3.41,13.65,25.26,51.19
Missouri State Bears,11,"Michael Osei-Bonsu, Zaxton King",29,477.5,791.2,10.34,30.62,4.45,14.45,3.17,110.49586262676539,100.16051364365973,110.5,97.06,37.58,83.62,11.45,34.34,23.89,36.58,17.67,34.47,16.05,10.95,3.11,16.67,23.89,52.14
Missouri State Bears,11,"Antwan Burnett, Logan Epes",6,18.8,30.9,39.35,7.67,1.0,2.67,0.67,145.56962025316454,106.2240663900415,145.57,101.27,47.47,88.61,12.66,25.32,37.97,50.63,18.99,31.65,18.99,9.49,3.16,6.33,31.65,50.64
Missouri State Bears,11,"Cameron Boone, Logan Epes",13,29.0,50.7,-62.89,2.31,0.23,1.62,0.31,60.60606060606061,123.49252291365171,60.61,129.29,10.1,66.67,8.08,40.4,32.32,40.4,6.06,36.36,6.06,2.02,10.1,20.2,32.32,42.42
Missouri State Bears,11,"Cameron Boone, Melakih Cunningham",13,34.9,55.7,-4.15,4.46,0.38,2.08,0.38,106.42201834862387,110.57481351469943,106.42,115.6,34.86,88.07,9.17,36.7,27.52,36.7,20.18,29.36,9.17,16.51,7.34,14.68,34.86,49.54
Missouri State Bears,11,"Darrion Sutton, Logan Epes",17,89.9,152.4,12.58,10.94,0.35,4.53,0.82,123.11765679298364,110.53315994798439,123.12,112.53,45.01,84.73,9.27,28.46,23.83,37.73,15.89,35.08,3.97,10.59,5.96,13.24,26.48,50.97
Missouri State Bears,11,"Logan Epes, Melakih Cunningham",6,12.5,17.6,-8.09,2.67,0.17,1.33,0.0,98.00918836140889,106.10079575596816,98.01,122.51,30.63,67.38,0.0,12.25,36.75,42.88,12.25,36.75,6.13,18.38,12.25,24.5,36.75,49.0
Missouri State Bears,11,"Logan Epes, Michael Osei-Bonsu",15,75.7,131.8,22.84,11.27,0.67,4.8,1.0,125.7440476190476,102.90135396518376,125.74,98.96,40.92,84.82,11.16,34.97,32.74,47.62,23.07,30.51,7.44,14.88,0.74,15.62,17.86,53.58
Missouri State Bears,11,"Melakih Cunningham, Michael Osei-Bonsu",14,134.9,219.3,-5.43,17.86,3.93,7.43,1.86,112.91779584462512,118.351370020723,112.92,116.08,40.2,84.91,11.74,32.97,20.78,28.91,14.91,32.07,24.84,9.03,1.81,16.26,21.23,46.98
Missouri State Bears,11,"Cameron Boone, Keith Palek III",26,152.8,250.9,-13.45,9.54,1.04,4.73,0.96,100.57791746932982,114.0282131661442,100.58,118.02,32.44,80.71,10.14,35.28,25.55,31.23,12.98,36.91,10.95,7.71,6.89,17.44,31.63,49.89
Missouri State Bears,11,"Cameron Boone, Michael Osei-Bonsu",10,18.0,25.6,-8.95,2.4,0.6,1.5,0.3,100.84033613445378,109.78956999085088,100.84,126.05,33.61,75.63,12.61,25.21,21.01,33.61,25.21,37.82,25.21,25.21,16.81,33.61,21.01,63.03
Missouri State Bears,11,"Melakih Cunningham, Trey Williams Jr.",18,152.2,248.5,-7.75,15.17,3.06,6.94,1.72,110.01410437235543,117.7652733118971,110.01,118.07,38.69,83.82,12.49,35.06,20.15,29.82,15.72,34.66,22.16,8.87,3.22,17.73,24.18,50.38
Missouri State Bears,11,"Cameron Boone, Tyrique Brooks",9,21.3,35.7,13.02,4.89,0.67,2.11,0.56,118.35911230665769,105.34016093635698,118.36,96.84,40.35,88.77,13.45,32.28,24.21,34.97,13.45,37.66,16.14,5.38,13.45,8.07,34.97,51.11
Missouri State Bears,11,"Keith Palek III, Melakih Cunningham",17,167.7,278.7,-4.54,18.24,3.24,7.94,1.65,110.7637338097365,115.30492748401046,110.76,114.34,37.16,77.89,10.0,29.3,26.44,37.52,12.86,35.37,19.65,8.58,3.57,17.15,25.37,48.23
Missouri State Bears,11,"Tyrique Brooks, Zaxton King",14,59.2,107.3,3.76,8.5,0.79,3.43,0.71,111.37108095460928,107.60667903525048,111.37,108.56,35.56,75.81,9.36,30.88,30.88,43.05,16.85,28.08,10.29,13.1,2.81,20.59,36.5,44.93
Missouri State Bears,11,"Melakih Cunningham, Tyrique Brooks",8,15.5,27.5,31.04,4.0,0.62,2.0,0.25,115.52346570397111,84.48117539026629,115.52,83.03,36.1,79.42,7.22,28.88,36.1,43.32,25.27,32.49,18.05,14.44,10.83,25.27,28.88,57.76
Missouri State Bears,11,"Amar Kuljuhovic, Darrion Sutton",2,8.1,16.3,78.98,10.0,0.0,6.0,0.5,130.9328968903437,51.948051948051955,130.93,58.92,39.28,58.92,6.55,13.09,45.83,58.92,13.09,65.47,0.0,0.0,0.0,26.19,32.73,78.56
