athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,athlete_headshot_href,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5243018,Nyle Ralph-Beyer,2529,Sacred Heart Pioneers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243018.png,31,947.0,151,334,92,209,46,55,32,87,119,23,16,5,31,42,440,MAAC,0.45209580838323354,0.44019138755980863,0.8363636363636363,0.5898203592814372,30.55,4.87,10.77,2.97,6.74,1.03,2.81,3.84,0.74,0.52,0.16,1.0,14.19
5243019,Mekhi Conner,2529,Sacred Heart Pioneers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243019.png,31,919.0,69,232,50,181,48,64,17,89,106,194,31,5,78,85,236,MAAC,0.2974137931034483,0.27624309392265195,0.75,0.4051724137931034,29.65,2.23,7.48,1.61,5.84,0.55,2.87,3.42,6.26,1.0,0.16,2.52,7.61
5243020,Jaden Slaughter,2529,Sacred Heart Pioneers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243020.png,32,662.0,64,137,11,31,31,39,26,79,105,34,17,6,29,34,170,MAAC,0.46715328467153283,0.3548387096774194,0.7948717948717948,0.5072992700729927,20.69,2.0,4.28,0.34,0.97,0.81,2.47,3.28,1.06,0.53,0.19,0.91,5.31
5243021,Taj Bryant,2529,Sacred Heart Pioneers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243021.png,20,281.0,20,55,7,22,17,22,15,49,64,30,8,2,27,25,64,MAAC,0.36363636363636365,0.3181818181818182,0.7727272727272727,0.42727272727272725,14.05,1.0,2.75,0.35,1.1,0.75,2.45,3.2,1.5,0.4,0.1,1.35,3.2
5243022,Malik Sheppard,2529,Sacred Heart Pioneers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243022.png,3,5.0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,2,,0.5,0.0,,0.5,1.67,0.33,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67
5243023,Fallou Gueye,2529,Sacred Heart Pioneers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243023.png,28,357.0,29,88,13,47,19,24,18,20,38,32,16,5,22,31,90,MAAC,0.32954545454545453,0.2765957446808511,0.7916666666666666,0.4034090909090909,12.75,1.04,3.14,0.46,1.68,0.64,0.71,1.36,1.14,0.57,0.18,0.79,3.21
5243024,Alex Woodring,2529,Sacred Heart Pioneers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243024.png,3,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5243025,Omar Migues-Hibeljic,2084,Buffalo Bulls,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243025.png,2,7.0,1,3,0,1,0,0,0,0,0,0,1,0,0,2,2,,0.3333333333333333,0.0,,0.3333333333333333,3.5,0.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
5243028,Ben Michaels,261,Vermont Catamounts,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243028.png,31,405.0,22,60,2,22,15,24,32,37,69,12,4,8,15,42,61,America East,0.36666666666666664,0.09090909090909091,0.625,0.38333333333333336,13.06,0.71,1.94,0.06,0.71,1.03,1.19,2.23,0.39,0.13,0.26,0.48,1.97
5243032,Daniel Shao,2084,Buffalo Bulls,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243032.png,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5243033,Kavon Bradford,2464,Northern Arizona Lumberjacks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243033.png,30,454.0,51,118,4,15,42,64,6,39,45,47,16,5,36,52,148,Big Sky,0.4322033898305085,0.26666666666666666,0.65625,0.4491525423728814,15.13,1.7,3.93,0.13,0.5,0.2,1.3,1.5,1.57,0.53,0.17,1.2,4.93
5243034,Tim Oboh,2084,Buffalo Bulls,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243034.png,32,673.0,107,175,0,0,58,118,45,111,156,10,25,47,44,78,272,Mid-American,0.6114285714285714,,0.4915254237288136,0.6114285714285714,21.03,3.34,5.47,0.0,0.0,1.41,3.47,4.88,0.31,0.78,1.47,1.38,8.5
5243035,Caleb Williams,322,Lafayette Leopards,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243035.png,32,1013.0,157,404,76,229,109,124,17,94,111,99,19,5,67,79,499,Patriot League,0.3886138613861386,0.3318777292576419,0.8790322580645161,0.48267326732673266,31.66,4.91,12.62,2.38,7.16,0.53,2.94,3.47,3.09,0.59,0.16,2.09,15.59
5243037,Folabomi Fayemi,322,Lafayette Leopards,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243037.png,16,97.0,8,27,1,6,4,9,10,3,13,0,6,1,4,20,21,Patriot League,0.2962962962962963,0.16666666666666666,0.4444444444444444,0.3148148148148148,6.06,0.5,1.69,0.06,0.38,0.62,0.19,0.81,0.0,0.38,0.06,0.25,1.31
5243038,Alex Chaikin,28,UC San Diego Tritons,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243038.png,34,849.0,101,256,76,194,53,66,14,56,70,40,20,9,41,59,331,Big West,0.39453125,0.3917525773195876,0.803030303030303,0.54296875,24.97,2.97,7.53,2.24,5.71,0.41,1.65,2.06,1.18,0.59,0.26,1.21,9.74
5243039,Edouard Benoit,2329,Lehigh Mountain Hawks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243039.png,24,690.0,82,207,30,96,52,63,27,117,144,26,15,5,43,60,246,,0.3961352657004831,0.3125,0.8253968253968254,0.46859903381642515,28.75,3.42,8.62,1.25,4.0,1.12,4.88,6.0,1.08,0.62,0.21,1.79,10.25
5243040,Alfredo Addesa,2329,Lehigh Mountain Hawks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243040.png,33,265.0,24,67,9,32,9,12,14,34,48,11,8,5,22,42,66,Patriot League,0.3582089552238806,0.28125,0.75,0.4253731343283582,8.03,0.73,2.03,0.27,0.97,0.42,1.03,1.45,0.33,0.24,0.15,0.67,2.0
5243041,Peter Kramer,2329,Lehigh Mountain Hawks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243041.png,35,699.0,46,119,36,96,13,19,21,44,65,23,20,10,19,62,141,Patriot League,0.3865546218487395,0.375,0.6842105263157895,0.5378151260504201,19.97,1.31,3.4,1.03,2.74,0.6,1.26,1.86,0.66,0.57,0.29,0.54,4.03
5243042,Hank Alvey,2329,Lehigh Mountain Hawks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243042.png,35,1080.0,209,335,5,12,110,167,79,169,248,73,38,62,63,78,533,Patriot League,0.6238805970149254,0.4166666666666667,0.6586826347305389,0.6313432835820896,30.86,5.97,9.57,0.14,0.34,2.26,4.83,7.09,2.09,1.09,1.77,1.8,15.23
5243043,Jacen Holloway,349,Army Black Knights,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243043.png,31,874.0,124,243,17,55,70,108,46,67,113,65,14,5,49,70,335,Patriot League,0.5102880658436214,0.3090909090909091,0.6481481481481481,0.5452674897119342,28.19,4.0,7.84,0.55,1.77,1.48,2.16,3.65,2.1,0.45,0.16,1.58,10.81
5243044,Joshua Eli,349,Army Black Knights,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243044.png,29,415.0,42,90,13,24,28,45,46,56,102,24,11,2,9,35,125,Patriot League,0.4666666666666667,0.5416666666666666,0.6222222222222222,0.5388888888888889,14.31,1.45,3.1,0.45,0.83,1.59,1.93,3.52,0.83,0.38,0.07,0.31,4.31
5243045,Kevin McCarthy,349,Army Black Knights,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243045.png,30,730.0,86,223,55,159,11,16,33,47,80,37,16,3,28,51,238,Patriot League,0.38565022421524664,0.34591194968553457,0.6875,0.5089686098654709,24.33,2.87,7.43,1.83,5.3,1.1,1.57,2.67,1.23,0.53,0.1,0.93,7.93
5243046,Brendon O'Keefe,349,Army Black Knights,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243046.png,9,22.0,3,9,3,6,0,0,0,5,5,3,1,0,0,2,9,,0.3333333333333333,0.5,,0.5,2.44,0.33,1.0,0.33,0.67,0.0,0.56,0.56,0.33,0.11,0.0,0.0,1.0
5243047,Alex Engro,349,Army Black Knights,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243047.png,25,152.0,7,34,3,24,3,6,12,17,29,6,7,1,3,25,20,Patriot League,0.20588235294117646,0.125,0.5,0.25,6.08,0.28,1.36,0.12,0.96,0.48,0.68,1.16,0.24,0.28,0.04,0.12,0.8
5243048,Dayon Polk,349,Army Black Knights,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243048.png,10,80.0,3,17,1,12,0,0,5,7,12,6,8,1,9,8,7,Patriot League,0.17647058823529413,0.08333333333333333,,0.20588235294117646,8.0,0.3,1.7,0.1,1.2,0.5,0.7,1.2,0.6,0.8,0.1,0.9,0.7
5243049,Jaxson Bell,349,Army Black Knights,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243049.png,30,759.0,110,264,52,145,93,115,36,113,149,45,33,6,60,74,365,Patriot League,0.4166666666666667,0.3586206896551724,0.808695652173913,0.5151515151515151,25.3,3.67,8.8,1.73,4.83,1.2,3.77,4.97,1.5,1.1,0.2,2.0,12.17
5243050,Dylan Murans,349,Army Black Knights,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243050.png,15,43.0,3,11,0,6,2,4,3,3,6,0,1,1,0,3,8,,0.2727272727272727,0.0,0.5,0.2727272727272727,2.87,0.2,0.73,0.0,0.4,0.2,0.2,0.4,0.0,0.07,0.07,0.0,0.53
5243051,Nnaemeka Ikechi,349,Army Black Knights,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243051.png,3,15.0,0,2,0,1,0,0,2,3,5,2,0,0,1,3,0,,0.0,0.0,,0.0,5.0,0.0,0.67,0.0,0.33,0.67,1.0,1.67,0.67,0.0,0.0,0.33,0.0
5243053,Brant Byers,193,Miami (OH) RedHawks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243053.png,34,1048.0,143,299,69,176,128,163,27,114,141,19,20,12,31,64,483,Mid-American,0.4782608695652174,0.39204545454545453,0.7852760736196319,0.5936454849498328,30.82,4.21,8.79,2.03,5.18,0.79,3.35,4.15,0.56,0.59,0.35,0.91,14.21
5243054,Ethan Wright,193,Miami (OH) RedHawks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243054.png,5,9.0,1,3,0,0,5,6,0,4,4,0,1,0,0,1,7,,0.3333333333333333,,0.8333333333333334,0.3333333333333333,1.8,0.2,0.6,0.0,0.0,0.0,0.8,0.8,0.0,0.2,0.0,0.0,1.4
5243056,Jayden Mott,2115,Central Connecticut Blue Devils,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243056.png,14,124.0,11,24,1,3,4,10,10,16,26,4,2,3,11,14,27,,0.4583333333333333,0.3333333333333333,0.4,0.4791666666666667,8.86,0.79,1.71,0.07,0.21,0.71,1.14,1.86,0.29,0.14,0.21,0.79,1.93
5243061,Leland Coleman,171,Columbia Lions,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243061.png,15,78.0,8,24,0,5,3,7,9,14,23,4,1,2,3,12,19,,0.3333333333333333,0.0,0.42857142857142855,0.3333333333333333,5.2,0.53,1.6,0.0,0.33,0.6,0.93,1.53,0.27,0.07,0.13,0.2,1.27
5243062,Luke Davis,151,East Carolina Pirates,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243062.png,26,295.0,26,53,1,6,15,19,31,50,81,12,6,6,12,30,68,American,0.49056603773584906,0.16666666666666666,0.7894736842105263,0.5,11.35,1.0,2.04,0.04,0.23,1.19,1.92,3.12,0.46,0.23,0.23,0.46,2.62
5243063,Kohen Rowbatham,2384,Mercy Mavericks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243063.png,1,40.0,8,21,0,5,6,7,1,2,3,1,1,0,3,4,22,,0.38095238095238093,0.0,0.8571428571428571,0.38095238095238093,40.0,8.0,21.0,0.0,5.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,22.0
5243080,Elijah Elliott,195,Ohio Bobcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243080.png,13,279.0,17,57,5,22,14,22,4,41,45,26,9,3,15,24,53,Mid-American,0.2982456140350877,0.22727272727272727,0.6363636363636364,0.34210526315789475,21.46,1.31,4.38,0.38,1.69,0.31,3.15,3.46,2.0,0.69,0.23,1.15,4.08
5243081,Kiir Kuany,195,Ohio Bobcats,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243081.png,31,275.0,44,83,7,29,14,19,10,32,42,5,9,12,9,37,109,Mid-American,0.5301204819277109,0.2413793103448276,0.7368421052631579,0.572289156626506,8.87,1.42,2.68,0.23,0.94,0.32,1.03,1.35,0.16,0.29,0.39,0.29,3.52
5243083,Jesse Burris,195,Ohio Bobcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243083.png,24,240.0,29,80,14,49,9,10,9,20,29,5,5,4,12,23,81,,0.3625,0.2857142857142857,0.9,0.45,10.0,1.21,3.33,0.58,2.04,0.38,0.83,1.21,0.21,0.21,0.17,0.5,3.38
5243086,Jaylan Ouwinga,2649,Toledo Rockets,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243086.png,34,632.0,90,181,12,39,21,33,32,82,114,22,16,30,29,49,213,Mid-American,0.4972375690607735,0.3076923076923077,0.6363636363636364,0.5303867403314917,18.59,2.65,5.32,0.35,1.15,0.94,2.41,3.35,0.65,0.47,0.88,0.85,6.26
5243088,Jerald Colonel,2617,Stephen F. Austin Lumberjacks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243088.png,34,854.0,69,137,0,1,31,55,103,146,249,44,32,87,23,73,169,Southland,0.5036496350364964,0.0,0.5636363636363636,0.5036496350364964,25.12,2.03,4.03,0.0,0.03,3.03,4.29,7.32,1.29,0.94,2.56,0.68,4.97
5243089,Landyn Jumawan,2466,Northwestern State Demons,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243089.png,30,599.0,39,139,32,117,27,35,11,49,60,24,19,0,19,59,137,Southland,0.2805755395683453,0.27350427350427353,0.7714285714285715,0.39568345323741005,19.97,1.3,4.63,1.07,3.9,0.37,1.63,2.0,0.8,0.63,0.0,0.63,4.57
5243091,Dontae Walker,2424,New Mexico Highlands Cowboys,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243091.png,3,66.0,8,18,0,3,6,10,5,3,8,1,2,3,8,5,22,,0.4444444444444444,0.0,0.6,0.4444444444444444,22.0,2.67,6.0,0.0,1.0,1.67,1.0,2.67,0.33,0.67,1.0,2.67,7.33
5243093,Justin Redmond,2466,Northwestern State Demons,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243093.png,23,393.0,52,145,26,76,29,34,8,28,36,29,14,1,21,33,159,Southland,0.3586206896551724,0.34210526315789475,0.8529411764705882,0.4482758620689655,17.09,2.26,6.3,1.13,3.3,0.35,1.22,1.57,1.26,0.61,0.04,0.91,6.91
5243094,Willie Williams,2466,Northwestern State Demons,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243094.png,26,775.0,115,187,2,4,24,54,66,155,221,39,25,19,37,47,256,,0.6149732620320856,0.5,0.4444444444444444,0.6203208556149733,29.81,4.42,7.19,0.08,0.15,2.54,5.96,8.5,1.5,0.96,0.73,1.42,9.85
5243095,Chansey Willis Jr.,135,Minnesota Golden Gophers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243095.png,7,186.0,16,39,2,11,10,22,2,19,21,23,17,2,15,12,44,,0.41025641025641024,0.18181818181818182,0.45454545454545453,0.4358974358974359,26.57,2.29,5.57,0.29,1.57,0.29,2.71,3.0,3.29,2.43,0.29,2.14,6.29
5243096,EJ Ryans,2711,Western Michigan Broncos,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243096.png,31,845.0,82,206,29,93,41,46,20,33,53,59,15,2,37,68,234,Mid-American,0.39805825242718446,0.3118279569892473,0.8913043478260869,0.4684466019417476,27.26,2.65,6.65,0.94,3.0,0.65,1.06,1.71,1.9,0.48,0.06,1.19,7.55
5243098,Seryee Lewis,2504,Prairie View A&M Panthers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243098.png,4,26.0,3,7,0,0,2,4,1,4,5,0,0,2,5,6,8,,0.42857142857142855,,0.5,0.42857142857142855,6.5,0.75,1.75,0.0,0.0,0.25,1.0,1.25,0.0,0.0,0.5,1.25,2.0
5243099,Junior Sileu,2711,Western Michigan Broncos,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243099.png,9,55.0,4,5,0,0,0,0,1,8,9,1,0,0,1,9,8,,0.8,,,0.8,6.11,0.44,0.56,0.0,0.0,0.11,0.89,1.0,0.11,0.0,0.0,0.11,0.89
5243100,Isaiah Brown,47,Howard Bison,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243100.png,33,338.0,22,62,7,16,36,47,8,28,36,47,11,0,34,38,87,MEAC,0.3548387096774194,0.4375,0.7659574468085106,0.4112903225806452,10.24,0.67,1.88,0.21,0.48,0.24,0.85,1.09,1.42,0.33,0.0,1.03,2.64
5243101,Blake Harper,156,Creighton Bluejays,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243101.png,34,627.0,83,179,20,55,76,98,32,92,124,40,17,2,45,62,262,Big East,0.46368715083798884,0.36363636363636365,0.7755102040816326,0.5195530726256983,18.44,2.44,5.26,0.59,1.62,0.94,2.71,3.65,1.18,0.5,0.06,1.32,7.71
5243102,Jeremy Elyzee,2545,SE Louisiana Lions,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243102.png,31,913.0,131,279,11,52,71,101,52,86,138,55,34,23,59,74,344,Southland,0.46953405017921146,0.21153846153846154,0.7029702970297029,0.489247311827957,29.45,4.23,9.0,0.35,1.68,1.68,2.77,4.45,1.77,1.1,0.74,1.9,11.1
5243104,Kyle Edison,2545,SE Louisiana Lions,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243104.png,25,246.0,24,65,9,39,24,37,13,25,38,22,13,1,21,41,81,Southland,0.36923076923076925,0.23076923076923078,0.6486486486486487,0.43846153846153846,9.84,0.96,2.6,0.36,1.56,0.52,1.0,1.52,0.88,0.52,0.04,0.84,3.24
5243105,Jaiden Lawrence,2545,SE Louisiana Lions,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243105.png,31,630.0,51,146,32,107,24,36,18,57,75,19,21,0,16,62,158,Southland,0.3493150684931507,0.29906542056074764,0.6666666666666666,0.4589041095890411,20.32,1.65,4.71,1.03,3.45,0.58,1.84,2.42,0.61,0.68,0.0,0.52,5.1
5243109,Dominic Pangonis,2750,Wright State Raiders,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243109.png,34,919.0,96,204,37,96,72,98,22,65,87,39,26,6,35,70,301,Horizon,0.47058823529411764,0.3854166666666667,0.7346938775510204,0.5612745098039216,27.03,2.82,6.0,1.09,2.82,0.65,1.91,2.56,1.15,0.76,0.18,1.03,8.85
5243110,Matar Wade,2415,Morgan State Bears,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243110.png,14,106.0,5,11,0,1,2,2,12,12,24,2,1,11,9,21,12,,0.45454545454545453,0.0,1.0,0.45454545454545453,7.57,0.36,0.79,0.0,0.07,0.86,0.86,1.71,0.14,0.07,0.79,0.64,0.86
5243111,Marland Harris,2415,Morgan State Bears,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243111.png,20,259.0,29,53,0,0,20,29,15,60,75,6,5,30,16,49,78,MEAC,0.5471698113207547,,0.6896551724137931,0.5471698113207547,12.95,1.45,2.65,0.0,0.0,0.75,3.0,3.75,0.3,0.25,1.5,0.8,3.9
5243114,Jayden Socka,2415,Morgan State Bears,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243114.png,6,16.0,1,3,0,0,2,6,2,1,3,3,0,0,0,2,4,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,2.67,0.17,0.5,0.0,0.0,0.33,0.17,0.5,0.5,0.0,0.0,0.0,0.67
5243118,Scooter Williams,2348,Louisiana Tech Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243118.png,28,590.0,99,226,19,78,62,93,27,55,82,39,19,12,25,46,279,Conference USA,0.43805309734513276,0.24358974358974358,0.6666666666666666,0.48008849557522126,21.07,3.54,8.07,0.68,2.79,0.96,1.96,2.93,1.39,0.68,0.43,0.89,9.96
5243119,Mykol Sanchez-Vega,2837,East Texas A&M Lions,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243119.png,2,12.0,1,6,1,5,0,0,0,1,1,1,0,0,1,1,3,,0.16666666666666666,0.2,,0.25,6.0,0.5,3.0,0.5,2.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.5
5243123,Demarco Bethea,2277,Houston Christian Huskies,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243123.png,32,824.0,129,225,0,8,61,106,69,88,157,39,24,3,53,73,319,Southland,0.5733333333333334,0.0,0.5754716981132075,0.5733333333333334,25.75,4.03,7.03,0.0,0.25,2.16,2.75,4.91,1.22,0.75,0.09,1.66,9.97
5243127,Damarion Dennis,2751,Wyoming Cowboys,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243127.png,32,765.0,131,252,34,100,62,72,34,68,102,43,27,8,20,50,358,Mountain West,0.5198412698412699,0.34,0.8611111111111112,0.5873015873015873,23.91,4.09,7.88,1.06,3.12,1.06,2.12,3.19,1.34,0.84,0.25,0.62,11.19
5243128,Sheldon Williams,357,Texas A&M-Corpus Christi Islanders,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243128.png,33,839.0,152,279,11,37,74,115,65,162,227,34,23,13,47,95,389,Southland,0.5448028673835126,0.2972972972972973,0.6434782608695652,0.5645161290322581,25.42,4.61,8.45,0.33,1.12,1.97,4.91,6.88,1.03,0.7,0.39,1.42,11.79
5243129,Kayden Crosby,357,Texas A&M-Corpus Christi Islanders,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243129.png,6,24.0,1,3,1,3,0,0,1,2,3,2,1,0,2,7,3,,0.3333333333333333,0.3333333333333333,,0.5,4.0,0.17,0.5,0.17,0.5,0.17,0.33,0.5,0.33,0.17,0.0,0.33,0.5
5243130,Isaac Williams IV,239,Baylor Bears,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243130.png,34,849.0,132,234,24,51,67,98,16,60,76,112,25,17,55,101,355,Big 12,0.5641025641025641,0.47058823529411764,0.6836734693877551,0.6153846153846154,24.97,3.88,6.88,0.71,1.5,0.47,1.76,2.24,3.29,0.74,0.5,1.62,10.44
5243136,Jaylen Washington,292,UT Rio Grande Valley Vaqueros,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243136.png,33,885.0,127,241,16,51,66,78,28,47,75,137,37,4,48,56,336,Southland,0.5269709543568465,0.3137254901960784,0.8461538461538461,0.5601659751037344,26.82,3.85,7.3,0.48,1.55,0.85,1.42,2.27,4.15,1.12,0.12,1.45,10.18
5243157,Angok Anyang,2010,Alabama A&M Bulldogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243157.png,26,190.0,13,23,0,2,6,10,18,18,36,6,2,4,7,41,32,SWAC,0.5652173913043478,0.0,0.6,0.5652173913043478,7.31,0.5,0.88,0.0,0.08,0.69,0.69,1.38,0.23,0.08,0.15,0.27,1.23
5243188,Davian Williams,2016,Alcorn State Braves,Point Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243188.png,32,845.0,88,243,39,120,34,50,21,71,92,43,43,3,50,55,249,SWAC,0.36213991769547327,0.325,0.68,0.44238683127572015,26.41,2.75,7.59,1.22,3.75,0.66,2.22,2.88,1.34,1.34,0.09,1.56,7.78
5243189,Tycen McDaniels,2016,Alcorn State Braves,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243189.png,32,872.0,140,267,2,8,101,134,64,131,195,33,43,39,84,97,383,SWAC,0.5243445692883895,0.25,0.753731343283582,0.5280898876404494,27.25,4.38,8.34,0.06,0.25,2.0,4.09,6.09,1.03,1.34,1.22,2.62,11.97
5243190,Omari Hamilton,2016,Alcorn State Braves,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243190.png,32,685.0,89,201,17,48,55,79,41,102,143,16,15,5,38,52,250,SWAC,0.4427860696517413,0.3541666666666667,0.6962025316455697,0.48507462686567165,21.41,2.78,6.28,0.53,1.5,1.28,3.19,4.47,0.5,0.47,0.16,1.19,7.81
5243191,Dakari Thomas,2130,Chicago State Cougars,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243191.png,21,95.0,3,7,0,0,7,11,2,9,11,1,6,0,1,11,13,Northeast,0.42857142857142855,,0.6363636363636364,0.42857142857142855,4.52,0.14,0.33,0.0,0.0,0.1,0.43,0.52,0.05,0.29,0.0,0.05,0.62
5243193,Anthony Sellars,2029,Arkansas-Pine Bluff Golden Lions,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243193.png,15,103.0,15,28,4,12,6,6,3,13,16,3,3,1,7,17,40,,0.5357142857142857,0.3333333333333333,1.0,0.6071428571428571,6.87,1.0,1.87,0.27,0.8,0.2,0.87,1.07,0.2,0.2,0.07,0.47,2.67
5243198,Dennis Asoro,2029,Arkansas-Pine Bluff Golden Lions,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243198.png,30,159.0,16,27,0,0,2,7,12,20,32,5,4,3,14,51,34,SWAC,0.5925925925925926,,0.2857142857142857,0.5925925925925926,5.3,0.53,0.9,0.0,0.0,0.4,0.67,1.07,0.17,0.13,0.1,0.47,1.13
5243199,Kyle Brown,2029,Arkansas-Pine Bluff Golden Lions,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243199.png,23,176.0,12,38,2,7,7,10,21,24,45,12,7,6,7,28,33,SWAC,0.3157894736842105,0.2857142857142857,0.7,0.34210526315789475,7.65,0.52,1.65,0.09,0.3,0.91,1.04,1.96,0.52,0.3,0.26,0.3,1.43
