,athlete_id,athlete_display_name,team_display_name,team_id,conf.,athlete_position_name,rating,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,athlete_headshot_href,ft_pct,2pt_pct,3pt_pct,fg_pct,efg_pct,eff,exp_from_2,exp_from_3,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,foul_avg,points_avg,fgpm,fgapm,3ptpm,3ptapm,ftpm,ftapm,orebpm,drebpm,rebpm,astpm,spm,bpm,topm,fpm,ppm,stops_per_game
4266,5241684,Warren Marshall IV,Oakland Golden Grizzlies,2473,Horizon,Guard,-1.62,13,137.0,14,28,5,14,5,6,4,5,9,4,7,4,1,8,38,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241684.png,0.83,0.64,0.36,0.5,0.59,3.5384615384615383,1.28,1.08,10.54,1.08,2.15,0.38,1.08,0.38,0.46,0.31,0.38,0.69,0.31,0.54,0.31,0.08,0.62,2.92,0.1,0.2,0.04,0.1,0.04,0.04,0.03,0.04,0.07,0.03,0.05,0.03,0.01,0.06,0.28,0.8500000000000001
4267,5241686,De'Vion Lavergne,Louisiana Ragin' Cajuns,309,Sun Belt,Guard,2.4,16,455.0,45,131,14,58,15,23,11,50,61,40,16,2,23,29,119,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241686.png,0.65,0.42,0.24,0.34,0.4,7.5625,0.84,0.72,28.44,2.81,8.19,0.88,3.62,0.94,1.44,0.69,3.12,3.81,2.5,1.0,0.12,1.44,1.81,7.44,0.1,0.29,0.03,0.13,0.03,0.05,0.02,0.11,0.13,0.09,0.04,0.0,0.05,0.06,0.26,1.12
4268,5241687,Mason Shrout,Purdue Fort Wayne Mastodons,2870,Horizon,Guard,-1.43,11,71.0,14,31,9,25,8,9,2,5,7,5,5,0,3,8,45,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241687.png,0.89,0.83,0.36,0.45,0.6,3.727272727272727,1.66,1.08,6.45,1.27,2.82,0.82,2.27,0.73,0.82,0.18,0.45,0.64,0.45,0.45,0.0,0.27,0.73,4.09,0.2,0.44,0.13,0.35,0.11,0.13,0.03,0.07,0.1,0.07,0.07,0.0,0.04,0.11,0.63,0.45
4270,5241690,Josh Omojafo,South Florida Bulls,58,American,Guard,10.63,14,371.0,52,113,10,35,87,111,25,47,72,33,15,4,19,32,201,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241690.png,0.78,0.54,0.29,0.46,0.5,15.785714285714286,1.08,0.8699999999999999,26.5,3.71,8.07,0.71,2.5,6.21,7.93,1.79,3.36,5.14,2.36,1.07,0.29,1.36,2.29,14.36,0.14,0.3,0.03,0.09,0.23,0.3,0.07,0.13,0.19,0.09,0.04,0.01,0.05,0.09,0.54,1.36
4271,5241693,Maurio Hanson Jr.,Maryland Eastern Shore Hawks,2379,MEAC,Forward,-0.85,16,170.0,22,41,2,5,13,19,11,20,31,10,5,3,14,20,59,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241693.png,0.68,0.56,0.4,0.54,0.56,4.3125,1.12,1.2000000000000002,10.62,1.38,2.56,0.12,0.31,0.81,1.19,0.69,1.25,1.94,0.62,0.31,0.19,0.88,1.25,3.69,0.13,0.24,0.01,0.03,0.08,0.11,0.06,0.12,0.18,0.06,0.03,0.02,0.08,0.12,0.35,0.5
4275,5241698,James Jones,Central Connecticut Blue Devils,2115,Northeast,Guard,5.69,13,382.0,26,66,5,14,8,13,29,60,89,21,9,12,10,8,65,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241698.png,0.62,0.4,0.36,0.39,0.43,10.846153846153847,0.8,1.08,29.38,2.0,5.08,0.38,1.08,0.62,1.0,2.23,4.62,6.85,1.62,0.69,0.92,0.77,0.62,5.0,0.07,0.17,0.01,0.04,0.02,0.03,0.08,0.16,0.23,0.05,0.02,0.03,0.03,0.02,0.17,1.6099999999999999
4277,5241700,Andrea Holden,Wright State Raiders,2750,Horizon,Forward,5.03,16,252.0,43,70,0,0,11,19,26,47,73,9,12,24,17,32,97,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241700.png,0.58,0.61,nan,0.61,0.61,10.1875,1.22,nan,15.75,2.69,4.38,0.0,0.0,0.69,1.19,1.62,2.94,4.56,0.56,0.75,1.5,1.06,2.0,6.06,0.17,0.28,0.0,0.0,0.04,0.08,0.1,0.19,0.29,0.04,0.05,0.1,0.07,0.13,0.38,2.25
4280,5241705,Juwan Maxey,Ball State Cardinals,2050,Mid-American,Guard,-1.66,12,251.0,26,99,18,74,19,29,0,26,26,20,6,0,16,21,89,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241705.png,0.66,0.32,0.24,0.26,0.35,3.5,0.64,0.72,20.92,2.17,8.25,1.5,6.17,1.58,2.42,0.0,2.17,2.17,1.67,0.5,0.0,1.33,1.75,7.42,0.1,0.39,0.07,0.29,0.08,0.12,0.0,0.1,0.1,0.08,0.02,0.0,0.06,0.08,0.35,0.5
4281,5241706,Cris Carroll,Youngstown State Penguins,2754,Horizon,Forward,11.46,16,461.0,94,182,52,112,38,56,15,61,76,27,22,5,36,35,278,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241706.png,0.68,0.6,0.46,0.52,0.66,16.625,1.2,1.3800000000000001,28.81,5.88,11.38,3.25,7.0,2.38,3.5,0.94,3.81,4.75,1.69,1.38,0.31,2.25,2.19,17.38,0.2,0.39,0.11,0.24,0.08,0.12,0.03,0.13,0.16,0.06,0.05,0.01,0.08,0.08,0.6,1.69
4282,5241708,Dailliss Cox,Chicago State Cougars,2130,Northeast,Forward,-0.03,15,238.0,24,52,2,8,5,9,21,29,50,4,5,0,5,35,55,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241708.png,0.56,0.5,0.25,0.46,0.48,5.133333333333334,1.0,0.75,15.87,1.6,3.47,0.13,0.53,0.33,0.6,1.4,1.93,3.33,0.27,0.33,0.0,0.33,2.33,3.67,0.1,0.22,0.01,0.03,0.02,0.04,0.09,0.12,0.21,0.02,0.02,0.0,0.02,0.15,0.23,0.33
4283,5241709,Wyatt DeGraaf,Brown Bears,225,Ivy,Forward,-1.16,11,113.0,13,19,0,0,3,7,4,14,18,3,8,5,9,7,29,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241709.png,0.43,0.68,nan,0.68,0.68,4.0,1.36,nan,10.27,1.18,1.73,0.0,0.0,0.27,0.64,0.36,1.27,1.64,0.27,0.73,0.45,0.82,0.64,2.64,0.12,0.17,0.0,0.0,0.03,0.06,0.04,0.12,0.16,0.03,0.07,0.04,0.08,0.06,0.26,1.18
4285,5241712,Gerard O'Keefe,Columbia Lions,171,Ivy,Guard,4.84,14,305.0,54,99,25,56,7,9,6,22,28,23,4,0,8,6,140,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241712.png,0.78,0.67,0.45,0.55,0.67,10.0,1.34,1.35,21.79,3.86,7.07,1.79,4.0,0.5,0.64,0.43,1.57,2.0,1.64,0.29,0.0,0.57,0.43,10.0,0.18,0.32,0.08,0.18,0.02,0.03,0.02,0.07,0.09,0.08,0.01,0.0,0.03,0.02,0.46,0.29
4286,5241714,Gianni Cobb,Northern Illinois Huskies,2459,Mid-American,Guard,3.05,14,337.0,42,88,6,23,16,40,14,19,33,54,22,0,30,31,106,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241714.png,0.4,0.55,0.26,0.48,0.51,8.214285714285714,1.1,0.78,24.07,3.0,6.29,0.43,1.64,1.14,2.86,1.0,1.36,2.36,3.86,1.57,0.0,2.14,2.21,7.57,0.12,0.26,0.02,0.07,0.05,0.12,0.04,0.06,0.1,0.16,0.07,0.0,0.09,0.09,0.31,1.57
4287,5241715,Mason Ritter,Columbia Lions,171,Ivy,Forward,5.05,14,313.0,42,75,2,10,12,15,35,33,68,23,2,9,21,33,98,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241715.png,0.8,0.62,0.2,0.56,0.57,10.214285714285714,1.24,0.6000000000000001,22.36,3.0,5.36,0.14,0.71,0.86,1.07,2.5,2.36,4.86,1.64,0.14,0.64,1.5,2.36,7.0,0.13,0.24,0.01,0.03,0.04,0.05,0.11,0.11,0.22,0.07,0.01,0.03,0.07,0.11,0.31,0.78
4288,5241716,Gioacchino Panzini,Cornell Big Red,172,Ivy,Forward,1.51,12,128.0,23,28,8,11,9,16,7,16,23,6,4,2,6,18,63,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241716.png,0.56,0.88,0.73,0.82,0.96,6.666666666666667,1.76,2.19,10.67,1.92,2.33,0.67,0.92,0.75,1.33,0.58,1.33,1.92,0.5,0.33,0.17,0.5,1.5,5.25,0.18,0.22,0.06,0.09,0.07,0.12,0.05,0.12,0.18,0.05,0.03,0.02,0.05,0.14,0.49,0.5
4290,5241718,Anthony Nimani,Cornell Big Red,172,Ivy,Guard,1.74,10,158.0,16,22,5,7,5,8,6,10,16,23,4,0,7,20,42,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241718.png,0.62,0.73,0.71,0.73,0.84,6.9,1.46,2.13,15.8,1.6,2.2,0.5,0.7,0.5,0.8,0.6,1.0,1.6,2.3,0.4,0.0,0.7,2.0,4.2,0.1,0.14,0.03,0.04,0.03,0.05,0.04,0.06,0.1,0.15,0.03,0.0,0.04,0.13,0.27,0.4
4292,5241721,Kareem Thomas,Dartmouth Big Green,159,Ivy,Guard,9.53,13,367.0,69,131,25,45,77,99,7,29,36,20,9,4,34,32,240,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241721.png,0.78,0.51,0.56,0.53,0.62,14.692307692307692,1.02,1.6800000000000002,28.23,5.31,10.08,1.92,3.46,5.92,7.62,0.54,2.23,2.77,1.54,0.69,0.31,2.62,2.46,18.46,0.19,0.36,0.07,0.12,0.21,0.27,0.02,0.08,0.1,0.05,0.02,0.01,0.09,0.09,0.65,1.0
4293,5241722,Cameron McNamee,Dartmouth Big Green,159,Ivy,Guard,1.76,13,260.0,27,69,17,49,14,27,11,37,48,11,12,2,13,22,85,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241722.png,0.52,0.5,0.35,0.39,0.51,6.923076923076923,1.0,1.0499999999999998,20.0,2.08,5.31,1.31,3.77,1.08,2.08,0.85,2.85,3.69,0.85,0.92,0.15,1.0,1.69,6.54,0.1,0.27,0.07,0.19,0.05,0.1,0.04,0.14,0.18,0.04,0.05,0.01,0.05,0.08,0.33,1.07
4295,5241724,Jacobe Coleman,Sam Houston Bearkats,2534,Conference USA,Guard,3.46,13,226.0,43,89,15,40,5,6,10,18,28,21,12,0,8,22,106,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241724.png,0.83,0.57,0.38,0.48,0.57,8.615384615384615,1.14,1.1400000000000001,17.38,3.31,6.85,1.15,3.08,0.38,0.46,0.77,1.38,2.15,1.62,0.92,0.0,0.62,1.69,8.15,0.19,0.39,0.07,0.18,0.02,0.03,0.04,0.08,0.12,0.09,0.05,0.0,0.04,0.1,0.47,0.92
4296,5241725,Ben Eisendrath,Harvard Crimson,108,Ivy,Guard,1.76,13,354.0,23,47,3,14,12,15,7,15,22,39,19,7,31,24,61,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241725.png,0.8,0.61,0.21,0.49,0.52,6.923076923076923,1.22,0.63,27.23,1.77,3.62,0.23,1.08,0.92,1.15,0.54,1.15,1.69,3.0,1.46,0.54,2.38,1.85,4.69,0.06,0.13,0.01,0.04,0.03,0.04,0.02,0.04,0.06,0.11,0.05,0.02,0.09,0.07,0.17,2.0
4297,5241726,Kenan Parrish,Harvard Crimson,108,Ivy,Forward,-2.91,12,75.0,11,24,0,5,3,5,3,13,16,2,2,2,5,6,25,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241726.png,0.6,0.58,0.0,0.46,0.46,2.25,1.16,0.0,6.25,0.92,2.0,0.0,0.42,0.25,0.42,0.25,1.08,1.33,0.17,0.17,0.17,0.42,0.5,2.08,0.15,0.32,0.0,0.07,0.04,0.07,0.04,0.17,0.21,0.03,0.03,0.03,0.07,0.08,0.33,0.34
4298,5241727,Austin Hunt,Harvard Crimson,108,Ivy,Guard,3.74,10,219.0,29,54,10,23,5,7,5,29,34,10,10,1,12,18,73,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241727.png,0.71,0.61,0.43,0.54,0.63,8.9,1.22,1.29,21.9,2.9,5.4,1.0,2.3,0.5,0.7,0.5,2.9,3.4,1.0,1.0,0.1,1.2,1.8,7.3,0.13,0.25,0.05,0.11,0.02,0.03,0.02,0.13,0.16,0.05,0.05,0.0,0.05,0.08,0.33,1.1
4299,5241728,Tey Barbour,Harvard Crimson,108,Ivy,Guard,8.34,14,443.0,54,114,36,84,23,29,7,69,76,19,8,4,19,26,167,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241728.png,0.79,0.6,0.43,0.47,0.63,13.5,1.2,1.29,31.64,3.86,8.14,2.57,6.0,1.64,2.07,0.5,4.93,5.43,1.36,0.57,0.29,1.36,1.86,11.93,0.12,0.26,0.08,0.19,0.05,0.07,0.02,0.16,0.17,0.04,0.02,0.01,0.04,0.06,0.38,0.8599999999999999
4301,5241732,AJ Levine,Pennsylvania Quakers,219,Ivy,Guard,2.61,13,267.0,28,62,11,27,4,9,4,21,25,52,15,1,24,31,71,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241732.png,0.44,0.49,0.41,0.45,0.54,7.769230769230769,0.98,1.23,20.54,2.15,4.77,0.85,2.08,0.31,0.69,0.31,1.62,1.92,4.0,1.15,0.08,1.85,2.38,5.46,0.1,0.23,0.04,0.1,0.01,0.03,0.01,0.08,0.09,0.19,0.06,0.0,0.09,0.12,0.27,1.23
4306,5241737,Brandon Maclin,DePaul Blue Demons,305,Big East,Guard,4.92,12,284.0,30,68,7,27,19,30,8,44,52,31,14,4,17,29,86,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241737.png,0.63,0.56,0.26,0.44,0.49,10.083333333333334,1.12,0.78,23.67,2.5,5.67,0.58,2.25,1.58,2.5,0.67,3.67,4.33,2.58,1.17,0.33,1.42,2.42,7.17,0.11,0.24,0.02,0.1,0.07,0.11,0.03,0.15,0.18,0.11,0.05,0.01,0.06,0.1,0.3,1.5
4307,5241740,Peyton Seals,Princeton Tigers,163,Ivy,Guard,-4.34,11,45.0,1,8,1,7,2,2,1,11,12,4,0,0,5,4,5,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241740.png,1.0,0.0,0.14,0.12,0.19,0.8181818181818182,0.0,0.42000000000000004,4.09,0.09,0.73,0.09,0.64,0.18,0.18,0.09,1.0,1.09,0.36,0.0,0.0,0.45,0.36,0.45,0.02,0.18,0.02,0.16,0.04,0.04,0.02,0.24,0.27,0.09,0.0,0.0,0.11,0.09,0.11,0.0
4308,5241741,CJ Happy,Princeton Tigers,163,Ivy,Forward,2.27,14,281.0,49,113,18,57,6,20,12,31,43,25,10,6,24,35,122,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241741.png,0.3,0.55,0.32,0.43,0.51,7.428571428571429,1.1,0.96,20.07,3.5,8.07,1.29,4.07,0.43,1.43,0.86,2.21,3.07,1.79,0.71,0.43,1.71,2.5,8.71,0.17,0.4,0.06,0.2,0.02,0.07,0.04,0.11,0.15,0.09,0.04,0.02,0.09,0.12,0.43,1.14
4310,5241743,Jack Stanton,Princeton Tigers,163,Ivy,Guard,6.44,15,478.0,52,135,41,107,26,27,12,49,61,29,14,1,18,26,171,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241743.png,0.96,0.39,0.38,0.39,0.54,11.6,0.78,1.1400000000000001,31.87,3.47,9.0,2.73,7.13,1.73,1.8,0.8,3.27,4.07,1.93,0.93,0.07,1.2,1.73,11.4,0.11,0.28,0.09,0.22,0.05,0.06,0.03,0.1,0.13,0.06,0.03,0.0,0.04,0.05,0.36,1.0
4311,5241744,Isaiah Skinner,South Carolina Upstate Spartans,2908,Big South,Guard,2.25,17,278.0,23,57,20,50,9,11,13,32,45,32,14,6,10,35,75,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241744.png,0.82,0.43,0.4,0.4,0.58,7.411764705882353,0.86,1.2000000000000002,16.35,1.35,3.35,1.18,2.94,0.53,0.65,0.76,1.88,2.65,1.88,0.82,0.35,0.59,2.06,4.41,0.08,0.21,0.07,0.18,0.03,0.04,0.05,0.12,0.16,0.12,0.05,0.02,0.04,0.13,0.27,1.17
4312,5241745,Brit Harris,Florida International Panthers,2229,Conference USA,Guard,3.13,14,274.0,37,89,24,66,10,17,3,29,32,25,14,3,7,18,108,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241745.png,0.59,0.57,0.36,0.42,0.55,8.285714285714286,1.14,1.08,19.57,2.64,6.36,1.71,4.71,0.71,1.21,0.21,2.07,2.29,1.79,1.0,0.21,0.5,1.29,7.71,0.14,0.32,0.09,0.24,0.04,0.06,0.01,0.11,0.12,0.09,0.05,0.01,0.03,0.07,0.39,1.21
4315,5241748,Karmani Gregory,South Carolina Upstate Spartans,2908,Big South,Guard,5.25,17,478.0,88,210,32,100,40,52,5,29,34,52,14,1,38,24,248,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241748.png,0.77,0.51,0.32,0.42,0.5,10.411764705882353,1.02,0.96,28.12,5.18,12.35,1.88,5.88,2.35,3.06,0.29,1.71,2.0,3.06,0.82,0.06,2.24,1.41,14.59,0.18,0.44,0.07,0.21,0.08,0.11,0.01,0.06,0.07,0.11,0.03,0.0,0.08,0.05,0.52,0.8799999999999999
4317,5241753,Jordan Brathwaite,Yale Bulldogs,43,Ivy,Guard,1.07,13,211.0,28,57,22,38,5,6,2,14,16,9,8,1,6,22,83,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241753.png,0.83,0.32,0.58,0.49,0.68,6.230769230769231,0.64,1.7399999999999998,16.23,2.15,4.38,1.69,2.92,0.38,0.46,0.15,1.08,1.23,0.69,0.62,0.08,0.46,1.69,6.38,0.13,0.27,0.1,0.18,0.02,0.03,0.01,0.07,0.08,0.04,0.04,0.0,0.03,0.1,0.39,0.7
4318,5241754,Isaac Celiscar,Yale Bulldogs,43,Ivy,Forward,12.15,13,387.0,62,100,6,19,51,62,16,50,66,35,9,1,18,29,181,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241754.png,0.82,0.69,0.32,0.62,0.65,17.307692307692307,1.38,0.96,29.77,4.77,7.69,0.46,1.46,3.92,4.77,1.23,3.85,5.08,2.69,0.69,0.08,1.38,2.23,13.92,0.16,0.26,0.02,0.05,0.13,0.16,0.04,0.13,0.17,0.09,0.02,0.0,0.05,0.07,0.47,0.7699999999999999
4319,5241755,Riley Fox,Yale Bulldogs,43,Ivy,Forward,5.84,13,245.0,60,121,25,59,21,24,6,22,28,9,7,0,3,13,166,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241755.png,0.88,0.56,0.42,0.5,0.6,11.0,1.12,1.26,18.85,4.62,9.31,1.92,4.54,1.62,1.85,0.46,1.69,2.15,0.69,0.54,0.0,0.23,1.0,12.77,0.24,0.49,0.1,0.24,0.09,0.1,0.02,0.09,0.11,0.04,0.03,0.0,0.01,0.05,0.68,0.54
4320,5241756,Kameron Taylor,UNC Asheville Bulldogs,2427,Big South,Guard,10.21,16,530.0,89,205,9,56,72,100,26,74,100,52,12,11,44,34,259,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241756.png,0.72,0.54,0.16,0.43,0.46,15.375,1.08,0.48,33.12,5.56,12.81,0.56,3.5,4.5,6.25,1.62,4.62,6.25,3.25,0.75,0.69,2.75,2.12,16.19,0.17,0.39,0.02,0.11,0.14,0.19,0.05,0.14,0.19,0.1,0.02,0.02,0.08,0.06,0.49,1.44
4321,5241757,Julian Clarke,UNC Asheville Bulldogs,2427,Big South,Point Guard,-3.1,16,181.0,10,23,9,19,4,7,2,10,12,9,8,0,13,21,33,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241757.png,0.57,0.25,0.47,0.43,0.63,2.0625,0.5,1.41,11.31,0.62,1.44,0.56,1.19,0.25,0.44,0.12,0.62,0.75,0.56,0.5,0.0,0.81,1.31,2.06,0.06,0.13,0.05,0.1,0.02,0.04,0.01,0.06,0.07,0.05,0.04,0.0,0.07,0.12,0.18,0.5
4322,5241759,Paul Jones III,James Madison Dukes,256,Sun Belt,Guard,-2.66,14,200.0,16,52,12,40,9,14,5,10,15,13,7,0,12,22,53,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241759.png,0.64,0.33,0.3,0.31,0.42,2.5,0.66,0.8999999999999999,14.29,1.14,3.71,0.86,2.86,0.64,1.0,0.36,0.71,1.07,0.93,0.5,0.0,0.86,1.57,3.79,0.08,0.26,0.06,0.2,0.04,0.07,0.02,0.05,0.08,0.06,0.04,0.0,0.06,0.11,0.26,0.5
4323,5241760,Tommy Kamarad,Winthrop Eagles,2737,Big South,Forward,5.84,16,259.0,43,79,18,35,31,33,27,28,55,16,18,5,15,27,135,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241760.png,0.94,0.57,0.51,0.54,0.66,11.0,1.14,1.53,16.19,2.69,4.94,1.12,2.19,1.94,2.06,1.69,1.75,3.44,1.0,1.12,0.31,0.94,1.69,8.44,0.17,0.31,0.07,0.14,0.12,0.13,0.1,0.11,0.21,0.06,0.07,0.02,0.06,0.1,0.52,1.4300000000000002
4324,5241772,Raysean Johnson,Fairleigh Dickinson Knights,161,Northeast,Guard,0.7,14,269.0,32,79,13,38,18,30,9,24,33,14,11,0,12,27,95,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241772.png,0.6,0.46,0.34,0.41,0.49,5.857142857142857,0.92,1.02,19.21,2.29,5.64,0.93,2.71,1.29,2.14,0.64,1.71,2.36,1.0,0.79,0.0,0.86,1.93,6.79,0.12,0.29,0.05,0.14,0.07,0.11,0.03,0.09,0.12,0.05,0.04,0.0,0.04,0.1,0.35,0.79
4326,5241776,Josiah Francis,Fairleigh Dickinson Knights,161,Northeast,Guard,-2.74,12,90.0,6,21,2,10,5,6,10,18,28,0,3,2,7,13,19,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241776.png,0.83,0.36,0.2,0.29,0.33,2.4166666666666665,0.72,0.6000000000000001,7.5,0.5,1.75,0.17,0.83,0.42,0.5,0.83,1.5,2.33,0.0,0.25,0.17,0.58,1.08,1.58,0.07,0.23,0.02,0.11,0.06,0.07,0.11,0.2,0.31,0.0,0.03,0.02,0.08,0.14,0.21,0.42000000000000004
4327,5241777,Dylan Jones,Southern Utah Thunderbirds,253,WAC,Guard,2.15,13,319.0,47,110,27,82,5,6,3,21,24,11,8,0,10,15,126,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241777.png,0.83,0.71,0.33,0.43,0.55,7.3076923076923075,1.42,0.99,24.54,3.62,8.46,2.08,6.31,0.38,0.46,0.23,1.62,1.85,0.85,0.62,0.0,0.77,1.15,9.69,0.15,0.34,0.08,0.26,0.02,0.02,0.01,0.07,0.08,0.03,0.03,0.0,0.03,0.05,0.39,0.62
4328,5241779,Jakob Blakley,Le Moyne Dolphins,2330,Northeast,Guard,-2.56,15,230.0,18,56,15,42,8,8,1,15,16,6,1,0,5,13,59,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241779.png,1.0,0.21,0.36,0.32,0.46,2.6,0.42,1.08,15.33,1.2,3.73,1.0,2.8,0.53,0.53,0.07,1.0,1.07,0.4,0.07,0.0,0.33,0.87,3.93,0.08,0.24,0.07,0.18,0.03,0.03,0.0,0.07,0.07,0.03,0.0,0.0,0.02,0.06,0.26,0.07
4329,5241781,Isaac Nyakundi,Le Moyne Dolphins,2330,Northeast,Forward,-1.85,13,117.0,9,20,0,4,3,5,10,16,26,4,1,8,4,9,21,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241781.png,0.6,0.56,0.0,0.45,0.45,3.3076923076923075,1.12,0.0,9.0,0.69,1.54,0.0,0.31,0.23,0.38,0.77,1.23,2.0,0.31,0.08,0.62,0.31,0.69,1.62,0.08,0.17,0.0,0.03,0.03,0.04,0.09,0.14,0.22,0.03,0.01,0.07,0.03,0.08,0.18,0.7
4331,5241841,CJ Hardy,Cal State Bakersfield Roadrunners,2934,Big West,Guard,9.28,16,446.0,66,146,18,51,69,79,11,57,68,43,21,7,37,33,219,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241841.png,0.87,0.51,0.35,0.45,0.51,14.4375,1.02,1.0499999999999998,27.88,4.12,9.12,1.12,3.19,4.31,4.94,0.69,3.56,4.25,2.69,1.31,0.44,2.31,2.06,13.69,0.15,0.33,0.04,0.11,0.15,0.18,0.02,0.13,0.15,0.1,0.05,0.02,0.08,0.07,0.49,1.75
4332,5241842,Mike Price,Cal State Bakersfield Roadrunners,2934,Big West,Guard,-3.16,16,273.0,28,93,14,44,6,8,3,15,18,13,12,1,21,35,76,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241842.png,0.75,0.29,0.32,0.3,0.38,2.0,0.58,0.96,17.06,1.75,5.81,0.88,2.75,0.38,0.5,0.19,0.94,1.12,0.81,0.75,0.06,1.31,2.19,4.75,0.1,0.34,0.05,0.16,0.02,0.03,0.01,0.05,0.07,0.05,0.04,0.0,0.08,0.13,0.28,0.81
4333,5241843,Marvin McGhee IV,UC Santa Barbara Gauchos,2540,Big West,Guard,4.17,12,234.0,21,48,10,31,11,12,13,34,47,22,13,7,12,18,63,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241843.png,0.92,0.65,0.32,0.44,0.54,9.333333333333334,1.3,0.96,19.5,1.75,4.0,0.83,2.58,0.92,1.0,1.08,2.83,3.92,1.83,1.08,0.58,1.0,1.5,5.25,0.09,0.21,0.04,0.13,0.05,0.05,0.06,0.15,0.2,0.09,0.06,0.03,0.05,0.08,0.27,1.6600000000000001
4335,5241846,Jemel Jones,New Mexico State Aggies,166,Conference USA,Guard,9.22,13,341.0,70,163,16,52,42,51,16,40,56,27,21,3,16,27,198,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241846.png,0.82,0.49,0.31,0.43,0.48,14.384615384615385,0.98,0.9299999999999999,26.23,5.38,12.54,1.23,4.0,3.23,3.92,1.23,3.08,4.31,2.08,1.62,0.23,1.23,2.08,15.23,0.21,0.48,0.05,0.15,0.12,0.15,0.05,0.12,0.16,0.08,0.06,0.01,0.05,0.08,0.58,1.85
4336,5241847,Cameron Clark,South Carolina State Bulldogs,2569,MEAC,Forward,1.76,13,268.0,42,102,0,0,17,33,35,32,67,3,8,6,19,36,101,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241847.png,0.52,0.41,nan,0.41,0.41,6.923076923076923,0.82,nan,20.62,3.23,7.85,0.0,0.0,1.31,2.54,2.69,2.46,5.15,0.23,0.62,0.46,1.46,2.77,7.77,0.16,0.38,0.0,0.0,0.06,0.12,0.13,0.12,0.25,0.01,0.03,0.02,0.07,0.13,0.38,1.08
