athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4897696,-0.59,-0.03,-0.62,-0.58,0.37,-0.20999999999999996,Jamarion Sharp,98,Western Kentucky Hilltoppers,1437.48
4592778,-0.21,-0.41,-0.62,-0.12,-0.25,-0.37,T.J. Bickerstaff,103,Boston College Eagles,652.0
4396754,-0.55,-0.08,-0.63,-0.59,0.01,-0.58,Souleymane Diakite,2885,NJIT Highlanders,696.12
4398165,-0.54,-0.09,-0.63,-0.63,-0.08,-0.71,Michael Barber,2400,Mississippi Valley State Delta Devils,817.88
4592857,-0.24,-0.38,-0.62,-0.09,-0.22,-0.31,Isaiah Crawford,2348,Louisiana Tech Bulldogs,1465.2
4897695,-0.81,0.18,-0.6300000000000001,-0.94,0.2,-0.74,Sherman Brashear,292,UT Rio Grande Valley Vaqueros,737.64
4699725,-0.69,0.06,-0.6299999999999999,-0.61,0.23,-0.38,Zhuric Phelps,2567,SMU Mustangs,1219.88
4588201,-1.16,0.53,-0.6299999999999999,-1.09,0.64,-0.45000000000000007,Steven Crowl,275,Wisconsin Badgers,1342.76
4590360,-1.16,0.53,-0.6299999999999999,-1.12,0.62,-0.5000000000000001,Chucky Hepburn,275,Wisconsin Badgers,1342.76
4612311,-1.12,0.48,-0.6400000000000001,-0.99,0.79,-0.19999999999999996,Olisa Blaise Akonobi,2010,Alabama A&M Bulldogs,820.6
4896942,-0.87,0.23,-0.64,-0.72,0.22,-0.5,Kyree Brown,160,New Hampshire Wildcats,975.12
4683836,-0.14,-0.5,-0.64,-0.02,-0.53,-0.55,Jacobi Wright,2579,South Carolina Gamecocks,722.36
4590401,0.36,-1.0,-0.64,0.22,-1.04,-0.8200000000000001,Jackson Sivills,2747,Wofford Terriers,1132.8400000000001
4397046,-0.13,-0.51,-0.64,-0.18,-0.5,-0.6799999999999999,Yor Anei,305,DePaul Blue Demons,907.6
4702605,0.1,-0.75,-0.65,-0.08,-0.88,-0.96,Jake Kosakowski,28,UC San Diego Tritons,1027.84
4592901,0.21,-0.86,-0.65,0.19,-0.73,-0.54,Sam Hofman,2277,Houston Christian Huskies,847.8
4592317,-0.65,-0.0,-0.65,-0.39,0.14,-0.25,Joel Soriano,2599,St. John's Red Storm,1563.16
4433104,0.12,-0.78,-0.66,0.1,-0.73,-0.63,Miguel Tomley,304,Idaho State Bengals,1113.08
4397116,-0.34,-0.32,-0.66,-0.2,-0.34,-0.54,Lukas Kisunas,2172,Denver Pioneers,1036.84
4897493,-0.43,-0.23,-0.66,-0.19,-0.18,-0.37,Denver Jones,2229,Florida International Panthers,1327.44
5107157,-0.57,-0.09,-0.6599999999999999,-0.66,-0.07,-0.73,Ryan Conwell,58,South Florida Bulls,917.4000000000001
4703242,-0.68,0.02,-0.66,-0.6,0.11,-0.49,Braxton Meah,264,Washington Huskies,1405.68
4702499,-0.83,0.16,-0.6699999999999999,-0.68,0.25,-0.43000000000000005,Andre Screen,2083,Bucknell Bison,994.16
4432854,-0.67,0.0,-0.67,-0.46,0.14,-0.32,Kalib Boone,197,Oklahoma State Cowboys,1153.16
4592741,-1.17,0.49,-0.6799999999999999,-1.22,0.46,-0.76,John-Michael Wright,197,Oklahoma State Cowboys,1348.6000000000001
4432200,-1.17,0.49,-0.6799999999999999,-1.19,0.42,-0.77,Bryce Thompson,197,Oklahoma State Cowboys,1348.6000000000001
4592687,-1.23,0.55,-0.6799999999999999,-1.35,0.43,-0.9200000000000002,Harouna Sissoko,2287,Illinois State Redbirds,602.24
4709151,-0.41,-0.27,-0.6799999999999999,-0.14,-0.29,-0.43,Jalen Haynes,2193,East Tennessee State Buccaneers,1103.16
4574710,-0.42,-0.26,-0.6799999999999999,-0.27,-0.17,-0.44000000000000006,Dayvion McKnight,98,Western Kentucky Hilltoppers,1498.8400000000001
4432204,-0.29,-0.39,-0.6799999999999999,-0.34,-0.39,-0.73,Noah Collier,2729,William & Mary Tribe,658.68
4702182,-0.87,0.19,-0.6799999999999999,-0.96,0.2,-0.76,Alex Tchikou,227,Rhode Island Rams,685.0
4433108,-0.38,-0.31,-0.69,-0.48,-0.3,-0.78,T.J. Weeks Jr.,113,Massachusetts Minutemen,1186.88
4278255,0.01,-0.69,-0.6799999999999999,0.02,-0.66,-0.64,Tobias Cameron,2000,Abilene Christian Wildcats,1050.1599999999999
4897379,-1.29,0.6,-0.6900000000000001,-1.35,0.57,-0.7800000000000001,Shawn Walker Jr.,2382,Mercer Bears,1286.3600000000001
5106715,-0.39,-0.3,-0.69,-0.69,-0.31,-1.0,Rashad King,111,Northeastern Huskies,590.76
4278072,-0.64,-0.06,-0.7,-0.62,-0.07,-0.69,Jemarl Baker Jr.,278,Fresno State Bulldogs,1082.68
4897562,-0.4,-0.31,-0.71,-0.38,-0.3,-0.6799999999999999,Gyasi Powell,294,Jacksonville Dolphins,1086.84
4278351,-0.4,-0.31,-0.71,-0.41,-0.15,-0.5599999999999999,Jordan Davis,294,Jacksonville Dolphins,1086.84
5107868,-0.7,-0.01,-0.71,-0.79,0.14,-0.65,Nick Edwards,2674,Valparaiso Beacons,1245.12
4700882,-0.81,0.1,-0.7100000000000001,-0.83,0.14,-0.69,Otis Frazier III,2638,UTEP Miners,1364.84
4431998,-0.04,-0.68,-0.7200000000000001,-0.09,-0.69,-0.7799999999999999,Emmanuel Izunabor,2272,High Point Panthers,880.5600000000001
5106606,-1.0,0.27,-0.73,-1.13,0.21,-0.9199999999999999,Syrus Grisby,2597,St. Francis Brooklyn Terriers,928.16
4280268,-0.49,-0.23,-0.72,-0.59,-0.15,-0.74,Hunter Thompson,2751,Wyoming Cowboys,910.16
4702611,-0.1,-0.62,-0.72,-0.17,-0.57,-0.74,Jace Roquemore,28,UC San Diego Tritons,1234.64
4897686,-0.1,-0.62,-0.72,0.1,-0.52,-0.42000000000000004,Francis Nwaokorie,28,UC San Diego Tritons,1234.64
4432590,-0.55,-0.17,-0.7200000000000001,-0.54,-0.2,-0.74,C.J. Wilcher,158,Nebraska Cornhuskers,878.48
4592891,0.34,-1.07,-0.73,0.27,-1.01,-0.74,Brenton Mills,189,Bowling Green Falcons,1192.36
4277949,-0.35,-0.38,-0.73,-0.23,-0.32,-0.55,Austin Ash,2643,The Citadel Bulldogs,1062.64
4903267,-0.11,-0.62,-0.73,-0.05,-0.51,-0.56,Beau Becker,2005,Air Force Falcons,947.4
4593372,-0.23,-0.5,-0.73,0.02,-0.47,-0.44999999999999996,Jordan King,2193,East Tennessee State Buccaneers,1102.6
4590361,-0.44,-0.29,-0.73,-0.43,-0.14,-0.5700000000000001,Dylan Addae-Wusu,2599,St. John's Red Storm,1336.12
5107870,-0.52,-0.22,-0.74,-0.64,-0.26,-0.9,Maximus Nelson,2674,Valparaiso Beacons,1182.2
4432117,0.35,-1.08,-0.7300000000000001,0.64,-1.05,-0.41000000000000003,Isaiah Stevens,36,Colorado State Rams,1309.56
4593043,0.35,-1.08,-0.7300000000000001,0.43,-1.02,-0.5900000000000001,John Tonje,36,Colorado State Rams,1309.56
5108859,-0.77,0.02,-0.75,-0.6,0.08,-0.52,Rayquan Brown,2400,Mississippi Valley State Delta Devils,1036.76
4594058,-0.77,0.02,-0.75,-0.91,-0.02,-0.93,Alvin Stredic,2400,Mississippi Valley State Delta Devils,1036.76
4432948,-0.18,-0.56,-0.74,-0.17,-0.59,-0.76,Raquan Brown,2569,South Carolina State Bulldogs,884.12
5113388,-0.19,-0.56,-0.75,0.01,-0.41,-0.39999999999999997,Rytis Petraitis,2005,Air Force Falcons,1008.56
4703815,-0.69,-0.06,-0.75,-0.67,-0.1,-0.77,Shannon Grant,2382,Mercer Bears,517.24
4700823,-0.21,-0.54,-0.75,-0.23,-0.53,-0.76,Alec Pfriem,91,Bellarmine Knights,1259.64
4700822,-0.21,-0.54,-0.75,-0.19,-0.42,-0.61,Juston Betz,91,Bellarmine Knights,1259.64
4700825,-0.21,-0.54,-0.75,-0.08,-0.52,-0.6,Garrett Tipton,91,Bellarmine Knights,1259.64
5107700,-0.4,-0.35,-0.75,-0.32,-0.36,-0.6799999999999999,Cameron Haffner,2197,Eastern Illinois Panthers,699.96
4898190,-0.34,-0.42,-0.76,-0.28,-0.29,-0.5700000000000001,Ryan Cornish,159,Dartmouth Big Green,920.76
4397122,-1.0,0.25,-0.75,-0.78,0.48,-0.30000000000000004,Josh Roberts,2363,Manhattan Jaspers,1317.3600000000001
4706598,0.33,-1.09,-0.76,0.34,-1.09,-0.75,Jamari Smith,93,Murray State Racers,1318.08
4432313,-0.34,-0.42,-0.76,-0.27,-0.26,-0.53,Kenny Hunter,2348,Louisiana Tech Bulldogs,992.0799999999999
4432130,0.27,-1.03,-0.76,0.2,-0.96,-0.76,Chandler Turner,189,Bowling Green Falcons,1264.24
4432641,-0.2,-0.56,-0.76,-0.08,-0.58,-0.6599999999999999,Zion Harmon,2065,Bethune-Cookman Wildcats,1236.12
4592996,-0.2,-0.56,-0.76,-0.15,-0.64,-0.79,Joe French,2065,Bethune-Cookman Wildcats,1236.12
4703258,-0.2,-0.56,-0.76,-0.08,-0.45,-0.53,Marcus Garrett,2065,Bethune-Cookman Wildcats,1236.12
4899526,-0.2,-0.56,-0.76,-0.12,-0.34,-0.46,Kevin Davis,2065,Bethune-Cookman Wildcats,1236.12
4708045,-0.7,-0.07,-0.77,-0.61,-0.07,-0.6799999999999999,Joe Octave,107,Holy Cross Crusaders,1300.96
4398092,-0.7,-0.07,-0.77,-0.59,0.24,-0.35,Gerrale Gates,107,Holy Cross Crusaders,1300.96
5105675,-0.7,-0.07,-0.77,-0.62,-0.15,-0.77,Will Batchelder,107,Holy Cross Crusaders,1300.96
4741885,-0.43,-0.34,-0.77,-0.25,-0.24,-0.49,Andre Weir,526,Florida Gulf Coast Eagles,810.4
4593001,-0.28,-0.49,-0.77,-0.4,-0.48,-0.88,Kenan Sarvan,2619,Stony Brook Seawolves,745.92
4897017,0.23,-1.0,-0.77,0.26,-1.01,-0.75,VJ Reeves Jr.,2110,Central Arkansas Bears,811.4
4702679,-0.31,-0.47,-0.78,-0.3,-0.49,-0.79,Dylan Brougham,2437,Omaha Mavericks,891.64
4432051,-0.37,-0.41,-0.78,-0.51,-0.44,-0.95,Glen McClintock,111,Northeastern Huskies,597.72
4592943,-1.41,0.63,-0.7799999999999999,-1.4,0.81,-0.5899999999999999,Chance Hunter,13,Cal Poly Mustangs,782.48
4397471,-0.26,-0.52,-0.78,-0.27,-0.5,-0.77,Dravon Mangum,2348,Louisiana Tech Bulldogs,1068.68
4431689,-0.86,0.07,-0.79,-0.68,0.16,-0.52,Keion Brooks Jr.,264,Washington Huskies,1474.72
4397753,-0.28,-0.51,-0.79,-0.21,-0.49,-0.7,Trey Wertz,87,Notre Dame Fighting Irish,723.48
4431757,-0.85,0.06,-0.79,-0.91,0.07,-0.8400000000000001,Cole Bajema,264,Washington Huskies,1400.72
4596869,-0.54,-0.25,-0.79,0.01,-0.08,-0.07,Darweshi Hunter,2459,Northern Illinois Huskies,505.96000000000004
4593762,-0.78,-0.02,-0.8,-0.82,0.08,-0.74,David Muoka,2439,UNLV Rebels,854.64
4278553,-0.16,-0.64,-0.8,-0.2,-0.61,-0.81,Jerald Gillens-Butler,2210,Elon Phoenix,765.2
4897911,-1.16,0.36,-0.7999999999999999,-1.26,0.44,-0.8200000000000001,Elvin Edmonds IV,2083,Bucknell Bison,608.36
4396975,-0.98,0.18,-0.8,-0.8,0.22,-0.5800000000000001,Aundre Hyatt,164,Rutgers Scarlet Knights,637.72
4702251,-0.27,-0.53,-0.8,-0.24,-0.49,-0.73,Osayi Osifo,294,Jacksonville Dolphins,967.16
4432188,-0.2,-0.6,-0.8,0.02,-0.5,-0.48,Dawson Garcia,135,Minnesota Golden Gophers,1069.4
4397398,-0.28,-0.52,-0.8,-0.0,-0.34,-0.34,Seneca Knight,2287,Illinois State Redbirds,947.88
4592600,-0.24,-0.57,-0.8099999999999999,-0.12,-0.51,-0.63,Brayden Parker,304,Idaho State Bengals,1176.56
4592950,-0.21,-0.6,-0.8099999999999999,-0.27,-0.48,-0.75,Hunter Woods,2502,Portland State Vikings,1274.3600000000001
4897578,-0.21,-0.6,-0.8099999999999999,-0.27,-0.55,-0.8200000000000001,Jorell Saterfield,2502,Portland State Vikings,1274.3600000000001
4398030,-0.92,0.11,-0.81,-0.87,0.08,-0.79,Antoine Smith Jr.,339,Evansville Purple Aces,916.2
4398213,-0.9,0.08,-0.8200000000000001,-0.83,0.28,-0.5499999999999999,Sam Griesel,158,Nebraska Cornhuskers,1287.08
4896984,0.32,-1.14,-0.8199999999999998,0.22,-1.16,-0.94,Kalib Clinton,2127,Charleston Southern Buccaneers,1252.84
5113975,-0.65,-0.18,-0.8300000000000001,-0.61,-0.15,-0.76,Davion Everett,2569,South Carolina State Bulldogs,662.72
5105487,-1.12,0.29,-0.8300000000000001,-1.27,0.25,-1.02,Brandon Walker,250,UT Arlington Mavericks,802.16
5108086,-0.33,-0.5,-0.8300000000000001,-0.41,-0.45,-0.86,Yuto Yamanouchi-Williams,2320,Lamar Cardinals,1070.0
5106051,-0.87,0.03,-0.84,-0.74,0.15,-0.59,Ezra Ausar,151,East Carolina Pirates,1011.1600000000001
4702675,-0.01,-0.82,-0.83,-0.03,-0.81,-0.8400000000000001,Petar Krivokapic,2229,Florida International Panthers,1188.6
4398037,-0.3,-0.53,-0.8300000000000001,-0.39,-0.43,-0.8200000000000001,Brandon Swaby,2916,Incarnate Word Cardinals,645.3199999999999
4398199,-1.3,0.46,-0.8400000000000001,-0.94,0.55,-0.3899999999999999,Isaiah Burke,2415,Morgan State Bears,741.48
4593122,-0.31,-0.53,-0.8400000000000001,-0.31,-0.44,-0.75,Golden Dike,2352,Loyola Maryland Greyhounds,1242.3600000000001
4702888,-0.41,-0.44,-0.85,-0.53,-0.44,-0.97,Mikal Starks,2502,Portland State Vikings,988.04
4431903,-0.64,-0.21,-0.85,-0.41,-0.23,-0.64,Jalen Benjamin,116,Mount St. Mary's Mountaineers,1359.8
4702092,-0.72,-0.12,-0.84,-0.72,0.01,-0.71,Thomas Howell,2433,UL Monroe Warhawks,1253.4
4593909,-0.72,-0.12,-0.84,-0.77,-0.21,-0.98,Langston Powell,2433,UL Monroe Warhawks,1253.4
4396763,-0.72,-0.12,-0.84,-0.54,-0.04,-0.5800000000000001,Jamari Blackmon,2433,UL Monroe Warhawks,1253.4
4432038,-0.72,-0.12,-0.84,-0.65,-0.03,-0.68,Tyreke Locure,2433,UL Monroe Warhawks,1253.4
4431808,-0.19,-0.65,-0.8400000000000001,-0.12,-0.66,-0.78,Ethan Anderson,2751,Wyoming Cowboys,527.64
4703132,-0.39,-0.46,-0.8500000000000001,-0.49,-0.35,-0.84,Simeon Kirkland,2443,New Orleans Privateers,722.24
4593830,-0.57,-0.28,-0.85,-0.44,-0.32,-0.76,Isaiah Hill,278,Fresno State Bulldogs,1142.64
4433242,-0.64,-0.21,-0.85,-0.59,-0.16,-0.75,Jordan Davis,275,Wisconsin Badgers,515.44
5105544,-0.41,-0.45,-0.86,-0.43,-0.41,-0.84,Amaree Abram,145,Ole Miss Rebels,668.4
5105821,0.37,-1.24,-0.87,0.34,-1.16,-0.8199999999999998,Jaden Henley,135,Minnesota Golden Gophers,730.4399999999999
4398112,-0.5,-0.38,-0.88,-0.45,-0.36,-0.81,Justin Steers,2154,Coppin State Eagles,694.72
4278131,-0.3,-0.58,-0.8799999999999999,-0.39,-0.58,-0.97,Emmanuel Akot,98,Western Kentucky Hilltoppers,1363.76
5107442,-0.59,-0.29,-0.8799999999999999,-0.65,-0.38,-1.03,Eric Coleman,2011,Alabama State Hornets,516.84
4398163,-0.4,-0.47,-0.87,-0.42,-0.49,-0.9099999999999999,Raymond Bethea Jr.,2261,Hampton Pirates,1093.52
5105651,-0.73,-0.15,-0.88,-0.68,-0.1,-0.78,Keyon Menifield Jr.,264,Washington Huskies,1332.6399999999999
4708215,-1.05,0.17,-0.88,-0.94,0.18,-0.76,RJ Felton,151,East Carolina Pirates,1289.16
4398132,-0.31,-0.58,-0.8899999999999999,-0.25,-0.55,-0.8,Jaylin Andrews,2352,Loyola Maryland Greyhounds,1310.96
4702520,-0.31,-0.58,-0.8899999999999999,-0.3,-0.55,-0.8500000000000001,Alonso Faure,2352,Loyola Maryland Greyhounds,1310.96
4701160,-0.41,-0.47,-0.8799999999999999,-0.48,-0.45,-0.9299999999999999,Mekhi Gray,2885,NJIT Highlanders,1035.8
5105457,-0.04,-0.84,-0.88,-0.03,-0.77,-0.8,Moe Odum,279,Pacific Tigers,1141.56
4431901,-0.04,-0.84,-0.88,0.2,-0.81,-0.6100000000000001,Keylan Boone,279,Pacific Tigers,1141.56
4278644,-0.04,-0.84,-0.88,-0.04,-0.81,-0.8500000000000001,Luke Avdalovic,279,Pacific Tigers,1141.56
4896467,-0.4,-0.49,-0.89,-0.4,-0.44,-0.8400000000000001,Aaron Cash,250,UT Arlington Mavericks,815.0
4396777,-0.31,-0.59,-0.8999999999999999,-0.36,-0.52,-0.88,Cameron Copeland,2046,Austin Peay Governors,938.08
5108769,-0.3,-0.6,-0.8999999999999999,-0.42,-0.6,-1.02,Kyle Johnson,2169,Delaware State Hornets,696.88
4432939,-0.76,-0.14,-0.9,-0.84,-0.13,-0.97,Chase Barrs,50,Florida A&M Rattlers,530.16
4897135,-0.47,-0.43,-0.8999999999999999,-0.09,-0.35,-0.43999999999999995,Shemar Wilson,250,UT Arlington Mavericks,526.96
4897697,-0.6,-0.3,-0.8999999999999999,-0.57,-0.26,-0.83,Sam Sherry,2210,Elon Phoenix,1160.0
5107702,-0.66,-0.26,-0.92,-0.51,-0.19,-0.7,Kinyon Hodges,2197,Eastern Illinois Panthers,1046.3600000000001
4278365,-0.75,-0.17,-0.92,-0.72,-0.29,-1.01,Jamir Moultrie,2099,Canisius Golden Griffins,667.72
5107179,-0.75,-0.17,-0.92,-0.89,-0.19,-1.08,Bryce Okpoh,2099,Canisius Golden Griffins,667.72
4703167,-1.08,0.16,-0.92,-1.11,0.29,-0.8200000000000001,Dakota Leffew,116,Mount St. Mary's Mountaineers,1365.6000000000001
4402919,-0.46,-0.47,-0.9299999999999999,-0.08,-0.55,-0.63,Jayden Saddler,2612,Saint Peter's Peacocks,557.64
4897979,-0.58,-0.35,-0.9299999999999999,-0.43,-0.34,-0.77,Jedy Cordilia,116,Mount St. Mary's Mountaineers,848.9200000000001
4586322,0.27,-1.2,-0.9299999999999999,0.35,-1.16,-0.8099999999999999,Brycen Long,2277,Houston Christian Huskies,1351.04
4593967,0.27,-1.2,-0.9299999999999999,0.38,-1.14,-0.7599999999999999,Maks Klanjscek,2277,Houston Christian Huskies,1351.04
5107264,0.1,-1.04,-0.9400000000000001,-0.02,-1.04,-1.06,Marquel Sutton,2437,Omaha Mavericks,1282.84
4703435,-0.58,-0.35,-0.9299999999999999,-0.28,-0.09,-0.37,Luis Kortright,2514,Quinnipiac Bobcats,569.48
4593749,-0.92,-0.01,-0.93,-0.81,-0.04,-0.8500000000000001,Immanuel Allen,2000,Abilene Christian Wildcats,634.56
4431933,-0.88,-0.06,-0.94,-0.85,0.1,-0.75,KK Curry,2630,UT Martin Skyhawks,874.96
4900679,-1.14,0.21,-0.9299999999999999,-1.36,0.12,-1.2400000000000002,Ty Horner,2415,Morgan State Bears,506.48
4703241,-0.86,-0.08,-0.94,-0.97,-0.04,-1.01,Leo Colimerio,278,Fresno State Bulldogs,1199.72
4433340,0.17,-1.11,-0.9400000000000001,0.03,-1.09,-1.06,Myles Stute,238,Vanderbilt Commodores,882.08
4703253,-0.63,-0.31,-0.94,-0.68,-0.33,-1.01,Nolan Dorsey,107,Holy Cross Crusaders,891.76
5105481,-0.54,-0.41,-0.95,-0.52,-0.48,-1.0,Will Johnston,292,UT Rio Grande Valley Vaqueros,1239.12
4592959,-0.68,-0.27,-0.9500000000000001,-0.81,-0.25,-1.06,Austin Johnson,2448,North Carolina A&T Aggies,983.28
4896874,-0.44,-0.51,-0.95,-0.49,-0.5,-0.99,Noa Gonsalves,3101,Utah Tech Trailblazers,995.72
4397643,-0.31,-0.65,-0.96,-0.38,-0.63,-1.01,Jay Nagle,304,Idaho State Bengals,1097.52
5108888,-0.46,-0.5,-0.96,-0.52,-0.36,-0.88,Niki Krause,2916,Incarnate Word Cardinals,753.84
4397991,-0.73,-0.23,-0.96,-0.78,-0.26,-1.04,Philmon Gebrewhit,305,DePaul Blue Demons,910.76
4593417,-0.35,-0.61,-0.96,-0.45,-0.55,-1.0,Rahsaan Edwards,2569,South Carolina State Bulldogs,655.64
4432126,-1.19,0.23,-0.96,-1.19,0.28,-0.9099999999999999,George Tinsley,116,Mount St. Mary's Mountaineers,1299.3600000000001
4431703,-0.59,-0.37,-0.96,-0.54,-0.31,-0.8500000000000001,De'Vion Harmon,2641,Texas Tech Red Raiders,1289.88
4398304,-0.59,-0.37,-0.96,-0.54,-0.38,-0.92,Kevin Obanor,2641,Texas Tech Red Raiders,1289.88
4683747,-0.59,-0.37,-0.96,-0.56,-0.23,-0.79,Jaylon Tyson,2641,Texas Tech Red Raiders,1289.88
4897287,-0.21,-0.75,-0.96,-0.22,-0.69,-0.9099999999999999,Tevin Smith,2172,Denver Pioneers,881.84
4701837,-0.18,-0.79,-0.97,-0.19,-0.74,-0.9299999999999999,Cam Hayes,99,LSU Tigers,921.12
4280271,-0.56,-0.41,-0.97,-0.66,-0.29,-0.95,Pedro Castro,250,UT Arlington Mavericks,683.8
5108887,-0.29,-0.68,-0.97,0.01,-0.58,-0.57,Jonathan Cisse,2916,Incarnate Word Cardinals,1103.2
4401535,-0.76,-0.22,-0.98,-0.77,-0.13,-0.9,Quinton Green,2674,Valparaiso Beacons,1304.92
5107410,-0.5,-0.47,-0.97,-0.56,-0.5,-1.06,Hantz Louis-Jeune,50,Florida A&M Rattlers,710.72
4278422,-1.17,0.19,-0.98,-1.04,0.17,-0.87,Lewis Djonkam,2415,Morgan State Bears,663.88
5107708,-0.47,-0.51,-0.98,-0.47,-0.58,-1.0499999999999998,Kyle Thomas,2197,Eastern Illinois Panthers,555.8
5107895,0.15,-1.13,-0.9799999999999999,0.33,-1.1,-0.77,Brian Moore Jr.,93,Murray State Racers,931.04
4593884,-0.48,-0.5,-0.98,-0.53,-0.35,-0.88,Ahmard Harvey,2272,High Point Panthers,892.4000000000001
4396610,-0.31,-0.68,-0.99,-0.16,-0.56,-0.7200000000000001,LaQuill Hardnett,2084,Buffalo Bulls,1068.28
4701028,-0.16,-0.83,-0.99,-0.26,-0.7,-0.96,Dahmir Bishop,526,Florida Gulf Coast Eagles,539.6
4432321,-0.44,-0.55,-0.99,-0.5,-0.46,-0.96,Cameron Sheffield,242,Rice Owls,1467.4
5108851,-0.76,-0.24,-1.0,-0.89,-0.18,-1.07,James Henderson Jr.,2065,Bethune-Cookman Wildcats,963.68
4589483,-1.39,0.38,-1.0099999999999998,-1.19,0.61,-0.58,Jayden Taylor,2086,Butler Bulldogs,726.76
5105785,-0.78,-0.22,-1.0,-0.73,-0.15,-0.88,Max Mackinnon,2210,Elon Phoenix,1153.1200000000001
4278574,-0.57,-0.44,-1.01,-0.5,-0.34,-0.8400000000000001,Makai Ashton-Langford,103,Boston College Eagles,1448.52
4396952,-0.52,-0.48,-1.0,-0.3,-0.13,-0.43,Torrence Watson,2210,Elon Phoenix,513.9200000000001
4702130,-0.49,-0.52,-1.01,-0.35,-0.43,-0.78,Markise Davis,2032,Arkansas State Red Wolves,688.44
4898186,-0.99,-0.02,-1.01,-0.8,0.21,-0.5900000000000001,Jace Carter,82,UIC Flames,1289.6000000000001
4397741,-0.99,-0.02,-1.01,-0.98,-0.08,-1.06,Trevante Anderson,82,UIC Flames,1289.6000000000001
4897218,-1.21,0.2,-1.01,-1.21,0.24,-0.97,Ja'Heim Hudson,2247,Georgia State Panthers,1097.6
4683697,-0.19,-0.82,-1.01,-0.2,-0.85,-1.05,JJ Starling,87,Notre Dame Fighting Irish,844.8000000000001
4431959,-0.52,-0.49,-1.01,-0.45,-0.45,-0.9,Avery Felts,2032,Arkansas State Red Wolves,964.32
5108770,-0.45,-0.56,-1.01,-0.48,-0.45,-0.9299999999999999,Jevin Muniz,2169,Delaware State Hornets,902.92
4398312,-0.56,-0.45,-1.01,-0.48,-0.26,-0.74,Cam Burrell,2815,Lindenwood Lions,1307.24
5107690,-0.56,-0.45,-1.01,-0.74,-0.47,-1.21,Jacob Tracey,2815,Lindenwood Lions,1307.24
4592733,-0.9,-0.11,-1.01,-0.46,-0.03,-0.49,Ben Krikke,2674,Valparaiso Beacons,1383.56
4277992,-0.9,-0.11,-1.01,-0.82,-0.1,-0.9199999999999999,Kobe King,2674,Valparaiso Beacons,1383.56
4702387,-0.17,-0.85,-1.02,-0.17,-0.72,-0.89,Jalen Terry,305,DePaul Blue Demons,634.72
5107819,-0.01,-1.01,-1.02,-0.17,-1.03,-1.2,Dominique Ford,70,Idaho Vandals,951.24
4593082,-1.07,0.05,-1.02,-0.91,0.18,-0.73,Alex Timmerman,2083,Bucknell Bison,1256.16
4593080,-1.07,0.05,-1.02,-0.98,-0.01,-0.99,Xander Rice,2083,Bucknell Bison,1256.16
4897263,-0.24,-0.79,-1.03,-0.06,-0.59,-0.6499999999999999,Frankie Fidler,2437,Omaha Mavericks,1351.16
5106868,-0.49,-0.54,-1.03,-0.49,-0.36,-0.85,Arturo Dean,2229,Florida International Panthers,1467.8799999999999
4289421,-0.05,-0.99,-1.04,0.05,-0.95,-0.8999999999999999,Brandon Trimble,2815,Lindenwood Lions,846.4
4433055,-0.44,-0.61,-1.05,-0.4,-0.67,-1.07,Carlos Paez,2046,Austin Peay Governors,923.0
5108149,-0.53,-0.51,-1.04,-0.75,-0.62,-1.37,Kiir Kiir Chol Deng,16,Sacramento State Hornets,567.2
4433052,-0.35,-0.69,-1.04,-0.26,-0.58,-0.84,Essam Mostafa,324,Coastal Carolina Chanticleers,894.4
5107220,-0.52,-0.52,-1.04,-0.7,-0.5,-1.2,Edward Nnamoko,2247,Georgia State Panthers,519.04
4397691,0.54,-1.6,-1.06,0.45,-1.62,-1.1700000000000002,Quentin Millora-Brown,238,Vanderbilt Commodores,1003.44
4703110,-0.76,-0.29,-1.05,-0.7,-0.27,-0.97,Justin Johnson,292,UT Rio Grande Valley Vaqueros,1310.04
4702471,-0.67,-0.38,-1.05,-0.57,-0.34,-0.9099999999999999,Travis Henson,2934,Cal State Bakersfield Roadrunners,1171.12
4690767,-0.52,-0.54,-1.06,-0.62,-0.58,-1.2,Jalen Smith,2567,SMU Mustangs,1288.8
5107564,-0.21,-0.85,-1.06,-0.07,-0.9,-0.97,Patrick Cartier,36,Colorado State Rams,1170.72
4432115,-0.8,-0.26,-1.06,-0.87,-0.26,-1.13,Raymond Somerville,2169,Delaware State Hornets,979.4
4398060,-0.16,-0.91,-1.07,-0.0,-0.86,-0.86,Jase Townsend,301,San Diego Toreros,841.52
4397025,-0.09,-0.99,-1.08,0.02,-0.73,-0.71,Markeese Hastings,2711,Western Michigan Broncos,1136.04
4702442,-1.01,-0.07,-1.08,-0.97,-0.1,-1.07,Matthew Murrell,145,Ole Miss Rebels,1131.32
4702493,-0.46,-0.63,-1.09,-0.55,-0.49,-1.04,Marcel Stevens,2463,Cal State Northridge Matadors,719.4
4279489,-0.49,-0.6,-1.0899999999999999,-0.42,-0.45,-0.87,Omar El-Sheikh,2032,Arkansas State Red Wolves,1271.52
4593869,-0.49,-0.6,-1.0899999999999999,-0.46,-0.57,-1.03,Caleb Fields,2032,Arkansas State Red Wolves,1271.52
