athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
67278,-0.34,0.33,-0.010000000000000009,Isaiah Williams,2247,Georgia State Panthers,1036.32
3149038,0.5,-0.51,-0.010000000000000009,Jacob Van,2005,Air Force Falcons,560.5600000000001
67236,0.46,-0.47,-0.009999999999999953,Jack Gibbs,2166,Davidson Wildcats,1318.32
62828,-0.39,0.38,-0.010000000000000009,Jamel Waters,2011,Alabama State Hornets,857.72
61222,0.49,-0.5,-0.010000000000000009,Marcus Colbert,147,Montana State Bobcats,1247.96
3934695,0.49,-0.5,-0.010000000000000009,Tyler Hall,147,Montana State Bobcats,1247.96
3134495,0.49,-0.5,-0.010000000000000009,Zach Green,147,Montana State Bobcats,1247.96
57414,0.57,-0.58,-0.010000000000000009,Adonis Burbage,2241,Gardner-Webb Runnin' Bulldogs,619.24
3143732,-0.08,0.07,-0.009999999999999995,Ethan Montalvo,326,Texas State Bobcats,1197.28
66679,0.41,-0.42,-0.010000000000000009,Amida Brimah,41,UConn Huskies,503.8
3906790,-0.55,0.53,-0.020000000000000018,Dylan Miller,2449,North Dakota State Bison,962.4
66779,-0.16,0.14,-0.01999999999999999,Tosin Mehinti,5,UAB Blazers,865.92
62253,0.35,-0.37,-0.020000000000000018,Sterling Smith,221,Pittsburgh Panthers,700.88
61910,-0.02,-0.0,-0.02,Khaliq Spicer,2309,Kent State Golden Flashes,1149.56
56401,0.3,-0.33,-0.030000000000000027,Donivine Stewart,2502,Portland State Vikings,1441.76
3938909,-0.8,0.77,-0.030000000000000027,Steven Whitley,2523,Robert Morris Colonials,603.52
61479,0.04,-0.07,-0.030000000000000006,Bola Olaniyan,79,Southern Illinois Salukis,1219.28
66453,0.04,-0.07,-0.030000000000000006,Tyler Smithpeters,79,Southern Illinois Salukis,1219.28
56269,0.18,-0.21,-0.03,Jarelle Reischel,2198,Eastern Kentucky Colonels,1077.6
3928275,-1.26,1.23,-0.030000000000000027,Cameron Oliver,2440,Nevada Wolf Pack,1367.4
66171,0.37,-0.41,-0.03999999999999998,Duane Wilson,269,Marquette Golden Eagles,733.44
66169,0.11,-0.15,-0.039999999999999994,Jajuan Johnson,269,Marquette Golden Eagles,784.5600000000001
3914289,-0.11,0.07,-0.039999999999999994,Tres Tinkle,204,Oregon State Beavers,751.48
56554,0.28,-0.32,-0.03999999999999998,Obi Emegano,198,Oral Roberts Golden Eagles,967.68
61637,-0.16,0.12,-0.04000000000000001,Craig Sword,344,Mississippi State Bulldogs,1256.8
3136470,-0.15,0.1,-0.04999999999999999,Kyron Cartwright,2507,Providence Friars,581.48
60059,0.08,-0.13,-0.05,Josh Adeyeye,294,Jacksonville Dolphins,939.6800000000001
56794,-0.91,0.86,-0.050000000000000044,Antwan Space,113,UMass Minutemen,996.72
61350,-0.31,0.26,-0.04999999999999999,D'Andre Wright,202,Tulsa Golden Hurricane,527.96
3919438,0.37,-0.42,-0.04999999999999999,Emmanuel Omogbo,36,Colorado State Rams,1140.44
3936311,0.22,-0.28,-0.060000000000000026,Christian Cunningham,55,Jacksonville State Gamecocks,530.52
61591,0.33,-0.39,-0.06,Boris Bojanovsky,52,Florida State Seminoles,1389.48
3907822,0.33,-0.39,-0.06,Malik Beasley,52,Florida State Seminoles,1389.48
61593,0.33,-0.39,-0.06,Montay Brandon,52,Florida State Seminoles,1389.48
62842,0.3,-0.36,-0.06,Steven Jerome Jones,27,UC Riverside Highlanders,590.84
61996,-0.03,-0.03,-0.06,David Walker,111,Northeastern Huskies,1271.0
3948132,-0.03,-0.03,-0.06,Jeremy Miller,111,Northeastern Huskies,1271.0
3130611,0.25,-0.32,-0.07,Darius Austin,140,Kansas City Roos,669.28
62739,0.3,-0.36,-0.06,Benny Parker,158,Nebraska Cornhuskers,1383.84
61616,0.3,-0.36,-0.06,Andrew White III,158,Nebraska Cornhuskers,1383.84
3911895,0.3,-0.36,-0.06,Michael Jacobson,158,Nebraska Cornhuskers,1383.84
3141254,0.06,-0.12,-0.06,Mike Hughes,290,Georgia Southern Eagles,1331.0
3136172,-0.25,0.18,-0.07,Riley Norris,333,Alabama Crimson Tide,1180.0
56413,0.82,-0.89,-0.07000000000000006,Tiel Daniels,36,Colorado State Rams,1462.24
61481,0.82,-0.89,-0.07000000000000006,Joe De Ciman,36,Colorado State Rams,1462.24
61612,0.82,-0.89,-0.07000000000000006,Antwan Scott,36,Colorado State Rams,1462.24
67359,-0.41,0.34,-0.06999999999999995,Tyler Wilson,2363,Manhattan Jaspers,1438.24
62547,-0.31,0.24,-0.07,Mike Brown,2717,Western Carolina Catamounts,1328.72
62549,-0.31,0.24,-0.07,Torrion Brummitt,2717,Western Carolina Catamounts,1328.72
3141258,0.08,-0.16,-0.08,Coye Simmons,290,Georgia Southern Eagles,1250.88
3906564,-0.96,0.88,-0.07999999999999996,Lindsey Drew,2440,Nevada Wolf Pack,1295.28
62618,-0.19,0.11,-0.08,Marcus Gilbert,2217,Fairfield Stags,1507.56
61380,-0.22,0.14,-0.07999999999999999,JT Yoho,2750,Wright State Raiders,730.24
3907098,0.58,-0.66,-0.08000000000000007,Bryce Moore,2711,Western Michigan Broncos,885.32
62710,0.03,-0.11,-0.08,D.J. Johnson,2306,Kansas State Wildcats,718.44
3912841,0.03,-0.11,-0.08,Barry Brown,2306,Kansas State Wildcats,718.44
61631,0.76,-0.84,-0.07999999999999996,Anthony Perez,145,Ole Miss Rebels,1035.6399999999999
66468,0.31,-0.4,-0.09000000000000002,Lamond Murray Jr.,2492,Pepperdine Waves,1307.0
62009,0.31,-0.4,-0.09000000000000002,Stacy Davis,2492,Pepperdine Waves,1307.0
66464,0.31,-0.4,-0.09000000000000002,Jeremy Major,2492,Pepperdine Waves,1307.0
62013,0.31,-0.4,-0.09000000000000002,Jett Raines,2492,Pepperdine Waves,1307.0
67243,-0.17,0.08,-0.09000000000000001,Christian Hairston,2210,Elon Phoenix,793.32
3141217,-0.61,0.52,-0.08999999999999997,Charles Waters,2032,Arkansas State Red Wolves,1024.04
3906465,-0.3,0.21,-0.09,Joseph Chartouny,2230,Fordham Rams,932.3199999999999
3906815,-0.57,0.48,-0.08999999999999997,Maxwell Kupchak,2540,UC Santa Barbara Gauchos,737.08
3906809,0.27,-0.37,-0.09999999999999998,Matt Rose,2535,Samford Bulldogs,635.76
56270,0.57,-0.67,-0.10000000000000009,Rod Days,2097,Campbell Fighting Camels,546.72
66133,0.63,-0.73,-0.09999999999999998,Lennard Freeman,152,NC State Wolfpack,547.2
67512,-0.82,0.72,-0.09999999999999998,Trevis Wyche,2612,Saint Peter's Peacocks,650.12
62721,-0.51,0.41,-0.10000000000000003,Jarred Jones,2352,Loyola Maryland Greyhounds,943.64
57173,0.51,-0.61,-0.09999999999999998,Nick Jacobs,59,Georgia Tech Yellow Jackets,921.04
67502,-0.15,0.05,-0.09999999999999999,Jimmie Taylor,2520,Rider Broncs,1195.2
3137769,0.41,-0.52,-0.11000000000000004,Jonathan Barnes,2751,Wyoming Cowboys,849.32
3907359,0.0,-0.11,-0.11,Malik Newman,344,Mississippi State Bulldogs,913.72
3155894,0.27,-0.37,-0.09999999999999998,Paul Jackson,2198,Eastern Kentucky Colonels,572.0
3137727,0.73,-0.84,-0.10999999999999999,Chris Smith,328,Utah State Aggies,1346.12
66371,0.73,-0.84,-0.10999999999999999,Jalen Moore,328,Utah State Aggies,1346.12
3147357,-0.02,-0.08,-0.1,Obi Enechionyia,218,Temple Owls,988.0400000000001
61304,0.69,-0.8,-0.1100000000000001,Dallas Anglin,2458,Northern Colorado Bears,569.72
61528,0.39,-0.5,-0.10999999999999999,Greg Brown,2598,St. Francis (PA) Red Flash,1274.6399999999999
61530,0.39,-0.5,-0.10999999999999999,Ronnie Drinnon,2598,St. Francis (PA) Red Flash,1274.6399999999999
62700,0.8,-0.92,-0.12,Anton Wilson,2174,Detroit Mercy Titans,1275.0
56568,0.5,-0.62,-0.12,Trey Norris,233,South Dakota Coyotes,725.16
3143998,0.23,-0.36,-0.12999999999999998,Cameron Jones,2515,Radford Highlanders,1003.64
3915212,-0.29,0.16,-0.12999999999999998,Joe Rosga,2172,Denver Pioneers,927.3199999999999
61195,0.4,-0.53,-0.13,Yonel Brown,338,Kennesaw State Owls,832.8000000000001
66513,0.4,-0.53,-0.13,Jordan Jones,338,Kennesaw State Owls,832.8000000000001
63237,0.4,-0.53,-0.13,Kendrick Ray,338,Kennesaw State Owls,832.8000000000001
56296,0.4,-0.53,-0.13,Bernard Morena,338,Kennesaw State Owls,832.8000000000001
3155407,0.4,-0.53,-0.13,Nick Masterson,338,Kennesaw State Owls,832.8000000000001
64890,-0.08,-0.05,-0.13,Jabril Durham,8,Arkansas Razorbacks,1346.96
61558,-0.08,-0.05,-0.13,Anthlon Bell,8,Arkansas Razorbacks,1346.96
51927,-1.4,1.27,-0.1299999999999999,Neal Monson,302,UC Davis Aggies,992.24
57426,0.21,-0.34,-0.13000000000000003,Joel Awich,13,Cal Poly Mustangs,516.16
3151441,-0.89,0.76,-0.13,Adam Ward,2447,Nicholls Colonels,908.96
3149017,0.19,-0.32,-0.13,Trae Anderson,2197,Eastern Illinois Panthers,1172.04
3947175,0.19,-0.32,-0.13,Demetrius McReynolds,2197,Eastern Illinois Panthers,1172.04
3149013,0.19,-0.32,-0.13,Terrell Lewis,2197,Eastern Illinois Panthers,1172.04
56227,-0.15,0.01,-0.13999999999999999,Tre Demps,77,Northwestern Wildcats,1212.4
3136749,-0.15,0.01,-0.13999999999999999,Bryant McIntosh,77,Northwestern Wildcats,1212.4
61268,-0.15,0.01,-0.13999999999999999,Sanjay Lumpkin,77,Northwestern Wildcats,1212.4
3913248,-0.15,0.01,-0.13999999999999999,Aaron Falzon,77,Northwestern Wildcats,1212.4
3923250,-0.31,0.17,-0.13999999999999999,PJ Dozier,2579,South Carolina Gamecocks,1059.32
3136937,0.32,-0.46,-0.14,Luke Meyer,2117,Central Michigan Chippewas,644.24
61890,0.32,-0.46,-0.14,John Simons,2117,Central Michigan Chippewas,644.24
61886,0.32,-0.46,-0.14,Chris Fowler,2117,Central Michigan Chippewas,644.24
67047,0.32,-0.46,-0.14,Rayshawn Simmons,2117,Central Michigan Chippewas,644.24
56400,0.3,-0.44,-0.14,Shayok Shayok,140,Kansas City Roos,728.4
62841,0.04,-0.19,-0.15,Taylor Johns,27,UC Riverside Highlanders,594.64
66965,0.4,-0.56,-0.16000000000000003,Malik Harmon,2598,St. Francis (PA) Red Flash,1073.08
3947736,0.05,-0.2,-0.15000000000000002,Caleb Homesley,2335,Liberty Flames,1097.3600000000001
66168,0.05,-0.2,-0.15000000000000002,John Dawson,2335,Liberty Flames,1097.3600000000001
3906571,-0.13,-0.03,-0.16,Isaiah Pineiro,2502,Portland State Vikings,1158.92
66158,0.07,-0.23,-0.16,Elijah Brown,167,New Mexico Lobos,1072.8
56231,-0.54,0.38,-0.16000000000000003,Trey Lewis,97,Louisville Cardinals,899.92
61698,0.26,-0.42,-0.15999999999999998,Zach LeDay,259,Virginia Tech Hokies,1242.52
3078503,-0.6,0.43,-0.16999999999999998,Aaric Armstead,2459,Northern Illinois Huskies,1022.32
62799,-0.6,0.43,-0.16999999999999998,Travon Baker,2459,Northern Illinois Huskies,1022.32
3923228,-0.6,0.43,-0.16999999999999998,Jaylen Key,2459,Northern Illinois Huskies,1022.32
66586,-0.14,-0.03,-0.17,Markus Terry,2506,Presbyterian Blue Hose,546.48
66248,-0.62,0.45,-0.16999999999999998,J.J. Frazier,61,Georgia Bulldogs,1371.32
3136183,-0.62,0.45,-0.16999999999999998,Yante Maten,61,Georgia Bulldogs,1371.32
61602,-0.62,0.45,-0.16999999999999998,Kenny Gaines,61,Georgia Bulldogs,1371.32
61604,-0.62,0.45,-0.16999999999999998,Charles Mann,61,Georgia Bulldogs,1371.32
3130715,0.51,-0.68,-0.17000000000000004,Devonte Hall,2466,Northwestern State Demons,1123.8
3138274,-0.8,0.63,-0.17000000000000004,Donte Ingram,2350,Loyola Chicago Ramblers,1189.6
3924885,-0.0,-0.17,-0.17,Lee Moore,2638,UTEP Miners,1377.92
3936019,0.45,-0.63,-0.18,Josh McFolley,2174,Detroit Mercy Titans,915.64
61950,0.58,-0.76,-0.18000000000000005,Austin Lewis,2377,McNeese Cowboys,651.36
62021,0.33,-0.52,-0.19,YaYa Anderson,2515,Radford Highlanders,755.44
62187,-0.0,-0.19,-0.19,Derail Green,2916,Incarnate Word Cardinals,1177.36
3155910,-0.0,-0.19,-0.19,Shawn Johnson,2916,Incarnate Word Cardinals,1177.36
67314,-0.0,-0.19,-0.19,Kyle Hittle,2916,Incarnate Word Cardinals,1177.36
67313,-0.0,-0.19,-0.19,Mitchell Badillo,2916,Incarnate Word Cardinals,1177.36
3138583,0.68,-0.88,-0.19999999999999996,Ryan Martin,2635,Tennessee Tech Golden Eagles,1024.68
3155582,-0.06,-0.14,-0.2,Gabe McCray,2569,South Carolina State Bulldogs,580.4
3155579,-0.06,-0.14,-0.2,Ed Stephens,2569,South Carolina State Bulldogs,580.4
3147498,0.77,-0.97,-0.19999999999999996,Shane Henry,259,Virginia Tech Hokies,841.1600000000001
61983,-0.47,0.27,-0.19999999999999996,Michael Carrera,2579,South Carolina Gamecocks,1207.08
3149032,0.07,-0.28,-0.21000000000000002,Isaac Copeland,46,Georgetown Hoyas,1396.68
61853,0.07,-0.28,-0.21000000000000002,D'Vauntes Smith-Rivera,46,Georgetown Hoyas,1396.68
3936102,-0.28,0.08,-0.2,Stephen Zimmerman,2439,UNLV Rebels,906.2
3949211,-0.13,-0.08,-0.21000000000000002,Donte Thomas,2032,Arkansas State Red Wolves,1008.6
62551,-0.19,-0.03,-0.22,Justin Browning,2717,Western Carolina Catamounts,1175.16
3148920,-0.18,-0.03,-0.21,Malcolm Henderson,2239,Cal State Fullerton Titans,567.3199999999999
66624,-0.1,-0.11,-0.21000000000000002,Sebastian Saiz,145,Ole Miss Rebels,899.12
66258,0.07,-0.29,-0.21999999999999997,Tim Quarterman,99,LSU Tigers,1077.64
66351,-0.47,0.26,-0.20999999999999996,Paul Watson,278,Fresno State Bulldogs,701.96
56999,-0.57,0.36,-0.20999999999999996,Teddy Okereafor,2520,Rider Broncs,1388.48
67503,-0.57,0.36,-0.20999999999999996,Kahlil Thomas,2520,Rider Broncs,1388.48
3134903,-0.18,-0.04,-0.22,Gary Payton II,204,Oregon State Beavers,1352.0
66214,-0.18,-0.04,-0.22,Malcolm Duvivier,204,Oregon State Beavers,1352.0
63022,-0.18,-0.04,-0.22,Olaf Schaftenaar,204,Oregon State Beavers,1352.0
61942,0.14,-0.36,-0.21999999999999997,Marin Mornar,2351,Loyola Marymount Lions,555.84
3914273,0.3,-0.52,-0.22000000000000003,Derek Ogbeide,61,Georgia Bulldogs,823.3199999999999
63387,-0.37,0.14,-0.22999999999999998,Michel Nzege,151,East Carolina Pirates,637.6800000000001
56861,-0.25,0.01,-0.24,Tra'Vaughn White,2344,Longwood Lancers,1273.04
3907821,0.33,-0.57,-0.23999999999999994,Dwayne Bacon,52,Florida State Seminoles,1315.24
3133633,0.21,-0.45,-0.24000000000000002,Zach Smith,2641,Texas Tech Red Raiders,1107.3600000000001
3133629,0.21,-0.45,-0.24000000000000002,Keenan Evans,2641,Texas Tech Red Raiders,1107.3600000000001
57294,0.21,-0.45,-0.24000000000000002,Toddrick Gotcher,2641,Texas Tech Red Raiders,1107.3600000000001
67119,-0.42,0.18,-0.24,Ben Wilson,304,Idaho State Bengals,1273.72
3938908,-0.8,0.56,-0.24,Isaiah Still,2523,Robert Morris Colonials,800.84
62029,-0.23,-0.01,-0.24000000000000002,Dreon Barlett,16,Sacramento State Hornets,889.24
3947716,-0.69,0.45,-0.23999999999999994,Jake Spurgeon,2547,Seattle U Redhawks,595.64
66678,-1.25,1.0,-0.25,Brynton Lemar,302,UC Davis Aggies,992.64
61636,-0.31,0.07,-0.24,Gavin Ware,344,Mississippi State Bulldogs,1044.48
3138273,0.65,-0.9,-0.25,Jamal Reynolds,2099,Canisius Golden Griffins,1041.4
61794,0.13,-0.38,-0.25,Charles Mitchell,59,Georgia Tech Yellow Jackets,1113.6
3946982,0.01,-0.26,-0.25,Donte McGill,2229,Florida International Panthers,1267.6399999999999
67100,0.01,-0.26,-0.25,Anthony Boswell,2229,Florida International Panthers,1267.6399999999999
3155707,0.01,-0.26,-0.25,Daviyon Draper,2229,Florida International Panthers,1267.6399999999999
62055,0.19,-0.45,-0.26,Tyler Flack,233,South Dakota Coyotes,572.24
3130572,-0.31,0.05,-0.26,Chancellor Barnard,2352,Loyola Maryland Greyhounds,1007.5600000000001
66287,0.24,-0.5,-0.26,Jamel Artis,221,Pittsburgh Panthers,1302.2
61220,0.24,-0.5,-0.26,James Robinson,221,Pittsburgh Panthers,1302.2
3136779,-0.47,0.21,-0.26,Keita Bates-Diop,194,Ohio State Buckeyes,1358.24
66343,-0.47,0.21,-0.26,Marc Loving,194,Ohio State Buckeyes,1358.24
66750,-0.22,-0.04,-0.26,Jordan Baker,295,Old Dominion Monarchs,880.56
3050473,-0.16,-0.1,-0.26,Sam Craft,235,Memphis Tigers,502.52
3918785,0.37,-0.64,-0.27,Ronnie Boyce,2539,San Francisco Dons,959.84
3915211,-0.04,-0.23,-0.27,Thomas Neff,2172,Denver Pioneers,1052.72
56560,-0.04,-0.23,-0.27,Marcus Byrd,2172,Denver Pioneers,1052.72
3938914,-1.32,1.04,-0.28,Billy Giles,2523,Robert Morris Colonials,1279.16
3938915,-1.32,1.04,-0.28,Matty McConnell,2523,Robert Morris Colonials,1279.16
3138161,0.62,-0.89,-0.27,Cody Martin,152,NC State Wolfpack,1088.24
66490,0.1,-0.38,-0.28,Rodney Elliott,2378,UMBC Retrievers,788.84
61185,-0.04,-0.24,-0.27999999999999997,Deion Taylor,257,Richmond Spiders,973.92
3904617,0.37,-0.65,-0.28,Ryan Jones,2349,UMass Lowell River Hawks,1061.4
63040,-0.17,-0.11,-0.28,Jordan Dickerson,213,Penn State Nittany Lions,1047.96
3133796,0.46,-0.75,-0.29,Oskar Michelsen,2166,Davidson Wildcats,701.88
3137771,0.44,-0.74,-0.3,Jeremy Lieberman,2751,Wyoming Cowboys,1106.8
62440,0.4,-0.69,-0.2899999999999999,JC Hampton,288,Lipscomb Bisons,817.36
67639,0.4,-0.69,-0.2899999999999999,Cam Miller,288,Lipscomb Bisons,817.36
3913182,0.4,-0.69,-0.2899999999999999,Eli Pepper,288,Lipscomb Bisons,817.36
3130519,0.4,-0.69,-0.2899999999999999,George Brammeier,288,Lipscomb Bisons,817.36
3155904,0.58,-0.88,-0.30000000000000004,Mathieu Kamba,2110,Central Arkansas Bears,1243.92
3904611,-0.91,0.62,-0.29000000000000004,Thomas Bruce,2066,Binghamton Bearcats,797.64
3906662,-0.0,-0.3,-0.3,Tookie Brown,290,Georgia Southern Eagles,1393.96
3147500,-0.1,-0.2,-0.30000000000000004,Justin Bibbs,259,Virginia Tech Hokies,1364.04
57102,-0.55,0.25,-0.30000000000000004,James White,59,Georgia Tech Yellow Jackets,604.24
57663,0.27,-0.57,-0.29999999999999993,Justin Foreman,2110,Central Arkansas Bears,1312.6
3130695,0.27,-0.57,-0.29999999999999993,Jordan Howard,2110,Central Arkansas Bears,1312.6
3130692,0.27,-0.57,-0.29999999999999993,Derreck Brooks,2110,Central Arkansas Bears,1312.6
57666,0.27,-0.57,-0.29999999999999993,Jake Zuilhof,2110,Central Arkansas Bears,1312.6
66404,-0.72,0.41,-0.31,Hassan Martin,227,Rhode Island Rams,790.96
56542,-0.65,0.33,-0.32,Marcellus Barksdale,85,IUPUI Jaguars,1012.28
58429,-0.65,0.33,-0.32,Mason Archie II,85,IUPUI Jaguars,1012.28
61369,-0.65,0.33,-0.32,Matt O'Leary,85,IUPUI Jaguars,1012.28
3924901,-0.19,-0.13,-0.32,Marlain Veal,2545,SE Louisiana Lions,1250.24
67387,-0.19,-0.13,-0.32,Joshua Filmore,2545,SE Louisiana Lions,1250.24
56458,-0.19,-0.13,-0.32,Zay Jackson,2545,SE Louisiana Lions,1250.24
3918425,-0.08,-0.24,-0.32,Shembari Phillips,2633,Tennessee Volunteers,735.52
3918789,0.54,-0.86,-0.31999999999999995,Dont'e Reynolds,2539,San Francisco Dons,1262.6399999999999
61606,0.04,-0.37,-0.33,Marcus Georges-Hunt,59,Georgia Tech Yellow Jackets,1319.44
3920287,0.0,-0.33,-0.33,Kameron Edwards,2492,Pepperdine Waves,1239.04
61451,-0.24,-0.09,-0.32999999999999996,Anthony Avery Jr.,2711,Western Michigan Broncos,1228.6
3158395,-0.24,-0.09,-0.32999999999999996,Drake LaMont,2711,Western Michigan Broncos,1228.6
3155759,-0.24,-0.09,-0.32999999999999996,Thomas Wilder,2711,Western Michigan Broncos,1228.6
3136698,-0.51,0.18,-0.33,Riley LaChance,238,Vanderbilt Commodores,507.84000000000003
3948129,-0.07,-0.27,-0.34,Tyler Seibring,2210,Elon Phoenix,1045.92
3129947,-0.07,-0.27,-0.34,Dmitri Thompson,2210,Elon Phoenix,1045.92
61500,-0.01,-0.33,-0.34,Josh Adams,2751,Wyoming Cowboys,1177.1200000000001
57260,-0.16,-0.19,-0.35,Khalid Lewis,356,Illinois Fighting Illini,826.36
3947254,0.37,-0.72,-0.35,Matthew Temple,2641,Texas Tech Red Raiders,775.36
66763,0.24,-0.59,-0.35,Ray Barreno,2501,Portland Pilots,865.0799999999999
67061,-0.35,0.0,-0.35,Marin Maric,2459,Northern Illinois Huskies,958.64
62183,-0.05,-0.3,-0.35,Collin Spickerman,2502,Portland State Vikings,842.8
3947017,-0.21,-0.14,-0.35,Curtis Cobb III,2217,Fairfield Stags,1311.32
3947176,0.01,-0.37,-0.36,Casey Teson,2197,Eastern Illinois Panthers,1098.96
61805,-0.27,-0.09,-0.36,Josh Fortune,38,Colorado Buffaloes,546.2
62711,-0.25,-0.12,-0.37,Michael Orris,2459,Northern Illinois Huskies,549.64
57129,0.16,-0.52,-0.36,Adam Terrell Smith,59,Georgia Tech Yellow Jackets,1249.6399999999999
67292,-0.48,0.12,-0.36,Austin Cooke,2000,Abilene Christian Wildcats,541.44
56152,-0.26,-0.11,-0.37,Stephen Hurt,2306,Kansas State Wildcats,558.32
62216,-0.35,-0.02,-0.37,Khalen Cumberlander,2115,Central Connecticut Blue Devils,668.48
3912278,0.09,-0.46,-0.37,Josh Reaves,213,Penn State Nittany Lions,670.76
3134899,-0.1,-0.27,-0.37,JaQuan Lyle,194,Ohio State Buckeyes,1087.52
66295,-0.1,-0.27,-0.37,Trevor Thompson,194,Ohio State Buckeyes,1087.52
56753,-0.36,-0.01,-0.37,Joey van Zegeren,77,Northwestern Wildcats,512.96
3906964,-0.48,0.1,-0.38,Evan Boudreaux,159,Dartmouth Big Green,903.28
57386,-0.58,0.19,-0.38999999999999996,RaShawn Stores,2363,Manhattan Jaspers,1507.72
62459,-0.58,0.19,-0.38999999999999996,Shane Richards,2363,Manhattan Jaspers,1507.72
3138469,-0.58,0.19,-0.38999999999999996,Zane Waterman,2363,Manhattan Jaspers,1507.72
62722,0.42,-0.8,-0.38000000000000006,Eric Laster,2352,Loyola Maryland Greyhounds,938.12
3155536,-0.09,-0.3,-0.39,Thomas Welsh,26,UCLA Bruins,1028.0
62229,-0.45,0.06,-0.39,Matt Van Scyoc,282,Indiana State Sycamores,1050.52
3138192,0.39,-0.78,-0.39,Bonzie Colson,87,Notre Dame Fighting Irish,761.6
3149054,0.3,-0.69,-0.38999999999999996,Devon Baulkman,2633,Tennessee Volunteers,1310.44
62827,-0.4,0.01,-0.39,Bobby Brown,2011,Alabama State Hornets,500.48
3129896,-0.31,-0.09,-0.4,Troy Harper,2097,Campbell Fighting Camels,808.4
56409,-0.8,0.4,-0.4,Devonte Brown,282,Indiana State Sycamores,1331.2
3138268,-0.8,0.4,-0.4,Brandon Murphy,282,Indiana State Sycamores,1331.2
61470,-0.8,0.4,-0.4,Khristian Smith,282,Indiana State Sycamores,1331.2
66222,-0.05,-0.36,-0.41,Bryce Alford,26,UCLA Bruins,1370.84
3922230,-0.05,-0.36,-0.41,Aaron Holiday,26,UCLA Bruins,1370.84
67809,-0.05,-0.36,-0.41,Isaac Hamilton,26,UCLA Bruins,1370.84
56436,-0.25,-0.16,-0.41000000000000003,Olalekan Ajayi,2463,Cal State Northridge Matadors,795.04
66181,-0.38,-0.03,-0.41000000000000003,Kendrick Nunn,356,Illinois Fighting Illini,1315.16
3907473,-0.75,0.34,-0.41,Delante Jones,44,American University Eagles,1109.96
3137730,-0.45,0.04,-0.41000000000000003,Patrick McCaw,2439,UNLV Rebels,1131.32
56163,-0.12,-0.3,-0.42,Adrian Diaz,2229,Florida International Panthers,1200.96
67308,0.9,-1.31,-0.41000000000000003,Colter Lasher,2277,Houston Christian Huskies,975.9200000000001
66394,-0.19,-0.24,-0.43,Marquise Moore,2244,George Mason Patriots,968.84
3132547,0.05,-0.47,-0.42,Justin Johnson,98,Western Kentucky Hilltoppers,862.96
3918424,-0.03,-0.4,-0.43000000000000005,Kyle Alexander,2633,Tennessee Volunteers,596.32
62020,-0.07,-0.36,-0.43,Rashun Davis,2515,Radford Highlanders,1204.56
62773,-0.16,-0.28,-0.44000000000000006,Tim Marshall,2678,VMI Keydets,852.24
61303,-0.02,-0.43,-0.45,Jimmy Hall,2309,Kent State Golden Flashes,1166.52
61341,-0.02,-0.43,-0.45,Deon Edwin,2309,Kent State Golden Flashes,1166.52
3155744,0.24,-0.69,-0.44999999999999996,Sam Jones,219,Pennsylvania Quakers,680.24
3922055,-0.59,0.14,-0.44999999999999996,Jaylen Franklin,2000,Abilene Christian Wildcats,954.6
3138249,-0.28,-0.17,-0.45000000000000007,Taylor Johnson,159,Dartmouth Big Green,773.64
3131629,-0.4,-0.05,-0.45,Michael Finke,356,Illinois Fighting Illini,694.3199999999999
3136909,-0.05,-0.4,-0.45,David Joseph,189,Bowling Green Falcons,1214.68
3149935,-0.86,0.4,-0.45999999999999996,C.J. Anderson,113,UMass Minutemen,788.96
66574,-0.43,-0.03,-0.45999999999999996,Ryan Kemrite,2335,Liberty Flames,1224.6000000000001
3146551,-0.03,-0.42,-0.44999999999999996,Jason Todd,2501,Portland Pilots,509.15999999999997
56926,-0.95,0.49,-0.45999999999999996,Kevin Ware,2247,Georgia State Panthers,1386.8
61791,-0.95,0.49,-0.45999999999999996,Jeremy Hollowell,2247,Georgia State Panthers,1386.8
67551,-0.49,0.03,-0.45999999999999996,Iman Johnson,2535,Samford Bulldogs,754.6800000000001
56891,0.01,-0.46,-0.45,Rafael Maia,221,Pittsburgh Panthers,1120.04
3920202,0.64,-1.09,-0.45000000000000007,Connor Cashaw,242,Rice Owls,1195.6
66910,-0.83,0.37,-0.45999999999999996,Antonius Cleveland,2546,Southeast Missouri State Redhawks,865.12
56216,0.34,-0.8,-0.46,Derrick Henry,2643,The Citadel Bulldogs,804.8
3136524,0.65,-1.12,-0.4700000000000001,Devin Watson,2539,San Francisco Dons,1326.36
61848,0.65,-1.12,-0.4700000000000001,Uche Ofoegbu,2539,San Francisco Dons,1326.36
62047,0.65,-1.12,-0.4700000000000001,Tim Derksen,2539,San Francisco Dons,1326.36
66828,0.35,-0.83,-0.48,JR Hobbie,225,Brown Bears,618.16
3129918,0.55,-1.04,-0.49,Kanayo Obi-Rapu,2344,Longwood Lancers,1107.24
62362,-0.16,-0.33,-0.49,Tanner Samson,2210,Elon Phoenix,1110.32
67242,-0.16,-0.33,-0.49,Luke Eddy,2210,Elon Phoenix,1110.32
3921424,-1.05,0.55,-0.5,Terrell Thompson,2046,Austin Peay Governors,508.28
66553,-0.35,-0.15,-0.5,Nick Hornsby,16,Sacramento State Hornets,1085.76
