team_id,athlete_id,on_court_pts,pts_scored,pts_ast,scored_pct,assist_pct,resp_pct
3242,5318016,27,4,0,0.1481,0.0,0.1481
126848,5322648,27,4,0,0.1481,0.0,0.1481
130262,5246608,27,1,3,0.037,0.1111,0.1481
2184,5239529,142,11,10,0.0775,0.0704,0.1479
16,4684156,406,52,8,0.1281,0.0197,0.1478
2217,5241486,271,34,6,0.1255,0.0221,0.1476
2349,5175814,122,10,8,0.082,0.0656,0.1475
94,5313279,95,8,6,0.0842,0.0632,0.1474
5,5248299,34,5,0,0.1471,0.0,0.1471
104,5238191,34,2,3,0.0588,0.0882,0.1471
119,4709321,102,6,9,0.0588,0.0882,0.1471
3173,5318654,34,0,5,0.0,0.1471,0.1471
111914,5325763,34,5,0,0.1471,0.0,0.1471
126910,5113084,34,3,2,0.0882,0.0588,0.1471
128342,5247199,102,12,3,0.1176,0.0294,0.1471
349,5243047,109,7,9,0.0642,0.0826,0.1468
270,5176835,307,30,15,0.0977,0.0489,0.1466
197,4897148,82,6,6,0.0732,0.0732,0.1463
241,5316507,41,6,0,0.1463,0.0,0.1463
278,5176815,41,6,0,0.1463,0.0,0.1463
2244,5239595,164,16,8,0.0976,0.0488,0.1463
2305,5252599,82,5,7,0.061,0.0854,0.1463
2900,5177053,41,1,5,0.0244,0.122,0.1463
2937,5180928,41,1,5,0.0244,0.122,0.1463
127,5196931,383,35,21,0.0914,0.0548,0.1462
304,5107151,253,28,9,0.1107,0.0356,0.1462
290,5312456,486,68,3,0.1399,0.0062,0.1461
305,4873206,89,13,0,0.1461,0.0,0.1461
2299,5182385,96,14,0,0.1458,0.0,0.1458
2850,5316550,48,5,2,0.1042,0.0417,0.1458
110450,5317845,48,7,0,0.1458,0.0,0.1458
128550,5247057,48,2,5,0.0417,0.1042,0.1458
2299,5324331,103,10,5,0.0971,0.0485,0.1456
282,5121360,55,8,0,0.1455,0.0,0.1455
2433,5174978,110,14,2,0.1273,0.0182,0.1455
2081,5190746,124,12,6,0.0968,0.0484,0.1452
111179,5316469,62,6,3,0.0968,0.0484,0.1452
2870,5106786,262,23,15,0.0878,0.0573,0.145
3242,5182725,69,8,2,0.1159,0.029,0.1449
159,5175920,152,11,11,0.0724,0.0724,0.1447
3164,5187817,166,19,5,0.1145,0.0301,0.1446
2628,5242117,90,10,3,0.1111,0.0333,0.1444
2174,5313183,201,27,2,0.1343,0.01,0.1443
2199,5175028,312,25,20,0.0801,0.0641,0.1442
2390,5311984,397,47,10,0.1184,0.0252,0.1436
48,5312332,203,26,3,0.1281,0.0148,0.1429
56,5314560,28,4,0,0.1429,0.0,0.1429
108,5313717,21,0,3,0.0,0.1429,0.1429
117,5183404,42,6,0,0.1429,0.0,0.1429
119,5242583,392,46,10,0.1173,0.0255,0.1429
178,5316100,7,1,0,0.1429,0.0,0.1429
183,5311848,14,2,0,0.1429,0.0,0.1429
201,5144114,7,1,0,0.1429,0.0,0.1429
294,5176296,189,24,3,0.127,0.0159,0.1429
322,5323977,42,4,2,0.0952,0.0476,0.1429
417,4911798,14,2,0,0.1429,0.0,0.1429
417,5114717,21,3,0,0.1429,0.0,0.1429
502,5324453,14,2,0,0.1429,0.0,0.1429
507,5321003,56,5,3,0.0893,0.0536,0.1429
510,5322071,14,0,2,0.0,0.1429,0.1429
533,5247395,28,4,0,0.1429,0.0,0.1429
533,5325147,14,2,0,0.1429,0.0,0.1429
535,5324690,28,2,2,0.0714,0.0714,0.1429
551,5252023,7,1,0,0.1429,0.0,0.1429
2018,5317250,14,2,0,0.1429,0.0,0.1429
2040,4896384,14,2,0,0.1429,0.0,0.1429
2084,5243025,14,2,0,0.1429,0.0,0.1429
2124,5111572,84,9,3,0.1071,0.0357,0.1429
2145,5259037,21,3,0,0.1429,0.0,0.1429
2163,5317222,28,4,0,0.1429,0.0,0.1429
2175,5247383,21,3,0,0.1429,0.0,0.1429
2230,4898222,399,35,22,0.0877,0.0551,0.1429
2242,5324521,7,1,0,0.1429,0.0,0.1429
2275,5177536,42,6,0,0.1429,0.0,0.1429
2277,5313501,70,7,3,0.1,0.0429,0.1429
2301,5325962,28,4,0,0.1429,0.0,0.1429
2306,5311922,14,2,0,0.1429,0.0,0.1429
2352,5198359,21,3,0,0.1429,0.0,0.1429
2405,5174961,14,0,2,0.0,0.1429,0.1429
2551,4909783,70,8,2,0.1143,0.0286,0.1429
2564,5318111,7,1,0,0.1429,0.0,0.1429
2590,5324360,14,2,0,0.1429,0.0,0.1429
2599,5312302,21,3,0,0.1429,0.0,0.1429
2600,5325909,14,2,0,0.1429,0.0,0.1429
2605,5254991,35,5,0,0.1429,0.0,0.1429
2645,5189790,14,2,0,0.1429,0.0,0.1429
2645,5316338,7,1,0,0.1429,0.0,0.1429
2684,5321153,14,2,0,0.1429,0.0,0.1429
2698,5184642,14,2,0,0.1429,0.0,0.1429
2823,5108997,14,2,0,0.1429,0.0,0.1429
2857,5316076,28,2,2,0.0714,0.0714,0.1429
2890,5322623,28,0,4,0.0,0.1429,0.1429
2916,5313507,105,12,3,0.1143,0.0286,0.1429
2920,5329896,14,2,0,0.1429,0.0,0.1429
2937,5320177,21,3,0,0.1429,0.0,0.1429
3083,5181924,14,2,0,0.1429,0.0,0.1429
3138,5327300,35,5,0,0.1429,0.0,0.1429
50024,5316375,154,20,2,0.1299,0.013,0.1429
109671,5324820,42,4,2,0.0952,0.0476,0.1429
109700,5187788,14,2,0,0.1429,0.0,0.1429
111179,5246916,14,0,2,0.0,0.1429,0.1429
124809,5250549,21,3,0,0.1429,0.0,0.1429
125330,5324628,7,1,0,0.1429,0.0,0.1429
126890,5325794,21,3,0,0.1429,0.0,0.1429
126910,5121849,14,2,0,0.1429,0.0,0.1429
127162,5188950,35,5,0,0.1429,0.0,0.1429
128256,5247979,77,7,4,0.0909,0.0519,0.1429
130174,5320772,14,2,0,0.1429,0.0,0.1429
130190,5119061,28,1,3,0.0357,0.1071,0.1429
130401,5322141,7,1,0,0.1429,0.0,0.1429
252,5105647,471,59,8,0.1253,0.017,0.1423
2633,4848640,331,38,9,0.1148,0.0272,0.142
2815,5314291,162,21,2,0.1296,0.0123,0.142
2501,5314718,296,17,25,0.0574,0.0845,0.1419
235,5313374,367,45,7,0.1226,0.0191,0.1417
2026,5177526,374,50,3,0.1337,0.008,0.1417
3167,5324147,113,8,8,0.0708,0.0708,0.1416
68,5241229,92,8,5,0.087,0.0543,0.1413
197,5106286,78,11,0,0.141,0.0,0.141
233,4706147,78,7,4,0.0897,0.0513,0.141
2454,5314455,78,9,2,0.1154,0.0256,0.141
77,5144141,149,21,0,0.1409,0.0,0.1409
2453,5314348,149,11,10,0.0738,0.0671,0.1409
218,5313565,277,34,5,0.1227,0.0181,0.1408
2515,5111589,71,8,2,0.1127,0.0282,0.1408
2755,5255709,142,18,2,0.1268,0.0141,0.1408
2711,5264646,64,7,2,0.1094,0.0312,0.1406
242,5107293,356,40,10,0.1124,0.0281,0.1404
2119,5319760,57,4,4,0.0702,0.0702,0.1404
2648,5316521,57,6,2,0.1053,0.0351,0.1404
249,5106255,421,43,16,0.1021,0.038,0.1401
2169,5317274,207,25,4,0.1208,0.0193,0.1401
213,5170078,250,26,9,0.104,0.036,0.14
224,5252939,50,4,3,0.08,0.06,0.14
2299,5324330,50,7,0,0.14,0.0,0.14
2638,5242613,50,4,3,0.08,0.06,0.14
126826,5250265,50,7,0,0.14,0.0,0.14
23,5248295,143,15,5,0.1049,0.035,0.1399
2253,5107153,186,16,10,0.086,0.0538,0.1398
2717,5243270,236,22,11,0.0932,0.0466,0.1398
2474,5324421,43,6,0,0.1395,0.0,0.1395
2582,5101848,409,48,9,0.1174,0.022,0.1394
154,5174579,445,25,37,0.0562,0.0831,0.1393
233,5241620,503,45,25,0.0895,0.0497,0.1392
344,5220874,431,38,22,0.0882,0.051,0.1392
47,5316218,259,25,11,0.0965,0.0425,0.139
304,5241282,446,49,13,0.1099,0.0291,0.139
109,5317359,36,3,2,0.0833,0.0556,0.1389
2107,5318130,36,2,3,0.0556,0.0833,0.1389
2502,5313266,72,8,2,0.1111,0.0278,0.1389
2839,5252623,36,5,0,0.1389,0.0,0.1389
2890,5184655,36,5,0,0.1389,0.0,0.1389
2908,5313529,396,36,19,0.0909,0.048,0.1389
126910,5190848,36,2,3,0.0556,0.0833,0.1389
130196,5325368,72,8,2,0.1111,0.0278,0.1389
299,5175808,137,14,5,0.1022,0.0365,0.1387
2562,5250434,65,7,2,0.1077,0.0308,0.1385
3183,5323243,65,7,2,0.1077,0.0308,0.1385
123362,5316618,65,7,2,0.1077,0.0308,0.1385
128256,5316011,159,22,0,0.1384,0.0,0.1384
60,5332823,58,5,3,0.0862,0.0517,0.1379
224,5252932,29,2,2,0.069,0.069,0.1379
2130,5106594,87,10,2,0.1149,0.023,0.1379
2318,5319509,29,4,0,0.1379,0.0,0.1379
2428,5314189,29,4,0,0.1379,0.0,0.1379
2634,5106807,29,4,0,0.1379,0.0,0.1379
2841,5319608,29,2,2,0.069,0.069,0.1379
2855,5250761,58,8,0,0.1379,0.0,0.1379
3164,5257645,29,2,2,0.069,0.069,0.1379
124947,5316246,29,4,0,0.1379,0.0,0.1379
2272,5102797,247,26,8,0.1053,0.0324,0.1377
2029,5243198,109,8,7,0.0734,0.0642,0.1376
194,5290629,80,6,5,0.075,0.0625,0.1375
2803,5313081,80,11,0,0.1375,0.0,0.1375
2397,5252360,51,4,3,0.0784,0.0588,0.1373
30,4702236,401,42,13,0.1047,0.0324,0.1372
85,5313216,95,7,6,0.0737,0.0632,0.1368
8,5311500,22,3,0,0.1364,0.0,0.1364
47,5316213,44,6,0,0.1364,0.0,0.1364
117,5193760,44,4,2,0.0909,0.0455,0.1364
145,5238224,88,9,3,0.1023,0.0341,0.1364
268,5320322,22,0,3,0.0,0.1364,0.1364
486,5325179,22,0,3,0.0,0.1364,0.1364
511,5189259,22,0,3,0.0,0.1364,0.1364
2309,5315165,22,3,0,0.1364,0.0,0.1364
2507,5105782,308,28,14,0.0909,0.0455,0.1364
2508,5321131,22,3,0,0.1364,0.0,0.1364
2632,5323294,44,6,0,0.1364,0.0,0.1364
2633,5196942,88,4,8,0.0455,0.0909,0.1364
2710,5314442,22,0,3,0.0,0.1364,0.1364
2720,5316966,22,3,0,0.1364,0.0,0.1364
3242,5116064,22,3,0,0.1364,0.0,0.1364
109670,5319521,66,9,0,0.1364,0.0,0.1364
111914,5324700,22,0,3,0.0,0.1364,0.1364
111947,5325431,22,0,3,0.0,0.1364,0.1364
111947,5325438,22,3,0,0.1364,0.0,0.1364
124942,5116003,22,3,0,0.1364,0.0,0.1364
130174,5320768,22,3,0,0.1364,0.0,0.1364
2247,5239902,287,23,16,0.0801,0.0557,0.1359
25,4897890,346,25,22,0.0723,0.0636,0.1358
88,5107877,177,18,6,0.1017,0.0339,0.1356
507,5321005,59,6,2,0.1017,0.0339,0.1356
2730,5319856,59,3,5,0.0508,0.0847,0.1356
2379,5314177,444,36,24,0.0811,0.0541,0.1351
2506,5241603,37,3,2,0.0811,0.0541,0.1351
2590,5324364,37,2,3,0.0541,0.0811,0.1351
2862,5185528,37,5,0,0.1351,0.0,0.1351
3246,5250044,37,5,0,0.1351,0.0,0.1351
50,5243337,163,19,3,0.1166,0.0184,0.135
314,5311752,378,33,18,0.0873,0.0476,0.1349
2169,5176278,126,15,2,0.119,0.0159,0.1349
2247,5313071,341,39,7,0.1144,0.0205,0.1349
294,5243205,89,7,5,0.0787,0.0562,0.1348
2453,5176204,141,17,2,0.1206,0.0142,0.1348
2335,5254335,104,12,2,0.1154,0.0192,0.1346
2648,5183020,52,5,2,0.0962,0.0385,0.1346
2247,4912212,134,7,11,0.0522,0.0821,0.1343
2448,5239652,335,40,5,0.1194,0.0149,0.1343
88,5060698,179,18,6,0.1006,0.0335,0.1341
2400,5189254,343,35,11,0.102,0.0321,0.1341
171,5243061,97,9,4,0.0928,0.0412,0.134
2348,4897501,194,21,5,0.1082,0.0258,0.134
2377,5175027,142,19,0,0.1338,0.0,0.1338
222,5239554,329,30,14,0.0912,0.0426,0.1337
2546,5107642,307,34,7,0.1107,0.0228,0.1336
198,5314799,382,31,20,0.0812,0.0524,0.1335
26,5149633,90,8,4,0.0889,0.0444,0.1333
44,5314448,45,4,2,0.0889,0.0444,0.1333
97,5311968,15,2,0,0.1333,0.0,0.1333
104,5176175,150,20,0,0.1333,0.0,0.1333
212,5323311,15,2,0,0.1333,0.0,0.1333
415,5117702,30,4,0,0.1333,0.0,0.1333
548,5246708,15,2,0,0.1333,0.0,0.1333
571,5247542,45,6,0,0.1333,0.0,0.1333
573,5180906,15,2,0,0.1333,0.0,0.1333
2001,5316190,45,6,0,0.1333,0.0,0.1333
2003,5322674,15,0,2,0.0,0.1333,0.1333
2116,5106645,15,2,0,0.1333,0.0,0.1333
2131,5319724,15,0,2,0.0,0.1333,0.1333
2168,5174575,15,2,0,0.1333,0.0,0.1333
2177,4703998,15,2,0,0.1333,0.0,0.1333
2189,5248591,15,2,0,0.1333,0.0,0.1333
2207,5257666,15,2,0,0.1333,0.0,0.1333
2281,5316057,15,2,0,0.1333,0.0,0.1333
2351,5197991,15,2,0,0.1333,0.0,0.1333
2405,5242599,30,4,0,0.1333,0.0,0.1333
2430,5243253,60,6,2,0.1,0.0333,0.1333
2569,5106054,150,16,4,0.1067,0.0267,0.1333
2615,5322400,60,5,3,0.0833,0.05,0.1333
2639,5318826,15,2,0,0.1333,0.0,0.1333
2660,5248490,15,2,0,0.1333,0.0,0.1333
2710,5174298,15,2,0,0.1333,0.0,0.1333
2732,5317692,15,2,0,0.1333,0.0,0.1333
2816,5316165,15,2,0,0.1333,0.0,0.1333
2990,5324209,15,2,0,0.1333,0.0,0.1333
3138,5327313,15,2,0,0.1333,0.0,0.1333
108842,5194090,15,2,0,0.1333,0.0,0.1333
109671,5324816,15,0,2,0.0,0.1333,0.1333
111902,5254584,60,6,2,0.1,0.0333,0.1333
111902,5324676,15,2,0,0.1333,0.0,0.1333
123306,5250904,15,2,0,0.1333,0.0,0.1333
131603,5325140,15,2,0,0.1333,0.0,0.1333
25,4703253,346,31,15,0.0896,0.0434,0.1329
2934,5106879,331,32,12,0.0967,0.0363,0.1329
222,5106034,271,26,10,0.0959,0.0369,0.1328
2130,5191591,226,18,12,0.0796,0.0531,0.1327
2066,5174814,317,32,10,0.1009,0.0315,0.1325
2116,5108850,53,4,3,0.0755,0.0566,0.1321
2368,5107769,53,7,0,0.1321,0.0,0.1321
2440,4703196,53,5,2,0.0943,0.0377,0.1321
2623,5313697,159,15,6,0.0943,0.0377,0.1321
252,5262601,417,38,17,0.0911,0.0408,0.1319
2296,5314763,129,14,3,0.1085,0.0233,0.1318
356,5173645,114,10,5,0.0877,0.0439,0.1316
2639,4902031,38,3,2,0.0789,0.0526,0.1316
110450,5317849,38,5,0,0.1316,0.0,0.1316
130183,5325722,38,3,2,0.0789,0.0526,0.1316
2803,5313082,274,27,9,0.0985,0.0328,0.1314
2916,4897366,236,13,18,0.0551,0.0763,0.1314
2550,5105681,99,10,3,0.101,0.0303,0.1313
126972,5324909,61,8,0,0.1311,0.0,0.1311
2377,5313569,290,36,2,0.1241,0.0069,0.131
309,5240972,283,30,7,0.106,0.0247,0.1307
331,5241164,291,26,12,0.0893,0.0412,0.1306
140,5205881,69,6,3,0.087,0.0435,0.1304
202,5240386,23,3,0,0.1304,0.0,0.1304
328,4896363,207,25,2,0.1208,0.0097,0.1304
594,5324797,23,3,0,0.1304,0.0,0.1304
2046,5312889,69,9,0,0.1304,0.0,0.1304
2405,5174963,23,3,0,0.1304,0.0,0.1304
2474,5318080,23,3,0,0.1304,0.0,0.1304
2491,5187462,46,6,0,0.1304,0.0,0.1304
2839,5316426,23,3,0,0.1304,0.0,0.1304
130201,5117326,92,12,0,0.1304,0.0,0.1304
88,5239580,100,13,0,0.13,0.0,0.13
350,5242590,223,24,5,0.1076,0.0224,0.13
2413,5314327,385,41,9,0.1065,0.0234,0.1299
2730,5247738,77,2,8,0.026,0.1039,0.1299
554,5323021,54,2,5,0.037,0.0926,0.1296
2047,5257413,31,2,2,0.0645,0.0645,0.129
2113,5318872,31,4,0,0.129,0.0,0.129
2374,5191609,31,4,0,0.129,0.0,0.129
3111,5319699,31,4,0,0.129,0.0,0.129
3158,4706237,31,4,0,0.129,0.0,0.129
3169,5316155,31,4,0,0.129,0.0,0.129
6371,5107615,62,5,3,0.0806,0.0484,0.129
2378,5239817,132,15,2,0.1136,0.0152,0.1288
235,5106647,171,15,7,0.0877,0.0409,0.1287
2351,5240619,148,17,2,0.1149,0.0135,0.1284
2305,5281379,78,10,0,0.1282,0.0,0.1282
2755,4710427,117,8,7,0.0684,0.0598,0.1282
3107,5328695,39,3,2,0.0769,0.0513,0.1282
110450,5317844,39,5,0,0.1282,0.0,0.1282
2348,5313671,320,35,6,0.1094,0.0188,0.1281
16,5313274,125,9,7,0.072,0.056,0.128
2569,5243407,125,8,8,0.064,0.064,0.128
3167,5111795,86,6,5,0.0698,0.0581,0.1279
149,5315595,110,14,0,0.1273,0.0,0.1273
2261,5105896,118,13,2,0.1102,0.0169,0.1271
2141,5320855,63,8,0,0.127,0.0,0.127
2466,5175654,63,5,3,0.0794,0.0476,0.127
2730,5247739,63,8,0,0.127,0.0,0.127
119,5242587,426,34,20,0.0798,0.0469,0.1268
233,5176683,418,49,4,0.1172,0.0096,0.1268
331,5107191,71,9,0,0.1268,0.0,0.1268
2483,5176387,87,8,3,0.092,0.0345,0.1264
2439,5313941,301,26,12,0.0864,0.0399,0.1262
2046,5108913,111,14,0,0.1261,0.0,0.1261
47,5316217,24,1,2,0.0417,0.0833,0.125
177,5324249,24,3,0,0.125,0.0,0.125
197,5196960,64,6,2,0.0938,0.0312,0.125
338,5106664,24,3,0,0.125,0.0,0.125
338,5242128,24,3,0,0.125,0.0,0.125
484,5183824,16,0,2,0.0,0.125,0.125
502,5324449,64,8,0,0.125,0.0,0.125
509,5189647,16,2,0,0.125,0.0,0.125
596,5324632,16,2,0,0.125,0.0,0.125
2027,5247832,80,10,0,0.125,0.0,0.125
2040,5257088,32,4,0,0.125,0.0,0.125
2064,5319790,16,2,0,0.125,0.0,0.125
2124,5318766,56,5,2,0.0893,0.0357,0.125
2166,5311852,24,3,0,0.125,0.0,0.125
2211,5324585,48,6,0,0.125,0.0,0.125
2281,5316052,16,0,2,0.0,0.125,0.125
2296,5314765,24,3,0,0.125,0.0,0.125
2370,5318952,24,3,0,0.125,0.0,0.125
2439,5313940,16,2,0,0.125,0.0,0.125
2449,5314782,24,0,3,0.0,0.125,0.125
2636,4905284,40,0,5,0.0,0.125,0.125
2645,5316347,8,1,0,0.125,0.0,0.125
2678,5238193,128,14,2,0.1094,0.0156,0.125
2679,5324606,16,2,0,0.125,0.0,0.125
2866,5250404,8,1,0,0.125,0.0,0.125
2903,5324561,40,5,0,0.125,0.0,0.125
3071,5261338,24,0,3,0.0,0.125,0.125
3107,5328696,16,2,0,0.125,0.0,0.125
3164,5187818,24,0,3,0.0,0.125,0.125
66786,5192057,8,1,0,0.125,0.0,0.125
108820,5330173,24,0,3,0.0,0.125,0.125
108862,5112111,16,2,0,0.125,0.0,0.125
111226,5255080,24,3,0,0.125,0.0,0.125
111926,5181524,16,0,2,0.0,0.125,0.125
111949,5324039,24,3,0,0.125,0.0,0.125
112686,5182762,16,2,0,0.125,0.0,0.125
112686,5250174,16,0,2,0.0,0.125,0.125
125330,5324624,24,3,0,0.125,0.0,0.125
126972,5324911,56,5,2,0.0893,0.0357,0.125
131632,5322604,32,4,0,0.125,0.0,0.125
130,5244505,113,9,5,0.0796,0.0442,0.1239
2217,5107183,113,12,2,0.1062,0.0177,0.1239
357,5107267,97,12,0,0.1237,0.0,0.1237
126751,5324426,89,11,0,0.1236,0.0,0.1236
2415,5314181,81,4,6,0.0494,0.0741,0.1235
2437,5241627,170,11,10,0.0647,0.0588,0.1235
2627,5314860,65,6,2,0.0923,0.0308,0.1231
2131,5319736,57,7,0,0.1228,0.0,0.1228
2582,4585609,220,16,11,0.0727,0.05,0.1227
2393,5313679,302,26,11,0.0861,0.0364,0.1225
548,5113422,49,4,2,0.0816,0.0408,0.1224
2117,5313262,49,2,4,0.0408,0.0816,0.1224
2148,5322518,49,6,0,0.1224,0.0,0.1224
2229,5177688,49,6,0,0.1224,0.0,0.1224
2355,5317173,49,2,4,0.0408,0.0816,0.1224
2540,5313073,98,7,5,0.0714,0.051,0.1224
2634,5242986,196,19,5,0.0969,0.0255,0.1224
2027,5316112,131,11,5,0.084,0.0382,0.1221
2703,5318068,41,3,2,0.0732,0.0488,0.122
3078,5248152,41,3,2,0.0732,0.0488,0.122
110031,5181902,41,2,3,0.0488,0.0732,0.122
2363,5311765,74,5,4,0.0676,0.0541,0.1216
2169,5317275,173,16,5,0.0925,0.0289,0.1214
304,5176319,33,2,2,0.0606,0.0606,0.1212
2275,5239633,33,4,0,0.1212,0.0,0.1212
2310,5256518,33,0,4,0.0,0.1212,0.1212
2441,5242624,33,2,2,0.0606,0.0606,0.1212
2605,5107796,33,4,0,0.1212,0.0,0.1212
2679,5324602,33,4,0,0.1212,0.0,0.1212
2945,5248066,33,4,0,0.1212,0.0,0.1212
111199,5318917,33,2,2,0.0606,0.0606,0.1212
131761,5325457,33,4,0,0.1212,0.0,0.1212
132013,5329808,33,4,0,0.1212,0.0,0.1212
2250,5240587,190,19,4,0.1,0.0211,0.1211
2296,5314766,281,26,8,0.0925,0.0285,0.121
155,5314761,91,11,0,0.1209,0.0,0.1209
325,5313178,91,8,3,0.0879,0.033,0.1209
254,4897777,298,28,8,0.094,0.0268,0.1208
56,5177678,116,11,3,0.0948,0.0259,0.1207
2227,5327731,58,7,0,0.1207,0.0,0.1207
130195,5318094,58,4,3,0.069,0.0517,0.1207
324,5184709,416,43,7,0.1034,0.0168,0.1202
2348,4701841,208,23,2,0.1106,0.0096,0.1202
160,5313120,75,6,3,0.08,0.04,0.12
509,5116386,25,0,3,0.0,0.12,0.12
510,5322073,25,3,0,0.12,0.0,0.12
2145,5259026,25,0,3,0.0,0.12,0.12
2235,5241320,25,0,3,0.0,0.12,0.12
2427,5176357,200,12,12,0.06,0.06,0.12
2816,5316166,25,3,0,0.12,0.0,0.12
3173,5324530,50,6,0,0.12,0.0,0.12
3189,5318635,25,3,0,0.12,0.0,0.12
108838,5255539,50,0,6,0.0,0.12,0.12
110418,5119838,50,6,0,0.12,0.0,0.12
151,5312051,167,16,4,0.0958,0.024,0.1198
2450,5314185,117,12,2,0.1026,0.0171,0.1197
3238,5324569,92,9,2,0.0978,0.0217,0.1196
331,5107196,67,6,2,0.0896,0.0299,0.1194
3170,5259848,67,8,0,0.1194,0.0,0.1194
130195,5258395,67,5,3,0.0746,0.0448,0.1194
79,5239709,168,16,4,0.0952,0.0238,0.119
2507,5240530,42,3,2,0.0714,0.0476,0.119
2568,5316276,42,5,0,0.119,0.0,0.119
2011,5242808,194,18,5,0.0928,0.0258,0.1186
2415,5176291,59,7,0,0.1186,0.0,0.1186
2306,5240263,203,13,11,0.064,0.0542,0.1182
2539,5107971,127,10,5,0.0787,0.0394,0.1181
2261,5239645,280,26,7,0.0929,0.025,0.1179
57,5175405,51,3,3,0.0588,0.0588,0.1176
235,5175888,17,2,0,0.1176,0.0,0.1176
239,5107260,51,6,0,0.1176,0.0,0.1176
241,5316510,17,2,0,0.1176,0.0,0.1176
289,5252201,17,2,0,0.1176,0.0,0.1176
295,5106462,17,0,2,0.0,0.1176,0.1176
374,5325173,34,4,0,0.1176,0.0,0.1176
510,5322072,17,2,0,0.1176,0.0,0.1176
571,5247547,17,0,2,0.0,0.1176,0.1176
2058,5316639,17,2,0,0.1176,0.0,0.1176
2144,5180639,17,2,0,0.1176,0.0,0.1176
2196,5319310,17,2,0,0.1176,0.0,0.1176
2347,5247595,34,4,0,0.1176,0.0,0.1176
2358,5317629,17,2,0,0.1176,0.0,0.1176
2383,5316624,17,0,2,0.0,0.1176,0.1176
2404,5318088,17,0,2,0.0,0.1176,0.1176
2476,5246646,17,2,0,0.1176,0.0,0.1176
2545,5124659,34,1,3,0.0294,0.0882,0.1176
2981,5322092,34,4,0,0.1176,0.0,0.1176
5426,5110695,17,2,0,0.1176,0.0,0.1176
108942,5180708,17,2,0,0.1176,0.0,0.1176
110418,5120269,34,4,0,0.1176,0.0,0.1176
128531,5184893,17,2,0,0.1176,0.0,0.1176
128550,5187861,34,4,0,0.1176,0.0,0.1176
130190,5325347,17,2,0,0.1176,0.0,0.1176
132013,5329794,17,0,2,0.0,0.1176,0.1176
2466,5314537,247,26,3,0.1053,0.0121,0.1174
3246,5324075,77,4,5,0.0519,0.0649,0.1169
233,5177043,463,37,17,0.0799,0.0367,0.1166
142,5144151,103,8,4,0.0777,0.0388,0.1165
101,5121299,43,5,0,0.1163,0.0,0.1163
2418,5316315,43,5,0,0.1163,0.0,0.1163
295,4711303,224,22,4,0.0982,0.0179,0.1161
38,5311913,69,4,4,0.058,0.058,0.1159
98,5105826,259,18,12,0.0695,0.0463,0.1158
2514,5242907,311,30,6,0.0965,0.0193,0.1158
29,5319643,26,3,0,0.1154,0.0,0.1154
355,5250094,26,0,3,0.0,0.1154,0.1154
486,5258520,26,3,0,0.1154,0.0,0.1154
2880,5320280,26,0,3,0.0,0.1154,0.1154
126890,5258060,26,3,0,0.1154,0.0,0.1154
128550,5119136,26,0,3,0.0,0.1154,0.1154
269,5240527,139,16,0,0.1151,0.0,0.1151
46,5240526,35,4,0,0.1143,0.0,0.1143
227,5311868,105,10,2,0.0952,0.019,0.1143
302,5313003,35,1,3,0.0286,0.0857,0.1143
2110,5312924,70,8,0,0.1143,0.0,0.1143
2689,5318973,35,2,2,0.0571,0.0571,0.1143
2944,5325391,35,2,2,0.0571,0.0571,0.1143
3173,5318659,35,1,3,0.0286,0.0857,0.1143
3242,5318019,35,4,0,0.1143,0.0,0.1143
3246,5320606,79,4,5,0.0506,0.0633,0.1139
314,4858602,123,14,0,0.1138,0.0,0.1138
170,5326126,88,10,0,0.1136,0.0,0.1136
2385,5315591,44,2,3,0.0455,0.0682,0.1136
130174,5262107,44,5,0,0.1136,0.0,0.1136
130196,5250733,88,8,2,0.0909,0.0227,0.1136
2930,5316325,53,3,3,0.0566,0.0566,0.1132
161,5241776,169,19,0,0.1124,0.0,0.1124
252,5176299,347,31,8,0.0893,0.0231,0.1124
113,5101843,305,21,13,0.0689,0.0426,0.1115
153,5241596,18,2,0,0.1111,0.0,0.1111
196,5247691,45,5,0,0.1111,0.0,0.1111
212,5180648,18,2,0,0.1111,0.0,0.1111
270,5241671,18,2,0,0.1111,0.0,0.1111
301,5105416,63,3,4,0.0476,0.0635,0.1111
339,5177740,27,0,3,0.0,0.1111,0.1111
347,5322223,18,2,0,0.1111,0.0,0.1111
375,5319571,18,2,0,0.1111,0.0,0.1111
407,5115664,27,0,3,0.0,0.1111,0.1111
513,5325268,18,2,0,0.1111,0.0,0.1111
538,5322338,18,0,2,0.0,0.1111,0.1111
594,5324788,9,1,0,0.1111,0.0,0.1111
2001,5241296,54,6,0,0.1111,0.0,0.1111
2001,5316188,27,0,3,0.0,0.1111,0.1111
2050,5241481,72,8,0,0.1111,0.0,0.1111
2075,5321178,27,3,0,0.1111,0.0,0.1111
2131,5319737,18,2,0,0.1111,0.0,0.1111
2145,5322432,18,2,0,0.1111,0.0,0.1111
2349,5239820,90,8,2,0.0889,0.0222,0.1111
2475,5116184,18,2,0,0.1111,0.0,0.1111
2476,5246644,18,2,0,0.1111,0.0,0.1111
2579,5105549,54,3,3,0.0556,0.0556,0.1111
2598,5242404,18,2,0,0.1111,0.0,0.1111
2725,5323195,36,2,2,0.0556,0.0556,0.1111
