Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Bryant Bulldogs,1,"4683741, 5313082",1,2.6,3.0,23.42,3.0,1.0,3.0,1.0,150.0,126.58227848101265,150.0,250.0,50.0,200.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,150.0
Bryant Bulldogs,1,"4702741, 5313080",1,6.3,8.7,-20.06,12.0,4.0,7.0,2.0,133.33333333333331,153.39233038348084,133.33,144.44,55.56,111.11,22.22,44.44,0.0,0.0,33.33,44.44,44.44,0.0,11.11,22.22,44.44,77.77
Bryant Bulldogs,1,"4702741, 5313082",1,0.4,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Bryant Bulldogs,1,"5313075, 5313080",1,5.9,10.9,-36.7,11.0,2.0,4.0,1.0,100.91743119266054,137.61467889908258,100.92,137.61,36.7,73.39,9.17,36.7,18.35,36.7,9.17,27.52,18.35,9.17,9.17,18.35,64.22,36.69
Bryant Bulldogs,1,"5313075, 5313082",1,2.6,3.0,23.42,3.0,1.0,3.0,1.0,150.0,126.58227848101265,150.0,250.0,50.0,200.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,150.0
Bryant Bulldogs,1,"5313080, 5313082",1,0.4,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Bryant Bulldogs,1,"4683741, 5313076",1,5.8,8.7,-9.21,12.0,3.0,4.0,2.0,134.07821229050282,143.28358208955223,134.08,134.08,44.69,122.91,22.35,44.69,22.35,22.35,33.52,11.17,33.52,11.17,0.0,0.0,44.69,44.69
Bryant Bulldogs,1,"4702741, 5313076",1,25.4,37.6,24.61,47.0,8.0,25.0,5.0,124.01055408970976,99.39556749496306,124.01,97.63,52.77,92.35,13.19,34.3,5.28,10.55,21.11,44.85,21.11,7.92,10.55,23.75,23.75,65.96
Bryant Bulldogs,1,"5313076, 5313080",1,5.6,9.2,-34.3,12.0,4.0,4.0,2.0,120.0,154.3026706231454,120.0,130.0,50.0,110.0,20.0,50.0,0.0,0.0,20.0,20.0,40.0,10.0,10.0,10.0,60.0,40.0
Bryant Bulldogs,1,"5313076, 5313085",1,24.5,36.0,39.88,47.0,7.0,24.0,5.0,131.1018131101813,91.22322045611611,131.1,92.05,53.0,92.05,13.95,30.68,11.16,16.74,22.32,44.63,19.53,8.37,8.37,22.32,19.53,66.95
Bryant Bulldogs,1,"5313080, 5313085",1,9.3,14.7,16.82,18.0,3.0,8.0,2.0,120.80536912751678,103.98613518197573,120.81,100.67,46.98,87.25,13.42,26.85,13.42,26.85,13.42,40.27,20.13,13.42,0.0,13.42,20.13,53.69
Bryant Bulldogs,1,"5174850, 5313076",1,26.9,39.8,12.03,46.0,6.0,24.0,4.0,115.43287327478042,103.4047919293821,115.43,102.89,47.68,90.34,10.04,35.13,10.04,15.06,20.08,40.15,15.06,10.04,10.04,22.58,27.6,60.23
Bryant Bulldogs,1,"5174850, 5313080",1,5.5,10.4,-50.6,11.0,2.0,3.0,1.0,100.91743119266054,151.5151515151515,100.92,137.61,36.7,73.39,9.17,36.7,18.35,36.7,9.17,18.35,18.35,9.17,9.17,18.35,55.05,27.52
Bryant Bulldogs,1,"5313075, 5313076",1,28.0,41.2,16.59,49.0,7.0,25.0,5.0,119.95104039167686,103.3653846153846,119.95,105.26,48.96,93.02,12.24,36.72,9.79,14.69,22.03,39.17,17.14,9.79,9.79,22.03,26.93,61.2
Bryant Bulldogs,1,"5174850, 5313082",1,1.1,1.0,-300.0,0.0,0.0,1.0,0.0,0.0,300.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bryant Bulldogs,1,"5313076, 5313082",1,2.2,2.5,-19.49,3.0,1.0,2.0,1.0,150.0,169.4915254237288,150.0,250.0,50.0,200.0,50.0,100.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0
Bryant Bulldogs,1,"5313082, 5313085",1,1.1,1.5,197.44,3.0,1.0,1.0,1.0,300.0,102.56410256410258,300.0,200.0,100.0,200.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0
Bryant Bulldogs,1,"Aaron Davis III, Ashley Sims II",14,347.9,551.8,-18.87,38.57,7.14,18.5,5.0,97.59183120227713,116.46604587781057,97.59,115.85,33.61,84.58,12.65,39.76,17.71,22.95,14.82,31.99,18.07,9.04,5.6,19.34,24.94,46.81
Bryant Bulldogs,1,"Aaron Davis III, Daniel Akoue",7,55.2,88.4,4.41,13.86,2.29,6.14,1.29,107.36026563364693,102.94968189705031,107.36,98.51,36.52,81.9,9.96,35.42,24.35,28.78,11.07,36.52,17.71,7.75,9.96,15.5,22.14,47.59
Bryant Bulldogs,1,"Aaron Davis III, Timofei Rudovskii",15,308.7,492.0,-20.92,33.13,5.8,15.8,4.0,99.18180003991219,120.10146503080188,99.18,115.75,34.52,85.21,11.97,37.72,18.16,23.15,15.17,32.13,17.36,7.18,5.39,18.96,23.15,47.3
Bryant Bulldogs,1,"Aaron Davis III, Ty Tabales",14,267.4,431.4,-14.43,31.07,5.36,14.86,3.71,99.40585009140767,113.83547950843771,99.41,110.6,35.19,85.92,11.88,38.85,17.14,21.94,15.08,32.45,17.14,8.68,5.94,18.74,23.77,47.53
Bryant Bulldogs,1,"Ashley Sims II, Daniel Akoue",8,61.7,96.1,-1.38,12.25,2.12,5.5,1.0,104.36634717784877,105.74478901881037,104.37,110.76,27.69,71.35,8.52,34.08,40.47,46.86,9.58,37.27,18.1,8.52,9.58,15.97,29.82,46.85
Bryant Bulldogs,1,"Ashley Sims II, Timofei Rudovskii",15,381.5,605.3,-19.2,40.4,7.2,19.0,4.8,98.97513372259198,118.17801922273297,98.98,115.47,32.83,81.5,11.76,36.91,21.56,27.6,13.72,32.83,17.64,7.19,4.41,19.11,25.64,46.55
Bryant Bulldogs,1,"Ashley Sims II, Ty Tabales",14,329.1,524.3,-14.39,37.5,6.14,17.57,4.43,99.83361064891847,114.22558117286903,99.83,113.53,33.28,83.1,11.79,38.22,21.49,27.57,14.26,32.52,16.35,8.56,5.32,18.07,27.19,46.78
Bryant Bulldogs,1,"Daniel Akoue, Timofei Rudovskii",7,68.5,111.6,9.05,16.71,2.86,7.71,1.57,104.37109723461195,95.32374100719424,104.37,94.56,33.01,75.83,9.81,33.01,28.55,32.11,8.03,40.14,17.84,8.03,7.14,16.95,24.09,48.17
Bryant Bulldogs,1,"Daniel Akoue, Ty Tabales",6,40.2,67.9,23.84,12.83,2.0,6.0,1.0,114.41307578008917,90.57706355003651,114.41,92.12,35.66,72.81,8.92,31.2,34.18,41.6,7.43,46.06,17.83,8.92,11.89,14.86,23.77,53.49
Bryant Bulldogs,1,"Timofei Rudovskii, Ty Tabales",14,304.2,488.1,-17.81,35.36,5.79,16.29,3.86,99.35270209242812,117.16706768490428,99.35,112.4,34.12,81.69,10.84,36.33,20.27,26.29,13.05,32.72,16.26,8.03,4.62,18.87,26.29,45.77
Bryant Bulldogs,1,"Aaron Davis III, Ethane Bourgade",4,24.1,37.1,-1.59,9.25,1.75,4.25,1.25,101.71821305841924,103.31125827814569,101.72,107.22,41.24,101.72,13.75,38.49,5.5,13.75,19.24,27.49,19.24,13.75,13.75,11.0,16.49,46.73
Bryant Bulldogs,1,"Ashley Sims II, Ethane Bourgade",5,19.4,30.2,-18.17,4.2,0.8,3.4,0.4,73.17073170731707,91.33858267716536,73.17,101.05,20.91,94.08,6.97,38.33,24.39,41.81,31.36,27.87,13.94,13.94,24.39,17.42,20.91,59.23
Bryant Bulldogs,1,"Ethane Bourgade, Timofei Rudovskii",5,26.9,40.0,-31.75,7.2,1.2,4.4,1.0,86.1244019138756,117.87819253438114,86.12,107.66,31.1,98.09,11.96,38.28,11.96,19.14,23.92,28.71,14.35,2.39,16.75,16.75,14.35,52.63
Bryant Bulldogs,1,"Ethane Bourgade, Ty Tabales",5,23.0,35.4,-26.72,6.2,1.2,3.8,0.4,84.46866485013624,111.19239209948795,84.47,103.54,29.97,92.64,5.45,32.7,19.07,32.7,24.52,27.25,16.35,8.17,16.35,16.35,21.8,51.77
Bryant Bulldogs,1,"Aaron Davis III, Gio Sanford",8,50.4,77.4,14.52,10.5,1.5,6.12,1.38,112.9032258064516,98.38107098381072,112.9,106.18,36.29,90.05,14.78,41.67,25.54,32.26,22.85,43.01,16.13,6.72,6.72,17.47,28.23,65.86
Bryant Bulldogs,1,"Ashley Sims II, Gio Sanford",9,86.5,132.5,4.13,14.89,2.0,9.56,1.44,106.32810950208291,102.19503418495863,106.33,112.68,28.57,83.32,10.32,38.09,38.88,46.82,23.01,45.23,14.28,6.35,7.14,17.46,30.15,68.24
Bryant Bulldogs,1,"Daniel Akoue, Gio Sanford",5,18.2,27.0,-11.08,3.8,0.6,3.2,0.4,87.75981524249423,98.84169884169884,87.76,147.81,13.86,69.28,9.24,41.57,50.81,64.67,23.09,50.81,13.86,13.86,13.86,23.09,41.57,73.9
Bryant Bulldogs,1,"Gio Sanford, Ty Tabales",8,63.5,97.3,6.42,13.12,1.75,7.88,1.12,111.25827814569536,104.84273589615576,111.26,111.26,31.79,86.89,9.54,42.38,38.15,47.68,22.25,44.5,14.83,8.48,5.3,12.72,28.61,66.75
Bryant Bulldogs,1,"Gio Sanford, Timofei Rudovskii",9,62.2,93.8,-7.63,10.89,1.33,6.44,0.89,104.95314591700134,112.5862984599044,104.95,113.52,28.92,84.61,8.57,41.77,38.55,48.19,21.42,40.7,12.85,6.43,4.28,13.92,26.77,62.12
Bryant Bulldogs,1,"Aaron Davis III, Lennart Weber",7,34.1,52.4,-39.15,6.14,1.0,3.57,0.86,81.59392789373814,120.74748442740777,81.59,119.54,26.57,89.18,11.39,53.13,17.08,22.77,18.98,28.46,13.28,15.18,5.69,18.98,17.08,47.44
Bryant Bulldogs,1,"Ashley Sims II, Lennart Weber",4,18.7,31.9,-49.09,7.25,1.5,1.5,1.5,95.15996718621821,144.25244177310296,95.16,157.51,36.1,91.88,19.69,59.06,3.28,3.28,6.56,13.13,19.69,16.41,0.0,13.13,22.97,19.69
Bryant Bulldogs,1,"Lennart Weber, Timofei Rudovskii",8,42.1,69.6,-17.96,8.75,1.25,3.75,1.12,103.55029585798819,121.50837988826817,103.55,128.7,35.5,90.24,13.31,50.3,19.23,23.67,17.75,26.63,14.79,11.83,4.44,16.27,16.27,44.38
Bryant Bulldogs,1,"Lennart Weber, Ty Tabales",6,34.5,53.9,-22.31,8.5,1.0,3.83,1.0,98.74152952565343,121.05028927458834,98.74,131.66,32.91,92.93,11.62,50.34,21.3,27.11,21.3,23.23,11.62,15.49,1.94,15.49,19.36,44.53
Bryant Bulldogs,1,"Aaron Davis III, Khalil Williams",10,105.1,164.0,-47.26,13.9,2.4,7.3,1.8,83.68452739313666,130.94502779493513,83.68,127.63,28.9,81.28,10.84,40.94,15.05,21.67,13.25,30.7,14.45,7.83,4.21,21.67,20.47,43.95
Bryant Bulldogs,1,"Ashley Sims II, Khalil Williams",11,129.4,204.2,-34.35,17.64,3.27,8.64,2.36,95.39028887523048,129.74027557614926,95.39,130.79,32.45,82.61,12.78,38.84,17.7,22.13,14.26,32.45,17.7,8.36,3.44,21.14,22.62,46.71
Bryant Bulldogs,1,"Daniel Akoue, Khalil Williams",8,30.8,46.2,-13.18,6.0,1.12,2.5,0.88,108.90527509926262,122.09001551991723,108.91,133.86,29.5,77.14,15.88,38.57,34.03,38.57,9.08,36.3,20.42,4.54,4.54,13.61,20.42,45.38
Bryant Bulldogs,1,"Khalil Williams, Timofei Rudovskii",11,106.6,170.6,-24.18,14.82,2.36,7.36,2.09,94.97450837581938,119.15646659784692,94.97,117.7,32.63,83.32,13.4,39.04,16.31,20.39,13.4,33.79,15.15,7.57,2.33,20.39,22.14,47.19
Bryant Bulldogs,1,"Gio Sanford, Khalil Williams",5,13.8,21.9,-0.76,3.8,0.8,2.8,0.8,95.47738693467338,96.23430962343097,95.48,115.58,30.15,90.45,20.1,50.25,15.08,20.1,25.13,45.23,20.1,5.03,5.03,25.13,15.08,70.36
Bryant Bulldogs,1,"Daniel Akoue, Ethane Bourgade",1,2.3,2.0,0.0,2.0,0.0,1.0,0.0,200.0,200.0,200.0,600.0,100.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bryant Bulldogs,1,"Ethane Bourgade, Khalil Williams",2,2.7,2.7,-36.86,1.0,0.0,1.0,0.0,140.35087719298247,177.2151898734177,140.35,491.23,0.0,140.35,0.0,70.18,140.35,210.53,140.35,0.0,0.0,0.0,0.0,0.0,70.18,140.35
Bryant Bulldogs,1,"Ethane Bourgade, Gio Sanford",3,6.8,10.4,83.67,5.67,0.67,2.33,0.67,180.37135278514586,96.7032967032967,180.37,116.71,63.66,127.32,21.22,31.83,31.83,31.83,42.44,31.83,21.22,21.22,10.61,0.0,42.44,74.27
Bryant Bulldogs,1,"Frankie Vassalluzzo, Jaheim Nyam",1,0.7,1.2,-67.8,0.0,0.0,0.0,0.0,0.0,67.79661016949152,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryant Bulldogs,1,"Frankie Vassalluzzo, Jason Sepe",1,0.7,1.2,-67.8,0.0,0.0,0.0,0.0,0.0,67.79661016949152,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryant Bulldogs,1,"Frankie Vassalluzzo, Langston Bailey",1,0.7,1.2,-67.8,0.0,0.0,0.0,0.0,0.0,67.79661016949152,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryant Bulldogs,1,"Frankie Vassalluzzo, Michael DeOrsey",1,0.7,1.2,-67.8,0.0,0.0,0.0,0.0,0.0,67.79661016949152,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryant Bulldogs,1,"Jaheim Nyam, Jason Sepe",1,0.7,1.2,-67.8,0.0,0.0,0.0,0.0,0.0,67.79661016949152,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryant Bulldogs,1,"Jaheim Nyam, Langston Bailey",1,0.7,1.2,-67.8,0.0,0.0,0.0,0.0,0.0,67.79661016949152,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryant Bulldogs,1,"Jaheim Nyam, Michael DeOrsey",1,0.7,1.2,-67.8,0.0,0.0,0.0,0.0,0.0,67.79661016949152,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryant Bulldogs,1,"Jason Sepe, Langston Bailey",1,0.7,1.2,-67.8,0.0,0.0,0.0,0.0,0.0,67.79661016949152,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryant Bulldogs,1,"Jason Sepe, Michael DeOrsey",1,0.7,1.2,-67.8,0.0,0.0,0.0,0.0,0.0,67.79661016949152,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryant Bulldogs,1,"Langston Bailey, Michael DeOrsey",1,0.7,1.2,-67.8,0.0,0.0,0.0,0.0,0.0,67.79661016949152,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryant Bulldogs,1,"Aaron Davis III, Jakai Robinson",14,128.5,201.7,-13.52,14.07,2.5,7.14,1.71,99.45727628423577,112.97784270757245,99.46,117.13,32.82,87.85,12.12,41.4,21.71,28.78,18.68,31.81,17.67,12.12,7.57,17.17,26.76,50.49
Bryant Bulldogs,1,"Ashley Sims II, Jakai Robinson",15,205.2,320.2,-16.56,20.33,3.6,10.4,2.07,97.84264977143314,114.39872214193352,97.84,120.62,30.48,78.59,9.94,34.0,26.95,35.61,14.76,35.29,17.32,7.38,6.74,19.25,31.44,50.05
Bryant Bulldogs,1,"Daniel Akoue, Jakai Robinson",7,36.6,59.1,-17.61,8.14,1.43,3.57,0.43,103.16742081447966,120.7787048073103,103.17,137.56,25.34,65.16,5.43,28.96,47.06,54.3,7.24,38.01,18.1,9.05,12.67,16.29,34.39,45.25
Bryant Bulldogs,1,"Jakai Robinson, Timofei Rudovskii",15,182.7,284.5,-16.19,19.33,3.33,9.53,2.07,102.56410256410255,118.75654907439748,102.56,120.25,33.6,84.88,10.96,37.14,24.4,31.83,18.04,32.54,17.68,6.72,4.24,18.04,30.77,50.58
Bryant Bulldogs,1,"Ethane Bourgade, Jakai Robinson",6,20.4,28.8,27.37,4.83,0.67,3.33,0.5,110.3710751665081,83.00079808459697,110.37,98.95,41.86,117.98,11.42,38.06,15.22,34.25,41.86,34.25,15.22,15.22,22.84,7.61,22.84,76.11
Bryant Bulldogs,1,"Gio Sanford, Jakai Robinson",8,42.5,61.6,12.91,7.62,0.88,5.88,0.62,108.54092526690391,95.62943593574897,108.54,113.88,28.47,85.41,8.9,32.03,42.7,56.94,32.03,51.6,12.46,5.34,10.68,19.57,46.26,83.63
Bryant Bulldogs,1,"Jakai Robinson, Lennart Weber",6,38.3,60.1,-21.17,9.67,1.17,4.17,1.33,100.43290043290042,121.6,100.43,131.6,36.36,100.43,13.85,53.68,13.85,17.32,22.51,20.78,12.12,13.85,0.0,13.85,25.97,43.29
Bryant Bulldogs,1,"Jakai Robinson, Ty Tabales",12,135.2,211.7,-21.39,16.5,2.42,8.42,1.5,96.24498724024791,117.63354394026422,96.24,124.44,31.6,84.09,8.75,36.46,24.3,34.51,17.01,32.08,14.1,8.75,4.37,16.53,31.11,49.09
Bryant Bulldogs,1,"Jakai Robinson, Khalil Williams",6,58.9,91.6,10.13,17.83,3.17,8.17,2.33,119.18685602896129,109.06174819566961,119.19,113.62,38.99,80.2,15.59,34.53,25.62,32.3,15.59,38.99,21.16,8.91,4.46,20.05,34.53,54.58
Bryant Bulldogs,1,"Khalil Williams, Lennart Weber",4,30.2,48.6,-8.65,12.25,1.5,5.25,2.0,101.50181253236666,110.14788373278938,101.5,111.86,37.29,87.0,16.57,49.72,10.36,18.64,14.5,29.0,12.43,10.36,4.14,18.64,29.0,43.5
Bryant Bulldogs,1,"Khalil Williams, Ty Tabales",4,41.6,67.3,-38.52,16.5,2.25,6.0,2.25,98.17776124953515,136.70133729569093,98.18,136.85,35.7,90.74,13.39,50.58,13.39,16.36,13.39,22.31,13.39,11.9,2.98,14.88,31.24,35.7
Bryant Bulldogs,1,"Aaron Davis III, Keegan Harvey",15,298.0,466.9,-23.77,30.27,5.27,15.2,3.73,96.10499576629975,119.87210751639302,96.1,117.06,34.08,82.98,11.85,37.26,16.09,22.02,14.82,33.45,16.72,7.2,5.29,21.38,23.92,48.27
Bryant Bulldogs,1,"Ashley Sims II, Keegan Harvey",15,346.4,539.2,-18.72,36.07,6.33,17.53,4.47,99.74188790560473,118.45909896464883,99.74,117.07,33.37,81.12,12.35,36.5,20.65,26.55,14.93,33.55,17.51,7.56,4.42,21.2,26.92,48.48
Bryant Bulldogs,1,"Gio Sanford, Keegan Harvey",8,52.2,79.6,0.84,10.88,1.5,6.5,0.88,111.53846153846155,110.70110701107012,111.54,115.38,32.05,80.77,8.97,35.9,38.46,51.28,23.08,43.59,15.38,5.13,3.85,17.95,32.05,66.67
Bryant Bulldogs,1,"Jakai Robinson, Keegan Harvey",15,166.2,254.5,-0.82,18.07,3.2,9.47,2.07,107.82850890281507,108.6534730306558,107.83,111.41,35.01,83.56,12.33,35.81,25.47,34.62,18.7,37.8,19.1,6.76,3.58,18.7,33.02,56.5
Bryant Bulldogs,1,"Keegan Harvey, Timofei Rudovskii",15,341.0,532.6,-18.71,36.13,6.13,17.67,4.27,99.89862685466778,118.60921134439715,99.9,114.28,34.47,82.2,11.8,35.94,19.17,25.44,14.56,34.28,16.96,6.82,4.05,20.27,25.44,48.84
Bryant Bulldogs,1,"Keegan Harvey, Ty Tabales",14,303.9,471.4,-16.67,34.07,5.5,16.43,3.86,99.8691442030882,116.5403429554373,99.87,113.48,34.96,83.12,11.31,37.06,18.63,24.08,13.82,34.34,16.12,7.54,4.61,19.26,27.22,48.16
Bryant Bulldogs,1,"Keegan Harvey, Khalil Williams",10,130.0,206.1,-24.7,20.1,3.1,10.1,2.7,96.48385935437418,121.18238685146572,96.48,118.56,33.6,84.96,12.96,40.8,16.32,22.56,15.84,32.64,14.88,8.16,3.36,20.16,24.48,48.48
Bryant Bulldogs,1,"Keegan Harvey, Lennart Weber",6,35.1,54.6,0.12,9.0,0.83,5.5,0.83,100.84033613445378,100.71942446043165,100.84,104.58,33.61,89.64,9.34,44.82,24.28,33.61,22.41,39.22,9.34,9.34,5.6,16.81,18.67,61.63
Bryant Bulldogs,1,"Daniel Akoue, Keegan Harvey",3,22.8,38.4,16.63,16.0,3.0,6.33,2.0,124.03100775193798,107.40013097576949,124.03,105.94,43.93,74.94,15.5,25.84,20.67,31.01,2.58,46.51,23.26,0.0,5.17,12.92,23.26,49.09
Bryant Bulldogs,1,"Ethane Bourgade, Keegan Harvey",4,12.2,19.0,-18.52,4.25,0.75,2.25,0.25,90.42553191489361,108.94941634241246,90.43,111.7,26.6,74.47,5.32,26.6,31.91,42.55,10.64,37.23,15.96,0.0,15.96,15.96,26.6,47.87
Bryant Bulldogs,1,"Daniel Akoue, Lennart Weber",1,0.7,1.7,16.51,1.0,0.0,1.0,0.0,67.79661016949152,51.28205128205129,67.8,67.8,0.0,67.8,0.0,67.8,67.8,67.8,0.0,67.8,0.0,0.0,0.0,0.0,0.0,67.8
Bryant Bulldogs,1,"Ashley Sims II, Langston Bailey",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Bryant Bulldogs,1,"Daniel Akoue, Langston Bailey",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Bryant Bulldogs,1,"Gio Sanford, Langston Bailey",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Bryant Bulldogs,1,"Jakai Robinson, Langston Bailey",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Bryant Bulldogs,1,"Aaron Davis III, Joe Green",1,2.7,4.0,-1.58,5.0,2.0,2.0,1.0,125.0,126.58227848101265,125.0,125.0,50.0,100.0,25.0,50.0,0.0,0.0,25.0,25.0,50.0,0.0,0.0,25.0,25.0,50.0
Bryant Bulldogs,1,"Ashley Sims II, Joe Green",1,2.7,4.0,-1.58,5.0,2.0,2.0,1.0,125.0,126.58227848101265,125.0,125.0,50.0,100.0,25.0,50.0,0.0,0.0,25.0,25.0,50.0,0.0,0.0,25.0,25.0,50.0
Bryant Bulldogs,1,"Joe Green, Keegan Harvey",1,2.7,4.0,-1.58,5.0,2.0,2.0,1.0,125.0,126.58227848101265,125.0,125.0,50.0,100.0,25.0,50.0,0.0,0.0,25.0,25.0,50.0,0.0,0.0,25.0,25.0,50.0
Bryant Bulldogs,1,"Joe Green, Timofei Rudovskii",1,2.7,4.0,-1.58,5.0,2.0,2.0,1.0,125.0,126.58227848101265,125.0,125.0,50.0,100.0,25.0,50.0,0.0,0.0,25.0,25.0,50.0,0.0,0.0,25.0,25.0,50.0
Bryant Bulldogs,1,"Gio Sanford, Lennart Weber",2,3.2,4.7,52.99,2.5,0.5,2.0,0.0,112.99435028248588,60.0,112.99,67.8,22.6,67.8,0.0,45.2,67.8,67.8,22.6,67.8,22.6,22.6,0.0,22.6,0.0,90.4
Bryant Bulldogs,1,"Aaron Davis III, Quincy Allen",3,34.5,59.6,-7.77,16.0,2.67,13.0,1.33,82.50966910184788,90.27492819039803,82.51,94.54,30.94,94.54,6.88,34.38,13.75,22.35,24.07,42.97,13.75,6.88,5.16,18.91,29.22,67.04
Bryant Bulldogs,1,"Ashley Sims II, Quincy Allen",3,43.6,72.1,-11.39,19.33,3.33,13.67,2.0,82.94601358598499,94.33962264150944,82.95,100.11,27.17,85.81,8.58,32.89,20.02,32.89,18.59,40.04,14.3,10.01,7.15,17.16,30.03,58.63
Bryant Bulldogs,1,"Ethane Bourgade, Quincy Allen",2,2.2,3.7,-58.39,0.0,0.0,1.0,0.0,0.0,58.39416058394161,0.0,50.0,0.0,100.0,0.0,75.0,0.0,0.0,25.0,25.0,0.0,25.0,25.0,25.0,50.0,50.0
Bryant Bulldogs,1,"Quincy Allen, Ty Tabales",3,51.1,82.5,-14.34,25.33,4.33,14.0,2.67,92.23300970873785,106.56978504389949,92.23,106.8,32.77,87.38,9.71,32.77,16.99,29.13,16.99,33.98,15.78,12.14,2.43,15.78,36.41,50.97
Bryant Bulldogs,1,"Gio Sanford, Quincy Allen",1,16.6,28.8,44.5,31.0,3.0,20.0,3.0,113.86593204775022,69.36416184971098,113.87,77.13,40.4,88.15,11.02,29.38,22.04,40.4,22.04,51.42,11.02,11.02,11.02,14.69,25.71,73.46
Bryant Bulldogs,1,"Quincy Allen, Timofei Rudovskii",3,45.0,70.3,-30.4,21.67,3.33,11.67,2.0,92.19858156028369,122.59444048467569,92.2,121.99,32.62,85.11,8.51,29.79,18.44,28.37,14.18,35.46,14.18,9.93,4.26,15.6,32.62,49.64
Bryant Bulldogs,1,"Jakai Robinson, Quincy Allen",2,25.0,39.1,-25.41,17.5,2.5,10.0,2.0,92.96148738379814,118.3723797780518,92.96,127.49,29.22,77.03,10.62,31.87,23.9,37.18,10.62,42.5,13.28,7.97,7.97,15.94,29.22,53.12
Bryant Bulldogs,1,"Keegan Harvey, Quincy Allen",3,27.8,43.4,-20.14,14.33,2.33,6.67,1.67,97.23007348784624,117.37089201877934,97.23,113.06,33.92,81.4,11.31,31.66,18.09,24.87,13.57,31.66,15.83,11.31,0.0,20.35,47.48,45.23
Bryant Bulldogs,1,"Daniel Akoue, Quincy Allen",1,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0
Lindenwood Lions,20,"Anias Futrell, Clayton Jackson",21,380.1,695.8,5.84,33.95,4.9,16.05,2.29,103.10918293564714,97.26487181318289,103.11,98.48,36.59,80.55,6.94,23.57,22.99,31.81,14.75,33.98,14.9,12.58,6.8,19.09,21.4,48.73
Lindenwood Lions,20,"Anias Futrell, Dontrez Williams",20,576.3,1066.6,4.18,56.15,9.05,27.8,4.6,104.79412107780239,100.61471066205046,104.79,99.66,38.17,83.89,8.59,25.01,19.88,29.39,16.61,35.27,16.89,11.76,6.53,18.76,22.68,51.88
Lindenwood Lions,20,"Anias Futrell, Jadis Jones",17,519.3,940.0,0.71,57.71,9.29,28.35,4.65,104.60931460105036,103.90299556899892,104.61,104.4,38.71,85.1,8.42,26.23,18.77,28.68,17.27,34.12,16.85,11.94,5.55,18.55,23.46,51.39
