Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Alex Anderson, Duane Posey",1,1.0,1.2,-203.39,0.0,0.0,0.0,0.0,0.0,203.38983050847457,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Alex Anderson, Jaylen Wysinger",1,7.4,12.2,-62.31,13.0,1.0,3.0,2.0,105.05050505050507,167.36401673640168,105.05,161.62,24.24,80.81,16.16,24.24,40.4,40.4,16.16,8.08,8.08,0.0,0.0,16.16,8.08,24.24
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Alex Anderson, Zaire Hayes",2,9.4,13.2,-66.54,7.0,0.5,2.5,0.5,112.67605633802815,179.2114695340502,112.68,201.21,40.24,88.53,8.05,24.14,24.14,24.14,24.14,16.1,8.05,8.05,0.0,24.14,8.05,40.24
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Duane Posey, Jaylen Wysinger",2,1.3,3.0,-206.9,0.0,0.0,0.5,0.0,0.0,206.89655172413794,0.0,200.0,0.0,66.67,0.0,66.67,0.0,0.0,33.33,0.0,0.0,0.0,0.0,66.67,66.67,33.33
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Duane Posey, Zaire Hayes",2,1.3,3.0,-206.9,0.0,0.0,0.5,0.0,0.0,206.89655172413794,0.0,200.0,0.0,66.67,0.0,66.67,0.0,0.0,33.33,0.0,0.0,0.0,0.0,66.67,66.67,33.33
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Jaylen Wysinger, Zaire Hayes",3,6.0,9.9,-41.22,4.0,0.33,1.67,0.67,121.21212121212122,162.43654822335026,121.21,161.62,30.3,80.81,20.2,40.4,40.4,40.4,30.3,20.2,10.1,0.0,0.0,30.3,30.3,50.5
Texas Southern Tigers,26,"Alex Anderson, Jaylen Wysinger, Jordan Gorecki",10,64.9,104.7,23.91,12.4,2.3,6.3,1.2,116.84334511189635,92.93320425943853,116.84,90.46,47.11,89.52,11.31,32.04,11.31,14.13,14.13,45.23,21.67,8.48,8.48,17.9,26.38,59.36
Texas Southern Tigers,26,"Duane Posey, Jaylen Wysinger, Jordan Gorecki",9,56.4,94.2,-4.41,11.67,2.11,5.22,1.11,109.28961748633878,113.69788846778562,109.29,109.29,41.63,85.35,10.41,27.06,15.61,17.69,12.49,36.43,19.78,6.25,7.29,18.74,28.1,48.92
Texas Southern Tigers,26,"Jaylen Wysinger, Jordan Gorecki, Zaire Hayes",14,149.8,247.0,6.41,18.43,3.5,9.29,2.43,103.58325805480277,97.17260385832397,103.58,95.55,36.13,83.51,13.65,32.52,17.67,22.88,14.85,37.34,19.67,11.64,5.22,20.48,29.31,52.19
Texas Southern Tigers,26,"Alex Anderson, Bryce Roberts, Josh Akpovwa",10,49.7,83.9,15.39,9.4,1.7,4.6,1.1,111.37440758293837,95.98080383923217,111.37,94.79,37.91,74.64,13.03,30.81,22.51,28.44,7.11,47.39,20.14,5.92,4.74,18.96,28.44,54.5
Texas Southern Tigers,26,"Alex Anderson, Duane Posey, Josh Akpovwa",8,25.5,45.1,-6.72,5.5,0.62,1.88,0.25,98.54423292273236,105.26315789473684,98.54,107.5,35.83,69.43,4.48,13.44,22.4,31.35,2.24,31.35,11.2,8.96,6.72,17.92,31.35,33.59
Texas Southern Tigers,26,"Alex Anderson, Josh Akpovwa, Zaire Hayes",10,51.8,85.8,-2.33,7.7,1.2,4.5,0.6,89.71744829595106,92.04777162831343,89.72,92.05,30.29,72.24,6.99,24.47,22.14,31.46,9.32,43.11,13.98,9.32,6.99,22.14,25.63,52.43
Texas Southern Tigers,26,"Bryce Roberts, Duane Posey, Josh Akpovwa",6,15.4,29.7,23.86,5.17,0.67,2.33,0.17,102.56410256410255,78.69974337040205,102.56,76.1,36.39,69.48,3.31,13.23,26.47,36.39,3.31,43.01,13.23,9.93,13.23,16.54,29.78,46.32
Texas Southern Tigers,26,"Bryce Roberts, Josh Akpovwa, Zaire Hayes",10,75.3,124.5,9.25,12.5,2.3,7.3,1.7,98.52216748768473,89.27108927108928,98.52,85.91,34.68,78.03,13.4,33.1,15.76,19.7,13.4,44.14,18.13,7.09,5.52,26.01,26.01,57.54
Texas Southern Tigers,26,"Duane Posey, Josh Akpovwa, Zaire Hayes",7,18.3,31.3,-38.37,2.86,0.43,1.43,0.0,63.948840927258196,102.31814548361311,63.95,102.32,22.38,73.54,0.0,15.99,19.18,28.78,9.59,22.38,9.59,19.18,15.99,22.38,22.38,31.97
Texas Southern Tigers,26,"Alex Anderson, Jaylen Wysinger, Josh Akpovwa",4,12.3,20.6,-42.07,5.0,0.25,1.25,0.25,95.69377990430623,137.76137761377615,95.69,133.97,38.28,90.91,4.78,23.92,14.35,19.14,14.35,9.57,4.78,9.57,9.57,14.35,23.92,23.92
Texas Southern Tigers,26,"Duane Posey, Jaylen Wysinger, Josh Akpovwa",5,13.5,21.6,-49.03,3.8,0.2,0.8,0.2,86.95652173913044,135.99062133645955,86.96,132.72,32.04,82.38,4.58,22.88,18.31,27.46,9.15,9.15,4.58,13.73,13.73,13.73,27.46,18.3
Texas Southern Tigers,26,"Jaylen Wysinger, Josh Akpovwa, Zaire Hayes",9,38.4,60.7,6.31,7.33,1.33,3.22,1.22,103.5294117647059,97.22222222222221,103.53,87.84,37.65,83.14,17.25,37.65,10.98,15.69,14.12,31.37,18.82,7.84,7.84,23.53,26.67,45.49
Texas Southern Tigers,26,"Alex Anderson, Bryce Roberts, Troy Hupstead",13,149.4,254.8,-1.49,21.92,3.54,10.0,2.0,111.52416356877323,113.01437290805276,111.52,112.31,37.57,82.57,10.17,30.91,26.22,38.35,15.26,35.61,18.0,7.04,3.13,14.48,22.7,50.87
Texas Southern Tigers,26,"Alex Anderson, Duane Posey, Troy Hupstead",10,68.6,128.9,-6.94,13.1,1.7,6.2,1.3,103.14960629921259,110.09174311926604,103.15,113.39,33.86,78.74,10.24,29.92,25.2,31.5,12.6,36.22,13.39,11.02,1.57,18.9,25.2,48.82
Texas Southern Tigers,26,"Alex Anderson, Troy Hupstead, Zaire Hayes",12,164.8,283.5,1.12,25.75,3.83,12.33,2.08,108.32602979842243,107.20624778132766,108.33,105.87,36.11,80.63,8.76,28.75,27.34,38.56,15.43,36.46,16.13,8.06,3.16,16.48,23.49,51.89
Texas Southern Tigers,26,"Bryce Roberts, Duane Posey, Troy Hupstead",9,77.2,138.8,-30.92,14.56,1.67,6.56,1.44,97.79768570362076,128.71803791963822,97.8,138.11,32.85,82.12,9.71,32.85,22.4,31.35,11.94,32.1,11.2,8.96,1.49,14.93,31.35,44.04
Texas Southern Tigers,26,"Bryce Roberts, Troy Hupstead, Zaire Hayes",14,267.9,464.1,2.04,35.71,5.57,16.71,3.64,107.46910263299301,105.42803132595193,107.47,104.89,36.75,80.82,10.96,30.09,23.0,32.24,13.54,36.75,16.77,9.67,2.79,17.41,24.5,50.29
Texas Southern Tigers,26,"Duane Posey, Troy Hupstead, Zaire Hayes",9,77.8,141.9,-24.13,15.33,1.78,7.33,1.56,100.03624501631026,124.16395129480362,100.04,131.21,34.07,84.09,10.15,34.8,21.75,30.45,15.22,32.62,11.6,10.15,1.45,16.67,33.35,47.84
Texas Southern Tigers,26,"Alex Anderson, Jaylen Wysinger, Troy Hupstead",11,70.3,129.9,11.2,12.73,1.91,5.73,1.27,106.40319209576288,95.20093640265314,106.4,92.72,37.24,79.8,10.64,27.36,21.28,28.12,11.4,36.48,15.96,12.92,4.56,18.24,21.28,47.88
Texas Southern Tigers,26,"Bryce Roberts, Jaylen Wysinger, Troy Hupstead",11,138.9,245.1,-5.03,22.82,3.0,10.27,2.36,101.75331914462349,106.78714447068486,101.75,105.4,35.27,81.89,10.54,30.4,20.67,29.59,12.57,33.24,13.38,12.97,2.43,16.62,25.95,45.81
Texas Southern Tigers,26,"Duane Posey, Jaylen Wysinger, Troy Hupstead",7,56.4,105.6,-18.01,14.57,1.29,6.29,1.57,97.39794700405825,115.41168191414496,97.4,117.45,32.47,76.39,10.5,28.65,21.96,29.6,11.46,30.56,8.59,15.28,0.95,21.01,29.6,42.02
Texas Southern Tigers,26,"Jaylen Wysinger, Troy Hupstead, Zaire Hayes",13,177.6,310.3,-0.54,25.31,3.31,11.15,2.62,105.7622759784618,106.30048465266559,105.76,105.76,36.0,82.3,10.93,29.9,22.82,31.18,14.47,32.15,13.82,13.5,2.25,17.36,27.32,46.62
Texas Southern Tigers,26,"Alex Anderson, Bryce Roberts, Zytarious Mortle",14,94.1,168.1,2.44,13.43,2.14,6.14,0.86,111.29199348823443,108.85167464114834,111.29,107.74,39.07,82.29,7.1,19.54,26.05,37.29,14.8,36.11,17.76,6.51,5.33,14.8,31.97,50.91
Texas Southern Tigers,26,"Alex Anderson, Duane Posey, Zytarious Mortle",12,138.9,250.0,15.3,24.08,3.25,10.33,1.25,115.2082918078533,99.90972013241047,115.21,99.26,41.46,79.73,5.98,17.14,26.31,34.28,13.95,35.48,15.55,11.56,3.99,17.94,27.51,49.43
Texas Southern Tigers,26,"Alex Anderson, Troy Hupstead, Zytarious Mortle",13,73.2,132.1,24.0,12.62,1.69,5.85,1.15,120.63258550937846,96.62965127605689,120.63,91.21,44.13,87.53,11.03,30.89,21.33,30.89,14.71,41.19,16.18,11.03,5.88,12.5,26.48,55.9
Texas Southern Tigers,26,"Bryce Roberts, Duane Posey, Zytarious Mortle",11,78.2,138.4,1.8,13.45,1.82,6.09,0.73,107.85206777190746,106.05517735578644,107.85,107.85,37.17,77.97,5.83,14.57,27.69,37.17,13.85,34.98,14.57,7.29,5.1,18.22,30.61,48.83
Texas Southern Tigers,26,"Bryce Roberts, Troy Hupstead, Zytarious Mortle",12,68.5,127.5,-11.25,10.58,1.5,5.58,1.0,97.97492767598843,109.22862268287821,97.97,105.69,34.72,82.55,9.26,28.54,19.29,27.0,11.57,40.12,13.89,4.63,3.86,16.2,21.6,51.69
Texas Southern Tigers,26,"Duane Posey, Troy Hupstead, Zytarious Mortle",9,28.6,55.8,10.07,7.0,0.56,3.22,0.67,114.49341208541573,104.42477876106196,114.49,107.22,36.35,76.33,10.9,25.44,30.9,34.53,12.72,39.98,9.09,12.72,1.82,19.99,27.26,52.7
Texas Southern Tigers,26,"Alex Anderson, Jaylen Wysinger, Zytarious Mortle",12,92.2,164.2,29.3,17.42,2.5,6.92,1.33,124.9066188555207,95.60763619431943,124.91,92.04,47.21,82.47,9.56,25.7,20.92,28.09,12.55,37.05,17.93,13.15,5.38,16.73,24.5,49.6
Texas Southern Tigers,26,"Duane Posey, Jaylen Wysinger, Zytarious Mortle",11,85.9,154.7,0.09,16.18,2.0,6.0,1.18,113.79255234137764,113.70691063551708,113.79,111.24,42.19,78.63,8.31,24.93,21.1,27.49,11.51,30.69,14.06,11.51,2.56,19.82,30.05,42.2
Texas Southern Tigers,26,"Jaylen Wysinger, Troy Hupstead, Zytarious Mortle",12,77.2,141.4,16.81,13.5,2.08,5.75,1.42,112.95101969670557,96.14349775784753,112.95,93.43,39.74,81.58,11.85,29.98,21.61,29.98,12.55,35.56,17.43,16.04,4.88,16.73,25.1,48.11
Texas Southern Tigers,26,"Alex Anderson, Zaire Hayes, Zytarious Mortle",12,49.7,93.2,11.02,8.33,0.75,4.08,0.33,105.79211848717269,94.77124183006536,105.79,92.04,34.91,79.34,4.23,20.1,31.74,41.26,13.75,38.09,9.52,10.58,3.17,14.81,40.2,51.84
Texas Southern Tigers,26,"Duane Posey, Zaire Hayes, Zytarious Mortle",10,38.8,71.8,-22.58,6.5,0.6,3.1,0.4,92.32954545454545,114.91108071135432,92.33,119.32,29.83,71.02,5.68,21.31,26.99,34.09,14.2,29.83,8.52,11.36,0.0,26.99,45.45,44.03
Texas Southern Tigers,26,"Troy Hupstead, Zaire Hayes, Zytarious Mortle",12,65.3,121.6,9.23,11.25,1.5,5.42,1.0,110.65573770491804,101.42238713667284,110.66,100.82,36.89,80.33,9.84,26.23,27.05,32.79,13.93,39.34,14.75,8.2,3.28,18.03,31.15,53.27
Texas Southern Tigers,26,"Alex Anderson, Anthony Andrews, Zytarious Mortle",9,51.3,88.8,29.08,11.56,2.44,5.78,0.78,117.64705882352939,88.56502242152466,117.65,89.37,45.25,85.97,7.92,16.97,19.23,27.15,16.97,41.86,24.89,11.31,6.79,18.1,24.89,58.83
Texas Southern Tigers,26,"Anthony Andrews, Bryce Roberts, Zytarious Mortle",11,48.4,80.1,22.61,8.18,1.91,4.18,0.82,113.88801012337868,91.27351218008017,113.89,93.64,43.02,82.25,11.39,20.25,16.45,24.04,15.19,43.02,26.57,10.12,5.06,21.51,20.25,58.21
Texas Southern Tigers,26,"Anthony Andrews, Duane Posey, Zytarious Mortle",6,38.5,69.9,14.43,12.83,2.5,6.67,0.33,113.27694005148953,98.85137486947441,113.28,104.45,44.13,85.33,2.94,10.3,22.07,30.89,20.6,38.25,22.07,13.24,10.3,20.6,30.89,58.85
Texas Southern Tigers,26,"Alex Anderson, Jordan Gorecki, Zytarious Mortle",11,81.2,135.5,15.39,14.82,2.73,6.82,1.09,117.05565529622982,101.66919575113809,117.06,96.23,45.96,86.18,8.62,25.13,16.52,21.54,15.08,38.78,21.54,7.9,7.18,18.67,28.73,53.86
Texas Southern Tigers,26,"Bryce Roberts, Jordan Gorecki, Zytarious Mortle",13,47.8,81.9,-13.92,6.08,1.15,3.38,0.38,95.09479386096899,109.0120780427377,95.09,105.93,37.32,83.06,6.02,19.26,14.44,20.46,15.65,37.32,18.06,4.81,6.02,22.87,26.48,52.97
Texas Southern Tigers,26,"Duane Posey, Jordan Gorecki, Zytarious Mortle",9,55.3,92.4,-18.9,11.44,1.56,4.89,0.78,107.2637334027597,126.16164460715291,107.26,116.64,41.66,87.48,7.29,24.99,16.66,19.79,16.66,29.16,14.58,5.21,3.12,19.79,23.95,45.82
Texas Southern Tigers,26,"Bryce Roberts, Zaire Hayes, Zytarious Mortle",13,46.4,85.8,9.24,6.46,0.92,3.69,0.54,96.63503019844694,87.3929731325657,96.64,85.13,32.21,69.03,8.05,19.56,24.16,26.46,6.9,48.32,13.81,1.15,3.45,25.31,33.36,55.22
Texas Southern Tigers,26,"Alex Anderson, Anthony Andrews, Jaylen Wysinger",7,18.1,33.7,22.28,6.57,1.14,2.14,0.14,132.37410071942446,110.09174311926604,132.37,103.6,51.8,92.09,2.88,17.27,25.9,28.78,14.39,28.78,23.02,2.88,8.63,8.63,23.02,43.17
Texas Southern Tigers,26,"Anthony Andrews, Duane Posey, Jaylen Wysinger",5,16.6,32.5,-13.35,6.6,1.2,3.2,0.2,106.96920583468395,120.32281731474687,106.97,132.9,45.38,74.55,3.24,16.21,12.97,19.45,16.21,35.66,19.45,3.24,12.97,32.41,45.38,51.87
Texas Southern Tigers,26,"Anthony Andrews, Jaylen Wysinger, Zytarious Mortle",9,33.8,57.8,-9.06,6.78,1.44,2.56,0.56,108.58923008455719,117.64705882352942,108.59,124.61,40.94,76.55,8.9,26.7,17.8,23.14,14.24,26.7,23.14,14.24,7.12,26.7,30.26,40.94
Texas Southern Tigers,26,"Bryce Roberts, Jaylen Wysinger, Zytarious Mortle",10,42.7,77.9,-26.72,7.3,1.0,2.6,0.6,90.96573208722741,117.68595041322314,90.97,110.9,28.66,73.52,7.48,26.17,26.17,37.38,6.23,26.17,12.46,7.48,1.25,14.95,26.17,32.4
Texas Southern Tigers,26,"Jaylen Wysinger, Jordan Gorecki, Zytarious Mortle",11,81.2,136.4,21.54,15.18,2.73,6.27,1.45,118.58689863305523,97.04321455648218,118.59,90.89,46.16,84.5,11.36,30.53,14.91,19.17,9.94,39.06,21.3,10.65,4.97,16.33,27.69,49.0
Texas Southern Tigers,26,"Jaylen Wysinger, Zaire Hayes, Zytarious Mortle",10,51.0,88.2,-16.72,9.6,1.5,3.0,1.2,106.87447815196214,123.5922610453364,106.87,119.12,34.51,74.59,13.36,33.4,24.49,30.06,13.36,20.04,16.7,17.81,2.23,24.49,37.85,33.4
Texas Southern Tigers,26,"Alex Anderson, Josh Akpovwa, Zytarious Mortle",10,33.1,57.9,2.69,5.5,0.8,2.6,0.6,94.6236559139785,91.93408499566348,94.62,91.18,34.41,75.7,10.32,24.09,15.48,25.81,5.16,39.57,13.76,12.04,3.44,17.2,25.81,44.73
Texas Southern Tigers,26,"Bryce Roberts, Josh Akpovwa, Zytarious Mortle",7,30.0,54.9,-4.77,8.0,1.71,3.43,1.29,100.53859964093357,105.31177829099308,100.54,102.33,34.11,71.81,16.16,34.11,16.16,21.54,3.59,39.5,21.54,1.8,3.59,21.54,28.73,43.09
Texas Southern Tigers,26,"Duane Posey, Josh Akpovwa, Zytarious Mortle",7,21.2,37.5,4.18,5.0,0.57,2.0,0.29,92.71523178807946,88.53118712273643,92.72,87.42,34.44,66.23,5.3,13.25,18.54,26.49,2.65,34.44,10.6,13.25,2.65,23.84,29.14,37.09
Texas Southern Tigers,26,"Jaylen Wysinger, Josh Akpovwa, Zytarious Mortle",7,19.0,31.9,-13.27,4.57,0.57,1.43,0.71,97.11684370257966,110.3896103896104,97.12,103.19,39.45,88.01,15.17,39.45,3.03,6.07,9.1,21.24,12.14,15.17,6.07,18.21,24.28,30.34
Texas Southern Tigers,26,"Josh Akpovwa, Zaire Hayes, Zytarious Mortle",10,28.0,47.8,-2.52,3.5,0.6,2.2,0.6,71.02993404363268,73.55327203893997,71.03,69.0,24.35,66.97,12.18,28.41,10.15,18.26,8.12,36.53,12.18,14.21,4.06,32.47,26.38,44.65
Texas Southern Tigers,26,"Anthony Andrews, Zaire Hayes, Zytarious Mortle",8,36.2,60.9,-10.94,7.62,1.5,3.0,0.88,100.49423393739703,111.42974190905366,100.49,112.03,37.89,77.43,11.53,23.06,13.18,19.77,11.53,28.01,19.77,13.18,1.65,24.71,34.6,39.54
Texas Southern Tigers,26,"Jordan Gorecki, Zaire Hayes, Zytarious Mortle",8,29.4,51.6,-0.26,6.5,0.75,3.12,0.38,97.79031499764928,98.04902451225612,97.79,92.15,35.73,75.22,5.64,18.81,20.69,24.45,9.4,37.61,11.28,7.52,5.64,22.57,47.01,47.01
Texas Southern Tigers,26,"Anthony Andrews, Bryce Roberts, Jaylen Wysinger",6,20.9,37.0,41.52,7.83,1.33,3.67,0.83,124.33862433862434,82.81573498964802,124.34,79.37,47.62,84.66,13.23,29.1,15.87,21.16,15.87,42.33,21.16,7.94,5.29,21.16,21.16,58.2
Texas Southern Tigers,26,"Anthony Andrews, Jaylen Wysinger, Zaire Hayes",10,39.1,67.9,2.49,7.9,1.2,3.0,0.8,115.32846715328466,112.84335560504826,115.33,110.95,42.34,80.29,11.68,24.82,18.98,29.2,14.6,29.2,17.52,8.76,2.92,20.44,33.58,43.8
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Alex Anderson, Jordan Gorecki",1,1.7,2.0,-150.0,2.0,0.0,1.0,0.0,100.0,250.0,100.0,250.0,50.0,150.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Jaylen Wysinger, Jordan Gorecki",2,6.2,11.2,4.09,6.0,1.5,2.0,1.0,109.58904109589042,105.4945054945055,109.59,109.59,36.53,100.46,18.26,45.66,18.26,18.26,9.13,27.4,27.4,18.26,9.13,0.0,18.26,36.53
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Jordan Gorecki, Zaire Hayes",2,2.4,2.7,-35.35,2.5,0.5,1.0,0.5,166.66666666666669,202.02020202020202,166.67,166.67,66.67,133.33,33.33,33.33,0.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0,33.33,66.66
Texas Southern Tigers,26,"Alex Anderson, Anthony Andrews, Jordan Gorecki",4,6.6,11.9,-42.76,2.0,0.75,0.75,0.0,66.94560669456068,109.70464135021096,66.95,108.79,25.1,41.84,0.0,0.0,16.74,16.74,0.0,25.1,25.1,0.0,0.0,50.21,33.47,25.1
Texas Southern Tigers,26,"Anthony Andrews, Jaylen Wysinger, Jordan Gorecki",6,8.8,14.4,28.73,2.5,0.67,1.0,0.33,100.67114093959731,71.94244604316546,100.67,67.11,33.56,73.83,13.42,26.85,20.13,26.85,6.71,33.56,26.85,6.71,13.42,20.13,26.85,40.27
Texas Southern Tigers,26,"Anthony Andrews, Jordan Gorecki, Zaire Hayes",5,9.9,16.4,0.45,3.0,0.6,1.4,0.4,88.49557522123894,88.0503144654088,88.5,82.6,35.4,76.7,11.8,17.7,5.9,11.8,11.8,29.5,17.7,5.9,5.9,29.5,35.4,41.3
Texas Southern Tigers,26,"Alex Anderson, Anthony Andrews, Josh Akpovwa",2,10.3,17.8,-11.0,9.0,1.5,3.5,1.5,103.59712230215827,114.59754433833562,103.6,120.86,34.53,80.58,17.27,34.53,17.27,28.78,0.0,40.29,17.27,5.76,0.0,5.76,28.78,40.29
Texas Southern Tigers,26,"Anthony Andrews, Bryce Roberts, Josh Akpovwa",3,16.4,27.8,9.95,11.33,2.33,4.33,1.67,121.86379928315412,111.91335740072203,121.86,111.11,46.59,96.77,17.92,39.43,10.75,14.34,10.75,35.84,25.09,10.75,7.17,7.17,28.67,46.59
Texas Southern Tigers,26,"Anthony Andrews, Josh Akpovwa, Zaire Hayes",4,15.2,26.8,14.46,7.25,0.75,2.75,0.75,104.12926391382405,89.66861598440546,104.13,82.59,39.5,93.36,10.77,32.32,14.36,21.54,10.77,28.73,10.77,21.54,7.18,7.18,25.13,39.5
Texas Southern Tigers,26,"Alex Anderson, Bryce Roberts, Oumar Koureissi",1,18.1,35.9,-37.56,31.0,5.0,9.0,2.0,86.83473389355741,124.39530062197652,86.83,126.05,28.01,67.23,5.6,25.21,25.21,33.61,8.4,16.81,14.01,14.01,2.8,25.21,22.41,25.21
Texas Southern Tigers,26,"Alex Anderson, Duane Posey, Oumar Koureissi",2,6.6,14.1,1.67,6.0,1.5,0.5,0.0,93.02325581395348,91.35399673735726,93.02,108.53,31.01,46.51,0.0,7.75,31.01,31.01,0.0,7.75,23.26,23.26,7.75,38.76,31.01,7.75
Texas Southern Tigers,26,"Alex Anderson, Oumar Koureissi, Zaire Hayes",3,25.9,47.0,-11.07,14.33,2.67,5.67,0.67,94.29824561403508,105.37190082644628,94.3,111.84,30.7,72.37,4.39,26.32,28.51,35.09,8.77,28.51,17.54,10.96,2.19,19.74,24.12,37.28
Texas Southern Tigers,26,"Bryce Roberts, Duane Posey, Oumar Koureissi",1,4.9,10.9,-8.69,10.0,2.0,0.0,0.0,101.01010101010101,109.70464135021096,101.01,131.31,30.3,50.51,0.0,10.1,40.4,40.4,0.0,0.0,20.2,30.3,10.1,30.3,30.3,0.0
Texas Southern Tigers,26,"Bryce Roberts, Oumar Koureissi, Zaire Hayes",2,20.5,40.4,-24.33,14.5,2.0,9.0,1.0,73.04785894206549,97.38283627510651,73.05,100.76,20.15,62.97,5.04,20.15,27.71,30.23,5.04,40.3,10.08,7.56,2.52,27.71,22.67,45.34
Texas Southern Tigers,26,"Duane Posey, Oumar Koureissi, Zaire Hayes",2,4.8,9.4,-22.94,3.5,1.0,0.5,0.0,83.0860534124629,106.02409638554218,83.09,130.56,23.74,35.61,0.0,0.0,35.61,35.61,0.0,11.87,23.74,11.87,11.87,47.48,23.74,11.87
Texas Southern Tigers,26,"Alex Anderson, Jaylen Wysinger, Oumar Koureissi",2,11.4,19.4,-0.23,9.0,1.5,4.5,0.0,95.49071618037135,95.71788413098236,95.49,100.8,37.14,84.88,0.0,21.22,21.22,31.83,10.61,37.14,15.92,10.61,0.0,10.61,21.22,47.75
Texas Southern Tigers,26,"Duane Posey, Jaylen Wysinger, Oumar Koureissi",1,1.7,3.2,37.89,2.0,1.0,1.0,0.0,66.66666666666666,28.776978417266186,66.67,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,33.33,33.33,0.0,0.0,66.67,33.33,33.33
Texas Southern Tigers,26,"Jaylen Wysinger, Oumar Koureissi, Zaire Hayes",2,14.2,24.8,16.5,13.5,2.0,5.0,0.5,111.45510835913312,94.95548961424333,111.46,99.07,37.15,74.3,4.13,20.64,33.02,45.41,8.26,33.02,16.51,16.51,0.0,12.38,28.9,41.28
Texas Southern Tigers,26,"Alex Anderson, Oumar Koureissi, Zytarious Mortle",1,8.6,16.6,-59.07,18.0,2.0,3.0,0.0,106.82492581602372,165.89861751152074,106.82,160.24,41.54,89.02,0.0,29.67,23.74,35.61,17.8,0.0,11.87,11.87,0.0,11.87,41.54,17.8
Texas Southern Tigers,26,"Bryce Roberts, Oumar Koureissi, Zytarious Mortle",1,13.8,27.4,-50.73,20.0,1.0,11.0,0.0,71.94244604316546,122.67657992565057,71.94,118.71,25.18,71.94,0.0,14.39,21.58,28.78,7.19,32.37,3.6,7.19,0.0,21.58,25.18,39.56
Texas Southern Tigers,26,"Duane Posey, Oumar Koureissi, Zytarious Mortle",1,1.8,4.7,51.13,5.0,1.0,0.0,0.0,111.731843575419,60.60606060606061,111.73,67.04,44.69,67.04,0.0,22.35,22.35,22.35,0.0,0.0,22.35,44.69,0.0,22.35,44.69,0.0
Texas Southern Tigers,26,"Alex Anderson, Anthony Andrews, Oumar Koureissi",1,2.3,4.2,38.27,6.0,0.0,3.0,0.0,150.0,111.731843575419,150.0,125.0,75.0,125.0,0.0,25.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,25.0,75.0
Texas Southern Tigers,26,"Anthony Andrews, Jaylen Wysinger, Oumar Koureissi",1,2.3,4.2,38.27,6.0,0.0,3.0,0.0,150.0,111.731843575419,150.0,125.0,75.0,125.0,0.0,25.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,25.0,75.0
Texas Southern Tigers,26,"Anthony Andrews, Oumar Koureissi, Zaire Hayes",2,3.3,6.2,23.53,4.0,0.0,2.5,0.0,133.33333333333331,109.80392156862746,133.33,116.67,66.67,133.33,0.0,33.33,0.0,0.0,33.33,50.0,0.0,0.0,0.0,0.0,50.0,83.33
Texas Southern Tigers,26,"Alex Anderson, Oumar Koureissi, Troy Hupstead",2,23.1,41.1,-39.29,18.5,3.0,7.5,1.0,88.9423076923077,128.2367447595561,88.94,125.0,28.85,79.33,4.81,31.25,26.44,38.46,12.02,24.04,14.42,9.62,0.0,14.42,24.04,36.06
Texas Southern Tigers,26,"Bryce Roberts, Oumar Koureissi, Troy Hupstead",1,20.8,40.0,-43.32,29.0,3.0,18.0,2.0,71.25307125307124,114.57670273711011,71.25,110.57,22.11,68.8,4.91,22.11,22.11,29.48,7.37,36.86,7.37,4.91,0.0,24.57,19.66,44.23
Texas Southern Tigers,26,"Oumar Koureissi, Troy Hupstead, Zaire Hayes",2,29.1,53.7,-10.35,23.5,3.5,11.5,1.5,87.93264733395696,98.28465461288827,87.93,99.16,24.32,67.35,5.61,24.32,33.68,41.16,5.61,37.42,13.1,11.23,0.0,18.71,26.19,43.03
Texas Southern Tigers,26,"Jaylen Wysinger, Oumar Koureissi, Troy Hupstead",1,10.2,17.3,6.41,19.0,3.0,6.0,1.0,110.30478955007257,103.89610389610391,110.3,104.5,29.03,69.67,5.81,23.22,46.44,63.86,5.81,29.03,17.42,23.22,0.0,5.81,29.03,34.84
