athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4067684,Kennedy McKinney,2029,Arkansas-Pine Bluff Golden Lions,Guard,336.0,33,70,2,7,20,26,21,19,40,20,27,2,38,30,88,18,SWAC,0.4714285714285714,0.2857142857142857,0.7692307692307693,0.4857142857142857,18.666666666666668,1.8333333333333333,3.888888888888889,0.1111111111111111,0.3888888888888889,1.1666666666666667,1.0555555555555556,2.2222222222222223,1.1111111111111112,1.5,0.1111111111111111,2.111111111111111,4.888888888888889
4067685,Joe'Randle Toliver,2029,Arkansas-Pine Bluff Golden Lions,Guard,435.0,41,119,37,104,7,8,9,34,43,29,9,3,24,18,126,18,SWAC,0.3445378151260504,0.3557692307692308,0.875,0.5,24.166666666666668,2.2777777777777777,6.611111111111111,2.0555555555555554,5.777777777777778,0.5,1.8888888888888888,2.388888888888889,1.6111111111111112,0.5,0.1666666666666666,1.3333333333333333,7.0
4067686,Trent Steen,2029,Arkansas-Pine Bluff Golden Lions,Forward,390.0,73,130,0,0,46,71,27,49,76,10,13,12,38,45,192,18,SWAC,0.5615384615384615,,0.647887323943662,0.5615384615384615,21.666666666666668,4.055555555555555,7.222222222222222,0.0,0.0,1.5,2.7222222222222223,4.222222222222222,0.5555555555555556,0.7222222222222222,0.6666666666666666,2.111111111111111,10.666666666666666
4067687,Artavious McDyess,2029,Arkansas-Pine Bluff Golden Lions,Forward,70.0,2,9,0,0,5,12,5,8,13,1,1,3,5,9,9,14,SWAC,0.2222222222222222,,0.4166666666666667,0.2222222222222222,5.0,0.1428571428571428,0.6428571428571429,0.0,0.0,0.3571428571428571,0.5714285714285714,0.9285714285714286,0.0714285714285714,0.0714285714285714,0.2142857142857142,0.3571428571428571,0.6428571428571429
4067688,Khalid Campbell,2029,Arkansas-Pine Bluff Golden Lions,Guard,17.0,1,6,0,4,0,0,1,2,3,1,0,0,0,2,2,7,SWAC,0.1666666666666666,0.0,,0.1666666666666666,2.4285714285714284,0.1428571428571428,0.8571428571428571,0.0,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.1428571428571428,0.0,0.0,0.0,0.2857142857142857
4067689,Cedric Turner,2029,Arkansas-Pine Bluff Golden Lions,Forward,15.0,0,3,0,0,2,3,0,0,0,0,0,0,0,1,2,5,SWAC,0.0,,0.6666666666666666,0.0,3.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
4067690,Travon Harper,2029,Arkansas-Pine Bluff Golden Lions,Forward,259.0,39,78,1,4,22,41,21,36,57,3,8,2,28,56,101,18,SWAC,0.5,0.25,0.5365853658536586,0.5064102564102564,14.38888888888889,2.1666666666666665,4.333333333333333,0.0555555555555555,0.2222222222222222,1.1666666666666667,2.0,3.1666666666666665,0.1666666666666666,0.4444444444444444,0.1111111111111111,1.5555555555555556,5.611111111111111
4067691,Jonathan Baehre,2427,UNC Asheville Bulldogs,Forward,58.0,6,13,1,2,4,8,7,5,12,4,3,2,4,4,17,6,Big South,0.4615384615384615,0.5,0.5,0.5,9.666666666666666,1.0,2.1666666666666665,0.1666666666666666,0.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,2.8333333333333335
4067692,Justin Brown,2427,UNC Asheville Bulldogs,Guard,14.0,4,6,2,4,0,0,1,1,2,0,0,0,3,2,10,5,Big South,0.6666666666666666,0.5,,0.8333333333333334,2.8,0.8,1.2,0.4,0.8,0.2,0.2,0.4,0.0,0.0,0.0,0.6,2.0
4067694,Drew Rackley,2427,UNC Asheville Bulldogs,Guard,121.0,13,31,8,21,7,11,0,11,11,7,9,0,5,4,41,12,Big South,0.4193548387096774,0.3809523809523809,0.6363636363636364,0.5483870967741935,10.083333333333334,1.0833333333333333,2.5833333333333335,0.6666666666666666,1.75,0.0,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.75,0.0,0.4166666666666667,3.4166666666666665
4067695,Malik Smith,2427,UNC Asheville Bulldogs,Forward,70.0,6,13,0,3,3,5,1,7,8,3,2,0,4,17,15,10,Big South,0.4615384615384615,0.0,0.6,0.4615384615384615,7.0,0.6,1.3,0.0,0.3,0.1,0.7,0.8,0.3,0.2,0.0,0.4,1.5
4067696,MaCio Teague,2427,UNC Asheville Bulldogs,Guard,665.0,102,211,41,85,72,80,7,82,89,56,14,6,21,24,317,19,Big South,0.4834123222748815,0.4823529411764706,0.9,0.580568720379147,35.0,5.368421052631579,11.105263157894736,2.1578947368421053,4.473684210526316,0.3684210526315789,4.315789473684211,4.684210526315789,2.9473684210526314,0.7368421052631579,0.3157894736842105,1.105263157894737,16.68421052631579
4067697,Grant Townsend,2427,UNC Asheville Bulldogs,Forward,13.0,1,3,0,1,1,4,1,2,3,0,0,0,0,1,3,5,Big South,0.3333333333333333,0.0,0.25,0.3333333333333333,2.6,0.2,0.6,0.0,0.2,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.6
4067698,Jared Samuelson,2449,North Dakota State Bison,Guard,129.0,11,34,11,29,4,4,0,7,7,9,1,0,2,8,37,16,Summit League,0.3235294117647059,0.3793103448275862,1.0,0.4852941176470588,8.0625,0.6875,2.125,0.6875,1.8125,0.0,0.4375,0.4375,0.5625,0.0625,0.0,0.125,2.3125
4067700,Tyson Ward,2449,North Dakota State Bison,Guard,319.0,36,77,16,36,13,17,18,40,58,15,13,3,27,37,101,17,Summit League,0.4675324675324675,0.4444444444444444,0.7647058823529411,0.5714285714285714,18.764705882352946,2.1176470588235294,4.529411764705882,0.9411764705882352,2.1176470588235294,1.0588235294117647,2.3529411764705883,3.411764705882353,0.8823529411764706,0.7647058823529411,0.1764705882352941,1.588235294117647,5.9411764705882355
4067705,Jontray Harris,198,Oral Roberts Golden Eagles,Guard,29.0,4,12,0,8,0,0,0,4,4,0,0,1,2,2,8,5,Summit League,0.3333333333333333,0.0,,0.3333333333333333,5.8,0.8,2.4,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.2,0.4,1.6
4067707,Emmanuel Nzekwesi,198,Oral Roberts Golden Eagles,Forward,347.0,59,130,12,40,25,36,23,69,92,15,9,8,17,41,155,16,Summit League,0.4538461538461538,0.3,0.6944444444444444,0.5,21.6875,3.6875,8.125,0.75,2.5,1.4375,4.3125,5.75,0.9375,0.5625,0.5,1.0625,9.6875
4067708,Dezmond McDaniel,198,Oral Roberts Golden Eagles,Guard,30.0,3,6,2,3,0,0,0,3,3,1,0,0,0,2,8,8,Summit League,0.5,0.6666666666666666,,0.6666666666666666,3.75,0.375,0.75,0.25,0.375,0.0,0.375,0.375,0.125,0.0,0.0,0.0,1.0
4067712,Triston Simpson,233,South Dakota Coyotes,Guard,414.0,28,67,9,26,23,35,13,34,47,50,6,0,17,28,88,17,Summit League,0.417910447761194,0.3461538461538461,0.6571428571428571,0.4850746268656716,24.352941176470587,1.6470588235294117,3.941176470588235,0.5294117647058824,1.5294117647058822,0.7647058823529411,2.0,2.764705882352941,2.9411764705882355,0.3529411764705882,0.0,1.0,5.176470588235294
4067713,Joshua Doss,233,South Dakota Coyotes,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Summit League,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4067714,Trey Burch-Manning,233,South Dakota Coyotes,Forward,463.0,55,114,1,6,40,70,31,91,122,16,13,5,34,59,151,17,Summit League,0.4824561403508772,0.1666666666666666,0.5714285714285714,0.4868421052631579,27.235294117647054,3.235294117647059,6.705882352941177,0.0588235294117647,0.3529411764705882,1.8235294117647056,5.352941176470588,7.176470588235294,0.9411764705882352,0.7647058823529411,0.2941176470588235,2.0,8.882352941176471
4067715,Brandon Armstrong,233,South Dakota Coyotes,Guard,98.0,8,30,4,17,0,1,1,13,14,1,1,0,2,4,20,16,Summit League,0.2666666666666666,0.2352941176470588,0.0,0.3333333333333333,6.125,0.5,1.875,0.25,1.0625,0.0625,0.8125,0.875,0.0625,0.0625,0.0,0.125,1.25
4067716,Tyler Peterson,233,South Dakota Coyotes,Guard,301.0,36,77,11,33,26,41,12,34,46,23,18,5,17,39,109,17,Summit League,0.4675324675324675,0.3333333333333333,0.6341463414634146,0.538961038961039,17.705882352941178,2.1176470588235294,4.529411764705882,0.6470588235294118,1.9411764705882353,0.7058823529411765,2.0,2.7058823529411766,1.3529411764705883,1.0588235294117647,0.2941176470588235,1.0,6.411764705882353
4067719,Darius Roy,2382,Mercer Bears,Guard,24.0,1,5,1,3,1,2,0,2,2,2,0,0,2,2,4,7,Southern,0.2,0.3333333333333333,0.5,0.3,3.4285714285714284,0.1428571428571428,0.7142857142857143,0.1428571428571428,0.4285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.2857142857142857,0.5714285714285714
4067720,Ross Cummings,2382,Mercer Bears,Guard,15.0,3,6,1,4,0,0,0,0,0,2,0,0,0,1,7,5,Southern,0.5,0.25,,0.5833333333333334,3.0,0.6,1.2,0.2,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.4
4067721,Rashad Lewis,2382,Mercer Bears,Guard,257.0,16,63,10,43,11,15,4,20,24,43,18,0,15,28,53,19,Southern,0.2539682539682539,0.2325581395348837,0.7333333333333333,0.3333333333333333,13.526315789473683,0.8421052631578947,3.3157894736842106,0.5263157894736842,2.263157894736842,0.2105263157894736,1.0526315789473684,1.263157894736842,2.263157894736842,0.9473684210526316,0.0,0.7894736842105263,2.789473684210526
4067723,Chris Howell,2571,South Dakota State Jackrabbits,Guard,402.0,66,125,0,1,61,82,30,77,107,39,9,2,51,42,193,17,Summit League,0.528,0.0,0.7439024390243902,0.528,23.647058823529413,3.8823529411764706,7.352941176470588,0.0,0.0588235294117647,1.7647058823529411,4.529411764705882,6.294117647058823,2.2941176470588234,0.5294117647058824,0.1176470588235294,3.0,11.352941176470589
4067724,Sergio El Darwich,2571,South Dakota State Jackrabbits,Guard,4.0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Summit League,0.0,,,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4067725,Andre Wallace,2571,South Dakota State Jackrabbits,Guard,145.0,13,37,4,20,9,17,1,16,17,15,3,0,10,8,39,10,Summit League,0.3513513513513513,0.2,0.5294117647058824,0.4054054054054054,14.5,1.3,3.7,0.4,2.0,0.1,1.6,1.7,1.5,0.3,0.0,1.0,3.9
4067726,Delo Bruster,2710,Western Illinois Leathernecks,Guard,198.0,22,54,8,19,1,1,5,16,21,29,4,0,12,16,53,10,Summit League,0.4074074074074074,0.4210526315789473,1.0,0.4814814814814814,19.8,2.2,5.4,0.8,1.9,0.5,1.6,2.1,2.9,0.4,0.0,1.2,5.3
4067727,Lynrick Moxey,2710,Western Illinois Leathernecks,Guard,19.0,1,2,0,0,0,0,0,1,1,0,0,0,3,0,2,5,Summit League,0.5,,,0.5,3.8,0.2,0.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.4
4067728,Jeremiah Usiosefe,2710,Western Illinois Leathernecks,Guard,345.0,23,58,10,36,9,16,9,41,50,8,5,3,11,23,65,16,Summit League,0.396551724137931,0.2777777777777778,0.5625,0.4827586206896552,21.5625,1.4375,3.625,0.625,2.25,0.5625,2.5625,3.125,0.5,0.3125,0.1875,0.6875,4.0625
4067729,C.J. Duff,2710,Western Illinois Leathernecks,Guard,584.0,50,139,28,70,13,25,6,29,35,43,11,1,28,48,141,17,Summit League,0.3597122302158273,0.4,0.52,0.460431654676259,34.35294117647059,2.9411764705882355,8.176470588235293,1.6470588235294117,4.117647058823529,0.3529411764705882,1.7058823529411764,2.0588235294117645,2.5294117647058822,0.6470588235294118,0.0588235294117647,1.6470588235294117,8.294117647058824
4067731,Armel TeTe,2506,Presbyterian Blue Hose,Center,211.0,14,34,0,1,5,17,14,28,42,7,5,9,21,30,33,19,Big South,0.4117647058823529,0.0,0.2941176470588235,0.4117647058823529,11.105263157894736,0.7368421052631579,1.7894736842105263,0.0,0.0526315789473684,0.7368421052631579,1.4736842105263157,2.210526315789474,0.3684210526315789,0.2631578947368421,0.4736842105263157,1.105263157894737,1.736842105263158
4067732,Brent Carraway,2506,Presbyterian Blue Hose,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big South,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4067733,Jo'Vontae Millner-Criss,2506,Presbyterian Blue Hose,Forward,352.0,48,106,12,43,18,28,27,42,69,13,6,1,35,28,126,13,Big South,0.4528301886792453,0.2790697674418604,0.6428571428571429,0.5094339622641509,27.076923076923077,3.692307692307693,8.153846153846153,0.9230769230769232,3.3076923076923075,2.076923076923077,3.230769230769231,5.3076923076923075,1.0,0.4615384615384615,0.0769230769230769,2.6923076923076925,9.692307692307692
4067734,JC Younger,2506,Presbyterian Blue Hose,Guard,229.0,24,68,11,33,10,14,5,20,25,7,3,0,16,20,69,10,Big South,0.3529411764705882,0.3333333333333333,0.7142857142857143,0.4338235294117647,22.9,2.4,6.8,1.1,3.3,0.5,2.0,2.5,0.7,0.3,0.0,1.6,6.9
4067736,Christian Bradford,2515,Radford Highlanders,Guard,632.0,55,152,19,61,23,33,5,60,65,74,6,1,31,36,152,20,Big South,0.3618421052631579,0.3114754098360656,0.696969696969697,0.4243421052631579,31.6,2.75,7.6,0.95,3.05,0.25,3.0,3.25,3.7,0.3,0.05,1.55,7.6
4067737,Donald Hicks,2515,Radford Highlanders,Guard,562.0,56,160,23,72,29,41,19,64,83,27,11,2,30,55,164,20,Big South,0.35,0.3194444444444444,0.7073170731707317,0.421875,28.1,2.8,8.0,1.15,3.6,0.95,3.2,4.15,1.35,0.55,0.1,1.5,8.2
4067738,Devonnte Holland,2515,Radford Highlanders,Center,127.0,13,29,0,0,11,19,18,24,42,3,0,4,12,15,37,15,Big South,0.4482758620689655,,0.5789473684210527,0.4482758620689655,8.466666666666667,0.8666666666666667,1.9333333333333331,0.0,0.0,1.2,1.6,2.8,0.2,0.0,0.2666666666666666,0.8,2.466666666666667
4067739,Randy Phillips,2515,Radford Highlanders,Center,358.0,35,80,0,0,14,31,53,52,105,8,8,12,35,53,84,20,Big South,0.4375,,0.4516129032258064,0.4375,17.9,1.75,4.0,0.0,0.0,2.65,2.6,5.25,0.4,0.4,0.6,1.75,4.2
4067741,Josh Ferguson,2737,Winthrop Eagles,Forward,194.0,15,35,3,13,17,20,13,33,46,5,6,14,9,20,50,21,Big South,0.4285714285714285,0.2307692307692307,0.85,0.4714285714285714,9.238095238095235,0.7142857142857143,1.6666666666666667,0.1428571428571428,0.6190476190476191,0.6190476190476191,1.5714285714285714,2.1904761904761907,0.238095238095238,0.2857142857142857,0.6666666666666666,0.4285714285714285,2.380952380952381
4067744,John Dewey III,2534,Sam Houston Bearkats,Guard,643.0,70,176,25,65,54,74,13,71,84,103,25,1,74,56,219,21,Southland,0.3977272727272727,0.3846153846153846,0.7297297297297297,0.46875,30.61904761904762,3.3333333333333335,8.380952380952381,1.1904761904761905,3.0952380952380953,0.6190476190476191,3.380952380952381,4.0,4.904761904761905,1.1904761904761905,0.0476190476190476,3.5238095238095237,10.428571428571429
4067745,Christopher Galbreath Jr.,2534,Sam Houston Bearkats,Forward,427.0,89,183,1,6,42,65,50,85,135,10,10,16,32,63,221,21,Southland,0.4863387978142076,0.1666666666666666,0.6461538461538462,0.4890710382513661,20.333333333333332,4.238095238095238,8.714285714285714,0.0476190476190476,0.2857142857142857,2.380952380952381,4.0476190476190474,6.428571428571429,0.4761904761904761,0.4761904761904761,0.7619047619047619,1.5238095238095235,10.523809523809524
4067749,Kalob Ledoux,2377,McNeese Cowboys,Guard,495.0,85,187,33,89,27,36,8,46,54,22,8,1,41,30,230,18,Southland,0.4545454545454545,0.3707865168539326,0.75,0.5427807486631016,27.5,4.722222222222222,10.38888888888889,1.8333333333333333,4.944444444444445,0.4444444444444444,2.5555555555555554,3.0,1.2222222222222223,0.4444444444444444,0.0555555555555555,2.2777777777777777,12.77777777777778
4067751,Howard Thomas,2377,McNeese Cowboys,Forward,72.0,9,15,0,0,4,7,7,13,20,2,3,3,5,8,22,9,Southland,0.6,,0.5714285714285714,0.6,8.0,1.0,1.6666666666666667,0.0,0.0,0.7777777777777778,1.4444444444444444,2.2222222222222223,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.5555555555555556,2.4444444444444446
4067752,LaBarrius Hill,2377,McNeese Cowboys,Forward,259.0,8,25,0,0,15,19,11,31,42,5,2,14,21,50,31,18,Southland,0.32,,0.7894736842105263,0.32,14.38888888888889,0.4444444444444444,1.3888888888888888,0.0,0.0,0.6111111111111112,1.7222222222222223,2.3333333333333335,0.2777777777777778,0.1111111111111111,0.7777777777777778,1.1666666666666667,1.7222222222222223
4067754,Jacob Ledoux,2377,McNeese Cowboys,Guard,96.0,16,31,0,5,3,4,6,9,15,2,4,0,14,11,35,12,Southland,0.5161290322580645,0.0,0.75,0.5161290322580645,8.0,1.3333333333333333,2.5833333333333335,0.0,0.4166666666666667,0.5,0.75,1.25,0.1666666666666666,0.3333333333333333,0.0,1.1666666666666667,2.9166666666666665
4067755,Jalin Hart,2916,Incarnate Word Cardinals,Guard,623.0,110,206,24,57,70,112,7,48,55,85,17,5,55,50,314,18,Southland,0.5339805825242718,0.4210526315789473,0.625,0.5922330097087378,34.611111111111114,6.111111111111111,11.444444444444445,1.3333333333333333,3.1666666666666665,0.3888888888888889,2.6666666666666665,3.0555555555555554,4.722222222222222,0.9444444444444444,0.2777777777777778,3.0555555555555554,17.444444444444443
4067758,Jahvaughn Powell,2447,Nicholls Colonels,Guard,641.0,76,193,42,116,50,58,5,58,63,106,34,1,80,56,244,18,Southland,0.3937823834196891,0.3620689655172414,0.8620689655172413,0.5025906735751295,35.611111111111114,4.222222222222222,10.72222222222222,2.3333333333333335,6.444444444444445,0.2777777777777778,3.2222222222222223,3.5,5.888888888888889,1.8888888888888888,0.0555555555555555,4.444444444444445,13.555555555555555
4067759,Lafayette Rutledge,2447,Nicholls Colonels,Guard,275.0,40,113,35,103,11,14,1,14,15,4,4,0,6,19,126,11,Southland,0.3539823008849557,0.3398058252427184,0.7857142857142857,0.5088495575221239,25.0,3.636363636363636,10.272727272727272,3.1818181818181817,9.363636363636363,0.0909090909090909,1.2727272727272727,1.3636363636363635,0.3636363636363636,0.3636363636363636,0.0,0.5454545454545454,11.454545454545457
4067760,Bryson Robinson,2443,New Orleans Privateers,Guard,17.0,2,3,2,3,2,4,2,0,2,0,0,0,3,1,8,7,Southland,0.6666666666666666,0.6666666666666666,0.5,1.0,2.4285714285714284,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.4285714285714285,1.1428571428571428
4067761,A.J. Cheeseman,2443,New Orleans Privateers,Forward,28.0,2,4,0,0,0,3,0,3,3,3,0,2,3,7,4,10,Southland,0.5,,0.0,0.5,2.8,0.2,0.4,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.2,0.3,0.4
4067763,Makur Puou,2443,New Orleans Privateers,Forward,520.0,53,90,0,1,11,26,36,56,92,20,4,23,29,55,117,20,Southland,0.5888888888888889,0.0,0.4230769230769231,0.5888888888888889,26.0,2.65,4.5,0.0,0.05,1.8,2.8,4.6,1.0,0.2,1.15,1.45,5.85
4067764,Joshua Boyd,2466,Northwestern State Demons,Guard,290.0,33,91,14,47,31,52,14,29,43,37,9,1,33,46,111,14,Southland,0.3626373626373626,0.2978723404255319,0.5961538461538461,0.4395604395604395,20.714285714285715,2.357142857142857,6.5,1.0,3.357142857142857,1.0,2.0714285714285716,3.0714285714285716,2.642857142857143,0.6428571428571429,0.0714285714285714,2.357142857142857,7.928571428571429
4067765,Jacob Guest,2466,Northwestern State Demons,Guard,21.0,1,5,0,4,3,4,1,4,5,0,1,0,2,0,5,7,Southland,0.2,0.0,0.75,0.2,3.0,0.1428571428571428,0.7142857142857143,0.0,0.5714285714285714,0.1428571428571428,0.5714285714285714,0.7142857142857143,0.0,0.1428571428571428,0.0,0.2857142857142857,0.7142857142857143
4067766,Jordan Bell,2466,Northwestern State Demons,Forward,240.0,36,78,6,24,11,16,15,51,66,15,7,9,15,34,89,17,Southland,0.4615384615384615,0.25,0.6875,0.5,14.117647058823527,2.1176470588235294,4.588235294117647,0.3529411764705882,1.411764705882353,0.8823529411764706,3.0,3.8823529411764706,0.8823529411764706,0.4117647058823529,0.5294117647058824,0.8823529411764706,5.235294117647059
4067767,Tanner Hamilton,2466,Northwestern State Demons,Forward,110.0,9,17,5,7,2,4,3,9,12,8,0,0,8,9,25,18,Southland,0.5294117647058824,0.7142857142857143,0.5,0.6764705882352942,6.111111111111111,0.5,0.9444444444444444,0.2777777777777778,0.3888888888888889,0.1666666666666666,0.5,0.6666666666666666,0.4444444444444444,0.0,0.0,0.4444444444444444,1.3888888888888888
4067768,Zach Cottrell,2026,Appalachian State Mountaineers,Forward,13.0,1,1,1,1,1,2,0,0,0,2,1,0,0,2,4,5,Sun Belt,1.0,1.0,0.5,1.5,2.6,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.8
4067769,Patrick Good,2026,Appalachian State Mountaineers,Guard,419.0,35,94,32,84,10,11,13,29,42,25,8,1,14,39,112,18,Sun Belt,0.3723404255319149,0.3809523809523809,0.9090909090909092,0.5425531914893617,23.27777777777778,1.9444444444444444,5.222222222222222,1.7777777777777777,4.666666666666667,0.7222222222222222,1.6111111111111112,2.3333333333333335,1.3888888888888888,0.4444444444444444,0.0555555555555555,0.7777777777777778,6.222222222222222
4067770,Isaac Johnson,2026,Appalachian State Mountaineers,Forward,420.0,49,104,2,17,26,47,49,92,141,17,25,11,31,48,126,19,Sun Belt,0.4711538461538461,0.1176470588235294,0.5531914893617021,0.4807692307692308,22.105263157894736,2.5789473684210527,5.473684210526316,0.1052631578947368,0.8947368421052632,2.5789473684210527,4.842105263157895,7.421052631578948,0.8947368421052632,1.3157894736842106,0.5789473684210527,1.631578947368421,6.631578947368421
4067771,Kelvin Robinson,2026,Appalachian State Mountaineers,Guard,163.0,21,59,5,20,14,20,6,14,20,22,6,1,12,20,61,8,Sun Belt,0.3559322033898305,0.25,0.7,0.3983050847457627,20.375,2.625,7.375,0.625,2.5,0.75,1.75,2.5,2.75,0.75,0.125,1.5,7.625
4067772,Rashad Lindsey,2032,Arkansas State Red Wolves,Guard,685.0,74,171,23,63,41,60,5,42,47,46,13,0,29,28,212,19,Sun Belt,0.4327485380116959,0.365079365079365,0.6833333333333333,0.5,36.05263157894737,3.8947368421052633,9.0,1.2105263157894737,3.3157894736842106,0.2631578947368421,2.210526315789474,2.473684210526316,2.4210526315789473,0.6842105263157895,0.0,1.5263157894736843,11.157894736842104
4067773,Salif Boudie,2032,Arkansas State Red Wolves,Forward,59.0,4,9,0,0,2,6,1,10,11,0,0,3,6,17,10,10,Sun Belt,0.4444444444444444,,0.3333333333333333,0.4444444444444444,5.9,0.4,0.9,0.0,0.0,0.1,1.0,1.1,0.0,0.0,0.3,0.6,1.0
4067774,Jahmiah Simmons,2032,Arkansas State Red Wolves,Forward,375.0,46,84,0,1,38,58,34,65,99,3,9,19,18,64,130,19,Sun Belt,0.5476190476190477,0.0,0.6551724137931034,0.5476190476190477,19.73684210526316,2.4210526315789473,4.421052631578948,0.0,0.0526315789473684,1.7894736842105263,3.4210526315789473,5.2105263157894735,0.1578947368421052,0.4736842105263157,1.0,0.9473684210526316,6.842105263157895
4067775,Christian Willis,2032,Arkansas State Red Wolves,Guard,3.0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,3,2,Sun Belt,0.5,1.0,,0.75,1.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5
4067776,Deven Simms,2032,Arkansas State Red Wolves,Guard,512.0,88,203,8,27,74,99,23,74,97,40,18,5,38,31,258,19,Sun Belt,0.4334975369458128,0.2962962962962963,0.7474747474747475,0.4532019704433497,26.94736842105263,4.631578947368421,10.68421052631579,0.4210526315789473,1.4210526315789471,1.2105263157894737,3.8947368421052633,5.105263157894737,2.1052631578947367,0.9473684210526316,0.2631578947368421,2.0,13.578947368421051
4067778,Nelson Nweke,2032,Arkansas State Red Wolves,Center,30.0,3,5,0,0,0,0,1,2,3,0,1,0,0,3,6,8,Sun Belt,0.6,,,0.6,3.75,0.375,0.625,0.0,0.0,0.125,0.25,0.375,0.0,0.125,0.0,0.0,0.75
4067779,Tamas Bruce,2032,Arkansas State Red Wolves,Forward,326.0,68,111,0,0,19,50,48,84,132,1,9,17,22,56,155,19,Sun Belt,0.6126126126126126,,0.38,0.6126126126126126,17.157894736842106,3.5789473684210527,5.842105263157895,0.0,0.0,2.526315789473684,4.421052631578948,6.947368421052632,0.0526315789473684,0.4736842105263157,0.8947368421052632,1.1578947368421053,8.157894736842104
4067780,Andrew Riley,2032,Arkansas State Red Wolves,Guard,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Sun Belt,1.0,,,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4067782,David Georgiev,290,Georgia Southern Eagles,Forward,3.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,Sun Belt,,,0.0,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4067783,Nile Felton,2247,Georgia State Panthers,Guard,4.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,Sun Belt,0.0,0.0,,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
4067784,Chris Clerkley,2247,Georgia State Panthers,Forward,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,Sun Belt,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4067785,D'Marcus Simonds,2247,Georgia State Panthers,Guard,526.0,99,186,14,33,58,80,22,57,79,35,22,5,54,38,270,17,Sun Belt,0.532258064516129,0.4242424242424242,0.725,0.5698924731182796,30.941176470588236,5.823529411764706,10.941176470588236,0.8235294117647058,1.9411764705882353,1.2941176470588236,3.3529411764705883,4.647058823529412,2.0588235294117645,1.2941176470588236,0.2941176470588235,3.176470588235294,15.882352941176473
4067788,Justin Miller,309,Louisiana Ragin' Cajuns,Forward,502.0,83,161,17,44,45,67,36,72,108,32,5,4,42,65,228,20,Sun Belt,0.515527950310559,0.3863636363636363,0.6716417910447762,0.5683229813664596,25.1,4.15,8.05,0.85,2.2,1.8,3.6,5.4,1.6,0.25,0.2,2.1,11.4
4067789,P.J. Hardy,309,Louisiana Ragin' Cajuns,Guard,253.0,27,69,21,55,4,9,0,16,16,17,5,2,14,20,79,20,Sun Belt,0.391304347826087,0.3818181818181818,0.4444444444444444,0.5434782608695652,12.65,1.35,3.45,1.05,2.75,0.0,0.8,0.8,0.85,0.25,0.1,0.7,3.95
