athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5116188,Sean Duke,353,Johnson & Wales (RI) Griffins,Guard,22.0,1,6,0,1,0,2,1,4,5,2,1,0,1,1,2,1,,0.16666666666666666,0.0,0.0,0.16666666666666666,22.0,1.0,6.0,0.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0
5116189,Jontai Williams,353,Johnson & Wales (RI) Griffins,Guard,21.0,4,8,1,3,0,0,0,1,1,2,0,0,2,4,9,1,,0.5,0.3333333333333333,,0.5625,21.0,4.0,8.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,9.0
5116191,Izaiah Shaw-Glen,353,Johnson & Wales (RI) Griffins,Forward,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5116211,D.J. Freeman,319,Oklahoma Baptist Bison,Forward,30.0,8,16,0,1,2,3,2,4,6,0,0,1,1,0,18,1,,0.5,0.0,0.6666666666666666,0.5,30.0,8.0,16.0,0.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,18.0
5116212,Ethan Scott,319,Oklahoma Baptist Bison,Guard,13.0,2,6,2,5,1,1,1,0,1,0,0,0,0,0,7,1,,0.3333333333333333,0.4,1.0,0.5,13.0,2.0,6.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
5116213,Joshua Udoumoh,319,Oklahoma Baptist Bison,Guard,11.0,2,4,0,0,0,0,1,1,2,2,0,1,3,2,4,1,,0.5,,,0.5,11.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,4.0
5116215,Ricky Brown,319,Oklahoma Baptist Bison,Guard,23.0,4,6,2,4,1,2,0,3,3,0,1,0,1,2,11,1,,0.6666666666666666,0.5,0.5,0.8333333333333334,23.0,4.0,6.0,2.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,11.0
5116216,Riley McGuirk,319,Oklahoma Baptist Bison,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116217,Caleb Riggs,319,Oklahoma Baptist Bison,Guard,5.0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
5116218,Ty Lippoldt,319,Oklahoma Baptist Bison,Guard,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5116219,Legend Barrett,319,Oklahoma Baptist Bison,Forward,11.0,3,4,0,0,0,0,3,0,3,0,1,0,1,1,6,1,,0.75,,,0.75,11.0,3.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0
5116220,Trey Green,319,Oklahoma Baptist Bison,Guard,23.0,2,4,1,2,1,1,1,3,4,3,2,1,1,2,6,1,,0.5,0.5,1.0,0.625,23.0,2.0,4.0,1.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,6.0
5116251,Luca Tededino,422,Neumann,Athlete,6.0,0,1,0,1,2,4,0,1,1,0,0,0,0,0,2,1,,0.0,0.0,0.5,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
5116377,Leighton Strommen,509,Crown College Storm,Guard,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116378,Jahmar White,509,Crown College Storm,Guard,43.0,6,22,1,5,2,5,0,7,7,4,1,0,1,2,15,2,,0.2727272727272727,0.2,0.4,0.29545454545454547,21.5,3.0,11.0,0.5,2.5,0.0,3.5,3.5,2.0,0.5,0.0,0.5,7.5
5116379,Giovani Saldivar,509,Crown College Storm,Guard,16.0,1,2,0,1,0,1,1,2,3,0,0,0,1,3,2,2,,0.5,0.0,0.0,0.5,8.0,0.5,1.0,0.0,0.5,0.5,1.0,1.5,0.0,0.0,0.0,0.5,1.0
5116380,Jacob Masek,509,Crown College Storm,Guard,29.0,2,8,0,2,0,2,3,6,9,3,1,0,2,2,4,2,,0.25,0.0,0.0,0.25,14.5,1.0,4.0,0.0,1.0,1.5,3.0,4.5,1.5,0.5,0.0,1.0,2.0
5116381,Levi Royston,509,Crown College Storm,Forward,8.0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,,0.5,0.0,,0.5,8.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
5116382,Logan Mayfield,509,Crown College Storm,Forward,12.0,1,3,1,2,0,0,1,1,2,0,0,0,2,1,3,2,,0.3333333333333333,0.5,,0.5,6.0,0.5,1.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.5
5116383,Donovan Tynes,509,Crown College Storm,Guard,25.0,2,11,0,5,1,2,0,3,3,1,1,0,2,2,5,2,,0.18181818181818182,0.0,0.5,0.18181818181818182,12.5,1.0,5.5,0.0,2.5,0.0,1.5,1.5,0.5,0.5,0.0,1.0,2.5
5116384,Leo Lin,509,Crown College Storm,Guard,8.0,0,1,0,1,0,0,2,1,3,0,2,0,2,1,0,1,,0.0,0.0,,0.0,8.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0
5116387,Tyrell Rodriguez,509,Crown College Storm,Guard,6.0,0,3,0,0,1,2,0,0,0,0,0,0,0,2,1,2,,0.0,,0.5,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
5116389,Titus Fuller,509,Crown College Storm,Guard,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,1.0,1.0,,1.5,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5116390,Noah Ahooja,509,Crown College Storm,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5116391,Cade Roelofs,509,Crown College Storm,Forward,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116393,PJ Ebeling,509,Crown College Storm,Guard,21.0,4,9,0,0,1,2,6,7,13,1,0,1,0,5,9,2,,0.4444444444444444,,0.5,0.4444444444444444,10.5,2.0,4.5,0.0,0.0,3.0,3.5,6.5,0.5,0.0,0.5,0.0,4.5
5116416,Jack Baron,2951,SUNY-Maritime Privateers,Guard,9.0,1,2,1,2,0,0,1,1,2,0,1,0,0,0,3,1,,0.5,0.5,,0.75,9.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0
5116417,Tyler Anderson,2951,SUNY-Maritime Privateers,Guard,21.0,2,7,0,2,3,4,1,2,3,4,0,0,3,0,7,1,,0.2857142857142857,0.0,0.75,0.2857142857142857,21.0,2.0,7.0,0.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,7.0
5116418,Sean Flynn,2951,SUNY-Maritime Privateers,Forward,23.0,2,4,1,3,0,0,0,3,3,0,1,3,0,1,5,1,,0.5,0.3333333333333333,,0.625,23.0,2.0,4.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,5.0
5116419,Robbie Mitchell,2951,SUNY-Maritime Privateers,Forward,19.0,1,3,0,1,0,0,0,2,2,0,1,0,3,0,2,1,,0.3333333333333333,0.0,,0.3333333333333333,19.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0
5116420,Chris Zaveckas,2951,SUNY-Maritime Privateers,Guard,9.0,1,6,1,4,0,0,0,1,1,2,0,0,1,0,3,1,,0.16666666666666666,0.25,,0.25,9.0,1.0,6.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0
5116421,Jovan Germain,2951,SUNY-Maritime Privateers,Guard,6.0,0,3,0,2,0,0,0,1,1,0,0,0,1,1,0,1,,0.0,0.0,,0.0,6.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
5116422,Jack Driscoll,2951,SUNY-Maritime Privateers,Guard,9.0,2,2,2,2,2,2,0,0,0,2,0,0,2,0,8,1,,1.0,1.0,1.0,1.5,9.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0
5116423,Jake Murphy,2951,SUNY-Maritime Privateers,Guard,11.0,2,5,0,1,0,0,1,0,1,1,0,0,0,4,4,1,,0.4,0.0,,0.4,11.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
5116425,Theo Noble,2951,SUNY-Maritime Privateers,Guard,21.0,0,3,0,1,0,1,0,2,2,0,0,0,2,1,0,1,,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0
5116429,Jake Cosgrove,2951,SUNY-Maritime Privateers,Forward,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0.0,,,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116430,Evan Block,2951,SUNY-Maritime Privateers,Forward,20.0,2,4,0,2,1,1,0,0,0,1,1,0,2,4,5,1,,0.5,0.0,1.0,0.5,20.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0
5116431,Aleksandar Begovic,2951,SUNY-Maritime Privateers,Forward,16.0,2,2,0,0,0,0,2,1,3,0,0,0,1,0,4,1,,1.0,,,1.0,16.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0
5116432,James O'Connell,2951,SUNY-Maritime Privateers,Guard,10.0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,,0.0,0.0,,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
5116433,Demetri Patterson,2418,Mount Olive Trojans,Center,13.0,0,2,0,0,0,0,0,1,1,0,0,0,3,2,0,1,,0.0,,,0.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0
5116434,Trey Nelson,2418,Mount Olive Trojans,Guard,10.0,0,1,0,1,0,0,0,2,2,1,0,0,2,3,0,1,,0.0,0.0,,0.0,10.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0
5116435,Jikari Johnson,2418,Mount Olive Trojans,Guard,17.0,5,10,0,3,0,0,1,1,2,1,1,0,1,0,10,1,,0.5,0.0,,0.5,17.0,5.0,10.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,10.0
5116436,Shane Peterson,2418,Mount Olive Trojans,Guard,18.0,0,5,0,4,0,1,0,1,1,2,0,0,0,1,0,1,,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
5116437,Ryan Roberts,2418,Mount Olive Trojans,Forward,24.0,4,13,3,10,0,1,4,1,5,0,0,0,0,1,11,1,,0.3076923076923077,0.3,0.0,0.4230769230769231,24.0,4.0,13.0,3.0,10.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,11.0
5116439,Brent Randleman,2418,Mount Olive Trojans,Guard,11.0,1,3,1,1,0,0,1,2,3,0,0,0,0,0,3,1,,0.3333333333333333,1.0,,0.5,11.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0
5116440,B.J. Johnson,3168,Crowleys Ridge Pioneers,Forward,41.0,6,14,1,3,4,4,0,7,7,0,4,0,0,3,17,2,,0.42857142857142855,0.3333333333333333,1.0,0.4642857142857143,20.5,3.0,7.0,0.5,1.5,0.0,3.5,3.5,0.0,2.0,0.0,0.0,8.5
5116442,Jaylen Bozeman,3168,Crowleys Ridge Pioneers,Guard,44.0,3,10,0,1,5,6,1,3,4,6,1,1,3,7,11,2,,0.3,0.0,0.8333333333333334,0.3,22.0,1.5,5.0,0.0,0.5,0.5,1.5,2.0,3.0,0.5,0.5,1.5,5.5
5116443,Ardell Thompson,3168,Crowleys Ridge Pioneers,Guard,21.0,3,9,0,3,0,0,0,1,1,1,1,0,1,1,6,2,,0.3333333333333333,0.0,,0.3333333333333333,10.5,1.5,4.5,0.0,1.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,3.0
5116444,Hayden Robinson,3168,Crowleys Ridge Pioneers,Forward,26.0,2,8,0,4,0,2,2,4,6,1,1,2,1,1,4,2,,0.25,0.0,0.0,0.25,13.0,1.0,4.0,0.0,2.0,1.0,2.0,3.0,0.5,0.5,1.0,0.5,2.0
5116445,Josh Lazzarino,3168,Crowleys Ridge Pioneers,Guard,8.0,1,5,0,2,0,0,1,0,1,0,0,0,0,0,2,2,,0.2,0.0,,0.2,4.0,0.5,2.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0
5116446,Brandon Anderson,3168,Crowleys Ridge Pioneers,Guard,33.0,1,5,0,2,0,0,1,3,4,3,2,0,6,1,2,1,,0.2,0.0,,0.2,33.0,1.0,5.0,0.0,2.0,1.0,3.0,4.0,3.0,2.0,0.0,6.0,2.0
5116448,James Zingaro,2221,FDU Florham Devils,Guard,28.0,1,5,0,3,0,0,2,2,4,4,1,0,0,3,2,1,,0.2,0.0,,0.2,28.0,1.0,5.0,0.0,3.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,2.0
5116449,Andre Macaranas,2221,FDU Florham Devils,Guard,16.0,3,6,3,5,0,0,1,1,2,0,1,0,1,0,9,1,,0.5,0.6,,0.75,16.0,3.0,6.0,3.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,9.0
5116450,Carson Woods,2221,FDU Florham Devils,Guard,28.0,2,7,0,2,0,0,0,1,1,2,3,1,3,0,4,1,,0.2857142857142857,0.0,,0.2857142857142857,28.0,2.0,7.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0
5116451,Sadique Powell,2221,FDU Florham Devils,Guard,18.0,2,4,2,4,0,0,0,0,0,0,0,0,1,2,6,1,,0.5,0.5,,0.75,18.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
5116453,Michael Dabas,2221,FDU Florham Devils,Guard,22.0,1,7,0,3,0,0,0,4,4,3,0,0,1,1,2,1,,0.14285714285714285,0.0,,0.14285714285714285,22.0,1.0,7.0,0.0,3.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0
5116454,Jaylen Smith,2221,FDU Florham Devils,Forward,7.0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,,,,0.5,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
5116456,Matthew Johnson,2221,FDU Florham Devils,Forward,26.0,4,10,4,6,0,0,0,4,4,2,2,1,2,1,12,1,,0.4,0.6666666666666666,,0.6,26.0,4.0,10.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,1.0,2.0,12.0
5116457,Jack Dougard,2221,FDU Florham Devils,Guard,3.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116458,Brian Nichols,2221,FDU Florham Devils,Guard,28.0,3,9,3,7,0,0,0,4,4,1,1,0,0,0,9,1,,0.3333333333333333,0.42857142857142855,,0.5,28.0,3.0,9.0,3.0,7.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,9.0
5116461,Bryce Nwobu,2221,FDU Florham Devils,Forward,6.0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,0.0,,,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5116462,Michael Morrissey,2221,FDU Florham Devils,Center,18.0,0,4,0,0,0,0,2,0,2,0,0,1,0,0,0,1,,0.0,,,0.0,18.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
5116463,Jaylen Robinson,2299,Jarvis Christian Bulldogs,Guard,19.0,0,3,0,2,1,2,0,1,1,2,0,0,3,0,1,3,,0.0,0.0,0.5,0.0,6.333333333333333,0.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333
5116464,James Phillip Russell,2299,Jarvis Christian Bulldogs,Forward,29.0,1,10,1,5,0,0,1,2,3,5,1,0,6,2,3,2,,0.1,0.2,,0.15,14.5,0.5,5.0,0.5,2.5,0.5,1.0,1.5,2.5,0.5,0.0,3.0,1.5
5116465,Joseph Anderson,2299,Jarvis Christian Bulldogs,Guard,27.0,2,6,0,0,3,5,0,2,2,1,1,0,3,2,7,3,,0.3333333333333333,,0.6,0.3333333333333333,9.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.0,2.3333333333333335
5116466,Nevin Wright,2299,Jarvis Christian Bulldogs,Center,5.0,1,3,0,1,0,0,1,0,1,0,1,0,0,0,2,1,,0.3333333333333333,0.0,,0.3333333333333333,5.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
5116467,Joshua Lewis,2299,Jarvis Christian Bulldogs,Guard,36.0,5,17,1,3,6,7,1,1,2,1,1,0,2,1,17,3,,0.29411764705882354,0.3333333333333333,0.8571428571428571,0.3235294117647059,12.0,1.6666666666666667,5.666666666666667,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,5.666666666666667
5116468,Andrew Holifield,2299,Jarvis Christian Bulldogs,Center,40.0,5,14,2,7,2,2,1,6,7,1,1,2,2,5,14,3,,0.35714285714285715,0.2857142857142857,1.0,0.42857142857142855,13.333333333333334,1.6666666666666667,4.666666666666667,0.6666666666666666,2.3333333333333335,0.3333333333333333,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,4.666666666666667
5116469,Jamari Robertson,2299,Jarvis Christian Bulldogs,Guard,59.0,10,25,4,11,4,6,3,4,7,3,2,0,11,3,28,3,,0.4,0.36363636363636365,0.6666666666666666,0.48,19.666666666666668,3.3333333333333335,8.333333333333334,1.3333333333333333,3.6666666666666665,1.0,1.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,0.0,3.6666666666666665,9.333333333333334
5116471,Alec Hall,2299,Jarvis Christian Bulldogs,Forward,10.0,0,0,0,0,0,0,0,2,2,1,0,0,3,0,0,1,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0
5116472,SaDarrione Ellis,2299,Jarvis Christian Bulldogs,Guard,10.0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,2,1,,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
5116473,Jorden Clark,2299,Jarvis Christian Bulldogs,Forward,33.0,5,11,1,1,2,4,3,1,4,0,0,0,0,4,13,3,,0.45454545454545453,1.0,0.5,0.5,11.0,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,4.333333333333333
5116477,Myles Dalton,569,Montana State-Northern Lights,Guard,19.0,0,4,0,4,0,0,0,1,1,1,2,1,1,1,0,1,,0.0,0.0,,0.0,19.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
5116478,Immanuel Anderson,569,Montana State-Northern Lights,Guard,21.0,0,2,0,2,0,0,1,4,5,2,0,1,3,2,0,1,,0.0,0.0,,0.0,21.0,0.0,2.0,0.0,2.0,1.0,4.0,5.0,2.0,0.0,1.0,3.0,0.0
5116479,Dae'Kwon Watson,569,Montana State-Northern Lights,Guard,23.0,1,5,0,2,0,0,1,2,3,1,0,1,0,0,2,1,,0.2,0.0,,0.2,23.0,1.0,5.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0
5116480,Zackry Martinez,569,Montana State-Northern Lights,Guard,26.0,4,10,2,5,2,2,0,3,3,4,1,0,2,1,12,1,,0.4,0.4,1.0,0.5,26.0,4.0,10.0,2.0,5.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,12.0
5116482,Tanner McCliment-Call,569,Montana State-Northern Lights,Guard,21.0,6,12,2,7,0,0,0,1,1,1,2,0,1,0,14,1,,0.5,0.2857142857142857,,0.5833333333333334,21.0,6.0,12.0,2.0,7.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,14.0
5116483,CJ Nelson,569,Montana State-Northern Lights,Guard,28.0,2,8,1,3,0,0,2,2,4,3,2,0,2,2,5,1,,0.25,0.3333333333333333,,0.3125,28.0,2.0,8.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0
5116484,Anthony Braggs Jr.,569,Montana State-Northern Lights,Guard,15.0,3,4,2,2,0,0,0,2,2,1,0,0,0,1,8,1,,0.75,1.0,,1.0,15.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0
5116485,Micaiah Hauser,569,Montana State-Northern Lights,Guard,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116495,Lance Smith,2077,Brewton-Parker Wildcats,Athlete,22.0,1,9,0,3,4,4,1,2,3,3,2,2,6,1,6,1,,0.1111111111111111,0.0,1.0,0.1111111111111111,22.0,1.0,9.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,6.0,6.0
5116496,Kenny Colwell,2077,Brewton-Parker Wildcats,Athlete,17.0,0,5,0,4,0,0,0,2,2,1,1,0,0,1,0,1,,0.0,0.0,,0.0,17.0,0.0,5.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
5116497,Jordan Johnson,2077,Brewton-Parker Wildcats,Athlete,8.0,0,4,0,2,0,0,0,0,0,0,0,0,4,3,0,1,,0.0,0.0,,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
5116498,Jeff Huff Jr.,2077,Brewton-Parker Wildcats,Athlete,13.0,1,3,0,0,0,0,2,0,2,0,0,0,0,1,2,1,,0.3333333333333333,,,0.3333333333333333,13.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
5116499,Ferlin Joseph,2077,Brewton-Parker Wildcats,Athlete,6.0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
5116500,Grant Sanders,2077,Brewton-Parker Wildcats,Athlete,19.0,1,8,0,2,1,2,1,4,5,3,2,1,0,2,3,1,,0.125,0.0,0.5,0.125,19.0,1.0,8.0,0.0,2.0,1.0,4.0,5.0,3.0,2.0,1.0,0.0,3.0
5116501,Ridge Turner,2077,Brewton-Parker Wildcats,Athlete,8.0,0,1,0,0,0,0,0,2,2,0,0,1,2,0,0,1,,0.0,,,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0
5116502,Damarcus Johnson,2077,Brewton-Parker Wildcats,Athlete,25.0,1,2,0,0,1,2,0,1,1,1,1,1,2,4,3,1,,0.5,,0.5,0.5,25.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
5116504,Dane Fisher,2077,Brewton-Parker Wildcats,Athlete,14.0,2,7,2,7,0,0,2,2,4,0,1,0,5,0,6,1,,0.2857142857142857,0.2857142857142857,,0.42857142857142855,14.0,2.0,7.0,2.0,7.0,2.0,2.0,4.0,0.0,1.0,0.0,5.0,6.0
5116505,Ikechi Ajukwa,494,Blue Mountain,Athlete,7.0,2,3,1,2,0,0,0,0,0,0,1,0,1,1,5,1,,0.6666666666666666,0.5,,0.8333333333333334,7.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0
5116506,Darien Newchurch,494,Blue Mountain,Guard,16.0,1,5,0,1,2,2,0,1,1,0,1,0,1,0,4,1,,0.2,0.0,1.0,0.2,16.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0
5116507,Jakobey Hitchens,494,Blue Mountain,Athlete,22.0,3,7,1,4,2,2,0,4,4,0,1,1,1,1,9,1,,0.42857142857142855,0.25,1.0,0.5,22.0,3.0,7.0,1.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,9.0
5116508,Jondarius Warren,494,Blue Mountain,Athlete,19.0,1,4,1,2,0,0,1,0,1,1,0,0,2,2,3,1,,0.25,0.5,,0.375,19.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0
5116509,Jamarcus Clark,494,Blue Mountain,Athlete,19.0,2,6,1,1,0,0,1,2,3,0,1,0,5,2,5,1,,0.3333333333333333,1.0,,0.4166666666666667,19.0,2.0,6.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,5.0,5.0
5116512,Ryan Sanders,494,Blue Mountain,Athlete,16.0,4,6,1,1,0,0,0,1,1,0,1,0,2,3,9,1,,0.6666666666666666,1.0,,0.75,16.0,4.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,9.0
5116513,Manny Patrick,494,Blue Mountain,Guard,19.0,3,8,1,2,0,0,0,2,2,2,2,0,1,0,7,1,,0.375,0.5,,0.4375,19.0,3.0,8.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,7.0
5116517,Daniel Helterhoff,3158,Our Lady Of The Lake Saints,Center,61.0,13,20,2,3,10,14,7,4,11,6,1,0,3,4,38,3,,0.65,0.6666666666666666,0.7142857142857143,0.7,20.333333333333332,4.333333333333333,6.666666666666667,0.6666666666666666,1.0,2.3333333333333335,1.3333333333333333,3.6666666666666665,2.0,0.3333333333333333,0.0,1.0,12.666666666666666
