athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4897926,Sam Lecholat,147,Montana State Bobcats,Forward,186.0,12,30,4,13,20,38,13,22,35,8,3,2,5,22,48,17,Big Sky,0.4,0.3076923076923077,0.5263157894736842,0.4666666666666667,10.941176470588236,0.7058823529411765,1.7647058823529411,0.23529411764705882,0.7647058823529411,0.7647058823529411,1.2941176470588236,2.0588235294117645,0.47058823529411764,0.17647058823529413,0.11764705882352941,0.29411764705882354,2.823529411764706
4897929,Isaiah Caldwell,349,Army Black Knights,Guard,222.0,13,28,3,8,1,3,3,19,22,9,7,4,8,17,30,18,Patriot League,0.4642857142857143,0.375,0.3333333333333333,0.5178571428571429,12.333333333333334,0.7222222222222222,1.5555555555555556,0.16666666666666666,0.4444444444444444,0.16666666666666666,1.0555555555555556,1.2222222222222223,0.5,0.3888888888888889,0.2222222222222222,0.4444444444444444,1.6666666666666667
4897931,Blake Barker,349,Army Black Knights,Guard,6.0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,2,Patriot League,0.0,,,0.0,3.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
4897933,TJ Small,349,Army Black Knights,Guard,292.0,17,55,12,36,6,9,8,26,34,13,11,1,13,43,52,17,Patriot League,0.3090909090909091,0.3333333333333333,0.6666666666666666,0.41818181818181815,17.176470588235293,1.0,3.235294117647059,0.7058823529411765,2.1176470588235294,0.47058823529411764,1.5294117647058822,2.0,0.7647058823529411,0.6470588235294118,0.058823529411764705,0.7647058823529411,3.0588235294117645
4897934,Nolan Naess,349,Army Black Knights,Forward,12.0,0,2,0,1,2,2,0,3,3,1,1,0,1,1,2,3,Patriot League,0.0,0.0,1.0,0.0,4.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666
4897938,Diego Campisano,2464,Northern Arizona Lumberjacks,Forward,40.0,5,9,2,5,0,0,2,7,9,1,0,0,1,6,12,11,Big Sky,0.5555555555555556,0.4,,0.6666666666666666,3.6363636363636362,0.45454545454545453,0.8181818181818182,0.18181818181818182,0.45454545454545453,0.18181818181818182,0.6363636363636364,0.8181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,1.0909090909090908
4897941,Matt Johnson II,2458,Northern Colorado Bears,Guard,593.0,67,172,35,103,32,41,3,50,53,57,16,1,33,48,201,18,Big Sky,0.38953488372093026,0.33980582524271846,0.7804878048780488,0.49127906976744184,32.94444444444444,3.7222222222222223,9.555555555555555,1.9444444444444444,5.722222222222222,0.16666666666666666,2.7777777777777777,2.9444444444444446,3.1666666666666665,0.8888888888888888,0.05555555555555555,1.8333333333333333,11.166666666666666
4897942,Dawson Mohr,2458,Northern Colorado Bears,Guard,9.0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,Big Sky,1.0,1.0,,1.5,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4897943,Dalton Knecht,2458,Northern Colorado Bears,Guard,636.0,142,295,47,123,57,77,9,110,119,35,13,9,38,22,388,18,Big Sky,0.48135593220338985,0.3821138211382114,0.7402597402597403,0.5610169491525424,35.333333333333336,7.888888888888889,16.38888888888889,2.611111111111111,6.833333333333333,0.5,6.111111111111111,6.611111111111111,1.9444444444444444,0.7222222222222222,0.5,2.111111111111111,21.555555555555557
4897945,Kur Jongkuch,218,Temple Owls,Forward,316.0,20,39,0,0,5,14,30,45,75,4,4,8,12,35,45,18,American,0.5128205128205128,,0.35714285714285715,0.5128205128205128,17.555555555555557,1.1111111111111112,2.1666666666666665,0.0,0.0,1.6666666666666667,2.5,4.166666666666667,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.6666666666666666,2.5
4897951,Zaire Williams,2681,Wagner Seahawks,Guard,346.0,35,103,17,55,3,5,9,23,32,22,16,1,21,33,90,16,Northeast,0.33980582524271846,0.3090909090909091,0.6,0.4223300970873786,21.625,2.1875,6.4375,1.0625,3.4375,0.5625,1.4375,2.0,1.375,1.0,0.0625,1.3125,5.625
4897952,Rob Taylor II,2681,Wagner Seahawks,Forward,222.0,35,60,0,0,18,24,20,30,50,1,5,1,11,28,88,11,Northeast,0.5833333333333334,,0.75,0.5833333333333334,20.181818181818183,3.1818181818181817,5.454545454545454,0.0,0.0,1.8181818181818181,2.727272727272727,4.545454545454546,0.09090909090909091,0.45454545454545453,0.09090909090909091,1.0,8.0
4897958,Tedrick Wilcox,2597,St. Francis Brooklyn Terriers,Guard,491.0,67,175,30,91,26,31,13,51,64,28,19,9,44,33,190,16,Northeast,0.38285714285714284,0.32967032967032966,0.8387096774193549,0.4685714285714286,30.6875,4.1875,10.9375,1.875,5.6875,0.8125,3.1875,4.0,1.75,1.1875,0.5625,2.75,11.875
4897959,Di'Andre Howell-South,2597,St. Francis Brooklyn Terriers,Guard,454.0,41,112,11,35,11,21,23,48,71,22,10,5,20,36,104,16,Northeast,0.36607142857142855,0.3142857142857143,0.5238095238095238,0.41517857142857145,28.375,2.5625,7.0,0.6875,2.1875,1.4375,3.0,4.4375,1.375,0.625,0.3125,1.25,6.5
4897961,Max Egner,2597,St. Francis Brooklyn Terriers,Forward,18.0,1,2,0,0,1,2,2,1,3,0,0,0,0,0,3,2,Northeast,0.5,,0.5,0.5,9.0,0.5,1.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,1.5
4897964,Matthew Gonzalez,2597,St. Francis Brooklyn Terriers,Guard,8.0,1,3,1,2,0,0,1,2,3,0,0,0,1,1,3,4,Northeast,0.3333333333333333,0.5,,0.5,2.0,0.25,0.75,0.25,0.5,0.25,0.5,0.75,0.0,0.0,0.0,0.25,0.75
4897968,Josh Valentine,253,Southern Utah Thunderbirds,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,United Athletic,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897970,Parsa Fallah,253,Southern Utah Thunderbirds,Power Forward,130.0,20,32,0,2,3,7,5,16,21,4,4,5,12,19,43,16,United Athletic,0.625,0.0,0.42857142857142855,0.625,8.125,1.25,2.0,0.0,0.125,0.3125,1.0,1.3125,0.25,0.25,0.3125,0.75,2.6875
4897971,Dom Mello,2529,Sacred Heart Pioneers,Guard,23.0,0,6,0,5,0,0,1,0,1,0,0,1,2,3,0,4,Northeast,0.0,0.0,,0.0,5.75,0.0,1.5,0.0,1.25,0.25,0.0,0.25,0.0,0.0,0.25,0.5,0.0
4897972,Najee Coursey,2529,Sacred Heart Pioneers,Guard,12.0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,2,2,Northeast,0.5,,,0.5,6.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0
4897973,Raymond Espinal-Guzman,2529,Sacred Heart Pioneers,Forward,199.0,17,32,0,0,11,22,17,16,33,6,3,11,11,16,45,16,Northeast,0.53125,,0.5,0.53125,12.4375,1.0625,2.0,0.0,0.0,1.0625,1.0,2.0625,0.375,0.1875,0.6875,0.6875,2.8125
4897974,Tanner Thomas,2529,Sacred Heart Pioneers,Forward,319.0,51,86,8,15,13,16,26,44,70,12,8,10,21,30,123,15,Northeast,0.5930232558139535,0.5333333333333333,0.8125,0.6395348837209303,21.266666666666666,3.4,5.733333333333333,0.5333333333333333,1.0,1.7333333333333334,2.933333333333333,4.666666666666667,0.8,0.5333333333333333,0.6666666666666666,1.4,8.2
4897975,Jaylin Gibson,116,Mount St. Mary's Mountaineers,Guard,231.0,21,56,9,27,14,17,2,27,29,17,15,1,17,36,65,17,MAAC,0.375,0.3333333333333333,0.8235294117647058,0.45535714285714285,13.588235294117647,1.2352941176470589,3.2941176470588234,0.5294117647058824,1.588235294117647,0.11764705882352941,1.588235294117647,1.7058823529411764,1.0,0.8823529411764706,0.058823529411764705,1.0,3.823529411764706
4897976,Dola Adebayo,116,Mount St. Mary's Mountaineers,Forward,106.0,14,32,4,10,4,6,8,6,14,1,2,7,5,15,36,17,MAAC,0.4375,0.4,0.6666666666666666,0.5,6.235294117647059,0.8235294117647058,1.8823529411764706,0.23529411764705882,0.5882352941176471,0.47058823529411764,0.35294117647058826,0.8235294117647058,0.058823529411764705,0.11764705882352941,0.4117647058823529,0.29411764705882354,2.1176470588235294
4897979,Jedy Cordilia,116,Mount St. Mary's Mountaineers,Forward,418.0,68,115,1,4,23,28,27,65,92,12,7,10,23,57,160,20,MAAC,0.591304347826087,0.25,0.8214285714285714,0.5956521739130435,20.9,3.4,5.75,0.05,0.2,1.35,3.25,4.6,0.6,0.35,0.5,1.15,8.0
4897981,Alex Tew,2692,Weber State Wildcats,Center,392.0,50,101,0,0,24,46,34,42,76,13,17,9,21,48,124,18,Big Sky,0.49504950495049505,,0.5217391304347826,0.49504950495049505,21.77777777777778,2.7777777777777777,5.611111111111111,0.0,0.0,1.8888888888888888,2.3333333333333335,4.222222222222222,0.7222222222222222,0.9444444444444444,0.5,1.1666666666666667,6.888888888888889
4897984,Nick Filchner,2771,Merrimack Warriors,Guard,112.0,11,27,10,23,0,0,0,4,4,3,6,1,4,12,32,16,Northeast,0.4074074074074074,0.43478260869565216,,0.5925925925925926,7.0,0.6875,1.6875,0.625,1.4375,0.0,0.25,0.25,0.1875,0.375,0.0625,0.25,2.0
4897987,Andre Washington,112358,Long Island University Sharks,Guard,492.0,68,190,17,49,25,29,7,33,40,42,20,3,32,59,178,16,Northeast,0.35789473684210527,0.3469387755102041,0.8620689655172413,0.4026315789473684,30.75,4.25,11.875,1.0625,3.0625,0.4375,2.0625,2.5,2.625,1.25,0.1875,2.0,11.125
4897989,James Kamich,112358,Long Island University Sharks,Forward,6.0,1,2,1,2,0,0,0,2,2,0,0,0,0,0,3,4,Northeast,0.5,0.5,,0.75,1.5,0.25,0.5,0.25,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.75
4897990,Quion Burns,112358,Long Island University Sharks,Guard,154.0,17,40,6,20,10,13,6,28,34,11,6,3,10,10,50,8,Northeast,0.425,0.3,0.7692307692307693,0.5,19.25,2.125,5.0,0.75,2.5,0.75,3.5,4.25,1.375,0.75,0.375,1.25,6.25
4897991,Kaine Roberts,2619,Stony Brook Seawolves,Guard,489.0,17,47,13,33,10,18,4,35,39,29,8,2,24,51,57,18,Coastal,0.3617021276595745,0.3939393939393939,0.5555555555555556,0.5,27.166666666666668,0.9444444444444444,2.611111111111111,0.7222222222222222,1.8333333333333333,0.2222222222222222,1.9444444444444444,2.1666666666666665,1.6111111111111112,0.4444444444444444,0.1111111111111111,1.3333333333333333,3.1666666666666665
4897992,Tanahj Pettway,2619,Stony Brook Seawolves,Guard,454.0,46,111,17,55,25,37,10,43,53,12,19,4,12,30,134,18,Coastal,0.4144144144144144,0.3090909090909091,0.6756756756756757,0.49099099099099097,25.22222222222222,2.5555555555555554,6.166666666666667,0.9444444444444444,3.0555555555555554,0.5555555555555556,2.388888888888889,2.9444444444444446,0.6666666666666666,1.0555555555555556,0.2222222222222222,0.6666666666666666,7.444444444444445
4897995,Ansley Almonor,161,Fairleigh Dickinson Knights,Forward,478.0,77,187,36,91,34,40,22,52,74,23,9,11,32,46,224,16,Northeast,0.4117647058823529,0.3956043956043956,0.85,0.5080213903743316,29.875,4.8125,11.6875,2.25,5.6875,1.375,3.25,4.625,1.4375,0.5625,0.6875,2.0,14.0
4897996,Sebastien Lamaute,161,Fairleigh Dickinson Knights,Guard,180.0,18,38,7,13,1,2,11,24,35,9,4,1,12,11,44,15,Northeast,0.47368421052631576,0.5384615384615384,0.5,0.5657894736842105,12.0,1.2,2.533333333333333,0.4666666666666667,0.8666666666666667,0.7333333333333333,1.6,2.3333333333333335,0.6,0.26666666666666666,0.06666666666666667,0.8,2.933333333333333
4897999,Oscar Berry,2454,North Florida Ospreys,Guard,337.0,27,66,22,54,3,6,7,27,34,12,7,2,7,29,79,18,ASUN,0.4090909090909091,0.4074074074074074,0.5,0.5757575757575758,18.72222222222222,1.5,3.6666666666666665,1.2222222222222223,3.0,0.3888888888888889,1.5,1.8888888888888888,0.6666666666666666,0.3888888888888889,0.1111111111111111,0.3888888888888889,4.388888888888889
4898000,Tre Edwards,2378,UMBC Retrievers,Guard,10.0,0,2,0,0,0,0,0,2,2,1,0,0,0,1,0,1,America East,0.0,,,0.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
4898002,Yaw Obeng-Mensah,2378,UMBC Retrievers,Forward,382.0,67,127,0,6,23,35,32,78,110,15,13,7,20,30,157,16,America East,0.5275590551181102,0.0,0.6571428571428571,0.5275590551181102,23.875,4.1875,7.9375,0.0,0.375,2.0,4.875,6.875,0.9375,0.8125,0.4375,1.25,9.8125
4898006,Sam Alamutu,261,Vermont Catamounts,Guard,51.0,5,8,1,1,1,2,3,7,10,0,2,0,3,3,12,9,America East,0.625,1.0,0.5,0.6875,5.666666666666667,0.5555555555555556,0.8888888888888888,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.7777777777777778,1.1111111111111112,0.0,0.2222222222222222,0.0,0.3333333333333333,1.3333333333333333
4898007,Michel Ndayishimiye,261,Vermont Catamounts,Guard,13.0,0,3,0,2,0,0,0,1,1,0,0,0,3,3,0,6,America East,0.0,0.0,,0.0,2.1666666666666665,0.0,0.5,0.0,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.5,0.0
4898008,Payton Sparks,2050,Ball State Cardinals,Forward,491.0,76,133,0,1,63,112,54,104,158,32,8,16,39,46,215,17,Mid-American,0.5714285714285714,0.0,0.5625,0.5714285714285714,28.88235294117647,4.470588235294118,7.823529411764706,0.0,0.058823529411764705,3.176470588235294,6.117647058823529,9.294117647058824,1.8823529411764706,0.47058823529411764,0.9411764705882353,2.2941176470588234,12.647058823529411
4898009,Basheer Jihad,2050,Ball State Cardinals,Forward,349.0,57,125,8,33,31,43,24,53,77,12,11,10,25,42,153,18,Mid-American,0.456,0.24242424242424243,0.7209302325581395,0.488,19.38888888888889,3.1666666666666665,6.944444444444445,0.4444444444444444,1.8333333333333333,1.3333333333333333,2.9444444444444446,4.277777777777778,0.6666666666666666,0.6111111111111112,0.5555555555555556,1.3888888888888888,8.5
4898010,Jaylin Sellers,2050,Ball State Cardinals,Guard,560.0,87,185,31,77,32,46,16,46,62,16,11,14,30,47,237,18,Mid-American,0.4702702702702703,0.4025974025974026,0.6956521739130435,0.5540540540540541,31.11111111111111,4.833333333333333,10.277777777777779,1.7222222222222223,4.277777777777778,0.8888888888888888,2.5555555555555554,3.4444444444444446,0.8888888888888888,0.6111111111111112,0.7777777777777778,1.6666666666666667,13.166666666666666
4898072,Derek Petersen,85,IUPUI Jaguars,Guard,19.0,1,4,1,4,0,0,0,1,1,0,0,0,3,2,3,7,Horizon,0.25,0.25,,0.375,2.7142857142857144,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855
4898073,Boston Stanton III,85,IUPUI Jaguars,Guard,200.0,9,39,3,16,14,16,8,28,36,11,3,0,13,14,35,17,Horizon,0.23076923076923078,0.1875,0.875,0.2692307692307692,11.764705882352942,0.5294117647058824,2.2941176470588234,0.17647058823529413,0.9411764705882353,0.47058823529411764,1.6470588235294117,2.1176470588235294,0.6470588235294118,0.17647058823529413,0.0,0.7647058823529411,2.0588235294117645
4898074,Markeith Browning II,270,Milwaukee Panthers,Guard,476.0,59,131,15,41,27,45,23,61,84,41,15,7,36,37,160,15,Horizon,0.45038167938931295,0.36585365853658536,0.6,0.5076335877862596,31.733333333333334,3.933333333333333,8.733333333333333,1.0,2.7333333333333334,1.5333333333333334,4.066666666666666,5.6,2.7333333333333334,1.0,0.4666666666666667,2.4,10.666666666666666
4898109,Bobby Hurley,9,Arizona State Sun Devils,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Pac-12,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4898110,Enoch Boakye,9,Arizona State Sun Devils,Center,36.0,3,6,0,0,1,4,5,2,7,2,0,2,2,5,7,9,Pac-12,0.5,,0.25,0.5,4.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5555555555555556,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.7777777777777778
4898111,Jeffrey Grace III,158,Nebraska Cornhuskers,Guard,8.0,0,0,0,0,2,4,1,1,2,0,1,0,1,0,2,6,Big Ten,,,0.5,,1.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333
4898112,Jordan Williams,9,Arizona State Sun Devils,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Pac-12,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4898113,Cody Mains,38,Colorado Buffaloes,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Pac-12,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4898114,Amondo Miller Jr.,38,Colorado Buffaloes,Guard,3.0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,3,Pac-12,0.0,0.0,,0.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
4898116,Rivaldo Soares,2483,Oregon Ducks,Guard,532.0,48,118,10,45,26,32,21,38,59,32,6,2,30,40,132,20,Pac-12,0.4067796610169492,0.2222222222222222,0.8125,0.4491525423728814,26.6,2.4,5.9,0.5,2.25,1.05,1.9,2.95,1.6,0.3,0.1,1.5,6.6
4898117,Ethan Butler,2483,Oregon Ducks,Forward,7.0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,Pac-12,0.0,0.0,,0.0,3.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0
4898119,Dashawn Davis,344,Mississippi State Bulldogs,Guard,554.0,40,129,15,62,38,49,9,29,38,67,35,0,34,44,133,18,SEC,0.31007751937984496,0.24193548387096775,0.7755102040816326,0.3682170542635659,30.77777777777778,2.2222222222222223,7.166666666666667,0.8333333333333334,3.4444444444444446,0.5,1.6111111111111112,2.111111111111111,3.7222222222222223,1.9444444444444444,0.0,1.8888888888888888,7.388888888888889
4898163,Isaiah Mason,94,Northern Kentucky Norse,Guard,8.0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,5,Horizon,0.0,0.0,,0.0,1.6,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
4898164,Sam Vinson,94,Northern Kentucky Norse,Guard,671.0,84,207,36,95,38,54,24,62,86,67,41,5,34,46,242,20,Horizon,0.4057971014492754,0.37894736842105264,0.7037037037037037,0.4927536231884058,33.55,4.2,10.35,1.8,4.75,1.2,3.1,4.3,3.35,2.05,0.25,1.7,12.1
4898165,Imanuel Zorgvol,94,Northern Kentucky Norse,Center,171.0,16,30,0,0,5,9,21,35,56,2,6,11,12,27,37,20,Horizon,0.5333333333333333,,0.5555555555555556,0.5333333333333333,8.55,0.8,1.5,0.0,0.0,1.05,1.75,2.8,0.1,0.3,0.55,0.6,1.85
4898167,Hubertas Pivorius,94,Northern Kentucky Norse,Guard,109.0,7,28,7,25,3,5,1,3,4,6,1,0,3,2,24,15,Horizon,0.25,0.28,0.6,0.375,7.266666666666667,0.4666666666666667,1.8666666666666667,0.4666666666666667,1.6666666666666667,0.06666666666666667,0.2,0.26666666666666666,0.4,0.06666666666666667,0.0,0.2,1.6
4898168,Will Shepherd,2473,Oakland Golden Grizzlies,Forward,66.0,4,17,2,10,0,0,2,5,7,0,1,0,2,10,10,13,Horizon,0.23529411764705882,0.2,,0.29411764705882354,5.076923076923077,0.3076923076923077,1.3076923076923077,0.15384615384615385,0.7692307692307693,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.0,0.07692307692307693,0.0,0.15384615384615385,0.7692307692307693
4898170,Osei Price,2473,Oakland Golden Grizzlies,Guard,318.0,16,53,10,37,3,4,11,24,35,11,10,2,9,23,45,20,Horizon,0.3018867924528302,0.2702702702702703,0.75,0.39622641509433965,15.9,0.8,2.65,0.5,1.85,0.55,1.2,1.75,0.55,0.5,0.1,0.45,2.25
4898171,Brody Parker,2473,Oakland Golden Grizzlies,Guard,62.0,3,12,1,4,2,4,0,8,8,6,0,0,8,11,9,16,Horizon,0.25,0.25,0.5,0.2916666666666667,3.875,0.1875,0.75,0.0625,0.25,0.0,0.5,0.5,0.375,0.0,0.0,0.5,0.5625
4898174,Darius Sherman,2473,Oakland Golden Grizzlies,Guard,10.0,0,0,0,0,1,2,0,2,2,0,1,0,0,2,1,6,Horizon,,,0.5,,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666
4898175,JoJo Peterson,2870,Purdue Fort Wayne Mastodons,Guard,103.0,7,32,3,16,2,4,2,24,26,9,4,1,12,17,19,18,Horizon,0.21875,0.1875,0.5,0.265625,5.722222222222222,0.3888888888888889,1.7777777777777777,0.16666666666666666,0.8888888888888888,0.1111111111111111,1.3333333333333333,1.4444444444444444,0.5,0.2222222222222222,0.05555555555555555,0.6666666666666666,1.0555555555555556
4898176,Redford Dunton,2870,Purdue Fort Wayne Mastodons,Forward,7.0,2,2,2,2,1,2,0,0,0,0,0,0,0,0,7,3,Horizon,1.0,1.0,0.5,1.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335
4898179,Tristian Jeffries,2523,Robert Morris Colonials,Guard,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Horizon,0.0,,,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4898180,Matt Mayers,2523,Robert Morris Colonials,Forward,121.0,21,32,0,0,11,13,11,21,32,3,3,3,6,8,53,11,Horizon,0.65625,,0.8461538461538461,0.65625,11.0,1.9090909090909092,2.909090909090909,0.0,0.0,1.0,1.9090909090909092,2.909090909090909,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.5454545454545454,4.818181818181818
4898186,Jace Carter,82,UIC Flames,Guard,644.0,102,234,37,116,65,89,32,108,140,28,31,14,42,46,306,18,Missouri Valley,0.4358974358974359,0.31896551724137934,0.7303370786516854,0.5149572649572649,35.77777777777778,5.666666666666667,13.0,2.0555555555555554,6.444444444444445,1.7777777777777777,6.0,7.777777777777778,1.5555555555555556,1.7222222222222223,0.7777777777777778,2.3333333333333335,17.0
4898187,Jaden Brownell,82,UIC Flames,Forward,147.0,20,43,10,26,4,5,7,16,23,7,3,6,6,19,54,15,Missouri Valley,0.46511627906976744,0.38461538461538464,0.8,0.5813953488372093,9.8,1.3333333333333333,2.8666666666666667,0.6666666666666666,1.7333333333333334,0.4666666666666667,1.0666666666666667,1.5333333333333334,0.4666666666666667,0.2,0.4,0.4,3.6
4898188,Filip Skobalj,82,UIC Flames,Forward,552.0,59,135,40,106,8,9,13,51,64,32,13,6,17,36,166,20,Missouri Valley,0.43703703703703706,0.37735849056603776,0.8888888888888888,0.5851851851851851,27.6,2.95,6.75,2.0,5.3,0.65,2.55,3.2,1.6,0.65,0.3,0.85,8.3
4898189,Cade Haskins,159,Dartmouth Big Green,Forward,23.0,1,4,1,4,0,0,0,0,0,1,0,0,0,0,3,2,Ivy,0.25,0.25,,0.375,11.5,0.5,2.0,0.5,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5
4898190,Ryan Cornish,159,Dartmouth Big Green,Guard,419.0,66,164,19,68,39,50,9,43,52,39,22,4,35,29,190,14,Ivy,0.4024390243902439,0.27941176470588236,0.78,0.4603658536585366,29.928571428571427,4.714285714285714,11.714285714285714,1.3571428571428572,4.857142857142857,0.6428571428571429,3.0714285714285716,3.7142857142857144,2.7857142857142856,1.5714285714285714,0.2857142857142857,2.5,13.571428571428571
4898191,Romeo Myrthil,159,Dartmouth Big Green,Guard,150.0,11,21,5,12,6,7,1,14,15,8,4,1,8,13,33,11,Ivy,0.5238095238095238,0.4166666666666667,0.8571428571428571,0.6428571428571429,13.636363636363637,1.0,1.9090909090909092,0.45454545454545453,1.0909090909090908,0.09090909090909091,1.2727272727272727,1.3636363636363635,0.7272727272727273,0.36363636363636365,0.09090909090909091,0.7272727272727273,3.0
4898192,Connor Christensen,159,Dartmouth Big Green,Forward,8.0,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,3,Ivy,0.0,,,0.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
4898194,Keaton Norris,2750,Wright State Raiders,Guard,350.0,24,55,3,20,4,5,0,29,29,29,9,0,14,35,55,20,Horizon,0.43636363636363634,0.15,0.8,0.4636363636363636,17.5,1.2,2.75,0.15,1.0,0.0,1.45,1.45,1.45,0.45,0.0,0.7,2.75
4898198,Jacori Owens,2754,Youngstown State Penguins,Forward,12.0,0,2,0,0,0,0,0,2,2,0,0,2,2,2,0,5,Horizon,0.0,,,0.0,2.4,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0
4898200,Josh Irwin,2754,Youngstown State Penguins,Forward,24.0,2,4,0,2,0,0,1,7,8,2,0,0,1,7,4,6,Horizon,0.5,0.0,,0.5,4.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,1.1666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.6666666666666666
4898207,Lyndel Erold,225,Brown Bears,Guard,12.0,1,3,0,1,1,4,0,1,1,1,0,1,0,3,3,6,Ivy,0.3333333333333333,0.0,0.25,0.3333333333333333,2.0,0.16666666666666666,0.5,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5
4898208,Kino Lilly Jr.,225,Brown Bears,Guard,490.0,92,201,43,100,34,39,3,19,22,33,11,0,39,19,261,14,Ivy,0.4577114427860697,0.43,0.8717948717948718,0.5646766169154229,35.0,6.571428571428571,14.357142857142858,3.0714285714285716,7.142857142857143,0.21428571428571427,1.3571428571428572,1.5714285714285714,2.357142857142857,0.7857142857142857,0.0,2.7857142857142856,18.642857142857142
