Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Elliot Lowndes, Landren Blocker, Troy Cole Jr.",1,0.4,0.2,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Brendan Terry, Elliot Lowndes, Troy Cole Jr.",1,2.6,3.0,-33.33,7.0,2.0,0.0,1.0,233.33333333333334,266.66666666666663,233.33,266.67,100.0,100.0,33.33,33.33,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,33.33,0.0
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Brendan Terry, Luke Almodovar, Troy Cole Jr.",3,2.9,4.2,78.92,1.33,0.0,1.0,0.0,101.26582278481011,22.346368715083802,101.27,25.32,50.63,75.95,0.0,25.32,0.0,50.63,0.0,75.95,0.0,25.32,0.0,0.0,50.63,75.95
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Elliot Lowndes, Luke Almodovar, Troy Cole Jr.",2,1.5,2.4,-172.41,0.0,0.0,1.0,0.0,0.0,172.41379310344828,0.0,250.0,0.0,200.0,0.0,150.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, Elliot Lowndes, Luke Almodovar, PJ Farmer",3,5.8,9.2,-37.8,2.0,0.67,1.33,0.33,63.3245382585752,101.12359550561798,63.32,94.99,21.11,73.88,10.55,42.22,10.55,10.55,10.55,31.66,21.11,21.11,10.55,31.66,10.55,42.21
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, Landren Blocker, Luke Almodovar, PJ Farmer",3,1.4,3.0,92.44,1.0,0.0,0.67,0.0,121.21212121212122,28.776978417266186,121.21,40.4,40.4,40.4,0.0,0.0,40.4,40.4,0.0,80.81,0.0,0.0,0.0,40.4,40.4,80.81
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Brendan Terry, Luke Almodovar, Marqueas Bell",1,1.4,2.2,-159.6,1.0,0.0,0.0,0.0,40.4040404040404,200.0,40.4,161.62,0.0,80.81,0.0,40.4,40.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Brendan Terry, Marqueas Bell, PJ Farmer",1,1.6,2.7,-93.82,2.0,0.0,1.0,0.0,67.79661016949152,161.6161616161616,67.8,135.59,0.0,33.9,0.0,33.9,67.8,67.8,0.0,33.9,0.0,0.0,0.0,33.9,67.8,33.9
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Elliot Lowndes, Luke Almodovar, Marqueas Bell",2,3.2,5.2,-2.26,4.0,1.0,1.0,1.0,133.33333333333331,135.59322033898306,133.33,100.0,50.0,100.0,33.33,66.67,0.0,0.0,16.67,16.67,33.33,0.0,0.0,16.67,33.33,33.34
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Brendan Terry, Landren Blocker, Marqueas Bell",4,3.9,8.0,57.71,2.75,0.5,1.0,0.5,158.27338129496403,100.5586592178771,158.27,129.5,57.55,71.94,28.78,28.78,14.39,28.78,14.39,43.17,28.78,28.78,0.0,28.78,43.17,57.56
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Elliot Lowndes, Landren Blocker, Marqueas Bell",1,1.7,2.0,50.0,3.0,1.0,1.0,1.0,150.0,100.0,150.0,100.0,50.0,100.0,50.0,100.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Landren Blocker, Luke Almodovar, Marqueas Bell",1,0.1,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Landren Blocker, Marqueas Bell, Troy Cole Jr.",1,0.1,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Brendan Terry, Marqueas Bell, Troy Cole Jr.",1,0.2,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, Elliot Lowndes, Luke Almodovar, Marqueas Bell",5,8.3,13.7,17.48,2.6,0.2,1.0,0.2,100.38610038610038,82.90155440414509,100.39,92.66,38.61,77.22,7.72,23.17,15.44,15.44,0.0,38.61,7.72,23.17,0.0,15.44,15.44,38.61
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, Luke Almodovar, Marqueas Bell, PJ Farmer",1,0.5,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, Landren Blocker, Luke Almodovar, Marqueas Bell",13,48.3,88.0,47.96,9.38,1.85,3.54,0.69,137.46478873239437,89.50086058519793,137.46,87.89,46.2,73.24,10.14,20.28,34.93,56.34,15.77,36.06,27.04,11.27,6.76,15.77,32.68,51.83
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, Landren Blocker, Marqueas Bell, PJ Farmer",3,3.3,5.0,-20.0,2.0,0.0,0.33,0.0,120.0,140.0,120.0,140.0,60.0,120.0,0.0,60.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0
Southeast Missouri State Redhawks,20,"BJ Ward, Elliot Lowndes, Landren Blocker, Luke Almodovar, Marqueas Bell",5,7.6,9.7,-48.18,2.4,0.0,0.8,0.2,134.07821229050282,182.25419664268583,134.08,212.29,55.87,111.73,11.17,22.35,11.17,22.35,22.35,22.35,0.0,0.0,11.17,0.0,33.52,44.7
Southeast Missouri State Redhawks,20,"BJ Ward, Elliot Lowndes, Landren Blocker, Marqueas Bell, PJ Farmer",1,0.4,0.5,-105.26,0.0,0.0,1.0,0.0,,105.26315789473684,,,,,,,,,,,,,,,,
Southeast Missouri State Redhawks,20,"BJ Ward, Elliot Lowndes, Landren Blocker, Marqueas Bell, Troy Cole Jr.",1,1.4,3.2,8.27,2.0,0.0,2.0,0.0,66.66666666666666,58.39416058394161,66.67,66.67,33.33,100.0,0.0,33.33,0.0,0.0,33.33,33.33,0.0,33.33,0.0,33.33,66.67,66.66
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Marqueas Bell, PJ Farmer, Trace Sadler",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, Luke Almodovar, Marqueas Bell, Trace Sadler",1,0.4,0.5,0.0,1.0,0.0,0.0,0.0,210.52631578947367,210.52631578947367,210.53,210.53,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southeast Missouri State Redhawks,20,"BJ Ward, Elliot Lowndes, Luke Almodovar, Marqueas Bell, Trace Sadler",1,2.2,4.0,-43.08,4.0,0.0,3.0,0.0,115.10791366906474,158.19209039548022,115.11,201.44,57.55,143.88,0.0,28.78,0.0,28.78,57.55,28.78,0.0,28.78,0.0,0.0,57.55,86.33
Southeast Missouri State Redhawks,20,"BJ Ward, Jay Reynolds, Landren Blocker, Marqueas Bell, Trace Sadler",1,1.8,4.0,50.0,2.0,0.0,3.0,0.0,50.0,0.0,50.0,0.0,25.0,100.0,0.0,50.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,50.0,75.0
Southeast Missouri State Redhawks,20,"BJ Ward, Landren Blocker, Marqueas Bell, PJ Farmer, Trace Sadler",1,1.4,3.5,-116.67,2.0,0.0,2.0,0.0,50.0,166.66666666666669,50.0,125.0,25.0,75.0,0.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,50.0,0.0,50.0
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, Luke Almodovar, Marqueas Bell, Troy Cole Jr.",15,33.4,54.0,-6.75,3.93,0.8,1.47,0.13,112.27402473834445,119.02614968440035,112.27,125.59,41.86,81.83,3.81,22.84,24.74,34.25,7.61,34.25,22.84,5.71,1.9,9.51,30.45,41.86
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, Marqueas Bell, PJ Farmer, Troy Cole Jr.",2,2.7,4.9,-103.28,3.0,0.5,0.0,0.0,121.21212121212122,224.48979591836732,121.21,222.22,40.4,60.61,0.0,0.0,40.4,40.4,0.0,0.0,20.2,0.0,0.0,20.2,40.4,0.0
Southeast Missouri State Redhawks,20,"BJ Ward, Elliot Lowndes, Luke Almodovar, Marqueas Bell, Troy Cole Jr.",4,8.3,16.7,-40.81,2.5,0.25,1.25,0.0,65.04065040650406,105.84958217270196,65.04,123.58,19.51,71.54,0.0,32.52,26.02,32.52,0.0,32.52,6.5,13.01,0.0,13.01,26.02,32.52
Southeast Missouri State Redhawks,20,"BJ Ward, Elliot Lowndes, Marqueas Bell, PJ Farmer, Troy Cole Jr.",2,1.5,3.0,-40.23,2.5,0.0,0.5,0.5,166.66666666666669,206.89655172413794,166.67,200.0,66.67,100.0,33.33,33.33,0.0,0.0,33.33,0.0,0.0,0.0,0.0,33.33,66.67,33.33
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Landren Blocker, PJ Farmer, Trace Sadler",1,0.4,1.0,200.0,2.0,1.0,0.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, Landren Blocker, Luke Almodovar, Trace Sadler",1,1.6,2.5,1.69,3.0,0.0,0.0,1.0,101.69491525423729,100.0,101.69,67.8,33.9,67.8,33.9,33.9,0.0,67.8,0.0,0.0,0.0,33.9,33.9,0.0,0.0,0.0
Southeast Missouri State Redhawks,20,"BJ Ward, Jay Reynolds, Luke Almodovar, Trace Sadler, Troy Cole Jr.",1,0.7,1.5,150.0,3.0,0.0,1.0,1.0,150.0,0.0,150.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0
Southeast Missouri State Redhawks,20,"BJ Ward, Luke Almodovar, PJ Farmer, Trace Sadler, Troy Cole Jr.",1,0.6,1.2,-132.2,1.0,0.0,0.0,0.0,67.79661016949152,200.0,67.8,135.59,0.0,67.8,0.0,0.0,67.8,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, Luke Almodovar, PJ Farmer, Troy Cole Jr.",2,1.4,4.0,72.73,2.0,0.5,0.5,0.0,133.33333333333331,60.60606060606061,133.33,100.0,66.67,100.0,0.0,0.0,0.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,66.67,33.33
Southeast Missouri State Redhawks,20,"BJ Ward, Elliot Lowndes, Luke Almodovar, PJ Farmer, Troy Cole Jr.",1,1.0,2.0,-205.13,1.0,0.0,0.0,0.0,51.28205128205129,256.4102564102564,51.28,256.41,0.0,0.0,0.0,0.0,51.28,102.56,0.0,0.0,0.0,0.0,51.28,51.28,51.28,0.0
Southeast Missouri State Redhawks,20,"Blaize Sagna, Brendan Terry, Elliot Lowndes, Luke Almodovar, PJ Farmer",2,2.6,5.5,39.16,3.5,0.5,0.5,0.5,140.0,100.84033613445378,140.0,120.0,60.0,100.0,20.0,20.0,0.0,0.0,20.0,0.0,20.0,60.0,0.0,20.0,20.0,20.0
Southeast Missouri State Redhawks,20,"Blaize Sagna, Elliot Lowndes, Landren Blocker, Luke Almodovar, PJ Farmer",2,3.6,5.0,-50.84,1.0,0.0,1.0,0.0,50.0,100.84033613445378,50.0,150.0,25.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,25.0,50.0
Southeast Missouri State Redhawks,20,"Blaize Sagna, Elliot Lowndes, Jay Reynolds, Landren Blocker, PJ Farmer",1,0.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0
Southeast Missouri State Redhawks,20,"Blaize Sagna, Brendan Terry, Luke Almodovar, PJ Farmer, Troy Cole Jr.",3,4.5,7.4,-48.05,1.67,0.0,1.0,0.0,60.06006006006006,108.10810810810811,60.06,84.08,0.0,48.05,0.0,36.04,60.06,84.08,12.01,24.02,0.0,0.0,12.01,24.02,12.01,36.03
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Braxton Stacker, Brendan Terry, Elliot Lowndes",1,1.3,1.5,50.0,5.0,1.0,0.0,1.0,250.0,200.0,250.0,100.0,100.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Braxton Stacker, Brendan Terry, Luke Almodovar",2,4.6,9.9,61.32,7.0,1.0,3.0,1.0,135.59322033898306,74.27055702917771,135.59,67.8,29.06,77.48,19.37,58.11,58.11,67.8,9.69,48.43,19.37,0.0,0.0,0.0,19.37,58.12
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Braxton Stacker, Brendan Terry, PJ Farmer",2,3.6,7.4,-77.19,3.0,0.5,0.5,0.0,86.33093525179856,163.52201257861634,86.33,187.05,28.78,43.17,0.0,0.0,28.78,28.78,0.0,14.39,14.39,0.0,14.39,43.17,14.39,14.39
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Braxton Stacker, Elliot Lowndes, Luke Almodovar",1,1.4,3.0,-71.26,2.0,0.0,2.0,0.0,66.66666666666666,137.93103448275863,66.67,133.33,33.33,100.0,0.0,33.33,0.0,0.0,33.33,33.33,0.0,0.0,0.0,33.33,66.67,66.66
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Braxton Stacker, Brendan Terry, Landren Blocker",4,8.3,12.9,53.34,3.25,0.25,2.25,0.25,105.4766734279919,52.1415270018622,105.48,56.8,32.45,81.14,8.11,40.57,32.45,56.8,16.23,56.8,8.11,16.23,0.0,8.11,32.45,73.03
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Braxton Stacker, Brendan Terry, Troy Cole Jr.",3,5.4,10.0,-57.3,1.33,0.0,1.33,0.0,38.18615751789976,95.49071618037135,38.19,85.92,19.09,76.37,0.0,38.19,0.0,9.55,0.0,38.19,0.0,9.55,0.0,19.09,19.09,38.19
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, Elliot Lowndes, Luke Almodovar",9,18.2,31.4,-43.83,3.11,0.33,1.78,0.56,92.18106995884774,136.01236476043277,92.18,144.86,36.21,85.6,16.46,29.63,3.29,16.46,16.46,36.21,9.88,0.0,9.88,23.05,52.67,52.67
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, Elliot Lowndes, PJ Farmer",2,2.6,7.2,20.64,4.0,1.0,0.5,1.0,114.28571428571428,93.64548494983278,114.29,100.0,42.86,71.43,28.57,42.86,0.0,0.0,0.0,14.29,28.57,42.86,14.29,28.57,28.57,14.29
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, Luke Almodovar, PJ Farmer",6,9.7,18.4,50.09,4.67,0.5,1.17,0.67,153.21477428180577,103.12075983717774,153.21,103.97,49.25,87.55,21.89,43.78,32.83,49.25,21.89,16.42,16.42,16.42,10.94,10.94,38.3,38.31
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, Elliot Lowndes, Landren Blocker",2,3.2,8.2,47.87,5.0,1.0,1.0,1.0,142.85714285714286,94.9868073878628,142.86,128.57,57.14,100.0,28.57,42.86,0.0,0.0,14.29,14.29,28.57,28.57,14.29,14.29,28.57,28.58
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, Landren Blocker, PJ Farmer",4,5.2,11.4,0.0,2.75,0.75,0.75,0.75,96.2800875273523,96.2800875273523,96.28,96.28,35.01,61.27,26.26,35.01,0.0,26.26,0.0,26.26,26.26,17.51,8.75,26.26,26.26,26.26
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Elliot Lowndes, Landren Blocker, PJ Farmer",2,5.5,10.7,36.47,7.5,1.5,1.0,1.5,150.75376884422113,114.28571428571428,150.75,130.65,50.25,80.4,30.15,50.25,20.1,20.1,0.0,20.1,30.15,30.15,10.05,10.05,30.15,20.1
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, Elliot Lowndes, Landren Blocker, PJ Farmer",1,2.0,5.5,60.0,8.0,2.0,1.0,2.0,160.0,100.0,160.0,120.0,60.0,80.0,40.0,40.0,0.0,0.0,0.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0
Southeast Missouri State Redhawks,20,"Braxton Stacker, Brendan Terry, Elliot Lowndes, Landren Blocker, PJ Farmer",1,2.0,5.5,60.0,8.0,2.0,1.0,2.0,160.0,100.0,160.0,120.0,60.0,80.0,40.0,40.0,0.0,0.0,0.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, Landren Blocker, Luke Almodovar",26,167.5,277.6,-9.22,9.85,1.35,4.5,0.96,90.05364523788586,99.27115047513607,90.05,94.63,34.12,82.67,8.79,32.01,13.02,17.24,9.85,31.31,12.31,11.61,5.63,19.0,25.68,41.16
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Elliot Lowndes, Landren Blocker, Luke Almodovar",4,6.8,12.6,18.88,4.0,0.5,1.5,0.0,128.2565130260521,109.375,128.26,112.22,64.13,112.22,0.0,8.02,0.0,8.02,16.03,32.06,16.03,16.03,8.02,0.0,40.08,48.09
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Landren Blocker, Luke Almodovar, Troy Cole Jr.",2,3.1,5.5,146.12,5.0,0.5,2.0,0.5,182.64840182648402,36.529680365296805,182.65,36.53,73.06,91.32,18.26,18.26,18.26,18.26,0.0,73.06,18.26,0.0,18.26,0.0,18.26,73.06
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Braxton Stacker, Brendan Terry, Marqueas Bell",4,4.7,12.0,-11.13,2.25,0.0,1.25,0.0,73.61963190184049,84.7457627118644,73.62,81.8,8.18,49.08,0.0,8.18,57.26,89.98,0.0,40.9,0.0,16.36,8.18,8.18,32.72,40.9
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Braxton Stacker, Landren Blocker, Marqueas Bell",1,0.3,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, Elliot Lowndes, Marqueas Bell",3,3.0,5.7,24.66,1.67,0.33,0.67,0.0,91.32420091324201,66.66666666666666,91.32,73.06,36.53,36.53,0.0,0.0,18.26,18.26,0.0,36.53,18.26,18.26,0.0,54.79,36.53,36.53
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, Luke Almodovar, Marqueas Bell",22,61.7,120.4,0.49,6.36,0.68,2.68,0.5,111.50935882118678,111.01474414570684,111.51,101.95,35.84,72.48,8.76,23.89,31.06,46.2,15.13,31.86,11.95,8.76,3.98,20.71,30.27,46.99
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, Marqueas Bell, PJ Farmer",3,4.9,10.9,-46.46,3.0,0.67,1.0,0.33,82.56880733944953,129.03225806451613,82.57,128.44,27.52,55.05,9.17,18.35,18.35,36.7,0.0,27.52,18.35,0.0,0.0,27.52,27.52,27.52
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Elliot Lowndes, Luke Almodovar, Marqueas Bell",3,1.8,4.7,41.77,3.0,0.0,0.67,0.0,203.38983050847457,161.6161616161616,203.39,180.79,67.8,67.8,0.0,0.0,67.8,67.8,0.0,45.2,0.0,0.0,0.0,0.0,45.2,45.2
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, Landren Blocker, Marqueas Bell",16,29.3,53.9,-22.93,2.81,0.19,1.56,0.19,83.21775312066573,106.14525139664804,83.22,105.41,29.59,77.67,5.55,20.34,18.49,31.44,14.79,31.44,5.55,9.25,3.7,22.19,25.89,46.23
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Elliot Lowndes, Landren Blocker, Marqueas Bell",4,5.3,10.2,-16.08,2.75,0.0,1.0,0.5,96.2800875273523,112.35955056179773,96.28,87.53,26.26,78.77,17.51,35.01,26.26,26.26,0.0,35.01,0.0,0.0,8.75,8.75,26.26,35.01
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Landren Blocker, Luke Almodovar, Marqueas Bell",5,8.2,18.8,-29.44,4.0,0.0,2.0,0.4,109.73936899862824,139.17525773195877,109.74,148.15,21.95,87.79,10.97,32.92,54.87,60.36,27.43,27.43,0.0,0.0,0.0,10.97,71.33,54.86
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Landren Blocker, Marqueas Bell, Troy Cole Jr.",1,0.0,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Landren Blocker, Marqueas Bell, Trace Sadler",2,1.9,4.5,-137.22,1.0,0.5,0.5,0.0,40.0,177.2151898734177,40.0,140.0,20.0,60.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,40.0,20.0,20.0
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, Marqueas Bell, Troy Cole Jr.",13,34.0,57.3,-25.0,3.85,0.38,2.54,0.23,85.47008547008546,110.46770601336303,85.47,105.98,29.06,85.47,5.13,25.64,22.22,34.19,17.09,39.32,8.55,5.13,3.42,15.38,27.35,56.41
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Elliot Lowndes, Marqueas Bell, Troy Cole Jr.",3,6.3,6.2,121.65,3.0,0.33,1.0,0.33,152.54237288135593,30.888030888030887,152.54,33.9,33.9,84.75,16.95,67.8,67.8,67.8,33.9,16.95,16.95,50.85,0.0,16.95,50.85,50.85
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Luke Almodovar, Marqueas Bell, Troy Cole Jr.",4,3.6,10.5,-33.31,3.0,0.0,1.0,0.5,116.22276029055692,149.53271028037386,116.22,154.96,29.06,87.17,19.37,58.11,38.74,67.8,19.37,19.37,0.0,0.0,0.0,0.0,48.43,38.74
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Braxton Stacker, Landren Blocker, Trace Sadler",2,1.4,2.9,-108.77,1.0,0.0,0.0,0.0,66.66666666666666,175.43859649122808,66.67,166.67,33.33,66.67,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,66.67,0.0
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Landren Blocker, Luke Almodovar, Trace Sadler",2,1.4,1.5,200.0,1.5,0.0,0.5,0.5,300.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, Elliot Lowndes, Troy Cole Jr.",1,6.0,10.0,50.0,10.0,3.0,6.0,2.0,100.0,50.0,100.0,50.0,40.0,100.0,20.0,60.0,0.0,0.0,10.0,50.0,30.0,20.0,20.0,10.0,20.0,60.0
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, Luke Almodovar, Troy Cole Jr.",19,78.2,145.5,-0.94,7.16,0.32,3.53,0.53,95.07165326808807,96.01081812035159,95.07,99.27,32.86,82.49,6.99,32.16,22.37,26.56,12.58,34.25,4.19,12.58,2.1,17.48,28.66,46.83
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, PJ Farmer, Troy Cole Jr.",5,5.8,11.6,-12.65,2.4,0.2,0.6,0.6,105.4945054945055,118.14345991561181,105.49,123.08,26.37,61.54,26.37,43.96,26.37,43.96,0.0,26.37,8.79,0.0,0.0,17.58,35.16,26.37
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Elliot Lowndes, Luke Almodovar, Troy Cole Jr.",4,7.1,11.1,102.63,5.75,0.5,0.75,0.75,203.09050772626932,100.45662100456623,203.09,97.13,61.81,70.64,26.49,35.32,52.98,61.81,0.0,26.49,17.66,17.66,0.0,0.0,44.15,26.49
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Elliot Lowndes, PJ Farmer, Troy Cole Jr.",3,5.8,9.2,-48.55,2.67,0.67,1.33,0.0,89.38547486033521,137.9310344827586,89.39,145.25,33.52,89.39,0.0,44.69,22.35,22.35,22.35,22.35,22.35,11.17,0.0,22.35,11.17,44.7
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Luke Almodovar, PJ Farmer, Troy Cole Jr.",1,1.4,3.4,-10.26,2.0,0.0,2.0,0.0,66.66666666666666,76.92307692307693,66.67,100.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,33.33,33.33,66.67
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, Brendan Terry, Luke Almodovar, PJ Farmer",1,1.4,5.2,3.36,7.0,1.0,4.0,1.0,117.64705882352942,114.28571428571428,117.65,84.03,33.61,67.23,16.81,16.81,33.61,33.61,16.81,50.42,16.81,0.0,0.0,33.61,16.81,67.23
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, Brendan Terry, Landren Blocker, Luke Almodovar",1,2.8,5.2,-12.15,6.0,0.0,1.0,0.0,100.84033613445378,112.99435028248588,100.84,84.03,33.61,84.03,0.0,16.81,33.61,33.61,0.0,16.81,0.0,0.0,0.0,0.0,16.81,16.81
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, Brendan Terry, Elliot Lowndes, Troy Cole Jr.",1,0.6,1.2,267.21,2.0,0.0,2.0,0.0,421.05263157894734,153.84615384615387,421.05,631.58,210.53,210.53,0.0,0.0,0.0,210.53,210.53,210.53,0.0,0.0,0.0,0.0,0.0,421.06
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, Brendan Terry, Luke Almodovar, Troy Cole Jr.",1,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
