Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Tennessee State Tigers,20,5175727,1,27.2,48.4,16.35,75.0,16.0,22.0,9.0,151.5151515151515,135.1636747624076,151.52,129.29,52.53,88.89,18.18,28.28,28.28,40.4,14.14,30.3,32.32,2.02,12.12,6.06,32.32,44.44
Tennessee State Tigers,20,5314353,1,4.9,6.9,-0.94,9.0,1.0,6.0,1.0,129.49640287769785,130.43478260869566,129.5,129.5,43.17,158.27,14.39,28.78,28.78,28.78,71.94,14.39,14.39,14.39,0.0,0.0,57.55,86.33
Tennessee State Tigers,20,5242991,1,11.7,17.4,20.4,25.0,4.0,11.0,3.0,136.4256480218281,116.03053435114504,136.43,103.68,43.66,120.05,16.37,38.2,32.74,38.2,43.66,16.37,21.83,16.37,0.0,5.46,27.29,60.03
Tennessee State Tigers,20,Aaron Nkrumah,31,954.4,1738.8,9.24,61.48,6.58,28.48,4.58,109.78946458915355,100.5469501428387,109.79,100.86,39.4,85.83,8.18,24.94,22.81,29.84,17.51,33.35,11.75,14.17,4.9,17.51,24.94,50.86
Tennessee State Tigers,20,Antoine Lorick III,31,631.4,1133.4,4.06,40.19,5.03,18.52,2.97,109.84506204130209,105.78366445916114,109.85,105.61,39.67,87.1,8.11,23.89,22.3,28.83,18.95,31.65,13.75,14.81,5.91,18.16,25.74,50.6
Tennessee State Tigers,20,Jabrion Spikes,28,284.1,522.1,0.97,17.32,1.29,10.36,0.96,94.53730325032893,93.57055445730961,94.54,96.88,34.89,85.57,5.26,23.0,19.49,27.09,19.3,37.23,7.02,15.4,5.07,20.86,26.51,56.53
Tennessee State Tigers,20,Kavien Jones,26,272.3,474.6,3.34,19.58,1.92,9.38,1.65,107.21996945600083,103.88242111362797,107.22,103.85,40.02,88.05,9.06,25.7,18.12,23.38,17.48,33.91,10.53,12.22,5.48,18.33,26.33,51.39
Tennessee State Tigers,20,Travis Harper II,31,947.1,1707.8,9.11,62.61,6.77,28.16,4.9,113.30502167155554,104.19358627980735,113.31,103.56,40.75,86.98,8.87,27.2,22.88,29.01,17.69,33.27,12.26,12.61,5.2,16.93,23.93,50.96
Tennessee State Tigers,20,Damon Howard Jr.,18,121.4,209.0,11.3,12.61,1.67,6.17,1.0,108.74251497005989,97.44447098160974,108.74,97.72,40.72,90.54,8.62,28.74,18.2,23.95,17.72,35.45,14.37,12.93,3.83,15.81,28.26,53.17
Tennessee State Tigers,20,JC Brooks,15,165.0,305.1,3.74,21.07,1.6,10.67,1.33,102.63072426112375,98.89201256821563,102.63,97.11,37.35,84.44,6.5,23.38,21.44,27.28,17.54,34.43,7.79,13.32,2.27,20.14,27.93,51.97
Tennessee State Tigers,20,Carlous Williams,30,554.4,994.9,9.87,36.23,3.07,17.77,2.37,109.63187090267272,99.76211343433079,109.63,100.45,39.74,86.94,7.16,27.13,23.0,30.26,18.15,35.6,9.28,11.8,4.64,16.84,24.41,53.75
Tennessee State Tigers,20,Dante Harris,31,987.2,1777.5,9.02,64.58,6.87,29.58,4.65,112.40718125798345,103.38218714768882,112.41,102.97,40.48,86.86,8.09,25.49,23.3,30.26,17.8,33.69,11.96,12.91,5.05,16.56,24.42,51.49
Tennessee State Tigers,20,Jean Yvens Lafleur,1,6.9,13.6,12.38,15.0,0.0,9.0,2.0,116.73151750972764,104.34782608695652,116.73,116.73,31.13,101.17,15.56,70.04,38.91,46.69,38.91,31.13,0.0,15.56,0.0,15.56,38.91,70.04
Tennessee State Tigers,20,Jalen Pitre,31,758.8,1382.1,11.41,49.81,5.58,23.32,3.52,111.43589188408936,100.02175962863566,111.44,99.53,40.13,86.39,7.87,25.62,23.24,30.17,17.61,34.57,12.49,13.71,5.41,16.89,23.24,52.18
Tennessee State Tigers,20,Khalil London,23,340.8,627.8,-1.1,27.22,2.26,15.3,2.13,99.55866565941712,100.65401180411548,99.56,100.35,37.22,88.58,7.79,29.74,17.34,23.7,18.93,37.06,8.27,11.45,5.09,19.08,27.04,55.99
Tennessee State Tigers,20,Alex Garcia,2,1.4,3.4,112.82,3.5,0.0,1.5,0.0,179.4871794871795,66.66666666666666,179.49,51.28,51.28,76.92,0.0,25.64,76.92,102.56,51.28,25.64,0.0,25.64,0.0,25.64,0.0,76.92
Tennessee Tech Golden Eagles,20,Brandon Muntu,28,702.4,1196.4,-2.93,44.07,4.68,22.61,4.29,103.39121509813367,106.32309712927639,103.39,106.83,36.53,83.2,10.05,32.76,20.28,26.73,15.25,37.79,10.98,7.54,4.44,19.35,22.54,53.04
Tennessee Tech Golden Eagles,20,C.J. McPherson,23,278.6,488.0,-2.55,21.39,1.48,11.57,2.17,101.07858243451464,103.63329756247126,101.08,104.16,35.95,82.59,10.27,31.02,18.9,26.71,14.79,39.86,6.99,8.63,4.73,19.52,23.83,54.65
Tennessee Tech Golden Eagles,20,Dani Pounds,27,466.5,794.0,2.49,31.74,3.19,14.96,2.7,107.54509803921567,105.0535697354698,107.55,104.28,36.52,80.06,9.16,28.24,25.35,33.25,14.31,36.39,10.79,8.16,4.02,18.45,26.6,50.7
Tennessee Tech Golden Eagles,20,JaJuan Nicholls,28,500.4,849.2,-1.1,32.75,3.43,16.43,2.96,108.07307012374778,109.1764705882353,108.07,109.37,39.48,86.86,9.78,32.41,19.33,25.93,17.21,37.01,11.31,7.54,4.01,18.03,20.39,54.22
Tennessee Tech Golden Eagles,20,Ty Owens,28,772.9,1309.0,0.83,49.29,5.11,24.54,4.61,105.4139215124606,104.58764658695901,105.41,104.57,36.74,83.34,9.85,31.32,22.08,28.65,15.58,36.89,10.92,8.17,4.2,18.64,22.92,52.47
Tennessee Tech Golden Eagles,20,Jacobe Whitted,21,303.8,508.9,-0.12,25.29,2.76,13.14,2.24,104.67695037208615,104.79921645445643,104.68,105.47,38.24,86.94,9.27,32.72,18.92,25.43,17.94,36.47,11.43,7.49,4.53,18.92,23.26,54.41
Tennessee Tech Golden Eagles,20,Malik Ferguson,21,354.0,585.8,-5.21,29.43,3.95,14.29,2.86,106.77724504341066,111.9919041996964,106.78,114.73,38.53,86.91,10.37,31.45,19.35,25.74,17.28,34.56,14.34,8.29,4.32,18.14,28.51,51.84
Tennessee Tech Golden Eagles,20,Jah'Kim Payne,21,255.0,446.7,-10.79,21.33,2.38,11.48,2.14,101.76036342986939,112.55172413793105,101.76,115.84,37.02,84.27,10.22,32.94,17.49,24.99,17.26,37.48,11.36,7.5,5.0,21.12,25.89,54.74
Tennessee Tech Golden Eagles,20,Owen Varnado,12,91.3,174.7,-6.95,12.5,0.17,9.0,1.17,86.65511265164645,93.60374414976599,86.66,95.32,32.93,84.34,8.09,35.82,12.71,20.8,18.49,43.91,1.16,8.67,6.35,24.26,23.69,62.4
Tennessee Tech Golden Eagles,20,Mekhi Turner,22,165.8,284.1,-9.5,12.14,1.45,7.32,1.27,95.48502458649978,104.98051104374188,95.49,108.36,32.19,82.61,10.01,33.97,21.1,26.82,16.81,40.77,11.44,7.15,5.72,21.46,25.03,57.58
Tennessee Tech Golden Eagles,20,Grant Slatten,23,359.9,619.2,-6.99,27.74,3.3,13.57,2.35,104.03587443946188,111.02223644216924,104.04,113.17,35.39,79.58,8.81,27.72,24.46,30.98,14.19,36.69,12.39,7.34,3.59,19.89,21.36,50.88
Tennessee Tech Golden Eagles,20,Ja'Quavian Florence,25,432.0,768.6,-0.5,31.52,2.64,16.6,2.4,102.67100977198697,103.16712684749065,102.67,103.45,36.74,83.78,7.82,28.14,21.37,28.66,16.29,37.79,8.6,9.12,4.3,18.89,26.19,54.08
Tennessee Tech Golden Eagles,20,Mekhi Cameron,28,750.3,1274.3,-0.67,48.04,5.11,23.64,4.71,105.60822880474254,106.2765936586992,105.61,106.39,36.98,83.31,10.36,32.35,21.28,28.03,15.23,36.75,11.23,7.69,3.61,18.61,21.59,51.98
UTSA Roadrunners,62,Austin Nunez,22,605.2,1061.3,-24.37,45.86,3.91,23.82,4.73,94.21321692849975,118.58402871882652,94.21,116.44,34.08,87.4,9.71,35.48,16.34,24.37,17.37,31.56,8.03,9.8,5.6,18.39,25.68,48.93
UTSA Roadrunners,62,Baboucarr Njie,29,717.8,1250.9,-14.14,43.62,4.31,22.21,4.41,100.83095869119023,114.97063598645045,100.83,114.3,36.43,89.91,10.2,34.12,17.77,25.27,17.85,33.48,9.96,10.12,6.93,15.94,25.67,51.33
UTSA Roadrunners,62,Brent Moss,29,729.5,1271.8,-16.67,43.62,4.76,22.41,4.79,100.33113239347253,117.00510581907473,100.33,119.05,36.17,90.18,11.02,36.09,16.97,24.35,17.92,33.63,10.95,9.83,6.03,16.18,24.03,51.55
UTSA Roadrunners,62,Daniel Akitoby,23,308.3,538.0,-19.81,22.87,2.87,11.74,2.7,98.90006580802857,118.70635795663358,98.9,121.46,35.72,88.75,11.66,34.6,15.79,23.69,17.49,33.28,12.41,10.15,4.32,17.49,21.81,50.77
UTSA Roadrunners,62,Dorian Hayes,26,751.1,1306.4,-22.11,48.69,4.62,25.62,5.69,96.80934447227055,118.91581266162245,96.81,118.68,34.33,88.93,11.32,37.93,16.82,23.78,17.28,33.65,9.18,8.87,6.42,17.05,23.25,50.93
UTSA Roadrunners,62,Matheo Coffi,30,545.4,938.6,-18.98,31.13,3.4,16.4,3.77,99.36170212765958,118.33751267139732,99.36,117.98,36.38,90.11,12.02,38.94,14.57,21.28,17.02,35.32,10.85,7.02,4.68,16.81,22.98,52.34
UTSA Roadrunners,62,Jamir Simpson,30,1008.2,1765.2,-18.37,58.23,5.77,30.23,6.47,98.70195906721847,117.07400201655851,98.7,116.44,34.8,87.8,10.96,35.65,18.14,26.05,17.01,34.24,9.77,9.1,5.76,16.84,24.41,51.25
UTSA Roadrunners,62,Kaidon Rayfield,26,481.6,842.2,-13.56,31.19,2.31,17.69,3.31,96.56486277311424,110.12107397649567,96.56,110.73,33.46,88.59,10.24,37.03,19.41,29.29,19.29,35.48,7.14,10.36,6.19,16.79,24.65,54.77
UTSA Roadrunners,62,Macaleab Rich,11,156.0,286.8,-11.2,24.36,1.55,11.64,2.09,94.25004395990855,105.44511668107172,94.25,107.26,35.17,80.53,8.09,27.78,15.83,23.21,11.96,33.06,5.98,10.9,7.39,20.4,27.78,45.02
UTSA Roadrunners,62,LJ Brown,17,183.1,319.6,-14.17,18.82,2.47,9.65,2.0,101.97578075207139,116.14687355968658,101.98,120.46,35.37,88.91,10.83,36.97,20.4,28.04,16.25,36.01,13.38,11.79,6.37,14.02,29.0,52.26
UTSA Roadrunners,62,Mo Njie,19,142.9,243.9,-25.97,11.68,1.58,6.05,1.26,90.253074499441,116.22376176196877,90.25,114.24,31.71,84.97,9.76,37.81,17.07,24.8,15.45,31.3,12.2,9.35,9.35,18.7,23.58,46.75
UTSA Roadrunners,62,Stanley Borden,3,19.0,41.5,48.88,12.33,0.0,8.67,1.0,89.64264082374319,40.76738609112709,89.64,41.19,33.92,79.95,7.27,33.92,14.54,21.8,12.11,50.88,0.0,21.8,9.69,21.8,14.54,62.99
UTSA Roadrunners,62,Jackson Fazande,1,0.9,2.0,3.85,3.0,1.0,1.0,0.0,153.84615384615387,150.0,153.85,153.85,51.28,51.28,0.0,0.0,51.28,102.56,0.0,51.28,51.28,0.0,0.0,0.0,0.0,51.28
UTSA Roadrunners,62,Pierce Spencer,4,49.4,84.2,10.61,19.25,0.0,13.25,1.75,93.33333333333333,82.72647829886395,93.33,86.06,36.36,94.55,8.48,32.73,12.12,24.24,23.03,41.21,0.0,12.12,4.85,16.97,25.45,64.24
UTEP Miners,11,C.J. Smith,10,65.6,113.1,-32.98,10.1,1.2,5.0,1.3,88.48007008322382,121.45568207189106,88.48,119.14,28.03,82.35,11.39,33.29,21.02,29.79,21.02,22.78,10.51,8.76,5.26,24.53,33.29,43.8
UTEP Miners,11,Caleb Blackwell,27,812.4,1356.3,-3.33,51.85,6.67,24.59,5.56,103.07191106366531,106.39790305312513,103.07,106.09,36.44,83.12,11.04,32.25,19.14,27.17,13.55,35.34,13.25,10.53,5.52,17.52,26.65,48.89
UTEP Miners,11,Cassius Brooks,29,373.5,627.1,-13.55,21.21,2.24,10.41,2.1,98.29384264993809,111.84027363480888,98.29,112.36,33.4,79.75,9.75,32.13,21.74,30.85,13.11,35.16,10.39,9.43,6.07,18.7,30.05,48.27
UTEP Miners,11,Jordan Hernandez,6,23.2,37.8,9.08,7.0,0.33,4.17,0.33,112.97915265635507,103.89610389610388,112.98,107.6,37.66,86.08,5.38,26.9,32.28,34.97,21.52,45.73,5.38,10.76,10.76,18.83,34.97,67.25
UTEP Miners,11,Mouhamed Mbaye,24,153.2,245.0,2.5,9.75,1.12,5.83,0.96,97.61184690791532,95.11439704266161,97.61,99.28,33.79,90.52,9.59,30.87,20.44,29.62,19.61,38.79,11.26,10.01,7.51,15.02,35.46,58.4
UTEP Miners,11,David Tubek,11,85.6,142.1,-4.1,12.27,0.27,6.09,1.36,95.74468085106383,99.8429045208588,95.74,101.42,34.04,85.11,10.64,31.91,17.02,28.37,20.57,26.95,2.13,16.31,2.84,21.99,34.04,47.52
UTEP Miners,11,Jamal West Jr.,30,930.7,1539.7,-3.72,53.03,6.73,25.27,5.4,103.23124837788735,106.94665669798134,103.23,106.74,36.53,84.41,10.51,32.38,19.66,28.03,14.08,35.1,13.11,10.77,5.45,16.35,26.41,49.18
UTEP Miners,11,Bobby Montgomery Jr.,14,68.1,117.8,-3.25,7.64,0.64,4.36,0.64,92.54054054054053,95.79341940857977,92.54,99.46,32.0,77.84,7.78,24.22,20.76,30.27,12.97,39.78,7.78,10.38,6.05,20.76,26.81,52.75
UTEP Miners,11,KJ Thomas,30,858.4,1413.3,-0.97,49.27,6.47,22.57,5.5,104.72984942426926,105.70383847662114,104.73,106.01,35.78,83.19,11.69,32.38,21.47,30.47,13.82,34.15,13.75,11.12,4.53,16.16,26.29,47.97
UTEP Miners,11,Trey Horton III,24,367.5,608.9,-13.34,24.17,3.17,12.38,2.88,95.4653937947494,108.80786562884064,95.47,109.29,34.57,86.91,11.36,37.36,14.98,22.71,15.47,33.41,12.51,10.04,5.93,17.78,28.15,48.88
UTEP Miners,11,Tyreese Watson,6,135.5,223.9,-18.31,35.67,0.0,14.17,3.0,95.7708659655404,114.08199643493762,95.77,114.57,34.46,80.55,8.06,25.06,18.8,27.75,12.98,25.06,0.0,13.87,4.03,19.24,29.98,38.04
UTEP Miners,11,LA Hayes,27,290.6,491.3,-0.68,18.7,2.04,8.59,1.7,101.84531612382777,102.52195798448815,101.85,100.64,34.08,82.28,9.28,31.46,24.4,33.48,15.53,31.26,11.09,13.92,5.85,17.34,29.24,46.79
UTEP Miners,11,Kaseem Watson,30,944.2,1566.8,-3.61,54.7,7.27,24.27,6.13,104.81102399923357,108.42182467553174,104.81,108.58,36.02,82.26,11.75,32.13,21.01,30.21,13.22,33.28,13.92,11.05,5.17,16.61,27.4,46.5
UTEP Miners,11,Elijah Jones,30,846.2,1402.2,-0.59,50.4,6.73,21.97,5.93,107.43214437970725,108.01911272571093,107.43,107.22,37.73,83.13,12.65,33.25,19.33,27.28,12.93,33.89,14.35,10.52,5.68,16.84,25.58,46.82
Texas Southern Tigers,26,Alex Anderson,25,563.8,994.3,-4.27,41.88,5.32,20.08,2.96,105.13367641521276,109.40412028408805,105.13,109.05,36.55,81.54,7.43,24.1,24.6,34.64,15.26,35.14,13.36,8.74,4.82,17.27,27.92,50.4
Texas Southern Tigers,26,Anthony Andrews,22,278.6,489.2,-5.24,23.36,2.64,10.73,1.73,105.01583409949944,110.25313219125543,105.02,110.12,38.61,81.52,7.76,20.84,20.02,29.01,14.1,34.12,11.85,9.19,4.9,18.8,24.52,48.22
Texas Southern Tigers,26,Cameron Patterson,7,96.9,182.0,-2.55,24.86,0.0,11.14,2.14,97.31543624161073,99.86504723346829,97.32,103.47,36.35,77.74,8.39,19.02,16.22,26.85,10.07,33.56,0.0,9.51,3.36,19.57,32.44,43.63
Texas Southern Tigers,26,Duane Posey,23,472.0,845.2,-7.59,38.22,4.04,17.17,2.74,104.38500133598552,111.97218375224682,104.39,112.82,37.29,81.23,7.48,22.44,22.33,30.52,14.61,32.3,11.04,9.98,4.99,18.88,30.52,46.91
Texas Southern Tigers,26,Jordan Gorecki,23,367.9,614.5,1.55,28.26,4.0,13.48,2.91,105.74263868553766,104.18786374180947,105.74,104.12,39.53,84.43,10.9,28.47,15.78,21.47,13.83,36.6,14.97,8.95,5.86,19.2,27.49,50.43
Texas Southern Tigers,26,Josh Akpovwa,22,178.9,315.1,-11.15,12.73,1.73,7.0,1.36,87.5,98.64603481624758,87.5,95.62,31.25,74.06,9.38,27.5,15.62,25.0,11.25,36.88,11.88,8.12,5.31,25.31,28.75,48.13
Texas Southern Tigers,26,Jaylen Wysinger,25,545.0,964.6,-9.17,39.28,4.68,17.44,3.84,101.43842160989591,110.60818895999167,101.44,109.81,36.26,80.06,9.92,27.06,19.01,26.55,12.19,32.85,12.09,10.02,3.72,19.52,28.61,45.04
Texas Southern Tigers,26,Bryce Roberts,23,665.8,1176.7,-1.16,54.04,7.43,25.78,4.52,105.18744182110518,106.34348262103398,105.19,105.44,36.9,81.32,8.8,26.74,22.59,31.48,14.72,35.46,14.47,8.89,4.74,18.45,25.73,50.18
Texas Southern Tigers,26,Troy Hupstead,23,668.2,1179.3,-2.59,54.04,6.04,25.48,4.7,104.71115978350144,107.29833546734955,104.71,105.89,36.64,82.22,9.1,27.04,22.32,31.76,14.66,34.71,11.71,10.36,3.79,17.35,24.77,49.37
Texas Southern Tigers,26,Zaire Hayes,26,692.4,1203.0,-5.96,47.73,6.23,22.69,4.04,103.00892301307326,108.97209099044727,103.01,108.65,36.02,81.43,8.72,26.98,22.25,30.71,14.86,34.11,13.45,10.04,4.57,18.84,28.22,48.97
Texas Southern Tigers,26,Ahmed Nedal Abdelrahman,12,118.6,223.6,-18.41,16.92,0.67,7.83,1.58,91.57550468027517,109.99002106663711,91.58,111.88,30.22,75.79,8.57,30.68,22.56,32.93,10.38,32.03,3.61,8.57,4.51,18.95,22.1,42.41
Texas Southern Tigers,26,Oumar Koureissi,8,127.4,235.6,-20.98,26.62,3.12,13.75,1.0,90.88000000000001,111.8615449556775,90.88,113.07,29.87,73.81,3.41,20.91,27.73,36.27,13.23,33.71,10.67,9.81,3.41,22.19,26.88,46.94
Texas Southern Tigers,26,Zytarious Mortle,25,471.7,844.2,4.18,36.52,4.32,16.28,2.76,107.19736996595044,103.01762772632208,107.2,101.21,38.98,80.31,8.1,23.72,21.13,29.59,13.15,34.64,12.68,10.21,4.81,18.79,27.94,47.79
Texas Southern Tigers,26,Kolby Granger,3,37.8,67.7,-55.9,16.67,0.0,8.67,1.67,74.96251874062968,130.86150490730643,74.96,134.93,28.49,79.46,7.5,23.99,10.49,17.99,13.49,25.49,0.0,7.5,1.5,25.49,29.99,38.98
Texas Southern Tigers,26,Jordan Hamilton,2,11.3,22.8,-92.4,5.0,0.0,5.0,0.0,43.859649122807014,136.26373626373626,43.86,135.96,4.39,61.4,0.0,30.7,35.09,35.09,4.39,39.47,0.0,4.39,0.0,26.32,35.09,43.86
Texas Tech Red Raiders,8,Christian Anderson,33,1243.1,2109.0,10.7,76.06,10.24,33.88,10.7,118.80813196696091,108.10939188467063,118.81,107.73,42.74,89.13,16.71,42.03,16.61,23.38,16.09,36.83,16.0,8.28,5.68,15.86,23.67,52.92
Texas Tech Red Raiders,8,Donovan Atwell,34,1156.5,1957.1,11.6,68.53,9.82,30.62,9.82,118.83662514185167,107.24066443141973,118.84,106.85,42.89,89.71,17.03,42.59,16.01,22.08,15.91,37.18,17.03,8.57,5.61,15.71,23.97,53.09
Texas Tech Red Raiders,8,JT Toppin,25,856.5,1466.3,13.55,69.48,8.72,31.44,9.52,118.04883021560732,104.50314809745413,118.05,103.78,43.02,91.75,16.17,42.2,15.83,21.95,16.58,36.84,14.82,8.83,5.23,14.41,22.7,53.42
Texas Tech Red Raiders,8,Jaylen Petty,33,967.6,1646.9,10.89,58.85,8.79,26.0,8.55,117.44961369237517,106.56099977139372,117.45,105.72,41.31,88.66,17.05,43.36,17.78,24.25,15.54,36.35,17.54,9.19,5.14,15.36,24.01,51.89
Texas Tech Red Raiders,8,Leon Horner,22,176.7,302.1,18.14,17.14,2.0,7.5,2.14,123.68766404199474,105.54442217768872,123.69,103.67,43.64,86.94,15.42,33.46,21.0,28.87,15.42,38.71,14.44,6.89,4.59,14.76,26.9,54.13
Texas Tech Red Raiders,8,Marial Akuentok,15,86.3,140.4,3.66,11.93,1.47,5.4,2.2,130.466472303207,126.80717645009581,130.47,132.65,45.92,94.02,24.05,52.48,14.58,23.32,23.32,35.71,16.03,8.75,4.37,18.22,31.34,59.03
Texas Tech Red Raiders,8,Nolan Groves,19,97.2,168.9,7.63,10.0,0.79,4.95,1.63,115.18642012731131,107.56108139366778,115.19,112.76,41.22,98.21,18.79,49.11,13.94,25.46,25.46,31.52,9.09,15.16,3.64,15.16,29.1,56.98
Texas Tech Red Raiders,8,Josiah Moseley,14,182.8,304.3,-8.35,23.71,4.79,10.57,2.79,110.62057476051646,118.97236404895047,110.62,122.28,42.98,84.96,12.99,37.98,11.66,18.33,13.99,35.32,22.32,8.66,6.33,20.32,21.66,49.31
Texas Tech Red Raiders,8,Jazz Henderson,9,26.2,43.9,51.31,6.67,0.78,2.56,1.33,135.97733711048159,84.66819221967963,135.98,83.85,43.06,81.59,27.2,49.86,22.66,33.99,11.33,40.79,15.86,15.86,2.27,13.6,33.99,52.12
Texas Tech Red Raiders,8,Tyeree Bryan,33,551.5,940.1,7.46,32.94,3.45,15.67,5.18,116.18523367982256,108.72039168982401,116.19,109.77,42.11,92.24,18.28,46.5,13.68,21.06,18.17,37.09,12.19,9.51,5.45,15.93,21.38,55.26
Texas Tech Red Raiders,8,LeJuan Watts,33,881.5,1490.9,7.0,53.76,7.48,23.33,7.55,118.8649535997856,111.86463439199625,118.86,111.63,42.68,88.58,16.68,41.88,16.82,22.92,15.81,35.78,16.55,8.04,4.89,16.35,23.38,51.59
Texas Tech Red Raiders,8,Jack Francis,6,2.8,3.4,171.4,1.5,0.33,0.33,0.33,258.9928057553957,87.59124087591242,258.99,86.33,86.33,115.11,57.55,57.55,28.78,28.78,28.78,28.78,57.55,0.0,28.78,0.0,57.55,57.56
Texas Tech Red Raiders,8,Luke Bamgboye,21,332.3,544.2,16.05,29.48,4.14,14.86,4.48,113.47387717690192,97.42621667664257,113.47,96.98,38.68,86.71,17.23,44.0,18.88,25.66,15.77,41.43,15.95,7.52,8.62,16.87,26.76,57.2
The Citadel Bulldogs,24,,3,11.8,18.1,-20.04,4.0,0.33,4.67,0.67,67.03910614525141,87.07482993197279,67.04,89.39,27.93,100.56,11.17,61.45,0.0,22.35,22.35,55.87,5.59,11.17,0.0,11.17,27.93,78.22
The Citadel Bulldogs,24,4897421,3,75.8,118.6,-10.72,38.67,7.0,21.33,7.0,97.11176224361657,107.83273190405434,97.11,106.32,33.49,84.55,17.58,45.21,12.56,18.42,13.39,40.18,17.58,3.35,3.35,20.09,26.79,53.57
The Citadel Bulldogs,24,5114809,3,78.3,122.4,-8.65,38.67,6.33,24.67,6.0,93.36016096579478,102.01119635081899,93.36,98.99,32.19,86.92,14.49,45.07,14.49,24.14,16.1,43.46,15.29,4.02,3.22,17.71,26.56,59.56
The Citadel Bulldogs,24,5176171,3,68.0,105.1,-7.3,34.33,6.67,21.33,5.67,96.32920271218144,103.6319612590799,96.33,100.07,32.73,84.17,15.9,43.96,14.96,21.51,14.96,44.89,18.7,2.81,2.81,20.58,20.58,59.85
The Citadel Bulldogs,24,5176173,3,28.3,44.5,-50.76,11.0,0.33,7.67,1.0,73.74301675977654,124.50481041312959,73.74,122.91,26.82,78.21,6.7,35.75,13.41,22.35,13.41,37.99,2.23,0.0,2.23,24.58,37.99,51.4
The Citadel Bulldogs,24,5243243,3,53.6,83.4,-3.95,29.67,6.0,14.67,5.67,105.920856887831,109.87020827044974,105.92,108.3,34.51,86.88,20.23,51.18,16.66,22.61,11.9,40.46,21.42,4.76,2.38,14.28,24.99,52.36
The Citadel Bulldogs,24,5243245,3,13.0,18.2,7.83,7.0,1.0,2.67,1.33,113.97557666214382,106.14525139664805,113.98,103.12,43.42,86.84,21.71,54.27,5.43,16.28,16.28,27.14,16.28,10.85,0.0,21.71,43.42,43.42
The Citadel Bulldogs,24,5314550,2,23.9,41.6,-6.97,20.5,2.0,12.5,2.0,98.79518072289156,105.76923076923077,98.8,106.02,33.73,79.52,9.64,36.14,21.69,48.19,14.46,45.78,9.64,4.82,2.41,12.05,33.73,60.24
The Citadel Bulldogs,24,5314552,1,2.2,3.7,-40.84,3.0,0.0,2.0,0.0,75.94936708860759,116.78832116788323,75.95,101.27,25.32,25.32,0.0,0.0,25.32,50.63,0.0,50.63,0.0,0.0,0.0,50.63,25.32,50.63
The Citadel Bulldogs,24,5314553,3,69.1,110.2,-2.2,40.0,6.0,20.0,6.67,106.9042316258352,109.10772075820618,106.9,105.12,36.53,86.41,17.82,44.54,16.04,26.73,14.25,39.2,16.04,4.45,3.56,15.14,24.94,53.45
The Citadel Bulldogs,24,5314551,3,38.5,60.1,31.41,21.33,5.0,12.33,4.0,107.38255033557047,75.97027250206442,107.38,77.18,36.91,85.57,20.13,48.66,13.42,26.85,15.1,46.98,25.17,8.39,6.71,16.78,30.2,62.08
The Citadel Bulldogs,24,5314555,1,11.2,17.7,14.24,18.0,3.0,8.0,3.0,106.50887573964498,92.26594301221166,106.51,100.59,35.5,76.92,17.75,47.34,17.75,23.67,0.0,47.34,17.75,0.0,0.0,11.83,29.59,47.34
The Citadel Bulldogs,24,5314556,1,8.4,14.3,-13.31,13.0,0.0,9.0,1.0,88.13559322033898,101.44927536231883,88.14,94.92,27.12,67.8,6.78,33.9,27.12,67.8,13.56,47.46,0.0,6.78,0.0,13.56,27.12,61.02
The Citadel Bulldogs,24,5314557,1,1.9,4.0,-28.21,4.0,0.0,1.0,0.0,100.0,128.2051282051282,100.0,125.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,25.0
The Citadel Bulldogs,24,Aidan Alexander,1,0.3,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
The Citadel Bulldogs,24,Gabe Hernandez,15,112.8,184.3,-0.98,13.07,0.47,6.93,1.53,108.03362270910843,109.01803607214428,108.03,112.44,40.24,89.84,12.68,39.69,14.88,23.7,15.98,41.34,3.86,6.61,3.86,14.88,22.6,57.32
The Citadel Bulldogs,24,Jameson Heck,1,0.3,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
The Citadel Bulldogs,24,Logan Menefee,2,6.2,13.2,3.68,7.5,0.0,4.5,0.5,115.83011583011584,112.14953271028037,115.83,115.83,46.33,100.39,7.72,38.61,15.44,15.44,23.17,46.33,0.0,15.44,7.72,15.44,23.17,69.5
The Citadel Bulldogs,24,Marcos Gonzales,27,319.5,539.0,-19.14,21.26,2.15,9.0,2.48,105.97738287560581,125.12237191739312,105.98,123.89,36.56,83.27,12.37,36.37,20.49,28.62,13.66,31.2,10.71,8.12,2.77,16.8,24.74,44.86
The Citadel Bulldogs,24,Braxton Williams,29,828.2,1347.2,-13.49,50.28,6.45,21.93,6.45,108.26464691468031,121.75848636616584,108.26,121.85,38.61,88.66,13.89,42.4,17.15,24.65,15.15,32.08,13.89,8.76,3.64,14.78,24.13,47.23
