Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Lewis Sullivan, Nick Norton",120.0,211.5,0.5,99.53703703703704,99.03381642512076,99.54,94.91,55.56,96.76,9.26,26.85,0.0,0.0,12.04,39.81,0.0,5.56,6.48,15.28,10.65,51.85,UAB Blazers
"Lewis Sullivan, Makhtar Gueye",40.0,79.0,-6.83,76.92307692307693,83.75,76.92,85.9,43.59,97.44,3.85,32.05,0.0,0.0,15.38,32.05,0.0,8.97,5.13,17.95,23.08,47.43,UAB Blazers
"Makhtar Gueye, Zack Bryant",40.0,79.0,-6.83,76.92307692307693,83.75,76.92,85.9,43.59,97.44,3.85,32.05,0.0,0.0,15.38,32.05,0.0,8.97,5.13,17.95,23.08,47.43,UAB Blazers
"Chris Cokley, Makhtar Gueye",40.0,79.0,-6.83,76.92307692307693,83.75,76.92,85.9,43.59,97.44,3.85,32.05,0.0,0.0,15.38,32.05,0.0,8.97,5.13,17.95,23.08,47.43,UAB Blazers
"Makhtar Gueye, William Lee",40.0,79.0,-6.83,76.92307692307693,83.75,76.92,85.9,43.59,97.44,3.85,32.05,0.0,0.0,15.38,32.05,0.0,8.97,5.13,17.95,23.08,47.43,UAB Blazers
"Chris Cokley, Lewis Sullivan",40.0,79.0,-6.83,76.92307692307693,83.75,76.92,85.9,43.59,97.44,3.85,32.05,0.0,0.0,15.38,32.05,0.0,8.97,5.13,17.95,23.08,47.43,UAB Blazers
"Joe Mooney, TJ Shorts II",40.0,83.0,30.34,105.95238095238095,75.60975609756098,105.95,73.81,57.14,95.24,9.52,23.81,0.0,0.0,13.1,28.57,0.0,15.48,4.76,17.86,25.0,41.67,UC Davis Aggies
"Joe Mooney, Siler Schneider",40.0,83.0,30.34,105.95238095238095,75.60975609756098,105.95,73.81,57.14,95.24,9.52,23.81,0.0,0.0,13.1,28.57,0.0,15.48,4.76,17.86,25.0,41.67,UC Davis Aggies
"Garrison Goode, Joe Mooney",40.0,83.0,30.34,105.95238095238095,75.60975609756098,105.95,73.81,57.14,95.24,9.52,23.81,0.0,0.0,13.1,28.57,0.0,15.48,4.76,17.86,25.0,41.67,UC Davis Aggies
"Chima Moneke, Joe Mooney",40.0,83.0,30.34,105.95238095238095,75.60975609756098,105.95,73.81,57.14,95.24,9.52,23.81,0.0,0.0,13.1,28.57,0.0,15.48,4.76,17.86,25.0,41.67,UC Davis Aggies
"Arell Hennings, TJ Shorts II",40.0,74.5,19.29,97.36842105263158,78.08219178082192,97.37,75.0,53.95,93.42,6.58,13.16,0.0,0.0,5.26,31.58,0.0,11.84,2.63,11.84,23.68,36.84,UC Davis Aggies
"Arell Hennings, Siler Schneider",40.0,74.5,19.29,97.36842105263158,78.08219178082192,97.37,75.0,53.95,93.42,6.58,13.16,0.0,0.0,5.26,31.58,0.0,11.84,2.63,11.84,23.68,36.84,UC Davis Aggies
"Arell Hennings, Garrison Goode",40.0,74.5,19.29,97.36842105263158,78.08219178082192,97.37,75.0,53.95,93.42,6.58,13.16,0.0,0.0,5.26,31.58,0.0,11.84,2.63,11.84,23.68,36.84,UC Davis Aggies
"Arell Hennings, Chima Moneke",40.0,74.5,19.29,97.36842105263158,78.08219178082192,97.37,75.0,53.95,93.42,6.58,13.16,0.0,0.0,5.26,31.58,0.0,11.84,2.63,11.84,23.68,36.84,UC Davis Aggies
"Chima Moneke, Garrison Goode",805.0,1590.5,6.68,88.53582554517135,81.8527918781726,88.54,80.37,50.16,94.02,7.17,19.63,0.0,0.0,10.84,29.84,0.0,9.78,3.12,16.82,23.99,40.68,UC Davis Aggies
"Chima Moneke, Siler Schneider",845.0,1678.5,5.13,87.9127358490566,82.78145695364239,87.91,81.07,50.12,93.87,6.96,19.46,0.0,0.0,10.85,29.6,0.0,9.49,3.24,16.98,24.0,40.45,UC Davis Aggies
"Chima Moneke, TJ Shorts II",845.0,1678.5,5.13,87.9127358490566,82.78145695364239,87.91,81.07,50.12,93.87,6.96,19.46,0.0,0.0,10.85,29.6,0.0,9.49,3.24,16.98,24.0,40.45,UC Davis Aggies
"Garrison Goode, Siler Schneider",1340.0,2484.0,4.88,90.26832198638365,85.39053014973696,90.27,84.5,50.74,94.75,8.09,21.43,0.0,0.0,10.21,31.08,0.0,9.13,2.88,15.46,23.71,41.29,UC Davis Aggies
"Garrison Goode, TJ Shorts II",1340.0,2484.0,4.88,90.26832198638365,85.39053014973696,90.27,84.5,50.74,94.75,8.09,21.43,0.0,0.0,10.21,31.08,0.0,9.13,2.88,15.46,23.71,41.29,UC Davis Aggies
"Siler Schneider, TJ Shorts II",1380.0,2572.0,3.92,89.79907264296754,85.87636932707355,89.8,84.81,50.7,94.63,7.92,21.25,0.0,0.0,10.24,30.87,0.0,8.96,2.98,15.61,23.72,41.11,UC Davis Aggies
"Garrison Goode, Michael Onyebalu",1260.0,2326.5,3.51,89.47368421052632,85.96718480138169,89.47,85.19,50.41,94.78,8.09,21.61,0.0,0.0,10.27,31.15,0.0,8.81,2.82,15.49,23.66,41.42,UC Davis Aggies
"Chima Moneke, Michael Onyebalu",765.0,1521.0,3.06,86.45833333333334,83.39973439575033,86.46,81.77,49.54,93.82,6.84,19.53,0.0,0.0,11.0,29.56,0.0,9.05,3.19,17.19,23.96,40.56,UC Davis Aggies
"Michael Onyebalu, TJ Shorts II",1300.0,2414.5,2.54,89.00329489291599,86.46397334443982,89.0,85.5,50.37,94.65,7.91,21.42,0.0,0.0,10.3,30.93,0.0,8.65,2.92,15.65,23.68,41.23,UC Davis Aggies
"Michael Onyebalu, Siler Schneider",1300.0,2414.5,2.54,89.00329489291599,86.46397334443982,89.0,85.5,50.37,94.65,7.91,21.42,0.0,0.0,10.3,30.93,0.0,8.65,2.92,15.65,23.68,41.23,UC Davis Aggies
"A.J. John, Garrison Goode",535.0,893.5,1.77,93.38565022421524,91.62011173184358,93.39,91.93,51.79,96.08,9.75,24.66,0.0,0.0,9.08,33.3,0.0,7.96,2.47,13.0,23.21,42.38,UC Davis Aggies
"A.J. John, Michael Onyebalu",575.0,981.5,-0.49,91.8616480162767,92.3469387755102,91.86,92.07,51.58,95.63,9.16,23.91,0.0,0.0,9.26,32.55,0.0,7.63,2.75,13.63,23.3,41.81,UC Davis Aggies
"A.J. John, TJ Shorts II",575.0,981.5,-0.49,91.8616480162767,92.3469387755102,91.86,92.07,51.58,95.63,9.16,23.91,0.0,0.0,9.26,32.55,0.0,7.63,2.75,13.63,23.3,41.81,UC Davis Aggies
"A.J. John, Siler Schneider",575.0,981.5,-0.49,91.8616480162767,92.3469387755102,91.86,92.07,51.58,95.63,9.16,23.91,0.0,0.0,9.26,32.55,0.0,7.63,2.75,13.63,23.3,41.81,UC Davis Aggies
"A.J. John, Chima Moneke",40.0,88.0,-23.08,76.92307692307693,100.0,76.92,93.41,49.45,91.21,3.3,16.48,0.0,0.0,10.99,25.27,0.0,4.4,5.49,19.78,24.18,36.26,UC Davis Aggies
"Elston Jones, Evan Leonard",79.9,163.0,19.7,107.27272727272728,87.5776397515528,107.27,85.45,56.36,103.03,9.09,22.42,0.0,0.0,18.79,41.21,0.0,7.27,4.24,15.76,16.36,60.0,UC Irvine Anteaters
"Brandon Smith, Elston Jones",119.9,235.5,12.04,99.15966386554622,87.1244635193133,99.16,85.29,52.94,103.36,8.4,22.69,0.0,0.0,19.33,40.34,0.0,6.72,4.62,15.97,17.23,59.67,UC Irvine Anteaters
"Elston Jones, Jonathan Galloway",119.9,235.5,12.04,99.15966386554622,87.1244635193133,99.16,85.29,52.94,103.36,8.4,22.69,0.0,0.0,19.33,40.34,0.0,6.72,4.62,15.97,17.23,59.67,UC Irvine Anteaters
"Elston Jones, Max Hazzard",119.9,235.5,12.04,99.15966386554622,87.1244635193133,99.16,85.29,52.94,103.36,8.4,22.69,0.0,0.0,19.33,40.34,0.0,6.72,4.62,15.97,17.23,59.67,UC Irvine Anteaters
"Eyassu Worku, John Edgar Jr.",920.0,1729.5,7.55,88.08962264150944,80.54452637549632,88.09,83.73,48.58,97.94,7.61,23.58,0.0,0.0,15.27,39.33,0.0,6.96,5.37,17.33,26.36,54.6,UC Irvine Anteaters
"John Edgar Jr., Tommy Rutherford",960.0,1815.5,6.53,88.46370287000562,81.93096008629989,88.46,85.48,48.51,97.81,7.93,23.92,0.0,0.0,15.42,38.6,0.0,7.03,5.23,17.61,26.79,54.02,UC Irvine Anteaters
"John Edgar Jr., Jonathan Galloway",960.0,1815.5,6.53,88.46370287000562,81.93096008629989,88.46,85.48,48.51,97.81,7.93,23.92,0.0,0.0,15.42,38.6,0.0,7.03,5.23,17.61,26.79,54.02,UC Irvine Anteaters
"Evan Leonard, John Edgar Jr.",960.0,1815.5,6.53,88.46370287000562,81.93096008629989,88.46,85.48,48.51,97.81,7.93,23.92,0.0,0.0,15.42,38.6,0.0,7.03,5.23,17.61,26.79,54.02,UC Irvine Anteaters
"Evan Leonard, Eyassu Worku",1010.0,1894.5,6.36,87.88368336025847,81.52173913043478,87.88,84.81,48.2,97.58,7.65,23.96,0.0,0.0,15.13,39.58,0.0,6.79,5.06,17.56,26.6,54.71,UC Irvine Anteaters
"Eyassu Worku, Tommy Rutherford",1050.0,1980.0,5.75,87.25490196078431,81.50346191889219,87.25,85.04,47.83,96.9,7.59,23.63,0.0,0.0,14.96,39.68,0.0,6.66,5.06,18.06,26.68,54.64,UC Irvine Anteaters
"Evan Leonard, Jonathan Galloway",1249.9,2412.0,5.71,89.4022891055532,83.69168356997972,89.4,87.45,48.45,97.5,8.27,24.12,0.0,0.0,15.3,38.19,0.0,6.82,4.96,17.8,26.54,53.49,UC Irvine Anteaters
"Eyassu Worku, Jonathan Galloway",1090.0,2052.5,5.36,87.0213823968175,81.66189111747852,87.02,85.03,47.74,97.17,7.56,23.62,0.0,0.0,15.17,39.63,0.0,6.61,5.07,18.0,26.4,54.8,UC Irvine Anteaters
"Brandon Smith, Evan Leonard",199.9,412.0,4.73,91.60493827160494,86.87350835322196,91.6,89.88,48.4,98.02,9.14,23.7,0.0,0.0,16.79,38.52,0.0,6.42,4.44,18.77,24.69,55.31,UC Irvine Anteaters
"Evan Leonard, Tommy Rutherford",1170.0,2249.0,4.64,88.05834092980857,83.42013888888889,88.06,87.6,47.86,97.08,8.2,24.25,0.0,0.0,15.04,37.97,0.0,6.79,5.01,17.96,27.3,53.01,UC Irvine Anteaters
"Jonathan Galloway, Tommy Rutherford",1210.0,2334.5,4.18,87.51648351648352,83.33333333333334,87.52,87.69,47.56,96.53,8.13,23.96,0.0,0.0,14.9,38.11,0.0,6.68,5.01,18.37,27.34,53.01,UC Irvine Anteaters
"Evan Leonard, Max Hazzard",239.9,517.5,3.46,95.0199203187251,91.55722326454033,95.02,97.21,49.4,97.21,10.56,24.7,0.0,0.0,15.94,33.07,0.0,6.97,4.58,18.73,26.29,49.01,UC Irvine Anteaters
"Brandon Smith, Max Hazzard",239.9,496.0,3.38,89.3223819301848,85.94059405940594,89.32,89.12,48.05,96.3,8.62,21.97,0.0,0.0,15.61,37.78,0.0,5.95,4.93,19.3,23.2,53.39,UC Irvine Anteaters
"Justin Wertner, Tommy Rutherford",40.0,93.5,2.27,93.18181818181817,90.9090909090909,93.18,102.27,46.59,95.45,10.23,25.0,0.0,0.0,14.77,28.41,0.0,6.82,5.68,19.32,30.68,43.18,UC Irvine Anteaters
"Justin Wertner, Max Hazzard",40.0,93.5,2.27,93.18181818181817,90.9090909090909,93.18,102.27,46.59,95.45,10.23,25.0,0.0,0.0,14.77,28.41,0.0,6.82,5.68,19.32,30.68,43.18,UC Irvine Anteaters
"Jonathan Galloway, Justin Wertner",40.0,93.5,2.27,93.18181818181817,90.9090909090909,93.18,102.27,46.59,95.45,10.23,25.0,0.0,0.0,14.77,28.41,0.0,6.82,5.68,19.32,30.68,43.18,UC Irvine Anteaters
"Evan Leonard, Justin Wertner",40.0,93.5,2.27,93.18181818181817,90.9090909090909,93.18,102.27,46.59,95.45,10.23,25.0,0.0,0.0,14.77,28.41,0.0,6.82,5.68,19.32,30.68,43.18,UC Irvine Anteaters
"Brandon Smith, Jonathan Galloway",279.9,570.0,1.59,87.47763864042933,85.88640275387263,87.48,89.27,46.69,96.42,8.41,22.54,0.0,0.0,16.46,39.0,0.0,5.9,4.65,20.04,24.51,55.46,UC Irvine Anteaters
"Jonathan Galloway, Max Hazzard",319.9,675.5,1.06,90.70121951219512,89.64028776978418,90.7,94.97,47.71,96.04,9.6,23.48,0.0,0.0,15.85,34.76,0.0,6.4,4.73,19.82,25.76,50.61,UC Irvine Anteaters
"Teo Davidian, Tommy Rutherford",50.0,91.0,-2.39,94.3820224719101,96.7741935483871,94.38,101.12,49.44,91.01,8.99,29.21,0.0,0.0,6.74,38.2,0.0,4.49,1.12,15.73,25.84,44.94,UC Irvine Anteaters
"Jonathan Galloway, Teo Davidian",50.0,91.0,-2.39,94.3820224719101,96.7741935483871,94.38,101.12,49.44,91.01,8.99,29.21,0.0,0.0,6.74,38.2,0.0,4.49,1.12,15.73,25.84,44.94,UC Irvine Anteaters
"Eyassu Worku, Teo Davidian",50.0,91.0,-2.39,94.3820224719101,96.7741935483871,94.38,101.12,49.44,91.01,8.99,29.21,0.0,0.0,6.74,38.2,0.0,4.49,1.12,15.73,25.84,44.94,UC Irvine Anteaters
"Evan Leonard, Teo Davidian",50.0,91.0,-2.39,94.3820224719101,96.7741935483871,94.38,101.12,49.44,91.01,8.99,29.21,0.0,0.0,6.74,38.2,0.0,4.49,1.12,15.73,25.84,44.94,UC Irvine Anteaters
"Max Hazzard, Tommy Rutherford",200.0,440.0,-5.02,85.88516746411483,90.9090909090909,85.89,100.48,44.74,91.87,10.29,23.92,0.0,0.0,13.88,31.58,0.0,6.22,4.78,22.01,30.62,45.46,UC Irvine Anteaters
"Elston Jones, Eyassu Worku",40.0,72.5,-5.29,80.82191780821918,86.11111111111111,80.82,84.93,45.21,104.11,6.85,23.29,0.0,0.0,20.55,38.36,0.0,5.48,5.48,16.44,19.18,58.91,UC Irvine Anteaters
"Brandon Smith, Tommy Rutherford",160.0,334.5,-6.24,78.81619937694704,85.0574712643678,78.82,92.21,42.06,91.28,8.41,22.43,0.0,0.0,14.33,38.01,0.0,5.3,4.67,23.05,29.91,52.34,UC Irvine Anteaters
"Eyassu Worku, Max Hazzard",80.0,158.0,-6.71,76.62337662337663,83.33333333333334,76.62,87.66,42.21,92.21,6.49,19.48,0.0,0.0,15.58,40.26,0.0,4.55,5.19,23.38,24.03,55.84,UC Irvine Anteaters
"Brandon Smith, Eyassu Worku",120.0,232.0,-7.93,76.10619469026548,84.03361344537815,76.11,88.5,40.71,93.81,6.64,21.68,0.0,0.0,17.7,42.48,0.0,4.87,4.42,23.89,26.99,60.18,UC Irvine Anteaters
"John Edgar Jr., Max Hazzard",40.0,86.0,-12.49,96.29629629629629,108.79120879120879,96.3,122.22,46.91,95.06,14.81,30.86,0.0,0.0,18.52,23.46,0.0,8.64,2.47,23.46,35.8,41.98,UC Irvine Anteaters
"DJ Sylvester, Idy Diallo",165.0,235.5,7.51,88.0,80.48780487804879,88.0,88.0,49.33,104.89,9.33,27.11,0.0,0.0,19.56,44.44,0.0,16.44,4.44,14.67,19.56,64.0,UC Riverside Highlanders
"Chance Murray, Idy Diallo",165.0,235.5,7.51,88.0,80.48780487804879,88.0,88.0,49.33,104.89,9.33,27.11,0.0,0.0,19.56,44.44,0.0,16.44,4.44,14.67,19.56,64.0,UC Riverside Highlanders
"Brandon Rosser, Idy Diallo",165.0,235.5,7.51,88.0,80.48780487804879,88.0,88.0,49.33,104.89,9.33,27.11,0.0,0.0,19.56,44.44,0.0,16.44,4.44,14.67,19.56,64.0,UC Riverside Highlanders
"Alec Hickman, Idy Diallo",165.0,235.5,7.51,88.0,80.48780487804879,88.0,88.0,49.33,104.89,9.33,27.11,0.0,0.0,19.56,44.44,0.0,16.44,4.44,14.67,19.56,64.0,UC Riverside Highlanders
"Alec Hickman, DJ Sylvester",205.0,311.0,5.03,89.59731543624162,84.5679012345679,89.6,91.95,48.32,102.68,10.4,29.19,0.0,0.0,17.79,42.95,0.0,13.42,3.69,15.1,21.81,60.74,UC Riverside Highlanders
"Alec Hickman, Chance Murray",205.0,311.0,5.03,89.59731543624162,84.5679012345679,89.6,91.95,48.32,102.68,10.4,29.19,0.0,0.0,17.79,42.95,0.0,13.42,3.69,15.1,21.81,60.74,UC Riverside Highlanders
"Alec Hickman, Brandon Rosser",205.0,311.0,5.03,89.59731543624162,84.5679012345679,89.6,91.95,48.32,102.68,10.4,29.19,0.0,0.0,17.79,42.95,0.0,13.42,3.69,15.1,21.81,60.74,UC Riverside Highlanders
"Dikymbe Martin, Menno Dijkstra",320.0,649.0,-0.4,85.62691131498471,86.0248447204969,85.63,84.71,49.08,94.19,6.73,19.88,0.0,0.0,12.08,31.35,0.0,7.8,3.82,17.89,25.38,43.43,UC Riverside Highlanders
"Chance Murray, Menno Dijkstra",320.0,649.0,-0.4,85.62691131498471,86.0248447204969,85.63,84.71,49.08,94.19,6.73,19.88,0.0,0.0,12.08,31.35,0.0,7.8,3.82,17.89,25.38,43.43,UC Riverside Highlanders
"Brandon Rosser, Menno Dijkstra",320.0,649.0,-0.4,85.62691131498471,86.0248447204969,85.63,84.71,49.08,94.19,6.73,19.88,0.0,0.0,12.08,31.35,0.0,7.8,3.82,17.89,25.38,43.43,UC Riverside Highlanders
"Alex Larsson, Menno Dijkstra",320.0,649.0,-0.4,85.62691131498471,86.0248447204969,85.63,84.71,49.08,94.19,6.73,19.88,0.0,0.0,12.08,31.35,0.0,7.8,3.82,17.89,25.38,43.43,UC Riverside Highlanders
"Dominick Pickett, James Jackson",40.0,89.0,-2.45,79.06976744186046,81.52173913043478,79.07,87.21,47.67,100.0,6.98,18.6,0.0,0.0,13.95,20.93,0.0,15.12,5.81,13.95,27.91,34.88,UC Riverside Highlanders
"DJ Sylvester, Dominick Pickett",40.0,89.0,-2.45,79.06976744186046,81.52173913043478,79.07,87.21,47.67,100.0,6.98,18.6,0.0,0.0,13.95,20.93,0.0,15.12,5.81,13.95,27.91,34.88,UC Riverside Highlanders
"Brandon Rosser, James Jackson",40.0,75.5,-2.92,94.52054794520548,97.43589743589743,94.52,104.11,45.21,95.89,13.7,35.62,0.0,0.0,12.33,38.36,0.0,4.11,1.37,16.44,28.77,50.69,UC Riverside Highlanders
"Alec Hickman, James Jackson",40.0,75.5,-2.92,94.52054794520548,97.43589743589743,94.52,104.11,45.21,95.89,13.7,35.62,0.0,0.0,12.33,38.36,0.0,4.11,1.37,16.44,28.77,50.69,UC Riverside Highlanders
"Chance Murray, Dominick Pickett",199.7,441.5,-4.02,78.48970251716247,82.51121076233184,78.49,84.21,46.0,95.19,5.26,18.99,0.0,0.0,13.73,29.75,0.0,8.7,3.43,18.54,26.77,43.48,UC Riverside Highlanders
"Alex Larsson, Dominick Pickett",199.7,441.5,-4.02,78.48970251716247,82.51121076233184,78.49,84.21,46.0,95.19,5.26,18.99,0.0,0.0,13.73,29.75,0.0,8.7,3.43,18.54,26.77,43.48,UC Riverside Highlanders
"Brandon Rosser, Dikymbe Martin",839.6,1636.5,-4.24,82.52131546894032,86.75659104843653,82.52,86.18,46.77,95.43,6.76,22.29,0.0,0.0,12.97,32.46,0.0,7.86,4.32,17.54,24.48,45.43,UC Riverside Highlanders
"Chance Murray, Dikymbe Martin",879.6,1718.0,-4.27,82.55813953488372,86.82983682983682,82.56,86.63,46.63,95.29,6.8,22.5,0.0,0.0,12.97,32.15,0.0,7.67,4.19,17.67,24.88,45.12,UC Riverside Highlanders
"Alex Larsson, Dikymbe Martin",879.6,1718.0,-4.27,82.55813953488372,86.82983682983682,82.56,86.63,46.63,95.29,6.8,22.5,0.0,0.0,12.97,32.15,0.0,7.67,4.19,17.67,24.88,45.12,UC Riverside Highlanders
"Alex Larsson, Koh Flippin",120.0,237.5,-4.39,83.47457627118644,87.86610878661088,83.47,88.98,45.34,96.19,8.47,27.54,0.0,0.0,11.02,30.93,0.0,7.63,2.12,14.83,22.88,41.95,UC Riverside Highlanders
"Brandon Rosser, Koh Flippin",120.0,237.5,-4.39,83.47457627118644,87.86610878661088,83.47,88.98,45.34,96.19,8.47,27.54,0.0,0.0,11.02,30.93,0.0,7.63,2.12,14.83,22.88,41.95,UC Riverside Highlanders
"Chance Murray, Koh Flippin",120.0,237.5,-4.39,83.47457627118644,87.86610878661088,83.47,88.98,45.34,96.19,8.47,27.54,0.0,0.0,11.02,30.93,0.0,7.63,2.12,14.83,22.88,41.95,UC Riverside Highlanders
"Dikymbe Martin, Koh Flippin",120.0,237.5,-4.39,83.47457627118644,87.86610878661088,83.47,88.98,45.34,96.19,8.47,27.54,0.0,0.0,11.02,30.93,0.0,7.63,2.12,14.83,22.88,41.95,UC Riverside Highlanders
"Brandon Rosser, Dominick Pickett",159.7,352.5,-4.42,78.34757834757835,82.7683615819209,78.35,83.48,45.58,94.02,4.84,19.09,0.0,0.0,13.68,31.91,0.0,7.12,2.85,19.66,26.5,45.59,UC Riverside Highlanders
"Dikymbe Martin, Dominick Pickett",159.7,352.5,-4.42,78.34757834757835,82.7683615819209,78.35,83.48,45.58,94.02,4.84,19.09,0.0,0.0,13.68,31.91,0.0,7.12,2.85,19.66,26.5,45.59,UC Riverside Highlanders
"Brandon Rosser, Chance Murray",1084.6,2024.0,-4.57,82.44047619047619,87.00787401574803,82.44,87.7,46.43,96.63,7.14,23.46,0.0,0.0,13.54,33.93,0.0,8.53,4.27,16.91,23.91,47.47,UC Riverside Highlanders
"Dikymbe Martin, James Jackson",40.0,81.5,-4.9,83.33333333333334,88.23529411764706,83.33,96.15,43.59,92.31,7.69,26.92,0.0,0.0,12.82,25.64,0.0,3.85,1.28,20.51,33.33,38.46,UC Riverside Highlanders
"DJ Sylvester, James Jackson",160.0,321.5,-5.74,82.74760383386581,88.48484848484848,82.75,93.29,45.37,95.85,8.95,27.48,0.0,0.0,13.1,29.71,0.0,6.39,2.88,17.25,29.07,42.81,UC Riverside Highlanders
"Chance Murray, James Jackson",160.0,321.5,-5.74,82.74760383386581,88.48484848484848,82.75,93.29,45.37,95.85,8.95,27.48,0.0,0.0,13.1,29.71,0.0,6.39,2.88,17.25,29.07,42.81,UC Riverside Highlanders
"Alex Larsson, Brandon Rosser",879.6,1713.0,-6.27,81.19906868451689,87.47072599531616,81.2,86.96,46.1,95.58,6.58,22.47,0.0,0.0,12.81,32.36,0.0,7.68,4.37,17.23,24.27,45.17,UC Riverside Highlanders
"Alex Larsson, Chance Murray",999.6,1959.0,-6.29,80.94994892747702,87.24489795918367,80.95,87.33,46.02,95.61,6.69,22.78,0.0,0.0,12.87,31.72,0.0,7.61,4.24,17.26,24.87,44.59,UC Riverside Highlanders
"Alex Larsson, James Jackson",120.0,246.0,-6.55,79.16666666666666,85.71428571428571,79.17,90.0,45.42,95.83,7.5,25.0,0.0,0.0,13.33,27.08,0.0,7.08,3.33,17.5,29.17,40.41,UC Riverside Highlanders
"Chance Murray, DJ Sylvester",604.8,1031.0,-7.75,80.78817733990148,88.53868194842407,80.79,91.33,45.02,99.01,7.98,26.7,0.0,0.0,14.98,35.37,0.0,9.36,5.32,15.96,23.55,50.35,UC Riverside Highlanders
"Brandon Rosser, DJ Sylvester",484.8,785.0,-8.14,81.29032258064515,89.43396226415095,81.29,91.74,44.9,100.0,8.13,27.23,0.0,0.0,15.48,37.94,0.0,10.06,5.94,15.48,21.81,53.42,UC Riverside Highlanders
"DJ Sylvester, Dikymbe Martin",279.8,479.0,-9.39,81.00208768267223,90.39665970772442,81.0,90.4,44.68,97.29,7.52,26.1,0.0,0.0,14.61,34.03,0.0,7.93,6.68,17.33,24.01,48.64,UC Riverside Highlanders
"James Jackson, Jayvon Brown",40.0,75.5,-13.0,75.0,88.0,75.0,86.84,44.74,94.74,7.89,30.26,0.0,0.0,13.16,35.53,0.0,1.32,2.63,18.42,26.32,48.69,UC Riverside Highlanders
"DJ Sylvester, Jayvon Brown",40.0,75.5,-13.0,75.0,88.0,75.0,86.84,44.74,94.74,7.89,30.26,0.0,0.0,13.16,35.53,0.0,1.32,2.63,18.42,26.32,48.69,UC Riverside Highlanders
"Chance Murray, Jayvon Brown",40.0,75.5,-13.0,75.0,88.0,75.0,86.84,44.74,94.74,7.89,30.26,0.0,0.0,13.16,35.53,0.0,1.32,2.63,18.42,26.32,48.69,UC Riverside Highlanders
"Alex Larsson, Jayvon Brown",40.0,75.5,-13.0,75.0,88.0,75.0,86.84,44.74,94.74,7.89,30.26,0.0,0.0,13.16,35.53,0.0,1.32,2.63,18.42,26.32,48.69,UC Riverside Highlanders
"Alex Larsson, DJ Sylvester",399.8,720.0,-13.19,77.12691771269176,90.31811894882435,77.13,91.07,43.65,97.49,6.97,25.66,0.0,0.0,13.81,32.22,0.0,7.67,6.0,16.32,24.27,46.03,UC Riverside Highlanders
"DJ Sylvester, Eric Rwahwire",40.0,76.5,-49.97,52.63157894736842,102.59740259740259,52.63,103.95,31.58,98.68,2.63,26.32,0.0,0.0,9.21,30.26,0.0,3.95,5.26,10.53,19.74,39.47,UC Riverside Highlanders
"Chance Murray, Eric Rwahwire",40.0,76.5,-49.97,52.63157894736842,102.59740259740259,52.63,103.95,31.58,98.68,2.63,26.32,0.0,0.0,9.21,30.26,0.0,3.95,5.26,10.53,19.74,39.47,UC Riverside Highlanders
"Brandon Rosser, Eric Rwahwire",40.0,76.5,-49.97,52.63157894736842,102.59740259740259,52.63,103.95,31.58,98.68,2.63,26.32,0.0,0.0,9.21,30.26,0.0,3.95,5.26,10.53,19.74,39.47,UC Riverside Highlanders
"Alex Larsson, Eric Rwahwire",40.0,76.5,-49.97,52.63157894736842,102.59740259740259,52.63,103.95,31.58,98.68,2.63,26.32,0.0,0.0,9.21,30.26,0.0,3.95,5.26,10.53,19.74,39.47,UC Riverside Highlanders
"Gabe Vincent, Jarriesse Blackmon",40.0,70.0,19.2,120.58823529411764,101.38888888888889,120.59,107.35,58.82,97.06,16.18,32.35,0.0,0.0,8.82,42.65,0.0,5.88,2.94,11.76,19.12,51.47,UC Santa Barbara Gauchos
"Jarriesse Blackmon, Marcus Jackson",40.0,70.0,19.2,120.58823529411764,101.38888888888889,120.59,107.35,58.82,97.06,16.18,32.35,0.0,0.0,8.82,42.65,0.0,5.88,2.94,11.76,19.12,51.47,UC Santa Barbara Gauchos
"Jarriesse Blackmon, Max Heidegger",40.0,70.0,19.2,120.58823529411764,101.38888888888889,120.59,107.35,58.82,97.06,16.18,32.35,0.0,0.0,8.82,42.65,0.0,5.88,2.94,11.76,19.12,51.47,UC Santa Barbara Gauchos
"Ami Lakoju, Jarriesse Blackmon",40.0,70.0,19.2,120.58823529411764,101.38888888888889,120.59,107.35,58.82,97.06,16.18,32.35,0.0,0.0,8.82,42.65,0.0,5.88,2.94,11.76,19.12,51.47,UC Santa Barbara Gauchos
"Jalen Canty, Marcus Jackson",845.0,1662.5,10.15,97.19235364396654,87.038158691702,97.19,85.84,52.09,98.69,10.1,26.82,0.0,0.0,12.25,33.87,0.0,6.33,4.66,13.56,21.51,46.12,UC Santa Barbara Gauchos
"Gabe Vincent, Marcus Jackson",1125.0,2096.5,9.3,98.57954545454545,89.28399807784719,98.58,87.97,52.75,99.86,10.32,26.8,0.0,0.0,13.07,34.99,0.0,6.49,4.59,13.21,20.5,48.06,UC Santa Barbara Gauchos
