athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
5238196,Ayden Kelley,8,Arkansas Razorbacks,,175.7102,,141.5111,91.5343,49.9769,,,0.2455,,99.2329,96.1223,99.2978,,0.0,0.0,0.0,0.4,0.0,,0.6364,0.6818,0.3333,0.2727,0.2,0.0,8.7855,0.0,35.142,6.9758,11.3824,206.3442,201.0176,0.0,20.0,292.0,184.0,5,0,2,0,11,7,3,1,0,1,4,5
5238198,Drake Cardwell,2,Auburn Tigers,,,,133.8145,100.5266,33.2879,,,,,97.6664,84.2947,96.1971,,0.0,0.0,,0.0,3.0,0.6667,0.75,0.75,,0.0,0.0,0.0,0.0,0.0,27.8474,2.0608,3.591,69.4992,66.649,2.0,6.0,93.0,67.0,1,0,0,0,4,3,0,0,0,0,1,2
5239503,Aaron Fine,2509,Purdue Boilermakers,,,,144.6982,95.8908,48.8073,,,,,99.4706,92.493,99.1033,,0.4286,0.5,0.5,0.2857,0.2857,1.0,0.0,0.0,0.0,0.5,0.8,0.25,41.4166,13.1347,10.3541,7.6134,9.658,181.0666,183.542,9.0,8.0,262.0,176.0,7,3,2,1,4,0,2,0,1,4,1,3
5239504,Jack Lusk,2509,Purdue Boilermakers,,,,144.6982,95.8908,48.8073,,,,,99.4706,92.493,99.1033,,0.4286,0.5,0.5,0.2857,0.2857,1.0,0.0,0.0,0.0,0.5,0.8,0.25,41.4166,13.1347,10.3541,7.6134,9.658,181.0666,183.542,9.0,8.0,262.0,176.0,7,3,2,1,4,0,2,0,1,4,1,3
5239549,Jaden Bobbett,99,LSU Tigers,,,,82.7172,123.5458,-40.8286,,,,,0.8211,7.0642,0.9075,,0.5,0.75,0.5,1.0,0.0,,0.0,0.0,,0.0,1.0,1.0,110.7296,64.4072,0.0,1.5526,0.9031,71.3274,73.6569,3.0,0.0,59.0,91.0,2,1,2,1,1,0,0,0,1,1,0,0
5239551,Jacob Koch,2294,Iowa Hawkeyes,,,,147.1615,109.3866,37.7749,,,,,99.6543,52.3439,97.2774,,0.5,0.5,0.0,0.5,0.0,,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,42.3677,2.6789,2.3603,55.7211,56.6797,2.0,4.0,82.0,62.0,2,1,1,0,2,1,1,0,0,0,1,1
5239559,Howard Eisley Jr.,130,Michigan Wolverines,,,,149.1808,90.5877,58.5931,,,,,99.7191,96.6083,99.8487,,0.3333,0.3333,0.0,0.3333,1.3333,0.75,0.3333,0.3333,0.0,0.3333,1.0,0.0,72.5154,0.0,0.0,4.9925,5.5161,138.0875,136.8839,5.0,5.0,206.0,124.0,3,1,1,0,6,2,2,0,0,4,0,2
5239563,Brennan Walton,127,Michigan State Spartans,,105.5944,,124.949,85.2282,39.7209,,,72.13,,93.5177,98.2934,97.8608,,0.5,0.5833,0.5,0.3333,0.3333,0.5,0.4444,0.5,0.25,0.4444,0.5,0.25,28.7985,10.5393,28.7985,9.4883,10.4172,372.1517,364.9028,8.0,11.0,465.0,311.0,6,3,2,1,9,4,4,1,1,3,3,3
5239564,Colin Walton,127,Michigan State Spartans,,,,124.5023,84.9836,39.5187,,,,,93.064,98.4878,97.7528,,0.5,0.5833,0.5,0.3333,0.5,0.6667,0.6667,0.75,1.0,0.1667,0.6667,0.25,28.5154,11.1656,14.2577,8.9561,7.0138,372.6839,368.3062,9.0,9.0,464.0,313.0,6,3,2,1,6,4,1,1,1,2,1,3
5239584,Cameron O'Kelley,2026,App State Mountaineers,,,,116.7819,116.9652,-0.1833,,,,,77.5497,21.1493,50.2809,,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,59.2711,0.0,0.0,1.745,1.6872,135.295,136.7928,4.0,0.0,158.0,160.0,2,2,0,0,1,0,1,0,0,1,0,0
5239596,Ben Woodward,2244,George Mason Patriots,,,,97.2972,130.4949,-33.1978,,,,,9.9611,1.6634,2.2256,,0.6667,0.6667,0.0,0.3333,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,54.7204,0.0,0.0,2.521,3.6549,60.639,61.3051,4.0,1.0,59.0,80.0,3,2,1,0,2,0,2,0,0,2,0,1
5239597,T.J. Prosise,2244,George Mason Patriots,,,,119.285,109.8419,9.4431,,,,,84.6586,50.2052,77.5281,,0.6,0.6,0.0,0.2,0.0,,0.25,0.25,0.0,0.75,1.0,0.5,56.2205,20.0037,0.0,4.9991,5.3361,119.8809,122.9039,6.0,3.0,143.0,135.0,5,3,1,0,4,1,3,0,1,3,0,1
5239598,Braylen Nash,194,Ohio State Buckeyes,,,,134.1337,97.7867,36.3469,,,,,97.796,89.8898,96.8237,,1.0,1.5,1.0,1.0,1.5,0.6667,0.5,0.75,0.5,1.0,1.0,,33.0142,0.0,0.0,4.7966,6.058,189.3634,187.142,8.0,10.0,254.0,183.0,2,2,2,2,2,1,2,1,0,2,0,0
5239605,Mohamed Binzagr,45,George Washington Revolutionaries,,,,131.531,84.2663,47.2647,,,,,97.029,98.6714,99.0169,,1.0,1.5,1.0,1.0,0.0,,1.0,1.0,,0.0,0.5,,36.9854,0.0,36.9854,0.8529,2.7038,74.5071,73.5762,3.0,4.0,98.0,62.0,1,1,1,1,1,1,0,0,0,1,1,0
5239614,Joey Scarpitti,232,Charleston Cougars,,,,109.4761,87.1773,22.2988,,,,,49.8163,97.8289,91.9728,,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.9116,1.2418,71.2484,67.6782,0.0,3.0,78.0,59.0,1,0,0,0,1,1,0,0,0,0,0,1
5239622,Christian Horry,26,UCLA Bruins,,,,163.8066,101.7813,62.0253,,,,,99.9784,81.2486,99.9136,,0.2,0.2,0.0,0.2,0.0,,,,,,,0.75,0.0,69.5359,0.0,4.3143,1.8676,58.6057,59.9324,2.0,5.0,96.0,61.0,5,1,1,0,0,0,0,0,3,0,0,1
5239631,Zachary Royster,2350,Loyola Chicago Ramblers,76.89,,,89.5978,122.0375,-32.4397,,2.4694,,,2.917,9.0732,2.4201,,0.4286,0.5,0.2,0.7143,0.8571,0.3333,0.2857,0.4286,0.4,0.7143,0.7143,0.6667,60.8096,34.1733,24.3238,11.705,8.2224,396.215,399.0576,9.0,7.0,355.0,487.0,7,3,5,1,7,2,5,2,4,5,2,2
5239655,Riccardo Greppi,275,Wisconsin Badgers,,,,134.4702,101.8489,32.6213,,,,,97.9689,81.0758,96.0458,,0.2222,0.2778,0.3333,0.3333,0.0,,0.5714,0.7143,0.4,0.7143,0.3333,0.4286,10.853,31.493,21.706,9.5259,9.214,397.1141,396.666,5.0,16.0,534.0,404.0,9,2,3,1,7,4,5,2,3,1,2,4
5239677,Billy Rayer,2603,Saint Joseph's Hawks,,,,128.4292,103.9657,24.4636,,,,,95.8297,74.8542,93.2368,,0.0,0.0,0.0,1.0,3.5,0.7143,0.6,0.6,0.0,0.2,0.5,0.0,24.2593,0.0,24.2593,5.5432,8.2443,127.6968,122.1557,5.0,12.0,164.0,127.0,2,0,2,0,10,6,2,0,0,2,2,3
5239716,Frankie Vassalluzzo,2803,Bryant Bulldogs,,,,104.5492,118.4829,-13.9337,,,,,28.5653,16.7423,16.0328,,0.2,0.2,0.0,0.6,0.6,1.0,0.4,0.4,0.0,0.2,0.75,0.25,39.2917,13.6453,13.0972,7.3285,7.6352,187.4715,186.5248,5.0,9.0,196.0,221.0,5,1,3,0,5,2,1,0,1,3,1,3
5239719,Langston Bailey,2803,Bryant Bulldogs,,,,110.45,117.8312,-7.3812,,,,,54.1703,18.4057,29.6672,,0.2,0.2,0.0,0.6,0.6,1.0,0.4,0.4,0.0,0.2,0.75,0.25,39.2917,13.6453,13.0972,7.3285,7.6352,260.7515,258.8448,5.0,9.0,288.0,305.0,5,1,3,0,5,2,1,0,1,3,1,3
5239721,Jason Sepe,2803,Bryant Bulldogs,,,,108.89,108.0613,0.8287,,,,,47.0073,58.5656,53.857,,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,,0.0,,0.5,0.0,26.1443,0.0,3.8249,3.1563,125.8151,124.0037,1.0,6.0,137.0,134.0,2,0,1,0,1,1,0,0,1,0,0,1
5239769,Nick Sanford,160,New Hampshire Wildcats,,,,86.8945,117.8493,-30.9548,,,,,1.6422,18.3193,2.7442,,0.25,0.375,0.3333,0.75,0.0,,0.6,0.6,,0.0,1.0,0.3333,45.5832,19.9741,0.0,5.0065,4.3876,131.1935,132.3724,3.0,6.0,114.0,156.0,4,1,3,1,5,3,0,0,1,2,0,2
5239781,Ethan Thomas,2110,Central Arkansas Bears,,,,137.3456,108.4362,28.9094,,,,,98.5739,56.7293,95.0086,,1.0,1.5,1.0,1.0,2.0,1.0,0.3333,0.4167,0.2,0.8333,0.25,,13.8521,0.0,41.5562,4.048,7.2191,64.072,59.0209,5.0,9.0,88.0,64.0,1,1,1,1,6,2,5,1,0,1,3,0
5239795,Luke Carter,288,Lipscomb Bisons,,,,101.6944,100.2225,1.4719,,,,,18.9715,84.9428,55.7692,,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,,0.0,,0.5,0.0,43.3639,0.0,2.3061,1.6352,121.9339,123.7248,2.0,4.0,124.0,124.0,2,1,1,0,2,2,0,0,1,0,0,1
5239812,Amir Lindsey,399,UAlbany Great Danes,110.077,108.1362,1.9408,,140.9304,,,55.715,61.7723,61.7779,,0.3889,,,0.4686,0.5314,0.3409,0.369,0.24,0.6943,0.4359,0.5067,0.3538,0.4002,0.7177,0.3396,37.1271,16.8916,14.6027,1065.6174,1047.7529,8.9026,21.2871,1173.0,1133.0,6.0,30.0,954,447,352,120,897,391,359,127,180,389,153,350
5239820,Kris Johnson,2349,UMass Lowell River Hawks,,,,101.751,97.6617,4.0893,,,,,19.2524,90.0626,64.1746,,0.2857,0.2857,0.0,0.4286,0.0,,0.4286,0.5714,0.4,0.7143,0.75,0.25,43.1081,14.0505,14.3694,7.1172,6.9593,127.7628,130.0407,4.0,8.0,130.0,127.0,7,2,3,0,7,3,5,2,1,3,1,3
5239832,Ladontae Felton,151,East Carolina Pirates,,,,126.264,93.6323,32.6317,,,,,94.6197,94.5345,96.0674,,0.3333,0.5,0.3333,1.0,0.6667,1.0,1.0,1.1667,1.0,0.3333,1.0,0.0,26.6272,0.0,0.0,4.0647,3.7556,65.7353,67.2844,5.0,9.0,83.0,63.0,3,1,3,1,3,3,1,1,0,1,0,2
5239867,Jackson Keil,324,Coastal Carolina Chanticleers,,,,106.4624,144.6488,-38.1864,,,,,36.8734,0.2052,1.3505,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,2.4491,2.0663,65.7509,64.2937,2.0,3.0,70.0,93.0,2,0,2,0,1,1,0,0,0,0,0,2
5240020,Ben Gladieux,56,Stetson Hatters,,,,119.7759,148.6926,-28.9167,,,,,85.6742,0.0648,3.1979,,,,,,,,0.5,0.5,0.0,0.5,0.0,,0.0,0.0,44.9447,0.8826,2.225,59.2774,59.855,0.0,3.0,71.0,89.0,0,0,0,0,2,1,1,0,0,0,1,0
5240032,Max Young,2698,West Georgia Wolves,,,,71.996,127.5552,-55.5592,,,,,0.0972,3.0568,0.0972,,1.0,1.0,,0.0,2.0,0.0,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,1.7324,1.3699,56.9476,57.2301,2.0,2.0,41.0,73.0,1,1,0,0,1,1,0,0,0,0,0,1
5240258,Nick Randall,38,Colorado Buffaloes,,,,135.9231,94.3303,41.5928,,,,,98.3578,94.0376,98.2714,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.5,122.9078,58.3688,0.0,1.7132,0.8136,64.0068,64.6664,0.0,0.0,87.0,61.0,2,0,2,0,1,0,1,0,1,1,0,1
5240262,Will Thengvall,2305,Kansas Jayhawks,,,,132.717,100.922,31.795,,,,,97.4071,83.517,95.7865,,0.5,0.5,,0.0,0.0,,0.75,0.875,1.0,0.25,0.0,0.0,0.0,0.0,22.9892,1.7321,4.3499,140.1479,137.7301,2.0,9.0,186.0,139.0,2,1,0,0,4,3,1,1,0,0,1,1
5240379,Joseph Teich,2655,Tulane Green Wave,,,,103.9433,103.0074,0.9359,,,,,26.3937,78.0946,54.1054,,0.5,0.6667,0.5,0.6667,0.0,,0.6667,1.0,0.6667,1.0,0.5,0.6667,20.6482,32.4381,20.6482,6.1656,4.843,127.9544,129.117,8.0,9.0,133.0,133.0,6,3,4,2,3,2,3,2,2,1,1,1
5240386,Cal Conroy,202,Tulsa Golden Hurricane,,,,142.4954,80.1471,62.3483,,,,,99.3302,99.3735,99.9352,,0.5,0.75,0.6667,0.75,0.75,0.6667,0.5,0.75,0.5,1.0,1.0,0.6667,21.0552,38.0088,0.0,5.2619,4.7494,125.6181,124.7706,8.0,4.0,179.0,100.0,4,2,3,2,2,1,2,1,2,1,0,1
5240406,David Hermes,2427,UNC Asheville Bulldogs,,,,102.1503,117.0488,-14.8985,,,,,20.3976,20.8036,14.5635,,0.0,0.0,0.0,0.5,0.0,,0.3333,0.3333,0.0,0.3333,0.5,0.5,34.1847,29.2156,34.1847,3.4228,2.9253,133.1372,130.7147,0.0,3.0,136.0,153.0,2,0,1,0,3,1,1,0,1,1,1,1
5240408,Jackson Fazande,2636,UTSA Roadrunners,,,,99.1996,124.7539,-25.5543,,,,,13.1374,5.7032,4.7537,,1.0,1.0,,0.0,2.0,0.5,0.5,0.75,0.5,1.0,1.0,,60.0287,0.0,0.0,1.4833,1.6659,69.5567,68.1341,3.0,3.0,69.0,85.0,1,1,0,0,2,1,2,1,0,1,0,0
5240418,Cameron Gales,2241,Gardner-Webb Runnin' Bulldogs,,,,70.1123,133.1066,-62.9944,,,,,0.0648,0.9721,0.0432,,0.4,0.5,0.25,0.8,0.0,,0.6667,0.8333,1.0,0.3333,1.0,0.6667,34.0143,24.278,0.0,8.2379,5.8799,141.2021,141.2401,5.0,8.0,99.0,188.0,5,2,4,1,3,2,1,1,2,2,0,1
5240507,Brady Smith,2692,Weber State Wildcats,,,,113.4555,116.8667,-3.4111,,,,,66.2057,21.3869,40.8384,,0.6667,0.6667,,0.0,2.3333,0.7143,0.25,0.25,0.0,0.25,0.6667,0.0,32.4964,0.0,16.2482,7.0825,6.1545,325.2375,323.4455,9.0,6.0,369.0,378.0,3,2,0,0,4,1,1,0,0,2,1,2
5240518,Nate Kasher,305,DePaul Blue Demons,,,,82.7212,106.9018,-24.1806,,,,,0.8427,63.0806,5.4667,,,,,,,1.0,1.0,1.0,,0.0,,,0.0,0.0,0.0,1.3428,0.8976,67.6972,69.2224,1.0,2.0,56.0,74.0,0,0,0,0,1,1,0,0,0,0,0,0
5240523,Mason Moses,46,Georgetown Hoyas,,,,87.0307,112.1151,-25.0844,,,,,1.707,40.6351,4.9481,,,,,,,,,,,,,,,,,0.0,0.0,58.6,59.76,0.0,0.0,51.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0
5240525,Michael Van Raaphorst,46,Georgetown Hoyas,,,,96.8578,101.3818,-4.524,,,,,9.3345,82.1992,37.2731,,,,,,,,,,,,,,,,,0.0,0.0,131.12,133.16,0.0,0.0,127.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0
5240537,Assane Mbaye,2550,Seton Hall Pirates,,,,119.7519,96.3186,23.4333,,,,,85.6309,91.9421,92.7831,,,,,,,1.0,0.0,0.0,0.0,0.5,0.5,,55.5249,0.0,55.5249,0.3399,1.801,70.9801,70.599,1.0,0.0,85.0,68.0,0,0,0,0,2,0,1,0,0,1,1,0
5240540,Wade Chiddick,222,Villanova Wildcats,,,,128.6679,109.6121,19.0558,,,,,95.9594,51.307,89.8876,,,,,,,1.0,,,,,,,,0.0,,0.7897,0.0,69.1703,71.16,2.0,0.0,89.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0
5240541,Henry Thole,2752,Xavier Musketeers,,,,119.1166,114.6674,4.4492,,,,,84.3129,29.1748,65.2118,,0.0,0.0,0.0,1.0,1.5,0.6667,0.75,1.0,0.6667,0.75,0.0,0.0,0.0,0.0,28.3234,2.8425,3.5306,211.5575,212.7894,2.0,8.0,252.0,244.0,2,0,2,0,4,3,3,2,0,0,1,2
5240617,CJ Parker,295,Old Dominion Monarchs,,,,125.6686,84.633,41.0357,,,,,94.1876,98.6174,98.185,,0.3333,0.5,0.5,0.6667,0.6667,0.5,0.25,0.375,0.25,1.0,0.75,0.5,64.3807,24.0675,21.4602,4.155,4.6598,58.885,60.2602,4.0,4.0,74.0,51.0,3,1,2,1,4,1,4,1,1,3,1,1
5240688,Nate Deer,2473,Oakland Golden Grizzlies,,,,130.9963,117.5481,13.4482,,,,,96.8237,19.3346,83.7079,,0.5,0.75,0.5,1.0,0.0,,1.0,1.25,1.0,0.5,,1.0,0.0,57.1839,0.0,1.7487,1.7877,74.8113,74.0123,3.0,5.0,98.0,87.0,2,1,2,1,2,2,1,1,1,0,0,0
5240881,Kaan Yarkut,204,Oregon State Beavers,,,,156.2624,101.4678,54.7945,,,,,99.8055,81.9831,99.7191,,0.3333,0.3333,,0.0,0.0,,1.0,1.0,,0.0,,1.0,0.0,77.9891,0.0,2.5645,0.8024,56.3155,60.1176,2.0,2.0,88.0,61.0,3,1,0,0,1,1,0,0,2,0,0,0
5240967,Preston Lee,2501,Portland Pilots,,,,109.4901,120.9614,-11.4713,,,,,49.9352,11.0391,20.484,,0.8571,0.9286,0.5,0.2857,0.1429,1.0,0.75,0.875,1.0,0.25,1.0,1.0,17.9322,14.0546,0.0,7.1151,5.5766,196.3649,192.6234,14.0,10.0,215.0,233.0,7,6,2,1,4,3,1,1,1,1,0,0
5241005,Nick Del Bosque,301,San Diego Toreros,,,,103.9165,109.9273,-6.0108,,,,,26.1668,49.9244,33.535,,0.0,0.0,,0.0,2.0,0.5,0.6667,1.0,0.6667,1.0,0.6667,0.0,39.6072,0.0,19.8036,4.4208,5.0496,207.8592,205.5904,1.0,9.0,216.0,226.0,1,0,0,0,3,2,3,2,0,2,1,1
5241233,Charlie Dortch,36,Colorado State Rams,,,,138.3437,77.1301,61.2136,,,,,98.7684,99.6544,99.892,,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.75,0.5,1.0,1.0,0.6,36.3508,56.6786,0.0,5.293,2.751,57.827,63.529,1.0,3.0,80.0,49.0,4,0,2,0,2,1,2,1,3,1,0,2
5241294,Grayson Gaddis,147,Montana State Bobcats,,,,115.662,110.8641,4.7979,,,,,74.5246,45.8414,66.0328,,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,107.8066,0.0,0.0,1.2843,1.8552,134.8757,137.1048,2.0,0.0,156.0,152.0,1,1,0,0,2,0,1,0,0,2,0,1
5241298,Walker Asp,2458,Northern Colorado Bears,,,,112.2305,73.3953,38.8352,,,,,61.7761,99.8704,97.5799,,0.6667,0.9167,0.75,0.6667,0.0,,0.5,0.6667,0.6667,0.5,1.0,0.5,45.1927,15.4696,0.0,6.4643,6.6382,65.9357,66.7618,11.0,8.0,74.0,49.0,6,4,4,3,6,3,3,2,1,3,0,1
5241322,Jalen Dollar,2856,California Baptist Lancers,,86.0998,,122.7133,84.2159,38.4975,,,98.5036,,90.8168,98.7254,97.5583,,0.5,0.5,,0.0,2.25,0.6667,0.25,0.3125,0.1667,0.75,0.8333,0.3333,47.8332,11.4814,9.5666,8.7097,10.453,129.5703,125.867,10.0,9.0,159.0,106.0,4,2,0,0,8,2,6,1,1,5,1,2
5241346,Ray Adams,2547,Seattle U Redhawks,,,,91.3945,94.6208,-3.2263,,,,,3.7165,93.8,41.2921,,0.125,0.1875,0.3333,0.375,0.375,0.3333,0.5,0.5,,0.0,0.5,0.25,23.1001,21.0448,23.1001,9.5035,8.658,128.0165,126.822,4.0,10.0,117.0,120.0,8,1,3,1,8,4,0,0,2,2,2,6
5241349,Yuto Kawashima,2547,Seattle U Redhawks,,,,104.9054,87.072,17.8334,,,,,30.1318,97.9153,88.9045,,,,,,,,,,,,,,,,,0.0,0.0,67.68,67.76,0.0,0.0,71.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0
5241351,Langston Binns,253,Southern Utah Thunderbirds,,,,97.7872,107.8263,-10.0391,,,,,10.9551,59.6457,23.401,,,,,,,1.0,,,,,,,,0.0,,0.7625,0.0,139.0775,140.04,2.0,0.0,136.0,151.0,0,0,0,0,0,0,0,0,0,0,0,0
5241361,Gus Rugaard,71,Bradley Braves,,,,112.3788,110.7204,1.6584,,,,,62.2299,46.6407,56.4391,,0.0,0.0,0.0,1.0,1.0,1.0,0.3333,0.5,0.5,0.6667,0.5,0.5,32.3817,23.2919,32.3817,4.2933,6.1763,136.1467,131.8637,2.0,8.0,153.0,146.0,2,0,2,0,6,2,4,2,1,2,2,1
5241385,Jayan Walker,282,Indiana State Sycamores,,,,91.2812,131.4766,-40.1954,,,,,3.6301,1.361,1.0156,,0.6667,1.0,0.6667,1.0,0.3333,1.0,0.2,0.2,0.0,0.4,0.5,0.0,44.7337,0.0,44.7337,3.3401,4.4709,63.5399,63.1291,7.0,2.0,58.0,83.0,3,2,3,2,5,1,2,0,0,2,2,1
5241401,Preston Vandermyde,3101,Utah Tech Trailblazers,,,,104.3183,115.823,-11.5047,,,,,27.7874,25.3402,20.4408,,0.375,0.4375,0.3333,0.375,0.125,1.0,0.5,0.6667,0.5,0.6667,0.6667,0.4,29.444,20.5822,14.722,9.7171,6.7925,327.8429,338.4475,8.0,11.0,342.0,392.0,8,3,3,1,6,3,4,2,2,2,1,3
5241421,Carlos Harris III,82,UIC Flames,,,,114.2781,74.6597,39.6183,,,,,69.3388,99.784,97.796,,0.6667,0.8333,1.0,0.3333,0.3333,0.0,0.0,0.0,,0.0,1.0,0.5,30.0506,21.4094,0.0,4.6708,3.3277,62.1292,62.9523,5.0,2.0,71.0,47.0,3,2,1,1,1,0,0,0,1,1,0,1
5241443,Roy Marom,2627,Tarleton State Texans,,,,100.7003,127.0126,-26.3123,,,,,16.2921,3.4781,4.4728,,0.5,0.5,0.0,0.5,0.0,,0.0,0.0,,0.0,0.5,0.0,50.3321,0.0,50.3321,1.572,1.9868,64.548,63.7732,2.0,1.0,65.0,81.0,2,1,1,0,2,0,0,0,0,1,1,1
5241487,Tanner Ostop,2217,Fairfield Stags,,,,139.2846,87.5709,51.7136,,,,,98.8764,97.6669,99.4382,,0.4,0.4,0.0,0.4,0.6,1.0,0.25,0.25,0.0,0.5,1.0,0.6667,69.3167,31.5153,0.0,6.3461,4.328,65.3339,66.232,7.0,4.0,91.0,58.0,5,2,2,0,4,1,2,0,2,3,0,1
5241603,Luke Allison,2506,Presbyterian Blue Hose,,,,117.9333,93.9057,24.0276,,,,,80.8557,94.3616,92.9559,,1.0,1.25,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,,0.0,0.0,18.5438,4.3218,5.3926,132.2782,132.0474,7.0,4.0,156.0,124.0,2,2,1,1,2,1,1,0,0,0,1,0
5241627,Aidan Skradis,2437,Omaha Mavericks,,,,95.9995,101.2598,-5.2603,,,,,8.0164,82.6528,35.5445,,0.1429,0.2143,0.25,0.5714,0.8571,1.0,0.2857,0.3571,0.2,0.7143,1.0,0.2,72.5579,11.494,0.0,8.7002,8.2693,261.4598,262.6907,9.0,7.0,251.0,266.0,7,1,4,1,7,2,5,1,1,6,0,4
5241636,Brady Fitzgerald,2739,Green Bay Phoenix,,,,120.7242,92.5315,28.1927,,,,,87.6188,95.3986,94.7277,,0.5,0.5,,0.0,2.0,0.75,0.5,0.625,0.5,0.5,0.6667,0.0,41.7084,0.0,20.8542,3.4547,4.7952,191.3453,189.1248,5.0,6.0,231.0,175.0,2,1,0,0,4,2,2,1,0,2,1,1
5241655,Teysean Eaglestaff,166,New Mexico State Aggies,,,,106.3385,116.4355,-10.097,,,,,36.2792,23.0503,23.3362,,0.375,0.5,0.5,0.5,0.25,0.5,0.5,0.5,,0.0,1.0,0.5,34.096,38.5748,0.0,7.7771,5.8658,198.4229,197.5342,9.0,7.0,211.0,230.0,8,3,4,2,4,2,0,0,3,2,0,3
5241671,Austin Villarreal,270,Milwaukee Panthers,,,,112.2574,108.7517,3.5057,,,,,61.8842,55.5412,62.6404,,0.25,0.25,0.0,0.5,0.25,1.0,0.2,0.2,0.0,0.4,1.0,0.0,74.2873,0.0,0.0,4.3559,5.3845,125.6041,125.0555,3.0,4.0,141.0,136.0,4,1,2,0,5,1,2,0,0,4,0,3
5241689,Amarion Dickerson,30,USC Trojans,,,,125.9328,111.3828,14.55,,,,,94.4468,43.7027,85.3284,,0.5,0.5833,0.3333,0.5,0.0,,0.6,0.7,0.5,0.4,1.0,0.3333,30.8095,13.4328,0.0,7.4444,6.4915,59.5556,61.9485,7.0,8.0,75.0,69.0,6,3,3,1,5,3,2,1,1,2,0,2
5241703,Shaheed Solebo,2754,Youngstown State Penguins,,,,145.8886,107.6127,38.2759,,,,,99.5246,60.5962,97.4719,,1.0,1.1,1.0,0.2,0.4,1.0,0.5,0.5625,0.25,0.5,0.5,,22.1782,0.0,22.1782,8.1618,9.0179,125.4382,122.6621,13.0,11.0,183.0,132.0,5,5,1,1,8,4,4,1,0,2,2,0
5241723,Shanon Simango,159,Dartmouth Big Green,,,,98.4048,127.7371,-29.3324,,,,,11.7545,2.9596,3.1115,,1.0,1.0,,0.0,2.6667,0.5,0.75,0.75,0.0,0.25,1.0,1.0,27.7344,30.3449,0.0,6.5909,3.6056,120.9291,124.4744,10.0,6.0,119.0,159.0,3,3,0,0,4,3,1,0,2,1,0,0
5241733,Alex Massung,219,Pennsylvania Quakers,,,,108.3012,96.0226,12.2787,,,,,44.6197,92.3094,82.2169,,0.1667,0.1667,0.0,0.3333,0.0,,0.625,0.6875,1.0,0.125,1.0,0.2,43.9921,16.6363,0.0,6.0109,6.8194,129.2691,132.2606,2.0,11.0,140.0,127.0,6,1,2,0,8,5,1,1,1,3,0,4
5241742,Zio Kim,163,Princeton Tigers,,,,111.5209,127.3447,-15.8238,,,,,58.7079,3.2188,12.8781,,1.0,1.1667,1.0,0.3333,0.3333,0.0,0.25,0.25,0.0,0.5,0.4,0.0,31.8873,0.0,47.831,3.0347,6.2721,182.9253,182.9679,7.0,4.0,204.0,233.0,3,3,1,1,4,1,2,0,0,2,3,1
5241876,Joseph Barrio,2463,Cal State Northridge Matadors,,,,114.8402,85.4687,29.3715,,,,,71.8237,98.2502,95.1599,,,,,,,0.5,0.25,0.25,0.0,0.25,0.5,0.0,48.2193,0.0,48.2193,2.5529,4.1477,142.8071,141.5723,1.0,3.0,164.0,121.0,0,0,0,0,4,1,1,0,0,2,2,1
5241880,Robert Thibiant,2463,Cal State Northridge Matadors,,,,115.7029,90.6394,25.0635,,,,,74.6651,96.5543,93.5501,,0.3333,0.3333,0.0,0.6667,0.6667,0.5,0.2857,0.2857,0.0,0.2857,0.3333,0.3333,26.3792,19.1436,52.7583,5.2237,7.5817,221.2563,215.1383,3.0,7.0,256.0,195.0,3,1,2,0,7,2,2,0,1,2,4,2
