athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5241398,Hunter Schenck,3101,Utah Tech Trailblazers,Guard,152.0,14,51,4,28,10,16,6,19,25,9,7,1,8,19,42,14,United Athletic,0.27450980392156865,0.14285714285714285,0.625,0.3137254901960784,10.857142857142858,1.0,3.642857142857143,0.2857142857142857,2.0,0.42857142857142855,1.3571428571428572,1.7857142857142858,0.6428571428571429,0.5,0.07142857142857142,0.5714285714285714,3.0
5241399,Madiba Owona,3101,Utah Tech Trailblazers,Guard,382.0,61,136,15,48,12,20,11,26,37,28,7,5,27,44,149,18,United Athletic,0.4485294117647059,0.3125,0.6,0.5036764705882353,21.22222222222222,3.388888888888889,7.555555555555555,0.8333333333333334,2.6666666666666665,0.6111111111111112,1.4444444444444444,2.0555555555555554,1.5555555555555556,0.3888888888888889,0.2777777777777778,1.5,8.277777777777779
5241401,Preston Vandermyde,3101,Utah Tech Trailblazers,Guard,7.0,2,4,0,0,0,2,1,0,1,0,0,1,0,0,4,2,United Athletic,0.5,,0.0,0.5,3.5,1.0,2.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,2.0
5241402,Britton Berrett,3101,Utah Tech Trailblazers,Guard,244.0,26,74,14,51,10,15,7,32,39,14,3,3,5,22,76,21,United Athletic,0.35135135135135137,0.27450980392156865,0.6666666666666666,0.44594594594594594,11.619047619047619,1.2380952380952381,3.5238095238095237,0.6666666666666666,2.4285714285714284,0.3333333333333333,1.5238095238095237,1.8571428571428572,0.6666666666666666,0.14285714285714285,0.14285714285714285,0.23809523809523808,3.619047619047619
5241403,Pavle Misic,3101,Utah Tech Trailblazers,Center,169.0,13,29,0,0,10,20,14,26,40,6,1,5,7,24,36,25,United Athletic,0.4482758620689655,,0.5,0.4482758620689655,6.76,0.52,1.16,0.0,0.0,0.56,1.04,1.6,0.24,0.04,0.2,0.28,1.44
5241404,Trey Boggess,93,Murray State Racers,Guard,3.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,Missouri Valley,1.0,,,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
5241405,Mason Shubert,93,Murray State Racers,Guard,2.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,Missouri Valley,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
5241407,Redek Born,2460,Northern Iowa Panthers,Guard,135.0,9,26,0,4,7,10,3,19,22,9,0,0,9,20,25,17,Missouri Valley,0.34615384615384615,0.0,0.7,0.34615384615384615,7.9411764705882355,0.5294117647058824,1.5294117647058822,0.0,0.23529411764705882,0.17647058823529413,1.1176470588235294,1.2941176470588236,0.5294117647058824,0.0,0.0,0.5294117647058824,1.4705882352941178
5241408,Max Weisbrod,2460,Northern Iowa Panthers,Guard,744.0,64,154,43,107,11,14,2,55,57,48,15,2,27,39,182,31,Missouri Valley,0.4155844155844156,0.40186915887850466,0.7857142857142857,0.5551948051948052,24.0,2.064516129032258,4.967741935483871,1.3870967741935485,3.4516129032258065,0.06451612903225806,1.7741935483870968,1.8387096774193548,1.5483870967741935,0.4838709677419355,0.06451612903225806,0.8709677419354839,5.870967741935484
5241409,Will Hornseth,2460,Northern Iowa Panthers,Forward,454.0,66,97,0,2,23,40,34,38,72,28,11,9,20,26,155,31,Missouri Valley,0.6804123711340206,0.0,0.575,0.6804123711340206,14.64516129032258,2.129032258064516,3.129032258064516,0.0,0.06451612903225806,1.096774193548387,1.2258064516129032,2.3225806451612905,0.9032258064516129,0.3548387096774194,0.2903225806451613,0.6451612903225806,5.0
5241411,Miles Barnstable,2900,St. Thomas-Minnesota Tommies,Guard,845.0,139,319,60,182,118,137,18,78,96,34,32,13,36,56,456,31,Summit League,0.43573667711598746,0.32967032967032966,0.8613138686131386,0.5297805642633229,27.258064516129032,4.483870967741935,10.290322580645162,1.935483870967742,5.870967741935484,0.5806451612903226,2.5161290322580645,3.096774193548387,1.096774193548387,1.032258064516129,0.41935483870967744,1.1612903225806452,14.709677419354838
5241414,Ryan Lafferty,2900,St. Thomas-Minnesota Tommies,Guard,155.0,17,33,2,5,8,11,5,29,34,22,11,1,10,19,44,20,Summit League,0.5151515151515151,0.4,0.7272727272727273,0.5454545454545454,7.75,0.85,1.65,0.1,0.25,0.25,1.45,1.7,1.1,0.55,0.05,0.5,2.2
5241415,Nolan Minessale,2900,St. Thomas-Minnesota Tommies,Guard,821.0,130,232,14,48,74,101,30,84,114,66,33,35,41,83,348,31,Summit League,0.5603448275862069,0.2916666666666667,0.7326732673267327,0.5905172413793104,26.483870967741936,4.193548387096774,7.483870967741935,0.45161290322580644,1.5483870967741935,0.967741935483871,2.7096774193548385,3.6774193548387095,2.129032258064516,1.064516129032258,1.1290322580645162,1.3225806451612903,11.225806451612904
5241416,Ramogi Nyagudi,2900,St. Thomas-Minnesota Tommies,Forward,31.0,3,9,0,0,0,0,2,7,9,2,1,1,3,2,6,5,Summit League,0.3333333333333333,,,0.3333333333333333,6.2,0.6,1.8,0.0,0.0,0.4,1.4,1.8,0.4,0.2,0.2,0.6,1.2
5241417,Rolyns Aligbe,79,Southern Illinois Salukis,Forward,365.0,35,82,6,15,23,42,35,69,104,14,11,12,35,62,99,29,Missouri Valley,0.4268292682926829,0.4,0.5476190476190477,0.4634146341463415,12.586206896551724,1.206896551724138,2.8275862068965516,0.20689655172413793,0.5172413793103449,1.206896551724138,2.3793103448275863,3.586206896551724,0.4827586206896552,0.3793103448275862,0.41379310344827586,1.206896551724138,3.413793103448276
5241419,Jorge Moreno,79,Southern Illinois Salukis,Forward,190.0,29,47,0,0,16,28,27,37,64,9,7,5,12,26,74,25,Missouri Valley,0.6170212765957447,,0.5714285714285714,0.6170212765957447,7.6,1.16,1.88,0.0,0.0,1.08,1.48,2.56,0.36,0.28,0.2,0.48,2.96
5241420,Antwaun Massey,79,Southern Illinois Salukis,Forward,282.0,32,56,0,0,15,25,25,40,65,11,8,9,23,31,79,19,Missouri Valley,0.5714285714285714,,0.6,0.5714285714285714,14.842105263157896,1.6842105263157894,2.9473684210526314,0.0,0.0,1.3157894736842106,2.1052631578947367,3.4210526315789473,0.5789473684210527,0.42105263157894735,0.47368421052631576,1.2105263157894737,4.157894736842105
5241423,Jaden Wells,250,UT Arlington Mavericks,Guard,697.0,108,275,72,195,32,40,27,49,76,33,31,2,42,65,320,26,United Athletic,0.3927272727272727,0.36923076923076925,0.8,0.5236363636363637,26.807692307692307,4.153846153846154,10.576923076923077,2.769230769230769,7.5,1.0384615384615385,1.8846153846153846,2.923076923076923,1.2692307692307692,1.1923076923076923,0.07692307692307693,1.6153846153846154,12.307692307692308
5241424,Raysean Seamster,250,UT Arlington Mavericks,Forward,738.0,128,240,14,40,58,120,49,95,144,35,28,20,59,66,328,29,United Athletic,0.5333333333333333,0.35,0.48333333333333334,0.5625,25.448275862068964,4.413793103448276,8.275862068965518,0.4827586206896552,1.3793103448275863,1.6896551724137931,3.2758620689655173,4.9655172413793105,1.206896551724138,0.9655172413793104,0.6896551724137931,2.0344827586206895,11.310344827586206
5241425,Zachariah Mianab,250,UT Arlington Mavericks,Guard,11.0,1,3,0,1,0,0,1,2,3,1,1,0,0,1,2,6,United Athletic,0.3333333333333333,0.0,,0.3333333333333333,1.8333333333333333,0.16666666666666666,0.5,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333
5241428,Cameron Jackson,250,UT Arlington Mavericks,Forward,86.0,8,19,0,0,8,13,10,18,28,1,0,7,1,10,24,12,United Athletic,0.42105263157894735,,0.6153846153846154,0.42105263157894735,7.166666666666667,0.6666666666666666,1.5833333333333333,0.0,0.0,0.8333333333333334,1.5,2.3333333333333335,0.08333333333333333,0.0,0.5833333333333334,0.08333333333333333,2.0
5241429,Justus McNair,2674,Valparaiso Beacons,Guard,357.0,50,127,21,65,25,35,12,29,41,7,17,5,12,21,146,31,Missouri Valley,0.3937007874015748,0.3230769230769231,0.7142857142857143,0.4763779527559055,11.516129032258064,1.6129032258064515,4.096774193548387,0.6774193548387096,2.096774193548387,0.3870967741935484,0.9354838709677419,1.3225806451612903,0.22580645161290322,0.5483870967741935,0.16129032258064516,0.3870967741935484,4.709677419354839
5241430,All Wright,2674,Valparaiso Beacons,Guard,894.0,153,386,52,147,93,115,15,53,68,75,25,7,42,63,451,31,Missouri Valley,0.3963730569948187,0.35374149659863946,0.808695652173913,0.4637305699481865,28.838709677419356,4.935483870967742,12.451612903225806,1.6774193548387097,4.741935483870968,0.4838709677419355,1.7096774193548387,2.193548387096774,2.4193548387096775,0.8064516129032258,0.22580645161290322,1.3548387096774193,14.548387096774194
5241431,Ramzi Salem,2674,Valparaiso Beacons,Guard,15.0,1,4,0,1,4,4,0,4,4,2,0,0,1,1,6,3,Missouri Valley,0.25,0.0,1.0,0.25,5.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0
5241433,Nick Lombardi,2674,Valparaiso Beacons,Guard,8.0,1,3,0,0,0,0,0,2,2,0,0,0,1,0,2,3,Missouri Valley,0.3333333333333333,,,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
5241434,Matt Krass,2627,Tarleton State Texans,Guard,120.0,15,43,7,19,4,5,4,6,10,2,6,0,12,6,41,11,United Athletic,0.3488372093023256,0.3684210526315789,0.8,0.43023255813953487,10.909090909090908,1.3636363636363635,3.909090909090909,0.6363636363636364,1.7272727272727273,0.36363636363636365,0.5454545454545454,0.9090909090909091,0.18181818181818182,0.5454545454545454,0.0,1.0909090909090908,3.727272727272727
5241435,Ronnie Harrison,2627,Tarleton State Texans,Forward,192.0,30,63,1,4,24,34,14,19,33,7,11,1,22,19,85,8,United Athletic,0.47619047619047616,0.25,0.7058823529411765,0.48412698412698413,24.0,3.75,7.875,0.125,0.5,1.75,2.375,4.125,0.875,1.375,0.125,2.75,10.625
5241436,Jordan Mizell,2627,Tarleton State Texans,Guard,719.0,53,124,1,6,56,71,32,70,102,61,41,3,56,69,163,30,United Athletic,0.4274193548387097,0.16666666666666666,0.7887323943661971,0.4314516129032258,23.966666666666665,1.7666666666666666,4.133333333333334,0.03333333333333333,0.2,1.0666666666666667,2.3333333333333335,3.4,2.033333333333333,1.3666666666666667,0.1,1.8666666666666667,5.433333333333334
5241438,Karim Elgizawy,2627,Tarleton State Texans,Guard,128.0,5,23,4,11,7,12,4,9,13,6,3,3,19,15,21,11,United Athletic,0.21739130434782608,0.36363636363636365,0.5833333333333334,0.30434782608695654,11.636363636363637,0.45454545454545453,2.090909090909091,0.36363636363636365,1.0,0.36363636363636365,0.8181818181818182,1.1818181818181819,0.5454545454545454,0.2727272727272727,0.2727272727272727,1.7272727272727273,1.9090909090909092
5241439,Collin Course,2627,Tarleton State Texans,Guard,1.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,United Athletic,,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5241440,Keitenn Bristow,2627,Tarleton State Texans,Forward,572.0,94,203,21,62,39,49,31,63,94,31,25,18,58,76,248,22,United Athletic,0.4630541871921182,0.3387096774193548,0.7959183673469388,0.5147783251231527,26.0,4.2727272727272725,9.227272727272727,0.9545454545454546,2.8181818181818183,1.4090909090909092,2.8636363636363638,4.2727272727272725,1.4090909090909092,1.1363636363636365,0.8181818181818182,2.6363636363636362,11.272727272727273
5241441,Caleb Evans,2627,Tarleton State Texans,Guard,76.0,10,18,2,4,2,4,2,12,14,4,2,1,5,2,24,6,United Athletic,0.5555555555555556,0.5,0.5,0.6111111111111112,12.666666666666666,1.6666666666666667,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.8333333333333334,4.0
5241442,Chris Mpaka,2627,Tarleton State Texans,Forward,634.0,101,202,1,2,68,116,67,102,169,13,28,51,74,93,271,31,United Athletic,0.5,0.5,0.5862068965517241,0.5024752475247525,20.451612903225808,3.2580645161290325,6.516129032258065,0.03225806451612903,0.06451612903225806,2.161290322580645,3.2903225806451615,5.451612903225806,0.41935483870967744,0.9032258064516129,1.6451612903225807,2.3870967741935485,8.741935483870968
5241443,Roy Marom,2627,Tarleton State Texans,Guard,60.0,1,5,0,0,3,4,0,5,5,5,3,1,4,5,5,12,United Athletic,0.2,,0.75,0.2,5.0,0.08333333333333333,0.4166666666666667,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.25,0.08333333333333333,0.3333333333333333,0.4166666666666667
5241452,Owen Larson,2571,South Dakota State Jackrabbits,Guard,835.0,90,224,55,142,31,37,17,102,119,75,24,6,51,70,266,29,Summit League,0.4017857142857143,0.3873239436619718,0.8378378378378378,0.5245535714285714,28.79310344827586,3.103448275862069,7.724137931034483,1.896551724137931,4.896551724137931,0.5862068965517241,3.5172413793103448,4.103448275862069,2.586206896551724,0.8275862068965517,0.20689655172413793,1.7586206896551724,9.172413793103448
5241453,Stoney Hadnot,2571,South Dakota State Jackrabbits,Forward,536.0,70,127,7,29,47,73,37,89,126,21,9,14,40,53,194,31,Summit League,0.5511811023622047,0.2413793103448276,0.6438356164383562,0.5787401574803149,17.29032258064516,2.2580645161290325,4.096774193548387,0.22580645161290322,0.9354838709677419,1.1935483870967742,2.870967741935484,4.064516129032258,0.6774193548387096,0.2903225806451613,0.45161290322580644,1.2903225806451613,6.258064516129032
5241454,Jaden Jackson,2571,South Dakota State Jackrabbits,Guard,505.0,64,162,41,114,25,32,15,56,71,35,19,4,14,47,194,31,Summit League,0.3950617283950617,0.35964912280701755,0.78125,0.5216049382716049,16.29032258064516,2.064516129032258,5.225806451612903,1.3225806451612903,3.6774193548387095,0.4838709677419355,1.8064516129032258,2.2903225806451615,1.1290322580645162,0.6129032258064516,0.12903225806451613,0.45161290322580644,6.258064516129032
5241459,William Scott Jr.,2099,Canisius Golden Griffins,Guard,90.0,2,16,0,8,4,4,1,6,7,5,4,0,4,8,8,7,MAAC,0.125,0.0,1.0,0.125,12.857142857142858,0.2857142857142857,2.2857142857142856,0.0,1.1428571428571428,0.14285714285714285,0.8571428571428571,1.0,0.7142857142857143,0.5714285714285714,0.0,0.5714285714285714,1.1428571428571428
5241460,Dylan Godfrey,2099,Canisius Golden Griffins,Forward,721.0,101,238,41,128,23,27,15,73,88,19,17,15,39,57,266,31,MAAC,0.42436974789915966,0.3203125,0.8518518518518519,0.5105042016806722,23.258064516129032,3.2580645161290325,7.67741935483871,1.3225806451612903,4.129032258064516,0.4838709677419355,2.3548387096774195,2.838709677419355,0.6129032258064516,0.5483870967741935,0.4838709677419355,1.2580645161290323,8.580645161290322
5241462,Evan van der Plas,2099,Canisius Golden Griffins,Forward,481.0,23,69,15,48,10,17,13,40,53,15,10,2,25,67,71,31,MAAC,0.3333333333333333,0.3125,0.5882352941176471,0.4420289855072464,15.516129032258064,0.7419354838709677,2.225806451612903,0.4838709677419355,1.5483870967741935,0.41935483870967744,1.2903225806451613,1.7096774193548387,0.4838709677419355,0.3225806451612903,0.06451612903225806,0.8064516129032258,2.2903225806451615
5241463,Tyson Oghene,2099,Canisius Golden Griffins,Forward,36.0,2,6,2,6,0,0,0,1,1,1,1,0,0,4,6,5,MAAC,0.3333333333333333,0.3333333333333333,,0.5,7.2,0.4,1.2,0.4,1.2,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.2
5241470,Sharron Young,2006,Akron Zips,Guard,502.0,85,179,41,101,27,34,19,44,63,57,30,0,43,63,238,31,Mid-American,0.4748603351955307,0.40594059405940597,0.7941176470588235,0.5893854748603352,16.193548387096776,2.7419354838709675,5.774193548387097,1.3225806451612903,3.2580645161290325,0.6129032258064516,1.4193548387096775,2.032258064516129,1.8387096774193548,0.967741935483871,0.0,1.3870967741935485,7.67741935483871
5241480,Fatt Hill,2050,Ball State Cardinals,Guard,1006.0,164,388,22,95,139,207,23,135,158,99,30,9,88,69,489,31,Mid-American,0.422680412371134,0.23157894736842105,0.6714975845410628,0.45103092783505155,32.45161290322581,5.290322580645161,12.516129032258064,0.7096774193548387,3.064516129032258,0.7419354838709677,4.354838709677419,5.096774193548387,3.193548387096774,0.967741935483871,0.2903225806451613,2.838709677419355,15.774193548387096
5241482,Kody Clancy,2050,Ball State Cardinals,Guard,14.0,1,2,0,1,1,3,0,1,1,0,0,0,1,0,3,4,Mid-American,0.5,0.0,0.3333333333333333,0.5,3.5,0.25,0.5,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.75
5241483,TJ Burch,2050,Ball State Cardinals,Guard,199.0,37,74,9,16,17,30,4,16,20,22,8,0,8,27,100,21,Mid-American,0.5,0.5625,0.5666666666666667,0.5608108108108109,9.476190476190476,1.7619047619047619,3.5238095238095237,0.42857142857142855,0.7619047619047619,0.19047619047619047,0.7619047619047619,0.9523809523809523,1.0476190476190477,0.38095238095238093,0.0,0.38095238095238093,4.761904761904762
5241486,Isaac Munkadi,2217,Fairfield Stags,Forward,318.0,27,50,0,1,14,23,36,41,77,8,4,29,18,51,68,30,MAAC,0.54,0.0,0.6086956521739131,0.54,10.6,0.9,1.6666666666666667,0.0,0.03333333333333333,1.2,1.3666666666666667,2.566666666666667,0.26666666666666666,0.13333333333333333,0.9666666666666667,0.6,2.2666666666666666
5241487,Tanner Ostop,2217,Fairfield Stags,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MAAC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5241488,Kernan Bundy,314,Iona Gaels,Guard,423.0,29,73,15,35,17,20,43,36,79,30,15,3,20,42,90,28,MAAC,0.3972602739726027,0.42857142857142855,0.85,0.5,15.107142857142858,1.0357142857142858,2.607142857142857,0.5357142857142857,1.25,1.5357142857142858,1.2857142857142858,2.8214285714285716,1.0714285714285714,0.5357142857142857,0.10714285714285714,0.7142857142857143,3.2142857142857144
5241489,Jacob Hogarth,314,Iona Gaels,Forward,141.0,9,28,0,4,2,4,6,13,19,3,5,3,8,23,20,18,MAAC,0.32142857142857145,0.0,0.5,0.32142857142857145,7.833333333333333,0.5,1.5555555555555556,0.0,0.2222222222222222,0.3333333333333333,0.7222222222222222,1.0555555555555556,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.4444444444444444,1.1111111111111112
5241491,Justin Menard,314,Iona Gaels,Guard,630.0,51,147,36,102,25,29,4,25,29,75,20,4,21,52,163,28,MAAC,0.3469387755102041,0.35294117647058826,0.8620689655172413,0.46938775510204084,22.5,1.8214285714285714,5.25,1.2857142857142858,3.642857142857143,0.14285714285714285,0.8928571428571429,1.0357142857142858,2.6785714285714284,0.7142857142857143,0.14285714285714285,0.75,5.821428571428571
5241492,Josh Michigan,314,Iona Gaels,Guard,46.0,5,6,0,0,0,0,4,4,8,2,1,0,2,8,10,8,MAAC,0.8333333333333334,,,0.8333333333333334,5.75,0.625,0.75,0.0,0.0,0.5,0.5,1.0,0.25,0.125,0.0,0.25,1.25
5241493,Yaphet Moundi,314,Iona Gaels,Forward,573.0,104,190,0,0,62,124,83,126,209,24,32,21,54,65,270,29,MAAC,0.5473684210526316,,0.5,0.5473684210526316,19.75862068965517,3.586206896551724,6.551724137931035,0.0,0.0,2.8620689655172415,4.344827586206897,7.206896551724138,0.8275862068965517,1.103448275862069,0.7241379310344828,1.8620689655172413,9.310344827586206
5241494,Adam Njie,314,Iona Gaels,Guard,862.0,139,332,28,93,57,76,19,63,82,123,51,2,87,58,363,30,MAAC,0.4186746987951807,0.3010752688172043,0.75,0.4608433734939759,28.733333333333334,4.633333333333334,11.066666666666666,0.9333333333333333,3.1,0.6333333333333333,2.1,2.7333333333333334,4.1,1.7,0.06666666666666667,2.9,12.1
5241495,Biggie Patterson,314,Iona Gaels,Guard,345.0,49,140,11,49,33,43,41,48,89,13,28,5,38,35,142,15,MAAC,0.35,0.22448979591836735,0.7674418604651163,0.3892857142857143,23.0,3.2666666666666666,9.333333333333334,0.7333333333333333,3.2666666666666666,2.7333333333333334,3.2,5.933333333333334,0.8666666666666667,1.8666666666666667,0.3333333333333333,2.533333333333333,9.466666666666667
5241496,Jojo Wallace,314,Iona Gaels,Guard,81.0,11,37,2,15,0,0,2,5,7,0,0,0,7,1,24,12,MAAC,0.2972972972972973,0.13333333333333333,,0.32432432432432434,6.75,0.9166666666666666,3.0833333333333335,0.16666666666666666,1.25,0.16666666666666666,0.4166666666666667,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,2.0
5241532,John Berbano,2363,Manhattan Jaspers,Guard,8.0,1,3,1,1,0,0,1,0,1,1,0,0,2,2,3,6,MAAC,0.3333333333333333,1.0,,0.5,1.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333,0.5
5241533,Alijah Curry,2363,Manhattan Jaspers,Forward,119.0,8,18,2,5,1,2,6,13,19,5,3,1,7,12,19,17,MAAC,0.4444444444444444,0.4,0.5,0.5,7.0,0.47058823529411764,1.0588235294117647,0.11764705882352941,0.29411764705882354,0.35294117647058826,0.7647058823529411,1.1176470588235294,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.4117647058823529,1.1176470588235294
5241535,Will Sydnor,2363,Manhattan Jaspers,Forward,861.0,156,342,49,139,53,85,44,153,197,45,20,33,53,66,414,29,MAAC,0.45614035087719296,0.35251798561151076,0.6235294117647059,0.5277777777777778,29.689655172413794,5.379310344827586,11.793103448275861,1.6896551724137931,4.793103448275862,1.5172413793103448,5.275862068965517,6.793103448275862,1.5517241379310345,0.6896551724137931,1.1379310344827587,1.8275862068965518,14.275862068965518
5241536,Masiah Gilyard,2363,Manhattan Jaspers,Guard,869.0,110,220,22,65,80,110,100,110,210,44,30,8,40,53,322,29,MAAC,0.5,0.3384615384615385,0.7272727272727273,0.55,29.96551724137931,3.793103448275862,7.586206896551724,0.7586206896551724,2.2413793103448274,3.4482758620689653,3.793103448275862,7.241379310344827,1.5172413793103448,1.0344827586206897,0.27586206896551724,1.3793103448275863,11.10344827586207
5241537,Fraser Roxburgh,2363,Manhattan Jaspers,Forward,336.0,52,98,21,43,18,29,24,47,71,22,0,6,17,17,143,17,MAAC,0.5306122448979592,0.4883720930232558,0.6206896551724138,0.6377551020408163,19.764705882352942,3.0588235294117645,5.764705882352941,1.2352941176470589,2.5294117647058822,1.411764705882353,2.764705882352941,4.176470588235294,1.2941176470588236,0.0,0.35294117647058826,1.0,8.411764705882353
5241590,Terry Anderson,2272,High Point Panthers,Forward,283.0,32,67,4,16,18,30,21,38,59,19,12,3,17,19,86,22,Big South,0.47761194029850745,0.25,0.6,0.5074626865671642,12.863636363636363,1.4545454545454546,3.0454545454545454,0.18181818181818182,0.7272727272727273,0.9545454545454546,1.7272727272727273,2.6818181818181817,0.8636363636363636,0.5454545454545454,0.13636363636363635,0.7727272727272727,3.909090909090909
5241591,David Fonville,2272,High Point Panthers,Guard,22.0,4,8,1,3,0,0,0,2,2,1,2,0,0,1,9,5,Big South,0.5,0.3333333333333333,,0.5625,4.4,0.8,1.6,0.2,0.6,0.0,0.4,0.4,0.2,0.4,0.0,0.0,1.8
5241592,Braden Hausen,2272,High Point Panthers,Forward,59.0,5,11,4,8,4,5,0,2,2,4,0,2,3,7,18,7,Big South,0.45454545454545453,0.5,0.8,0.6363636363636364,8.428571428571429,0.7142857142857143,1.5714285714285714,0.5714285714285714,1.1428571428571428,0.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.0,0.2857142857142857,0.42857142857142855,2.5714285714285716
5241593,Simon Hildebrandt,2272,High Point Panthers,Forward,281.0,40,89,14,48,23,31,18,53,71,10,4,5,23,51,117,21,Big South,0.449438202247191,0.2916666666666667,0.7419354838709677,0.5280898876404494,13.380952380952381,1.9047619047619047,4.238095238095238,0.6666666666666666,2.2857142857142856,0.8571428571428571,2.5238095238095237,3.380952380952381,0.47619047619047616,0.19047619047619047,0.23809523809523808,1.0952380952380953,5.571428571428571
5241594,Josh Ibukunoluwa,2272,High Point Panthers,Forward,226.0,31,54,1,6,11,15,20,46,66,9,7,13,8,39,74,21,Big South,0.5740740740740741,0.16666666666666666,0.7333333333333333,0.5833333333333334,10.761904761904763,1.4761904761904763,2.5714285714285716,0.047619047619047616,0.2857142857142857,0.9523809523809523,2.1904761904761907,3.142857142857143,0.42857142857142855,0.3333333333333333,0.6190476190476191,0.38095238095238093,3.5238095238095237
5241595,Birgir Irving,2272,High Point Panthers,Forward,15.0,2,5,1,1,0,0,1,1,2,0,0,0,0,0,5,8,Big South,0.4,1.0,,0.5,1.875,0.25,0.625,0.125,0.125,0.125,0.125,0.25,0.0,0.0,0.0,0.0,0.625
5241596,Ivan Matlekovic,2272,High Point Panthers,Center,31.0,6,8,0,0,1,1,3,6,9,1,0,4,3,4,13,5,Big South,0.75,,1.0,0.75,6.2,1.2,1.6,0.0,0.0,0.6,1.2,1.8,0.2,0.0,0.8,0.6,2.6
5241598,Andrew Sineway,2272,High Point Panthers,Guard,18.0,5,7,0,2,1,2,1,3,4,1,1,0,0,4,11,8,Big South,0.7142857142857143,0.0,0.5,0.7142857142857143,2.25,0.625,0.875,0.0,0.25,0.125,0.375,0.5,0.125,0.125,0.0,0.0,1.375
5241599,Dom Payne,2344,Longwood Lancers,Guard,8.0,1,2,0,0,0,0,0,3,3,0,0,0,0,1,2,3,Big South,0.5,,,0.5,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666
5241600,Stark Jones,2344,Longwood Lancers,Guard,17.0,1,5,1,3,0,0,0,1,1,2,0,0,1,3,3,5,Big South,0.2,0.3333333333333333,,0.3,3.4,0.2,1.0,0.2,0.6,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.6
5241601,Kris Mickens,2344,Longwood Lancers,Guard,8.0,1,4,0,1,2,2,4,1,5,0,0,0,1,1,4,2,Big South,0.25,0.0,1.0,0.25,4.0,0.5,2.0,0.0,0.5,2.0,0.5,2.5,0.0,0.0,0.0,0.5,2.0
5241602,Iverson King,2506,Presbyterian Blue Hose,Guard,594.0,61,113,10,24,45,61,26,80,106,23,31,9,25,71,177,31,Big South,0.5398230088495575,0.4166666666666667,0.7377049180327869,0.584070796460177,19.161290322580644,1.967741935483871,3.6451612903225805,0.3225806451612903,0.7741935483870968,0.8387096774193549,2.5806451612903225,3.4193548387096775,0.7419354838709677,1.0,0.2903225806451613,0.8064516129032258,5.709677419354839
5241603,Luke Allison,2506,Presbyterian Blue Hose,Guard,10.0,1,4,1,3,2,2,1,1,2,0,0,0,0,0,5,3,Big South,0.25,0.3333333333333333,1.0,0.375,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.6666666666666667
