Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Queens University Royals,46,"5177217, 5240006, 5314491",1,5.8,10.1,-43.64,7.0,1.0,6.0,1.0,67.46987951807229,111.11111111111111,67.47,106.02,9.64,77.11,9.64,67.47,38.55,48.19,19.28,38.55,9.64,9.64,0.0,19.28,38.55,57.83
Queens University Royals,46,"5196932, 5240006, 5314491",1,2.3,3.2,47.31,4.0,1.0,2.0,1.0,115.10791366906474,67.79661016949152,115.11,57.55,28.78,57.55,28.78,57.55,28.78,28.78,0.0,57.55,28.78,0.0,0.0,28.78,57.55,57.55
Queens University Royals,46,"5107088, 5176643, 5177217",1,7.7,13.6,47.62,18.0,4.0,9.0,3.0,134.57943925233644,86.95652173913044,134.58,89.72,37.38,97.2,22.43,52.34,37.38,37.38,14.95,52.34,29.91,0.0,14.95,0.0,44.86,67.29
Queens University Royals,46,"5107088, 5176643, 5240006",1,9.4,17.1,20.73,20.0,5.0,10.0,3.0,122.13740458015268,101.40845070422534,122.14,109.92,36.64,91.6,18.32,42.75,30.53,30.53,12.21,48.85,30.53,0.0,18.32,6.11,36.64,61.06
Queens University Royals,46,"5107088, 5177217, 5240006",1,19.9,37.9,6.88,41.0,6.0,24.0,4.0,109.04255319148936,102.16110019646368,109.04,103.72,31.91,90.43,10.64,47.87,34.57,42.55,23.94,39.89,15.96,7.98,5.32,13.3,26.6,63.83
Queens University Royals,46,"5144110, 5176643, 5177217",1,1.9,2.9,99.36,7.0,2.0,2.0,1.0,237.28813559322032,137.93103448275863,237.29,135.59,67.8,101.69,33.9,33.9,67.8,67.8,33.9,33.9,67.8,0.0,0.0,0.0,33.9,67.8
Queens University Royals,46,"5176643, 5177217, 5240006",1,7.7,13.6,47.62,18.0,4.0,9.0,3.0,134.57943925233644,86.95652173913044,134.58,89.72,37.38,97.2,22.43,52.34,37.38,37.38,14.95,52.34,29.91,0.0,14.95,0.0,44.86,67.29
Queens University Royals,46,"5107088, 5176801, 5177217",1,6.0,11.9,18.2,12.0,1.0,7.0,2.0,96.96969696969697,78.7746170678337,96.97,72.73,24.24,80.81,16.16,48.48,32.32,40.4,24.24,32.32,8.08,8.08,0.0,24.24,48.48,56.56
Queens University Royals,46,"5107088, 5176801, 5240005",1,4.4,7.9,-70.97,6.0,1.0,2.0,1.0,86.33093525179856,157.30337078651684,86.33,201.44,28.78,86.33,14.39,43.17,14.39,28.78,14.39,14.39,14.39,14.39,14.39,14.39,43.17,28.78
Queens University Royals,46,"5144110, 5176801, 5177217",1,3.0,6.2,75.62,7.0,0.0,7.0,0.0,108.94941634241246,33.33333333333333,108.95,31.13,31.13,77.82,0.0,15.56,46.69,46.69,46.69,62.26,0.0,0.0,0.0,46.69,15.56,108.95
Queens University Royals,46,"5144110, 5176801, 5240005",1,1.8,2.2,136.72,3.0,0.0,4.0,0.0,203.38983050847457,66.66666666666666,203.39,135.59,67.8,203.39,0.0,67.8,67.8,67.8,135.59,135.59,0.0,0.0,0.0,0.0,67.8,271.18
Queens University Royals,46,"5176801, 5177217, 5240005",1,3.7,6.0,-22.67,6.0,0.0,4.0,1.0,121.21212121212122,143.88489208633092,121.21,202.02,40.4,141.41,20.2,80.81,20.2,40.4,60.61,20.2,0.0,20.2,0.0,0.0,60.61,80.81
Queens University Royals,46,"5176801, 5177217, 5240006",1,6.7,13.4,22.74,14.0,1.0,10.0,2.0,104.67289719626167,81.93668528864059,104.67,82.24,29.91,97.2,14.95,52.34,29.91,37.38,37.38,37.38,7.48,7.48,0.0,22.43,37.38,74.76
Queens University Royals,46,"5107088, 5240005, 5240006",1,16.4,31.0,-26.33,28.0,4.0,17.0,2.0,95.80838323353294,122.13740458015268,95.81,136.87,30.8,92.39,6.84,47.9,27.37,37.64,20.53,37.64,13.69,10.27,10.27,10.27,20.53,58.17
Queens University Royals,46,"5107088, 5176643, 5176801",1,3.2,6.2,-25.62,5.0,2.0,3.0,1.0,83.33333333333334,108.94941634241246,83.33,116.67,33.33,100.0,16.67,50.0,0.0,0.0,16.67,33.33,33.33,0.0,16.67,16.67,50.0,50.0
Queens University Royals,46,"5176643, 5176801, 5177217",1,1.5,2.7,59.6,3.0,1.0,2.0,1.0,100.0,40.4040404040404,100.0,33.33,33.33,133.33,33.33,100.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0,100.0,66.66
Queens University Royals,46,"5176643, 5176801, 5240005",1,1.7,3.5,-85.23,2.0,1.0,1.0,0.0,66.66666666666666,151.89873417721518,66.67,200.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,33.33,33.33,0.0,33.33,33.33,0.0,33.33
Queens University Royals,46,"5176643, 5240005, 5240006",1,5.9,11.4,-9.13,10.0,2.0,6.0,1.0,95.92326139088728,105.05050505050507,95.92,124.7,28.78,76.74,9.59,28.78,28.78,28.78,0.0,57.55,19.18,0.0,28.78,9.59,19.18,57.55
Queens University Royals,46,"5176801, 5240005, 5240006",1,5.7,10.2,-27.63,9.0,1.0,6.0,1.0,106.82492581602372,134.45378151260502,106.82,189.91,35.61,106.82,11.87,47.48,23.74,35.61,35.61,35.61,11.87,11.87,11.87,11.87,23.74,71.22
Queens University Royals,46,"5176643, 5177217, 5240005",1,4.2,7.9,24.66,8.0,1.0,5.0,1.0,107.74410774410774,83.0860534124629,107.74,94.28,26.94,80.81,13.47,40.4,40.4,40.4,0.0,67.34,13.47,0.0,26.94,0.0,26.94,67.34
Queens University Royals,46,"5107088, 5177217, 5314491",1,3.5,6.9,-86.02,3.0,0.0,4.0,0.0,43.47826086956522,129.49640287769785,43.48,130.43,0.0,86.96,0.0,72.46,43.48,57.97,28.99,28.99,0.0,14.49,0.0,14.49,28.99,57.98
Queens University Royals,46,"5107088, 5240005, 5314491",1,3.5,6.9,-86.02,3.0,0.0,4.0,0.0,43.47826086956522,129.49640287769785,43.48,130.43,0.0,86.96,0.0,72.46,43.48,57.97,28.99,28.99,0.0,14.49,0.0,14.49,28.99,57.98
Queens University Royals,46,"5107088, 5240006, 5314491",1,3.5,6.9,-86.02,3.0,0.0,4.0,0.0,43.47826086956522,129.49640287769785,43.48,130.43,0.0,86.96,0.0,72.46,43.48,57.97,28.99,28.99,0.0,14.49,0.0,14.49,28.99,57.98
Queens University Royals,46,"5177217, 5240005, 5314491",1,4.9,8.7,-84.99,3.0,0.0,5.0,0.0,33.70786516853933,118.69436201780414,33.71,112.36,0.0,78.65,0.0,67.42,33.71,44.94,22.47,33.71,0.0,11.24,0.0,22.47,33.71,56.18
Queens University Royals,46,"5240005, 5240006, 5314491",1,5.4,9.4,-63.43,4.0,0.0,6.0,0.0,42.66666666666667,106.10079575596816,42.67,106.67,0.0,74.67,0.0,64.0,42.67,53.33,21.33,42.67,0.0,10.67,0.0,21.33,32.0,64.0
Queens University Royals,46,"5144110, 5176801, 5314491",1,0.6,0.7,210.53,1.0,0.0,1.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53
Queens University Royals,46,"5144110, 5240005, 5314491",1,0.6,0.7,210.53,1.0,0.0,1.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53
Queens University Royals,46,"5144110, 5240006, 5314491",1,0.6,0.7,210.53,1.0,0.0,1.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53
Queens University Royals,46,"5176801, 5240005, 5314491",1,0.6,0.7,210.53,1.0,0.0,1.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53
Queens University Royals,46,"5176801, 5240006, 5314491",1,0.6,0.7,210.53,1.0,0.0,1.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53
Queens University Royals,46,"5177217, 5196932, 5240005",1,1.4,1.7,-67.8,0.0,0.0,1.0,0.0,0.0,67.79661016949152,0.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0
Queens University Royals,46,"5196932, 5240005, 5314491",1,1.4,1.7,-67.8,0.0,0.0,1.0,0.0,0.0,67.79661016949152,0.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0
Queens University Royals,46,"Carson Schwieger, Isaiah Henry, Jacob Brandly",1,0.3,0.7,10.53,1.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queens University Royals,46,"Carson Schwieger, Isaiah Henry, Kam Clark",6,10.7,19.3,-30.33,3.33,0.33,1.17,0.5,106.38297872340425,136.70886075949366,106.38,143.62,26.6,74.47,15.96,47.87,37.23,42.55,5.32,31.91,10.64,5.32,0.0,10.64,31.91,37.23
Queens University Royals,46,"Carson Schwieger, Isaiah Henry, Reid Celestin",2,2.4,3.4,5.12,3.0,0.0,1.0,0.0,177.77777777777777,172.66187050359713,177.78,177.78,29.63,59.26,0.0,0.0,118.52,148.15,29.63,29.63,0.0,0.0,0.0,0.0,0.0,59.26
Queens University Royals,46,"Carson Schwieger, Jacob Brandly, Kam Clark",1,0.3,0.7,10.53,1.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queens University Royals,46,"Carson Schwieger, Jacob Brandly, Reid Celestin",1,0.3,0.7,10.53,1.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queens University Royals,46,"Carson Schwieger, Kam Clark, Reid Celestin",2,5.4,9.9,30.29,5.0,0.0,1.5,0.0,106.66666666666667,76.37231503579952,106.67,85.33,32.0,53.33,0.0,21.33,42.67,53.33,0.0,32.0,0.0,32.0,0.0,21.33,21.33,32.0
Queens University Royals,46,"Isaiah Henry, Jacob Brandly, Kam Clark",1,0.3,0.7,10.53,1.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queens University Royals,46,"Isaiah Henry, Jacob Brandly, Reid Celestin",1,0.6,1.5,5.26,1.0,0.0,2.0,0.0,105.26315789473684,100.0,105.26,210.53,0.0,0.0,0.0,0.0,105.26,210.53,105.26,105.26,0.0,0.0,0.0,105.26,0.0,210.52
Queens University Royals,46,"Isaiah Henry, Kam Clark, Reid Celestin",5,5.7,7.4,40.11,2.0,0.0,0.6,0.0,158.102766798419,117.99410029498524,158.1,158.1,31.62,31.62,0.0,0.0,94.86,110.67,0.0,47.43,0.0,0.0,0.0,15.81,0.0,47.43
Queens University Royals,46,"Jacob Brandly, Kam Clark, Reid Celestin",1,0.3,0.7,10.53,1.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queens University Royals,46,"Avantae Parker, Carson Schwieger, Chris Ashby",29,341.0,583.6,-1.87,22.31,3.52,9.97,3.0,110.78292881297891,112.6494920485233,110.78,112.5,40.07,86.98,14.9,40.41,15.75,23.8,14.9,34.59,17.47,8.05,3.94,16.61,23.97,49.49
Queens University Royals,46,"Avantae Parker, Carson Schwieger, Isaiah Henry",9,14.2,25.3,-5.74,3.11,0.33,1.33,0.11,115.58307533539731,121.32701421800948,115.58,132.09,41.28,70.18,4.13,16.51,28.9,45.41,12.38,37.15,12.38,8.26,8.26,20.64,20.64,49.53
Queens University Royals,46,"Avantae Parker, Carson Schwieger, Maban Jabriel",23,65.3,114.5,11.67,5.87,0.96,2.96,0.48,121.29380053908356,109.62396430847674,121.29,115.9,45.82,92.54,9.88,34.14,19.77,25.16,21.56,39.53,19.77,10.78,6.29,17.07,25.16,61.09
Queens University Royals,46,"Avantae Parker, Chris Ashby, Isaiah Henry",9,19.8,36.2,9.51,4.89,0.22,1.67,0.33,130.95238095238096,121.4470284237726,130.95,139.88,44.64,71.43,8.93,20.83,32.74,47.62,11.9,32.74,5.95,8.93,0.0,17.86,14.88,44.64
Queens University Royals,46,"Avantae Parker, Chris Ashby, Maban Jabriel",30,167.8,293.0,4.34,11.73,1.17,4.7,1.37,122.32841007819289,117.9921226849912,122.33,122.33,42.4,90.01,14.25,41.7,23.28,31.28,18.07,30.93,12.16,10.08,5.21,13.21,26.06,49.0
Queens University Royals,46,"Avantae Parker, Isaiah Henry, Maban Jabriel",7,13.6,27.0,27.64,5.43,0.29,1.86,0.29,139.57759412304867,111.94029850746267,139.58,110.19,55.1,88.15,7.35,22.04,22.04,40.4,18.37,29.38,7.35,11.02,3.67,11.02,14.69,47.75
Queens University Royals,46,"Carson Schwieger, Chris Ashby, Isaiah Henry",7,25.6,47.9,-24.23,6.29,0.71,3.71,0.43,93.17098994176813,117.40473738414008,93.17,120.7,36.0,97.41,6.35,33.88,14.82,23.29,19.06,36.0,10.59,6.35,4.24,10.59,29.65,55.06
Queens University Royals,46,"Carson Schwieger, Chris Ashby, Maban Jabriel",30,148.3,258.5,2.37,10.77,1.37,4.37,1.4,123.40019102196753,121.03407755581668,123.4,118.05,46.23,93.98,16.05,47.37,14.9,19.1,17.57,32.47,15.66,7.26,4.2,14.52,30.95,50.04
Queens University Royals,46,"Carson Schwieger, Isaiah Henry, Maban Jabriel",9,29.8,52.2,-7.66,5.56,0.33,2.89,0.33,100.30090270812437,107.95974382433668,100.3,118.36,42.13,104.31,6.02,44.13,10.03,12.04,14.04,38.11,6.02,10.03,6.02,4.01,24.07,52.15
Queens University Royals,46,"Chris Ashby, Isaiah Henry, Maban Jabriel",11,33.8,64.2,6.59,6.64,0.27,2.82,0.55,112.26451364859669,105.67823343848582,112.26,103.04,39.98,89.2,9.23,35.37,23.07,29.22,15.38,32.3,4.61,12.3,3.08,12.3,23.07,47.68
Queens University Royals,46,"Avantae Parker, Carson Schwieger, Yoav Berman",29,318.6,531.6,4.01,21.21,3.66,9.17,2.9,114.77092469907623,110.7633949739213,114.77,108.99,41.06,87.34,15.68,39.94,16.98,23.51,13.62,36.02,19.78,8.02,3.73,15.12,22.21,49.64
Queens University Royals,46,"Avantae Parker, Chris Ashby, Yoav Berman",31,433.4,734.2,-1.58,27.52,3.71,11.23,3.52,115.06424307827201,116.63973040817028,115.06,114.39,39.93,86.6,14.7,40.47,20.5,27.92,14.84,32.1,15.51,8.09,4.59,14.97,24.82,46.94
Queens University Royals,46,"Avantae Parker, Isaiah Henry, Yoav Berman",6,15.4,25.3,-13.45,6.0,0.5,1.33,0.5,145.16129032258064,158.6073500967118,145.16,165.32,52.42,80.65,12.1,20.16,28.23,32.26,12.1,20.16,12.1,4.03,0.0,16.13,12.1,32.26
Queens University Royals,46,"Carson Schwieger, Chris Ashby, Yoav Berman",31,414.8,721.6,1.25,27.39,4.52,10.94,3.87,115.84513047927683,114.59139860632081,115.85,111.07,40.39,86.51,16.37,44.07,18.69,25.24,13.51,32.75,19.1,7.64,3.27,15.01,24.83,46.26
Queens University Royals,46,"Carson Schwieger, Isaiah Henry, Yoav Berman",11,29.0,53.2,-9.69,4.55,0.27,1.91,0.36,94.7867298578199,104.4776119402985,94.79,106.16,36.02,85.31,7.58,37.91,15.17,18.96,3.79,36.02,5.69,13.27,3.79,9.48,20.85,39.81
Queens University Royals,46,"Chris Ashby, Isaiah Henry, Yoav Berman",8,26.9,50.4,-11.28,6.5,0.25,3.0,0.62,100.67763794772509,111.95928753180662,100.68,106.49,34.85,87.12,9.68,42.59,21.3,27.11,13.55,32.91,3.87,7.74,3.87,13.55,21.3,46.46
Queens University Royals,46,"Avantae Parker, Maban Jabriel, Yoav Berman",31,168.5,296.2,-3.57,11.23,1.16,4.39,1.19,120.54035330793211,124.11522633744856,120.54,130.59,41.91,89.37,12.82,38.79,23.9,31.87,17.67,29.44,12.47,11.08,6.93,13.16,30.83,47.11
Queens University Royals,46,"Carson Schwieger, Maban Jabriel, Yoav Berman",30,152.6,270.7,11.14,11.1,1.53,4.47,1.4,122.67452569533985,111.53311718388143,122.67,110.89,43.84,92.47,15.47,49.73,19.52,22.84,16.21,33.16,16.95,9.21,4.05,12.89,27.26,49.37
Queens University Royals,46,"Chris Ashby, Maban Jabriel, Yoav Berman",31,275.3,480.1,0.86,18.45,1.94,7.39,2.32,120.09868248385914,119.2395122959289,120.1,121.15,41.99,90.91,15.12,47.87,21.0,27.09,16.8,31.28,12.6,8.61,5.04,13.02,27.51,48.08
Queens University Royals,46,"Avantae Parker, Carson Schwieger, Kam Clark",8,13.4,24.5,35.91,3.88,0.0,1.62,0.62,133.19011815252418,97.27626459143968,133.19,107.41,42.96,77.34,21.48,42.96,25.78,38.67,12.89,42.96,0.0,0.0,4.3,17.19,47.26,55.85
Queens University Royals,46,"Avantae Parker, Chris Ashby, Kam Clark",11,37.9,73.8,7.03,6.64,0.0,3.18,0.82,103.98860398860398,96.96186166774403,103.99,106.84,32.76,68.38,12.82,31.34,25.64,45.58,9.97,39.89,0.0,8.55,7.12,19.94,32.76,49.86
Queens University Royals,46,"Avantae Parker, Kam Clark, Yoav Berman",10,33.9,63.8,-13.07,6.9,0.2,2.5,0.8,107.22610722610723,120.30075187969926,107.23,118.1,31.08,68.38,12.43,32.63,32.63,40.4,9.32,29.53,3.11,9.32,4.66,21.76,29.53,38.85
Queens University Royals,46,"Carson Schwieger, Chris Ashby, Kam Clark",13,31.2,58.8,-0.74,4.38,0.23,2.69,0.77,105.0207277752188,105.76164167324389,105.02,123.45,40.53,90.28,18.42,46.06,5.53,16.58,16.58,47.9,5.53,3.68,5.53,18.42,35.01,64.48
Queens University Royals,46,"Carson Schwieger, Kam Clark, Yoav Berman",10,19.9,37.2,34.47,5.0,0.3,2.5,0.8,134.1381623071764,99.66329966329967,134.14,99.26,45.61,85.85,21.46,48.29,21.46,24.14,13.41,53.66,8.05,0.0,5.37,16.1,37.56,67.07
Queens University Royals,46,"Chris Ashby, Kam Clark, Yoav Berman",12,44.9,85.1,-5.65,7.17,0.42,2.92,1.0,106.3369397217929,111.98208286674132,106.34,123.65,33.38,75.43,14.84,39.57,24.73,30.91,8.66,34.62,6.18,9.89,7.42,18.55,32.15,43.28
Queens University Royals,46,"Avantae Parker, Isaiah Henry, Kam Clark",4,4.4,9.1,52.26,3.25,0.0,0.75,0.25,154.3026706231454,102.04081632653062,154.3,118.69,59.35,83.09,11.87,11.87,23.74,35.61,0.0,35.61,0.0,11.87,0.0,0.0,35.61,35.61
Queens University Royals,46,"Avantae Parker, Kam Clark, Maban Jabriel",8,4.4,12.7,-52.31,1.75,0.0,0.38,0.12,111.11111111111111,163.42412451361866,111.11,166.67,23.81,39.68,7.94,15.87,55.56,126.98,0.0,23.81,0.0,7.94,0.0,0.0,47.62,23.81
Queens University Royals,46,"Chris Ashby, Isaiah Henry, Kam Clark",5,6.5,12.1,11.74,2.4,0.2,1.4,0.4,105.4945054945055,93.75,105.49,105.49,35.16,105.49,17.58,52.75,17.58,43.96,26.37,35.16,8.79,17.58,0.0,0.0,35.16,61.53
Queens University Royals,46,"Chris Ashby, Kam Clark, Maban Jabriel",11,27.3,52.7,-45.42,3.82,0.18,1.73,0.55,85.67057623661397,131.08945969884854,85.67,150.94,28.56,75.47,12.24,34.68,16.32,38.76,6.12,32.64,4.08,12.24,2.04,12.24,40.8,38.76
Queens University Royals,46,"Isaiah Henry, Kam Clark, Maban Jabriel",5,13.8,24.0,30.86,6.2,0.6,2.2,0.6,127.70339855818744,96.84210526315789,127.7,94.75,45.31,74.15,12.36,28.84,24.72,37.08,0.0,45.31,12.36,8.24,0.0,8.24,20.6,45.31
Queens University Royals,46,"Kam Clark, Maban Jabriel, Yoav Berman",11,22.8,45.2,-38.53,3.73,0.27,1.45,0.36,98.5576923076923,137.0843989769821,98.56,161.06,31.25,74.52,9.62,40.87,26.44,38.46,4.81,33.65,7.21,7.21,2.4,12.02,45.67,38.46
Queens University Royals,46,"Isaiah Henry, Maban Jabriel, Yoav Berman",10,45.3,79.4,-10.82,8.3,0.4,3.8,0.6,101.12701797136765,111.94272697689553,101.13,104.78,38.99,95.04,7.31,47.52,15.84,20.71,18.28,28.02,4.87,13.4,3.66,13.4,28.02,46.3
Queens University Royals,46,"Carson Schwieger, Kam Clark, Maban Jabriel",9,17.5,32.5,-45.37,2.56,0.22,2.22,0.33,77.05192629815744,122.41992882562278,77.05,144.05,26.8,87.1,10.05,40.2,13.4,20.1,20.1,46.9,6.7,6.7,0.0,23.45,43.55,67.0
Queens University Royals,46,"Avantae Parker, Carson Schwieger, Jordan Watford",29,153.2,272.0,9.02,11.93,1.48,4.41,1.55,128.05329385640266,119.03240529438612,128.05,120.65,46.26,84.38,16.65,40.34,18.87,26.65,12.95,34.42,15.91,8.14,4.44,15.91,27.39,47.37
Queens University Royals,46,"Avantae Parker, Chris Ashby, Jordan Watford",31,225.0,400.4,4.02,16.1,2.06,5.71,1.97,123.75992063492063,119.74089679894347,123.76,118.06,44.39,86.31,15.13,41.91,19.84,27.78,13.64,30.26,15.87,8.18,4.71,14.14,26.54,43.9
Queens University Royals,46,"Avantae Parker, Jordan Watford, Kam Clark",9,18.6,33.9,-4.38,3.67,0.22,2.0,0.44,95.23809523809524,99.62264150943396,95.24,95.24,34.63,72.15,11.54,40.4,14.43,40.4,8.66,43.29,5.77,0.0,11.54,17.32,40.4,51.95
Queens University Royals,46,"Carson Schwieger, Chris Ashby, Jordan Watford",31,220.2,405.1,6.31,16.61,2.29,5.94,2.32,126.55894820912945,120.25041839707433,126.56,119.19,45.71,86.99,17.69,44.48,17.45,25.31,14.25,30.96,17.45,8.11,3.19,15.24,30.23,45.21
Queens University Royals,46,"Carson Schwieger, Jordan Watford, Kam Clark",12,35.0,64.8,11.87,5.33,0.0,3.0,0.5,103.35082761404925,91.47915898192548,103.35,100.12,35.53,77.51,9.69,33.91,22.61,37.14,12.92,45.22,0.0,6.46,1.61,17.76,40.37,58.14
Queens University Royals,46,"Chris Ashby, Jordan Watford, Kam Clark",16,37.4,69.2,1.6,4.06,0.25,2.31,0.5,97.67092411720512,96.0668290985033,97.67,103.68,39.07,79.64,12.02,39.07,7.51,27.05,7.51,48.08,6.01,7.51,6.01,15.03,33.06,55.59
Queens University Royals,46,"Avantae Parker, Jordan Watford, Maban Jabriel",28,116.5,206.2,-3.82,8.86,1.14,3.14,0.96,120.06778019849915,123.89165553261266,120.07,123.46,43.57,85.21,13.07,35.83,19.85,28.08,13.56,29.05,15.49,10.17,4.36,15.01,27.6,42.61
Queens University Royals,46,"Carson Schwieger, Jordan Watford, Maban Jabriel",26,118.0,207.8,2.75,9.92,1.31,3.81,1.35,123.81523695260948,121.06595924273485,123.82,120.46,44.63,93.1,16.8,47.99,17.76,21.6,15.84,31.67,16.32,8.64,2.4,12.48,34.55,47.51
Queens University Royals,46,"Chris Ashby, Jordan Watford, Maban Jabriel",30,204.7,363.7,6.03,15.33,2.13,5.47,2.2,126.6084084497351,120.57955091670674,126.61,120.83,45.14,88.9,18.17,45.14,18.17,23.95,13.76,31.38,17.62,9.08,3.85,13.49,30.28,45.14
Queens University Royals,46,"Avantae Parker, Jordan Watford, Yoav Berman",29,156.5,271.2,13.63,12.62,1.69,4.17,1.48,130.27229044313935,116.64595085572233,130.27,108.56,45.92,84.36,15.31,37.02,23.14,29.19,11.75,31.32,17.44,8.9,5.34,13.53,26.34,43.07
Queens University Royals,46,"Carson Schwieger, Jordan Watford, Yoav Berman",28,144.1,267.7,23.47,13.18,1.96,4.43,1.86,134.34058432693183,110.86602090726,134.34,105.22,46.96,86.28,18.93,44.42,21.48,26.58,11.65,33.49,20.02,9.1,2.55,12.74,24.39,45.14
Queens University Royals,46,"Chris Ashby, Jordan Watford, Yoav Berman",27,203.2,370.5,13.5,18.81,2.93,6.19,2.52,133.00170179342848,119.49860724233983,133.0,112.32,46.08,87.71,17.8,46.08,23.04,31.94,13.88,29.85,20.68,8.64,4.19,11.0,27.23,43.73
Queens University Royals,46,"Avantae Parker, Isaiah Henry, Jordan Watford",9,18.1,31.9,-7.38,3.78,0.11,1.44,0.0,106.00155884645362,113.38582677165354,106.0,112.24,34.29,68.59,0.0,15.59,37.41,53.0,6.24,34.29,3.12,6.24,6.24,12.47,21.82,40.53
Queens University Royals,46,"Chris Ashby, Isaiah Henry, Jordan Watford",7,11.5,22.0,-18.79,3.86,0.29,1.14,0.14,126.90951821386605,145.6953642384106,126.91,155.11,42.3,79.91,4.7,18.8,37.6,42.3,9.4,28.2,9.4,4.7,4.7,9.4,47.0,37.6
Queens University Royals,46,"Isaiah Henry, Jordan Watford, Kam Clark",7,15.5,24.1,2.41,3.57,0.14,1.57,0.29,100.80645161290323,98.3957219251337,100.81,92.74,32.26,68.55,8.06,32.26,28.23,32.26,0.0,44.35,4.03,0.0,0.0,16.13,24.19,44.35
Queens University Royals,46,"Isaiah Henry, Jordan Watford, Maban Jabriel",15,41.5,72.4,-25.3,5.4,0.4,2.0,0.4,107.35586481113319,132.66041816870947,107.36,121.94,39.76,88.8,7.95,35.79,19.88,29.16,17.23,22.53,7.95,6.63,3.98,14.58,34.46,39.76
Queens University Royals,46,"Jordan Watford, Kam Clark, Maban Jabriel",13,27.6,50.0,-26.3,3.08,0.31,1.85,0.38,84.97079129049389,111.26826968411127,84.97,125.33,27.62,70.1,10.62,33.99,19.12,36.11,6.37,44.61,8.5,10.62,2.12,19.12,38.24,50.98
Queens University Royals,46,"Jordan Watford, Maban Jabriel, Yoav Berman",29,151.4,273.2,8.18,11.76,1.45,4.41,1.45,124.14671884954946,115.9687068568799,124.15,114.68,44.05,88.83,15.29,43.32,20.75,26.58,14.2,32.4,15.29,9.83,4.73,12.74,32.04,46.6
Queens University Royals,46,"Jordan Watford, Kam Clark, Yoav Berman",7,16.0,31.3,19.57,5.14,0.71,2.14,0.57,118.71393239901072,99.14794732765299,118.71,105.52,42.87,82.44,13.19,42.87,19.79,23.08,6.6,42.87,16.49,13.19,6.6,13.19,26.38,49.47
Queens University Royals,46,"Carson Schwieger, Isaiah Henry, Jordan Watford",11,26.8,48.8,-11.82,4.73,0.27,1.73,0.27,103.8442336495257,115.66771819137752,103.84,109.84,35.95,83.87,5.99,37.94,25.96,33.95,9.99,27.96,5.99,7.99,5.99,9.99,27.96,37.95
Queens University Royals,46,"Isaiah Henry, Jordan Watford, Yoav Berman",11,27.1,45.3,8.8,5.55,0.27,2.0,0.27,132.39283776451435,123.59550561797752,132.39,119.37,45.58,91.16,6.51,32.56,34.73,36.9,19.53,28.21,6.51,6.51,6.51,10.85,34.73,47.74
Queens University Royals,46,"Avantae Parker, Carson Schwieger, Nasir Mann",30,345.2,583.9,-3.59,21.9,3.4,9.27,2.8,112.52408477842005,116.115773248844,112.52,116.12,39.91,85.98,14.39,39.39,18.33,24.83,13.53,34.08,17.47,8.22,3.77,15.76,24.32,47.61
