athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4707072,Thomas Donati,546,Judson College Eagles,Center,42.0,5,8,0,1,0,1,2,8,10,2,1,2,5,3,10,2,,0.625,0.0,0.0,0.625,21.0,2.5,4.0,0.0,0.5,1.0,4.0,5.0,1.0,0.5,1.0,2.5,5.0
4707074,Brady Bishop,546,Judson College Eagles,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707077,Daniel Gilbreath,546,Judson College Eagles,Guard,11.0,0,2,0,0,0,2,2,0,2,0,0,0,0,1,0,2,,0.0,,0.0,0.0,5.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4707080,Damon Price Jr.,546,Judson College Eagles,Guard,5.0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,2,1,,0.5,,0.0,0.5,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4707084,Darius Johnson,2758,Howard Payne Yellow Jackets,Guard,6.0,0,3,0,2,0,0,1,2,3,0,0,0,1,0,0,1,,0.0,0.0,,0.0,6.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0
4707085,Isiah Thomas,2758,Howard Payne Yellow Jackets,Guard,23.0,1,4,1,3,1,2,0,1,1,2,0,0,4,3,4,2,,0.25,0.3333333333333333,0.5,0.375,11.5,0.5,2.0,0.5,1.5,0.0,0.5,0.5,1.0,0.0,0.0,2.0,2.0
4707086,Demetrius Johnson,2758,Howard Payne Yellow Jackets,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707087,Reese Ridder,2758,Howard Payne Yellow Jackets,Guard,68.0,7,19,2,10,2,2,3,7,10,0,1,0,12,6,18,4,,0.3684210526315789,0.2,1.0,0.42105263157894735,17.0,1.75,4.75,0.5,2.5,0.75,1.75,2.5,0.0,0.25,0.0,3.0,4.5
4707088,Harold Myart,2758,Howard Payne Yellow Jackets,Guard,23.0,3,7,2,3,8,12,2,6,8,0,1,0,3,0,16,2,,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5714285714285714,11.5,1.5,3.5,1.0,1.5,1.0,3.0,4.0,0.0,0.5,0.0,1.5,8.0
4707089,Jerren Godfrey,2758,Howard Payne Yellow Jackets,Guard,38.0,4,9,3,8,2,8,0,4,4,3,0,0,4,5,13,3,,0.4444444444444444,0.375,0.25,0.6111111111111112,12.666666666666666,1.3333333333333333,3.0,1.0,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,1.3333333333333333,4.333333333333333
4707090,Bradley Potts,2758,Howard Payne Yellow Jackets,Guard,6.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707091,Michael House,2758,Howard Payne Yellow Jackets,Guard,96.0,11,34,4,18,8,9,3,8,11,8,1,0,11,8,34,4,,0.3235294117647059,0.2222222222222222,0.8888888888888888,0.38235294117647056,24.0,2.75,8.5,1.0,4.5,0.75,2.0,2.75,2.0,0.25,0.0,2.75,8.5
4707092,Bryce Tousha,2758,Howard Payne Yellow Jackets,Guard,15.0,1,4,1,4,0,0,0,1,1,0,0,0,3,0,3,4,,0.25,0.25,,0.375,3.75,0.25,1.0,0.25,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.75,0.75
4707093,James Helzer,2758,Howard Payne Yellow Jackets,Forward,62.0,7,14,5,8,1,2,0,6,6,0,1,0,1,11,20,3,,0.5,0.625,0.5,0.6785714285714286,20.666666666666668,2.3333333333333335,4.666666666666667,1.6666666666666667,2.6666666666666665,0.0,2.0,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,6.666666666666667
4707094,Kevion Collins,2758,Howard Payne Yellow Jackets,Center,32.0,1,7,0,2,0,0,1,6,7,1,0,1,1,6,2,4,,0.14285714285714285,0.0,,0.14285714285714285,8.0,0.25,1.75,0.0,0.5,0.25,1.5,1.75,0.25,0.0,0.25,0.25,0.5
4707095,Aidan Walsh,2810,Hardin-Simmons Cowboys,Guard,46.0,8,16,4,5,4,4,0,2,2,3,0,1,4,4,24,2,,0.5,0.8,1.0,0.625,23.0,4.0,8.0,2.0,2.5,0.0,1.0,1.0,1.5,0.0,0.5,2.0,12.0
4707096,D.J. Stewart,2810,Hardin-Simmons Cowboys,Guard,21.0,2,2,0,0,2,2,1,2,3,3,3,1,2,2,6,2,,1.0,,1.0,1.0,10.5,1.0,1.0,0.0,0.0,0.5,1.0,1.5,1.5,1.5,0.5,1.0,3.0
4707097,Kyle Brennon,2810,Hardin-Simmons Cowboys,Guard,47.0,4,10,0,1,2,3,1,2,3,3,0,0,3,3,10,2,,0.4,0.0,0.6666666666666666,0.4,23.5,2.0,5.0,0.0,0.5,0.5,1.0,1.5,1.5,0.0,0.0,1.5,5.0
4707099,Kannon Jones,2810,Hardin-Simmons Cowboys,Guard,20.0,1,7,1,3,1,2,0,0,0,3,0,0,0,2,4,1,,0.14285714285714285,0.3333333333333333,0.5,0.21428571428571427,20.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0
4707100,Jackson Robinson,2810,Hardin-Simmons Cowboys,Guard,27.0,5,12,3,8,0,0,0,0,0,1,1,0,7,3,13,2,,0.4166666666666667,0.375,,0.5416666666666666,13.5,2.5,6.0,1.5,4.0,0.0,0.0,0.0,0.5,0.5,0.0,3.5,6.5
4707101,Jordyn Vicente,2810,Hardin-Simmons Cowboys,Guard,29.0,5,10,2,5,3,4,0,3,3,2,0,0,5,1,15,2,,0.5,0.4,0.75,0.6,14.5,2.5,5.0,1.0,2.5,0.0,1.5,1.5,1.0,0.0,0.0,2.5,7.5
4707102,Trey Brown,2810,Hardin-Simmons Cowboys,Forward,34.0,5,12,1,4,0,0,2,8,10,2,1,1,2,7,11,2,,0.4166666666666667,0.25,,0.4583333333333333,17.0,2.5,6.0,0.5,2.0,1.0,4.0,5.0,1.0,0.5,0.5,1.0,5.5
4707103,Miles Goodman,2810,Hardin-Simmons Cowboys,Forward,10.0,3,4,1,1,0,0,1,1,2,0,1,0,1,3,7,1,,0.75,1.0,,0.875,10.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0
4707104,Will Bartoszek,2810,Hardin-Simmons Cowboys,Forward,20.0,2,4,0,0,5,6,1,0,1,1,2,0,2,0,9,2,,0.5,,0.8333333333333334,0.5,10.0,1.0,2.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,4.5
4707105,Trey Wooldridge,2810,Hardin-Simmons Cowboys,Center,38.0,5,6,2,3,2,2,1,13,14,1,1,2,1,5,14,2,,0.8333333333333334,0.6666666666666666,1.0,1.0,19.0,2.5,3.0,1.0,1.5,0.5,6.5,7.0,0.5,0.5,1.0,0.5,7.0
4707107,Jay Hickman,2369,Mars Hill Lions,Guard,11.0,0,4,0,2,0,0,0,0,0,0,0,0,1,3,0,1,,0.0,0.0,,0.0,11.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4707113,Justus Shelton,2369,Mars Hill Lions,Forward,8.0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,,0.3333333333333333,,,0.3333333333333333,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
4707114,Ji'lil Michael,2369,Mars Hill Lions,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707115,Drelon Pittman,2730,William Carey Crusaders,Guard,28.0,4,11,0,4,3,4,3,2,5,3,0,1,3,4,11,2,,0.36363636363636365,0.0,0.75,0.36363636363636365,14.0,2.0,5.5,0.0,2.0,1.5,1.0,2.5,1.5,0.0,0.5,1.5,5.5
4707116,Sayveon Bumpers,2730,William Carey Crusaders,Guard,38.0,10,21,3,10,0,0,0,2,2,1,7,0,5,3,23,2,,0.47619047619047616,0.3,,0.5476190476190477,19.0,5.0,10.5,1.5,5.0,0.0,1.0,1.0,0.5,3.5,0.0,2.5,11.5
4707117,Dajon Whitworth,2730,William Carey Crusaders,Guard,56.0,5,17,2,6,2,2,1,8,9,7,3,0,5,5,14,2,,0.29411764705882354,0.3333333333333333,1.0,0.35294117647058826,28.0,2.5,8.5,1.0,3.0,0.5,4.0,4.5,3.5,1.5,0.0,2.5,7.0
4707118,Zarkeichious Martin,2730,William Carey Crusaders,Guard,27.0,6,11,3,6,0,0,0,7,7,1,0,0,4,2,15,2,,0.5454545454545454,0.5,,0.6818181818181818,13.5,3.0,5.5,1.5,3.0,0.0,3.5,3.5,0.5,0.0,0.0,2.0,7.5
4707119,Emile Kazeneza,2730,William Carey Crusaders,Forward,56.0,6,12,0,4,2,4,4,7,11,1,1,0,13,7,14,2,,0.5,0.0,0.5,0.5,28.0,3.0,6.0,0.0,2.0,2.0,3.5,5.5,0.5,0.5,0.0,6.5,7.0
4707120,Chaun Moore,2730,William Carey Crusaders,Guard,20.0,1,5,1,3,0,0,0,0,0,0,1,0,2,1,3,2,,0.2,0.3333333333333333,,0.3,10.0,0.5,2.5,0.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.5
4707121,Jacoby Colbert,2730,William Carey Crusaders,Forward,10.0,1,1,0,0,0,0,1,2,3,0,0,0,0,0,2,1,,1.0,,,1.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0
4707123,Jordan Pride,2326,Le Tourneau Yellow Jackets,Guard,89.0,12,24,1,4,3,7,9,13,22,4,6,2,12,7,28,5,,0.5,0.25,0.42857142857142855,0.5208333333333334,17.8,2.4,4.8,0.2,0.8,1.8,2.6,4.4,0.8,1.2,0.4,2.4,5.6
4707124,Taye Carter,2326,Le Tourneau Yellow Jackets,Forward,33.0,1,2,0,1,0,0,1,4,5,1,1,0,4,7,2,5,,0.5,0.0,,0.5,6.6,0.2,0.4,0.0,0.2,0.2,0.8,1.0,0.2,0.2,0.0,0.8,0.4
4707125,Deonte Jackson,2326,Le Tourneau Yellow Jackets,Guard,112.0,22,62,5,24,9,14,1,6,7,20,10,1,14,8,58,5,,0.3548387096774194,0.20833333333333334,0.6428571428571429,0.3951612903225806,22.4,4.4,12.4,1.0,4.8,0.2,1.2,1.4,4.0,2.0,0.2,2.8,11.6
4707126,Isaac Stolzenburg,2326,Le Tourneau Yellow Jackets,Guard,23.0,2,7,2,5,1,2,1,2,3,1,1,0,7,2,7,5,,0.2857142857142857,0.4,0.5,0.42857142857142855,4.6,0.4,1.4,0.4,1.0,0.2,0.4,0.6,0.2,0.2,0.0,1.4,1.4
4707127,Walker Blaine,2326,Le Tourneau Yellow Jackets,Guard,50.0,6,18,1,6,2,2,5,5,10,1,0,0,2,5,15,5,,0.3333333333333333,0.16666666666666666,1.0,0.3611111111111111,10.0,1.2,3.6,0.2,1.2,1.0,1.0,2.0,0.2,0.0,0.0,0.4,3.0
4707128,Chermane Sims,2326,Le Tourneau Yellow Jackets,Guard,16.0,1,9,1,7,0,0,0,0,0,0,1,0,0,1,3,5,,0.1111111111111111,0.14285714285714285,,0.16666666666666666,3.2,0.2,1.8,0.2,1.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6
4707186,Robert Doubose,111946,Carver College Cougars,Forward,219.0,22,73,0,0,12,21,9,27,36,1,4,6,23,37,56,15,,0.3013698630136986,,0.5714285714285714,0.3013698630136986,14.6,1.4666666666666666,4.866666666666666,0.0,0.0,0.6,1.8,2.4,0.06666666666666667,0.26666666666666666,0.4,1.5333333333333334,3.7333333333333334
4707292,Logan Blow,2194,East Texas Baptist Tigers,Guard,30.0,1,10,0,4,0,0,1,7,8,4,2,1,1,1,2,1,,0.1,0.0,,0.1,30.0,1.0,10.0,0.0,4.0,1.0,7.0,8.0,4.0,2.0,1.0,1.0,2.0
4707293,Kevin Charles,2194,East Texas Baptist Tigers,Forward,23.0,4,8,0,1,0,3,1,4,5,0,3,2,0,3,8,1,,0.5,0.0,0.0,0.5,23.0,4.0,8.0,0.0,1.0,1.0,4.0,5.0,0.0,3.0,2.0,0.0,8.0
4707294,Charlie Cochran,2194,East Texas Baptist Tigers,Forward,32.0,5,13,3,10,2,2,1,3,4,4,0,1,1,4,15,1,,0.38461538461538464,0.3,1.0,0.5,32.0,5.0,13.0,3.0,10.0,1.0,3.0,4.0,4.0,0.0,1.0,1.0,15.0
4707298,Aaron Gregg,2194,East Texas Baptist Tigers,Guard,40.0,2,12,2,6,5,7,2,4,6,4,1,0,3,2,11,1,,0.16666666666666666,0.3333333333333333,0.7142857142857143,0.25,40.0,2.0,12.0,2.0,6.0,2.0,4.0,6.0,4.0,1.0,0.0,3.0,11.0
4707313,Deveraux Minix,2834,Sul Ross Lobos,Guard,35.0,3,5,2,4,5,5,0,3,3,2,0,0,2,3,13,2,,0.6,0.5,1.0,0.8,17.5,1.5,2.5,1.0,2.0,0.0,1.5,1.5,1.0,0.0,0.0,1.0,6.5
4707314,Jake Lopez,2834,Sul Ross Lobos,Guard,42.0,2,6,0,1,0,0,2,6,8,7,1,0,4,3,4,2,,0.3333333333333333,0.0,,0.3333333333333333,21.0,1.0,3.0,0.0,0.5,1.0,3.0,4.0,3.5,0.5,0.0,2.0,2.0
4707315,Caelyb Kerley,2834,Sul Ross Lobos,Guard,35.0,4,15,1,9,2,4,1,6,7,1,1,0,4,5,11,2,,0.26666666666666666,0.1111111111111111,0.5,0.3,17.5,2.0,7.5,0.5,4.5,0.5,3.0,3.5,0.5,0.5,0.0,2.0,5.5
4707316,Kade Spears,2834,Sul Ross Lobos,Guard,6.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,,0.0,,,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
4707317,Gabe Sanchez,2834,Sul Ross Lobos,Guard,8.0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,2,,0.0,0.0,,0.0,4.0,0.0,1.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0
4707319,Tristen Licon,2834,Sul Ross Lobos,Guard,47.0,12,25,5,9,0,0,5,7,12,4,3,0,2,3,29,2,,0.48,0.5555555555555556,,0.58,23.5,6.0,12.5,2.5,4.5,2.5,3.5,6.0,2.0,1.5,0.0,1.0,14.5
4707320,Julian Paredes,2834,Sul Ross Lobos,Forward,49.0,6,14,5,11,0,0,1,8,9,1,2,0,4,0,17,2,,0.42857142857142855,0.45454545454545453,,0.6071428571428571,24.5,3.0,7.0,2.5,5.5,0.5,4.0,4.5,0.5,1.0,0.0,2.0,8.5
4707321,Zach Kelsey,2834,Sul Ross Lobos,Forward,31.0,1,5,0,2,0,0,1,2,3,4,1,0,2,1,2,2,,0.2,0.0,,0.2,15.5,0.5,2.5,0.0,1.0,0.5,1.0,1.5,2.0,0.5,0.0,1.0,1.0
4707323,Jace Perkins,2834,Sul Ross Lobos,Guard,13.0,0,4,0,2,0,0,0,0,0,1,0,0,1,1,0,2,,0.0,0.0,,0.0,6.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
4707324,Carson Perkins,2834,Sul Ross Lobos,Guard,30.0,2,9,0,4,0,0,0,0,0,2,0,0,1,3,4,2,,0.2222222222222222,0.0,,0.2222222222222222,15.0,1.0,4.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0
4707325,Logan Dixon,2834,Sul Ross Lobos,Forward,45.0,5,12,1,4,4,7,1,4,5,5,1,0,8,2,15,2,,0.4166666666666667,0.25,0.5714285714285714,0.4583333333333333,22.5,2.5,6.0,0.5,2.0,0.5,2.0,2.5,2.5,0.5,0.0,4.0,7.5
4707326,Omar Boone,2834,Sul Ross Lobos,Forward,47.0,12,20,6,11,0,2,0,9,9,0,1,1,2,5,30,2,,0.6,0.5454545454545454,0.0,0.75,23.5,6.0,10.0,3.0,5.5,0.0,4.5,4.5,0.0,0.5,0.5,1.0,15.0
4707340,Brandon McClure,3166,Arlington Baptist Patriots,Guard,83.0,4,15,3,8,6,7,0,4,4,3,0,0,8,2,17,3,,0.26666666666666666,0.375,0.8571428571428571,0.36666666666666664,27.666666666666668,1.3333333333333333,5.0,1.0,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,2.6666666666666665,5.666666666666667
4707341,Jarius Morrison,3166,Arlington Baptist Patriots,Guard,27.0,0,6,0,1,0,1,0,2,2,4,0,0,7,5,0,3,,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,2.3333333333333335,0.0
4707342,Rj Moreno,3166,Arlington Baptist Patriots,Guard,8.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707343,Brant Taylor,3166,Arlington Baptist Patriots,Forward,6.0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,,,,,,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
4707344,Zion Bynam,3166,Arlington Baptist Patriots,Guard,6.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,,0.0,0.0,,0.0,3.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
4707345,Trey Ballard,3166,Arlington Baptist Patriots,Guard,63.0,10,17,3,7,2,2,1,4,5,3,2,0,5,4,25,3,,0.5882352941176471,0.42857142857142855,1.0,0.6764705882352942,21.0,3.3333333333333335,5.666666666666667,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.0,1.6666666666666667,8.333333333333334
4707346,Sheldon Hodge,3166,Arlington Baptist Patriots,Guard,85.0,8,22,1,6,1,2,3,10,13,2,3,1,4,6,18,3,,0.36363636363636365,0.16666666666666666,0.5,0.38636363636363635,28.333333333333332,2.6666666666666665,7.333333333333333,0.3333333333333333,2.0,1.0,3.3333333333333335,4.333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,6.0
4707348,Calvin Sanders,3166,Arlington Baptist Patriots,Guard,1.0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4707349,Tyrell Ware,3168,Crowley's Ridge College Pioneers,Forward,41.0,4,10,0,0,2,8,6,7,13,3,0,6,4,4,10,2,,0.4,,0.25,0.4,20.5,2.0,5.0,0.0,0.0,3.0,3.5,6.5,1.5,0.0,3.0,2.0,5.0
4707350,Micah Duncan,3168,Crowley's Ridge College Pioneers,Guard,5.0,2,4,0,0,0,0,1,0,1,0,0,0,1,0,4,3,,0.5,,,0.5,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333
4707351,Avery Perkins,3168,Crowley's Ridge College Pioneers,Guard,16.0,1,2,0,1,0,0,0,1,1,1,1,0,0,0,2,4,,0.5,0.0,,0.5,4.0,0.25,0.5,0.0,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.5
4707352,C.J. Maxwell,3168,Crowley's Ridge College Pioneers,Forward,33.0,0,10,0,3,6,10,3,10,13,1,0,0,5,3,6,3,,0.0,0.0,0.6,0.0,11.0,0.0,3.3333333333333335,0.0,1.0,1.0,3.3333333333333335,4.333333333333333,0.3333333333333333,0.0,0.0,1.6666666666666667,2.0
4707353,Riley Clairday,3168,Crowley's Ridge College Pioneers,Forward,77.0,5,10,0,1,3,4,2,5,7,0,1,1,2,6,13,4,,0.5,0.0,0.75,0.5,19.25,1.25,2.5,0.0,0.25,0.5,1.25,1.75,0.0,0.25,0.25,0.5,3.25
4707354,Alex Mero,3168,Crowley's Ridge College Pioneers,Guard,29.0,1,7,1,4,2,2,0,5,5,1,1,0,1,1,5,4,,0.14285714285714285,0.25,1.0,0.21428571428571427,7.25,0.25,1.75,0.25,1.0,0.0,1.25,1.25,0.25,0.25,0.0,0.25,1.25
4707355,K.J. Corder,3168,Crowley's Ridge College Pioneers,Guard,95.0,12,42,3,15,8,11,7,14,21,2,1,2,10,7,35,4,,0.2857142857142857,0.2,0.7272727272727273,0.32142857142857145,23.75,3.0,10.5,0.75,3.75,1.75,3.5,5.25,0.5,0.25,0.5,2.5,8.75
4707356,Azeem Ross,2687,Washburn Ichabods,Guard,4.0,0,0,0,0,3,4,1,0,1,1,0,0,0,0,3,1,,,,0.75,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
4707357,Isaiah Thorne,2687,Washburn Ichabods,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4707358,Drew Maschoff,2687,Washburn Ichabods,Guard,23.0,1,9,0,6,0,0,0,2,2,1,3,0,2,0,2,1,,0.1111111111111111,0.0,,0.1111111111111111,23.0,1.0,9.0,0.0,6.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0
4707359,Connor Deffebaugh,2687,Washburn Ichabods,Guard,16.0,1,3,0,1,0,2,0,1,1,0,1,0,1,3,2,1,,0.3333333333333333,0.0,0.0,0.3333333333333333,16.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0
4707360,Tyler Geiman,2687,Washburn Ichabods,Guard,30.0,3,9,2,5,1,2,0,1,1,7,2,0,3,2,9,1,,0.3333333333333333,0.4,0.5,0.4444444444444444,30.0,3.0,9.0,2.0,5.0,0.0,1.0,1.0,7.0,2.0,0.0,3.0,9.0
4707361,Levi Braun,2687,Washburn Ichabods,Guard,11.0,3,4,3,4,0,0,0,1,1,1,0,0,1,0,9,1,,0.75,0.75,,1.125,11.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0
4707362,Tyler Nelson,2687,Washburn Ichabods,Guard,24.0,2,7,1,5,0,0,1,3,4,1,1,0,1,2,5,1,,0.2857142857142857,0.2,,0.35714285714285715,24.0,2.0,7.0,1.0,5.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,5.0
4707364,Jalen Lewis,2687,Washburn Ichabods,Guard,27.0,2,8,2,3,0,0,0,0,0,0,1,0,0,2,6,1,,0.25,0.6666666666666666,,0.375,27.0,2.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
4707366,Shannon Cordes,2687,Washburn Ichabods,Guard,2.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707367,Will McKee,2687,Washburn Ichabods,Forward,20.0,2,3,1,1,0,2,3,3,6,0,1,0,1,3,5,1,,0.6666666666666666,1.0,0.0,0.8333333333333334,20.0,2.0,3.0,1.0,1.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,5.0
4707370,Jace Williams,2687,Washburn Ichabods,Forward,15.0,2,4,0,0,1,2,2,1,3,0,0,1,0,3,5,1,,0.5,,0.5,0.5,15.0,2.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0
4707371,Jonny Clausing,2687,Washburn Ichabods,Forward,24.0,4,11,0,0,0,2,1,4,5,1,1,1,1,0,8,1,,0.36363636363636365,,0.0,0.36363636363636365,24.0,4.0,11.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,8.0
4707372,Luiz Machado Jr.,3238,SW Christian Univ Eagles,Not Available,57.0,8,23,3,12,8,10,1,4,5,2,3,0,8,7,27,2,,0.34782608695652173,0.25,0.8,0.41304347826086957,28.5,4.0,11.5,1.5,6.0,0.5,2.0,2.5,1.0,1.5,0.0,4.0,13.5
4707373,Ron Washington,3238,SW Christian Univ Eagles,Not Available,51.0,5,30,3,8,6,8,1,12,13,1,1,0,6,7,19,2,,0.16666666666666666,0.375,0.75,0.21666666666666667,25.5,2.5,15.0,1.5,4.0,0.5,6.0,6.5,0.5,0.5,0.0,3.0,9.5
4707375,Darrin Ryan,3238,SW Christian Univ Eagles,Not Available,26.0,1,10,1,5,0,0,0,1,1,1,1,0,0,0,3,2,,0.1,0.2,,0.15,13.0,0.5,5.0,0.5,2.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.5
4707377,Trey Chaney,3238,SW Christian Univ Eagles,Not Available,10.0,1,2,0,1,2,2,0,2,2,1,1,0,2,0,4,2,,0.5,0.0,1.0,0.5,5.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,1.0,2.0
4707379,Joe Cortesio,3238,SW Christian Univ Eagles,Not Available,15.0,1,6,1,2,2,2,1,3,4,1,1,1,1,1,5,2,,0.16666666666666666,0.5,1.0,0.25,7.5,0.5,3.0,0.5,1.0,0.5,1.5,2.0,0.5,0.5,0.5,0.5,2.5
4707381,Jordan Williams,3238,SW Christian Univ Eagles,Not Available,61.0,4,10,3,7,5,6,0,6,6,6,3,0,5,2,16,2,,0.4,0.42857142857142855,0.8333333333333334,0.55,30.5,2.0,5.0,1.5,3.5,0.0,3.0,3.0,3.0,1.5,0.0,2.5,8.0
4707385,Keyshon Ingram,495,Bluefield University Ramblin' Rams,Guard,2.0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1,,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4707386,Jermiah Jenkins,495,Bluefield University Ramblin' Rams,Point Guard,37.0,9,17,4,9,4,4,0,4,4,3,0,0,2,0,26,1,,0.5294117647058824,0.4444444444444444,1.0,0.6470588235294118,37.0,9.0,17.0,4.0,9.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,26.0
4707387,Christian Bullock,495,Bluefield University Ramblin' Rams,Point Guard,11.0,0,3,0,2,0,2,0,1,1,1,1,0,1,0,0,1,,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
4707389,Rob Littlejohn,495,Bluefield University Ramblin' Rams,Forward,26.0,0,0,0,0,1,2,0,2,2,0,0,1,1,1,1,1,,,,0.5,,26.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0
