Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Dillon Mitchell, Ian Jackson, Joson Sanon, Oziyah Sellers, Zuby Ejiofor",20.0,46.0,11.24,95.23809523809523,84.0,95.24,100.0,54.76,102.38,4.76,19.05,0.0,0.0,16.67,47.62,11.9,2.38,7.14,14.29,30.95,64.29,St. John's Red Storm
"Bryce Hopkins, Ian Jackson, Joson Sanon, Oziyah Sellers, Zuby Ejiofor",40.1,83.0,8.25,105.68181818181819,97.43589743589743,105.68,86.36,57.95,105.68,14.77,38.64,0.0,0.0,14.77,30.68,18.18,5.68,6.82,9.09,23.86,45.45,St. John's Red Storm
"Bryce Hopkins, Dillon Mitchell, Dylan Darling, Joson Sanon, Zuby Ejiofor",44.4,93.0,5.8,97.9381443298969,92.13483146067416,97.94,84.54,61.86,100.0,7.22,18.56,0.0,0.0,9.28,27.84,20.62,11.34,5.15,9.28,20.62,37.12,St. John's Red Storm
"Bryce Hopkins, Dylan Darling, Joson Sanon, Oziyah Sellers, Zuby Ejiofor",57.4,133.5,-0.64,86.95652173913044,87.59689922480621,86.96,81.88,54.35,100.72,5.07,18.12,0.0,0.0,15.22,31.16,13.77,7.25,5.07,14.49,17.39,46.38,St. John's Red Storm
"Bryce Hopkins, Dillon Mitchell, Joson Sanon, Oziyah Sellers, Zuby Ejiofor",35.4,72.0,-1.4,91.02564102564102,92.42424242424242,91.03,78.21,57.69,119.23,5.13,28.21,0.0,0.0,24.36,32.05,12.82,5.13,1.28,5.13,21.79,56.41,St. John's Red Storm
"Austin Herro, Carter Bjerke, Nick Janowski, Nolan Minessale, Ryan Dufault",18.5,33.5,35.48,107.89473684210526,72.41379310344827,107.89,55.26,60.53,105.26,18.42,39.47,0.0,0.0,15.79,36.84,15.79,5.26,2.63,10.53,21.05,52.63,St. Thomas-Minnesota Tommies
"Ben Oosterbaan, Carter Bjerke, Nick Janowski, Nolan Minessale, Ryan Dufault",57.8,105.0,27.64,108.69565217391303,81.05263157894737,108.7,66.96,53.91,96.52,13.04,35.65,0.0,0.0,9.57,34.78,18.26,7.83,1.74,13.04,16.52,44.35,St. Thomas-Minnesota Tommies
"Austin Herro, Ben Oosterbaan, Isaiah Johnson-Arigu, Jermaine Coleman, Nick Janowski",15.7,35.0,19.57,106.06060606060606,86.48648648648648,106.06,96.97,60.61,90.91,9.09,21.21,0.0,0.0,6.06,33.33,15.15,9.09,6.06,15.15,18.18,39.39,St. Thomas-Minnesota Tommies
"Austin Herro, Ben Oosterbaan, Carter Bjerke, Nick Janowski, Nolan Minessale",137.7,259.0,19.15,106.74603174603175,87.59398496240601,106.75,92.46,49.6,96.83,17.06,40.48,0.0,0.0,9.13,35.32,30.56,8.73,2.78,12.3,18.65,44.45,St. Thomas-Minnesota Tommies
"Ben Oosterbaan, Isaiah Johnson-Arigu, Nick Janowski, Nolan Minessale, Ryan Dufault",24.5,48.0,8.33,102.08333333333333,93.75,102.08,93.75,54.17,91.67,6.25,25.0,0.0,0.0,2.08,35.42,25.0,6.25,2.08,10.42,16.67,37.5,St. Thomas-Minnesota Tommies
"Austin Herro, Ben Oosterbaan, Isaiah Johnson-Arigu, Nick Janowski, Nolan Minessale",26.7,49.0,7.67,91.66666666666666,84.0,91.67,87.5,52.08,108.33,6.25,27.08,0.0,0.0,16.67,37.5,20.83,14.58,6.25,8.33,14.58,54.17,St. Thomas-Minnesota Tommies
"Austin Herro, Carter Bjerke, Isaiah Johnson-Arigu, Nick Janowski, Nolan Minessale",47.7,101.0,7.24,95.41284403669725,88.17204301075269,95.41,75.23,54.13,92.66,12.84,30.28,0.0,0.0,6.42,29.36,18.35,9.17,1.83,13.76,16.51,35.78,St. Thomas-Minnesota Tommies
"Carter Bjerke, Isaiah Johnson-Arigu, Nick Janowski, Nolan Minessale, Ryan Dufault",44.6,89.0,2.35,105.68181818181819,103.33333333333334,105.68,105.68,53.41,97.73,12.5,31.82,0.0,0.0,9.09,34.09,19.32,3.41,4.55,11.36,17.05,43.18,St. Thomas-Minnesota Tommies
"Ben Oosterbaan, Hayden Tibbits, Isaiah Johnson-Arigu, Nick Janowski, Nolan Minessale",16.2,38.0,0.0,100.0,100.0,100.0,105.41,51.35,97.3,16.22,35.14,0.0,0.0,5.41,35.14,21.62,2.7,5.41,8.11,27.03,40.55,St. Thomas-Minnesota Tommies
"Ben Oosterbaan, Isaiah Johnson-Arigu, Jermaine Coleman, Nick Janowski, Ryan Dufault",16.2,35.0,-34.48,79.41176470588235,113.88888888888889,79.41,120.59,47.06,94.12,8.82,38.24,0.0,0.0,11.76,35.29,11.76,2.94,0.0,17.65,29.41,47.05,St. Thomas-Minnesota Tommies
"AJ Rohosy, Benny Gealer, Donavin Young, Ebuka Okorie, Jaylen Thompson",23.6,38.5,38.87,115.78947368421053,76.92307692307693,115.79,78.95,60.53,100.0,13.16,31.58,0.0,0.0,2.63,36.84,18.42,10.53,5.26,2.63,26.32,39.47,Stanford Cardinal
"AJ Rohosy, Donavin Young, Ebuka Okorie, Jeremy Dent-Smith, Ryan Agarwal",19.0,37.5,38.21,125.71428571428571,87.5,125.71,100.0,57.14,94.29,17.14,34.29,0.0,0.0,17.14,28.57,11.43,8.57,8.57,22.86,22.86,45.71,Stanford Cardinal
"Aidan Cammann, Benny Gealer, Ebuka Okorie, Jeremy Dent-Smith, Oskar Giltay",30.3,61.5,37.41,117.74193548387098,80.32786885245902,117.74,79.03,61.29,101.61,16.13,32.26,0.0,0.0,8.06,29.03,16.13,12.9,4.84,6.45,24.19,37.09,Stanford Cardinal
"Aidan Cammann, Benny Gealer, Ebuka Okorie, Jaylen Thompson, Oskar Giltay",18.1,33.0,33.82,108.8235294117647,75.0,108.82,70.59,67.65,120.59,5.88,23.53,0.0,0.0,29.41,38.24,14.71,11.76,11.76,8.82,8.82,67.65,Stanford Cardinal
"AJ Rohosy, Aidan Cammann, Ebuka Okorie, Jeremy Dent-Smith, Ryan Agarwal",29.6,54.0,29.81,112.5,82.6923076923077,112.5,76.79,53.57,98.21,19.64,37.5,0.0,0.0,12.5,28.57,14.29,8.93,5.36,14.29,21.43,41.07,Stanford Cardinal
"AJ Rohosy, Aidan Cammann, Benny Gealer, Ebuka Okorie, Jaylen Thompson",38.7,72.0,25.74,121.73913043478262,96.0,121.74,104.35,59.42,95.65,14.49,23.19,0.0,0.0,7.25,23.19,21.74,11.59,2.9,11.59,30.43,30.44,Stanford Cardinal
"AJ Rohosy, Benny Gealer, Donavin Young, Ebuka Okorie, Ryan Agarwal",33.1,56.5,22.64,122.64150943396226,100.0,122.64,113.21,49.06,103.77,30.19,58.49,0.0,0.0,15.09,37.74,28.3,7.55,5.66,11.32,37.74,52.83,Stanford Cardinal
"Donavin Young, Ebuka Okorie, Jeremy Dent-Smith, Oskar Giltay, Ryan Agarwal",17.3,34.0,6.45,106.4516129032258,100.0,106.45,119.35,51.61,106.45,12.9,38.71,0.0,0.0,16.13,38.71,16.13,19.35,12.9,9.68,12.9,54.84,Stanford Cardinal
"AJ Rohosy, Aidan Cammann, Benny Gealer, Ebuka Okorie, Jeremy Dent-Smith",28.1,53.0,-2.14,105.55555555555556,107.6923076923077,105.56,103.7,55.56,109.26,12.96,35.19,0.0,0.0,20.37,16.67,16.67,14.81,5.56,11.11,22.22,37.04,Stanford Cardinal
"AJ Rohosy, Aidan Cammann, Benny Gealer, Ebuka Okorie, Ryan Agarwal",46.1,94.0,-5.08,87.77777777777777,92.85714285714286,87.78,101.11,45.56,93.33,14.44,35.56,0.0,0.0,11.11,36.67,14.44,7.78,2.22,17.78,22.22,47.78,Stanford Cardinal
"Benny Gealer, Chisom Okpara, Ebuka Okorie, Oskar Giltay, Ryan Agarwal",24.4,35.0,-17.14,100.0,117.14285714285715,100.0,117.14,45.71,108.57,20.0,40.0,0.0,0.0,14.29,25.71,22.86,11.43,14.29,5.71,20.0,40.0,Stanford Cardinal
"Aidan Cammann, Donavin Young, Ebuka Okorie, Jeremy Dent-Smith, Ryan Agarwal",15.7,37.0,-18.92,78.37837837837837,97.2972972972973,78.38,97.3,51.35,113.51,10.81,43.24,0.0,0.0,18.92,27.03,10.81,8.11,2.7,5.41,10.81,45.95,Stanford Cardinal
"Benny Gealer, Donavin Young, Ebuka Okorie, Oskar Giltay, Ryan Agarwal",25.4,43.5,-28.73,69.04761904761905,97.77777777777777,69.05,104.76,38.1,109.52,2.38,42.86,0.0,0.0,19.05,23.81,9.52,23.81,7.14,9.52,21.43,42.86,Stanford Cardinal
"Aidan Cammann, Benny Gealer, Ebuka Okorie, Oskar Giltay, Ryan Agarwal",34.7,60.5,-42.45,55.932203389830505,98.38709677419355,55.93,103.39,30.51,93.22,6.78,38.98,0.0,0.0,11.86,28.81,8.47,13.56,3.39,18.64,22.03,40.67,Stanford Cardinal
"Ahamed Mohammed, Chrishawn Christmas, Jerald Colonel, Lateef Patrick, Narit Chotikavanic",30.3,58.5,42.2,111.29032258064515,69.0909090909091,111.29,61.29,62.9,112.9,12.9,30.65,0.0,0.0,17.74,37.1,17.74,9.68,3.23,4.84,12.9,54.84,Stephen F. Austin Lumberjacks
"Ahamed Mohammed, Chrishawn Christmas, Jerald Colonel, Kam Burton, Keon Thompson",24.5,42.5,41.94,124.44444444444444,82.5,124.44,73.33,66.67,106.67,17.78,26.67,0.0,0.0,13.33,31.11,22.22,4.44,2.22,6.67,13.33,44.44,Stephen F. Austin Lumberjacks
"Ahamed Mohammed, Christian Green, Gediminas Alisas, Marcus Scurry, Narit Chotikavanic",28.2,45.0,31.11,124.44444444444444,93.33333333333333,124.44,93.33,57.78,104.44,22.22,46.67,0.0,0.0,17.78,28.89,31.11,6.67,6.67,13.33,22.22,46.67,Stephen F. Austin Lumberjacks
"Chrishawn Christmas, Jerald Colonel, Kam Burton, Keon Thompson, Lateef Patrick",232.5,402.0,28.64,104.60048426150121,75.95907928388746,104.6,71.91,52.06,105.33,13.56,34.62,0.0,0.0,16.71,38.01,16.46,10.65,4.84,11.38,19.85,54.72,Stephen F. Austin Lumberjacks
"Chrishawn Christmas, Gediminas Alisas, Keon Thompson, Lateef Patrick, Narit Chotikavanic",44.0,89.0,27.22,110.75268817204301,83.52941176470588,110.75,76.34,55.91,101.08,13.98,30.11,0.0,0.0,11.83,34.41,18.28,7.53,1.08,10.75,20.43,46.24,Stephen F. Austin Lumberjacks
"Ahamed Mohammed, Christian Green, Gediminas Alisas, Lateef Patrick, Narit Chotikavanic",17.8,35.5,12.32,85.29411764705883,72.97297297297297,85.29,79.41,41.18,94.12,11.76,29.41,0.0,0.0,8.82,32.35,20.59,11.76,0.0,14.71,14.71,41.17,Stephen F. Austin Lumberjacks
"Ahamed Mohammed, Chrishawn Christmas, Gediminas Alisas, Lateef Patrick, Narit Chotikavanic",38.7,66.5,11.59,101.58730158730158,90.0,101.59,100.0,50.79,103.17,12.7,39.68,0.0,0.0,23.81,38.1,23.81,12.7,1.59,20.63,15.87,61.91,Stephen F. Austin Lumberjacks
"Ahamed Mohammed, Chrishawn Christmas, Jerald Colonel, Keon Thompson, Lateef Patrick",15.2,35.5,5.26,105.26315789473684,100.0,105.26,86.84,71.05,110.53,5.26,15.79,0.0,0.0,10.53,36.84,5.26,7.89,2.63,0.0,10.53,47.37,Stephen F. Austin Lumberjacks
"Chrishawn Christmas, Jerald Colonel, Keon Thompson, Lateef Patrick, Narit Chotikavanic",121.3,242.5,1.14,88.58267716535433,87.44588744588745,88.58,79.53,53.15,103.94,8.27,23.23,0.0,0.0,15.35,31.89,9.84,8.66,7.48,11.42,18.5,47.24,Stephen F. Austin Lumberjacks
"Chrishawn Christmas, Gediminas Alisas, Kam Burton, Keon Thompson, Lateef Patrick",35.2,66.0,-4.16,110.76923076923077,114.92537313432835,110.77,118.46,58.46,107.69,9.23,26.15,0.0,0.0,23.08,20.0,15.38,10.77,0.0,15.38,20.0,43.08,Stephen F. Austin Lumberjacks
"Ahamed Mohammed, Chrishawn Christmas, Jerald Colonel, Keon Thompson, Narit Chotikavanic",17.4,43.5,-6.28,78.72340425531915,85.0,78.72,72.34,55.32,106.38,2.13,25.53,0.0,0.0,17.02,27.66,8.51,14.89,4.26,10.64,14.89,44.68,Stephen F. Austin Lumberjacks
"Ahamed Mohammed, Chrishawn Christmas, Gediminas Alisas, Keon Thompson, Narit Chotikavanic",26.8,50.5,-11.53,76.47058823529412,88.0,76.47,86.27,41.18,100.0,9.8,39.22,0.0,0.0,13.73,33.33,11.76,3.92,0.0,13.73,11.76,47.06,Stephen F. Austin Lumberjacks
"Calvin Sirmans III, Collin Kuhl, Ethan Copeland, Finley Sheridan, Jamie Phillips Jr.",30.6,60.0,30.34,125.42372881355932,95.08196721311475,125.42,98.31,62.71,88.14,13.56,23.73,0.0,0.0,8.47,37.29,28.81,11.86,3.39,20.34,20.34,45.76,Stetson Hatters
"Calvin Sirmans III, Collin Kuhl, Ethan Copeland, Finley Sheridan, Jake Johnson",139.1,262.0,18.88,117.37451737451738,98.49056603773585,117.37,100.77,59.46,97.3,14.67,33.59,0.0,0.0,11.58,30.89,25.1,7.34,1.54,14.29,20.85,42.47,Stetson Hatters
"Alex Doyle, Calvin Sirmans III, Collin Kuhl, Ethan Copeland, Jake Johnson",37.9,80.5,12.7,98.78048780487805,86.07594936708861,98.78,82.93,57.32,98.78,9.76,24.39,0.0,0.0,12.2,29.27,15.85,8.54,1.22,13.41,19.51,41.47,Stetson Hatters
"Alex Doyle, Daniel Macgregor, Ethan Copeland, Finley Sheridan, Matar Diop",17.8,31.0,4.58,81.25,76.66666666666667,81.25,71.88,37.5,93.75,21.88,40.62,0.0,0.0,9.38,46.88,21.88,9.38,0.0,15.62,9.38,56.26,Stetson Hatters
"Alex Doyle, Calvin Sirmans III, Collin Kuhl, Ethan Copeland, Finley Sheridan",21.7,40.5,4.45,82.5,78.04878048780488,82.5,80.0,45.0,100.0,7.5,30.0,0.0,0.0,10.0,47.5,22.5,2.5,5.0,10.0,10.0,57.5,Stetson Hatters
"Alex Doyle, Collin Kuhl, Daniel Macgregor, Ethan Copeland, Finley Sheridan",20.6,39.5,1.67,89.47368421052632,87.8048780487805,89.47,94.74,47.37,110.53,10.53,31.58,0.0,0.0,26.32,28.95,21.05,5.26,0.0,15.79,31.58,55.27,Stetson Hatters
"Calvin Sirmans III, Ethan Copeland, Finley Sheridan, Jake Johnson, Matar Diop",37.0,65.0,1.52,113.11475409836065,111.59420289855073,113.11,126.23,50.82,96.72,19.67,37.7,0.0,0.0,14.75,34.43,31.15,4.92,1.64,18.03,18.03,49.18,Stetson Hatters
"Daniel Macgregor, Ethan Copeland, Finley Sheridan, Jake Johnson, Matar Diop",25.0,49.0,0.75,82.0,81.25,82.0,78.0,44.0,88.0,12.0,22.0,0.0,0.0,8.0,32.0,16.0,10.0,8.0,20.0,22.0,40.0,Stetson Hatters
"Collin Kuhl, Daniel Macgregor, Ethan Copeland, Finley Sheridan, Jake Johnson",65.4,130.0,0.38,95.96774193548387,95.58823529411765,95.97,104.84,54.03,92.74,8.06,30.65,0.0,0.0,6.45,30.65,20.97,6.45,4.03,13.71,23.39,37.1,Stetson Hatters
"Alex Doyle, Daniel Macgregor, Ethan Copeland, Jake Johnson, Matar Diop",21.4,39.0,-9.47,110.5263157894737,120.0,110.53,126.32,50.0,105.26,23.68,55.26,0.0,0.0,23.68,26.32,26.32,7.89,10.53,18.42,21.05,50.0,Stetson Hatters
"Alex Doyle, Collin Kuhl, Daniel Macgregor, Ethan Copeland, Jake Johnson",49.0,98.5,-12.65,102.97029702970298,115.625,102.97,109.9,54.46,100.0,12.87,27.72,0.0,0.0,9.9,22.77,25.74,9.9,1.98,9.9,18.81,32.67,Stetson Hatters
"Chas Stinson, Davante Hackett, Ethan Meuser, Rex Sunderland, Ridvan Tutic",28.2,51.5,21.89,92.72727272727272,70.83333333333334,92.73,61.82,52.73,98.18,5.45,21.82,0.0,0.0,10.91,41.82,20.0,7.27,5.45,12.73,12.73,52.73,Stonehill Skyhawks
"Chas Stinson, Davante Hackett, Hermann Koffi, Rex Sunderland, Ridvan Tutic",39.6,83.0,18.09,109.75609756097562,91.66666666666666,109.76,93.9,59.76,98.78,13.41,28.05,0.0,0.0,10.98,24.39,19.51,10.98,4.88,12.2,21.95,35.37,Stonehill Skyhawks
"Chas Stinson, Davante Hackett, Hermann Koffi, Raymond Espinal-Guzman, Rex Sunderland",24.6,50.5,14.16,92.15686274509804,78.0,92.16,76.47,52.94,88.24,11.76,25.49,0.0,0.0,9.8,35.29,13.73,1.96,5.88,21.57,35.29,45.09,Stonehill Skyhawks
"Chas Stinson, Davante Hackett, Hermann Koffi, Raymond Espinal-Guzman, Ridvan Tutic",39.1,69.5,11.73,108.95522388059702,97.22222222222221,108.96,104.48,53.73,94.03,14.93,28.36,0.0,0.0,13.43,47.76,20.9,4.48,5.97,19.4,22.39,61.19,Stonehill Skyhawks
"Davante Hackett, Ethan Meuser, Hermann Koffi, Raymond Espinal-Guzman, Rex Sunderland",29.6,50.0,11.12,83.6734693877551,72.54901960784314,83.67,75.51,36.73,93.88,14.29,44.9,0.0,0.0,16.33,42.86,20.41,4.08,6.12,22.45,26.53,59.19,Stonehill Skyhawks
"Chas Stinson, Davante Hackett, Ethan Meuser, Hermann Koffi, Rex Sunderland",72.5,146.0,1.07,87.5,86.42857142857143,87.5,79.61,48.68,101.32,11.18,34.87,0.0,0.0,12.5,28.29,13.82,9.21,5.92,11.18,22.37,40.79,Stonehill Skyhawks
"Chas Stinson, Ethan Meuser, Hermann Koffi, Rex Sunderland, Ridvan Tutic",44.9,73.0,-3.35,72.36842105263158,75.71428571428571,72.37,69.74,38.16,93.42,7.89,28.95,0.0,0.0,10.53,39.47,10.53,6.58,2.63,17.11,14.47,50.0,Stonehill Skyhawks
"Chas Stinson, Davante Hackett, Hermann Koffi, Raymond Espinal-Guzman, Trenton Ruth",19.9,40.5,-5.06,92.5,97.5609756097561,92.5,100.0,50.0,92.5,10.0,32.5,0.0,0.0,2.5,25.0,17.5,7.5,0.0,10.0,20.0,27.5,Stonehill Skyhawks
"Chas Stinson, Hermann Koffi, Raymond Espinal-Guzman, Rex Sunderland, Ridvan Tutic",64.4,110.5,-13.31,67.82608695652173,81.13207547169812,67.83,74.78,36.52,93.91,4.35,22.61,0.0,0.0,15.65,40.87,16.52,5.22,6.09,21.74,16.52,56.52,Stonehill Skyhawks
"Chas Stinson, Davante Hackett, Ethan Meuser, Hermann Koffi, Raymond Espinal-Guzman",37.0,70.0,-17.16,78.78787878787878,95.94594594594594,78.79,107.58,42.42,104.55,7.58,39.39,0.0,0.0,19.7,34.85,12.12,4.55,3.03,15.15,19.7,54.55,Stonehill Skyhawks
"Davante Hackett, Hermann Koffi, Raymond Espinal-Guzman, Rex Sunderland, Ridvan Tutic",21.0,30.5,-17.86,100.0,117.85714285714286,100.0,100.0,48.48,93.94,15.15,48.48,0.0,0.0,12.12,36.36,15.15,0.0,3.03,18.18,9.09,48.48,Stonehill Skyhawks
"Chas Stinson, Davante Hackett, Ethan Meuser, Hermann Koffi, Ridvan Tutic",29.4,50.0,-22.0,106.0,128.0,106.0,128.0,56.0,96.0,8.0,22.0,0.0,0.0,12.0,30.0,22.0,6.0,8.0,16.0,16.0,42.0,Stonehill Skyhawks
"Andrej Shoshkikj, Ethan Simmon, Jonah Butler, Richard Goods, Rob Brown III",14.8,32.0,29.16,103.44827586206897,74.28571428571429,103.45,89.66,44.83,93.1,20.69,48.28,0.0,0.0,13.79,44.83,20.69,6.9,3.45,20.69,34.48,58.62,Stony Brook Seawolves
"Andrej Shoshkikj, Erik Pratt, Ethan Simmon, Richard Goods, Tomas Valentiny",19.0,32.5,21.59,112.5,90.9090909090909,112.5,93.75,50.0,90.62,15.62,34.38,0.0,0.0,3.12,37.5,21.88,9.38,12.5,12.5,21.88,40.62,Stony Brook Seawolves
"Andrej Shoshkikj, Erik Pratt, Jonah Butler, Richard Goods, Rob Brown III",45.3,92.0,9.98,95.6989247311828,85.71428571428571,95.7,83.87,55.91,97.85,9.68,33.33,0.0,0.0,11.83,30.11,8.6,10.75,2.15,13.98,19.35,41.94,Stony Brook Seawolves
"Andrej Shoshkikj, Erik Pratt, Richard Goods, Rob Brown III, Tomas Valentiny",81.9,153.5,9.54,102.04081632653062,92.5,102.04,100.68,51.7,97.96,14.29,38.78,0.0,0.0,8.84,31.97,21.77,7.48,5.44,10.88,21.09,40.81,Stony Brook Seawolves
"Andrej Shoshkikj, Erik Pratt, Oleg Kojenets, Rob Brown III, Tomas Valentiny",36.8,68.0,2.86,104.34782608695652,101.49253731343283,104.35,98.55,53.62,88.41,14.49,34.78,0.0,0.0,10.14,31.88,24.64,7.25,8.7,21.74,13.04,42.02,Stony Brook Seawolves
"Erik Pratt, Ethan Simmon, Jonah Butler, Richard Goods, Rob Brown III",37.8,74.5,2.74,105.40540540540539,102.66666666666666,105.41,104.05,52.7,98.65,16.22,35.14,0.0,0.0,9.46,18.92,25.68,10.81,6.76,10.81,29.73,28.38,Stony Brook Seawolves
"Andrej Shoshkikj, Erik Pratt, Quin Gorman, Richard Goods, Rob Brown III",115.7,205.5,-3.95,99.0521327014218,103.0,99.05,97.63,49.76,97.16,13.74,39.34,0.0,0.0,9.95,32.23,18.96,9.95,7.11,12.8,17.54,42.18,Stony Brook Seawolves
"Andrej Shoshkikj, Erik Pratt, Ethan Simmon, Rob Brown III, Tomas Valentiny",16.2,34.0,-18.06,69.44444444444444,87.5,69.44,77.78,44.44,97.22,8.33,27.78,0.0,0.0,19.44,41.67,8.33,0.0,0.0,22.22,25.0,61.11,Stony Brook Seawolves
"Andrej Shoshkikj, Erik Pratt, Ethan Simmon, Richard Goods, Rob Brown III",22.3,39.0,-25.64,94.87179487179486,120.51282051282051,94.87,120.51,48.72,100.0,15.38,35.9,0.0,0.0,12.82,15.38,12.82,10.26,2.56,12.82,20.51,28.2,Stony Brook Seawolves
"Andrej Shoshkikj, Erik Pratt, Ethan Simmon, Quin Gorman, Tomas Valentiny",17.2,31.5,-57.56,58.06451612903226,115.625,58.06,119.35,29.03,96.77,6.45,41.94,0.0,0.0,12.9,32.26,12.9,3.23,6.45,16.13,22.58,45.16,Stony Brook Seawolves
"Donnie Freeman, J.J. Starling, Naithan George, Tyler Betsey, William Kyle III",26.7,50.0,33.97,117.64705882352942,83.6734693877551,117.65,80.39,62.75,98.04,13.73,23.53,0.0,0.0,7.84,27.45,21.57,11.76,1.96,9.8,17.65,35.29,Syracuse Orange
"Donnie Freeman, Naithan George, Nate Kingz, Sadiq White Jr., Tyler Betsey",22.0,42.0,19.06,109.30232558139534,90.2439024390244,109.3,86.05,51.16,93.02,20.93,48.84,0.0,0.0,16.28,37.21,30.23,11.63,6.98,23.26,30.23,53.49,Syracuse Orange
"Donnie Freeman, Ibrahim Souare, Kiyan Anthony, Naithan George, Nate Kingz",17.0,40.5,18.86,97.43589743589743,78.57142857142857,97.44,84.62,53.85,89.74,7.69,20.51,0.0,0.0,2.56,35.9,12.82,7.69,7.69,12.82,25.64,38.46,Syracuse Orange
"Donnie Freeman, Naithan George, Nate Kingz, Tyler Betsey, William Kyle III",24.1,43.0,17.72,124.39024390243902,106.66666666666667,124.39,117.07,63.41,102.44,14.63,34.15,0.0,0.0,9.76,26.83,17.07,4.88,4.88,7.32,31.71,36.59,Syracuse Orange
"Donnie Freeman, J.J. Starling, Naithan George, Nate Kingz, Tyler Betsey",18.0,54.5,13.7,96.15384615384616,82.45614035087719,96.15,90.38,53.85,101.92,9.62,36.54,0.0,0.0,9.62,17.31,19.23,5.77,3.85,7.69,34.62,26.93,Syracuse Orange
"Donnie Freeman, Ibrahim Souare, J.J. Starling, Naithan George, Nate Kingz",24.4,48.5,10.13,102.12765957446808,92.0,102.13,97.87,55.32,91.49,10.64,23.4,0.0,0.0,4.26,34.04,12.77,4.26,6.38,12.77,21.28,38.3,Syracuse Orange
"J.J. Starling, Naithan George, Nate Kingz, Sadiq White Jr., William Kyle III",32.0,56.5,-3.73,94.54545454545455,98.27586206896551,94.55,103.64,47.27,109.09,5.45,25.45,0.0,0.0,20.0,29.09,16.36,16.36,9.09,10.91,25.45,49.09,Syracuse Orange
"Donnie Freeman, J.J. Starling, Naithan George, Nate Kingz, William Kyle III",279.6,529.5,-11.24,92.63351749539595,103.87596899224806,92.63,98.71,49.17,96.69,9.39,27.62,0.0,0.0,11.6,28.91,16.76,6.26,6.81,14.92,14.36,40.51,Syracuse Orange
"Donnie Freeman, J.J. Starling, Kiyan Anthony, Nate Kingz, William Kyle III",28.2,55.5,-22.61,73.68421052631578,96.29629629629629,73.68,91.23,45.61,108.77,3.51,31.58,0.0,0.0,19.3,28.07,8.77,8.77,12.28,10.53,14.04,47.37,Syracuse Orange
"Donnie Freeman, Kiyan Anthony, Naithan George, Nate Kingz, William Kyle III",16.8,38.0,-23.68,89.47368421052632,113.1578947368421,89.47,113.16,50.0,100.0,10.53,34.21,0.0,0.0,10.53,28.95,15.79,0.0,5.26,10.53,21.05,39.48,Syracuse Orange
"Donnie Freeman, Kiyan Anthony, Naithan George, Sadiq White Jr., Tyler Betsey",22.9,39.5,-25.97,90.69767441860465,116.66666666666667,90.7,97.67,53.49,100.0,9.3,20.93,0.0,0.0,13.95,20.93,16.28,9.3,2.33,13.95,20.93,34.88,Syracuse Orange
"David Punch, Jayden Pierre, Liutauras Lelevicius, Tanner Toolson, Xavier Edmonds",26.7,53.5,24.32,111.11111111111111,86.79245283018868,111.11,85.19,57.41,105.56,14.81,33.33,0.0,0.0,22.22,27.78,22.22,7.41,7.41,16.67,20.37,50.0,TCU Horned Frogs
"Brock Harding, David Punch, Jayden Pierre, Liutauras Lelevicius, Xavier Edmonds",103.2,187.0,12.43,104.14507772020724,91.71270718232044,104.15,86.01,53.37,97.93,10.36,24.87,0.0,0.0,12.95,32.64,22.8,10.36,6.22,15.03,17.1,45.59,TCU Horned Frogs
"Jayden Pierre, Liutauras Lelevicius, Micah Robinson, Tanner Toolson, Xavier Edmonds",35.2,72.0,11.07,88.40579710144928,77.33333333333333,88.41,84.06,43.48,102.9,14.49,39.13,0.0,0.0,11.59,39.13,15.94,1.45,5.8,8.7,31.88,50.72,TCU Horned Frogs
"David Punch, Jayden Pierre, Micah Robinson, Tanner Toolson, Xavier Edmonds",23.5,49.5,9.88,93.87755102040816,84.0,93.88,85.71,55.1,102.04,4.08,18.37,0.0,0.0,14.29,28.57,18.37,14.29,4.08,12.24,24.49,42.86,TCU Horned Frogs
"Brock Harding, Jayden Pierre, Liutauras Lelevicius, Micah Robinson, Xavier Edmonds",36.8,74.0,9.41,102.73972602739727,93.33333333333333,102.74,95.89,57.53,97.26,9.59,23.29,0.0,0.0,10.96,21.92,19.18,6.85,5.48,13.7,20.55,32.88,TCU Horned Frogs
"Brock Harding, David Punch, Jayden Pierre, Liutauras Lelevicius, Micah Robinson",59.5,125.0,5.26,88.33333333333333,83.07692307692308,88.33,90.0,46.67,97.5,12.5,32.5,0.0,0.0,10.0,34.17,20.0,11.67,5.83,12.5,16.67,44.17,TCU Horned Frogs
"Brock Harding, Jayden Pierre, Micah Robinson, Tanner Toolson, Xavier Edmonds",21.9,47.0,4.26,85.1063829787234,80.85106382978722,85.11,80.85,51.06,102.13,6.38,23.4,0.0,0.0,14.89,21.28,14.89,21.28,0.0,12.77,29.79,36.17,TCU Horned Frogs
