athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4906157,Angel Gutierez,3246,Bethesda University Flames,Athlete,9.0,0,3,0,1,0,0,1,2,3,0,0,0,2,3,0,1,,0.0,0.0,,0.0,9.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0
4906402,Tylan Dean,3122,Rogers State Hillcats,Guard,28.0,1,6,0,1,5,6,1,2,3,0,2,0,4,1,7,1,,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,28.0,1.0,6.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,4.0,7.0
4906404,Josh Price,3122,Rogers State Hillcats,Guard,17.0,1,2,0,1,0,0,0,2,2,0,2,0,0,0,2,1,,0.5,0.0,,0.5,17.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0
4906405,Grant Gessert,3122,Rogers State Hillcats,Guard,9.0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,1,,0.0,0.0,,0.0,9.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
4906443,Shane McGaughey-Fick,2486,Pacific Lutheran Lutes,Guard,13.0,0,0,0,0,1,2,0,2,2,2,0,0,1,2,1,1,,,,0.5,,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0
4906445,Sam Morasch,2486,Pacific Lutheran Lutes,Guard,6.0,0,3,0,2,0,0,1,0,1,1,0,0,1,0,0,1,,0.0,0.0,,0.0,6.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
4906446,Peyton Peterson,2486,Pacific Lutheran Lutes,Guard,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906448,Jackson Reisner,2486,Pacific Lutheran Lutes,Guard,5.0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,1,,0.0,0.0,,0.0,5.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4906449,Liam Johnston,2486,Pacific Lutheran Lutes,Guard,5.0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,,0.0,0.0,,0.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4906451,Sam Noland,2486,Pacific Lutheran Lutes,Guard,19.0,2,8,1,4,0,0,2,1,3,3,1,0,3,0,5,1,,0.25,0.25,,0.3125,19.0,2.0,8.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,5.0
4906452,Ty Thompson,2486,Pacific Lutheran Lutes,Forward,2.0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4906453,Tyler Ashmore,2486,Pacific Lutheran Lutes,Forward,25.0,3,6,2,5,0,0,0,1,1,1,0,4,0,0,8,1,,0.5,0.4,,0.6666666666666666,25.0,3.0,6.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,8.0
4906454,Brandin Riedel,2486,Pacific Lutheran Lutes,Center,18.0,1,3,0,0,0,0,1,1,2,0,0,0,3,2,2,1,,0.3333333333333333,,,0.3333333333333333,18.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0
4906456,Emeri Palacio,2486,Pacific Lutheran Lutes,Forward,4.0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,,,,,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
4906469,Dylan Drinkwater,286,NC Wesleyan Battling Bishops,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906470,John Jackson,286,NC Wesleyan Battling Bishops,Center,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906510,Trevor Vertiz,3249,University of Saint Katherine Firebirds,Guard,8.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,0.0,,,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4906512,Bryan Baptiste,3249,University of Saint Katherine Firebirds,Guard,79.0,5,19,2,8,2,3,2,4,6,5,3,0,6,5,14,3,,0.2631578947368421,0.25,0.6666666666666666,0.3157894736842105,26.333333333333332,1.6666666666666667,6.333333333333333,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.3333333333333333,2.0,1.6666666666666667,1.0,0.0,2.0,4.666666666666667
4906513,Bryan Romero,3249,University of Saint Katherine Firebirds,Guard,18.0,2,5,1,3,0,0,1,0,1,2,0,0,2,2,5,1,,0.4,0.3333333333333333,,0.5,18.0,2.0,5.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0
4906515,Kody Clouet,3249,University of Saint Katherine Firebirds,Guard,103.0,14,42,4,20,15,17,7,13,20,4,5,2,7,6,47,3,,0.3333333333333333,0.2,0.8823529411764706,0.38095238095238093,34.333333333333336,4.666666666666667,14.0,1.3333333333333333,6.666666666666667,2.3333333333333335,4.333333333333333,6.666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335,15.666666666666666
4906516,JD Lloyd-Watson,3249,University of Saint Katherine Firebirds,Guard,22.0,1,2,0,1,3,4,0,1,1,0,0,0,0,0,5,3,,0.5,0.0,0.75,0.5,7.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667
4906517,Javier Gallardo,3249,University of Saint Katherine Firebirds,Center,25.0,8,19,0,0,0,0,0,6,6,2,0,1,2,7,16,2,,0.42105263157894735,,,0.42105263157894735,12.5,4.0,9.5,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.5,1.0,8.0
4906518,Carson Anderson,3249,University of Saint Katherine Firebirds,Forward,8.0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,0,1,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0
4906579,Jakobey Hitchens,2347,Louisiana Christian Wildcats,Forward,22.0,5,11,0,4,2,2,1,4,5,1,1,0,1,2,12,1,,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,5.0,11.0,0.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,12.0
4906580,Malik Cooper,2347,Louisiana Christian Wildcats,Forward,67.0,7,17,0,0,2,2,5,3,8,2,4,0,3,4,16,2,,0.4117647058823529,,1.0,0.4117647058823529,33.5,3.5,8.5,0.0,0.0,2.5,1.5,4.0,1.0,2.0,0.0,1.5,8.0
4906581,Kylan Williams,2347,Louisiana Christian Wildcats,Guard,5.0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,0.5,1.0,,0.75,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4906582,Kobi Johnson,2347,Louisiana Christian Wildcats,Guard,9.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,0.0,,,0.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906583,Brayden Blakeway,2347,Louisiana Christian Wildcats,Forward,5.0,1,2,1,2,0,0,0,1,1,0,0,0,1,0,3,1,,0.5,0.5,,0.75,5.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0
4906584,Branthony Brown,2347,Louisiana Christian Wildcats,Forward,14.0,0,1,0,0,0,0,0,1,1,0,0,1,1,3,0,2,,0.0,,,0.0,7.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0
4906605,Tyreke Herbert,5901,Elizabethtown Blue Jays,Guard,23.0,2,7,0,0,1,2,2,7,9,2,0,0,3,1,5,1,,0.2857142857142857,,0.5,0.2857142857142857,23.0,2.0,7.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,3.0,5.0
4906606,Kyle Ratner,5901,Elizabethtown Blue Jays,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906607,Jared Archer,5901,Elizabethtown Blue Jays,Guard,30.0,2,6,2,6,0,0,0,4,4,1,0,1,1,0,6,1,,0.3333333333333333,0.3333333333333333,,0.5,30.0,2.0,6.0,2.0,6.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,6.0
4906608,Carter Lindemuth,5901,Elizabethtown Blue Jays,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906609,Alon Gorham,5901,Elizabethtown Blue Jays,Guard,13.0,0,2,0,1,0,0,1,0,1,1,0,0,1,1,0,1,,0.0,0.0,,0.0,13.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
4906610,Niko Georgelis,5901,Elizabethtown Blue Jays,Forward,23.0,2,7,1,4,0,0,1,3,4,1,1,0,1,2,5,1,,0.2857142857142857,0.25,,0.35714285714285715,23.0,2.0,7.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,5.0
4906611,Jadon Green,5901,Elizabethtown Blue Jays,Forward,10.0,1,5,0,0,2,2,4,2,6,0,1,0,2,0,4,1,,0.2,,1.0,0.2,10.0,1.0,5.0,0.0,0.0,4.0,2.0,6.0,0.0,1.0,0.0,2.0,4.0
4906612,Will Holdren,5901,Elizabethtown Blue Jays,Guard,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906613,Rance Russo,5901,Elizabethtown Blue Jays,Guard,17.0,3,10,0,4,2,2,2,3,5,0,1,0,1,0,8,1,,0.3,0.0,1.0,0.3,17.0,3.0,10.0,0.0,4.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,8.0
4906615,Nick Rappa,5901,Elizabethtown Blue Jays,Forward,17.0,2,5,0,0,0,0,1,2,3,1,1,0,3,1,4,1,,0.4,,,0.4,17.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,4.0
4906616,Sey Dieng,2404,Molloy Lions,Guard,32.0,6,10,0,2,0,0,2,3,5,2,1,0,1,2,12,1,,0.6,0.0,,0.6,32.0,6.0,10.0,0.0,2.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,12.0
4906617,Kevin Moriarty,2404,Molloy Lions,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906618,Darren Fergus,2404,Molloy Lions,Guard,29.0,3,15,0,4,0,0,1,1,2,0,2,0,5,3,6,1,,0.2,0.0,,0.2,29.0,3.0,15.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,5.0,6.0
4906620,Kendell Ogilvie,2404,Molloy Lions,Guard,20.0,5,12,3,6,0,0,2,4,6,1,0,0,1,3,13,1,,0.4166666666666667,0.5,,0.5416666666666666,20.0,5.0,12.0,3.0,6.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,13.0
4906622,Terence Crowley,2404,Molloy Lions,Guard,13.0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,0,1,,0.0,0.0,,0.0,13.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4906623,Billy Reyes,2404,Molloy Lions,Guard,9.0,0,6,0,2,0,0,1,0,1,0,0,0,0,0,0,1,,0.0,0.0,,0.0,9.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4906625,Matt Lane,2404,Molloy Lions,Center,25.0,2,3,0,1,0,0,1,3,4,1,1,1,0,0,4,1,,0.6666666666666666,0.0,,0.6666666666666666,25.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,4.0
4906626,Devin Pope,3242,Columbia International Rams,Guard,26.0,6,14,2,7,0,0,1,0,1,2,2,1,4,3,14,2,,0.42857142857142855,0.2857142857142857,,0.5,13.0,3.0,7.0,1.0,3.5,0.5,0.0,0.5,1.0,1.0,0.5,2.0,7.0
4906627,Christian Howard,3242,Columbia International Rams,Forward,26.0,5,7,0,0,0,1,3,5,8,0,0,0,3,5,10,2,,0.7142857142857143,,0.0,0.7142857142857143,13.0,2.5,3.5,0.0,0.0,1.5,2.5,4.0,0.0,0.0,0.0,1.5,5.0
4906628,Landon Stills,3242,Columbia International Rams,Guard,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906629,Jaylon Jeter,3242,Columbia International Rams,Guard,8.0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,,0.0,,,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0
4906630,Thomas Wolkowyski,3242,Columbia International Rams,Forward,8.0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
4906631,Reid Warga,3242,Columbia International Rams,Guard,4.0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0
4906632,Saihou Mbergan,3242,Columbia International Rams,Forward,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906633,Vladan Malavrazic,3242,Columbia International Rams,Forward,1.0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,3,1,,1.0,,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4906634,Dashuan Grogan,3242,Columbia International Rams,Guard,20.0,1,5,1,3,0,0,0,2,2,1,0,0,2,2,3,2,,0.2,0.3333333333333333,,0.3,10.0,0.5,2.5,0.5,1.5,0.0,1.0,1.0,0.5,0.0,0.0,1.0,1.5
4906636,Jordan Kanoe,2850,Whittier Poets,Guard,29.0,2,9,0,2,1,2,1,7,8,2,0,0,2,0,5,1,,0.2222222222222222,0.0,0.5,0.2222222222222222,29.0,2.0,9.0,0.0,2.0,1.0,7.0,8.0,2.0,0.0,0.0,2.0,5.0
4906638,Kunal Bagga,2850,Whittier Poets,Guard,30.0,1,9,1,5,0,0,0,0,0,3,0,0,2,0,3,1,,0.1111111111111111,0.2,,0.16666666666666666,30.0,1.0,9.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0
4906639,Brent Smith,2850,Whittier Poets,Guard,18.0,1,4,0,1,0,0,1,0,1,2,1,1,0,0,2,1,,0.25,0.0,,0.25,18.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0
4906640,Cameron Stiepock,2850,Whittier Poets,Guard,16.0,0,4,0,4,3,5,0,2,2,0,0,0,0,1,3,1,,0.0,0.0,0.6,0.0,16.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
4906641,Gonzalo Canido,2850,Whittier Poets,Guard,4.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,,,,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4906642,Tanner Thompson,2850,Whittier Poets,Guard,13.0,0,3,0,3,0,0,1,2,3,1,0,0,1,1,0,1,,0.0,0.0,,0.0,13.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0
4906643,Ethan Battistini,2850,Whittier Poets,Center,11.0,4,8,1,2,2,2,0,2,2,0,0,0,2,2,11,1,,0.5,0.5,1.0,0.5625,11.0,4.0,8.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0
4906644,Bryden Lovdahl,2850,Whittier Poets,Center,5.0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,,,,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4906649,Michael Ure,148,Montana Tech Orediggers,Forward,15.0,1,1,1,1,0,0,0,2,2,0,1,0,1,4,3,1,,1.0,1.0,,1.5,15.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0
4906650,Daylen Askew,2804,Chowan Hawks,Guard,14.0,0,2,0,1,0,2,1,1,2,1,1,0,0,0,0,1,,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
4906652,Aaron James,2804,Chowan Hawks,Guard,13.0,1,5,0,4,2,2,0,1,1,1,0,0,0,0,4,1,,0.2,0.0,1.0,0.2,13.0,1.0,5.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0
4906653,Christian Koonce,2804,Chowan Hawks,Guard,21.0,1,6,0,2,0,0,0,2,2,0,0,0,2,0,2,1,,0.16666666666666666,0.0,,0.16666666666666666,21.0,1.0,6.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0
4906654,Royce Jarett,2804,Chowan Hawks,Guard,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906655,Donavon Martin,2804,Chowan Hawks,Guard,16.0,4,7,0,1,0,0,1,4,5,2,0,0,2,2,8,1,,0.5714285714285714,0.0,,0.5714285714285714,16.0,4.0,7.0,0.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,8.0
4906656,Marcus Brown,2424,New Mexico Highlands Cowboys,Forward,34.0,6,11,2,4,0,0,0,2,2,0,0,0,1,1,14,1,,0.5454545454545454,0.5,,0.6363636363636364,34.0,6.0,11.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,14.0
4906663,John Montanez,2424,New Mexico Highlands Cowboys,Guard,2.0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,3,1,,1.0,1.0,,1.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
4906667,Tyler Rodgers,2424,New Mexico Highlands Cowboys,Forward,13.0,2,5,1,3,0,0,0,0,0,1,0,0,0,0,5,1,,0.4,0.3333333333333333,,0.5,13.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
4906673,Kurij Harrell,3111,Newport News Apprentice Builders,Guard,2.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
4906674,Isaiah Jones,3111,Newport News Apprentice Builders,Forward,18.0,0,1,0,0,1,2,0,6,6,0,0,0,0,0,1,1,,0.0,,0.5,0.0,18.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0
4906675,Amari Aklin,3111,Newport News Apprentice Builders,Guard,4.0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
4906677,Karree Smith,3111,Newport News Apprentice Builders,Guard,34.0,7,10,2,2,0,0,0,2,2,1,1,0,4,3,16,1,,0.7,1.0,,0.8,34.0,7.0,10.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,16.0
4906679,Clifton Goode,3111,Newport News Apprentice Builders,Forward,21.0,3,5,0,0,1,1,1,0,1,0,0,4,0,3,7,1,,0.6,,1.0,0.6,21.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0
4906680,Jayden Eason,3111,Newport News Apprentice Builders,Forward,7.0,1,3,0,1,0,0,1,2,3,1,0,1,0,1,2,1,,0.3333333333333333,0.0,,0.3333333333333333,7.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0
4906681,Climente Riddick,3111,Newport News Apprentice Builders,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906682,Mikael Jaaber,3111,Newport News Apprentice Builders,Guard,2.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,1,,,,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4906683,Adrian Byrd-Jelinek,3136,Academy of Art University Urban Knights,Forward,65.0,9,19,4,8,3,4,0,5,5,5,3,1,1,4,25,2,,0.47368421052631576,0.5,0.75,0.5789473684210527,32.5,4.5,9.5,2.0,4.0,0.0,2.5,2.5,2.5,1.5,0.5,0.5,12.5
4906684,Brian Rios,3136,Academy of Art University Urban Knights,Guard,38.0,4,7,4,7,1,1,1,0,1,1,0,0,2,2,13,2,,0.5714285714285714,0.5714285714285714,1.0,0.8571428571428571,19.0,2.0,3.5,2.0,3.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,6.5
4906685,Joshua Bagley,3136,Academy of Art University Urban Knights,Guard,25.0,4,7,1,2,0,0,0,3,3,4,0,1,4,1,9,1,,0.5714285714285714,0.5,,0.6428571428571429,25.0,4.0,7.0,1.0,2.0,0.0,3.0,3.0,4.0,0.0,1.0,4.0,9.0
4906686,Maurice Elrod,3136,Academy of Art University Urban Knights,Guard,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0.0,,,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906688,Mike Asante,3136,Academy of Art University Urban Knights,Forward,23.0,1,7,0,2,2,2,0,1,1,0,0,0,4,3,4,1,,0.14285714285714285,0.0,1.0,0.14285714285714285,23.0,1.0,7.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0
4906690,Cheickna Sissoko,3136,Academy of Art University Urban Knights,Forward,23.0,7,9,2,2,2,2,7,6,13,0,0,1,1,8,18,2,,0.7777777777777778,1.0,1.0,0.8888888888888888,11.5,3.5,4.5,1.0,1.0,3.5,3.0,6.5,0.0,0.0,0.5,0.5,9.0
4906691,Grant Bellis,3136,Academy of Art University Urban Knights,Guard,10.0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,2,,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0
4906692,Latrell Williams,3136,Academy of Art University Urban Knights,Forward,61.0,9,26,1,1,3,3,8,11,19,1,4,0,3,7,22,2,,0.34615384615384615,1.0,1.0,0.36538461538461536,30.5,4.5,13.0,0.5,0.5,4.0,5.5,9.5,0.5,2.0,0.0,1.5,11.0
4906694,Diamond Smith,3189,College of Coastal Georgia Mariners,Guard,22.0,4,8,2,4,2,2,2,1,3,0,0,0,1,3,12,1,,0.5,0.5,1.0,0.625,22.0,4.0,8.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,12.0
4906695,Rodney Wiley Jr.,3189,College of Coastal Georgia Mariners,Guard,10.0,0,2,0,0,0,0,1,0,1,2,1,0,2,1,0,1,,0.0,,,0.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0
4906697,Nigel Lawson Jr.,3189,College of Coastal Georgia Mariners,Guard,31.0,0,2,0,1,0,0,0,1,1,2,0,0,2,0,0,1,,0.0,0.0,,0.0,31.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0
4906702,Stefan Milinkovic,2944,Penn St-Behrend Lions,Forward,16.0,0,4,0,2,0,0,0,3,3,0,0,0,2,3,0,1,,0.0,0.0,,0.0,16.0,0.0,4.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0
4906703,Seth Myers,2944,Penn St-Behrend Lions,Guard,20.0,0,3,0,1,1,3,0,2,2,1,2,1,5,1,1,1,,0.0,0.0,0.3333333333333333,0.0,20.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0
4906704,Isaac DeGregorio,2944,Penn St-Behrend Lions,Guard,29.0,1,7,1,5,0,0,0,3,3,2,0,0,1,0,3,1,,0.14285714285714285,0.2,,0.21428571428571427,29.0,1.0,7.0,1.0,5.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0
4906705,Jacob Zeis,2944,Penn St-Behrend Lions,Guard,31.0,6,11,6,10,0,0,0,3,3,1,0,0,2,1,18,1,,0.5454545454545454,0.6,,0.8181818181818182,31.0,6.0,11.0,6.0,10.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,18.0
4906708,RJ Marsh,2944,Penn St-Behrend Lions,Guard,28.0,2,6,1,4,0,0,0,0,0,4,2,0,2,1,5,1,,0.3333333333333333,0.25,,0.4166666666666667,28.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,5.0
4906709,Nick Felix,2944,Penn St-Behrend Lions,Guard,11.0,1,2,0,1,0,0,0,0,0,1,0,0,2,1,2,1,,0.5,0.0,,0.5,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
4906710,John Fukon,2944,Penn St-Behrend Lions,Guard,14.0,0,3,0,1,0,0,0,2,2,2,0,0,0,1,0,1,,0.0,0.0,,0.0,14.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
4906711,Owen Flisnik,2944,Penn St-Behrend Lions,Forward,13.0,5,6,0,0,1,2,0,0,0,0,0,0,1,1,11,1,,0.8333333333333334,,0.5,0.8333333333333334,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
