Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Koby Thomas, Leondre Washington, Ronnie Gombe",40.0,70.0,-35.71,60.0,95.71428571428572,60.0,95.71,31.43,92.86,4.29,30.0,0.0,0.0,20.0,45.71,0.0,8.57,1.43,27.14,10.0,65.71,Robert Morris Colonials
"Dachon Burke Jr., Koby Thomas, Leondre Washington",40.0,70.0,-35.71,60.0,95.71428571428572,60.0,95.71,31.43,92.86,4.29,30.0,0.0,0.0,20.0,45.71,0.0,8.57,1.43,27.14,10.0,65.71,Robert Morris Colonials
"Corey Sanders, Eugene Omoruyi, Geo Baker",85.0,73.0,19.89,105.97014925373134,86.07594936708861,105.97,101.49,62.69,126.87,7.46,28.36,0.0,0.0,38.81,73.13,0.0,20.9,10.45,11.94,17.91,111.94,Rutgers Scarlet Knights
"Corey Sanders, Eugene Omoruyi, Mamadou Doucoure",85.0,73.0,19.89,105.97014925373134,86.07594936708861,105.97,101.49,62.69,126.87,7.46,28.36,0.0,0.0,38.81,73.13,0.0,20.9,10.45,11.94,17.91,111.94,Rutgers Scarlet Knights
"Eugene Omoruyi, Geo Baker, Issa Thiam",85.0,73.0,19.89,105.97014925373134,86.07594936708861,105.97,101.49,62.69,126.87,7.46,28.36,0.0,0.0,38.81,73.13,0.0,20.9,10.45,11.94,17.91,111.94,Rutgers Scarlet Knights
"Eugene Omoruyi, Geo Baker, Mamadou Doucoure",85.0,73.0,19.89,105.97014925373134,86.07594936708861,105.97,101.49,62.69,126.87,7.46,28.36,0.0,0.0,38.81,73.13,0.0,20.9,10.45,11.94,17.91,111.94,Rutgers Scarlet Knights
"Eugene Omoruyi, Issa Thiam, Mamadou Doucoure",85.0,73.0,19.89,105.97014925373134,86.07594936708861,105.97,101.49,62.69,126.87,7.46,28.36,0.0,0.0,38.81,73.13,0.0,20.9,10.45,11.94,17.91,111.94,Rutgers Scarlet Knights
"Geo Baker, Issa Thiam, Mike Williams",40.0,76.0,18.84,76.19047619047619,57.35294117647059,76.19,46.43,45.24,111.9,2.38,20.24,0.0,0.0,21.43,40.48,0.0,3.57,8.33,9.52,14.29,61.91,Rutgers Scarlet Knights
"Deshawn Freeman, Issa Thiam, Mike Williams",40.0,76.0,18.84,76.19047619047619,57.35294117647059,76.19,46.43,45.24,111.9,2.38,20.24,0.0,0.0,21.43,40.48,0.0,3.57,8.33,9.52,14.29,61.91,Rutgers Scarlet Knights
"Deshawn Freeman, Geo Baker, Mike Williams",40.0,76.0,18.84,76.19047619047619,57.35294117647059,76.19,46.43,45.24,111.9,2.38,20.24,0.0,0.0,21.43,40.48,0.0,3.57,8.33,9.52,14.29,61.91,Rutgers Scarlet Knights
"Geo Baker, Mamadou Doucoure, Mike Williams",40.0,76.0,18.84,76.19047619047619,57.35294117647059,76.19,46.43,45.24,111.9,2.38,20.24,0.0,0.0,21.43,40.48,0.0,3.57,8.33,9.52,14.29,61.91,Rutgers Scarlet Knights
"Issa Thiam, Mamadou Doucoure, Mike Williams",40.0,76.0,18.84,76.19047619047619,57.35294117647059,76.19,46.43,45.24,111.9,2.38,20.24,0.0,0.0,21.43,40.48,0.0,3.57,8.33,9.52,14.29,61.91,Rutgers Scarlet Knights
"Deshawn Freeman, Mamadou Doucoure, Mike Williams",40.0,76.0,18.84,76.19047619047619,57.35294117647059,76.19,46.43,45.24,111.9,2.38,20.24,0.0,0.0,21.43,40.48,0.0,3.57,8.33,9.52,14.29,61.91,Rutgers Scarlet Knights
"Geo Baker, Issa Thiam, Mamadou Doucoure",1175.0,2194.5,1.56,84.26094890510949,82.70368684569867,84.26,82.89,47.35,103.15,5.7,19.34,0.0,0.0,17.97,34.35,0.0,9.53,5.66,14.83,22.13,52.32,Rutgers Scarlet Knights
"Corey Sanders, Geo Baker, Issa Thiam",1095.0,2046.5,1.21,84.72495088408645,83.51968886728245,84.72,84.38,47.54,102.5,5.75,19.11,0.0,0.0,17.78,34.33,0.0,9.63,5.5,15.28,22.4,52.11,Rutgers Scarlet Knights
"Corey Sanders, Geo Baker, Mamadou Doucoure",1095.0,2046.5,1.21,84.72495088408645,83.51968886728245,84.72,84.38,47.54,102.5,5.75,19.11,0.0,0.0,17.78,34.33,0.0,9.63,5.5,15.28,22.4,52.11,Rutgers Scarlet Knights
"Corey Sanders, Issa Thiam, Mamadou Doucoure",1095.0,2046.5,1.21,84.72495088408645,83.51968886728245,84.72,84.38,47.54,102.5,5.75,19.11,0.0,0.0,17.78,34.33,0.0,9.63,5.5,15.28,22.4,52.11,Rutgers Scarlet Knights
"Deshawn Freeman, Geo Baker, Issa Thiam",1090.0,2121.5,1.0,83.5764705882353,82.57790368271955,83.58,82.31,46.87,102.4,5.65,19.06,0.0,0.0,17.32,33.13,0.0,9.18,5.51,14.92,22.26,50.45,Rutgers Scarlet Knights
"Deshawn Freeman, Geo Baker, Mamadou Doucoure",1090.0,2121.5,1.0,83.5764705882353,82.57790368271955,83.58,82.31,46.87,102.4,5.65,19.06,0.0,0.0,17.32,33.13,0.0,9.18,5.51,14.92,22.26,50.45,Rutgers Scarlet Knights
"Deshawn Freeman, Issa Thiam, Mamadou Doucoure",1090.0,2121.5,1.0,83.5764705882353,82.57790368271955,83.58,82.31,46.87,102.4,5.65,19.06,0.0,0.0,17.32,33.13,0.0,9.18,5.51,14.92,22.26,50.45,Rutgers Scarlet Knights
"Corey Sanders, Eugene Omoruyi, Issa Thiam",245.0,359.0,0.67,96.58119658119658,95.91280653950953,96.58,100.28,54.42,107.69,5.41,17.66,0.0,0.0,19.37,41.31,0.0,10.83,4.27,11.68,18.8,60.68,Rutgers Scarlet Knights
"Corey Sanders, Deshawn Freeman, Mamadou Doucoure",1010.0,1973.5,0.58,84.00203148806501,83.417593528817,84.0,83.8,47.03,101.68,5.69,18.79,0.0,0.0,17.06,33.01,0.0,9.24,5.33,15.39,22.55,50.07,Rutgers Scarlet Knights
"Corey Sanders, Deshawn Freeman, Issa Thiam",1010.0,1973.5,0.58,84.00203148806501,83.417593528817,84.0,83.8,47.03,101.68,5.69,18.79,0.0,0.0,17.06,33.01,0.0,9.24,5.33,15.39,22.55,50.07,Rutgers Scarlet Knights
"Corey Sanders, Deshawn Freeman, Geo Baker",1010.0,1973.5,0.58,84.00203148806501,83.417593528817,84.0,83.8,47.03,101.68,5.69,18.79,0.0,0.0,17.06,33.01,0.0,9.24,5.33,15.39,22.55,50.07,Rutgers Scarlet Knights
"Issa Thiam, Mamadou Doucoure, Souf Mensah",40.0,72.0,-2.78,80.55555555555556,83.33333333333334,80.56,83.33,44.44,111.11,8.33,25.0,0.0,0.0,19.44,27.78,0.0,13.89,6.94,8.33,23.61,47.22,Rutgers Scarlet Knights
"Geo Baker, Mamadou Doucoure, Souf Mensah",40.0,72.0,-2.78,80.55555555555556,83.33333333333334,80.56,83.33,44.44,111.11,8.33,25.0,0.0,0.0,19.44,27.78,0.0,13.89,6.94,8.33,23.61,47.22,Rutgers Scarlet Knights
"Geo Baker, Issa Thiam, Souf Mensah",40.0,72.0,-2.78,80.55555555555556,83.33333333333334,80.56,83.33,44.44,111.11,8.33,25.0,0.0,0.0,19.44,27.78,0.0,13.89,6.94,8.33,23.61,47.22,Rutgers Scarlet Knights
"Deshawn Freeman, Mamadou Doucoure, Souf Mensah",40.0,72.0,-2.78,80.55555555555556,83.33333333333334,80.56,83.33,44.44,111.11,8.33,25.0,0.0,0.0,19.44,27.78,0.0,13.89,6.94,8.33,23.61,47.22,Rutgers Scarlet Knights
"Deshawn Freeman, Geo Baker, Souf Mensah",40.0,72.0,-2.78,80.55555555555556,83.33333333333334,80.56,83.33,44.44,111.11,8.33,25.0,0.0,0.0,19.44,27.78,0.0,13.89,6.94,8.33,23.61,47.22,Rutgers Scarlet Knights
"Deshawn Freeman, Issa Thiam, Souf Mensah",40.0,72.0,-2.78,80.55555555555556,83.33333333333334,80.56,83.33,44.44,111.11,8.33,25.0,0.0,0.0,19.44,27.78,0.0,13.89,6.94,8.33,23.61,47.22,Rutgers Scarlet Knights
"Eugene Omoruyi, Mike Williams, Shaquille Doorson",160.0,286.0,-4.24,94.36619718309859,98.61111111111111,94.37,100.0,52.46,103.17,4.93,15.14,0.0,0.0,14.79,33.8,0.0,8.45,2.82,11.62,19.01,48.59,Rutgers Scarlet Knights
"Eugene Omoruyi, Issa Thiam, Shaquille Doorson",160.0,286.0,-4.24,94.36619718309859,98.61111111111111,94.37,100.0,52.46,103.17,4.93,15.14,0.0,0.0,14.79,33.8,0.0,8.45,2.82,11.62,19.01,48.59,Rutgers Scarlet Knights
"Eugene Omoruyi, Issa Thiam, Mike Williams",160.0,286.0,-4.24,94.36619718309859,98.61111111111111,94.37,100.0,52.46,103.17,4.93,15.14,0.0,0.0,14.79,33.8,0.0,8.45,2.82,11.62,19.01,48.59,Rutgers Scarlet Knights
"Corey Sanders, Mike Williams, Shaquille Doorson",160.0,286.0,-4.24,94.36619718309859,98.61111111111111,94.37,100.0,52.46,103.17,4.93,15.14,0.0,0.0,14.79,33.8,0.0,8.45,2.82,11.62,19.01,48.59,Rutgers Scarlet Knights
"Corey Sanders, Issa Thiam, Shaquille Doorson",160.0,286.0,-4.24,94.36619718309859,98.61111111111111,94.37,100.0,52.46,103.17,4.93,15.14,0.0,0.0,14.79,33.8,0.0,8.45,2.82,11.62,19.01,48.59,Rutgers Scarlet Knights
"Corey Sanders, Issa Thiam, Mike Williams",160.0,286.0,-4.24,94.36619718309859,98.61111111111111,94.37,100.0,52.46,103.17,4.93,15.14,0.0,0.0,14.79,33.8,0.0,8.45,2.82,11.62,19.01,48.59,Rutgers Scarlet Knights
"Corey Sanders, Eugene Omoruyi, Shaquille Doorson",160.0,286.0,-4.24,94.36619718309859,98.61111111111111,94.37,100.0,52.46,103.17,4.93,15.14,0.0,0.0,14.79,33.8,0.0,8.45,2.82,11.62,19.01,48.59,Rutgers Scarlet Knights
"Issa Thiam, Mike Williams, Shaquille Doorson",160.0,286.0,-4.24,94.36619718309859,98.61111111111111,94.37,100.0,52.46,103.17,4.93,15.14,0.0,0.0,14.79,33.8,0.0,8.45,2.82,11.62,19.01,48.59,Rutgers Scarlet Knights
"Corey Sanders, Eugene Omoruyi, Mike Williams",200.0,362.5,-8.79,90.65934065934066,99.44598337950139,90.66,98.63,51.92,101.1,4.67,15.66,0.0,0.0,14.56,31.59,0.0,8.24,3.3,13.46,20.6,46.15,Rutgers Scarlet Knights
"Eugene Omoruyi, Jake Dadika, Mike Williams",40.0,76.5,-25.24,77.5,102.73972602739727,77.5,93.75,50.0,93.75,3.75,17.5,0.0,0.0,13.75,23.75,0.0,7.5,5.0,20.0,26.25,37.5,Rutgers Scarlet Knights
"Deshawn Freeman, Jake Dadika, Mike Williams",40.0,76.5,-25.24,77.5,102.73972602739727,77.5,93.75,50.0,93.75,3.75,17.5,0.0,0.0,13.75,23.75,0.0,7.5,5.0,20.0,26.25,37.5,Rutgers Scarlet Knights
"Deshawn Freeman, Eugene Omoruyi, Mike Williams",40.0,76.5,-25.24,77.5,102.73972602739727,77.5,93.75,50.0,93.75,3.75,17.5,0.0,0.0,13.75,23.75,0.0,7.5,5.0,20.0,26.25,37.5,Rutgers Scarlet Knights
"Deshawn Freeman, Eugene Omoruyi, Jake Dadika",40.0,76.5,-25.24,77.5,102.73972602739727,77.5,93.75,50.0,93.75,3.75,17.5,0.0,0.0,13.75,23.75,0.0,7.5,5.0,20.0,26.25,37.5,Rutgers Scarlet Knights
"Corey Sanders, Jake Dadika, Mike Williams",40.0,76.5,-25.24,77.5,102.73972602739727,77.5,93.75,50.0,93.75,3.75,17.5,0.0,0.0,13.75,23.75,0.0,7.5,5.0,20.0,26.25,37.5,Rutgers Scarlet Knights
"Corey Sanders, Eugene Omoruyi, Jake Dadika",40.0,76.5,-25.24,77.5,102.73972602739727,77.5,93.75,50.0,93.75,3.75,17.5,0.0,0.0,13.75,23.75,0.0,7.5,5.0,20.0,26.25,37.5,Rutgers Scarlet Knights
"Corey Sanders, Deshawn Freeman, Mike Williams",40.0,76.5,-25.24,77.5,102.73972602739727,77.5,93.75,50.0,93.75,3.75,17.5,0.0,0.0,13.75,23.75,0.0,7.5,5.0,20.0,26.25,37.5,Rutgers Scarlet Knights
"Corey Sanders, Deshawn Freeman, Eugene Omoruyi",40.0,76.5,-25.24,77.5,102.73972602739727,77.5,93.75,50.0,93.75,3.75,17.5,0.0,0.0,13.75,23.75,0.0,7.5,5.0,20.0,26.25,37.5,Rutgers Scarlet Knights
"Corey Sanders, Deshawn Freeman, Jake Dadika",40.0,76.5,-25.24,77.5,102.73972602739727,77.5,93.75,50.0,93.75,3.75,17.5,0.0,0.0,13.75,23.75,0.0,7.5,5.0,20.0,26.25,37.5,Rutgers Scarlet Knights
"Eddy Polanco, Jabbar Singleton, James Currington",40.0,94.0,19.15,97.05882352941177,77.90697674418605,97.06,65.69,58.82,91.18,9.8,20.59,0.0,0.0,11.76,23.53,0.0,11.76,6.86,20.59,16.67,35.29,SE Louisiana Lions
"Eddy Polanco, James Currington, Keith Charleston",40.0,94.0,19.15,97.05882352941177,77.90697674418605,97.06,65.69,58.82,91.18,9.8,20.59,0.0,0.0,11.76,23.53,0.0,11.76,6.86,20.59,16.67,35.29,SE Louisiana Lions
"Eddy Polanco, James Currington, Marlain Veal",40.0,94.0,19.15,97.05882352941177,77.90697674418605,97.06,65.69,58.82,91.18,9.8,20.59,0.0,0.0,11.76,23.53,0.0,11.76,6.86,20.59,16.67,35.29,SE Louisiana Lions
"Eddy Polanco, Jordan Capps, Joshua Filmore",40.0,68.0,17.36,106.25,88.88888888888889,106.25,100.0,51.56,87.5,10.94,29.69,0.0,0.0,6.25,34.38,0.0,9.38,1.56,18.75,29.69,40.63,SE Louisiana Lions
"Jordan Capps, Joshua Filmore, Keith Charleston",240.0,307.5,15.61,108.44155844155846,92.83387622149837,108.44,92.53,57.47,102.92,12.66,27.27,0.0,0.0,14.29,48.05,0.0,12.66,4.55,11.36,22.08,62.34,SE Louisiana Lions
"Jabbar Singleton, Joshua Filmore, Keith Charleston",200.0,239.5,14.97,109.01639344262296,94.04255319148936,109.02,90.57,59.02,106.97,13.11,26.64,0.0,0.0,16.39,51.64,0.0,13.52,5.33,9.43,20.08,68.03,SE Louisiana Lions
"Jordan Capps, Keith Charleston, Marlain Veal",280.0,395.0,6.58,101.26582278481013,94.68354430379748,101.27,94.68,54.18,103.8,11.39,26.33,0.0,0.0,16.2,42.28,0.0,11.65,3.8,12.41,23.54,58.48,SE Louisiana Lions
"Jordan Capps, Joshua Filmore, Marlain Veal",719.7,1296.5,5.35,94.32950191570882,88.9751552795031,94.33,87.82,51.34,97.93,9.43,25.75,0.0,0.0,14.1,35.25,0.0,9.5,4.29,16.17,20.61,49.35,SE Louisiana Lions
"Jabbar Singleton, Jordan Capps, Joshua Filmore",679.7,1228.5,4.73,93.71474617244158,88.98026315789474,93.71,87.19,51.33,98.47,9.35,25.54,0.0,0.0,14.5,35.29,0.0,9.51,4.43,16.04,20.15,49.79,SE Louisiana Lions
"Jabbar Singleton, Jordan Capps, Keith Charleston",240.0,327.0,4.33,100.30211480362539,95.97523219814241,100.3,93.66,54.68,106.95,11.48,25.68,0.0,0.0,18.13,43.81,0.0,12.08,4.23,11.18,22.36,61.94,SE Louisiana Lions
"Jabbar Singleton, Joshua Filmore, Marlain Veal",759.4,1381.5,3.84,92.24137931034483,88.40262582056893,92.24,87.07,50.36,97.63,9.27,25.79,0.0,0.0,13.94,34.41,0.0,9.41,4.24,16.31,20.62,48.35,SE Louisiana Lions
"Jabbar Singleton, Jordan Capps, Marlain Veal",719.7,1316.0,2.74,92.54518072289156,89.80061349693251,92.55,88.18,50.75,99.02,9.19,25.38,0.0,0.0,15.06,34.41,0.0,9.41,4.22,16.04,20.71,49.47,SE Louisiana Lions
"James Currington, Jordan Capps, Marlain Veal",479.7,989.0,2.2,89.96990972918756,87.76758409785933,89.97,86.36,49.45,96.39,8.43,25.28,0.0,0.0,14.04,31.29,0.0,8.53,4.21,17.65,20.16,45.33,SE Louisiana Lions
"James Currington, Jordan Capps, Joshua Filmore",479.7,989.0,2.2,89.96990972918756,87.76758409785933,89.97,86.36,49.45,96.39,8.43,25.28,0.0,0.0,14.04,31.29,0.0,8.53,4.21,17.65,20.16,45.33,SE Louisiana Lions
"Jabbar Singleton, James Currington, Jordan Capps",479.7,989.0,2.2,89.96990972918756,87.76758409785933,89.97,86.36,49.45,96.39,8.43,25.28,0.0,0.0,14.04,31.29,0.0,8.53,4.21,17.65,20.16,45.33,SE Louisiana Lions
"Jabbar Singleton, Keith Charleston, Marlain Veal",519.9,887.5,1.63,93.75,92.12050984936269,93.75,87.17,51.43,100.22,10.42,26.54,0.0,0.0,16.78,32.35,0.0,10.09,4.06,16.56,20.29,49.13,SE Louisiana Lions
"Jabbar Singleton, James Currington, Joshua Filmore",559.4,1142.0,1.44,88.67595818815332,87.23591549295774,88.68,86.32,48.52,95.64,8.45,25.61,0.0,0.0,13.41,30.75,0.0,8.54,4.01,17.77,20.73,44.16,SE Louisiana Lions
"Jabbar Singleton, James Currington, Marlain Veal",839.4,1702.5,1.06,89.12666281087334,88.06682577565633,89.13,85.37,48.87,95.89,8.91,26.08,0.0,0.0,14.29,29.09,0.0,8.68,3.99,18.39,20.19,43.38,SE Louisiana Lions
"James Currington, Joshua Filmore, Marlain Veal",599.4,1214.0,0.84,87.85890073831008,87.0140612076096,87.86,86.3,47.91,95.49,8.53,25.92,0.0,0.0,13.21,30.76,0.0,8.7,4.02,17.72,21.0,43.97,SE Louisiana Lions
"Jabbar Singleton, James Currington, Keith Charleston",279.9,560.5,0.2,90.0172117039587,89.81481481481481,90.02,83.48,49.57,96.39,9.81,27.02,0.0,0.0,16.01,25.82,0.0,8.95,3.96,19.62,19.1,41.83,SE Louisiana Lions
"James Currington, Keith Charleston, Marlain Veal",319.9,632.5,-0.73,88.34355828220859,89.07014681892332,88.34,83.74,48.31,96.01,9.82,27.45,0.0,0.0,15.34,26.38,0.0,9.2,3.99,19.33,19.79,41.72,SE Louisiana Lions
"Joshua Filmore, Keith Charleston, Marlain Veal",460.0,666.5,-0.76,95.27326440177252,96.03658536585365,95.27,93.06,51.55,98.52,10.34,27.77,0.0,0.0,11.96,38.11,0.0,9.01,3.69,13.44,20.83,50.07,SE Louisiana Lions
"Eddy Polanco, Jabbar Singleton, Marlain Veal",80.0,181.5,-2.35,87.3015873015873,89.65517241379311,87.3,82.54,51.32,98.41,8.47,21.69,0.0,0.0,16.93,22.75,0.0,10.05,4.23,18.52,22.22,39.68,SE Louisiana Lions
"Eddy Polanco, Jabbar Singleton, Keith Charleston",80.0,181.5,-2.35,87.3015873015873,89.65517241379311,87.3,82.54,51.32,98.41,8.47,21.69,0.0,0.0,16.93,22.75,0.0,10.05,4.23,18.52,22.22,39.68,SE Louisiana Lions
"Jabbar Singleton, James Currington, Moses Greenwood",319.6,619.5,-3.48,86.5079365079365,89.98357963875205,86.51,86.98,46.35,95.87,9.52,28.25,0.0,0.0,15.08,26.51,0.0,8.41,3.17,19.21,20.79,41.59,SE Louisiana Lions
"Jabbar Singleton, Marlain Veal, Moses Greenwood",319.6,619.5,-3.48,86.5079365079365,89.98357963875205,86.51,86.98,46.35,95.87,9.52,28.25,0.0,0.0,15.08,26.51,0.0,8.41,3.17,19.21,20.79,41.59,SE Louisiana Lions
"Jabbar Singleton, Keith Charleston, Moses Greenwood",239.9,466.5,-3.55,88.51774530271399,92.07048458149781,88.52,87.27,47.6,97.49,9.81,28.39,0.0,0.0,16.91,26.3,0.0,8.35,3.34,19.42,19.62,43.21,SE Louisiana Lions
"Jabbar Singleton, Joshua Filmore, Moses Greenwood",79.7,153.0,-3.74,80.13245033112582,83.87096774193549,80.13,86.09,42.38,90.73,8.61,27.81,0.0,0.0,9.27,27.15,0.0,8.61,2.65,18.54,24.5,36.42,SE Louisiana Lions
"James Currington, Marlain Veal, Moses Greenwood",359.6,691.5,-3.99,85.30670470756063,89.29618768328446,85.31,86.88,45.51,95.58,9.56,28.53,0.0,0.0,14.55,26.96,0.0,8.7,3.28,18.97,21.26,41.51,SE Louisiana Lions
"James Currington, Keith Charleston, Moses Greenwood",279.9,538.5,-4.16,86.72727272727273,90.89184060721063,86.73,87.09,46.36,96.91,9.82,28.73,0.0,0.0,16.0,26.91,0.0,8.73,3.45,19.09,20.36,42.91,SE Louisiana Lions
"James Currington, Joshua Filmore, Moses Greenwood",119.7,225.0,-5.39,78.37837837837837,83.77192982456141,78.38,86.04,40.99,91.44,9.01,28.83,0.0,0.0,9.46,28.38,0.0,9.46,3.15,18.02,24.77,37.84,SE Louisiana Lions
"Eddy Polanco, Jordan Capps, Keith Charleston",80.0,155.5,-6.88,88.74172185430463,95.625,88.74,101.32,46.36,98.68,8.61,25.83,0.0,0.0,15.89,27.15,0.0,8.61,1.32,17.22,29.14,43.04,SE Louisiana Lions
"Eddy Polanco, Jordan Capps, Marlain Veal",80.0,155.5,-6.88,88.74172185430463,95.625,88.74,101.32,46.36,98.68,8.61,25.83,0.0,0.0,15.89,27.15,0.0,8.61,1.32,17.22,29.14,43.04,SE Louisiana Lions
"Eddy Polanco, Keith Charleston, Marlain Veal",300.0,536.5,-7.44,89.11070780399274,96.55172413793103,89.11,91.47,49.91,95.46,8.53,25.77,0.0,0.0,11.98,27.77,0.0,7.08,3.09,16.52,21.05,39.75,SE Louisiana Lions
"Keith Charleston, Marlain Veal, Moses Greenwood",459.9,825.5,-8.34,86.6745283018868,95.01867995018681,86.67,89.98,47.17,96.34,9.2,28.3,0.0,0.0,13.92,27.83,0.0,7.31,3.18,17.57,19.69,41.75,SE Louisiana Lions
"James Currington, Joshua Filmore, Keith Charleston",40.0,72.0,-8.91,74.64788732394366,83.56164383561644,74.65,85.92,38.03,92.96,9.86,30.99,0.0,0.0,9.86,30.99,0.0,11.27,4.23,16.9,25.35,40.85,SE Louisiana Lions
"Eddy Polanco, Joshua Filmore, Keith Charleston",220.0,355.0,-9.94,90.05524861878453,100.0,90.06,96.13,49.17,93.92,8.56,27.9,0.0,0.0,9.39,30.39,0.0,5.52,2.49,15.47,20.44,39.78,SE Louisiana Lions
"Eddy Polanco, Joshua Filmore, Marlain Veal",220.0,355.0,-9.94,90.05524861878453,100.0,90.06,96.13,49.17,93.92,8.56,27.9,0.0,0.0,9.39,30.39,0.0,5.52,2.49,15.47,20.44,39.78,SE Louisiana Lions
"Joshua Filmore, Marlain Veal, Moses Greenwood",299.7,512.0,-11.17,83.07692307692308,94.24603174603175,83.08,91.35,45.38,93.65,8.46,28.08,0.0,0.0,9.81,29.04,0.0,6.73,2.88,16.15,21.15,38.85,SE Louisiana Lions
"Joshua Filmore, Keith Charleston, Moses Greenwood",220.0,359.0,-14.57,84.28184281842819,98.8538681948424,84.28,93.5,46.61,94.85,8.4,28.18,0.0,0.0,10.03,29.81,0.0,5.96,2.98,15.18,19.78,39.84,SE Louisiana Lions
"Eddy Polanco, Joshua Filmore, Moses Greenwood",180.0,287.0,-16.32,86.57718120805369,102.89855072463767,86.58,95.3,48.66,95.3,8.05,27.52,0.0,0.0,10.07,29.53,0.0,4.7,2.68,14.77,18.46,39.6,SE Louisiana Lions
"Eddy Polanco, Keith Charleston, Moses Greenwood",180.0,287.0,-16.32,86.57718120805369,102.89855072463767,86.58,95.3,48.66,95.3,8.05,27.52,0.0,0.0,10.07,29.53,0.0,4.7,2.68,14.77,18.46,39.6,SE Louisiana Lions
"Eddy Polanco, Marlain Veal, Moses Greenwood",180.0,287.0,-16.32,86.57718120805369,102.89855072463767,86.58,95.3,48.66,95.3,8.05,27.52,0.0,0.0,10.07,29.53,0.0,4.7,2.68,14.77,18.46,39.6,SE Louisiana Lions
"Eddy Polanco, Jabbar Singleton, Jordan Capps",40.0,87.5,-25.27,75.86206896551724,101.13636363636364,75.86,102.3,42.53,106.9,6.9,22.99,0.0,0.0,22.99,21.84,0.0,8.05,1.15,16.09,28.74,44.83,SE Louisiana Lions
"David McFarland, Jaylen McCoy, Keenan Simmons",120.0,250.0,5.6,98.4,92.80000000000001,98.4,92.8,54.0,93.2,11.2,22.8,0.0,0.0,10.4,27.2,0.0,5.6,7.2,17.2,26.0,37.6,SIU Edwardsville Cougars
"David McFarland, Jalen Henry, Jaylen McCoy",120.0,250.0,5.6,98.4,92.80000000000001,98.4,92.8,54.0,93.2,11.2,22.8,0.0,0.0,10.4,27.2,0.0,5.6,7.2,17.2,26.0,37.6,SIU Edwardsville Cougars
"Christian Ellis, David McFarland, Jaylen McCoy",120.0,250.0,5.6,98.4,92.80000000000001,98.4,92.8,54.0,93.2,11.2,22.8,0.0,0.0,10.4,27.2,0.0,5.6,7.2,17.2,26.0,37.6,SIU Edwardsville Cougars
"Christian Ellis, Jalen Henry, Jaylen McCoy",240.0,487.5,2.79,95.45454545454545,92.66802443991853,95.45,94.01,51.45,92.77,10.54,22.73,0.0,0.0,10.12,29.13,0.0,6.2,5.37,17.36,25.41,39.25,SIU Edwardsville Cougars
"Jalen Henry, Jaylen McCoy, Keenan Simmons",240.0,487.5,2.79,95.45454545454545,92.66802443991853,95.45,94.01,51.45,92.77,10.54,22.73,0.0,0.0,10.12,29.13,0.0,6.2,5.37,17.36,25.41,39.25,SIU Edwardsville Cougars
"Jalen Henry, Jaylen McCoy, Justin Benton",120.0,237.5,-0.22,92.3076923076923,92.5311203319502,92.31,95.3,48.72,92.31,9.83,22.65,0.0,0.0,9.83,31.2,0.0,6.84,3.42,17.52,24.79,41.03,SIU Edwardsville Cougars
"Christian Ellis, Jalen Henry, Keenan Simmons",960.0,1831.5,-3.6,88.77777777777777,92.37788513150832,88.78,95.61,49.44,96.78,9.11,26.56,0.0,0.0,13.28,31.61,0.0,6.44,3.56,16.5,25.5,44.89,SIU Edwardsville Cougars
"Christian Ellis, Jaylen McCoy, Keenan Simmons",320.0,641.5,-3.87,91.81102362204724,95.67901234567901,91.81,97.64,49.45,95.28,10.24,24.09,0.0,0.0,12.13,28.5,0.0,6.3,5.04,16.85,26.77,40.63,SIU Edwardsville Cougars
"Christian Ellis, David McFarland, Jalen Henry",840.0,1594.0,-4.1,88.25031928480205,92.35511713933415,88.25,95.66,49.55,97.45,9.0,27.14,0.0,0.0,13.79,31.67,0.0,6.39,3.58,16.35,25.61,45.46,SIU Edwardsville Cougars
"David McFarland, Jalen Henry, Keenan Simmons",840.0,1594.0,-4.1,88.25031928480205,92.35511713933415,88.25,95.66,49.55,97.45,9.0,27.14,0.0,0.0,13.79,31.67,0.0,6.39,3.58,16.35,25.61,45.46,SIU Edwardsville Cougars
"Christian Ellis, Jalen Henry, Justin Benton",680.0,1244.5,-4.53,87.97054009819966,92.50197316495658,87.97,95.91,49.67,96.64,8.43,26.43,0.0,0.0,13.75,33.31,0.0,6.79,2.95,17.1,25.12,47.06,SIU Edwardsville Cougars
"Jalen Henry, Justin Benton, Keenan Simmons",680.0,1244.5,-4.53,87.97054009819966,92.50197316495658,87.97,95.91,49.67,96.64,8.43,26.43,0.0,0.0,13.75,33.31,0.0,6.79,2.95,17.1,25.12,47.06,SIU Edwardsville Cougars
"Christian Ellis, David McFarland, Justin Benton",560.0,1007.0,-5.55,86.94331983805668,92.49512670565302,86.94,96.05,49.9,97.67,8.1,27.33,0.0,0.0,14.68,33.81,0.0,6.78,2.83,17.0,25.2,48.49,SIU Edwardsville Cougars
