Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Anderson McCoy,365.0,677.0,3.34,92.71137026239067,89.37125748502994,92.71,87.03,50.73,97.81,9.48,25.8,0.0,0.0,11.66,33.67,0.0,8.02,3.21,13.85,20.85,45.33,UAB Blazers
Wil Bathurst,80.0,161.0,2.41,86.58536585365853,84.17721518987342,86.59,81.1,51.22,99.39,6.71,20.12,0.0,0.0,12.8,37.8,0.0,4.27,1.83,13.41,20.73,50.6,UAB Blazers
Tavin Lovan,320.0,628.5,1.87,89.56661316211878,87.69716088328076,89.57,89.25,49.12,99.2,7.87,25.52,0.0,0.0,19.1,30.18,0.0,9.63,2.25,19.9,24.88,49.28,UAB Blazers
Will Butler,240.0,485.0,-0.5,85.41666666666666,85.91836734693878,85.42,87.71,47.71,96.46,7.92,24.79,0.0,0.0,18.33,29.79,0.0,9.38,2.5,21.88,26.46,48.12,UAB Blazers
Colin Russell,120.0,222.5,13.14,98.1651376146789,85.02202643171806,98.17,88.53,51.38,90.37,9.63,25.23,0.0,0.0,6.42,28.44,0.0,8.72,2.29,16.06,25.69,34.86,UC Davis Aggies
Stefan Gonzalez,285.0,529.0,4.92,92.74809160305344,87.82771535580525,92.75,89.5,49.05,92.75,9.54,26.72,0.0,0.0,8.78,32.06,0.0,7.06,4.39,16.03,22.71,40.84,UC Davis Aggies
Damion Squire,490.0,926.0,3.32,90.97826086956522,87.66094420600858,90.98,88.8,50.43,92.39,7.93,22.72,0.0,0.0,8.7,28.59,0.0,8.04,3.37,16.3,27.07,37.29,UC Davis Aggies
Rogers Printup,405.0,766.0,2.78,88.39634941329857,85.62091503267973,88.4,85.4,48.89,93.48,9.13,24.9,0.0,0.0,8.21,30.12,0.0,7.82,3.65,14.73,22.16,38.33,UC Davis Aggies
Joe Mooney,570.0,1101.5,1.82,86.89275893675527,85.07194244604317,86.89,86.71,48.3,92.3,8.25,24.38,0.0,0.0,8.71,29.7,0.0,8.25,3.67,16.41,24.38,38.41,UC Davis Aggies
Matt Neufeld,815.0,1547.5,-2.19,86.68831168831169,88.87459807073955,86.69,89.74,47.86,92.92,7.79,23.44,0.0,0.0,8.96,29.68,0.0,8.25,3.44,16.04,24.87,38.64,UC Davis Aggies
TJ Shorts II,1015.0,1922.5,-3.83,84.85007890583903,88.68312757201646,84.85,90.69,45.71,92.27,8.36,26.78,0.0,0.0,9.57,29.77,0.0,8.21,2.63,17.31,25.99,39.34,UC Davis Aggies
Garrison Goode,815.0,1550.5,-4.05,85.0130890052356,89.06547997457088,85.01,91.69,45.55,91.36,8.25,26.96,0.0,0.0,9.75,29.52,0.0,8.18,2.55,18.39,27.29,39.27,UC Davis Aggies
Siler Schneider,1015.0,1948.0,-4.51,84.04145077720207,88.55544252288911,84.04,90.21,45.7,92.07,8.34,26.58,0.0,0.0,9.33,29.53,0.0,7.93,2.44,17.25,26.22,38.86,UC Davis Aggies
A.J. John,325.0,615.5,-5.86,82.31404958677686,88.17891373801918,82.31,91.24,42.31,90.25,10.25,33.88,0.0,0.0,10.58,30.08,0.0,7.44,1.49,20.33,26.61,40.66,UC Davis Aggies
Caleb Fuller,245.0,453.5,-9.01,78.7139689578714,87.71929824561403,78.71,88.69,39.91,89.58,10.64,34.15,0.0,0.0,10.86,30.16,0.0,8.65,2.22,21.29,25.28,41.02,UC Davis Aggies
Spencer Rivers,40.0,76.0,22.91,107.24637681159422,84.33734939759037,107.25,101.45,55.07,108.7,11.59,37.68,0.0,0.0,15.94,53.62,0.0,1.45,11.59,7.25,33.33,69.56,UC Irvine Anteaters
Evan Leonard,975.0,1738.0,15.58,98.05996472663139,82.47887323943662,98.06,86.07,51.73,100.94,10.17,28.34,0.0,0.0,17.34,40.45,0.0,7.0,5.64,16.4,25.22,57.79,UC Irvine Anteaters
Robert Cartwright,445.0,811.5,15.04,101.25628140703517,86.21523579201936,101.26,89.57,53.64,104.9,10.05,28.77,0.0,0.0,18.84,39.2,0.0,6.91,5.03,13.94,24.75,58.04,UC Irvine Anteaters
Elston Jones,160.0,292.5,14.23,93.57142857142857,79.34426229508198,93.57,86.43,47.14,103.57,12.14,36.07,0.0,0.0,20.0,41.43,0.0,6.79,8.21,16.43,26.07,61.43,UC Irvine Anteaters
Jonathan Galloway,1335.0,2431.5,12.24,94.76987447698745,82.53133845531742,94.77,85.4,51.09,100.17,9.29,26.28,0.0,0.0,16.57,39.04,0.0,7.74,5.69,16.4,24.94,55.61,UC Irvine Anteaters
Tommy Rutherford,1175.0,2139.0,11.95,94.92890995260663,82.97970479704797,94.93,85.26,51.61,99.72,8.91,24.98,0.0,0.0,16.11,38.72,0.0,7.87,5.36,16.4,24.79,54.83,UC Irvine Anteaters
Max Hazzard,1295.0,2355.5,11.93,94.398965962947,82.46861924686193,94.4,84.92,50.97,99.91,9.22,25.94,0.0,0.0,16.59,38.6,0.0,7.93,5.51,16.67,24.69,55.19,UC Irvine Anteaters
Eyassu Worku,890.0,1620.0,10.85,91.53074027603513,80.68043742405833,91.53,83.31,49.81,97.8,8.91,25.03,0.0,0.0,15.43,38.96,0.0,8.16,6.02,17.63,25.03,54.39,UC Irvine Anteaters
John Edgar Jr.,360.0,693.5,3.98,86.64731494920174,82.6647564469914,86.65,83.74,49.49,98.26,7.11,21.19,0.0,0.0,14.66,35.56,0.0,9.58,5.81,16.4,24.24,50.22,UC Irvine Anteaters
Zac Watson,854.8,1542.0,4.29,95.026525198939,90.73604060913706,95.03,94.83,47.75,94.89,12.33,32.56,0.0,0.0,12.14,31.83,0.0,7.49,2.12,17.24,25.27,43.97,UC Riverside Highlanders
Menno Dijkstra,849.8,1540.0,2.61,92.3076923076923,89.69465648854961,92.31,93.5,46.75,93.77,12.07,31.9,0.0,0.0,12.2,33.09,0.0,7.1,2.45,18.44,24.73,45.29,UC Riverside Highlanders
Dragan Elkaz,809.8,1438.5,1.48,95.43218552354182,93.94773039889958,95.43,95.99,49.19,97.05,11.74,31.9,0.0,0.0,13.14,31.27,0.0,6.89,2.53,16.09,24.67,44.41,UC Riverside Highlanders
Dominick Pickett,845.0,1485.0,-0.7,95.06511309115832,95.7643944407677,95.07,99.18,46.81,96.23,12.41,33.17,0.0,0.0,13.37,32.9,0.0,7.54,2.54,17.14,22.89,46.27,UC Riverside Highlanders
Dikymbe Martin,1214.8,2163.0,-1.58,92.2859830667921,93.86363636363636,92.29,97.13,46.47,94.07,11.81,31.37,0.0,0.0,12.28,32.27,0.0,7.15,2.59,18.2,24.32,44.55,UC Riverside Highlanders
Jordan Gilliam,369.8,678.0,-3.49,86.20689655172413,89.69521044992743,86.21,92.65,45.73,89.36,10.49,27.44,0.0,0.0,9.9,30.88,0.0,6.3,2.7,20.54,27.44,40.78,UC Riverside Highlanders
DJ McDonald,285.0,495.0,-5.12,91.32231404958677,96.44268774703558,91.32,100.83,42.98,91.12,12.4,30.79,0.0,0.0,10.95,35.54,0.0,7.23,2.27,19.83,20.87,46.49,UC Riverside Highlanders
Eric Rwahwire,80.0,161.5,-8.95,75.16339869281046,84.11764705882354,75.16,93.46,37.25,79.74,11.76,30.72,0.0,0.0,8.5,31.37,0.0,9.15,3.92,28.76,32.03,39.87,UC Riverside Highlanders
Callum McRae,605.0,1053.0,-11.72,88.47262247838617,100.18779342723005,88.47,102.5,43.71,92.32,11.05,29.49,0.0,0.0,12.01,32.66,0.0,6.72,2.88,19.69,22.19,44.67,UC Riverside Highlanders
Ryker Pierce,40.0,68.0,-25.93,71.21212121212122,97.14285714285714,71.21,103.03,34.85,84.85,9.09,25.76,0.0,0.0,12.12,31.82,0.0,7.58,3.03,27.27,24.24,43.94,UC Riverside Highlanders
Ajani Kennedy,120.0,191.0,-27.97,91.28205128205128,119.25133689839573,91.28,114.36,49.23,99.49,9.74,28.21,0.0,0.0,15.38,27.18,0.0,7.18,5.64,15.9,25.13,42.56,UC Riverside Highlanders
Ami Lakoju,80.0,152.0,28.81,108.80503144654088,80.0,108.81,72.96,57.86,110.69,11.32,35.85,0.0,0.0,24.53,38.36,0.0,8.18,6.92,13.84,16.35,62.89,UC Santa Barbara Gauchos
Jarriesse Blackmon,645.0,1226.0,9.52,94.32739059967585,84.8111658456486,94.33,83.71,52.84,100.65,8.59,23.74,0.0,0.0,15.4,35.41,0.0,6.08,4.21,14.75,23.82,50.81,UC Santa Barbara Gauchos
Amadou Sow,1170.0,2208.0,7.82,94.76041200179132,86.9445716903344,94.76,85.0,53.38,101.57,8.15,23.82,0.0,0.0,15.94,34.3,0.0,6.49,3.9,14.38,22.53,50.24,UC Santa Barbara Gauchos
Ar'Mond Davis,1170.0,2199.0,7.53,94.60431654676259,87.07451701931923,94.6,85.12,53.19,101.21,8.27,24.15,0.0,0.0,15.78,34.31,0.0,6.43,4.05,14.57,22.62,50.09,UC Santa Barbara Gauchos
Devearl Ramsey,1210.0,2278.0,7.27,94.61805555555556,87.34458259325044,94.62,85.37,53.17,101.39,8.29,24.13,0.0,0.0,15.89,34.2,0.0,6.42,3.99,14.5,22.48,50.09,UC Santa Barbara Gauchos
JaQuori McLaughlin,1210.0,2278.0,7.27,94.61805555555556,87.34458259325044,94.62,85.37,53.17,101.39,8.29,24.13,0.0,0.0,15.89,34.2,0.0,6.42,3.99,14.5,22.48,50.09,UC Santa Barbara Gauchos
Max Heidegger,525.0,979.0,0.49,92.73461150353178,92.2440537745605,92.73,90.01,52.77,101.21,7.47,22.7,0.0,0.0,15.34,31.79,0.0,6.56,3.13,14.13,21.49,47.13,UC Santa Barbara Gauchos
Maxwell Kupchak,40.0,70.0,-9.86,90.14084507042254,100.0,90.14,97.18,46.48,95.77,12.68,33.8,0.0,0.0,14.08,30.99,0.0,4.23,7.04,18.31,21.13,45.07,UC Santa Barbara Gauchos
Chad Brown,40.0,69.5,28.84,110.00000000000001,81.15942028985508,110.0,80.0,57.14,105.71,10.0,25.71,0.0,0.0,17.14,34.29,0.0,12.86,7.14,11.43,20.0,51.43,UCF Knights
Aubrey Dawkins,1169.0,2202.0,7.92,93.41397849462365,85.49723756906077,93.41,83.2,52.2,100.27,9.18,24.78,0.0,0.0,15.91,35.26,0.0,7.48,5.73,15.64,22.04,51.17,UCF Knights
B.J. Taylor,1169.0,2202.0,7.92,93.41397849462365,85.49723756906077,93.41,83.2,52.2,100.27,9.18,24.78,0.0,0.0,15.91,35.26,0.0,7.48,5.73,15.64,22.04,51.17,UCF Knights
Tacko Fall,1169.0,2202.0,7.92,93.41397849462365,85.49723756906077,93.41,83.2,52.2,100.27,9.18,24.78,0.0,0.0,15.91,35.26,0.0,7.48,5.73,15.64,22.04,51.17,UCF Knights
Terrell Allen,1169.0,2202.0,7.92,93.41397849462365,85.49723756906077,93.41,83.2,52.2,100.27,9.18,24.78,0.0,0.0,15.91,35.26,0.0,7.48,5.73,15.64,22.04,51.17,UCF Knights
Collin Smith,1129.0,2132.5,7.24,92.87696577243292,85.63956252971946,92.88,83.3,52.04,100.09,9.16,24.75,0.0,0.0,15.86,35.29,0.0,7.31,5.69,15.77,22.11,51.15,UCF Knights
Prince Ali,1010.0,2119.5,-1.62,90.37383177570094,91.99618866126727,90.37,90.23,49.11,97.57,8.79,25.98,0.0,0.0,15.42,34.49,0.0,7.29,4.49,17.85,20.28,49.91,UCLA Bruins
Jalen Hill,565.0,1199.5,-1.84,92.62634631317316,94.46308724832215,92.63,93.29,50.87,97.68,8.86,25.02,0.0,0.0,14.5,33.89,0.0,7.46,4.39,16.82,19.72,48.39,UCLA Bruins
Moses Brown,1215.0,2529.5,-2.83,90.24199843871975,93.07168602322787,90.24,90.71,49.06,98.44,9.17,25.96,0.0,0.0,15.53,34.58,0.0,6.95,4.37,17.1,20.22,50.11,UCLA Bruins
Jaylen Hands,1295.0,2697.0,-3.29,90.95900439238653,94.25244177310293,90.96,91.84,49.67,98.54,9.11,25.73,0.0,0.0,15.34,34.52,0.0,6.84,4.47,16.8,20.2,49.86,UCLA Bruins
Kris Wilkes,1295.0,2697.0,-3.29,90.95900439238653,94.25244177310293,90.96,91.84,49.67,98.54,9.11,25.73,0.0,0.0,15.34,34.52,0.0,6.84,4.47,16.8,20.2,49.86,UCLA Bruins
Chris Smith,490.0,1032.0,-4.71,91.43672692673644,96.15004935834156,91.44,92.67,50.14,99.24,9.23,24.83,0.0,0.0,15.22,34.25,0.0,6.66,4.09,15.98,20.27,49.47,UCLA Bruins
Cody Riley,320.0,633.0,-5.59,89.90683229813664,95.4983922829582,89.91,92.24,49.07,99.38,9.16,27.64,0.0,0.0,16.3,35.87,0.0,5.59,5.59,16.93,20.96,52.17,UCLA Bruins
David Singleton,205.0,414.5,-8.91,92.34338747099768,101.25628140703517,92.34,93.5,51.51,103.02,10.44,23.67,0.0,0.0,15.78,34.8,0.0,5.57,3.25,12.76,17.87,50.58,UCLA Bruins
Jules Bernard,80.0,163.0,-11.03,95.03105590062113,106.06060606060606,95.03,108.7,52.17,99.38,9.94,27.95,0.0,0.0,13.04,34.16,0.0,4.35,7.45,13.66,25.47,47.2,UCLA Bruins
Alterique Gilbert,805.0,1657.5,8.75,94.38339438339437,85.62909958258795,94.38,87.67,50.55,98.96,9.52,28.08,0.0,0.0,14.53,30.83,0.0,8.42,5.62,15.57,25.46,45.36,UConn Huskies
Jalen Adams,925.0,1889.5,7.24,94.58735262593784,87.34971249346576,94.59,89.55,50.86,98.45,9.43,27.55,0.0,0.0,14.58,31.46,0.0,7.77,5.57,16.13,25.4,46.04,UConn Huskies
Christian Vital,1045.0,2117.5,4.56,93.32697807435653,88.76930276087974,93.33,90.42,50.05,99.05,9.58,27.98,0.0,0.0,15.25,30.74,0.0,7.77,5.43,16.21,24.88,45.99,UConn Huskies
Tyler Polley,1165.0,2336.0,3.83,92.36410698878343,88.53016142735768,92.36,89.91,49.83,99.14,9.28,27.74,0.0,0.0,15.14,30.76,0.0,7.55,5.44,16.01,24.59,45.9,UConn Huskies
Josh Carlton,1205.0,2414.0,3.2,92.20508545227179,89.00782214903252,92.21,90.12,49.69,99.08,9.38,28.01,0.0,0.0,15.01,30.51,0.0,7.67,5.38,15.92,24.43,45.52,UConn Huskies
Tarin Smith,520.0,980.0,-8.14,87.13272543059777,95.27235354573484,87.13,93.92,47.72,99.09,9.12,28.37,0.0,0.0,15.1,30.09,0.0,6.28,4.76,16.01,22.19,45.19,UConn Huskies
Brendan Adams,40.0,73.0,-10.14,80.0,90.14084507042254,80.0,85.33,46.67,102.67,4.0,22.67,0.0,0.0,17.33,22.67,0.0,6.67,6.67,14.67,18.67,40.0,UConn Huskies
Sidney Wilson,240.0,451.5,-11.46,84.49781659388647,95.95505617977528,84.5,93.23,45.41,101.09,10.04,30.79,0.0,0.0,16.38,27.95,0.0,7.42,4.37,15.28,21.4,44.33,UConn Huskies
Eric Cobb,80.0,151.0,-13.29,83.97435897435898,97.26027397260275,83.97,91.03,46.15,100.0,8.33,29.49,0.0,0.0,14.1,23.08,0.0,8.97,5.13,14.1,19.23,37.18,UConn Huskies
Rob Howard,640.0,1283.5,7.59,93.76498800959233,86.17021276595744,93.76,90.65,47.8,95.92,12.07,34.13,0.0,0.0,14.07,34.29,0.0,8.47,5.36,18.15,27.1,48.36,UIC Flames
Jordan Blount,920.0,1858.5,4.33,92.88472145615003,88.55042016806722,92.88,93.0,47.71,94.04,11.36,33.2,0.0,0.0,12.19,33.48,0.0,8.44,4.14,18.15,27.58,45.67,UIC Flames
Godwin Boahen,1045.0,2114.0,4.01,93.16197866149369,89.1505078485688,93.16,93.65,47.58,94.18,11.83,33.61,0.0,0.0,12.27,33.07,0.0,8.29,4.56,18.09,27.26,45.34,UIC Flames
Marcus Ottey,1045.0,2114.0,4.01,93.16197866149369,89.1505078485688,93.16,93.65,47.58,94.18,11.83,33.61,0.0,0.0,12.27,33.07,0.0,8.29,4.56,18.09,27.26,45.34,UIC Flames
Tarkus Ferguson,1045.0,2114.0,4.01,93.16197866149369,89.1505078485688,93.16,93.65,47.58,94.18,11.83,33.61,0.0,0.0,12.27,33.07,0.0,8.29,4.56,18.09,27.26,45.34,UIC Flames
Travell Washington,325.0,661.0,0.68,95.65891472868216,94.97784342688331,95.66,99.69,47.29,91.63,12.71,33.8,0.0,0.0,11.01,31.63,0.0,7.75,2.48,19.38,26.82,42.64,UIC Flames
Michael Diggins,165.0,340.0,-2.52,88.85542168674698,91.37931034482759,88.86,95.78,45.18,94.58,12.95,34.94,0.0,0.0,10.84,29.52,0.0,7.83,6.63,16.27,25.6,40.36,UIC Flames
Jamie Ahale,40.0,85.0,-5.15,87.95180722891565,93.10344827586206,87.95,97.59,53.01,89.16,7.23,27.71,0.0,0.0,2.41,31.33,0.0,8.43,9.64,13.25,32.53,33.74,UIC Flames
Youry White,290.0,546.0,9.06,99.8185117967332,90.75785582255084,99.82,89.11,53.54,98.0,12.34,33.58,0.0,0.0,10.89,33.94,0.0,6.9,3.27,12.89,19.6,44.83,UL Monroe Warhawks
Daishon Smith,1224.2,2402.0,4.59,100.24691358024691,95.66133108677339,100.25,93.46,53.66,97.74,13.05,32.22,0.0,0.0,11.44,29.75,0.0,7.33,2.8,13.7,19.26,41.19,UL Monroe Warhawks
Andre Washington,894.4,1776.5,3.22,99.11160466407551,95.8904109589041,99.11,93.28,53.64,98.22,12.66,31.15,0.0,0.0,11.66,29.37,0.0,7.44,2.55,13.44,19.43,41.03,UL Monroe Warhawks
Michael Ertel,1344.2,2645.5,2.76,98.05607476635514,95.29816513761467,98.06,93.2,52.82,97.57,12.49,31.25,0.0,0.0,11.25,29.91,0.0,7.14,2.62,13.68,19.51,41.16,UL Monroe Warhawks
Travis Munnings,1344.2,2645.5,2.76,98.05607476635514,95.29816513761467,98.06,93.2,52.82,97.57,12.49,31.25,0.0,0.0,11.25,29.91,0.0,7.14,2.62,13.68,19.51,41.16,UL Monroe Warhawks
JD Williams,1304.2,2576.5,1.74,97.58250191864927,95.83824106792305,97.58,93.67,52.8,97.62,12.24,31.01,0.0,0.0,11.17,29.66,0.0,6.98,2.61,13.55,19.61,40.83,UL Monroe Warhawks
Jontray Harris,160.0,312.5,-3.07,85.03184713375796,88.10289389067523,85.03,87.26,46.5,95.86,10.19,25.8,0.0,0.0,10.51,33.12,0.0,7.01,1.27,14.65,20.7,43.63,UL Monroe Warhawks
Tyree White,159.8,323.0,-10.53,89.1640866873065,99.69040247678018,89.16,99.69,47.06,93.19,11.76,27.86,0.0,0.0,9.6,26.01,0.0,5.88,1.86,16.41,19.81,35.61,UL Monroe Warhawks
Brandon Horvath,79.8,159.0,32.72,99.38271604938271,66.66666666666666,99.38,64.2,51.23,93.83,11.11,28.4,0.0,0.0,11.11,35.8,0.0,9.88,2.47,17.28,18.52,46.91,UMBC Retrievers
Dan Akin,245.0,442.5,10.37,95.47511312217195,85.10158013544017,95.48,85.29,49.55,98.64,10.86,30.32,0.0,0.0,15.84,30.77,0.0,11.99,3.62,17.19,21.95,46.61,UMBC Retrievers
Ricky Council II,664.8,1259.0,6.5,89.73143759873618,83.22683706070288,89.73,82.31,47.16,95.5,10.58,31.99,0.0,0.0,12.48,30.65,0.0,11.37,2.84,16.98,21.01,43.13,UMBC Retrievers
Sam Schwietz,374.4,683.0,6.29,86.88046647230321,80.58823529411765,86.88,79.88,46.94,93.88,9.77,29.01,0.0,0.0,10.35,36.73,0.0,9.48,3.79,16.47,23.91,47.08,UMBC Retrievers
RJ Eytle-Rock,949.4,1728.0,6.08,91.47331786542924,85.39260969976905,91.47,85.79,47.62,95.59,10.79,31.26,0.0,0.0,11.83,33.06,0.0,10.21,3.48,16.24,23.09,44.89,UMBC Retrievers
Joe Sherburne,1319.2,2451.0,5.42,89.01545972335232,83.59247135842881,89.02,83.12,47.15,94.79,10.05,30.72,0.0,0.0,11.59,32.67,0.0,10.62,3.3,16.8,22.13,44.26,UMBC Retrievers
K.J. Jackson,1279.4,2375.5,5.4,89.07563025210085,83.67777309152257,89.08,83.36,47.06,94.71,10.08,30.97,0.0,0.0,11.64,32.82,0.0,10.76,3.36,16.93,22.1,44.46,UMBC Retrievers
Max Curran,419.8,816.5,4.45,86.6504854368932,82.20024721878862,86.65,80.7,45.87,93.81,10.44,32.89,0.0,0.0,10.68,30.58,0.0,11.04,2.43,16.87,20.51,41.26,UMBC Retrievers
Arkel Lamar,864.4,1607.5,2.84,85.86484810911345,83.02122347066168,85.86,82.46,46.31,93.43,9.42,29.76,0.0,0.0,10.6,34.04,0.0,10.35,3.41,17.17,22.5,44.64,UMBC Retrievers
Nolan Gerrity,280.0,509.0,1.64,90.11857707509881,88.4765625,90.12,89.53,47.43,94.27,9.09,29.84,0.0,0.0,11.07,32.21,0.0,10.28,3.75,16.8,22.53,43.28,UMBC Retrievers
Jose Placer,119.8,224.0,-5.97,80.78602620087337,86.7579908675799,80.79,82.97,47.6,96.07,4.8,25.33,0.0,0.0,11.79,27.51,0.0,10.48,3.49,15.72,21.4,39.3,UMBC Retrievers
Bryce Daley,360.0,726.0,6.83,98.63387978142076,91.80555555555556,98.63,90.3,53.28,95.63,10.66,28.96,0.0,0.0,11.07,33.06,0.0,6.56,3.55,15.44,22.27,44.13,UMass Lowell River Hawks
Darius Henderson,1045.0,2166.0,3.77,94.42396313364056,90.65679925994449,94.42,90.32,51.15,93.82,9.77,27.42,0.0,0.0,10.65,31.43,0.0,6.91,3.09,16.82,21.66,42.08,UMass Lowell River Hawks
Alex Rivera,80.0,152.5,3.35,90.19607843137256,86.8421052631579,90.2,86.27,50.98,99.35,7.84,26.8,0.0,0.0,10.46,37.25,0.0,5.88,1.96,11.11,24.18,47.71,UMass Lowell River Hawks
Christian Lutete,1250.0,2593.0,2.56,93.82000772499033,91.25914516750096,93.82,91.54,50.79,93.94,9.62,27.23,0.0,0.0,11.01,30.9,0.0,6.91,3.13,17.07,22.6,41.91,UMass Lowell River Hawks
Josh Gantz,1250.0,2593.0,2.56,93.82000772499033,91.25914516750096,93.82,91.54,50.79,93.94,9.62,27.23,0.0,0.0,11.01,30.9,0.0,6.91,3.13,17.07,22.6,41.91,UMass Lowell River Hawks
Obadiah Noel,1170.0,2440.5,2.51,94.04761904761905,91.53374233128835,94.05,91.87,50.78,93.6,9.73,27.26,0.0,0.0,11.04,30.5,0.0,6.98,3.2,17.45,22.5,41.54,UMass Lowell River Hawks
Ryan Jones,770.0,1649.5,1.35,91.7933130699088,90.44740024183797,91.79,90.94,49.79,92.64,9.36,26.44,0.0,0.0,10.88,29.73,0.0,6.99,3.1,18.24,22.8,40.61,UMass Lowell River Hawks
Shawn Jones,160.0,290.0,-1.56,95.40636042402826,96.96969696969697,95.41,101.77,50.88,96.82,8.83,26.5,0.0,0.0,11.66,31.45,0.0,7.42,2.83,14.84,23.32,43.11,UMass Lowell River Hawks
Connor Bennett,40.0,88.5,-1.98,88.23529411764706,90.21739130434783,88.24,97.65,48.24,101.18,7.06,27.06,0.0,0.0,15.29,27.06,0.0,9.41,1.18,14.12,30.59,42.35,UMass Lowell River Hawks
Joey Glynn,125.0,266.0,-5.47,88.212927756654,93.68029739776952,88.21,95.82,47.91,92.78,8.75,26.62,0.0,0.0,12.55,28.52,0.0,6.08,3.42,19.77,26.62,41.07,UMass Lowell River Hawks
Curtis Cobb III,479.9,974.5,5.19,95.06172839506173,89.86693961105425,95.06,90.33,50.62,94.75,10.7,29.42,0.0,0.0,11.52,31.69,0.0,5.66,3.29,16.77,23.25,43.21,UMass Minutemen
Samba Diallo,485.0,950.5,1.65,92.43243243243244,90.77868852459017,92.43,95.78,46.49,94.92,11.24,31.03,0.0,0.0,12.76,31.68,0.0,6.49,3.46,17.84,25.73,44.44,UMass Minutemen
Rashaan Holloway,844.9,1742.5,1.14,91.82027649769586,90.68038879359635,91.82,91.36,48.85,95.74,10.2,28.97,0.0,0.0,12.62,31.62,0.0,5.7,4.15,16.88,24.48,44.24,UMass Minutemen
Luwane Pipkins,878.8,1789.5,0.81,91.6056338028169,90.79822616407982,91.61,92.28,48.28,95.94,10.54,30.31,0.0,0.0,12.73,31.1,0.0,6.31,3.94,16.79,24.68,43.83,UMass Minutemen
Jonathan Laurent,519.3,1068.0,-0.05,89.53271028037383,89.58724202626641,89.53,89.25,48.88,96.64,9.81,29.07,0.0,0.0,12.62,30.56,0.0,6.64,3.93,15.98,24.11,43.18,UMass Minutemen
Unique McLean,330.0,637.5,-0.27,88.96103896103897,89.22610015174507,88.96,95.45,46.75,96.43,9.74,26.95,0.0,0.0,15.91,32.79,0.0,5.36,3.41,19.48,28.57,48.7,UMass Minutemen
Carl Pierre,1248.8,2495.0,-0.47,90.98660170523752,91.45231499802136,90.99,93.83,48.07,95.82,10.35,29.4,0.0,0.0,13.4,31.26,0.0,6.01,3.78,17.58,25.42,44.66,UMass Minutemen
Sy Chatman,164.5,331.5,-0.71,93.14641744548287,93.85964912280701,93.15,100.0,49.22,99.38,10.28,27.73,0.0,0.0,19.31,33.02,0.0,3.43,4.98,19.94,29.91,52.33,UMass Minutemen
Tre Wood,160.0,318.0,-1.6,93.20388349514563,94.80122324159022,93.2,100.32,50.49,96.12,8.41,22.98,0.0,0.0,16.83,32.04,0.0,4.21,3.56,20.71,26.54,48.87,UMass Minutemen
Djery Baptiste,484.0,897.5,-6.11,88.78718535469108,94.89685124864278,88.79,100.0,46.8,94.62,10.41,29.52,0.0,0.0,14.42,30.32,0.0,6.29,2.75,19.79,26.89,44.74,UMass Minutemen
Keon Clergeot,649.0,1270.5,-6.46,87.40031897926634,93.86169386169387,87.4,96.33,45.85,96.09,10.61,30.86,0.0,0.0,13.72,30.22,0.0,6.62,4.15,17.62,26.32,43.94,UMass Minutemen
Jalen Seegars,559.4,1081.0,-14.93,82.83796740172579,97.76586237712243,82.84,104.89,42.57,91.95,10.26,31.64,0.0,0.0,11.98,28.19,0.0,8.44,3.84,20.04,26.08,40.17,UNC Asheville Bulldogs
Donovan Gilmore,724.4,1303.5,-16.44,86.63522012578616,103.07116104868913,86.64,108.18,44.65,94.65,10.77,33.25,0.0,0.0,13.36,28.77,0.0,8.65,3.38,18.71,23.9,42.13,UNC Asheville Bulldogs
Cress Worthy,485.0,846.0,-17.25,83.79351740696278,101.0477299185099,83.79,104.2,43.58,91.48,10.2,29.29,0.0,0.0,14.05,28.09,0.0,9.84,2.88,22.57,20.53,42.14,UNC Asheville Bulldogs
Coty Jude,1084.4,1997.0,-19.41,82.59753593429157,102.0039100684262,82.6,107.14,43.02,91.94,10.27,31.06,0.0,0.0,13.09,27.82,0.0,8.68,3.49,21.15,24.02,40.91,UNC Asheville Bulldogs
DeVon Baker,1084.4,1997.0,-19.41,82.59753593429157,102.0039100684262,82.6,107.14,43.02,91.94,10.27,31.06,0.0,0.0,13.09,27.82,0.0,8.68,3.49,21.15,24.02,40.91,UNC Asheville Bulldogs
Tajion Jones,884.4,1630.5,-22.14,81.15577889447236,103.29538645895747,81.16,108.29,42.65,91.14,10.36,31.09,0.0,0.0,12.88,26.88,0.0,8.54,3.39,21.73,24.37,39.76,UNC Asheville Bulldogs
LJ Thorpe,240.0,436.5,-24.62,85.04672897196261,109.66292134831461,85.05,114.02,44.39,95.79,10.05,32.94,0.0,0.0,14.72,29.91,0.0,7.48,4.21,18.93,24.53,44.63,UNC Asheville Bulldogs
Jeremy Peck,360.0,693.5,-25.0,75.0,100.0,75.0,105.18,39.94,86.83,9.32,26.92,0.0,0.0,12.57,26.04,0.0,8.73,3.7,25.74,24.26,38.61,UNC Asheville Bulldogs
