Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Cortez Edwards, Eddie Davis III, Kevin Holland, Quinton Campbell, Raheem Watts",120.0,237.5,-12.34,71.73913043478261,84.08163265306122,71.74,89.57,37.83,87.83,7.39,29.13,0.0,0.0,9.13,35.22,0.0,7.83,3.91,21.3,23.91,44.35,Southern Miss Golden Eagles
"Cortez Edwards, Kevin Holland, Quinton Campbell, Raheem Watts, Tim Rowe",40.0,69.0,-14.39,77.27272727272727,91.66666666666666,77.27,100.0,36.36,95.45,12.12,34.85,0.0,0.0,9.09,30.3,0.0,4.55,3.03,13.64,28.79,39.39,Southern Miss Golden Eagles
"Eddie Davis III, Kevin Holland, Michael Ramey, Quinton Campbell, Raheem Watts",239.6,463.5,-17.89,74.8936170212766,92.77899343544857,74.89,90.21,40.43,91.06,7.23,25.74,0.0,0.0,11.91,33.19,0.0,3.62,3.4,20.85,19.57,45.1,Southern Miss Golden Eagles
"Kevin Holland, Michael Ramey, Quinton Campbell, Raheem Watts, Tim Rowe",40.0,79.0,-51.09,56.41025641025641,107.5,56.41,110.26,30.77,97.44,6.41,33.33,0.0,0.0,16.67,29.49,0.0,7.69,1.28,19.23,16.67,46.16,Southern Miss Golden Eagles
"Ivan Madunic, James McGee, John Marshall, Randy Onwuasor, Will Joyce",175.0,382.0,1.27,93.1758530183727,91.90600522193212,93.18,92.39,51.71,97.64,12.6,28.35,0.0,0.0,12.07,30.45,0.0,8.4,4.2,14.44,26.77,42.52,Southern Utah Thunderbirds
"Christian Musoko, Ivan Madunic, James McGee, Race Parsons, Randy Onwuasor",280.0,665.0,-2.19,84.63810930576071,86.83001531393569,84.64,83.75,51.26,100.3,7.98,26.59,0.0,0.0,15.07,28.06,0.0,6.06,3.1,14.77,26.74,43.13,Southern Utah Thunderbirds
"Brayden Holker, James McGee, John Marshall, Randy Onwuasor, Will Joyce",40.0,96.0,-4.49,84.61538461538461,89.10891089108911,84.62,98.9,42.86,87.91,13.19,35.16,0.0,0.0,9.89,28.57,0.0,5.49,5.49,21.98,26.37,38.46,Southern Utah Thunderbirds
"Christian Musoko, Ivan Madunic, James McGee, John Marshall, Randy Onwuasor",280.0,633.5,-8.17,89.01273885350318,97.1830985915493,89.01,98.89,51.11,98.89,9.55,25.64,0.0,0.0,13.06,28.98,0.0,4.94,3.34,14.17,28.66,42.04,Southern Utah Thunderbirds
"Ivan Madunic, Jacob Calloway, James McGee, John Marshall, Race Parsons",40.0,84.5,-8.68,76.5432098765432,85.22727272727273,76.54,92.59,41.98,93.83,7.41,33.33,0.0,0.0,9.88,28.4,0.0,6.17,2.47,16.05,28.4,38.28,Southern Utah Thunderbirds
"Christian Musoko, James McGee, John Marshall, Race Parsons, Randy Onwuasor",40.0,90.0,-8.89,92.22222222222223,101.11111111111111,92.22,101.11,47.78,94.44,12.22,25.56,0.0,0.0,5.56,23.33,0.0,6.67,1.11,11.11,25.56,28.89,Southern Utah Thunderbirds
"Christian Musoko, James McGee, John Marshall, Randy Onwuasor, Will Joyce",80.0,162.0,-8.92,84.375,93.29268292682927,84.38,95.62,47.5,88.12,5.62,23.12,0.0,0.0,9.38,30.0,0.0,8.12,3.75,21.25,30.63,39.38,Southern Utah Thunderbirds
"Ivan Madunic, John Marshall, Race Parsons, Randy Onwuasor, Will Joyce",40.0,84.5,-11.76,88.23529411764706,100.0,88.24,98.82,50.59,96.47,11.76,34.12,0.0,0.0,8.24,28.24,0.0,2.35,4.71,11.76,27.06,36.48,Southern Utah Thunderbirds
"Ivan Madunic, James McGee, John Marshall, Race Parsons, Randy Onwuasor",40.0,81.0,-14.57,82.92682926829268,97.5,82.93,95.12,39.02,100.0,14.63,41.46,0.0,0.0,17.07,36.59,0.0,9.76,2.44,17.07,17.07,53.66,Southern Utah Thunderbirds
"Ivan Madunic, James McGee, Race Parsons, Randy Onwuasor, Will Joyce",40.0,79.0,-15.1,93.33333333333333,108.43373493975903,93.33,120.0,49.33,96.0,10.67,24.0,0.0,0.0,12.0,25.33,0.0,5.33,4.0,16.0,30.67,37.33,Southern Utah Thunderbirds
"Christian Musoko, Jacob Calloway, James McGee, John Marshall, Randy Onwuasor",200.0,435.0,-15.72,85.41666666666666,101.14155251141553,85.42,102.55,49.31,94.68,9.95,25.69,0.0,0.0,13.19,27.08,0.0,4.86,4.86,18.52,29.63,40.27,Southern Utah Thunderbirds
"Denzel Gregg, Idris Taqqee, Jaylen Adams, Josh Ayeni, LaDarien Griffin",40.0,73.5,23.25,112.85714285714286,89.6103896103896,112.86,98.57,55.71,108.57,12.86,27.14,0.0,0.0,21.43,28.57,0.0,10.0,7.14,12.86,28.57,50.0,St. Bonaventure Bonnies
"David Andoh, Denzel Gregg, Idris Taqqee, Matt Mobley, Nelson Kaputo",40.0,74.0,15.59,92.40506329113924,76.81159420289855,92.41,67.09,59.49,87.34,6.33,12.66,0.0,0.0,10.13,27.85,0.0,8.86,7.59,22.78,20.25,37.98,St. Bonaventure Bonnies
"Denzel Gregg, Idris Taqqee, Jaylen Adams, Josh Ayeni, Matt Mobley",849.4,1812.5,5.01,92.25700164744646,87.25055432372505,92.26,86.44,54.2,99.4,7.36,20.7,0.0,0.0,13.23,28.67,0.0,7.85,4.83,13.84,24.93,41.9,St. Bonaventure Bonnies
"David Andoh, Denzel Gregg, Idris Taqqee, Jaylen Adams, Matt Mobley",200.0,387.0,4.84,84.31876606683805,79.48051948051949,84.32,78.66,49.87,98.2,6.68,23.14,0.0,0.0,14.91,32.39,0.0,11.05,3.86,16.71,24.94,47.3,St. Bonaventure Bonnies
"Chinonso Obokoh, Denzel Gregg, Idris Taqqee, Jaylen Adams, Matt Mobley",40.0,82.5,-1.34,83.54430379746836,84.88372093023256,83.54,92.41,41.77,97.47,11.39,34.18,0.0,0.0,18.99,26.58,0.0,10.13,10.13,21.52,29.11,45.57,St. Bonaventure Bonnies
"Denzel Gregg, Idris Taqqee, Josh Ayeni, Matt Mobley, Nelson Kaputo",40.0,79.5,-18.09,78.2051282051282,96.29629629629629,78.21,100.0,44.87,92.31,6.41,20.51,0.0,0.0,10.26,30.77,0.0,7.69,3.85,17.95,30.77,41.03,St. Bonaventure Bonnies
"Georgios Angelou, Josh Nebo, Keith Braxton, Randall Gaskins Jr., Scott Meredith",40.0,88.0,63.62,132.22222222222223,68.6046511627907,132.22,65.56,62.22,104.44,21.11,35.56,0.0,0.0,13.33,46.67,0.0,8.89,8.89,8.89,15.56,60.0,St. Francis (PA) Red Flash
"Georgios Angelou, Isaiah Blackmon, Josh Nebo, Keith Braxton, Randall Gaskins Jr.",40.0,87.0,27.07,102.35294117647058,75.28089887640449,102.35,78.82,51.76,97.65,15.29,35.29,0.0,0.0,15.29,38.82,0.0,9.41,4.71,17.65,28.24,54.11,St. Francis (PA) Red Flash
"Georgios Angelou, Ifeanyi Umezurike, Jamaal King, Keith Braxton, Randall Gaskins Jr.",40.0,80.0,4.66,84.14634146341463,79.48717948717949,84.15,75.61,47.56,102.44,8.54,24.39,0.0,0.0,15.85,39.02,0.0,3.66,2.44,13.41,21.95,54.87,St. Francis (PA) Red Flash
"Georgios Angelou, Isaiah Blackmon, Keith Braxton, Patrick Wrencher, Randall Gaskins Jr.",40.0,83.0,3.34,82.35294117647058,79.01234567901234,82.35,75.29,50.59,97.65,8.24,27.06,0.0,0.0,21.18,32.94,0.0,9.41,3.53,23.53,21.18,54.12,St. Francis (PA) Red Flash
"Andre Wolford, Georgios Angelou, Jamaal King, Josh Nebo, Keith Braxton",85.0,169.5,-0.24,89.26553672316385,89.50617283950618,89.27,81.92,51.41,97.18,6.21,27.68,0.0,0.0,11.86,30.51,0.0,12.43,6.21,14.69,18.64,42.37,St. Francis (PA) Red Flash
"Georgios Angelou, Jamaal King, Josh Nebo, Keith Braxton, Randall Gaskins Jr.",160.0,318.5,-0.71,94.62025316455697,95.32710280373831,94.62,96.84,47.78,95.57,8.86,24.05,0.0,0.0,15.51,30.7,0.0,9.81,4.75,19.94,20.57,46.21,St. Francis (PA) Red Flash
"Isaiah Blackmon, Jamaal King, Josh Nebo, Keith Braxton, Randall Gaskins Jr.",770.0,1487.5,-2.61,93.52901934623083,96.13821138211382,93.53,94.66,48.9,93.13,9.94,24.95,0.0,0.0,11.54,31.62,0.0,8.07,5.54,18.41,19.68,43.16,St. Francis (PA) Red Flash
"Daniel Wallace, Deivydas Kuzavas, Josh Nebo, Keith Braxton, Randall Gaskins Jr.",40.0,85.5,-12.07,84.26966292134831,96.34146341463415,84.27,88.76,48.31,101.12,5.62,19.1,0.0,0.0,13.48,30.34,0.0,6.74,3.37,12.36,19.1,43.82,St. Francis (PA) Red Flash
"Jamaal King, Josh Nebo, Keith Braxton, Randall Gaskins Jr., Scott Meredith",40.0,80.0,-17.16,77.77777777777779,94.9367088607595,77.78,92.59,41.98,93.83,9.88,27.16,0.0,0.0,12.35,38.27,0.0,4.94,0.0,18.52,19.75,50.62,St. Francis (PA) Red Flash
"Georgios Angelou, Jamaal King, Josh Nebo, Patrick Wrencher, Randall Gaskins Jr.",40.0,86.5,-21.68,84.26966292134831,105.95238095238095,84.27,100.0,43.82,95.51,11.24,28.09,0.0,0.0,16.85,24.72,0.0,6.74,4.49,21.35,20.22,41.57,St. Francis (PA) Red Flash
"Glenn Sanabria, Jahmel Bodrick, Joshua Nurse, Rasheem Dunn, Yunus Hopkinson",39.8,76.5,-0.09,98.64864864864865,98.73417721518987,98.65,105.41,51.35,106.76,9.46,29.73,0.0,0.0,14.86,29.73,0.0,6.76,2.7,8.11,21.62,44.59,St. Francis Brooklyn Terriers
"Glenn Sanabria, Gunnar Olafsson, Keon Williams, Rob Montgomery, Yunus Hopkinson",289.4,581.0,-5.61,80.97731239092496,86.5874363327674,80.98,89.01,44.85,102.09,9.77,34.9,0.0,0.0,15.53,29.14,0.0,7.16,4.19,13.44,28.27,44.67,St. Francis Brooklyn Terriers
"Glenn Sanabria, Joshua Nurse, Rasheem Dunn, Rob Montgomery, Yunus Hopkinson",40.0,68.0,-9.56,70.1492537313433,79.71014492753623,70.15,82.09,34.33,102.99,7.46,28.36,0.0,0.0,19.4,32.84,0.0,11.94,0.0,16.42,23.88,52.24,St. Francis Brooklyn Terriers
"Glenn Sanabria, Jahmel Bodrick, Rasheem Dunn, Rob Montgomery, Yunus Hopkinson",40.0,75.5,-11.58,85.91549295774648,97.5,85.92,109.86,40.85,104.23,11.27,35.21,0.0,0.0,18.31,29.58,0.0,7.04,0.0,14.08,23.94,47.89,St. Francis Brooklyn Terriers
"Gunnar Olafsson, Jahmel Bodrick, Joshua Nurse, Rasheem Dunn, Yunus Hopkinson",40.0,87.5,-12.42,76.47058823529412,88.88888888888889,76.47,94.12,41.18,92.94,8.24,34.12,0.0,0.0,14.12,30.59,0.0,3.53,8.24,21.18,30.59,44.71,St. Francis Brooklyn Terriers
"Glenn Sanabria, Gunnar Olafsson, Joshua Nurse, Keon Williams, Yunus Hopkinson",399.6,812.5,-14.95,80.47858942065491,95.4271961492178,80.48,99.87,41.44,99.62,10.45,33.63,0.0,0.0,15.62,24.94,0.0,9.95,2.64,15.99,27.83,40.56,St. Francis Brooklyn Terriers
"Glenn Sanabria, Gunnar Olafsson, Jahmel Bodrick, Rasheem Dunn, Yunus Hopkinson",120.0,246.0,-15.96,71.19341563786008,87.14859437751004,71.19,89.3,42.8,104.53,7.0,27.98,0.0,0.0,17.7,25.93,0.0,10.29,3.7,13.17,29.63,43.63,St. Francis Brooklyn Terriers
"Glenn Sanabria, Jagos Lasic, Jahmel Bodrick, Keon Williams, Yunus Hopkinson",40.0,74.0,-16.37,69.73684210526315,86.11111111111111,69.74,81.58,39.47,96.05,3.95,19.74,0.0,0.0,11.84,31.58,0.0,10.53,5.26,15.79,21.05,43.42,St. Francis Brooklyn Terriers
"Glenn Sanabria, Jagos Lasic, Keon Williams, Rob Montgomery, Yunus Hopkinson",40.0,90.5,-17.42,68.13186813186813,85.55555555555556,68.13,84.62,40.66,85.71,4.4,21.98,0.0,0.0,8.79,30.77,0.0,5.49,1.1,23.08,25.27,39.56,St. Francis Brooklyn Terriers
"Glenn Sanabria, Keon Williams, Rasheem Dunn, Rob Montgomery, Yunus Hopkinson",40.0,75.5,-18.28,54.794520547945204,73.07692307692307,54.79,78.08,28.77,83.56,8.22,32.88,0.0,0.0,9.59,34.25,0.0,10.96,6.85,26.03,21.92,43.84,St. Francis Brooklyn Terriers
"Glenn Sanabria, Gunnar Olafsson, Rasheem Dunn, Rob Montgomery, Yunus Hopkinson",119.6,232.0,-18.32,75.77092511013215,94.09282700421942,75.77,98.24,43.61,100.0,8.81,32.6,0.0,0.0,12.78,25.11,0.0,5.29,4.85,12.78,29.96,37.89,St. Francis Brooklyn Terriers
"Bashir Ahmed, Malik Ellison, Shamorie Ponds, Tariq Owens, Yankuba Sima",40.0,85.0,46.93,112.35955056179776,65.4320987654321,112.36,59.55,62.92,95.51,12.36,24.72,0.0,0.0,7.87,31.46,0.0,6.74,10.11,12.36,21.35,39.33,St. John's Red Storm
"Bashir Ahmed, Federico Mussini, Marcus LoVett, Shamorie Ponds, Yankuba Sima",40.0,81.0,27.29,118.75,91.46341463414635,118.75,93.75,57.5,93.75,20.0,31.25,0.0,0.0,11.25,32.5,0.0,6.25,8.75,17.5,27.5,43.75,St. John's Red Storm
"Bashir Ahmed, Marcus LoVett, Shamorie Ponds, Tariq Owens, Yankuba Sima",40.0,84.0,13.2,88.50574712643679,75.30864197530865,88.51,70.11,43.68,94.25,12.64,29.89,0.0,0.0,12.64,34.48,0.0,12.64,6.9,18.39,24.14,47.12,St. John's Red Storm
"Bashir Ahmed, Kassoum Yakwe, Malik Ellison, Shamorie Ponds, Tariq Owens",160.0,332.5,9.22,97.87878787878788,88.65671641791046,97.88,90.0,53.03,93.64,9.7,25.45,0.0,0.0,10.61,29.39,0.0,10.0,8.48,16.97,23.64,40.0,St. John's Red Storm
"Bashir Ahmed, Kassoum Yakwe, Malik Ellison, Shamorie Ponds, Yankuba Sima",40.0,89.0,8.99,87.64044943820225,78.65168539325843,87.64,78.65,47.19,93.26,11.24,23.6,0.0,0.0,12.36,28.09,0.0,7.87,8.99,19.1,23.6,40.45,St. John's Red Storm
"Bashir Ahmed, Kassoum Yakwe, Malik Ellison, Marcus LoVett, Shamorie Ponds",680.0,1475.0,-8.36,86.79890560875513,95.16129032258065,86.8,96.85,48.5,96.65,8.69,26.13,0.0,0.0,11.76,26.33,0.0,8.48,6.09,15.12,24.76,38.09,St. John's Red Storm
"Bashir Ahmed, Kassoum Yakwe, Marcus LoVett, Shamorie Ponds, Yankuba Sima",120.0,249.0,-8.76,75.30364372469636,84.06374501992032,75.3,85.43,42.51,96.76,8.1,27.94,0.0,0.0,10.53,33.2,0.0,3.64,8.1,13.77,27.94,43.73,St. John's Red Storm
"Bashir Ahmed, Federico Mussini, Kassoum Yakwe, Malik Ellison, Shamorie Ponds",40.0,71.0,-12.86,100.0,112.85714285714286,100.0,109.72,47.22,105.56,16.67,51.39,0.0,0.0,25.0,25.0,0.0,9.72,11.11,19.44,20.83,50.0,St. John's Red Storm
"Bashir Ahmed, Kassoum Yakwe, Marcus LoVett, Shamorie Ponds, Tariq Owens",40.0,98.0,-24.49,87.75510204081633,112.24489795918366,87.76,112.24,54.08,97.96,7.14,20.41,0.0,0.0,10.2,15.31,0.0,9.18,2.04,12.24,30.61,25.51,St. John's Red Storm
"Dorian Pickens, Marcus Allen, Michael Humphrey, Reid Travis, Robert Cartwright",280.0,573.5,3.76,89.08450704225352,85.31951640759931,89.08,86.97,48.94,97.01,6.51,19.54,0.0,0.0,12.15,31.16,0.0,9.15,3.52,15.14,26.06,43.31,Stanford Cardinal
"Christian Sanders, Dorian Pickens, Grant Verhoeven, Marcus Allen, Reid Travis",120.0,228.5,0.72,88.54625550660793,87.82608695652175,88.55,88.99,51.54,99.12,5.29,17.62,0.0,0.0,15.86,34.36,0.0,7.49,3.08,16.74,21.59,50.22,Stanford Cardinal
"Christian Sanders, Dorian Pickens, Marcus Allen, Michael Humphrey, Reid Travis",565.0,1121.5,-0.5,86.331569664903,86.83498647430116,86.33,84.92,49.82,96.47,6.0,18.87,0.0,0.0,12.7,31.31,0.0,8.99,3.44,16.23,23.63,44.01,Stanford Cardinal
"Dorian Pickens, Grant Verhoeven, Marcus Allen, Michael Humphrey, Robert Cartwright",80.0,145.5,-4.48,76.51006711409396,80.98591549295774,76.51,77.18,44.97,97.32,6.04,21.48,0.0,0.0,14.09,24.83,0.0,6.71,2.68,16.78,26.85,38.92,Stanford Cardinal
"Dorian Pickens, Grant Verhoeven, Marcus Allen, Marcus Sheffield II, Michael Humphrey",80.0,172.0,-14.49,77.51479289940828,92.0,77.51,95.27,43.79,96.45,5.33,18.93,0.0,0.0,14.79,28.99,0.0,10.06,1.78,18.34,22.49,43.78,Stanford Cardinal
"Dorian Pickens, Grant Verhoeven, Marcus Sheffield II, Reid Travis, Robert Cartwright",120.0,261.0,-15.29,88.16793893129771,103.46153846153847,88.17,102.67,50.38,95.8,8.4,23.28,0.0,0.0,9.16,21.76,0.0,4.96,2.29,13.36,24.43,30.92,Stanford Cardinal
"Josh Huntley, Jovan Grujic, Kevon Harris, Leon Gilmore III, TJ Holyfield",40.0,85.5,32.1,98.76543209876543,66.66666666666666,98.77,74.07,46.91,83.95,11.11,22.22,0.0,0.0,8.64,34.57,0.0,9.88,9.88,24.69,30.86,43.21,Stephen F. Austin Lumberjacks
"Dallas Cameron, Ivan Canete, Kevon Harris, Samuli Nieminen, TJ Holyfield",40.0,92.0,19.78,100.0,80.21978021978022,100.0,78.49,54.84,90.32,11.83,24.73,0.0,0.0,12.9,29.03,0.0,5.38,1.08,22.58,23.66,41.93,Stephen F. Austin Lumberjacks
"Dallas Cameron, Ivan Canete, Kevon Harris, Leon Gilmore III, TJ Holyfield",159.5,314.5,13.75,91.66666666666666,77.91798107255521,91.67,79.17,50.96,96.79,8.97,27.24,0.0,0.0,18.59,30.77,0.0,11.22,2.88,21.79,26.6,49.36,Stephen F. Austin Lumberjacks
"Dallas Cameron, Ivan Canete, Kevon Harris, TJ Holyfield, Ty Charles",40.0,81.0,12.35,75.30864197530865,62.96296296296296,75.31,62.96,45.68,83.95,6.17,17.28,0.0,0.0,8.64,32.1,0.0,13.58,3.7,24.69,28.4,40.74,Stephen F. Austin Lumberjacks
"Aaron Augustin, Dallas Cameron, Ivan Canete, Samuli Nieminen, TJ Holyfield",120.0,243.0,6.09,93.38842975206612,87.29508196721312,93.39,88.02,51.24,97.52,7.44,25.21,0.0,0.0,15.7,25.21,0.0,12.4,2.07,18.18,26.86,40.91,Stephen F. Austin Lumberjacks
"Dallas Cameron, Ivan Canete, Leon Gilmore III, Nathan Bain, TJ Holyfield",40.0,94.0,3.68,78.94736842105263,75.26881720430107,78.95,73.68,54.74,83.16,3.16,15.79,0.0,0.0,9.47,30.53,0.0,7.37,10.53,26.32,32.63,40.0,Stephen F. Austin Lumberjacks
"Aaron Augustin, Dallas Cameron, Ivan Canete, Leon Gilmore III, TJ Holyfield",40.0,82.0,-0.18,76.74418604651163,76.92307692307693,76.74,69.77,46.51,89.53,8.14,17.44,0.0,0.0,16.28,29.07,0.0,5.81,2.33,26.74,18.6,45.35,Stephen F. Austin Lumberjacks
"Dallas Cameron, Ivan Canete, Leon Gilmore III, TJ Holyfield, Ty Charles",570.0,1129.5,-1.08,84.85385296722764,85.929203539823,84.85,86.01,49.16,94.95,5.93,21.08,0.0,0.0,14.44,29.41,0.0,7.44,3.63,19.49,26.31,43.85,Stephen F. Austin Lumberjacks
"Dallas Cameron, Ivan Canete, Jovan Grujic, Kevon Harris, TJ Holyfield",80.0,160.5,-4.95,84.07643312101911,89.02439024390245,84.08,92.99,42.68,88.54,12.74,31.21,0.0,0.0,13.38,27.39,0.0,4.46,3.18,24.84,28.03,40.77,Stephen F. Austin Lumberjacks
"Dallas Cameron, Ivan Canete, Jovan Grujic, Kevon Harris, Samuli Nieminen",40.0,81.5,-8.76,81.48148148148148,90.2439024390244,81.48,91.36,49.38,82.72,6.17,12.35,0.0,0.0,11.11,18.52,0.0,9.88,1.23,28.4,35.8,29.63,Stephen F. Austin Lumberjacks
"Dallas Cameron, Ivan Canete, Josh Huntley, Kevon Harris, TJ Holyfield",120.0,240.5,-18.74,73.17073170731707,91.91489361702128,73.17,87.8,45.93,91.46,6.1,23.17,0.0,0.0,11.38,26.02,0.0,6.91,4.07,19.92,24.8,37.4,Stephen F. Austin Lumberjacks
"Angel Rivera, Brian Pegg, Divine Myles, Larry Dennis, Luke Doyle",40.0,91.0,23.26,103.26086956521738,80.0,103.26,78.26,50.0,100.0,11.96,28.26,0.0,0.0,16.3,46.74,0.0,3.26,4.35,16.3,13.04,63.04,Stetson Hatters
"Angel Rivera, B.J. Glasford, Derick Newton, Larry Dennis, Luke Doyle",40.0,94.0,6.38,103.15789473684211,96.7741935483871,103.16,94.74,50.53,91.58,13.68,30.53,0.0,0.0,10.53,34.74,0.0,3.16,3.16,18.95,18.95,45.27,Stetson Hatters
"Angel Rivera, Brian Pegg, Derick Newton, Divine Myles, Luke Doyle",320.0,643.0,-0.9,93.7984496124031,94.69578783151326,93.8,94.11,48.84,94.73,10.85,29.46,0.0,0.0,8.06,29.46,0.0,7.6,3.41,13.33,23.26,37.52,Stetson Hatters
"Angel Rivera, Derick Newton, Divine Myles, Larry Dennis, Luke Doyle",685.0,1496.0,-11.73,85.66644340254521,97.39826551034024,85.67,97.79,46.15,97.25,9.11,28.47,0.0,0.0,9.85,30.21,0.0,4.89,2.61,12.59,22.77,40.06,Stetson Hatters
"B.J. Glasford, Brian Pegg, Derick Newton, Divine Myles, Luke Doyle",160.0,347.0,-13.75,88.57142857142857,102.32558139534885,88.57,100.57,49.71,99.14,6.57,22.29,0.0,0.0,12.29,32.0,0.0,4.57,0.86,13.14,22.0,44.29,Stetson Hatters
"Akwasi Yeboah, Jakub Petras, Junior Saintel, Michael Almonacy, Tyrell Sturdivant",39.6,67.0,12.58,95.65217391304348,83.07692307692308,95.65,78.26,43.48,102.9,15.94,37.68,0.0,0.0,15.94,37.68,0.0,8.7,5.8,13.04,14.49,53.62,Stony Brook Seawolves
"Junior Saintel, Kameron Mitchell, Lucas Woodhouse, Roland Nyama, Tyrell Sturdivant",719.8,1387.0,4.31,89.32178932178932,85.01440922190201,89.32,85.14,49.64,99.21,9.31,28.93,0.0,0.0,12.99,32.25,0.0,7.14,4.55,13.78,24.96,45.24,Stony Brook Seawolves
"Junior Saintel, Kameron Mitchell, Michael Almonacy, Roland Nyama, Tyrell Sturdivant",40.0,79.5,3.03,89.6103896103896,86.58536585365853,89.61,92.21,46.75,120.78,6.49,37.66,0.0,0.0,29.87,28.57,0.0,10.39,2.6,9.09,28.57,58.44,Stony Brook Seawolves
"Akwasi Yeboah, Lucas Woodhouse, Roland Nyama, Tyrell Sturdivant, Uchenna Iroegbu",240.0,455.0,-3.49,91.0913140311804,94.57700650759219,91.09,97.1,47.88,101.56,12.69,35.63,0.0,0.0,13.81,27.84,0.0,6.24,3.79,12.25,25.17,41.65,Stony Brook Seawolves
"Akwasi Yeboah, Junior Saintel, Lucas Woodhouse, Tyrell Sturdivant, Uchenna Iroegbu",160.0,342.5,-13.32,78.63501483679525,91.95402298850574,78.64,94.96,44.51,104.45,7.12,31.16,0.0,0.0,17.8,25.82,0.0,5.34,2.97,13.35,27.0,43.62,Stony Brook Seawolves
"Andrew White III, DaJuan Coleman, Frank Howard, Tyler Lydon, Tyler Roberson",240.0,453.0,21.39,99.56236323851203,78.17371937639199,99.56,76.81,52.08,99.56,11.6,28.45,0.0,0.0,15.54,36.32,0.0,10.72,7.88,15.97,21.88,51.86,Syracuse Orange
"Andrew White III, DaJuan Coleman, Frank Howard, John Gillon, Tyler Lydon",80.0,173.5,20.02,99.43502824858757,79.41176470588235,99.44,76.27,51.98,96.05,12.43,27.12,0.0,0.0,12.99,29.38,0.0,14.12,6.21,16.95,20.9,42.37,Syracuse Orange
"Andrew White III, DaJuan Coleman, Frank Howard, Tyler Lydon, Tyus Battle",159.9,318.0,9.26,92.3780487804878,83.11688311688312,92.38,78.05,49.39,99.39,12.5,32.01,0.0,0.0,12.8,33.54,0.0,11.89,6.1,13.41,15.85,46.34,Syracuse Orange
"Andrew White III, John Gillon, Taurean Thompson, Tyler Lydon, Tyus Battle",809.3,1542.5,0.43,97.49196141479099,97.05882352941177,97.49,95.5,52.99,96.14,11.13,29.71,0.0,0.0,11.77,28.49,0.0,9.65,5.34,15.63,20.13,40.26,Syracuse Orange
"Andrew White III, Frank Howard, Taurean Thompson, Tyler Lydon, Tyus Battle",40.0,85.0,-25.03,92.04545454545455,117.07317073170731,92.05,109.09,55.68,111.36,6.82,22.73,0.0,0.0,22.73,23.86,0.0,9.09,6.82,11.36,19.32,46.59,Syracuse Orange
"Desmond Bane, JD Miller, Jaylen Fisher, Karviar Shepherd, Malique Trent-Street",80.0,168.5,29.36,105.26315789473684,75.90361445783132,105.26,73.68,56.14,97.66,9.94,28.07,0.0,0.0,15.79,26.9,0.0,14.04,2.92,18.13,23.39,42.69,TCU Horned Frogs
"Brandon Parrish, Desmond Bane, Jaylen Fisher, Karviar Shepherd, Malique Trent-Street",40.0,70.0,24.31,111.26760563380283,86.95652173913044,111.27,84.51,56.34,105.63,15.49,29.58,0.0,0.0,16.9,30.99,0.0,11.27,5.63,11.27,21.13,47.89,TCU Horned Frogs
"Alex Robinson, Desmond Bane, JD Miller, Kenrich Williams, Vladimir Brodziansky",165.0,310.0,18.47,106.66666666666667,88.19672131147541,106.67,85.4,55.87,103.49,9.52,26.03,0.0,0.0,16.83,33.33,0.0,9.52,4.13,13.33,20.95,50.16,TCU Horned Frogs
"Desmond Bane, JD Miller, Jaylen Fisher, Karviar Shepherd, Kenrich Williams",200.0,414.0,9.13,94.49760765550239,85.36585365853658,94.5,83.73,54.78,99.76,7.42,21.53,0.0,0.0,14.35,27.51,0.0,9.81,5.5,14.59,23.92,41.86,TCU Horned Frogs
"Alex Robinson, JD Miller, Jaylen Fisher, Kenrich Williams, Vladimir Brodziansky",885.0,1703.5,2.7,93.54081033470347,90.84507042253522,93.54,90.9,49.44,96.95,9.34,26.19,0.0,0.0,14.21,31.71,0.0,7.63,6.11,17.26,22.08,45.92,TCU Horned Frogs
"Alex Robinson, Desmond Bane, JD Miller, Karviar Shepherd, Kenrich Williams",40.0,81.0,-4.38,73.25581395348837,77.63157894736842,73.26,68.6,41.86,100.0,6.98,27.91,0.0,0.0,15.12,33.72,0.0,10.47,8.14,15.12,20.93,48.84,TCU Horned Frogs
"Alex Robinson, Brandon Parrish, Jaylen Fisher, Kenrich Williams, Vladimir Brodziansky",80.0,158.5,-11.68,84.472049689441,96.15384615384616,84.47,93.17,48.45,93.79,8.7,26.71,0.0,0.0,14.29,31.68,0.0,4.97,6.83,20.5,23.6,45.97,TCU Horned Frogs
"Daniel Dingle, Mark Williams, Mike Robbins, Obi Enechionyia, Shizz Alston Jr.",48.6,92.5,16.19,89.65517241379311,73.46938775510205,89.66,82.76,42.53,98.85,11.49,41.38,0.0,0.0,13.79,39.08,0.0,5.75,10.34,14.94,25.29,52.87,Temple Owls
"Damion Moore, Daniel Dingle, Josh Brown, Obi Enechionyia, Shizz Alston Jr.",40.0,90.0,11.72,83.14606741573034,71.42857142857143,83.15,73.03,50.56,91.01,10.11,22.47,0.0,0.0,7.87,30.34,0.0,13.48,2.25,16.85,32.58,38.21,Temple Owls
