Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Gbenga Olubi, Kyric Davis, Ryan Archey",2,0.8,2.0,-105.13,1.0,0.0,0.0,0.0,100.0,205.12820512820517,100.0,200.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Jae Slack, Kyric Davis, Ryan Archey",1,0.4,1.2,-140.35,0.0,0.0,2.0,0.0,0.0,140.35087719298247,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,200.0
North Carolina Central Eagles,16,"Dionte Johnson, Jae Slack, Kyric Davis, Ramondo Battle II, Ryan Archey",1,3.8,5.0,80.0,6.0,0.0,2.0,0.0,120.0,40.0,120.0,40.0,60.0,100.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,40.0
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Khouri Carvey, Kyric Davis, Tekao Carpenter",1,0.7,1.5,100.0,3.0,1.0,0.0,1.0,300.0,200.0,300.0,400.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Khouri Carvey, Ramondo Battle II, Tekao Carpenter",1,8.6,12.4,-17.41,14.0,4.0,6.0,0.0,108.10810810810811,125.52301255230127,108.11,115.83,46.33,108.11,0.0,38.61,15.44,15.44,23.17,23.17,30.89,7.72,7.72,7.72,23.17,46.34
North Carolina Central Eagles,16,"Gage Lattimore, Gbenga Olubi, Jae Slack, Justin Edwards, Kyric Davis",2,2.3,4.2,-51.22,0.5,0.0,1.5,0.0,28.776978417266186,80.0,28.78,115.11,0.0,28.78,0.0,28.78,28.78,28.78,0.0,86.33,0.0,0.0,0.0,57.55,0.0,86.33
North Carolina Central Eagles,16,"Gage Lattimore, Gbenga Olubi, Jae Slack, Justin Edwards, Tekao Carpenter",1,1.0,1.7,121.19,4.0,1.0,1.0,1.0,271.18644067796606,150.0,271.19,203.39,67.8,67.8,67.8,67.8,67.8,67.8,0.0,67.8,67.8,0.0,0.0,0.0,0.0,67.8
North Carolina Central Eagles,16,"Gage Lattimore, Jae Slack, Justin Edwards, Khalil Arnold, Khouri Carvey",1,1.2,2.5,-1.69,2.0,1.0,1.0,0.0,100.0,101.69491525423729,100.0,150.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0
North Carolina Central Eagles,16,"Gage Lattimore, Jae Slack, Justin Edwards, Khouri Carvey, Kyric Davis",1,3.8,5.5,57.65,7.0,2.0,2.0,1.0,117.64705882352942,60.0,117.65,50.42,33.61,67.23,16.81,16.81,33.61,33.61,0.0,33.61,33.61,16.81,0.0,16.81,16.81,33.61
North Carolina Central Eagles,16,"Gage Lattimore, Jae Slack, Justin Edwards, Khouri Carvey, Tekao Carpenter",1,0.9,1.2,-232.2,1.0,0.0,1.0,0.0,67.79661016949152,300.0,67.8,203.39,0.0,67.8,0.0,0.0,67.8,67.8,67.8,0.0,0.0,0.0,0.0,67.8,0.0,67.8
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Gbenga Olubi, Kelechi Okworogwo, Kyric Davis",2,10.9,17.6,-18.97,10.0,1.0,3.5,1.0,115.10791366906474,134.07821229050282,115.11,138.13,40.29,80.58,11.51,40.29,23.02,28.78,17.27,23.02,11.51,23.02,0.0,23.02,28.78,40.29
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Gbenga Olubi, Kelechi Okworogwo, Tekao Carpenter",2,1.3,2.0,152.97,0.5,0.0,0.5,0.0,210.52631578947367,57.55395683453237,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,210.53,0.0,0.0,0.0,0.0,210.53,210.53
North Carolina Central Eagles,16,"Dionte Johnson, Gbenga Olubi, Kelechi Okworogwo, Kyric Davis, Tekao Carpenter",3,5.2,9.9,0.59,3.33,0.67,0.67,0.33,106.10079575596816,105.515587529976,106.1,116.71,31.83,63.66,10.61,10.61,31.83,31.83,0.0,21.22,21.22,31.83,21.22,21.22,31.83,21.22
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Jae Slack, Kelechi Okworogwo, Kyric Davis",12,111.0,188.0,-7.6,17.42,3.08,7.58,1.42,111.3478955780501,118.94331607593259,111.35,119.34,42.09,85.24,9.06,23.44,18.11,27.7,17.05,31.43,19.71,9.59,7.99,18.65,21.84,48.48
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Jae Slack, Kelechi Okworogwo, Ramondo Battle II",1,3.9,7.2,88.07,12.0,1.0,2.0,1.0,160.5351170568562,72.46376811594203,160.54,66.89,66.89,107.02,13.38,40.13,13.38,13.38,13.38,13.38,13.38,26.76,0.0,0.0,26.76,26.76
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Jae Slack, Kelechi Okworogwo, Tekao Carpenter",13,85.1,127.6,-12.62,10.31,1.69,4.08,1.08,104.56496293406164,117.18442784113252,104.56,116.27,36.68,81.15,10.92,31.21,20.29,26.53,15.61,25.75,17.17,2.34,4.68,21.85,28.87,41.36
North Carolina Central Eagles,16,"Dionte Johnson, Jae Slack, Kelechi Okworogwo, Khouri Carvey, Tekao Carpenter",1,1.4,2.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,202.02,0.0,40.4,0.0,40.4,121.21,121.21,0.0,0.0,0.0,0.0,0.0,242.42
North Carolina Central Eagles,16,"Dionte Johnson, Jae Slack, Kelechi Okworogwo, Kyric Davis, Tekao Carpenter",4,7.8,14.4,-20.44,3.75,0.5,1.0,0.5,104.34782608695652,124.78336221837087,104.35,125.22,27.83,41.74,13.91,13.91,34.78,34.78,0.0,27.83,13.91,6.96,13.91,41.74,34.78,27.83
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Kelechi Okworogwo, Khouri Carvey, Kyric Davis",2,5.8,10.2,13.26,4.5,0.5,4.0,0.5,90.0,76.73860911270984,90.0,80.0,40.0,130.0,10.0,30.0,0.0,0.0,50.0,30.0,10.0,20.0,0.0,20.0,10.0,80.0
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Kelechi Okworogwo, Kyric Davis, Ramondo Battle II",4,10.1,16.1,-38.29,2.25,0.0,2.25,0.0,60.40268456375839,98.69375907111755,60.4,114.09,20.13,87.25,0.0,20.13,20.13,26.85,13.42,46.98,0.0,6.71,13.42,13.42,60.4,60.4
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Gbenga Olubi, Kelechi Okworogwo, Ryan Archey",1,4.4,7.2,-107.92,5.0,0.0,3.0,0.0,63.291139240506325,171.20622568093387,63.29,139.24,25.32,75.95,0.0,25.32,12.66,50.63,12.66,25.32,0.0,0.0,0.0,12.66,25.32,37.98
North Carolina Central Eagles,16,"Dionte Johnson, Gbenga Olubi, Kelechi Okworogwo, Kyric Davis, Ryan Archey",1,1.1,2.5,33.33,2.0,1.0,0.0,0.0,100.0,66.66666666666666,100.0,100.0,50.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Jae Slack, Kelechi Okworogwo, Ryan Archey",1,2.2,2.7,48.28,5.0,1.0,1.0,1.0,169.4915254237288,121.21212121212122,169.49,101.69,33.9,101.69,33.9,33.9,67.8,67.8,33.9,0.0,33.9,33.9,0.0,0.0,101.69,33.9
North Carolina Central Eagles,16,"Dionte Johnson, Jae Slack, Kelechi Okworogwo, Kyric Davis, Ryan Archey",1,4.3,6.2,-38.1,4.0,0.0,6.0,0.0,62.745098039215684,100.84033613445378,62.75,94.12,15.69,109.8,0.0,62.75,31.37,78.43,62.75,31.37,0.0,31.37,0.0,15.69,31.37,94.12
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Kelechi Okworogwo, Kyric Davis, Ryan Archey",2,7.4,14.6,-54.95,4.5,1.0,3.0,0.0,56.782334384858046,111.73184357541899,56.78,94.64,18.93,75.71,0.0,25.24,18.93,37.85,6.31,31.55,12.62,6.31,0.0,12.62,6.31,37.86
North Carolina Central Eagles,16,"Dionte Johnson, Kelechi Okworogwo, Kyric Davis, Ryan Archey, Tekao Carpenter",2,5.8,7.4,-41.13,2.5,0.0,4.5,0.0,67.34006734006735,108.47457627118644,67.34,107.74,13.47,121.21,0.0,40.4,40.4,40.4,67.34,53.87,0.0,0.0,0.0,26.94,53.87,121.21
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Kelechi Okworogwo, Khouri Carvey, Tekao Carpenter",2,12.1,21.3,15.73,17.5,5.0,4.5,0.5,155.55555555555557,139.82521847690387,155.56,124.44,44.44,66.67,4.44,8.89,62.22,88.89,8.89,31.11,44.44,0.0,4.44,0.0,40.0,40.0
North Carolina Central Eagles,16,"Dionte Johnson, Kelechi Okworogwo, Khalil Arnold, Khouri Carvey, Tekao Carpenter",1,3.5,6.9,-14.08,3.0,0.0,6.0,0.0,43.47826086956522,57.55395683453237,43.48,57.97,14.49,101.45,0.0,43.48,14.49,57.97,43.48,43.48,0.0,0.0,14.49,14.49,14.49,86.96
North Carolina Central Eagles,16,"Camren Daniels, Dionte Johnson, Kelechi Okworogwo, Kyric Davis, Tekao Carpenter",1,0.8,1.2,-132.2,1.0,0.0,0.0,0.0,67.79661016949152,200.0,67.8,135.59,0.0,0.0,0.0,0.0,67.8,67.8,0.0,0.0,0.0,0.0,0.0,67.8,0.0,0.0
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Kelechi Okworogwo, Kyric Davis, Tekao Carpenter",8,120.0,184.9,-4.56,23.88,3.5,10.0,2.5,104.27187116145763,108.83259616673368,104.27,110.82,33.85,84.07,10.92,30.57,25.66,28.93,14.19,29.48,15.29,16.38,5.46,16.38,23.47,43.67
North Carolina Central Eagles,16,"Dionte Johnson, Kelechi Okworogwo, Khouri Carvey, Kyric Davis, Tekao Carpenter",2,2.0,4.0,48.42,3.5,1.0,0.5,0.5,175.0,126.58227848101265,175.0,125.0,75.0,75.0,25.0,25.0,0.0,0.0,0.0,25.0,50.0,0.0,25.0,25.0,50.0,25.0
North Carolina Central Eagles,16,"Dionte Johnson, Gage Lattimore, Kelechi Okworogwo, Ramondo Battle II, Tekao Carpenter",1,0.8,2.2,-123.71,0.0,0.0,1.0,0.0,0.0,123.71134020618557,0.0,150.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0
North Carolina Central Eagles,16,"Gage Lattimore, Jae Slack, Justin Edwards, Kelechi Okworogwo, Khalil Arnold",1,0.4,1.5,-205.13,0.0,0.0,0.0,0.0,0.0,205.12820512820517,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,0.0
North Carolina Central Eagles,16,"Gage Lattimore, Jae Slack, Justin Edwards, Kelechi Okworogwo, Kyric Davis",3,6.3,10.8,1.81,4.67,1.0,1.33,0.33,130.84112149532712,129.03225806451613,130.84,130.84,28.04,37.38,9.35,18.69,65.42,112.15,9.35,28.04,28.04,9.35,18.69,18.69,28.04,37.39
North Carolina Central Eagles,16,"Gage Lattimore, Jae Slack, Justin Edwards, Kelechi Okworogwo, Tekao Carpenter",2,3.5,6.2,56.89,4.0,1.5,2.0,1.0,123.55212355212355,66.66666666666666,123.55,61.78,46.33,77.22,30.89,61.78,0.0,15.44,0.0,61.78,46.33,0.0,15.44,15.44,15.44,61.78
North Carolina Central Eagles,16,"Jae Slack, Justin Edwards, Kelechi Okworogwo, Kyric Davis, Tekao Carpenter",1,5.0,9.0,-21.35,7.0,1.0,1.0,1.0,78.65168539325842,100.0,78.65,101.12,11.24,67.42,11.24,22.47,44.94,44.94,0.0,11.24,11.24,33.71,0.0,11.24,0.0,11.24
North Carolina Central Eagles,16,"Gage Lattimore, Jae Slack, Kelechi Okworogwo, Kyric Davis, Ryan Archey",9,35.3,62.8,1.16,7.11,1.0,3.33,0.44,104.8750512085211,103.71517027863777,104.88,109.79,37.69,85.21,6.55,21.3,22.94,31.13,19.66,29.5,14.75,18.03,8.19,19.66,27.86,49.16
North Carolina Central Eagles,16,"Jae Slack, Justin Edwards, Kelechi Okworogwo, Kyric Davis, Ryan Archey",1,1.7,4.0,-100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,0.0,75.0,0.0,25.0
North Carolina Central Eagles,16,"Gage Lattimore, Jae Slack, Kelechi Okworogwo, Ryan Archey, Tekao Carpenter",2,8.2,14.1,18.91,10.5,1.0,2.5,1.0,151.0791366906475,132.17391304347825,151.08,136.69,57.55,79.14,14.39,35.97,21.58,28.78,7.19,28.78,14.39,14.39,0.0,14.39,28.78,35.97
North Carolina Central Eagles,16,"Jae Slack, Kelechi Okworogwo, Kyric Davis, Ryan Archey, Tekao Carpenter",1,2.0,3.5,-16.67,2.0,0.0,3.0,0.0,50.0,66.66666666666666,50.0,50.0,25.0,75.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,0.0,25.0,50.0,0.0,75.0
North Carolina Central Eagles,16,"Gage Lattimore, Kelechi Okworogwo, Kyric Davis, Ramondo Battle II, Ryan Archey",1,2.5,4.2,-62.51,4.0,0.0,1.0,0.0,89.38547486033521,151.89873417721518,89.39,134.08,44.69,89.39,0.0,0.0,0.0,22.35,0.0,22.35,0.0,22.35,0.0,0.0,0.0,22.35
North Carolina Central Eagles,16,"Justin Edwards, Kelechi Okworogwo, Kyric Davis, Ramondo Battle II, Ryan Archey",1,0.0,0.5,210.53,1.0,0.0,0.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0
North Carolina Central Eagles,16,"Gage Lattimore, Kelechi Okworogwo, Kyric Davis, Ryan Archey, Tekao Carpenter",3,12.5,21.1,59.53,9.33,0.67,3.67,2.0,131.30128956623682,71.77033492822967,131.3,70.34,42.2,75.03,28.14,37.51,18.76,32.83,4.69,46.89,9.38,9.38,14.07,14.07,0.0,51.58
North Carolina Central Eagles,16,"Kelechi Okworogwo, Khouri Carvey, Kyric Davis, Ryan Archey, Tekao Carpenter",1,0.1,0.5,-300.0,0.0,0.0,0.0,0.0,,300.0,,,,,,,,,,,,,,,,
North Carolina Central Eagles,16,"Justin Edwards, Kelechi Okworogwo, Khouri Carvey, Kyric Davis, Tekao Carpenter",1,3.7,6.2,56.89,8.0,1.0,4.0,1.0,123.55212355212355,66.66666666666666,123.55,61.78,46.33,92.66,15.44,46.33,15.44,15.44,15.44,46.33,15.44,0.0,30.89,15.44,30.89,61.77
North Carolina Central Eagles,16,"Gage Lattimore, Gbenga Olubi, Jae Slack, Kyric Davis, Ryan Archey",2,0.6,0.7,-105.26,0.0,0.0,0.0,0.0,0.0,105.26315789473684,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,0.0,0.0,421.05,0.0
North Carolina Central Eagles,16,"Gbenga Olubi, Jae Slack, Kyric Davis, Ryan Archey, Tekao Carpenter",1,0.1,-0.0,-0.0,0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-190.48,-190.48,-0.0,-0.0,-0.0,-0.0,-0.0,-190.48,-190.48
North Carolina Central Eagles,16,"Gage Lattimore, Jae Slack, Khouri Carvey, Kyric Davis, Ryan Archey",3,6.0,9.2,28.1,3.67,0.33,1.67,0.0,123.59550561797752,95.49071618037135,123.6,101.12,44.94,67.42,0.0,0.0,33.71,44.94,11.24,44.94,11.24,22.47,0.0,22.47,22.47,56.18
North Carolina Central Eagles,16,"Gage Lattimore, Jae Slack, Khouri Carvey, Ryan Archey, Tekao Carpenter",1,3.9,4.5,210.0,10.0,4.0,2.0,2.0,250.0,40.0,250.0,50.0,100.0,125.0,50.0,50.0,0.0,0.0,25.0,25.0,100.0,25.0,0.0,0.0,25.0,50.0
North Carolina Central Eagles,16,"Jae Slack, Khouri Carvey, Kyric Davis, Ryan Archey, Tekao Carpenter",1,2.1,3.7,23.73,4.0,0.0,0.0,0.0,90.3954802259887,66.66666666666666,90.4,45.2,22.6,22.6,0.0,0.0,45.2,67.8,0.0,0.0,0.0,45.2,0.0,45.2,22.6,0.0
Charlotte 49ers,62,"Anton Bonke, Damoni Harrison, Dezayne Mingo, Jarne Elouna Eyenga, Raul Villar",4,12.6,19.7,-17.3,5.5,0.25,2.5,0.0,117.96246648793567,135.2657004830918,117.96,150.13,26.81,58.98,0.0,10.72,64.34,75.07,16.09,37.53,5.36,5.36,0.0,21.45,37.53,53.62
Charlotte 49ers,62,"Anton Bonke, Damoni Harrison, Dezayne Mingo, Jarne Elouna Eyenga, Major Freeman",1,3.8,5.5,-66.67,2.0,1.0,2.0,0.0,33.33333333333333,100.0,33.33,83.33,16.67,66.67,0.0,33.33,0.0,0.0,0.0,33.33,16.67,16.67,16.67,33.33,16.67,33.33
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Damoni Harrison, Jarne Elouna Eyenga, Raul Villar",1,1.0,1.7,117.53,2.0,0.0,2.0,0.0,200.0,82.47422680412372,200.0,200.0,100.0,200.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,200.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Damoni Harrison, Dezayne Mingo, Jarne Elouna Eyenga",2,6.0,10.0,99.7,8.0,1.0,3.0,2.0,160.0,60.30150753768845,160.0,60.0,60.0,90.0,40.0,70.0,0.0,0.0,10.0,50.0,20.0,0.0,0.0,20.0,10.0,60.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Damoni Harrison, Dezayne Mingo, Raul Villar",4,21.3,37.2,23.99,15.0,1.75,4.25,1.5,152.28426395939087,128.29650748396293,152.28,114.21,43.15,91.37,15.23,45.69,50.76,60.91,22.84,20.3,17.77,7.61,7.61,2.54,17.77,43.14
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Dezayne Mingo, Jarne Elouna Eyenga, Raul Villar",1,2.2,3.5,-143.88,1.0,0.0,2.0,0.0,28.776978417266186,172.66187050359713,28.78,172.66,0.0,86.33,0.0,57.55,28.78,28.78,28.78,28.78,0.0,0.0,28.78,28.78,57.55,57.56
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Damoni Harrison, Dezayne Mingo, Major Freeman",1,1.6,2.7,-215.03,2.0,0.0,0.0,0.0,67.79661016949152,282.82828282828285,67.8,237.29,0.0,33.9,0.0,0.0,67.8,67.8,0.0,0.0,0.0,0.0,0.0,33.9,33.9,0.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Dezayne Mingo, Jarne Elouna Eyenga, Major Freeman",1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Damoni Harrison, Jarne Elouna Eyenga, Major Freeman",2,1.8,3.2,-50.12,1.0,0.0,0.0,0.0,66.66666666666666,116.78832116788323,66.67,133.33,33.33,66.67,0.0,33.33,0.0,0.0,0.0,0.0,0.0,33.33,0.0,33.33,66.67,0.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Jarne Elouna Eyenga, Major Freeman, Raul Villar",1,1.7,3.5,-50.0,0.0,0.0,3.0,0.0,0.0,50.0,0.0,66.67,0.0,66.67,0.0,33.33,0.0,0.0,0.0,100.0,0.0,0.0,0.0,33.33,0.0,100.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Damoni Harrison, Raul Villar",3,0.6,1.0,300.0,1.0,0.33,0.0,0.33,300.0,0.0,300.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Damoni Harrison, Dezayne Mingo",7,14.3,26.9,18.65,4.57,1.0,2.71,0.57,114.90125673249551,96.24639076034647,114.9,89.77,43.09,89.77,14.36,35.91,14.36,21.54,14.36,53.86,25.13,0.0,10.77,14.36,39.5,68.22
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Dezayne Mingo, Jarne Elouna Eyenga",10,71.5,123.0,7.2,12.7,2.5,7.6,1.3,102.79239174423311,95.58823529411764,102.79,94.7,40.47,87.41,10.52,33.18,11.33,14.57,15.38,46.14,20.23,5.67,2.43,21.04,21.04,61.52
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Dezayne Mingo, Raul Villar",2,11.6,20.6,33.46,14.5,1.0,5.5,0.0,140.7766990291262,107.31707317073172,140.78,106.8,33.98,72.82,0.0,9.71,72.82,77.67,19.42,33.98,9.71,9.71,0.0,9.71,72.82,53.4
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Jarne Elouna Eyenga, Raul Villar",3,6.3,10.9,-137.66,0.33,0.0,1.67,0.0,9.132420091324201,146.78899082568805,9.13,146.12,0.0,91.32,0.0,63.93,9.13,18.26,27.4,18.26,0.0,9.13,0.0,27.4,18.26,45.66
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Damoni Harrison, Major Freeman",2,1.0,1.5,135.59,1.5,0.0,0.5,0.0,203.38983050847457,67.79661016949152,203.39,67.8,67.8,67.8,0.0,0.0,67.8,67.8,0.0,67.8,0.0,0.0,0.0,0.0,0.0,67.8
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Jarne Elouna Eyenga, Major Freeman",5,20.9,34.1,16.97,9.0,1.2,3.6,0.4,133.33333333333331,116.36363636363636,133.33,118.52,50.37,88.89,5.93,26.67,26.67,29.63,5.93,47.41,17.78,2.96,5.93,2.96,14.81,53.34
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Major Freeman, Raul Villar",1,0.5,1.2,74.93,2.0,0.0,1.0,0.0,210.52631578947367,135.59322033898303,210.53,210.53,0.0,0.0,0.0,0.0,210.53,210.53,0.0,105.26,0.0,0.0,0.0,0.0,105.26,105.26
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Damoni Harrison, Dezayne Mingo, Jarne Elouna Eyenga",1,0.1,0.7,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Dezayne Mingo, Jarne Elouna Eyenga, Raul Villar",1,0.1,0.7,0.0,1.0,0.0,0.0,0.0,210.52631578947367,210.52631578947367,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Damoni Harrison, Dezayne Mingo, Kylan Blackmon",2,11.3,13.1,46.24,9.5,1.5,5.0,1.0,154.158215010142,107.91366906474819,154.16,121.7,48.68,89.25,16.23,40.57,40.57,56.8,40.57,40.57,24.34,8.11,0.0,24.34,24.34,81.14
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Dezayne Mingo, Jarne Elouna Eyenga, Kylan Blackmon",1,1.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,50.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Dezayne Mingo, Kylan Blackmon, Raul Villar",1,2.8,3.7,-58.65,5.0,0.0,2.0,0.0,143.88489208633092,202.53164556962022,143.88,230.22,57.55,115.11,0.0,28.78,28.78,28.78,57.55,0.0,0.0,0.0,28.78,28.78,28.78,57.55
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Jarne Elouna Eyenga, Kylan Blackmon, Major Freeman",1,1.0,2.0,-48.72,1.0,0.0,1.0,0.0,51.28205128205129,100.0,51.28,102.56,0.0,0.0,0.0,0.0,51.28,102.56,0.0,51.28,0.0,0.0,0.0,51.28,0.0,51.28
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Kylan Blackmon, Major Freeman",1,1.0,1.0,0.0,2.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Charlotte 49ers,62,"Arden Conyers, Damoni Harrison, Dezayne Mingo, Kylan Blackmon, Nick Richart",1,1.2,1.5,-100.0,2.0,0.0,0.0,0.0,100.0,200.0,100.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Dezayne Mingo, Kylan Blackmon, Spencer Elliott",1,1.2,1.5,-150.0,0.0,0.0,2.0,0.0,0.0,150.0,0.0,300.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,200.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Kylan Blackmon, Raul Villar, Spencer Elliott",1,0.2,0.5,-300.0,0.0,0.0,0.0,0.0,,300.0,,,,,,,,,,,,,,,,
Charlotte 49ers,62,"Arden Conyers, Dezayne Mingo, Jarne Elouna Eyenga, Kylan Blackmon, Spencer Elliott",1,1.2,1.5,100.0,2.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Damoni Harrison, Dezayne Mingo, Nick Richart",1,0.8,1.0,-200.0,0.0,0.0,1.0,0.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Dezayne Mingo, Jarne Elouna Eyenga, Nick Richart",2,2.7,2.7,-102.02,1.5,0.5,0.0,0.5,100.0,202.02020202020202,100.0,166.67,33.33,100.0,33.33,33.33,0.0,0.0,0.0,0.0,33.33,33.33,66.67,0.0,0.0,0.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Dezayne Mingo, Nick Richart, Raul Villar",1,2.7,6.3,-58.07,10.0,1.0,2.0,0.0,147.05882352941177,205.12820512820517,147.06,176.47,29.41,29.41,0.0,0.0,88.24,117.65,0.0,29.41,14.71,0.0,0.0,14.71,44.12,29.41
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Jarne Elouna Eyenga, Nick Richart, Raul Villar",1,1.2,1.7,-171.19,2.0,0.0,0.0,0.0,100.0,271.18644067796606,100.0,200.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
