Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Brent Moss, Daniel Akitoby",197.3,386.5,-22.93,91.3157894736842,114.24936386768448,91.32,118.16,47.63,103.16,11.05,32.11,0.0,0.0,15.79,26.32,15.26,8.42,3.68,12.63,17.11,42.11,UTSA Roadrunners
"Austin Nunez, LJ Brown",54.2,111.5,-23.38,87.73584905660378,111.11111111111111,87.74,122.64,46.23,92.45,8.49,34.91,0.0,0.0,9.43,27.36,14.15,12.26,7.55,16.98,22.64,36.79,UTSA Roadrunners
"Austin Nunez, Jamir Simpson",301.6,586.5,-23.39,85.93481989708405,109.32203389830508,85.93,110.63,46.14,96.57,7.89,28.99,0.0,0.0,13.89,27.27,11.32,8.23,5.66,17.32,22.47,41.16,UTSA Roadrunners
"Brent Moss, Mo Njie",72.3,133.0,-24.26,84.49612403100775,108.75912408759123,84.5,115.5,43.41,96.9,10.85,33.33,0.0,0.0,15.5,26.36,13.18,8.53,7.75,18.6,24.81,41.86,UTSA Roadrunners
"Austin Nunez, Matheo Coffi",125.8,238.0,-25.13,89.74358974358975,114.87603305785123,89.74,118.8,44.87,100.0,10.26,36.75,0.0,0.0,17.09,29.06,11.97,5.13,4.27,17.09,21.37,46.15,UTSA Roadrunners
"Jamir Simpson, Mo Njie",94.0,178.5,-25.4,80.68181818181817,106.07734806629834,80.68,109.09,42.05,92.61,9.09,31.25,0.0,0.0,12.5,28.41,13.07,9.66,9.66,19.89,20.45,40.91,UTSA Roadrunners
"Austin Nunez, Kaidon Rayfield",117.4,239.0,-25.8,83.60655737704919,109.40170940170941,83.61,104.92,50.0,96.72,5.74,23.36,0.0,0.0,11.07,24.59,10.25,9.43,4.51,14.34,23.36,35.66,UTSA Roadrunners
"Dorian Hayes, Kaidon Rayfield",109.1,215.5,-26.43,81.48148148148148,107.90697674418605,81.48,107.41,48.15,95.83,6.02,29.17,0.0,0.0,12.5,24.07,9.72,9.26,6.48,16.67,21.3,36.57,UTSA Roadrunners
"Austin Nunez, Dorian Hayes",215.4,425.0,-26.98,80.8411214953271,107.81990521327015,80.84,106.31,44.39,97.66,7.24,29.91,0.0,0.0,14.95,24.77,10.75,7.94,5.37,17.29,19.86,39.72,UTSA Roadrunners
"Dorian Hayes, LJ Brown",70.5,136.5,-27.74,88.80597014925374,116.54676258992806,88.81,120.9,46.27,104.48,9.7,39.55,0.0,0.0,17.16,28.36,16.42,4.48,6.72,12.69,22.39,45.52,UTSA Roadrunners
"Dorian Hayes, Matheo Coffi",234.6,446.0,-28.24,86.65158371040724,114.88888888888889,86.65,116.97,44.57,100.23,11.09,36.88,0.0,0.0,14.71,30.54,13.57,4.3,5.2,14.48,18.1,45.25,UTSA Roadrunners
"Matheo Coffi, Mo Njie",15.6,31.0,-29.03,87.09677419354838,116.12903225806453,87.1,116.13,45.16,93.55,9.68,32.26,0.0,0.0,9.68,35.48,16.13,6.45,12.9,16.13,12.9,45.16,UTSA Roadrunners
"Austin Nunez, Daniel Akitoby",69.2,130.5,-29.1,87.6923076923077,116.79389312977099,87.69,117.69,43.85,93.85,10.77,32.31,0.0,0.0,15.38,29.23,13.08,8.46,2.31,21.54,14.62,44.61,UTSA Roadrunners
"Austin Nunez, Brent Moss",209.2,406.0,-29.66,82.66331658291458,112.31884057971016,82.66,116.83,44.22,98.99,7.79,29.65,0.0,0.0,17.34,25.63,10.55,7.54,4.52,18.34,22.86,42.97,UTSA Roadrunners
"Austin Nunez, Mo Njie",85.8,158.0,-30.58,79.35483870967742,109.93788819875776,79.35,114.19,39.35,90.97,9.03,30.97,0.0,0.0,10.97,26.45,14.84,9.68,8.39,20.0,23.23,37.42,UTSA Roadrunners
"Daniel Akitoby, Matheo Coffi",99.0,191.5,-33.43,84.375,117.80104712041886,84.38,117.19,45.83,98.44,8.85,30.21,0.0,0.0,13.02,26.56,11.98,5.73,3.12,14.58,17.71,39.58,UTSA Roadrunners
"Jordy Barnes, Kolby King",19.1,39.0,31.76,145.7142857142857,113.95348837209302,145.71,140.0,68.57,108.57,31.43,51.43,0.0,0.0,17.14,28.57,34.29,5.71,0.0,8.57,40.0,45.71,Utah State Aggies
"Garry Clark, MJ Collins Jr.",200.2,381.5,27.95,109.02061855670102,81.06666666666666,109.02,78.35,60.82,103.35,9.28,26.55,0.0,0.0,14.95,29.38,21.13,11.08,4.64,11.6,27.32,44.33,Utah State Aggies
"Elijah Perryman, MJ Collins Jr.",157.7,299.5,22.2,100.67340067340066,78.47682119205298,100.67,79.8,54.21,99.66,9.09,30.3,0.0,0.0,13.8,33.33,22.22,11.78,5.05,14.14,24.58,47.13,Utah State Aggies
"Adlan Elamin, Drake Allen",404.3,779.0,19.5,110.44585987261146,90.94437257438551,110.45,89.55,57.45,100.89,13.38,32.87,0.0,0.0,13.5,27.52,23.95,11.72,3.57,12.61,21.91,41.02,Utah State Aggies
"Adlan Elamin, MJ Collins Jr.",445.9,862.5,19.37,108.75576036866359,89.38156359393233,108.76,88.25,57.26,100.81,12.21,31.22,0.0,0.0,13.71,28.11,23.5,11.98,3.46,12.9,21.89,41.82,Utah State Aggies
"MJ Collins Jr., Mason Falslev",547.4,1086.5,17.74,105.37830446672744,87.63940520446096,105.38,85.96,57.25,101.73,10.85,29.99,0.0,0.0,13.31,28.99,21.42,11.03,3.65,11.58,21.97,42.3,Utah State Aggies
"Elijah Perryman, Karson Templin",171.3,328.5,17.22,100.30120481927712,83.07692307692308,100.3,81.33,53.61,95.48,10.24,27.11,0.0,0.0,12.65,32.83,22.29,10.84,5.42,17.17,29.82,45.48,Utah State Aggies
"Drake Allen, MJ Collins Jr.",511.8,1015.0,17.17,107.58017492711369,90.40959040959041,107.58,87.95,58.11,102.72,11.95,30.52,0.0,0.0,13.8,27.7,22.35,10.69,3.4,11.08,23.13,41.5,Utah State Aggies
"Elijah Perryman, Garry Clark",163.4,297.0,17.1,103.05084745762711,85.95317725752508,103.05,87.12,52.2,95.59,9.83,31.19,0.0,0.0,12.54,33.22,24.07,9.49,5.08,16.95,30.17,45.76,Utah State Aggies
"Adlan Elamin, Zach Keller",241.2,438.0,16.89,111.41552511415524,94.52054794520548,111.42,94.52,55.25,98.4,13.93,34.7,0.0,0.0,10.96,30.82,26.03,11.87,2.97,12.56,20.09,41.78,Utah State Aggies
"Garry Clark, Karson Templin",152.3,286.5,16.22,100.33783783783782,84.11552346570397,100.34,78.72,54.73,99.66,8.11,26.35,0.0,0.0,13.51,32.09,21.28,9.8,3.72,13.85,31.08,45.6,Utah State Aggies
"MJ Collins Jr., Zach Keller",290.5,543.0,16.21,108.04387568555758,91.83673469387756,108.04,90.49,55.21,98.9,13.53,33.46,0.0,0.0,11.15,30.71,25.05,10.6,2.93,12.25,21.39,41.86,Utah State Aggies
"Adlan Elamin, Mason Falslev",455.9,877.0,15.28,106.49942987457241,91.22006841505132,106.5,91.22,56.56,98.86,11.4,30.44,0.0,0.0,12.54,29.53,22.12,10.83,3.53,13.68,21.78,42.07,Utah State Aggies
"Karson Templin, MJ Collins Jr.",320.2,657.5,15.26,103.92749244712991,88.6676875957121,103.93,87.46,57.7,104.98,10.73,30.82,0.0,0.0,15.71,28.4,21.0,9.67,3.93,10.73,25.53,44.11,Utah State Aggies
"Drake Allen, Zach Keller",283.6,532.0,15.2,110.09345794392524,94.89603024574669,110.09,93.83,56.45,98.5,13.46,32.34,0.0,0.0,10.47,29.91,24.49,10.84,3.18,11.96,21.87,40.38,Utah State Aggies
"Adlan Elamin, Garry Clark",109.8,209.5,14.93,98.10426540284361,83.17307692307693,98.1,81.99,54.98,101.42,7.11,24.64,0.0,0.0,14.69,28.91,16.59,10.9,3.79,13.27,20.85,43.6,Utah State Aggies
"Garry Clark, Mason Falslev",228.2,435.5,14.92,97.98206278026906,83.05882352941177,97.98,79.15,54.71,99.1,7.17,25.56,0.0,0.0,13.23,32.29,18.16,10.54,4.04,14.13,25.56,45.52,Utah State Aggies
"Elijah Perryman, Luke Kearney",16.3,34.0,14.21,130.0,115.78947368421053,130.0,146.67,60.0,100.0,23.33,50.0,0.0,0.0,16.67,26.67,36.67,6.67,3.33,16.67,30.0,43.34,Utah State Aggies
"Drake Allen, Mason Falslev",528.0,1061.5,14.09,104.10830999066295,90.0190114068441,104.11,88.42,56.96,101.4,10.64,29.79,0.0,0.0,13.17,28.38,20.73,10.36,3.36,11.76,22.22,41.55,Utah State Aggies
"Adlan Elamin, Karson Templin",174.2,369.5,13.79,105.43478260869566,91.64420485175202,105.43,92.39,58.42,101.9,12.5,31.79,0.0,0.0,15.76,26.36,21.2,9.78,3.8,13.86,24.46,42.12,Utah State Aggies
"Elijah Perryman, Jordy Barnes",16.6,34.5,13.24,129.03225806451613,115.78947368421053,129.03,141.94,61.29,100.0,22.58,48.39,0.0,0.0,16.13,25.81,35.48,6.45,3.23,16.13,29.03,41.94,Utah State Aggies
"Drake Allen, Garry Clark",158.5,312.5,11.64,96.3076923076923,84.66666666666667,96.31,78.15,57.54,103.69,6.46,23.08,0.0,0.0,15.38,28.31,15.69,11.08,3.08,11.69,22.77,43.69,Utah State Aggies
"Kolby King, MJ Collins Jr.",224.3,455.5,11.46,99.12472647702407,87.66519823788546,99.12,87.09,55.36,104.81,11.6,30.63,0.0,0.0,15.32,28.67,21.23,8.75,3.94,10.5,25.6,43.99,Utah State Aggies
"Mason Falslev, Zach Keller",307.1,584.0,11.16,103.0664395229983,91.91049913941481,103.07,90.97,54.17,97.61,11.58,31.35,0.0,0.0,9.88,31.01,22.32,10.73,2.73,12.27,20.44,40.89,Utah State Aggies
"Jordy Barnes, Luke Kearney",22.8,48.0,10.31,129.54545454545453,119.23076923076923,129.55,140.91,63.64,109.09,22.73,54.55,0.0,0.0,20.45,25.0,29.55,4.55,2.27,11.36,27.27,45.45,Utah State Aggies
"Karson Templin, Mason Falslev",345.4,713.5,9.57,98.74301675977654,89.17018284106891,98.74,88.55,55.31,101.82,9.64,29.05,0.0,0.0,13.97,29.19,18.99,9.36,4.05,12.15,25.56,43.16,Utah State Aggies
"Elijah Perryman, Kolby King",199.0,387.5,8.72,96.3157894736842,87.59493670886076,96.32,91.05,51.58,94.74,10.53,29.47,0.0,0.0,11.84,33.42,21.32,8.42,4.21,17.11,29.74,45.26,Utah State Aggies
"Drake Allen, Karson Templin",257.7,546.0,8.09,100.0,91.91176470588235,100.0,91.24,56.57,104.56,9.67,30.11,0.0,0.0,14.6,26.82,19.34,8.58,3.28,10.04,24.45,41.42,Utah State Aggies
"Karson Templin, Tucker Anderson",39.4,92.5,6.61,104.54545454545455,97.9381443298969,104.55,107.95,56.82,107.95,10.23,34.09,0.0,0.0,13.64,23.86,22.73,7.95,4.55,5.68,25.0,37.5,Utah State Aggies
"Adlan Elamin, Kolby King",142.5,282.0,5.3,100.0,94.69964664310953,100.0,95.37,54.45,103.56,12.1,33.45,0.0,0.0,15.66,29.54,19.22,7.47,3.2,12.1,22.06,45.2,Utah State Aggies
"Karson Templin, Kolby King",259.3,527.0,5.19,94.96268656716418,89.76833976833977,94.96,86.75,52.8,98.51,9.51,27.05,0.0,0.0,11.75,28.36,19.59,8.77,4.48,13.25,26.49,40.11,Utah State Aggies
"Elijah Perryman, Mason Falslev",197.0,372.0,5.05,91.37466307277629,86.32707774798928,91.37,86.79,49.87,93.53,7.82,27.22,0.0,0.0,9.97,33.96,18.33,10.51,4.85,16.44,25.61,43.93,Utah State Aggies
"Garry Clark, Kolby King",201.8,381.5,4.9,92.72727272727272,87.83068783068782,92.73,86.23,50.91,99.48,8.31,29.35,0.0,0.0,14.55,32.47,18.7,8.57,3.12,15.06,28.05,47.02,Utah State Aggies
"Kolby King, Zach Keller",116.7,239.5,4.57,95.25862068965517,90.68825910931174,95.26,96.55,53.45,101.29,12.5,32.76,0.0,0.0,12.07,31.47,19.83,7.33,2.16,10.78,28.45,43.54,Utah State Aggies
"Adlan Elamin, Elijah Perryman",116.4,226.5,3.61,95.45454545454545,91.84549356223177,95.45,97.27,52.27,95.45,8.18,27.27,0.0,0.0,12.27,32.73,18.18,9.09,3.18,16.82,21.82,45.0,Utah State Aggies
"Drake Allen, Kolby King",221.8,455.0,1.01,95.44468546637745,94.43207126948775,95.44,91.97,54.23,103.69,9.98,29.5,0.0,0.0,13.67,26.46,18.44,8.68,3.47,9.98,22.56,40.13,Utah State Aggies
"MJ Collins Jr., Tucker Anderson",62.6,128.0,0.7,97.61904761904762,96.92307692307692,97.62,100.0,51.59,110.32,11.9,38.89,0.0,0.0,18.25,25.4,20.63,10.32,1.59,7.94,26.19,43.65,Utah State Aggies
"Kolby King, Mason Falslev",275.2,567.5,-2.41,87.87346221441125,90.2826855123675,87.87,89.81,50.97,98.07,7.91,27.24,0.0,0.0,11.25,31.28,15.99,7.56,3.87,13.18,24.25,42.53,Utah State Aggies
"Jordy Barnes, Tucker Anderson",27.6,54.5,-2.5,107.84313725490196,110.34482758620689,107.84,125.49,54.9,113.73,13.73,52.94,0.0,0.0,21.57,31.37,23.53,3.92,1.96,7.84,31.37,52.94,Utah State Aggies
"Mason Falslev, Tucker Anderson",91.6,200.0,-4.0,91.0,95.0,91.0,95.0,51.0,102.5,9.0,35.0,0.0,0.0,13.0,25.0,17.5,9.0,3.0,10.5,25.5,38.0,Utah State Aggies
"Elijah Perryman, Zach Keller",52.0,105.5,-5.05,78.43137254901961,83.4862385321101,78.43,89.22,45.1,97.06,9.8,35.29,0.0,0.0,9.8,34.31,16.67,8.82,0.98,12.75,23.53,44.11,Utah State Aggies
"Drake Allen, Tucker Anderson",67.6,143.5,-5.56,95.13888888888889,100.69930069930071,95.14,100.0,52.08,105.56,8.33,33.33,0.0,0.0,15.28,22.22,21.53,11.11,2.78,9.72,25.0,37.5,Utah State Aggies
"Kolby King, Tucker Anderson",85.3,172.5,-7.14,100.0,107.14285714285714,100.0,119.63,52.15,101.23,13.5,36.2,0.0,0.0,13.5,25.77,24.54,9.2,3.68,12.27,28.83,39.27,Utah State Aggies
"Elijah Perryman, Tucker Anderson",44.4,89.5,-10.3,92.85714285714286,103.15789473684211,92.86,116.67,51.19,97.62,10.71,34.52,0.0,0.0,13.1,28.57,20.24,8.33,4.76,15.48,26.19,41.67,Utah State Aggies
"Luke Kearney, Tucker Anderson",15.7,34.0,-11.75,106.66666666666667,118.42105263157893,106.67,150.0,53.33,106.67,13.33,53.33,0.0,0.0,20.0,23.33,26.67,6.67,3.33,13.33,33.33,43.33,Utah State Aggies
"Tucker Anderson, Zach Keller",39.8,80.5,-13.73,87.5,101.23456790123457,87.5,102.5,47.5,102.5,11.25,35.0,0.0,0.0,12.5,18.75,18.75,11.25,1.25,10.0,27.5,31.25,Utah State Aggies
"Garry Clark, Tucker Anderson",43.9,82.5,-14.33,86.90476190476191,101.23456790123457,86.9,97.62,48.81,105.95,7.14,41.67,0.0,0.0,21.43,33.33,17.86,7.14,3.57,15.48,25.0,54.76,Utah State Aggies
"Karson Templin, Zach Keller",33.4,68.0,-17.95,80.59701492537313,98.55072463768117,80.6,101.49,47.76,100.0,7.46,28.36,0.0,0.0,8.96,32.84,13.43,4.48,0.0,8.96,28.36,41.8,Utah State Aggies
"Chance Trujillo, Dario Domingos",95.0,187.5,14.77,101.08108108108107,86.31578947368422,101.08,88.65,55.14,100.0,8.11,23.24,0.0,0.0,15.68,24.86,17.3,7.57,5.41,15.68,28.11,40.54,Utah Tech Trailblazers
"Jusaun Holt, Madiba Owona",31.3,65.5,11.45,89.0625,77.61194029850746,89.06,81.25,45.31,92.19,9.38,23.44,0.0,0.0,14.06,32.81,17.19,15.62,3.12,21.88,23.44,46.87,Utah Tech Trailblazers
"Dario Domingos, Tanner Davis",70.1,140.5,9.32,101.40845070422534,92.08633093525181,101.41,90.14,57.04,99.3,6.34,18.31,0.0,0.0,15.49,19.72,14.08,11.27,4.23,16.2,27.46,35.21,Utah Tech Trailblazers
"Britton Berrett, Dario Domingos",96.8,187.5,8.75,96.3157894736842,87.56756756756758,96.32,85.26,53.16,101.05,6.84,22.63,0.0,0.0,18.42,25.79,16.32,6.84,4.21,17.37,23.68,44.21,Utah Tech Trailblazers
"Britton Berrett, Noah Bolanga",403.1,758.5,7.35,102.54691689008042,95.20103761348896,102.55,98.39,52.68,95.04,11.66,26.27,0.0,0.0,11.39,32.04,21.85,7.64,4.69,16.35,19.57,43.43,Utah Tech Trailblazers
"Chance Trujillo, Noah Bolanga",523.9,1021.0,6.28,99.69818913480886,93.41603053435115,99.7,98.49,52.72,96.98,11.37,28.97,0.0,0.0,12.27,31.19,20.82,9.46,4.33,15.29,21.13,43.46,Utah Tech Trailblazers
"Dario Domingos, Noah Bolanga",78.4,155.5,5.97,92.76315789473685,86.79245283018868,92.76,90.79,51.32,96.05,5.92,21.71,0.0,0.0,16.45,26.32,15.13,7.89,5.92,20.39,29.61,42.77,Utah Tech Trailblazers
"Ethan Potter, Noah Bolanga",556.0,1054.5,5.64,100.76849183477425,95.13108614232209,100.77,97.6,52.55,95.97,11.72,28.34,0.0,0.0,10.85,32.56,21.71,8.65,4.13,14.89,18.44,43.41,Utah Tech Trailblazers
"Dario Domingos, Jusaun Holt",84.7,175.0,5.21,97.1590909090909,91.95402298850574,97.16,90.91,55.11,101.7,6.82,18.18,0.0,0.0,18.75,23.86,17.05,7.95,4.55,17.05,23.86,42.61,Utah Tech Trailblazers
"Chance Trujillo, Tanner Davis",376.7,738.5,4.8,97.78393351800554,92.98013245033113,97.78,97.23,52.91,98.75,10.8,29.09,0.0,0.0,12.33,29.09,18.7,10.25,3.74,13.57,22.44,41.42,Utah Tech Trailblazers
"Madiba Owona, Noah Bolanga",29.9,60.5,4.1,84.7457627118644,80.64516129032258,84.75,84.75,42.37,91.53,10.17,25.42,0.0,0.0,15.25,28.81,16.95,15.25,1.69,23.73,27.12,44.06,Utah Tech Trailblazers
"Britton Berrett, Chance Trujillo",379.6,732.5,3.97,97.91955617198336,93.95161290322581,97.92,96.95,52.01,97.09,11.1,27.88,0.0,0.0,11.79,30.51,19.0,7.91,4.16,14.7,19.14,42.3,Utah Tech Trailblazers
"Noah Bolanga, Tanner Davis",409.9,785.5,3.92,98.4375,94.52054794520548,98.44,98.83,51.82,96.61,10.55,27.6,0.0,0.0,11.59,30.86,20.57,9.51,4.3,14.97,22.01,42.45,Utah Tech Trailblazers
"Jusaun Holt, Noah Bolanga",560.7,1077.5,3.73,98.87218045112782,95.14207149404217,98.87,97.56,52.63,95.96,10.53,26.32,0.0,0.0,11.65,31.48,20.58,8.36,4.42,15.7,19.74,43.13,Utah Tech Trailblazers
"Chance Trujillo, Ethan Potter",518.4,1002.5,3.44,96.65991902834008,93.21533923303835,96.66,95.95,51.62,97.17,11.23,29.76,0.0,0.0,11.34,32.19,19.53,9.01,4.05,14.17,18.42,43.53,Utah Tech Trailblazers
"Ethan Potter, Madiba Owona",27.1,56.0,3.13,89.0909090909091,85.96491228070175,89.09,89.09,45.45,89.09,9.09,23.64,0.0,0.0,10.91,30.91,18.18,14.55,3.64,21.82,21.82,41.82,Utah Tech Trailblazers
"Britton Berrett, Ethan Potter",404.2,765.0,2.71,98.28947368421052,95.58441558441558,98.29,96.84,51.32,94.47,11.71,27.76,0.0,0.0,8.95,33.29,19.74,7.24,4.34,14.47,16.84,42.24,Utah Tech Trailblazers
"Ethan Potter, Tanner Davis",408.3,773.5,2.07,96.8503937007874,94.77707006369427,96.85,97.64,51.57,97.77,10.63,29.13,0.0,0.0,11.15,32.15,19.82,8.53,4.2,13.39,18.5,43.3,Utah Tech Trailblazers
"Ethan Potter, Jusaun Holt",577.1,1099.0,1.95,97.34188817598533,95.39295392953929,97.34,96.79,52.06,95.51,10.54,27.31,0.0,0.0,10.08,32.54,19.52,7.79,4.31,14.57,17.87,42.62,Utah Tech Trailblazers
"Noah Bolanga, Samuel Ariyibi",137.4,268.0,1.81,96.09375,94.28571428571428,96.09,103.12,51.56,94.53,11.33,27.73,0.0,0.0,12.5,28.12,21.09,12.5,5.08,17.97,24.61,40.62,Utah Tech Trailblazers
"Chance Trujillo, Jusaun Holt",533.9,1048.0,1.79,96.1352657004831,94.3449575871819,96.14,96.71,52.56,97.2,10.14,27.15,0.0,0.0,11.88,30.63,18.45,8.21,4.15,14.69,19.71,42.51,Utah Tech Trailblazers
"Dario Domingos, Samuel Ariyibi",47.1,94.0,1.45,84.78260869565217,83.33333333333334,84.78,86.96,47.83,92.39,6.52,20.65,0.0,0.0,11.96,31.52,16.3,4.35,7.61,19.57,22.83,43.48,Utah Tech Trailblazers
"Ethan Potter, Samuel Ariyibi",112.3,212.5,0.18,93.26923076923077,93.08755760368663,93.27,97.12,50.0,98.08,11.54,31.73,0.0,0.0,12.5,29.33,19.23,11.54,3.37,14.42,21.63,41.83,Utah Tech Trailblazers
"Jusaun Holt, Tanner Davis",423.0,817.5,0.17,95.80246913580247,95.63636363636364,95.8,97.41,52.59,97.53,9.26,26.3,0.0,0.0,11.73,29.88,17.53,8.89,4.32,14.2,19.63,41.61,Utah Tech Trailblazers
"Britton Berrett, Jusaun Holt",426.5,812.5,-0.74,96.30541871921181,97.04797047970479,96.31,97.17,51.97,94.95,9.73,24.38,0.0,0.0,10.59,31.4,18.6,6.4,4.56,15.64,17.98,41.99,Utah Tech Trailblazers
"Britton Berrett, Tanner Davis",282.1,526.5,-1.89,95.06641366223909,96.95817490494296,95.07,96.77,50.66,96.02,9.68,26.19,0.0,0.0,11.01,29.6,17.65,8.73,4.55,14.99,18.03,40.61,Utah Tech Trailblazers
"Samuel Ariyibi, Tanner Davis",58.7,116.5,-3.06,88.07339449541286,91.12903225806451,88.07,103.67,47.71,95.41,10.09,26.61,0.0,0.0,13.76,22.02,14.68,19.27,5.5,18.35,31.19,35.78,Utah Tech Trailblazers
"Jusaun Holt, Samuel Ariyibi",144.1,286.0,-4.42,89.71631205673759,94.13793103448276,89.72,96.81,51.06,97.16,9.22,22.7,0.0,0.0,13.83,29.08,18.44,7.45,4.61,16.67,22.7,42.91,Utah Tech Trailblazers
"Britton Berrett, Samuel Ariyibi",134.9,263.0,-5.21,88.93280632411067,94.13919413919413,88.93,101.58,49.41,96.84,9.88,26.09,0.0,0.0,14.23,27.27,18.18,9.88,4.35,17.39,24.9,41.5,Utah Tech Trailblazers
"Chance Trujillo, Samuel Ariyibi",166.7,328.0,-5.67,88.49840255591054,94.16909620991254,88.5,103.19,47.92,94.89,9.58,27.8,0.0,0.0,12.46,27.8,17.25,11.82,4.79,17.57,23.32,40.26,Utah Tech Trailblazers
"Chance Trujillo, Madiba Owona",15.0,32.0,-14.47,61.29032258064516,75.75757575757575,61.29,80.65,35.48,80.65,6.45,29.03,0.0,0.0,12.9,29.03,6.45,19.35,0.0,32.26,29.03,41.93,Utah Tech Trailblazers
"James Okonkwo, Keanu Dawes",367.9,679.5,-5.87,96.05839416058394,101.92878338278932,96.06,100.29,50.22,99.42,10.36,28.18,0.0,0.0,14.16,32.41,18.69,7.3,4.23,14.74,17.96,46.57,Utah Utes
"Josh Hayes, Kendyl Sanders",187.1,340.0,-6.17,97.63313609467455,103.80116959064327,97.63,105.03,50.89,95.27,11.83,29.59,0.0,0.0,10.06,31.66,18.05,4.73,4.73,14.79,21.01,41.72,Utah Utes
"James Okonkwo, Seydou Traore",360.0,663.0,-6.78,94.57831325301204,101.3595166163142,94.58,101.05,49.4,100.6,9.94,29.52,0.0,0.0,15.21,33.58,19.58,7.38,4.52,14.61,18.37,48.79,Utah Utes
"Keanu Dawes, Kendyl Sanders",220.3,414.0,-8.45,95.45454545454545,103.90243902439025,95.45,101.91,52.87,98.33,9.57,24.16,0.0,0.0,11.96,28.95,15.07,6.46,3.59,13.64,21.29,40.91,Utah Utes
"Keanu Dawes, Obomate Abbey",153.8,278.5,-8.49,98.1549815498155,106.64335664335664,98.15,112.55,49.08,101.48,12.92,33.95,0.0,0.0,16.24,35.06,16.97,4.43,5.17,14.76,19.19,51.3,Utah Utes
"Don McHenry, James Okonkwo",383.8,706.0,-8.49,95.35864978902954,103.85164051355207,95.36,102.39,49.23,99.44,10.55,28.55,0.0,0.0,13.22,32.35,18.71,7.17,4.5,13.78,17.58,45.57,Utah Utes
"Don McHenry, Keanu Dawes",466.0,874.0,-10.15,97.85553047404063,108.0046403712297,97.86,105.08,51.13,99.89,10.05,27.65,0.0,0.0,12.98,29.01,17.95,7.34,4.29,13.09,17.83,41.99,Utah Utes
"James Okonkwo, Terrence Brown",380.6,708.0,-11.14,92.68635724331928,103.82978723404254,92.69,102.95,49.09,98.73,9.14,27.29,0.0,0.0,13.92,30.94,18.99,7.74,3.94,15.19,18.99,44.86,Utah Utes
"Don McHenry, Obomate Abbey",144.0,254.0,-11.19,101.6,112.79069767441861,101.6,116.4,49.6,102.8,14.8,38.8,0.0,0.0,14.0,33.2,17.2,4.4,5.2,11.2,22.8,47.2,Utah Utes
"Don McHenry, Seydou Traore",419.9,788.5,-11.56,94.9748743718593,106.53008962868118,94.97,104.52,50.38,99.75,9.42,27.76,0.0,0.0,13.57,29.4,18.47,7.41,4.4,13.82,18.59,42.97,Utah Utes
"Josh Hayes, Terrence Brown",168.2,319.5,-11.61,91.50943396226415,103.11526479750779,91.51,104.09,50.0,93.08,7.86,21.38,0.0,0.0,10.38,28.93,17.3,4.72,4.4,17.3,19.5,39.31,Utah Utes
"Keanu Dawes, Seydou Traore",420.6,792.0,-11.68,92.16417910447761,103.84615384615385,92.16,100.75,50.25,99.88,8.08,25.37,0.0,0.0,15.17,29.98,17.66,7.09,4.1,15.3,18.66,45.15,Utah Utes
"Keanu Dawes, Terrence Brown",499.1,946.5,-12.75,92.5,105.2518756698821,92.5,102.29,50.52,97.71,8.02,23.65,0.0,0.0,13.44,28.33,17.29,7.5,3.44,15.73,18.75,41.77,Utah Utes
"Don McHenry, Terrence Brown",427.6,817.0,-13.03,95.64691656590084,108.67410161090459,95.65,106.05,50.91,98.43,9.07,25.27,0.0,0.0,12.45,27.21,18.26,7.86,3.63,14.03,18.14,39.66,Utah Utes
"Kendyl Sanders, Terrence Brown",245.8,475.5,-13.5,87.13080168776372,100.62893081761007,87.13,101.27,49.79,95.57,6.75,20.89,0.0,0.0,10.97,28.06,15.19,6.75,3.38,15.4,23.0,39.03,Utah Utes
"Ibrahima Traore, Kendyl Sanders",23.9,44.0,-13.54,95.34883720930233,108.88888888888889,95.35,113.95,53.49,104.65,4.65,13.95,0.0,0.0,23.26,23.26,4.65,11.63,2.33,18.6,30.23,46.52,Utah Utes
"Seydou Traore, Terrence Brown",481.4,910.5,-13.61,91.34720700985761,104.95594713656389,91.35,104.38,49.73,97.81,8.11,25.19,0.0,0.0,13.58,29.35,17.85,7.01,3.83,15.77,19.72,42.93,Utah Utes
"James Okonkwo, Obomate Abbey",90.6,158.5,-15.16,89.87341772151899,105.0314465408805,89.87,105.7,45.57,100.0,13.29,37.34,0.0,0.0,13.92,36.71,17.09,4.43,5.06,13.92,18.99,50.63,Utah Utes
"Kendyl Sanders, Seydou Traore",197.8,377.0,-15.44,87.46666666666667,102.9023746701847,87.47,104.0,50.4,97.07,6.93,24.0,0.0,0.0,11.47,28.53,14.93,6.13,3.47,14.4,24.0,40.0,Utah Utes
"Kendyl Sanders, Obomate Abbey",179.8,315.5,-15.54,92.1311475409836,107.66871165644172,92.13,115.08,45.9,97.7,13.11,35.74,0.0,0.0,12.46,32.79,17.38,4.59,4.59,14.75,25.9,45.25,Utah Utes
