athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3946032,Ali Faruq-Bey,304,Idaho State Bengals,Guard,381.0,67,166,27,86,42,58,7,30,37,15,20,2,39,24,203,16,,0.4036144578313253,0.313953488372093,0.7241379310344828,0.48493975903614456,23.8125,4.1875,10.375,1.6875,5.375,0.4375,1.875,2.3125,0.9375,1.25,0.125,2.4375,12.6875
3946033,Stephen Lennox,304,Idaho State Bengals,Forward,266.0,23,66,12,34,15,22,14,55,69,4,2,5,9,30,73,26,,0.3484848484848485,0.35294117647058826,0.6818181818181818,0.4393939393939394,10.23076923076923,0.8846153846153846,2.5384615384615383,0.46153846153846156,1.3076923076923077,0.5384615384615384,2.1153846153846154,2.6538461538461537,0.15384615384615385,0.07692307692307693,0.19230769230769232,0.34615384615384615,2.8076923076923075
3946034,Kyle Ingram,304,Idaho State Bengals,Forward,618.0,79,149,1,1,28,46,44,97,141,34,8,33,36,90,187,30,,0.5302013422818792,1.0,0.6086956521739131,0.5335570469798657,20.6,2.6333333333333333,4.966666666666667,0.03333333333333333,0.03333333333333333,1.4666666666666666,3.2333333333333334,4.7,1.1333333333333333,0.26666666666666666,1.1,1.2,6.233333333333333
3946035,Deshawn Freeman,164,Rutgers Scarlet Knights,Forward,197.0,37,68,0,2,18,27,13,24,37,9,10,8,14,18,92,7,,0.5441176470588235,0.0,0.6666666666666666,0.5441176470588235,28.142857142857142,5.285714285714286,9.714285714285714,0.0,0.2857142857142857,1.8571428571428572,3.4285714285714284,5.285714285714286,1.2857142857142858,1.4285714285714286,1.1428571428571428,2.0,13.142857142857142
3946036,Jonathan Laurent,164,Rutgers Scarlet Knights,Guard,655.0,79,170,6,25,54,74,32,106,138,23,13,5,43,61,218,27,,0.4647058823529412,0.24,0.7297297297297297,0.4823529411764706,24.25925925925926,2.925925925925926,6.296296296296297,0.2222222222222222,0.9259259259259259,1.1851851851851851,3.925925925925926,5.111111111111111,0.8518518518518519,0.48148148148148145,0.18518518518518517,1.5925925925925926,8.074074074074074
3946037,Corey Sanders,164,Rutgers Scarlet Knights,Guard,905.0,156,369,41,130,77,108,13,75,88,115,48,5,83,47,430,27,,0.42276422764227645,0.3153846153846154,0.7129629629629629,0.47831978319783197,33.51851851851852,5.777777777777778,13.666666666666666,1.5185185185185186,4.814814814814815,0.48148148148148145,2.7777777777777777,3.259259259259259,4.2592592592592595,1.7777777777777777,0.18518518518518517,3.074074074074074,15.925925925925926
3946039,Khalil Ahmad,2239,Cal State Fullerton Titans,Guard,818.0,139,324,36,110,114,148,23,109,132,48,24,6,55,67,428,30,,0.42901234567901236,0.32727272727272727,0.7702702702702703,0.4845679012345679,27.266666666666666,4.633333333333334,10.8,1.2,3.6666666666666665,0.7666666666666667,3.6333333333333333,4.4,1.6,0.8,0.2,1.8333333333333333,14.266666666666667
3946040,Kyle Allman Jr.,2239,Cal State Fullerton Titans,Guard,563.0,42,115,9,36,59,91,3,46,49,31,13,3,48,64,152,30,,0.3652173913043478,0.25,0.6483516483516484,0.4043478260869565,18.766666666666666,1.4,3.8333333333333335,0.3,1.2,0.1,1.5333333333333334,1.6333333333333333,1.0333333333333334,0.43333333333333335,0.1,1.6,5.066666666666666
3946041,Lionheart Leslie,2239,Cal State Fullerton Titans,Guard,718.0,78,179,19,65,67,94,20,70,90,52,28,1,41,77,242,29,,0.43575418994413406,0.2923076923076923,0.7127659574468085,0.4888268156424581,24.75862068965517,2.689655172413793,6.172413793103448,0.6551724137931034,2.2413793103448274,0.6896551724137931,2.413793103448276,3.103448275862069,1.793103448275862,0.9655172413793104,0.034482758620689655,1.4137931034482758,8.344827586206897
3946042,Rashard Todd,2239,Cal State Fullerton Titans,Forward,43.0,7,15,3,9,2,3,3,5,8,1,3,1,2,4,19,5,,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.5666666666666667,8.6,1.4,3.0,0.6,1.8,0.6,1.0,1.6,0.2,0.6,0.2,0.4,3.8
3946044,Jason Richardson,2463,Cal State Northridge Matadors,Guard,586.0,71,175,9,34,45,71,13,40,53,71,21,1,51,65,196,30,,0.4057142857142857,0.2647058823529412,0.6338028169014085,0.43142857142857144,19.533333333333335,2.3666666666666667,5.833333333333333,0.3,1.1333333333333333,0.43333333333333335,1.3333333333333333,1.7666666666666666,2.3666666666666667,0.7,0.03333333333333333,1.7,6.533333333333333
3946045,Kelton Conway,2463,Cal State Northridge Matadors,Guard,17.0,0,4,0,1,4,6,0,3,3,1,3,0,2,5,4,6,,0.0,0.0,0.6666666666666666,0.0,2.8333333333333335,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.5,0.5,0.16666666666666666,0.5,0.0,0.3333333333333333,0.6666666666666666
3946046,Mehran Nazarian,2463,Cal State Northridge Matadors,Guard,17.0,3,10,0,5,0,2,0,0,0,0,0,0,0,4,6,5,,0.3,0.0,0.0,0.3,3.4,0.6,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
3946947,Noah Blackwell,299,Long Beach State Beach,Guard,628.0,63,172,43,114,14,20,14,44,58,69,11,2,24,56,183,31,,0.36627906976744184,0.37719298245614036,0.7,0.49127906976744184,20.258064516129032,2.032258064516129,5.548387096774194,1.3870967741935485,3.6774193548387095,0.45161290322580644,1.4193548387096775,1.8709677419354838,2.225806451612903,0.3548387096774194,0.06451612903225806,0.7741935483870968,5.903225806451613
3946948,Mason Riggins,299,Long Beach State Beach,Forward,474.0,51,99,0,0,20,56,35,45,80,10,13,14,22,57,122,33,,0.5151515151515151,,0.35714285714285715,0.5151515151515151,14.363636363636363,1.5454545454545454,3.0,0.0,0.0,1.0606060606060606,1.3636363636363635,2.4242424242424243,0.30303030303030304,0.3939393939393939,0.42424242424242425,0.6666666666666666,3.696969696969697
3946949,Quentin Shropshire,299,Long Beach State Beach,Forward,13.0,1,4,0,0,0,0,1,2,3,0,1,0,1,2,2,6,,0.25,,,0.25,2.1666666666666665,0.16666666666666666,0.6666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333
3946959,Brandon Smith,300,UC Irvine Anteaters,Forward,337.0,21,53,8,23,12,20,17,36,53,11,8,6,20,34,62,32,,0.39622641509433965,0.34782608695652173,0.6,0.4716981132075472,10.53125,0.65625,1.65625,0.25,0.71875,0.53125,1.125,1.65625,0.34375,0.25,0.1875,0.625,1.9375
3946962,Gentrey Thomas,27,UC Riverside Highlanders,Guard,646.0,81,182,18,70,26,37,31,81,112,45,17,3,49,52,206,29,,0.44505494505494503,0.2571428571428571,0.7027027027027027,0.4945054945054945,22.275862068965516,2.793103448275862,6.275862068965517,0.6206896551724138,2.413793103448276,1.0689655172413792,2.793103448275862,3.8620689655172415,1.5517241379310345,0.5862068965517241,0.10344827586206896,1.6896551724137931,7.103448275862069
3946963,DJ Sylvester,27,UC Riverside Highlanders,Guard,229.0,24,53,14,37,17,24,3,22,25,19,4,3,11,22,79,22,,0.4528301886792453,0.3783783783783784,0.7083333333333334,0.5849056603773585,10.409090909090908,1.0909090909090908,2.409090909090909,0.6363636363636364,1.6818181818181819,0.13636363636363635,1.0,1.1363636363636365,0.8636363636363636,0.18181818181818182,0.13636363636363635,0.5,3.590909090909091
3946964,Eric Rwahwire,27,UC Riverside Highlanders,Guard,71.0,6,24,2,11,5,7,1,9,10,6,0,0,6,11,19,10,,0.25,0.18181818181818182,0.7142857142857143,0.2916666666666667,7.1,0.6,2.4,0.2,1.1,0.1,0.9,1.0,0.6,0.0,0.0,0.6,1.9
3946966,Secean Johnson,27,UC Riverside Highlanders,Forward,941.0,123,297,28,87,124,165,49,142,191,65,29,7,81,97,398,33,,0.41414141414141414,0.3218390804597701,0.7515151515151515,0.4612794612794613,28.515151515151516,3.727272727272727,9.0,0.8484848484848485,2.6363636363636362,1.4848484848484849,4.303030303030303,5.787878787878788,1.9696969696969697,0.8787878787878788,0.21212121212121213,2.4545454545454546,12.06060606060606
3946967,Malik Thames,27,UC Riverside Highlanders,Guard,815.0,66,170,27,73,54,69,9,69,78,91,24,6,35,49,213,31,,0.38823529411764707,0.3698630136986301,0.782608695652174,0.4676470588235294,26.29032258064516,2.129032258064516,5.483870967741935,0.8709677419354839,2.3548387096774195,0.2903225806451613,2.225806451612903,2.5161290322580645,2.935483870967742,0.7741935483870968,0.1935483870967742,1.1290322580645162,6.870967741935484
3946968,Koh Flippin,27,UC Riverside Highlanders,Guard,14.0,3,5,1,2,1,2,0,1,1,2,4,0,3,3,8,4,,0.6,0.5,0.5,0.7,3.5,0.75,1.25,0.25,0.5,0.0,0.25,0.25,0.5,1.0,0.0,0.75,2.0
3946969,Primitivo Gomez,27,UC Riverside Highlanders,Forward,101.0,6,23,3,7,11,14,7,13,20,3,2,0,9,5,26,12,,0.2608695652173913,0.42857142857142855,0.7857142857142857,0.32608695652173914,8.416666666666666,0.5,1.9166666666666667,0.25,0.5833333333333334,0.5833333333333334,1.0833333333333333,1.6666666666666667,0.25,0.16666666666666666,0.0,0.75,2.1666666666666665
3946970,Menno Dijkstra,27,UC Riverside Highlanders,Center,469.0,67,111,0,0,12,13,41,61,102,12,5,18,15,49,146,33,,0.6036036036036037,,0.9230769230769231,0.6036036036036037,14.212121212121213,2.0303030303030303,3.3636363636363638,0.0,0.0,1.2424242424242424,1.8484848484848484,3.090909090909091,0.36363636363636365,0.15151515151515152,0.5454545454545454,0.45454545454545453,4.424242424242424
3946971,Mark Matthews,350,UNC Wilmington Seahawks,Guard,204.0,28,68,8,28,12,17,12,25,37,13,10,1,11,14,76,23,,0.4117647058823529,0.2857142857142857,0.7058823529411765,0.47058823529411764,8.869565217391305,1.2173913043478262,2.9565217391304346,0.34782608695652173,1.2173913043478262,0.5217391304347826,1.0869565217391304,1.608695652173913,0.5652173913043478,0.43478260869565216,0.043478260869565216,0.4782608695652174,3.3043478260869565
3946972,Trey Grundy,350,UNC Wilmington Seahawks,Forward,123.0,16,38,1,10,9,14,9,11,20,4,5,3,9,29,42,17,,0.42105263157894735,0.1,0.6428571428571429,0.4342105263157895,7.235294117647059,0.9411764705882353,2.235294117647059,0.058823529411764705,0.5882352941176471,0.5294117647058824,0.6470588235294118,1.1764705882352942,0.23529411764705882,0.29411764705882354,0.17647058823529413,0.5294117647058824,2.4705882352941178
3946973,C.J. Bryce,350,UNC Wilmington Seahawks,Guard,733.0,118,223,13,30,68,107,37,92,129,23,31,2,54,86,317,32,,0.5291479820627802,0.43333333333333335,0.6355140186915887,0.5582959641255605,22.90625,3.6875,6.96875,0.40625,0.9375,1.15625,2.875,4.03125,0.71875,0.96875,0.0625,1.6875,9.90625
3946974,Devontae Cacok,350,UNC Wilmington Seahawks,Forward,257.0,42,65,0,0,11,26,30,52,82,2,11,6,12,53,95,27,,0.6461538461538462,,0.4230769230769231,0.6461538461538462,9.518518518518519,1.5555555555555556,2.4074074074074074,0.0,0.0,1.1111111111111112,1.9259259259259258,3.037037037037037,0.07407407407407407,0.4074074074074074,0.2222222222222222,0.4444444444444444,3.5185185185185186
3946975,Jeantal Cylla,2226,Florida Atlantic Owls,Forward,848.0,102,266,42,126,63,86,25,87,112,15,17,14,40,83,309,32,,0.38345864661654133,0.3333333333333333,0.7325581395348837,0.462406015037594,26.5,3.1875,8.3125,1.3125,3.9375,0.78125,2.71875,3.5,0.46875,0.53125,0.4375,1.25,9.65625
3946977,Nick Rutherford,2226,Florida Atlantic Owls,Guard,831.0,70,194,11,36,79,112,16,74,90,114,47,9,88,71,230,32,,0.36082474226804123,0.3055555555555556,0.7053571428571429,0.38917525773195877,25.96875,2.1875,6.0625,0.34375,1.125,0.5,2.3125,2.8125,3.5625,1.46875,0.28125,2.75,7.1875
3946978,Jesse Hill,2226,Florida Atlantic Owls,Forward,517.0,49,129,18,50,25,41,17,61,78,11,5,19,9,57,141,29,,0.3798449612403101,0.36,0.6097560975609756,0.4496124031007752,17.82758620689655,1.6896551724137931,4.448275862068965,0.6206896551724138,1.7241379310344827,0.5862068965517241,2.103448275862069,2.689655172413793,0.3793103448275862,0.1724137931034483,0.6551724137931034,0.3103448275862069,4.862068965517241
3946979,Connor Shorten,2226,Florida Atlantic Owls,Forward,67.0,4,7,0,0,0,0,3,10,13,4,1,1,1,14,8,10,,0.5714285714285714,,,0.5714285714285714,6.7,0.4,0.7,0.0,0.0,0.3,1.0,1.3,0.4,0.1,0.1,0.1,0.8
3946980,Matthew Reed,2226,Florida Atlantic Owls,Forward,149.0,16,29,0,0,5,5,9,26,35,0,1,4,4,29,37,12,,0.5517241379310345,,1.0,0.5517241379310345,12.416666666666666,1.3333333333333333,2.4166666666666665,0.0,0.0,0.75,2.1666666666666665,2.9166666666666665,0.0,0.08333333333333333,0.3333333333333333,0.3333333333333333,3.0833333333333335
3946982,Donte McGill,2229,Florida International Panthers,Guard,973.0,185,376,33,78,84,105,44,93,137,38,24,3,65,47,487,30,,0.4920212765957447,0.4230769230769231,0.8,0.535904255319149,32.43333333333333,6.166666666666667,12.533333333333333,1.1,2.6,1.4666666666666666,3.1,4.566666666666666,1.2666666666666666,0.8,0.1,2.1666666666666665,16.233333333333334
3946983,Kimar Williams,2229,Florida International Panthers,Guard,616.0,41,113,3,17,37,63,16,77,93,78,28,2,32,55,122,31,,0.36283185840707965,0.17647058823529413,0.5873015873015873,0.37610619469026546,19.870967741935484,1.3225806451612903,3.6451612903225805,0.0967741935483871,0.5483870967741935,0.5161290322580645,2.4838709677419355,3.0,2.5161290322580645,0.9032258064516129,0.06451612903225806,1.032258064516129,3.935483870967742
3946984,Elmo Stephen,2229,Florida International Panthers,Forward,448.0,57,146,38,101,24,38,19,49,68,8,7,4,16,42,176,23,,0.3904109589041096,0.37623762376237624,0.631578947368421,0.5205479452054794,19.47826086956522,2.4782608695652173,6.3478260869565215,1.6521739130434783,4.391304347826087,0.8260869565217391,2.130434782608696,2.9565217391304346,0.34782608695652173,0.30434782608695654,0.17391304347826086,0.6956521739130435,7.6521739130434785
3946985,Eric Nottage,2229,Florida International Panthers,Guard,642.0,39,101,24,63,30,39,16,85,101,78,22,1,50,64,132,31,,0.38613861386138615,0.38095238095238093,0.7692307692307693,0.504950495049505,20.70967741935484,1.2580645161290323,3.2580645161290325,0.7741935483870968,2.032258064516129,0.5161290322580645,2.7419354838709675,3.2580645161290325,2.5161290322580645,0.7096774193548387,0.03225806451612903,1.6129032258064515,4.258064516129032
3946986,Cameron Smith,2229,Florida International Panthers,Forward,349.0,34,60,0,0,17,28,20,64,84,6,6,15,14,54,85,27,,0.5666666666666667,,0.6071428571428571,0.5666666666666667,12.925925925925926,1.2592592592592593,2.2222222222222223,0.0,0.0,0.7407407407407407,2.3703703703703702,3.111111111111111,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5185185185185185,3.1481481481481484
3946987,Michael Douglas,2229,Florida International Panthers,Forward,181.0,12,40,5,28,4,14,6,17,23,3,2,3,3,15,33,25,,0.3,0.17857142857142858,0.2857142857142857,0.3625,7.24,0.48,1.6,0.2,1.12,0.24,0.68,0.92,0.12,0.08,0.12,0.12,1.32
3946988,Nate Brown Bull,2229,Florida International Panthers,Center,6.0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,3,,0.0,,,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
3946991,Raheem Watts,2572,Southern Miss Golden Eagles,Forward,620.0,74,161,18,56,45,60,23,65,88,15,15,2,38,90,211,28,,0.45962732919254656,0.32142857142857145,0.75,0.515527950310559,22.142857142857142,2.642857142857143,5.75,0.6428571428571429,2.0,0.8214285714285714,2.3214285714285716,3.142857142857143,0.5357142857142857,0.5357142857142857,0.07142857142857142,1.3571428571428572,7.535714285714286
3946992,Cortez Edwards,2572,Southern Miss Golden Eagles,Guard,417.0,20,68,5,26,11,12,8,46,54,44,16,3,27,24,56,29,,0.29411764705882354,0.19230769230769232,0.9166666666666666,0.33088235294117646,14.379310344827585,0.6896551724137931,2.3448275862068964,0.1724137931034483,0.896551724137931,0.27586206896551724,1.5862068965517242,1.8620689655172413,1.5172413793103448,0.5517241379310345,0.10344827586206896,0.9310344827586207,1.9310344827586208
3946993,Robert Thomas III,2572,Southern Miss Golden Eagles,Guard,390.0,24,65,18,46,25,34,4,31,35,33,10,0,31,35,91,29,,0.36923076923076925,0.391304347826087,0.7352941176470589,0.5076923076923077,13.448275862068966,0.8275862068965517,2.2413793103448274,0.6206896551724138,1.5862068965517242,0.13793103448275862,1.0689655172413792,1.206896551724138,1.1379310344827587,0.3448275862068966,0.0,1.0689655172413792,3.1379310344827585
3946995,Tim Rowe,2572,Southern Miss Golden Eagles,Forward,453.0,41,96,2,8,35,59,33,53,86,6,8,25,36,47,119,29,,0.4270833333333333,0.25,0.5932203389830508,0.4375,15.620689655172415,1.4137931034482758,3.310344827586207,0.06896551724137931,0.27586206896551724,1.1379310344827587,1.8275862068965518,2.9655172413793105,0.20689655172413793,0.27586206896551724,0.8620689655172413,1.2413793103448276,4.103448275862069
3946998,Mark Hughes,2750,Wright State Raiders,Guard,624.0,37,88,18,52,24,33,9,53,62,41,22,6,17,64,116,32,,0.42045454545454547,0.34615384615384615,0.7272727272727273,0.5227272727272727,19.5,1.15625,2.75,0.5625,1.625,0.28125,1.65625,1.9375,1.28125,0.6875,0.1875,0.53125,3.625
3946999,Alan Vest,2750,Wright State Raiders,Guard,197.0,11,27,7,18,3,5,1,14,15,7,2,1,7,14,32,20,,0.4074074074074074,0.3888888888888889,0.6,0.5370370370370371,9.85,0.55,1.35,0.35,0.9,0.05,0.7,0.75,0.35,0.1,0.05,0.35,1.6
3947000,Brandon Neel,2750,Wright State Raiders,Guard,52.0,6,19,0,4,3,4,4,1,5,1,4,2,2,4,15,4,,0.3157894736842105,0.0,0.75,0.3157894736842105,13.0,1.5,4.75,0.0,1.0,1.0,0.25,1.25,0.25,1.0,0.5,0.5,3.75
3947001,Daniel Mortensen,2750,Wright State Raiders,Forward,139.0,21,52,18,44,0,0,2,15,17,5,1,3,5,17,60,22,,0.40384615384615385,0.4090909090909091,,0.5769230769230769,6.318181818181818,0.9545454545454546,2.3636363636363638,0.8181818181818182,2.0,0.09090909090909091,0.6818181818181818,0.7727272727272727,0.22727272727272727,0.045454545454545456,0.13636363636363635,0.22727272727272727,2.727272727272727
3947014,Jerry Johnson Jr.,2217,Fairfield Stags,Guard,505.0,70,159,41,99,35,52,12,59,71,39,22,2,40,37,216,27,,0.44025157232704404,0.41414141414141414,0.6730769230769231,0.5691823899371069,18.703703703703702,2.5925925925925926,5.888888888888889,1.5185185185185186,3.6666666666666665,0.4444444444444444,2.185185185185185,2.6296296296296298,1.4444444444444444,0.8148148148148148,0.07407407407407407,1.4814814814814814,8.0
3947016,Jonathan Kasibabu,2217,Fairfield Stags,Forward,611.0,71,137,5,14,44,67,67,107,174,31,14,37,53,112,191,32,,0.5182481751824818,0.35714285714285715,0.6567164179104478,0.5364963503649635,19.09375,2.21875,4.28125,0.15625,0.4375,2.09375,3.34375,5.4375,0.96875,0.4375,1.15625,1.65625,5.96875
3947017,Curtis Cobb III,2217,Fairfield Stags,Guard,740.0,116,264,44,121,36,53,19,78,97,52,39,11,47,62,312,28,,0.4393939393939394,0.36363636363636365,0.6792452830188679,0.5227272727272727,26.428571428571427,4.142857142857143,9.428571428571429,1.5714285714285714,4.321428571428571,0.6785714285714286,2.7857142857142856,3.4642857142857144,1.8571428571428572,1.3928571428571428,0.39285714285714285,1.6785714285714286,11.142857142857142
3947018,Matija Milin,2217,Fairfield Stags,Forward,603.0,93,184,19,65,48,69,33,77,110,32,8,11,32,71,253,30,,0.5054347826086957,0.2923076923076923,0.6956521739130435,0.5570652173913043,20.1,3.1,6.133333333333334,0.6333333333333333,2.1666666666666665,1.1,2.566666666666667,3.6666666666666665,1.0666666666666667,0.26666666666666666,0.36666666666666664,1.0666666666666667,8.433333333333334
3947024,Aaron Robinson,2514,Quinnipiac Bobcats,Guard,8.0,1,6,1,4,0,0,0,0,0,0,0,0,0,1,3,4,,0.16666666666666666,0.25,,0.25,2.0,0.25,1.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
3947025,Donovan Smith,2514,Quinnipiac Bobcats,Forward,546.0,88,214,0,2,32,44,56,111,167,16,10,51,45,72,208,29,,0.411214953271028,0.0,0.7272727272727273,0.411214953271028,18.82758620689655,3.0344827586206895,7.379310344827586,0.0,0.06896551724137931,1.9310344827586208,3.8275862068965516,5.758620689655173,0.5517241379310345,0.3448275862068966,1.7586206896551724,1.5517241379310345,7.172413793103448
3947026,Andrew Robinson,2514,Quinnipiac Bobcats,Guard,188.0,18,68,14,60,1,2,12,13,25,3,3,0,6,18,51,24,,0.2647058823529412,0.23333333333333334,0.5,0.36764705882352944,7.833333333333333,0.75,2.8333333333333335,0.5833333333333334,2.5,0.5,0.5416666666666666,1.0416666666666667,0.125,0.125,0.0,0.25,2.125
3947027,Daniel Harris,2514,Quinnipiac Bobcats,Guard,769.0,101,242,68,165,25,38,30,93,123,59,34,8,46,50,295,29,,0.41735537190082644,0.4121212121212121,0.6578947368421053,0.5578512396694215,26.517241379310345,3.4827586206896552,8.344827586206897,2.3448275862068964,5.689655172413793,1.0344827586206897,3.206896551724138,4.241379310344827,2.0344827586206895,1.1724137931034482,0.27586206896551724,1.5862068965517242,10.172413793103448
3947028,Abdulai Bundu,2514,Quinnipiac Bobcats,Forward,675.0,81,167,0,0,57,94,103,90,193,10,7,13,34,59,219,29,,0.48502994011976047,,0.6063829787234043,0.48502994011976047,23.275862068965516,2.793103448275862,5.758620689655173,0.0,0.0,3.5517241379310347,3.103448275862069,6.655172413793103,0.3448275862068966,0.2413793103448276,0.4482758620689655,1.1724137931034482,7.551724137931035
3947031,Trevon Seymore,2154,Coppin State Eagles,Guard,748.0,79,230,21,81,66,91,22,92,114,95,32,7,58,62,245,24,,0.34347826086956523,0.25925925925925924,0.7252747252747253,0.38913043478260867,31.166666666666668,3.2916666666666665,9.583333333333334,0.875,3.375,0.9166666666666666,3.8333333333333335,4.75,3.9583333333333335,1.3333333333333333,0.2916666666666667,2.4166666666666665,10.208333333333334
3947032,Joshua Treadwell,2154,Coppin State Eagles,Guard,699.0,112,254,39,103,62,80,36,108,144,35,16,5,46,70,325,31,,0.4409448818897638,0.3786407766990291,0.775,0.5177165354330708,22.548387096774192,3.6129032258064515,8.193548387096774,1.2580645161290323,3.3225806451612905,1.1612903225806452,3.4838709677419355,4.645161290322581,1.1290322580645162,0.5161290322580645,0.16129032258064516,1.4838709677419355,10.483870967741936
3947033,James Sylvester,2154,Coppin State Eagles,Guard,610.0,81,215,28,65,91,133,51,50,101,45,25,5,40,55,281,28,,0.3767441860465116,0.4307692307692308,0.6842105263157895,0.4418604651162791,21.785714285714285,2.892857142857143,7.678571428571429,1.0,2.3214285714285716,1.8214285714285714,1.7857142857142858,3.607142857142857,1.6071428571428572,0.8928571428571429,0.17857142857142858,1.4285714285714286,10.035714285714286
3947034,Terry Harris Jr.,2154,Coppin State Eagles,Forward,912.0,123,339,18,82,107,147,67,150,217,29,19,25,53,73,371,30,,0.36283185840707965,0.21951219512195122,0.7278911564625851,0.3893805309734513,30.4,4.1,11.3,0.6,2.7333333333333334,2.2333333333333334,5.0,7.233333333333333,0.9666666666666667,0.6333333333333333,0.8333333333333334,1.7666666666666666,12.366666666666667
3947035,Derek Armstrong,2154,Coppin State Eagles,Guard,33.0,3,7,1,4,0,0,2,2,4,1,1,0,0,0,7,9,,0.42857142857142855,0.25,,0.5,3.6666666666666665,0.3333333333333333,0.7777777777777778,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.0,0.7777777777777778
3947036,Lucian Brownlee,2154,Coppin State Eagles,Guard,363.0,39,112,20,59,32,42,4,23,27,13,7,1,33,40,130,31,,0.3482142857142857,0.3389830508474576,0.7619047619047619,0.4375,11.709677419354838,1.2580645161290323,3.6129032258064515,0.6451612903225806,1.903225806451613,0.12903225806451613,0.7419354838709677,0.8709677419354839,0.41935483870967744,0.22580645161290322,0.03225806451612903,1.064516129032258,4.193548387096774
3947037,Keith Shivers,2154,Coppin State Eagles,Guard,805.0,96,236,15,65,38,60,41,59,100,47,31,3,45,62,245,27,,0.4067796610169492,0.23076923076923078,0.6333333333333333,0.4385593220338983,29.814814814814813,3.5555555555555554,8.74074074074074,0.5555555555555556,2.4074074074074074,1.5185185185185186,2.185185185185185,3.7037037037037037,1.7407407407407407,1.1481481481481481,0.1111111111111111,1.6666666666666667,9.074074074074074
3947038,Izais Hicks,2154,Coppin State Eagles,Forward,151.0,10,23,0,4,8,15,12,16,28,6,4,2,7,28,28,18,,0.43478260869565216,0.0,0.5333333333333333,0.43478260869565216,8.38888888888889,0.5555555555555556,1.2777777777777777,0.0,0.2222222222222222,0.6666666666666666,0.8888888888888888,1.5555555555555556,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.3888888888888889,1.5555555555555556
3947039,Mufaro Murinda,2154,Coppin State Eagles,Forward,147.0,18,48,8,28,9,11,4,12,16,6,2,2,4,11,53,16,,0.375,0.2857142857142857,0.8181818181818182,0.4583333333333333,9.1875,1.125,3.0,0.5,1.75,0.25,0.75,1.0,0.375,0.125,0.125,0.25,3.3125
3947040,Francois Lewis,50,Florida A&M Rattlers,Forward,632.0,75,167,23,76,22,52,28,72,100,10,16,8,31,79,195,28,,0.4491017964071856,0.3026315789473684,0.4230769230769231,0.5179640718562875,22.571428571428573,2.6785714285714284,5.964285714285714,0.8214285714285714,2.7142857142857144,1.0,2.5714285714285716,3.5714285714285716,0.35714285714285715,0.5714285714285714,0.2857142857142857,1.1071428571428572,6.964285714285714
3947041,Justin Ravenel,50,Florida A&M Rattlers,Guard,793.0,81,232,61,171,27,40,15,59,74,14,12,0,27,48,250,28,,0.34913793103448276,0.3567251461988304,0.675,0.48060344827586204,28.321428571428573,2.892857142857143,8.285714285714286,2.1785714285714284,6.107142857142857,0.5357142857142857,2.107142857142857,2.642857142857143,0.5,0.42857142857142855,0.0,0.9642857142857143,8.928571428571429
3947042,Nick Severado,50,Florida A&M Rattlers,Forward,313.0,17,54,1,3,13,27,23,30,53,10,7,8,20,23,48,18,,0.3148148148148148,0.3333333333333333,0.48148148148148145,0.32407407407407407,17.38888888888889,0.9444444444444444,3.0,0.05555555555555555,0.16666666666666666,1.2777777777777777,1.6666666666666667,2.9444444444444446,0.5555555555555556,0.3888888888888889,0.4444444444444444,1.1111111111111112,2.6666666666666665
3947043,Trey Warren,50,Florida A&M Rattlers,Forward,427.0,59,118,1,2,35,59,43,70,113,1,4,5,48,66,154,27,,0.5,0.5,0.5932203389830508,0.5042372881355932,15.814814814814815,2.185185185185185,4.37037037037037,0.037037037037037035,0.07407407407407407,1.5925925925925926,2.5925925925925926,4.185185185185185,0.037037037037037035,0.14814814814814814,0.18518518518518517,1.7777777777777777,5.703703703703703
3947045,Saleem Little,47,Howard Bison,Forward,28.0,2,8,1,4,3,4,1,5,6,0,0,3,2,1,8,8,,0.25,0.25,0.75,0.3125,3.5,0.25,1.0,0.125,0.5,0.125,0.625,0.75,0.0,0.0,0.375,0.25,1.0
