athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4594039,Edrick Alsworth,2016,Alcorn State Braves,Guard,30.0,1,8,0,6,0,2,1,1,2,0,1,0,1,1,2,10,,0.125,0.0,0.0,0.125,3.0,0.1,0.8,0.0,0.6,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.2
4594054,Kshun Stokes,2029,Arkansas-Pine Bluff Golden Lions,Guard,191.0,15,40,4,16,13,24,15,22,37,8,5,0,10,11,47,20,,0.375,0.25,0.5416666666666666,0.425,9.55,0.75,2.0,0.2,0.8,0.75,1.1,1.85,0.4,0.25,0.0,0.5,2.35
4594055,Markedric Bell,2029,Arkansas-Pine Bluff Golden Lions,Power Forward,695.0,117,297,9,45,59,81,32,102,134,28,22,31,61,91,302,28,,0.3939393939393939,0.2,0.7283950617283951,0.4090909090909091,24.821428571428573,4.178571428571429,10.607142857142858,0.32142857142857145,1.6071428571428572,1.1428571428571428,3.642857142857143,4.785714285714286,1.0,0.7857142857142857,1.1071428571428572,2.1785714285714284,10.785714285714286
4594056,Jamil Wilson,2029,Arkansas-Pine Bluff Golden Lions,Guard,290.0,23,74,2,13,14,24,1,23,24,27,6,1,27,12,62,26,,0.3108108108108108,0.15384615384615385,0.5833333333333334,0.32432432432432434,11.153846153846153,0.8846153846153846,2.8461538461538463,0.07692307692307693,0.5,0.038461538461538464,0.8846153846153846,0.9230769230769231,1.0384615384615385,0.23076923076923078,0.038461538461538464,1.0384615384615385,2.3846153846153846
4594057,Robert Boyd,2029,Arkansas-Pine Bluff Golden Lions,Forward,85.0,2,7,2,7,1,2,0,6,6,5,4,1,4,7,7,6,,0.2857142857142857,0.2857142857142857,0.5,0.42857142857142855,14.166666666666666,0.3333333333333333,1.1666666666666667,0.3333333333333333,1.1666666666666667,0.0,1.0,1.0,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.6666666666666666,1.1666666666666667
4594058,Alvin Stredic,2029,Arkansas-Pine Bluff Golden Lions,Forward,204.0,7,19,0,0,9,19,7,20,27,3,4,1,14,32,23,27,,0.3684210526315789,,0.47368421052631576,0.3684210526315789,7.555555555555555,0.25925925925925924,0.7037037037037037,0.0,0.0,0.25925925925925924,0.7407407407407407,1.0,0.1111111111111111,0.14814814814814814,0.037037037037037035,0.5185185185185185,0.8518518518518519
4594059,Dequan Morris,2029,Arkansas-Pine Bluff Golden Lions,Guard,781.0,82,173,3,17,58,95,43,81,124,41,42,10,46,72,225,28,,0.47398843930635837,0.17647058823529413,0.6105263157894737,0.48265895953757226,27.892857142857142,2.9285714285714284,6.178571428571429,0.10714285714285714,0.6071428571428571,1.5357142857142858,2.892857142857143,4.428571428571429,1.4642857142857142,1.5,0.35714285714285715,1.6428571428571428,8.035714285714286
4594060,Isaiah Haralson,2029,Arkansas-Pine Bluff Golden Lions,Guard,171.0,7,23,5,20,2,4,1,3,4,5,2,0,10,7,21,25,,0.30434782608695654,0.25,0.5,0.41304347826086957,6.84,0.28,0.92,0.2,0.8,0.04,0.12,0.16,0.2,0.08,0.0,0.4,0.84
4594061,Kaezron Washington,2029,Arkansas-Pine Bluff Golden Lions,Forward,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,,,,,,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
4594069,Trevell Cunningham,2755,Grambling Tigers,Guard,572.0,54,139,9,43,24,45,14,63,77,64,27,2,55,48,141,29,,0.38848920863309355,0.20930232558139536,0.5333333333333333,0.420863309352518,19.724137931034484,1.8620689655172413,4.793103448275862,0.3103448275862069,1.4827586206896552,0.4827586206896552,2.1724137931034484,2.6551724137931036,2.206896551724138,0.9310344827586207,0.06896551724137931,1.896551724137931,4.862068965517241
4594070,Zahad Munford,2755,Grambling Tigers,Guard,111.0,8,33,6,27,4,4,2,15,17,2,3,1,2,6,26,14,,0.24242424242424243,0.2222222222222222,1.0,0.3333333333333333,7.928571428571429,0.5714285714285714,2.357142857142857,0.42857142857142855,1.9285714285714286,0.14285714285714285,1.0714285714285714,1.2142857142857142,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.14285714285714285,1.8571428571428572
4594071,Tra'Michael Moton,2755,Grambling Tigers,Guard,57.0,10,17,1,3,9,11,2,6,8,6,9,0,3,5,30,5,,0.5882352941176471,0.3333333333333333,0.8181818181818182,0.6176470588235294,11.4,2.0,3.4,0.2,0.6,0.4,1.2,1.6,1.2,1.8,0.0,0.6,6.0
4594072,Kelton Edwards,2755,Grambling Tigers,Guard,619.0,94,212,26,67,21,34,27,50,77,20,19,10,32,33,235,29,,0.44339622641509435,0.3880597014925373,0.6176470588235294,0.5047169811320755,21.344827586206897,3.2413793103448274,7.310344827586207,0.896551724137931,2.310344827586207,0.9310344827586207,1.7241379310344827,2.6551724137931036,0.6896551724137931,0.6551724137931034,0.3448275862068966,1.103448275862069,8.10344827586207
4594073,Terreon Randolph,2755,Grambling Tigers,Forward,638.0,55,100,1,3,27,51,72,110,182,21,27,19,29,52,138,32,,0.55,0.3333333333333333,0.5294117647058824,0.555,19.9375,1.71875,3.125,0.03125,0.09375,2.25,3.4375,5.6875,0.65625,0.84375,0.59375,0.90625,4.3125
4594075,Jonas James III,2296,Jackson State Tigers,Guard,863.0,93,220,15,48,65,88,10,56,66,93,30,4,77,88,266,32,,0.42272727272727273,0.3125,0.7386363636363636,0.45681818181818185,26.96875,2.90625,6.875,0.46875,1.5,0.3125,1.75,2.0625,2.90625,0.9375,0.125,2.40625,8.3125
4594076,Miles Daniels,2296,Jackson State Tigers,Guard,347.0,35,119,20,88,3,10,6,12,18,17,14,1,11,27,93,27,,0.29411764705882354,0.22727272727272727,0.3,0.37815126050420167,12.851851851851851,1.2962962962962963,4.407407407407407,0.7407407407407407,3.259259259259259,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.6296296296296297,0.5185185185185185,0.037037037037037035,0.4074074074074074,3.4444444444444446
4594077,Geronimo Warner,2296,Jackson State Tigers,Guard,18.0,0,6,0,5,0,0,1,1,2,0,0,0,0,4,0,2,,0.0,0.0,,0.0,9.0,0.0,3.0,0.0,2.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
4594078,Kenneth Lewis,2296,Jackson State Tigers,Guard,38.0,3,10,1,6,2,5,1,0,1,2,1,0,1,6,9,7,,0.3,0.16666666666666666,0.4,0.35,5.428571428571429,0.42857142857142855,1.4285714285714286,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,1.2857142857142858
4594087,Brandon Kimble,2400,Mississippi Valley State Delta Devils,Forward,610.0,59,128,4,12,16,33,47,124,171,22,26,21,40,58,138,29,,0.4609375,0.3333333333333333,0.48484848484848486,0.4765625,21.03448275862069,2.0344827586206895,4.413793103448276,0.13793103448275862,0.41379310344827586,1.6206896551724137,4.275862068965517,5.896551724137931,0.7586206896551724,0.896551724137931,0.7241379310344828,1.3793103448275863,4.758620689655173
4594088,Caleb Hunter,2400,Mississippi Valley State Delta Devils,Guard,884.0,154,464,72,259,59,101,18,62,80,65,40,1,71,59,439,28,,0.33189655172413796,0.277992277992278,0.5841584158415841,0.40948275862068967,31.571428571428573,5.5,16.571428571428573,2.5714285714285716,9.25,0.6428571428571429,2.2142857142857144,2.857142857142857,2.3214285714285716,1.4285714285714286,0.03571428571428571,2.5357142857142856,15.678571428571429
4594089,Richard Rivers Jr.,2400,Mississippi Valley State Delta Devils,Forward,187.0,22,67,12,40,5,7,5,27,32,8,1,3,13,29,61,16,,0.3283582089552239,0.3,0.7142857142857143,0.417910447761194,11.6875,1.375,4.1875,0.75,2.5,0.3125,1.6875,2.0,0.5,0.0625,0.1875,0.8125,3.8125
4594090,Ahmadu Sarnor,2400,Mississippi Valley State Delta Devils,Guard,501.0,31,97,21,63,11,18,8,51,59,48,20,2,23,47,94,25,,0.31958762886597936,0.3333333333333333,0.6111111111111112,0.42783505154639173,20.04,1.24,3.88,0.84,2.52,0.32,2.04,2.36,1.92,0.8,0.08,0.92,3.76
4594091,Richard Jones,2400,Mississippi Valley State Delta Devils,Guard,9.0,0,4,0,3,1,2,0,1,1,0,0,0,0,1,1,3,,0.0,0.0,0.5,0.0,3.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
4594092,Cossy Kowouto,2400,Mississippi Valley State Delta Devils,Forward,148.0,5,13,0,1,0,6,23,29,52,3,1,5,11,50,10,17,,0.38461538461538464,0.0,0.0,0.38461538461538464,8.705882352941176,0.29411764705882354,0.7647058823529411,0.0,0.058823529411764705,1.3529411764705883,1.7058823529411764,3.0588235294117645,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.6470588235294118,0.5882352941176471
4594093,Quinton Alston,2400,Mississippi Valley State Delta Devils,Guard,594.0,77,212,23,81,31,48,49,98,147,15,28,14,43,75,208,30,,0.3632075471698113,0.2839506172839506,0.6458333333333334,0.41745283018867924,19.8,2.566666666666667,7.066666666666666,0.7666666666666667,2.7,1.6333333333333333,3.2666666666666666,4.9,0.5,0.9333333333333333,0.4666666666666667,1.4333333333333333,6.933333333333334
4594096,Gebreal Samaha,2400,Mississippi Valley State Delta Devils,Forward,349.0,13,30,0,1,8,15,28,48,76,7,3,21,20,63,34,24,,0.43333333333333335,0.0,0.5333333333333333,0.43333333333333335,14.541666666666666,0.5416666666666666,1.25,0.0,0.041666666666666664,1.1666666666666667,2.0,3.1666666666666665,0.2916666666666667,0.125,0.875,0.8333333333333334,1.4166666666666667
4594097,Dario Milojevic,2400,Mississippi Valley State Delta Devils,Forward,158.0,3,16,1,4,2,6,15,21,36,4,2,6,9,20,9,19,,0.1875,0.25,0.3333333333333333,0.21875,8.31578947368421,0.15789473684210525,0.8421052631578947,0.05263157894736842,0.21052631578947367,0.7894736842105263,1.105263157894737,1.894736842105263,0.21052631578947367,0.10526315789473684,0.3157894736842105,0.47368421052631576,0.47368421052631576
4594098,Dajuan Madden,2504,Prairie View A&M Panthers,Guard,285.0,12,33,0,6,9,22,13,32,45,45,15,2,34,38,33,16,,0.36363636363636365,0.0,0.4090909090909091,0.36363636363636365,17.8125,0.75,2.0625,0.0,0.375,0.8125,2.0,2.8125,2.8125,0.9375,0.125,2.125,2.0625
4594099,Javen Hedgeman,2504,Prairie View A&M Panthers,Guard,46.0,3,9,1,4,3,6,2,6,8,4,2,0,5,7,10,4,,0.3333333333333333,0.25,0.5,0.3888888888888889,11.5,0.75,2.25,0.25,1.0,0.5,1.5,2.0,1.0,0.5,0.0,1.25,2.5
4594100,DeWayne Cox,2504,Prairie View A&M Panthers,Guard,287.0,21,33,2,4,16,23,20,36,56,7,22,3,8,39,60,23,,0.6363636363636364,0.5,0.6956521739130435,0.6666666666666666,12.478260869565217,0.9130434782608695,1.434782608695652,0.08695652173913043,0.17391304347826086,0.8695652173913043,1.565217391304348,2.4347826086956523,0.30434782608695654,0.9565217391304348,0.13043478260869565,0.34782608695652173,2.608695652173913
4594101,Caleb Coleman,2504,Prairie View A&M Panthers,Forward,58.0,6,12,1,1,1,1,2,11,13,0,0,0,2,4,14,8,,0.5,1.0,1.0,0.5416666666666666,7.25,0.75,1.5,0.125,0.125,0.25,1.375,1.625,0.0,0.0,0.0,0.25,1.75
4594103,Jawaun Daniels,2504,Prairie View A&M Panthers,Guard,14.0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,3,,0.0,,,0.0,4.666666666666667,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0
4594104,Murray Grant,2504,Prairie View A&M Panthers,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4594105,Danario Edgar II,2504,Prairie View A&M Panthers,Guard,4.0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,2,,1.0,,,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4594106,Jonathan Jackson Jr.,2504,Prairie View A&M Panthers,Forward,320.0,31,62,0,0,27,38,18,30,48,13,13,14,15,37,89,24,,0.5,,0.7105263157894737,0.5,13.333333333333334,1.2916666666666667,2.5833333333333335,0.0,0.0,0.75,1.25,2.0,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,3.7083333333333335
4594111,DJ Burns,2582,Southern Jaguars,Forward,594.0,104,198,2,7,65,94,58,91,149,31,27,11,39,89,275,32,,0.5252525252525253,0.2857142857142857,0.6914893617021277,0.5303030303030303,18.5625,3.25,6.1875,0.0625,0.21875,1.8125,2.84375,4.65625,0.96875,0.84375,0.34375,1.21875,8.59375
4594112,Skyler Baggs,2582,Southern Jaguars,Forward,377.0,48,85,0,0,22,40,25,41,66,11,14,1,18,67,118,32,,0.5647058823529412,,0.55,0.5647058823529412,11.78125,1.5,2.65625,0.0,0.0,0.78125,1.28125,2.0625,0.34375,0.4375,0.03125,0.5625,3.6875
4594113,Montese Blake,2582,Southern Jaguars,Guard,321.0,48,135,14,58,11,19,7,14,21,23,8,0,26,20,121,27,,0.35555555555555557,0.2413793103448276,0.5789473684210527,0.4074074074074074,11.88888888888889,1.7777777777777777,5.0,0.5185185185185185,2.1481481481481484,0.25925925925925924,0.5185185185185185,0.7777777777777778,0.8518518518518519,0.2962962962962963,0.0,0.9629629629629629,4.481481481481482
4594114,Lamarcus Lee,2582,Southern Jaguars,Guard,702.0,84,187,16,58,31,46,34,88,122,37,33,4,41,40,215,30,,0.44919786096256686,0.27586206896551724,0.6739130434782609,0.4919786096256685,23.4,2.8,6.233333333333333,0.5333333333333333,1.9333333333333333,1.1333333333333333,2.933333333333333,4.066666666666666,1.2333333333333334,1.1,0.13333333333333333,1.3666666666666667,7.166666666666667
4594115,Sam Mack,2582,Southern Jaguars,Forward,114.0,11,37,4,23,2,3,5,7,12,5,4,1,5,14,28,16,,0.2972972972972973,0.17391304347826086,0.6666666666666666,0.35135135135135137,7.125,0.6875,2.3125,0.25,1.4375,0.3125,0.4375,0.75,0.3125,0.25,0.0625,0.3125,1.75
4594116,James Edwards,2582,Southern Jaguars,Center,45.0,5,10,0,0,5,8,3,7,10,0,1,0,1,7,15,6,,0.5,,0.625,0.5,7.5,0.8333333333333334,1.6666666666666667,0.0,0.0,0.5,1.1666666666666667,1.6666666666666667,0.0,0.16666666666666666,0.0,0.16666666666666666,2.5
4594117,Kirk Parker,2582,Southern Jaguars,Center,26.0,6,6,0,0,4,5,2,3,5,3,2,3,1,3,16,1,,1.0,,0.8,1.0,26.0,6.0,6.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,3.0,1.0,16.0
4594118,Nico Hardin,2582,Southern Jaguars,Forward,5.0,1,4,0,2,0,0,0,0,0,0,1,0,0,2,2,1,,0.25,0.0,,0.25,5.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
4594119,Yahuza Rasas,2640,Texas Southern Tigers,Forward,814.0,123,237,3,17,56,97,90,163,253,22,13,9,55,69,305,31,,0.5189873417721519,0.17647058823529413,0.5773195876288659,0.5253164556962026,26.258064516129032,3.967741935483871,7.645161290322581,0.0967741935483871,0.5483870967741935,2.903225806451613,5.258064516129032,8.161290322580646,0.7096774193548387,0.41935483870967744,0.2903225806451613,1.7741935483870968,9.838709677419354
4594120,Bryson Etienne,2640,Texas Southern Tigers,Guard,593.0,74,243,32,124,50,74,16,67,83,51,26,0,49,34,230,32,,0.3045267489711934,0.25806451612903225,0.6756756756756757,0.37037037037037035,18.53125,2.3125,7.59375,1.0,3.875,0.5,2.09375,2.59375,1.59375,0.8125,0.0,1.53125,7.1875
4594121,Quinton Brigham,2640,Texas Southern Tigers,Guard,191.0,18,61,5,20,13,18,8,16,24,9,6,5,22,23,54,22,,0.29508196721311475,0.25,0.7222222222222222,0.3360655737704918,8.681818181818182,0.8181818181818182,2.772727272727273,0.22727272727272727,0.9090909090909091,0.36363636363636365,0.7272727272727273,1.0909090909090908,0.4090909090909091,0.2727272727272727,0.22727272727272727,1.0,2.4545454545454546
4594122,Jairus Roberson,2466,Northwestern State Demons,Guard,715.0,110,284,80,215,56,73,11,23,34,21,12,2,24,43,356,30,,0.3873239436619718,0.37209302325581395,0.7671232876712328,0.528169014084507,23.833333333333332,3.6666666666666665,9.466666666666667,2.6666666666666665,7.166666666666667,0.36666666666666664,0.7666666666666667,1.1333333333333333,0.7,0.4,0.06666666666666667,0.8,11.866666666666667
4594123,Jamaure Gregg,2466,Northwestern State Demons,Forward,625.0,89,197,3,4,28,51,47,113,160,13,14,30,33,68,209,28,,0.4517766497461929,0.75,0.5490196078431373,0.4593908629441624,22.321428571428573,3.1785714285714284,7.035714285714286,0.10714285714285714,0.14285714285714285,1.6785714285714286,4.035714285714286,5.714285714285714,0.4642857142857143,0.5,1.0714285714285714,1.1785714285714286,7.464285714285714
4594124,Gatdoar Kueth,2466,Northwestern State Demons,Guard,242.0,18,47,3,9,11,16,10,36,46,8,4,9,20,44,50,25,,0.3829787234042553,0.3333333333333333,0.6875,0.4148936170212766,9.68,0.72,1.88,0.12,0.36,0.4,1.44,1.84,0.32,0.16,0.36,0.8,2.0
4594125,Jovan Zelenbaba,2466,Northwestern State Demons,Guard,435.0,45,120,18,57,23,28,18,50,68,22,14,2,33,51,131,30,,0.375,0.3157894736842105,0.8214285714285714,0.45,14.5,1.5,4.0,0.6,1.9,0.6,1.6666666666666667,2.2666666666666666,0.7333333333333333,0.4666666666666667,0.06666666666666667,1.1,4.366666666666666
4594126,Trenton Massner,2466,Northwestern State Demons,Guard,689.0,93,177,34,82,39,56,34,74,108,57,16,14,42,44,259,27,,0.5254237288135594,0.4146341463414634,0.6964285714285714,0.6214689265536724,25.51851851851852,3.4444444444444446,6.555555555555555,1.2592592592592593,3.037037037037037,1.2592592592592593,2.740740740740741,4.0,2.111111111111111,0.5925925925925926,0.5185185185185185,1.5555555555555556,9.592592592592593
4594127,Nikos Chougkaz,2466,Northwestern State Demons,Guard,714.0,99,243,21,75,47,67,58,152,210,35,29,20,63,79,266,29,,0.4074074074074074,0.28,0.7014925373134329,0.4506172839506173,24.620689655172413,3.413793103448276,8.379310344827585,0.7241379310344828,2.586206896551724,2.0,5.241379310344827,7.241379310344827,1.206896551724138,1.0,0.6896551724137931,2.1724137931034484,9.172413793103448
4594128,Robert Chougkaz,2466,Northwestern State Demons,Forward,51.0,6,13,2,5,3,3,0,5,5,2,0,0,6,6,17,8,,0.46153846153846156,0.4,1.0,0.5384615384615384,6.375,0.75,1.625,0.25,0.625,0.0,0.625,0.625,0.25,0.0,0.0,0.75,2.125
4594129,Ronne Readus,2934,Cal State Bakersfield Roadrunners,Center,398.0,30,68,0,1,21,31,52,60,112,6,9,13,24,59,81,31,,0.4411764705882353,0.0,0.6774193548387096,0.4411764705882353,12.838709677419354,0.967741935483871,2.193548387096774,0.0,0.03225806451612903,1.6774193548387097,1.935483870967742,3.6129032258064515,0.1935483870967742,0.2903225806451613,0.41935483870967744,0.7741935483870968,2.6129032258064515
4594131,Shawn Stith,2934,Cal State Bakersfield Roadrunners,Forward,602.0,76,138,0,6,82,113,55,72,127,18,8,4,59,90,234,30,,0.5507246376811594,0.0,0.7256637168141593,0.5507246376811594,20.066666666666666,2.533333333333333,4.6,0.0,0.2,1.8333333333333333,2.4,4.233333333333333,0.6,0.26666666666666666,0.13333333333333333,1.9666666666666666,7.8
4594132,Demarkus Lampley,2534,Sam Houston Bearkats,Guard,514.0,81,194,37,110,26,33,18,44,62,26,20,2,12,32,225,28,,0.4175257731958763,0.33636363636363636,0.7878787878787878,0.5128865979381443,18.357142857142858,2.892857142857143,6.928571428571429,1.3214285714285714,3.9285714285714284,0.6428571428571429,1.5714285714285714,2.2142857142857144,0.9285714285714286,0.7142857142857143,0.07142857142857142,0.42857142857142855,8.035714285714286
4594133,Terryonte Thomas,2534,Sam Houston Bearkats,Guard,317.0,34,80,7,26,26,37,23,42,65,6,7,4,17,18,101,30,,0.425,0.2692307692307692,0.7027027027027027,0.46875,10.566666666666666,1.1333333333333333,2.6666666666666665,0.23333333333333334,0.8666666666666667,0.7666666666666667,1.4,2.1666666666666665,0.2,0.23333333333333334,0.13333333333333333,0.5666666666666667,3.3666666666666667
4594137,Aristotelis Sotiriou,357,Texas A&M-Corpus Christi Islanders,Forward,32.0,2,7,0,0,0,2,2,7,9,2,0,1,5,1,4,6,,0.2857142857142857,,0.0,0.2857142857142857,5.333333333333333,0.3333333333333333,1.1666666666666667,0.0,0.0,0.3333333333333333,1.1666666666666667,1.5,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666
4594138,Jordan Hairston,357,Texas A&M-Corpus Christi Islanders,Guard,724.0,117,253,52,117,50,63,11,43,54,31,26,2,57,51,336,26,,0.4624505928853755,0.4444444444444444,0.7936507936507936,0.5652173913043478,27.846153846153847,4.5,9.73076923076923,2.0,4.5,0.4230769230769231,1.6538461538461537,2.076923076923077,1.1923076923076923,1.0,0.07692307692307693,2.1923076923076925,12.923076923076923
4594139,Jalen White,357,Texas A&M-Corpus Christi Islanders,Forward,235.0,19,55,4,12,8,14,4,24,28,18,3,4,22,21,50,19,,0.34545454545454546,0.3333333333333333,0.5714285714285714,0.38181818181818183,12.368421052631579,1.0,2.8947368421052633,0.21052631578947367,0.631578947368421,0.21052631578947367,1.263157894736842,1.4736842105263157,0.9473684210526315,0.15789473684210525,0.21052631578947367,1.1578947368421053,2.6315789473684212
4594141,Edgars Kaufmanis,357,Texas A&M-Corpus Christi Islanders,Guard,61.0,2,13,2,10,0,0,1,4,5,2,3,0,5,3,6,10,,0.15384615384615385,0.2,,0.23076923076923078,6.1,0.2,1.3,0.2,1.0,0.1,0.4,0.5,0.2,0.3,0.0,0.5,0.6
4594143,LaQuan Butler,2545,SE Louisiana Lions,Guard,411.0,45,135,25,67,16,21,9,14,23,42,15,0,62,49,131,23,,0.3333333333333333,0.373134328358209,0.7619047619047619,0.42592592592592593,17.869565217391305,1.9565217391304348,5.869565217391305,1.0869565217391304,2.9130434782608696,0.391304347826087,0.6086956521739131,1.0,1.826086956521739,0.6521739130434783,0.0,2.6956521739130435,5.695652173913044
4594144,Isiah Kirby,2545,SE Louisiana Lions,Guard,456.0,35,91,13,47,16,30,15,31,46,31,23,3,42,60,99,29,,0.38461538461538464,0.2765957446808511,0.5333333333333333,0.45604395604395603,15.724137931034482,1.206896551724138,3.1379310344827585,0.4482758620689655,1.6206896551724137,0.5172413793103449,1.0689655172413792,1.5862068965517242,1.0689655172413792,0.7931034482758621,0.10344827586206896,1.4482758620689655,3.413793103448276
4594145,Max Romanov,2545,SE Louisiana Lions,Guard,177.0,12,41,1,16,3,11,8,16,24,11,5,0,11,28,28,23,,0.2926829268292683,0.0625,0.2727272727272727,0.3048780487804878,7.695652173913044,0.5217391304347826,1.7826086956521738,0.043478260869565216,0.6956521739130435,0.34782608695652173,0.6956521739130435,1.0434782608695652,0.4782608695652174,0.21739130434782608,0.0,0.4782608695652174,1.2173913043478262
4594146,McKay Howell,2545,SE Louisiana Lions,Forward,6.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,,0.0,0.0,,0.0,1.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594148,Nick Caldwell,2545,SE Louisiana Lions,Guard,550.0,74,163,15,66,37,55,25,66,91,21,28,13,29,64,200,30,,0.4539877300613497,0.22727272727272727,0.6727272727272727,0.5,18.333333333333332,2.466666666666667,5.433333333333334,0.5,2.2,0.8333333333333334,2.2,3.033333333333333,0.7,0.9333333333333333,0.43333333333333335,0.9666666666666667,6.666666666666667
4594149,Ty Brewer,2545,SE Louisiana Lions,Forward,997.0,185,386,31,89,62,93,58,182,240,25,46,18,60,84,463,31,,0.4792746113989637,0.34831460674157305,0.6666666666666666,0.5194300518134715,32.16129032258065,5.967741935483871,12.451612903225806,1.0,2.870967741935484,1.8709677419354838,5.870967741935484,7.741935483870968,0.8064516129032258,1.4838709677419355,0.5806451612903226,1.935483870967742,14.935483870967742
4594152,Roti Ware,2617,Stephen F. Austin Lumberjacks,Guard,822.0,103,227,30,70,57,74,6,80,86,58,35,3,45,48,293,31,,0.45374449339207046,0.42857142857142855,0.7702702702702703,0.5198237885462555,26.516129032258064,3.3225806451612905,7.32258064516129,0.967741935483871,2.2580645161290325,0.1935483870967742,2.5806451612903225,2.774193548387097,1.8709677419354838,1.1290322580645162,0.0967741935483871,1.4516129032258065,9.451612903225806
4594153,Cameron Johnson,2617,Stephen F. Austin Lumberjacks,Guard,642.0,135,248,14,41,69,93,43,76,119,36,36,6,51,56,353,31,,0.5443548387096774,0.34146341463414637,0.7419354838709677,0.5725806451612904,20.70967741935484,4.354838709677419,8.0,0.45161290322580644,1.3225806451612903,1.3870967741935485,2.4516129032258065,3.838709677419355,1.1612903225806452,1.1612903225806452,0.1935483870967742,1.6451612903225807,11.387096774193548
4594154,Charlie Daniels,2617,Stephen F. Austin Lumberjacks,Forward,408.0,46,84,1,1,23,48,38,41,79,14,14,19,37,68,116,29,,0.5476190476190477,1.0,0.4791666666666667,0.5535714285714286,14.068965517241379,1.5862068965517242,2.896551724137931,0.034482758620689655,0.034482758620689655,1.3103448275862069,1.4137931034482758,2.7241379310344827,0.4827586206896552,0.4827586206896552,0.6551724137931034,1.2758620689655173,4.0
4594155,Calvin Solomon,2617,Stephen F. Austin Lumberjacks,Forward,442.0,33,72,0,0,20,55,44,80,124,28,24,18,33,69,86,29,,0.4583333333333333,,0.36363636363636365,0.4583333333333333,15.241379310344827,1.1379310344827587,2.4827586206896552,0.0,0.0,1.5172413793103448,2.7586206896551726,4.275862068965517,0.9655172413793104,0.8275862068965517,0.6206896551724138,1.1379310344827587,2.9655172413793105
4594156,Kharee McDaniel,2617,Stephen F. Austin Lumberjacks,Guard,7.0,1,2,0,1,0,1,0,0,0,2,0,0,1,1,2,3,,0.5,0.0,0.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666
4594252,Juvaris Hayes,2771,Merrimack Warriors,Guard,1121.0,121,277,11,33,79,114,39,107,146,198,121,4,104,86,332,31,,0.4368231046931408,0.3333333333333333,0.6929824561403509,0.4566787003610108,36.16129032258065,3.903225806451613,8.935483870967742,0.3548387096774194,1.064516129032258,1.2580645161290323,3.4516129032258065,4.709677419354839,6.387096774193548,3.903225806451613,0.12903225806451613,3.3548387096774195,10.709677419354838
4594253,Khalief Crawford,2771,Merrimack Warriors,Guard,72.0,6,21,1,8,6,7,1,5,6,5,2,0,8,7,19,11,,0.2857142857142857,0.125,0.8571428571428571,0.30952380952380953,6.545454545454546,0.5454545454545454,1.9090909090909092,0.09090909090909091,0.7272727272727273,0.09090909090909091,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.18181818181818182,0.0,0.7272727272727273,1.7272727272727273
