athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5243031,Sam Akot,2084,Buffalo Bulls,Forward,8.0,2,2,0,0,1,2,0,2,2,1,2,0,1,1,5,4,Mid-American,1.0,,0.5,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.25,0.5,0.0,0.25,1.25
5243033,Kavon Bradford,2084,Buffalo Bulls,Guard,228.0,28,63,4,7,24,41,9,32,41,28,12,8,26,32,84,18,Mid-American,0.4444444444444444,0.5714285714285714,0.5853658536585366,0.47619047619047616,12.666666666666666,1.5555555555555556,3.5,0.2222222222222222,0.3888888888888889,0.5,1.7777777777777777,2.2777777777777777,1.5555555555555556,0.6666666666666666,0.4444444444444444,1.4444444444444444,4.666666666666667
5243034,Tim Oboh,2084,Buffalo Bulls,Center,215.0,26,52,0,5,20,31,9,32,41,5,7,6,16,28,72,17,Mid-American,0.5,0.0,0.6451612903225806,0.5,12.647058823529411,1.5294117647058822,3.0588235294117645,0.0,0.29411764705882354,0.5294117647058824,1.8823529411764706,2.411764705882353,0.29411764705882354,0.4117647058823529,0.35294117647058826,0.9411764705882353,4.235294117647059
5243035,Caleb Williams,322,Lafayette Leopards,Guard,565.0,81,202,32,100,31,43,13,62,75,48,16,0,39,35,225,18,Patriot League,0.400990099009901,0.32,0.7209302325581395,0.4801980198019802,31.38888888888889,4.5,11.222222222222221,1.7777777777777777,5.555555555555555,0.7222222222222222,3.4444444444444446,4.166666666666667,2.6666666666666665,0.8888888888888888,0.0,2.1666666666666665,12.5
5243037,Folabomi Fayemi,322,Lafayette Leopards,Guard,23.0,2,3,1,2,0,0,1,2,3,0,0,0,1,3,5,6,Patriot League,0.6666666666666666,0.5,,0.8333333333333334,3.8333333333333335,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334
5243038,Alex Chaikin,322,Lafayette Leopards,Guard,531.0,80,182,39,99,55,69,8,42,50,20,14,1,27,33,254,17,Patriot League,0.43956043956043955,0.3939393939393939,0.7971014492753623,0.5467032967032966,31.235294117647058,4.705882352941177,10.705882352941176,2.2941176470588234,5.823529411764706,0.47058823529411764,2.4705882352941178,2.9411764705882355,1.1764705882352942,0.8235294117647058,0.058823529411764705,1.588235294117647,14.941176470588236
5243039,Edouard Benoit,2329,Lehigh Mountain Hawks,Forward,374.0,42,96,22,51,14,27,7,33,40,14,4,3,20,43,120,18,Patriot League,0.4375,0.43137254901960786,0.5185185185185185,0.5520833333333334,20.77777777777778,2.3333333333333335,5.333333333333333,1.2222222222222223,2.8333333333333335,0.3888888888888889,1.8333333333333333,2.2222222222222223,0.7777777777777778,0.2222222222222222,0.16666666666666666,1.1111111111111112,6.666666666666667
5243040,Alfredo Addesa,2329,Lehigh Mountain Hawks,Forward,180.0,23,53,11,29,9,15,13,32,45,6,3,6,10,29,66,17,Patriot League,0.4339622641509434,0.3793103448275862,0.6,0.5377358490566038,10.588235294117647,1.3529411764705883,3.1176470588235294,0.6470588235294118,1.7058823529411764,0.7647058823529411,1.8823529411764706,2.6470588235294117,0.35294117647058826,0.17647058823529413,0.35294117647058826,0.5882352941176471,3.8823529411764706
5243041,Peter Kramer,2329,Lehigh Mountain Hawks,Guard,10.0,2,4,0,0,0,0,0,2,2,1,0,0,0,3,4,4,Patriot League,0.5,,,0.5,2.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,1.0
5243042,Hank Alvey,2329,Lehigh Mountain Hawks,Forward,480.0,53,116,1,4,31,45,31,59,90,17,14,16,17,30,138,18,Patriot League,0.45689655172413796,0.25,0.6888888888888889,0.46120689655172414,26.666666666666668,2.9444444444444446,6.444444444444445,0.05555555555555555,0.2222222222222222,1.7222222222222223,3.2777777777777777,5.0,0.9444444444444444,0.7777777777777778,0.8888888888888888,0.9444444444444444,7.666666666666667
5243043,Jacen Holloway,349,Army Black Knights,Forward,170.0,17,33,3,8,7,15,6,16,22,8,4,0,11,25,44,18,Patriot League,0.5151515151515151,0.375,0.4666666666666667,0.5606060606060606,9.444444444444445,0.9444444444444444,1.8333333333333333,0.16666666666666666,0.4444444444444444,0.3333333333333333,0.8888888888888888,1.2222222222222223,0.4444444444444444,0.2222222222222222,0.0,0.6111111111111112,2.4444444444444446
5243045,Kevin McCarthy,349,Army Black Knights,Guard,144.0,16,36,14,32,0,0,5,14,19,7,4,0,4,13,46,17,Patriot League,0.4444444444444444,0.4375,,0.6388888888888888,8.470588235294118,0.9411764705882353,2.1176470588235294,0.8235294117647058,1.8823529411764706,0.29411764705882354,0.8235294117647058,1.1176470588235294,0.4117647058823529,0.23529411764705882,0.0,0.23529411764705882,2.7058823529411766
5243048,Dayon Polk,349,Army Black Knights,Guard,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,Patriot League,0.0,0.0,,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5243049,Jaxson Bell,349,Army Black Knights,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Patriot League,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5243050,Dylan Murans,349,Army Black Knights,Forward,5.0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,2,Patriot League,0.0,0.0,,0.0,2.5,0.0,1.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
5243051,Nnaemeka Ikechi,349,Army Black Knights,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Patriot League,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5243052,Jack Sauer,193,Miami (OH) RedHawks,Guard,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Mid-American,,,,,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5243053,Brant Byers,193,Miami (OH) RedHawks,Guard,342.0,60,115,36,79,39,50,7,42,49,10,12,9,7,31,195,18,Mid-American,0.5217391304347826,0.45569620253164556,0.78,0.6782608695652174,19.0,3.3333333333333335,6.388888888888889,2.0,4.388888888888889,0.3888888888888889,2.3333333333333335,2.7222222222222223,0.5555555555555556,0.6666666666666666,0.5,0.3888888888888889,10.833333333333334
5243054,Ethan Wright,193,Miami (OH) RedHawks,Forward,4.0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,Mid-American,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0
5243056,Jayden Mott,2459,Northern Illinois Huskies,Forward,197.0,12,25,1,2,10,22,12,21,33,5,4,0,13,41,35,18,Mid-American,0.48,0.5,0.45454545454545453,0.5,10.944444444444445,0.6666666666666666,1.3888888888888888,0.05555555555555555,0.1111111111111111,0.6666666666666666,1.1666666666666667,1.8333333333333333,0.2777777777777778,0.2222222222222222,0.0,0.7222222222222222,1.9444444444444444
5243057,David Mack,2459,Northern Illinois Huskies,Guard,11.0,3,5,1,1,0,0,0,0,0,0,0,0,0,2,7,1,Mid-American,0.6,1.0,,0.7,11.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5243059,Theo Grant,2443,New Orleans Privateers,Guard,395.0,50,122,9,39,39,57,9,26,35,10,10,4,14,15,148,19,Southland,0.4098360655737705,0.23076923076923078,0.6842105263157895,0.44672131147540983,20.789473684210527,2.6315789473684212,6.421052631578948,0.47368421052631576,2.0526315789473686,0.47368421052631576,1.368421052631579,1.8421052631578947,0.5263157894736842,0.5263157894736842,0.21052631578947367,0.7368421052631579,7.7894736842105265
5243060,Dae Dae Hunter,2443,New Orleans Privateers,Guard,256.0,26,67,17,42,13,15,1,24,25,6,11,2,11,23,82,10,Southland,0.3880597014925373,0.40476190476190477,0.8666666666666667,0.5149253731343284,25.6,2.6,6.7,1.7,4.2,0.1,2.4,2.5,0.6,1.1,0.2,1.1,8.2
5243061,Leland Coleman,2443,New Orleans Privateers,Forward,381.0,55,99,5,23,12,22,17,50,67,9,14,11,16,31,127,17,Southland,0.5555555555555556,0.21739130434782608,0.5454545454545454,0.5808080808080808,22.41176470588235,3.235294117647059,5.823529411764706,0.29411764705882354,1.3529411764705883,1.0,2.9411764705882355,3.9411764705882355,0.5294117647058824,0.8235294117647058,0.6470588235294118,0.9411764705882353,7.470588235294118
5243062,Luke Davis,2443,New Orleans Privateers,Forward,326.0,34,87,7,18,19,31,46,43,89,6,10,3,12,51,94,19,Southland,0.39080459770114945,0.3888888888888889,0.6129032258064516,0.43103448275862066,17.157894736842106,1.7894736842105263,4.578947368421052,0.3684210526315789,0.9473684210526315,2.4210526315789473,2.263157894736842,4.684210526315789,0.3157894736842105,0.5263157894736842,0.15789473684210525,0.631578947368421,4.947368421052632
5243063,Kohen Rowbatham,2443,New Orleans Privateers,Guard,455.0,63,165,14,49,43,53,3,28,31,31,11,0,39,30,183,18,Southland,0.38181818181818183,0.2857142857142857,0.8113207547169812,0.42424242424242425,25.27777777777778,3.5,9.166666666666666,0.7777777777777778,2.7222222222222223,0.16666666666666666,1.5555555555555556,1.7222222222222223,1.7222222222222223,0.6111111111111112,0.0,2.1666666666666665,10.166666666666666
5243064,Jackson Sowards,2443,New Orleans Privateers,Forward,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Southland,,,,,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5243080,Elijah Elliott,195,Ohio Bobcats,Guard,323.0,36,86,9,22,23,39,10,64,74,30,7,5,13,35,104,17,Mid-American,0.4186046511627907,0.4090909090909091,0.5897435897435898,0.47093023255813954,19.0,2.1176470588235294,5.0588235294117645,0.5294117647058824,1.2941176470588236,0.5882352941176471,3.764705882352941,4.352941176470588,1.7647058823529411,0.4117647058823529,0.29411764705882354,0.7647058823529411,6.117647058823529
5243084,Jaylen Murphy,2649,Toledo Rockets,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mid-American,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5243086,Jaylan Ouwinga,2649,Toledo Rockets,Forward,116.0,11,24,2,3,3,4,6,14,20,5,0,7,8,17,27,17,Mid-American,0.4583333333333333,0.6666666666666666,0.75,0.5,6.823529411764706,0.6470588235294118,1.411764705882353,0.11764705882352941,0.17647058823529413,0.35294117647058826,0.8235294117647058,1.1764705882352942,0.29411764705882354,0.0,0.4117647058823529,0.47058823529411764,1.588235294117647
5243088,Jerald Colonel,2466,Northwestern State Demons,Forward,370.0,31,59,0,0,8,16,36,71,107,21,10,42,13,41,70,19,Southland,0.5254237288135594,,0.5,0.5254237288135594,19.473684210526315,1.631578947368421,3.1052631578947367,0.0,0.0,1.894736842105263,3.736842105263158,5.631578947368421,1.105263157894737,0.5263157894736842,2.210526315789474,0.6842105263157895,3.6842105263157894
5243089,Landyn Jumawan,2466,Northwestern State Demons,Guard,412.0,32,86,26,66,11,18,6,35,41,18,16,2,17,40,101,20,Southland,0.37209302325581395,0.3939393939393939,0.6111111111111112,0.5232558139534884,20.6,1.6,4.3,1.3,3.3,0.3,1.75,2.05,0.9,0.8,0.1,0.85,5.05
5243091,Dontae Walker,2466,Northwestern State Demons,Guard,14.0,0,5,0,2,0,2,2,2,4,0,0,0,0,0,0,2,Southland,0.0,0.0,0.0,0.0,7.0,0.0,2.5,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
5243093,Justin Redmond,2466,Northwestern State Demons,Guard,192.0,21,51,15,40,9,17,5,6,11,4,4,0,7,12,66,17,Southland,0.4117647058823529,0.375,0.5294117647058824,0.5588235294117647,11.294117647058824,1.2352941176470589,3.0,0.8823529411764706,2.3529411764705883,0.29411764705882354,0.35294117647058826,0.6470588235294118,0.23529411764705882,0.23529411764705882,0.0,0.4117647058823529,3.8823529411764706
5243094,Willie Williams,2466,Northwestern State Demons,Forward,592.0,57,104,0,1,22,47,51,109,160,26,11,13,29,35,136,20,Southland,0.5480769230769231,0.0,0.46808510638297873,0.5480769230769231,29.6,2.85,5.2,0.0,0.05,2.55,5.45,8.0,1.3,0.55,0.65,1.45,6.8
5243095,Chansey Willis Jr.,2711,Western Michigan Broncos,Guard,575.0,110,251,26,86,69,93,7,61,68,104,32,5,55,40,315,18,Mid-American,0.43824701195219123,0.3023255813953488,0.7419354838709677,0.4900398406374502,31.944444444444443,6.111111111111111,13.944444444444445,1.4444444444444444,4.777777777777778,0.3888888888888889,3.388888888888889,3.7777777777777777,5.777777777777778,1.7777777777777777,0.2777777777777778,3.0555555555555554,17.5
5243096,EJ Ryans,2711,Western Michigan Broncos,Guard,168.0,14,33,6,17,5,8,1,5,6,7,7,0,6,21,39,17,Mid-American,0.42424242424242425,0.35294117647058826,0.625,0.5151515151515151,9.882352941176471,0.8235294117647058,1.9411764705882353,0.35294117647058826,1.0,0.058823529411764705,0.29411764705882354,0.35294117647058826,0.4117647058823529,0.4117647058823529,0.0,0.35294117647058826,2.2941176470588234
5243097,Hutch Ward,2711,Western Michigan Broncos,Forward,6.0,1,3,1,3,0,0,1,0,1,1,0,0,0,1,3,3,Mid-American,0.3333333333333333,0.3333333333333333,,0.5,2.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0
5243098,Seryee Lewis,2711,Western Michigan Broncos,Forward,65.0,12,25,0,1,5,11,9,8,17,1,4,0,6,18,29,15,Mid-American,0.48,0.0,0.45454545454545453,0.48,4.333333333333333,0.8,1.6666666666666667,0.0,0.06666666666666667,0.6,0.5333333333333333,1.1333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.4,1.9333333333333333
5243101,Blake Harper,47,Howard Bison,Guard,470.0,83,178,18,40,103,124,11,74,85,50,11,0,52,50,287,14,MEAC,0.46629213483146065,0.45,0.8306451612903226,0.5168539325842697,33.57142857142857,5.928571428571429,12.714285714285714,1.2857142857142858,2.857142857142857,0.7857142857142857,5.285714285714286,6.071428571428571,3.5714285714285716,0.7857142857142857,0.0,3.7142857142857144,20.5
5243102,Jeremy Elyzee,2545,SE Louisiana Lions,Forward,552.0,77,156,11,46,44,62,37,65,102,22,29,10,26,36,209,20,Southland,0.4935897435897436,0.2391304347826087,0.7096774193548387,0.5288461538461539,27.6,3.85,7.8,0.55,2.3,1.85,3.25,5.1,1.1,1.45,0.5,1.3,10.45
5243104,Kyle Edison,2545,SE Louisiana Lions,Guard,168.0,15,39,8,20,6,10,6,26,32,7,4,3,6,32,44,18,Southland,0.38461538461538464,0.4,0.6,0.48717948717948717,9.333333333333334,0.8333333333333334,2.1666666666666665,0.4444444444444444,1.1111111111111112,0.3333333333333333,1.4444444444444444,1.7777777777777777,0.3888888888888889,0.2222222222222222,0.16666666666666666,0.3333333333333333,2.4444444444444446
5243105,Jaiden Lawrence,2545,SE Louisiana Lions,Guard,353.0,30,98,15,58,13,16,16,35,51,4,8,1,11,29,88,19,Southland,0.30612244897959184,0.25862068965517243,0.8125,0.3826530612244898,18.57894736842105,1.5789473684210527,5.157894736842105,0.7894736842105263,3.0526315789473686,0.8421052631578947,1.8421052631578947,2.6842105263157894,0.21052631578947367,0.42105263157894735,0.05263157894736842,0.5789473684210527,4.631578947368421
5243106,Ryan Elzy,2545,SE Louisiana Lions,Guard,36.0,2,4,0,0,0,0,4,2,6,0,2,0,0,6,4,10,Southland,0.5,,,0.5,3.6,0.2,0.4,0.0,0.0,0.4,0.2,0.6,0.0,0.2,0.0,0.0,0.4
5243108,Keenan Emmanuel,2617,Stephen F. Austin Lumberjacks,Guard,75.0,4,21,0,10,2,6,3,3,6,9,1,0,2,3,10,9,Southland,0.19047619047619047,0.0,0.3333333333333333,0.19047619047619047,8.333333333333334,0.4444444444444444,2.3333333333333335,0.0,1.1111111111111112,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.1111111111111111,0.0,0.2222222222222222,1.1111111111111112
5243109,Dominic Pangonis,2617,Stephen F. Austin Lumberjacks,Guard,448.0,51,112,12,49,24,38,16,20,36,33,12,4,20,28,138,20,Southland,0.45535714285714285,0.24489795918367346,0.631578947368421,0.5089285714285714,22.4,2.55,5.6,0.6,2.45,0.8,1.0,1.8,1.65,0.6,0.2,1.0,6.9
5243110,Matar Wade,2415,Morgan State Bears,Forward,83.0,5,10,0,1,2,4,7,15,22,2,2,6,3,19,12,10,MEAC,0.5,0.0,0.5,0.5,8.3,0.5,1.0,0.0,0.1,0.7,1.5,2.2,0.2,0.2,0.6,0.3,1.2
5243111,Marland Harris,2415,Morgan State Bears,Forward,11.0,2,2,0,0,0,0,1,0,1,0,0,1,1,2,4,1,MEAC,1.0,,,1.0,11.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0
5243112,Jaden Martin,2415,Morgan State Bears,Forward,198.0,18,42,1,7,15,23,17,21,38,11,5,3,18,16,52,12,MEAC,0.42857142857142855,0.14285714285714285,0.6521739130434783,0.44047619047619047,16.5,1.5,3.5,0.08333333333333333,0.5833333333333334,1.4166666666666667,1.75,3.1666666666666665,0.9166666666666666,0.4166666666666667,0.25,1.5,4.333333333333333
5243117,TJ Thomas,2837,East Texas A&M Lions,Guard,451.0,52,101,26,59,21,33,13,42,55,64,26,5,34,43,151,20,Southland,0.5148514851485149,0.4406779661016949,0.6363636363636364,0.6435643564356436,22.55,2.6,5.05,1.3,2.95,0.65,2.1,2.75,3.2,1.3,0.25,1.7,7.55
5243118,Scooter Williams,2837,East Texas A&M Lions,Guard,463.0,69,162,23,82,52,70,21,32,53,49,22,11,56,31,213,20,Southland,0.42592592592592593,0.2804878048780488,0.7428571428571429,0.49691358024691357,23.15,3.45,8.1,1.15,4.1,1.05,1.6,2.65,2.45,1.1,0.55,2.8,10.65
5243119,Mykol Sanchez-Vega,2837,East Texas A&M Lions,Guard,82.0,13,36,11,31,0,0,2,5,7,3,4,2,2,6,37,7,Southland,0.3611111111111111,0.3548387096774194,,0.5138888888888888,11.714285714285714,1.8571428571428572,5.142857142857143,1.5714285714285714,4.428571428571429,0.2857142857142857,0.7142857142857143,1.0,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857,5.285714285714286
5243120,Chris Adlam,2837,East Texas A&M Lions,Guard,175.0,22,53,7,16,6,8,5,14,19,22,6,1,20,20,57,13,Southland,0.41509433962264153,0.4375,0.75,0.4811320754716981,13.461538461538462,1.6923076923076923,4.076923076923077,0.5384615384615384,1.2307692307692308,0.38461538461538464,1.0769230769230769,1.4615384615384615,1.6923076923076923,0.46153846153846156,0.07692307692307693,1.5384615384615385,4.384615384615385
5243121,Camerin James,2837,East Texas A&M Lions,Guard,193.0,19,39,1,3,4,10,10,16,26,6,7,5,13,20,43,12,Southland,0.48717948717948717,0.3333333333333333,0.4,0.5,16.083333333333332,1.5833333333333333,3.25,0.08333333333333333,0.25,0.8333333333333334,1.3333333333333333,2.1666666666666665,0.5,0.5833333333333334,0.4166666666666667,1.0833333333333333,3.5833333333333335
5243123,Demarco Bethea,2837,East Texas A&M Lions,Forward,199.0,30,51,0,4,16,32,21,24,45,6,10,2,11,24,76,10,Southland,0.5882352941176471,0.0,0.5,0.5882352941176471,19.9,3.0,5.1,0.0,0.4,2.1,2.4,4.5,0.6,1.0,0.2,1.1,7.6
5243127,Damarion Dennis,357,Texas A&M-Corpus Christi Islanders,Guard,378.0,46,102,17,42,16,18,13,26,39,24,18,7,9,27,125,20,Southland,0.45098039215686275,0.40476190476190477,0.8888888888888888,0.5343137254901961,18.9,2.3,5.1,0.85,2.1,0.65,1.3,1.95,1.2,0.9,0.35,0.45,6.25
5243128,Sheldon Williams,357,Texas A&M-Corpus Christi Islanders,Forward,98.0,12,22,0,0,2,6,3,9,12,0,2,5,4,11,26,6,Southland,0.5454545454545454,,0.3333333333333333,0.5454545454545454,16.333333333333332,2.0,3.6666666666666665,0.0,0.0,0.5,1.5,2.0,0.0,0.3333333333333333,0.8333333333333334,0.6666666666666666,4.333333333333333
5243130,Isaac Williams IV,357,Texas A&M-Corpus Christi Islanders,Guard,343.0,54,125,4,25,27,59,8,32,40,39,11,3,27,31,139,12,Southland,0.432,0.16,0.4576271186440678,0.448,28.583333333333332,4.5,10.416666666666666,0.3333333333333333,2.0833333333333335,0.6666666666666666,2.6666666666666665,3.3333333333333335,3.25,0.9166666666666666,0.25,2.25,11.583333333333334
5243132,Aaron Potter,357,Texas A&M-Corpus Christi Islanders,Guard,21.0,1,5,0,3,0,0,0,3,3,1,2,0,0,4,2,5,Southland,0.2,0.0,,0.2,4.2,0.2,1.0,0.0,0.6,0.0,0.6,0.6,0.2,0.4,0.0,0.0,0.4
5243135,RJ Nance,292,UT Rio Grande Valley Vaqueros,Guard,81.0,5,21,0,9,3,8,2,5,7,3,0,1,5,10,13,14,Southland,0.23809523809523808,0.0,0.375,0.23809523809523808,5.785714285714286,0.35714285714285715,1.5,0.0,0.6428571428571429,0.14285714285714285,0.35714285714285715,0.5,0.21428571428571427,0.0,0.07142857142857142,0.35714285714285715,0.9285714285714286
5243136,Jaylen Washington,292,UT Rio Grande Valley Vaqueros,Guard,205.0,11,48,4,27,6,9,8,13,21,23,16,0,13,22,32,13,Southland,0.22916666666666666,0.14814814814814814,0.6666666666666666,0.2708333333333333,15.76923076923077,0.8461538461538461,3.6923076923076925,0.3076923076923077,2.076923076923077,0.6153846153846154,1.0,1.6153846153846154,1.7692307692307692,1.2307692307692308,0.0,1.0,2.4615384615384617
5243137,Justin Mitchell,292,UT Rio Grande Valley Vaqueros,Guard,6.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,3,Southland,1.0,,,1.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666
5243155,Jaylen Colon,2010,Alabama A&M Bulldogs,Guard,149.0,10,34,10,33,5,6,3,16,19,15,5,0,5,18,35,17,SWAC,0.29411764705882354,0.30303030303030304,0.8333333333333334,0.4411764705882353,8.764705882352942,0.5882352941176471,2.0,0.5882352941176471,1.9411764705882353,0.17647058823529413,0.9411764705882353,1.1176470588235294,0.8823529411764706,0.29411764705882354,0.0,0.29411764705882354,2.0588235294117645
5243156,Warren Yeh,2010,Alabama A&M Bulldogs,Guard,89.0,13,36,6,24,4,9,4,6,10,4,2,0,8,13,36,17,SWAC,0.3611111111111111,0.25,0.4444444444444444,0.4444444444444444,5.235294117647059,0.7647058823529411,2.1176470588235294,0.35294117647058826,1.411764705882353,0.23529411764705882,0.35294117647058826,0.5882352941176471,0.23529411764705882,0.11764705882352941,0.0,0.47058823529411764,2.1176470588235294
5243157,Angok Anyang,2010,Alabama A&M Bulldogs,Forward,138.0,16,31,1,4,10,14,14,13,27,8,5,1,15,13,43,18,SWAC,0.5161290322580645,0.25,0.7142857142857143,0.532258064516129,7.666666666666667,0.8888888888888888,1.7222222222222223,0.05555555555555555,0.2222222222222222,0.7777777777777778,0.7222222222222222,1.5,0.4444444444444444,0.2777777777777778,0.05555555555555555,0.8333333333333334,2.388888888888889
5243158,Bol Kuir,2010,Alabama A&M Bulldogs,Forward,5.0,2,2,0,0,1,1,1,2,3,1,0,0,1,1,5,1,SWAC,1.0,,1.0,1.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0
5243188,Davian Williams,2016,Alcorn State Braves,Point Guard,428.0,47,128,17,61,23,30,10,38,48,32,28,2,24,33,134,18,SWAC,0.3671875,0.2786885245901639,0.7666666666666667,0.43359375,23.77777777777778,2.611111111111111,7.111111111111111,0.9444444444444444,3.388888888888889,0.5555555555555556,2.111111111111111,2.6666666666666665,1.7777777777777777,1.5555555555555556,0.1111111111111111,1.3333333333333333,7.444444444444445
5243189,Tycen McDaniels,2016,Alcorn State Braves,Forward,66.0,6,9,0,0,8,9,5,3,8,2,3,1,1,8,20,11,SWAC,0.6666666666666666,,0.8888888888888888,0.6666666666666666,6.0,0.5454545454545454,0.8181818181818182,0.0,0.0,0.45454545454545453,0.2727272727272727,0.7272727272727273,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.09090909090909091,1.8181818181818181
5243190,Omari Hamilton,2016,Alcorn State Braves,Forward,54.0,7,18,5,14,0,2,0,4,4,0,0,0,4,3,19,5,SWAC,0.3888888888888889,0.35714285714285715,0.0,0.5277777777777778,10.8,1.4,3.6,1.0,2.8,0.0,0.8,0.8,0.0,0.0,0.0,0.8,3.8
5243192,Kameron Foman,2016,Alcorn State Braves,Guard,167.0,12,18,0,0,0,2,13,23,36,2,9,3,1,21,24,18,SWAC,0.6666666666666666,,0.0,0.6666666666666666,9.277777777777779,0.6666666666666666,1.0,0.0,0.0,0.7222222222222222,1.2777777777777777,2.0,0.1111111111111111,0.5,0.16666666666666666,0.05555555555555555,1.3333333333333333
5243193,Anthony Sellars,2029,Arkansas-Pine Bluff Golden Lions,Guard,5.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,SWAC,,,,,1.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0
5243194,Dante Sawyer,2029,Arkansas-Pine Bluff Golden Lions,Guard,329.0,39,88,2,11,26,37,11,24,35,16,3,2,20,33,106,17,SWAC,0.4431818181818182,0.18181818181818182,0.7027027027027027,0.45454545454545453,19.352941176470587,2.2941176470588234,5.176470588235294,0.11764705882352941,0.6470588235294118,0.6470588235294118,1.411764705882353,2.0588235294117645,0.9411764705882353,0.17647058823529413,0.11764705882352941,1.1764705882352942,6.235294117647059
5243195,Chop Paljor,2029,Arkansas-Pine Bluff Golden Lions,Guard,163.0,16,44,13,39,2,4,5,7,12,6,6,0,6,17,47,12,SWAC,0.36363636363636365,0.3333333333333333,0.5,0.5113636363636364,13.583333333333334,1.3333333333333333,3.6666666666666665,1.0833333333333333,3.25,0.4166666666666667,0.5833333333333334,1.0,0.5,0.5,0.0,0.5,3.9166666666666665
5243196,Landon Johnson,2029,Arkansas-Pine Bluff Golden Lions,Guard,27.0,3,7,1,4,2,2,0,0,0,1,2,0,1,4,9,5,SWAC,0.42857142857142855,0.25,1.0,0.5,5.4,0.6,1.4,0.2,0.8,0.0,0.0,0.0,0.2,0.4,0.0,0.2,1.8
5243197,Raphael Dumont,2029,Arkansas-Pine Bluff Golden Lions,Guard,222.0,25,67,8,28,10,17,4,27,31,21,4,0,23,23,68,16,SWAC,0.373134328358209,0.2857142857142857,0.5882352941176471,0.43283582089552236,13.875,1.5625,4.1875,0.5,1.75,0.25,1.6875,1.9375,1.3125,0.25,0.0,1.4375,4.25
